,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_protein_distsv,lf_cell_line_distsv,lf_cell_distsv,lf_dna_distsv,lf_rna_distsv,label,orig_index,olabel
52150,IFNs,4,5,37,41,"Upregulation of retrotransposons and IFNs was detected in DM patient samples, as is characteristic, compared to HCs; however, ISGs were not uniformly upregulated.",34848794_4,0,-1,-1,-1,-1,0,52150,0
52152,HCs,18,19,112,115,"Upregulation of retrotransposons and IFNs was detected in DM patient samples, as is characteristic, compared to HCs; however, ISGs were not uniformly upregulated.",34848794_4,0,-1,-1,-1,-1,0,52152,0
52154,upregulated,26,27,150,161,"Upregulation of retrotransposons and IFNs was detected in DM patient samples, as is characteristic, compared to HCs; however, ISGs were not uniformly upregulated.",34848794_4,0,-1,-1,-1,-1,0,52154,0
52156,IFNs,5,6,34,38,"In contrast, retrotransposons and IFNs, except for type II IFN, such as IFN-γ, were not upregulated in SLE.",34848794_5,0,-1,-1,-1,-1,0,52156,0
52158,IFN-γ,15,16,72,77,"In contrast, retrotransposons and IFNs, except for type II IFN, such as IFN-γ, were not upregulated in SLE.",34848794_5,0,-1,-1,-1,-1,0,52158,0
52159,upregulated,19,20,88,99,"In contrast, retrotransposons and IFNs, except for type II IFN, such as IFN-γ, were not upregulated in SLE.",34848794_5,0,-1,-1,-1,-1,0,52159,0
52162,type I interferons,7,10,40,58,"In AIBD, only some retrotransposons and type I interferons were upregulated.",34848794_6,0,-1,-1,-1,-1,0,52162,0
52163,upregulated,11,12,64,75,"In AIBD, only some retrotransposons and type I interferons were upregulated.",34848794_6,0,-1,-1,-1,-1,0,52163,0
52167,IFN,21,22,120,123,"The DM, SLE, and AIBD samples showed coordinated expression of retrotransposons and type I IFNs and distinct spectra of IFN signaling.",34848794_7,0,-1,-1,-1,-1,0,52167,0
52179,initiation factors,5,7,41,59,"Accumulating evidence suggests that some initiation factors, including eukaryotic initiation factor 3 (eIF3), linger on the early elongating ribosome, forming an eIF3-80S complex.",34887587_2,0,-1,-1,-1,-1,0,52179,0
52180,eukaryotic initiation factor 3,9,13,71,101,"Accumulating evidence suggests that some initiation factors, including eukaryotic initiation factor 3 (eIF3), linger on the early elongating ribosome, forming an eIF3-80S complex.",34887587_2,0,-1,-1,-1,-1,0,52180,0
52181,eIF3,14,15,103,107,"Accumulating evidence suggests that some initiation factors, including eukaryotic initiation factor 3 (eIF3), linger on the early elongating ribosome, forming an eIF3-80S complex.",34887587_2,0,-1,-1,-1,-1,0,52181,0
52182,eIF3,26,27,162,166,"Accumulating evidence suggests that some initiation factors, including eukaryotic initiation factor 3 (eIF3), linger on the early elongating ribosome, forming an eIF3-80S complex.",34887587_2,0,-1,-1,-1,-1,0,52182,0
52184,eIF3,6,7,31,35,Very little is known about how eIF3 is carried along with the 80S during elongation and whether the eIF3-80S association is subject to regulation.,34887587_3,0,-1,-1,-1,-1,0,52184,0
52185,eIF3,18,19,100,104,Very little is known about how eIF3 is carried along with the 80S during elongation and whether the eIF3-80S association is subject to regulation.,34887587_3,0,-1,-1,-1,-1,0,52185,0
52189,eIF3,3,4,43,47,Stress-induced de-O-GlcNAcylation promotes eIF3 retention on the elongating ribosome and facilitates activating transcription factor 4 (ATF4) reinitiation.,34887587_5,0,-1,-1,-1,-1,0,52189,0
52190,transcription factor 4,12,15,112,134,Stress-induced de-O-GlcNAcylation promotes eIF3 retention on the elongating ribosome and facilitates activating transcription factor 4 (ATF4) reinitiation.,34887587_5,0,-1,-1,-1,-1,0,52190,0
52191,ATF4,16,17,136,140,Stress-induced de-O-GlcNAcylation promotes eIF3 retention on the elongating ribosome and facilitates activating transcription factor 4 (ATF4) reinitiation.,34887587_5,0,-1,-1,-1,-1,0,52191,0
52197,ATF4,11,12,79,83,Eliminating the modification site from eIF3a via CRISPR genome editing induces ATF4 reinitiation even under the nutrient-rich condition.,34887587_6,0,-1,-1,-1,-1,0,52197,0
52216,STAT5B,1,2,4,10,The STAT5B transcription factor is a downstream effector of GH signaling in other systems.,34967898_3,0,-1,-1,-1,-1,0,52216,0
52217,transcription factor,2,4,11,31,The STAT5B transcription factor is a downstream effector of GH signaling in other systems.,34967898_3,0,-1,-1,-1,-1,0,52217,0
52220,STAT5B,1,2,6,12,"While STAT5B is present in both primary and Leydig cell lines, its function in these cells has yet to be ascertained.",34967898_4,0,-1,-1,-1,-1,0,52220,0
52226,STAT5B,14,15,81,87,Here we report that treatment of MA-10 Leydig cells with GH or overexpression of STAT5B induces Star messenger RNA levels and increases steroid hormone output.,34967898_5,0,-1,-1,-1,-1,0,52226,0
52228,steroid hormone,22,24,136,151,Here we report that treatment of MA-10 Leydig cells with GH or overexpression of STAT5B induces Star messenger RNA levels and increases steroid hormone output.,34967898_5,0,-1,-1,-1,-1,0,52228,0
52230,STAT5B,17,18,92,98,The mouse Star promoter contains a consensus STAT5B element (TTCnnnGAA) at -756 bp to which STAT5B binds in vitro (electrophoretic mobility shift assay and supershift) and in vivo (chromatin immunoprecipitation) in a GH-induced manner.,34967898_6,0,-1,-1,-1,-1,0,52230,0
52238,STAT5B,5,6,31,37,"In functional promoter assays, STAT5B was found to activate a -980 bp mouse Star reporter.",34967898_7,0,-1,-1,-1,-1,0,52238,0
52240,STAT5B,6,7,39,45,Mutating the -756 bp element prevented STAT5B binding but did not abrogate STAT5B-responsiveness.,34967898_8,0,-1,-1,-1,-1,0,52240,0
52242,STAT5B,0,1,0,6,STAT5B was found to functionally cooperate with DNA-bound cJUN.,34967898_9,0,-1,-1,-1,-1,0,52242,0
52244,cJUN,8,9,58,62,STAT5B was found to functionally cooperate with DNA-bound cJUN.,34967898_9,0,-1,-1,-1,-1,0,52244,0
52251,STAT5B,8,9,52,58,The STAT5B/cJUN cooperation was lost only when both STAT5B and cJUN elements were mutated.,34967898_11,0,-1,-1,-1,-1,0,52251,0
52252,cJUN,10,11,63,67,The STAT5B/cJUN cooperation was lost only when both STAT5B and cJUN elements were mutated.,34967898_11,0,-1,-1,-1,-1,0,52252,0
52254,STAT5B,12,13,63,69,"In addition to identifying the Star gene as a novel target for STAT5B in Leydig cells, our data provide important new insights into the mechanism of GH and STAT5B action in the regulation of Leydig cell function.",34967898_12,0,-1,-1,-1,-1,0,52254,0
52257,STAT5B,29,30,156,162,"In addition to identifying the Star gene as a novel target for STAT5B in Leydig cells, our data provide important new insights into the mechanism of GH and STAT5B action in the regulation of Leydig cell function.",34967898_12,0,-1,-1,-1,-1,0,52257,0
52311,green fluorescent protein,11,14,82,107,The fluorescent imaging analysis showed effective gene delivery and expression of green fluorescent protein.,35006928_7,0,-1,-1,-1,-1,0,52311,0
52325,associated with,13,15,72,87,"5-fluorouracil (5-FU), the most widely used chemotherapy in oncology is associated with resistance.",35013311_1,0,-1,-1,-1,-1,0,52325,0
52326,DNA replication,6,8,36,51,"While prescribed as an inhibitor of DNA replication, 5-FU alters all RNA pathways.",35013311_2,0,-1,-1,-1,-1,0,52326,0
52377,associated with,7,9,52,67,BACKGROUND: Dysregulation of miR-130b expression is associated with the development of different cancers.,35016595_0,0,-1,-1,-1,-1,0,52377,0
52397,cell viability,10,12,60,74,"Cell counting kit-8 and comet assays were used to determine cell viability and DNA damage levels in cells, respectively.",35016595_5,0,-1,-1,-1,-1,0,52397,0
52405,Annexin-V,17,18,106,115,"EdU Apopllo488 in vitro Flow Cytometry kit, propidium iodide staining, anti-γ-H2AX antibody staining, and Annexin-V apoptosis kit were subsequently used to determine DNA synthesis rates, cell cycle distribution, count of DNA double-strand breaks, and levels of apoptotic cells.",35016595_6,0,-1,-1,-1,-1,0,52405,0
52406,DNA synthesis,25,27,166,179,"EdU Apopllo488 in vitro Flow Cytometry kit, propidium iodide staining, anti-γ-H2AX antibody staining, and Annexin-V apoptosis kit were subsequently used to determine DNA synthesis rates, cell cycle distribution, count of DNA double-strand breaks, and levels of apoptotic cells.",35016595_6,0,-1,-1,-1,-1,0,52406,0
52420,DNA synthesis,7,9,49,62,"MiR-130b increased cell viability, promoted both DNA synthesis and G1 to S phase transition of the cells at exponential phases, but reduced cell viability accompanied by accumulations of DNA breaks and augmentations in apoptosis rates of the cells in stationary phases by targeting cyclin-dependent kinase inhibitor 1A mRNA.CONCLUSION: miR-130b promoted the growth of cervical cancer cells during the exponential phase, whereas it impaired the survival of cells during stationary phases.",35016595_9,0,-1,-1,-1,-1,0,52420,0
52421,G1,10,11,67,69,"MiR-130b increased cell viability, promoted both DNA synthesis and G1 to S phase transition of the cells at exponential phases, but reduced cell viability accompanied by accumulations of DNA breaks and augmentations in apoptosis rates of the cells in stationary phases by targeting cyclin-dependent kinase inhibitor 1A mRNA.CONCLUSION: miR-130b promoted the growth of cervical cancer cells during the exponential phase, whereas it impaired the survival of cells during stationary phases.",35016595_9,0,-1,-1,-1,-1,0,52421,0
52422,S phase,12,14,73,80,"MiR-130b increased cell viability, promoted both DNA synthesis and G1 to S phase transition of the cells at exponential phases, but reduced cell viability accompanied by accumulations of DNA breaks and augmentations in apoptosis rates of the cells in stationary phases by targeting cyclin-dependent kinase inhibitor 1A mRNA.CONCLUSION: miR-130b promoted the growth of cervical cancer cells during the exponential phase, whereas it impaired the survival of cells during stationary phases.",35016595_9,0,-1,-1,-1,-1,0,52422,0
52424,cell viability,24,26,140,154,"MiR-130b increased cell viability, promoted both DNA synthesis and G1 to S phase transition of the cells at exponential phases, but reduced cell viability accompanied by accumulations of DNA breaks and augmentations in apoptosis rates of the cells in stationary phases by targeting cyclin-dependent kinase inhibitor 1A mRNA.CONCLUSION: miR-130b promoted the growth of cervical cancer cells during the exponential phase, whereas it impaired the survival of cells during stationary phases.",35016595_9,0,-1,-1,-1,-1,0,52424,0
52440,type I interferon,12,15,76,93,"Gene knockdown studies have suggested TRIM56 as a positive regulator of the type I interferon (IFN-I) antiviral response elicited via the Toll-like receptor 3 (TLR3) and cyclic GMP-AMP synthase (cGAS)-stimulator of interferon genes (STING) pathways, which detect and respond to danger signals-extracellular double-stranded (ds) RNA and cytosolic dsDNA, respectively.",35062293_1,0,-1,-1,-1,-1,0,52440,0
52443,Toll-like receptor 3,23,26,138,158,"Gene knockdown studies have suggested TRIM56 as a positive regulator of the type I interferon (IFN-I) antiviral response elicited via the Toll-like receptor 3 (TLR3) and cyclic GMP-AMP synthase (cGAS)-stimulator of interferon genes (STING) pathways, which detect and respond to danger signals-extracellular double-stranded (ds) RNA and cytosolic dsDNA, respectively.",35062293_1,0,-1,-1,-1,-1,0,52443,0
52444,TLR3,27,28,160,164,"Gene knockdown studies have suggested TRIM56 as a positive regulator of the type I interferon (IFN-I) antiviral response elicited via the Toll-like receptor 3 (TLR3) and cyclic GMP-AMP synthase (cGAS)-stimulator of interferon genes (STING) pathways, which detect and respond to danger signals-extracellular double-stranded (ds) RNA and cytosolic dsDNA, respectively.",35062293_1,0,-1,-1,-1,-1,0,52444,0
52464,dsRNA,14,15,102,107,Our results showed that TRIM56 knockout severely undermined the upregulation of ISGs by extracellular dsRNA and that loss of TRIM56 weakened the response to cytosolic dsDNA.,35062293_5,0,-1,-1,-1,-1,0,52464,0
52466,cytosolic,24,25,157,166,Our results showed that TRIM56 knockout severely undermined the upregulation of ISGs by extracellular dsRNA and that loss of TRIM56 weakened the response to cytosolic dsDNA.,35062293_5,0,-1,-1,-1,-1,0,52466,0
52470,IFN-α,5,6,39,44,"ISG induction and ISGylation following IFN-α stimulation, however, were not compromised by TRIM56 deletion.",35062293_6,0,-1,-1,-1,-1,0,52470,0
52483,TLR3-,49,50,327,332,"Using a vesicular stomatitis virus-based antiviral bioactivity assay, we demonstrated that IFN-α could efficiently establish an antiviral state in TRIM56 null cells, providing direct evidence that TRIM56 is not required for the general antiviral action of IFN-I. Altogether, these data ascertain the contributions of TRIM56 to TLR3- and cGAS-STING-dependent antiviral pathways in HeLa cells and add to our understanding of the roles this protein plays in innate immunity.",35062293_7,0,-1,-1,-1,-1,0,52483,0
52500,Cas9,7,8,52,56,The GUIDE-tag system utilizes tethering between the Cas9 nuclease and the DNA donor to increase the capture rate of nuclease-mediated DSBs and UMI incorporation via Tn5 tagmentation to avoid PCR bias.,35064134_3,0,-1,-1,-1,-1,0,52500,0
52522,associated with,33,35,193,208,The SpyCas9-mSA and biotin-dsDNA system provides a method to capture DSB loci in vivo in a variety of tissues with a workflow that is amenable to analysis of gross genomic alterations that are associated with genome editing.,35064134_7,0,-1,-1,-1,-1,0,52522,0
52531,PAH,25,26,147,150,"PAHAL, a nuclear-retained lncRNA that is inserted by a Gypsy retrotransposon, has been shown to be a vital regulator of phenylalanine hydroxylase (PAH) gene expression that controls dopamine biosynthesis and behavioural aggregation in the migratory locust.",35067197_1,0,-1,-1,-1,-1,0,52531,0
52547,binding sites,7,9,52,65,"The Gypsy element also provides high-affinity SRSF2 binding sites for PAHAL that induce the recruitment of SRSF2, resulting in the PAHAL-mediated transcriptional activation of PAH.",35067197_5,0,-1,-1,-1,-1,0,52547,0
52551,PAH,25,26,176,179,"The Gypsy element also provides high-affinity SRSF2 binding sites for PAHAL that induce the recruitment of SRSF2, resulting in the PAHAL-mediated transcriptional activation of PAH.",35067197_5,0,-1,-1,-1,-1,0,52551,0
52557,toll-like receptors,17,19,105,124,"Sepsis is caused by the invasion of pathogenic microorganisms, which can lead to excessive expression of toll-like receptors (TLRs) in cells and uncontrollable amplification of the inflammatory response.",35080860_0,0,-1,-1,-1,-1,0,52557,0
52561,TLR2,0,1,0,4,"TLR2, as an essential part of the TLR family, has a significant feature in the identification of innate immune responses.",35080860_1,0,-1,-1,-1,-1,0,52561,0
52562,TLR,8,9,34,37,"TLR2, as an essential part of the TLR family, has a significant feature in the identification of innate immune responses.",35080860_1,0,-1,-1,-1,-1,0,52562,0
52564,TLR2,8,9,53,57,"Therefore, blocking the expression and activation of TLR2 can inhibit the synthesis and release of inflammatory factors and avoid the occurrence of excessive inflammatory reactions.",35080860_2,0,-1,-1,-1,-1,0,52564,0
52575,nucleic acid,1,3,22,34,"Tetrahedral-framework nucleic acid (tFNA) is a new kind of three-dimensional nucleic acid nanomaterial, which has the advantages of good biocompatibility, stable structure, and editability.",35080860_5,0,-1,-1,-1,-1,0,52575,0
52577,nucleic acid,12,14,77,89,"Tetrahedral-framework nucleic acid (tFNA) is a new kind of three-dimensional nucleic acid nanomaterial, which has the advantages of good biocompatibility, stable structure, and editability.",35080860_5,0,-1,-1,-1,-1,0,52577,0
52584,TLR2,14,15,85,89,"In this study, we used tFNA as carriers to deliver siRNA-targeting downregulation of TLR2 expression for anti-inflammatory therapy.",35080860_6,0,-1,-1,-1,-1,0,52584,0
52587,lipopolysaccharide,7,8,43,61,"We show that siRNA can specifically reduce lipopolysaccharide (LPS)-induced TLR2 elevation and reduce release of inflammatory factors in LPS-induced experimental sepsis, which provides a new idea for the prevention and treatment of sepsis.",35080860_7,0,-1,-1,-1,-1,0,52587,0
52588,TLR2,9,10,76,80,"We show that siRNA can specifically reduce lipopolysaccharide (LPS)-induced TLR2 elevation and reduce release of inflammatory factors in LPS-induced experimental sepsis, which provides a new idea for the prevention and treatment of sepsis.",35080860_7,0,-1,-1,-1,-1,0,52588,0
52600,ribonucleoproteins,25,26,157,175,"In addition to changes in chromatin association with nuclear pores and the nuclear envelope, earliest prophase is dominated by changes in the association of ribonucleoproteins with chromatin, particularly in the nucleolus, where pre-rRNA processing factors leave chromatin significantly before RNA polymerase I. Nuclear envelope barrier function is lost early in prophase, and cytoplasmic proteins begin to accumulate on the chromatin.",35090599_2,0,-1,-1,-1,-1,0,52600,0
52602,RNA polymerase I.,42,45,294,311,"In addition to changes in chromatin association with nuclear pores and the nuclear envelope, earliest prophase is dominated by changes in the association of ribonucleoproteins with chromatin, particularly in the nucleolus, where pre-rRNA processing factors leave chromatin significantly before RNA polymerase I. Nuclear envelope barrier function is lost early in prophase, and cytoplasmic proteins begin to accumulate on the chromatin.",35090599_2,0,-1,-1,-1,-1,0,52602,0
52609,associated with,5,7,42,57,"Most interphase chromatin proteins remain associated with chromatin until NEBD, after which their levels drop sharply.",35090599_4,0,-1,-1,-1,-1,0,52609,0
52657,MMP,28,29,187,190,"The results indicated that sodium butyrate alleviated the H2O2-induced oxidative stress, decreased the level of reactive oxygen species (ROS), increased mitochondrial membrane potential (MMP), mitochondrial DNA (mtDNA), and mRNA expression of genes related to mitochondrial function, and inhibited the release of mitochondrial cytochrome c (Cyt c).",35132348_3,0,-1,-1,-1,-1,0,52657,0
52676,Beclin-1,13,14,88,96,"Sodium butyrate increased the expression of light-chain-associated protein B (LC3B) and Beclin-1, reduced the expression of P62, and enhanced mitophagy.",35132348_5,0,-1,-1,-1,-1,0,52676,0
52678,AMPK,5,6,20,24,"However, the use of AMPK inhibitor or mitophagy inhibitor weakened the protective effect of sodium butyrate on mitochondrial function and intestinal epithelium barrier function and suppressed the induction effect of sodium butyrate on mitophagy.",35132348_6,0,-1,-1,-1,-1,0,52678,0
52697,AMPK,13,14,88,92,"In summary, these results revealed that sodium butyrate induced mitophagy by activating AMPK, thereby alleviating oxidative stress, intestinal epithelium barrier injury, and mitochondrial dysfunction induced by H2O2.",35132348_8,0,-1,-1,-1,-1,0,52697,0
52715,melanogaster,32,33,202,214,"Examples of new potent cis-acting sequences, identified and characterized in the non-coding regions of retrotransposons, include the insulator of gypsy and Idefix, and the enhancer of ZAM of Drosophila melanogaster.",35205350_2,0,-1,-1,-1,-1,0,52715,0
52738,histone H1,22,24,141,151,"The Drosophila RpL22 has additional Ala-, Lys- and Pro-rich sequences at the amino terminus, which resembles the carboxy-terminal portion of histone H1 and histone H5.",35205350_7,0,-1,-1,-1,-1,0,52738,0
52739,histone H5,25,27,156,166,"The Drosophila RpL22 has additional Ala-, Lys- and Pro-rich sequences at the amino terminus, which resembles the carboxy-terminal portion of histone H1 and histone H5.",35205350_7,0,-1,-1,-1,-1,0,52739,0
52742,DNA-binding,29,30,165,176,"For this reason, it has been hypothesized that RpL22 might have two functions, namely the role in organizing the ribosome, and a potential regulatory role involving DNA-binding similar to histone H1, which represses transcription in Drosophila.",35205350_8,0,-1,-1,-1,-1,0,52742,0
52743,histone H1,32,34,188,198,"For this reason, it has been hypothesized that RpL22 might have two functions, namely the role in organizing the ribosome, and a potential regulatory role involving DNA-binding similar to histone H1, which represses transcription in Drosophila.",35205350_8,0,-1,-1,-1,-1,0,52743,0
52745,melanogaster,26,27,137,149,"In this paper, we show, by two independent sets of experiments, that DmRpL22 is able to directly and specifically bind DNA of Drosophila melanogaster.",35205350_9,0,-1,-1,-1,-1,0,52745,0
52747,subtype,8,9,41,48,Glioblastoma (GBM) is the most malignant subtype of gliomas.,35219686_0,0,-1,-1,-1,-1,0,52747,0
52769,Cell viability,0,2,0,14,Cell viability and apoptosis were examined using MTT assay and flow cytometry.,35219686_5,0,-1,-1,-1,-1,0,52769,0
52785,DNA damage,22,24,131,141,"UCA1 knockdown in glioma cells enhanced TMZ efficacies in affecting glioma cell viability, cell apoptosis, MGMT protein level, and DNA damage markers in vitro, as well as tumorigenesis in vivo.",35219686_8,0,-1,-1,-1,-1,0,52785,0
52798,DNA damage,26,28,146,156,"Similar to UCA1 knockdown, miR-182-5p overexpression also promoted TMZ effects on glioma cell phenotype, MGMT expression level, and the levels of DNA damage markers.",35219686_10,0,-1,-1,-1,-1,0,52798,0
52815,overexpressed,2,3,6,19,It is overexpressed in multiple cancer types and acts as a therapeutic target in cancer therapy.,35248525_1,0,-1,-1,-1,-1,0,52815,0
52840,YY1,28,29,135,138,The gastric cancer (GC) cell line MKN45 was utilized to verify the regulation of KDM5B using the transcription factor (TF) Yin Yang 1 (YY1) and miR-29a-3p.,35248525_5,0,-1,-1,-1,-1,0,52840,0
52843,overexpressed,5,6,24,37,KEY FINDINGS: KDM5B was overexpressed and associated with poor prognosis in GC.,35248525_6,0,-1,-1,-1,-1,0,52843,0
52844,associated with,7,9,42,57,KEY FINDINGS: KDM5B was overexpressed and associated with poor prognosis in GC.,35248525_6,0,-1,-1,-1,-1,0,52844,0
52855,TF,2,3,5,7,"As a TF, YY1 might bind to the KDM5B promoter region to regulate KDM5B expression.",35248525_9,0,-1,-1,-1,-1,0,52855,0
52856,YY1,4,5,9,12,"As a TF, YY1 might bind to the KDM5B promoter region to regulate KDM5B expression.",35248525_9,0,-1,-1,-1,-1,0,52856,0
52865,YY1,18,19,121,124,"SIGNIFICANCE: Our results demonstrate that KDM5B expression is regulated via CNV amplification, DNA hypomethylation, and YY1 and miR-29a-3p; KDM5B expression regulation is associated with patient survival and tumor cell proliferation.",35248525_11,0,-1,-1,-1,-1,0,52865,0
52869,associated with,26,28,172,187,"SIGNIFICANCE: Our results demonstrate that KDM5B expression is regulated via CNV amplification, DNA hypomethylation, and YY1 and miR-29a-3p; KDM5B expression regulation is associated with patient survival and tumor cell proliferation.",35248525_11,0,-1,-1,-1,-1,0,52869,0
52877,lung cancer,31,33,165,176,"Background: The current studies only indicated that long non-coding RNA (lncRNA) APCDD1L-AS1, as a novel lncRNA, may play a role in oral squamous cell carcinoma and lung cancer.",35414787_0,0,-1,-1,-1,-1,0,52877,0
52895,VHL,18,19,106,109,Western blot and Tandem mass tags (TMT) were utilized to explore the relationship between APCDD1L-AS1 and VHL expression and its downstream underlying mechanisms.,35414787_4,0,-1,-1,-1,-1,0,52895,0
52897,downregulated,7,8,43,56,Results: The expression of APCDD1L-AS1 was downregulated in ccRCC.,35414787_5,0,-1,-1,-1,-1,0,52897,0
52934,cell proliferation,7,9,44,62,"Knockdown of ELFN1-AS1 in GC cells weakened cell proliferation, invasion, migration, and resistance to apoptosis.",35451560_3,0,-1,-1,-1,-1,0,52934,0
52942,ZBTB16,15,16,118,124,ELFN1-AS1 recruited DNA methyltransferases to the promoter region of ZBTB16 and induced transcriptional repression of ZBTB16 through methylation modification.,35451560_5,0,-1,-1,-1,-1,0,52942,0
52945,ZBTB16,4,5,31,37,"Furthermore, downregulation of ZBTB16 activated the phosphatidylinositol 3-kinase/protein kinase B (PI3K/AKT) signaling pathway and restored the proliferation and invasiveness of GC cells.",35451560_6,0,-1,-1,-1,-1,0,52945,0
52957,ZBTB16,16,17,109,115,"In summary, this study demonstrates that ELFN1-AS1 recruits DNA methyltransferases to the promoter region of ZBTB16 to induce its transcriptional repression, which further augments the development of GC by activating the PI3K/AKT signaling pathway.",35451560_8,0,-1,-1,-1,-1,0,52957,0
52965,autophagy,12,13,55,64,"In this study, we aim to clarify the important role of autophagy complicated in HBV MTCT.METHODS: A total of 169 placental samples were collected in this study, includes 144 HBV positive pregnant women and 25 normal pregnant women.",35531331_2,0,-1,-1,-1,-1,0,52965,0
52978,autophagy,12,13,74,83,RT-qPCR and western blotting were used to measure the expression level of autophagy relative genes and proteins respectively.,35531331_5,0,-1,-1,-1,-1,0,52978,0
52989,autophagy,17,18,81,90,"Among the control, low viral load, medium viral load and high viral load groups, autophagy was significantly up-regulated with the increase of HBV viral loads.",35531331_8,0,-1,-1,-1,-1,0,52989,0
52990,up-regulated,20,21,109,121,"Among the control, low viral load, medium viral load and high viral load groups, autophagy was significantly up-regulated with the increase of HBV viral loads.",35531331_8,0,-1,-1,-1,-1,0,52990,0
52993,autophagy,2,3,6,15,"Also, autophagy was increased in the HBeAg positive pregnant women compared with their HBeAg negative counterparts.",35531331_9,0,-1,-1,-1,-1,0,52993,0
52996,HBeAg,14,15,87,92,"Also, autophagy was increased in the HBeAg positive pregnant women compared with their HBeAg negative counterparts.",35531331_9,0,-1,-1,-1,-1,0,52996,0
52999,up-regulated,7,8,45,57,"Also, autophagy in infant-infected group was up-regulated compared with infant-uninfected group.",35531331_10,0,-1,-1,-1,-1,0,52999,0
53008,autophagy,24,25,140,149,"In vitro, choriocarcinoma JEG-3 cells were treated with the different HBV viral loads or different time incubation, the mRNA and protein of autophagy related genes was maximum expression in the medium viral load or treatment in a short period, but decreased in the high viral load treatment or with long-term HBV exposure.",35531331_11,0,-1,-1,-1,-1,0,53008,0
53013,autophagy,17,18,96,105,CONCLUSION: Our study determines the high levels of viremia could be the cause of both increase autophagy activities and MTCT.,35531331_12,0,-1,-1,-1,-1,0,53013,0
53015,Autophagy,0,1,0,9,"Autophagy was significantly up-regulated in pregnant women with high viral load or HBeAg positive, which plays an important part in the HBV MTCT.",35531331_13,0,-1,-1,-1,-1,0,53015,0
53016,up-regulated,3,4,28,40,"Autophagy was significantly up-regulated in pregnant women with high viral load or HBeAg positive, which plays an important part in the HBV MTCT.",35531331_13,0,-1,-1,-1,-1,0,53016,0
53031,gastrin releasing peptide,29,32,152,177,"In this work, we intend to prepare magnetic graphene oxide (mGO) by chemical co-precipitation of MNPs on the GO surface, followed by conjugation of the gastrin releasing peptide (GRP) as a targeting ligand, for dual targeted drug/gene delivery in invasive brain glioma treatment.",35579261_1,0,-1,-1,-1,-1,0,53031,0
53032,GRP,33,34,179,182,"In this work, we intend to prepare magnetic graphene oxide (mGO) by chemical co-precipitation of MNPs on the GO surface, followed by conjugation of the gastrin releasing peptide (GRP) as a targeting ligand, for dual targeted drug/gene delivery in invasive brain glioma treatment.",35579261_1,0,-1,-1,-1,-1,0,53032,0
53045,GRP,33,34,191,194,"mGO was grafted with chitosan, complexed with shRNA plasmid DNA for stomatin-like protein 2 (SLP2) gene silencing, modified with urocanic acid for plasmid DNA endosomal escape, PEGylated for GRP conjugation, and loaded with the chemotherapeutic drug irinotecan (CPT-11) by π-π interaction for pH-responsive drug release (mGOCUG/CPT-11/shRNA).",35579261_2,0,-1,-1,-1,-1,0,53045,0
53092,associated with,30,32,173,188,Data from The Cancer Genome Atlas were mined to evaluate the potential role of DHX9 in PC.RESULTS: We found that up-regulation of DHX9 correlates with advanced stage and is associated with poor prognosis of PC patients.,35590370_4,0,-1,-1,-1,-1,0,53092,0
53099,Androgen Receptor,27,29,201,218,"High-throughput RNA-sequencing analysis revealed that depletion of DHX9 in androgen-sensitive LNCaP cells affects expression of hundreds of genes, which significantly overlap with known targets of the Androgen Receptor (AR).",35590370_5,0,-1,-1,-1,-1,0,53099,0
53113,oncogenic,26,27,146,155,"CONCLUSIONS: Collectively, our data uncover a new role of DHX9 in the control of the AR transcriptional program and establish the existence of an oncogenic DHX9/AR axis, which may represent a new druggable target to counteract PC progression.",35590370_9,0,-1,-1,-1,-1,0,53113,0
53135,cell proliferation,12,14,65,83,"MTT, transwell, and flow cytometry assays were applied to assess cell proliferation, metastasis, and apoptosis in PTC cells in vitro.",35635748_4,0,-1,-1,-1,-1,0,53135,0
53144,ID1,16,17,107,110,Dual-luciferase reporter assay was utilized for confirming the interaction between miR-524-5p and NEAT1 or ID1.,35635748_6,0,-1,-1,-1,-1,0,53144,0
53147,up-regulated,9,10,50,62,"In PTC tissues and cells, NEAT1 was significantly up-regulated.",35635748_7,0,-1,-1,-1,-1,0,53147,0
53149,cell proliferation,3,5,24,42,"NEAT1 silencing blocked cell proliferation, metastasis, and facilitated apoptosis in vitro and impeded xenograft tumor growth in vivo.",35635748_8,0,-1,-1,-1,-1,0,53149,0
53154,binding sites,6,8,52,65,Bioinformatics prediction revealed the existence of binding sites between NEAT1 and miR-524-5p.,35635748_9,0,-1,-1,-1,-1,0,53154,0
53157,ID1,2,3,9,12,"Besides, ID1 was confirmed as a direct target to miR-524-5p, and the enhancement of ID1 reversed the regulation of miR-524-5p upregulation on cell progression.",35635748_10,0,-1,-1,-1,-1,0,53157,0
53159,ID1,18,19,84,87,"Besides, ID1 was confirmed as a direct target to miR-524-5p, and the enhancement of ID1 reversed the regulation of miR-524-5p upregulation on cell progression.",35635748_10,0,-1,-1,-1,-1,0,53159,0
53165,ID1,9,10,58,61,"In addition, NEAT1 promoted PTC development by regulating ID1 expression via sponging miR-524-5p in PTC.",35635748_11,0,-1,-1,-1,-1,0,53165,0
