,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
18353,cells,8,9,64,69,We have previously demonstrated that vaccination with dendritic cells activated with the TLR-4 ligand LPS and IFN-γ promotes an antigen-specific anti-tumor response that prevents tumor recurrence.,24244265_1,-1,-1,2,2,18353,-1,1.1661961e-06,3.816006e-06,0.999995
13379,T-cells,10,11,68,75,GM/DCs displayed a reduced capacity to activate diabetogenic CD8(+) T-cells and were efficient to induce Tregs expansion and conversion.,22070873_4,-1,-1,2,2,13379,-1,2.142349e-06,4.3238997e-05,0.9999546
30289,cells,16,17,111,116,Tregs are decisive not only in the protection against destruction of own tissues by autoimmune immunocompetent cells but also in the immunological answer to developing cancers.,30944830_1,-1,-1,2,2,30289,-1,1.1914312e-06,3.834304e-06,0.999995
5623,cells,35,36,171,176,"In women showing clinical relapse and/or new lesions at MRI after delivery we found, a higher expression of T-bet, pSTAT1 and pSTAT3 in CD4(+), CD8(+) T cells and CD14(+) cells, associated with an increase of IFNgamma and IL17 production by PBMC at the 3rd trimester of gestation and after delivery.",19097824_1,-1,-1,2,2,5623,-1,1.1618934e-06,3.6694012e-06,0.9999951
26753,Treg cell,26,28,167,176,"Tumours, including intestinal malignancies, often present with local accumulation of Treg cells that can prevent tumour clearance, but how tumour progression leads to Treg cell accumulation is incompletely understood.",28437001_1,-1,-1,2,2,26753,-1,1.12979e-06,3.7770274e-06,0.9999951
12773,cells,7,8,36,41,This increase in the number of mast cells is also dependent on the presence of αβ T cells.,21924496_7,-1,-1,2,2,12773,-1,1.18197e-06,3.8003243e-06,0.999995
24566,T cell subset,10,14,43,56,T follicular helper (Tfh) cell is a unique T cell subset specialized in promoting humoral immunity.,26876184_0,-1,-1,2,2,24566,-1,2.159489e-07,1.632375e-05,0.99998343
16823,cells,33,34,197,202,"The SMAD pathway regulates the production of IgA by B cells, maintains the protective mucosal barrier and promotes the balanced differentiation of CD4(+) T cells into inflammatory T helper type 17 cells and suppressive FOXP3(+) T regulatory cells.",23347175_4,-1,-1,2,2,16823,-1,1.1879073e-06,3.6810764e-06,0.9999951
28264,T cells,9,11,40,47,"Similarly, circulating PD-1+ CD57+ CD4+ T cells make less cytokine than their CD57- PD-1+ counterparts, but have a prominent cytotoxic phenotype.",29476109_3,-1,-1,2,2,28264,-1,2.9796766e-07,5.3582597e-05,0.9999461
5714,OX40 ligand,43,45,253,264,"METHODS: After mouse bone marrow-derived mast cells (BMMCs) or peritoneal mast cells (PMCs) were cocultured with mouse Notch ligand-expressing chinese hamster ovary cells for 5 days, we examined the mast cell surface expressions of MHC-II molecules and OX40 ligand (OX40L), Fc epsilon RI-mediated cytokine production, and the effects of the mast cells on proliferation and differentiation of naive CD4(+) T cells in vitro.",19130928_3,-1,-1,2,2,5714,-1,2.8621462e-05,0.00011776256,0.9998536
14606,Treg cells,21,23,148,158,"Collectively, our findings suggest that the Ubc13-IKK signaling axis regulates the molecular program that maintains Treg cell function and prevents Treg cells from acquiring inflammatory phenotypes.",22484734_5,-1,-1,2,2,14606,-1,1.1829877e-06,3.516564e-06,0.99999535
20445,tissues,14,15,102,109,Signaling via the Wnt/β-catenin pathway plays crucial roles in embryogenesis and homeostasis of adult tissues.,24929002_0,-1,-1,2,2,20445,-1,1.2184507e-06,3.5454832e-06,0.99999523
25918,cell,10,11,60,64,Human amniotic epithelial cells (HuAECs) can inhibit immune cell activation in vivo and in vitro.,27898347_1,-1,-1,2,2,25918,-1,1.2085168e-06,3.6081917e-06,0.99999523
22153,cells,16,17,117,122,The role of IL-33/sST2 axis in the production of pro-inflammatory cytokines was studied on HTNV-infected endothelial cells.,25658420_7,-1,-1,2,2,22153,-1,1.1672508e-06,3.863345e-06,0.999995
12695,T-cell proliferation,23,25,118,138,We show that selective elimination of Treg cells using Foxp3(EGFP) mice leads to a full recovery of CD4(+) and CD8(+) T-cell proliferation.,21905022_4,-1,-1,2,2,12695,-1,1.2003455e-06,2.065225e-05,0.9999782
34145,T cells,10,12,67,74,"Strikingly, the immunosuppressive effects of TPCK are blocked when T cells are pretreated for 15 min with 5 mM NAC.",8871608_5,-1,-1,2,2,34145,-1,3.066675e-07,5.3396667e-05,0.99994624
6371,T-cell,19,20,121,127,To further characterize the mechanism of diabetes prevention we examined the cell types involved and showed that CD25(+) T-cell depletion of splenocytes from SEA-treated donors restored their ability to transfer diabetes.,19291704_2,-1,-1,2,2,6371,-1,2.2412871e-06,4.283274e-05,0.99995494
17245,cells,28,29,142,147,GATA binding protein 3 (Gata3) is a GATA family transcription factor that controls differentiation of naïve CD4 T cells into T helper 2 (Th2) cells.,23471993_0,-1,-1,2,2,17245,-1,1.1997081e-06,3.5036292e-06,0.99999535
251,T helper cell,8,11,45,58,"Overproduction of immunoglobulin E (IgE) and T helper cell type 2 (TH2) cytokines, including interleukin 4 (IL-4), IL-5 and IL-13, can result in allergic disorders.",11248805_0,-1,-1,2,2,251,-1,2.1422846e-07,1.671289e-05,0.9999831
13920,T cells,11,13,56,63,Differences in IL-4 production or in the number of CD4+ T cells were not observed in cells treated with different APDs.,22268679_6,-1,-1,2,2,13920,-1,3.03291e-07,5.272667e-05,0.99994695
18344,lymphocytes,1,2,19,30,Tumor-infiltrating lymphocytes (TILs) have been reported as a prognostic factor in various cancers and are a promising target for immunotherapy.,24243586_0,-1,-1,2,2,18344,-1,1.1912641e-06,3.845452e-06,0.999995
17005,cells,13,14,92,97,"CONCLUSION: Heterozygous mutations in STAT3 lead to reduced numbers of circulating TFH-like cells, a finding that might account (at least in part) for the observed defect in antibody production.",23403044_9,-1,-1,2,2,17005,-1,1.1748789e-06,3.560256e-06,0.99999523
25693,tissues,32,33,204,211,"The results showed that the levels of Foxp3 expressed in infiltrating CD4+CD25+Foxp3+Tregs, and IL-10 and Stat3 in CRC tissues were all significantly higher than those in polypus tissues and normal colon tissues (P< 0.01).",27752897_3,-1,-1,2,2,25693,-1,1.2043977e-06,3.5682574e-06,0.99999523
28886,Th2 cells,9,11,64,73,"IL-4 and IL-5 secretion by anti-CD3ε mAb- or antigen-stimulated Th2 cells (D10.G4.1) was abrogated by NK-4 without affecting cell numbers, whereas IFN-γ secretion by activated Th1 cells was unchanged.",29933387_3,-1,-1,2,2,28886,-1,1.6251801e-06,6.203643e-05,0.99993634
4349,cells,9,10,64,69,"Although modest suppressive effects of IL-27 on myeloid lineage cells have been observed, there is limited knowledge about the role of IL-27 in the regulation of innate immunity.",18424756_2,-1,-1,2,2,4349,-1,1.1985794e-06,3.5017986e-06,0.99999535
22294,T-cell,10,11,82,88,Our studies implicates a DC-based SIRT1-HIF1α metabolic checkpoint in controlling T-cell lineage specification.,25730867_5,-1,-1,2,2,22294,-1,2.0562538e-06,4.299702e-05,0.99995494
26436,Treg cells,28,30,142,152,Lower level of TGF-β1 and higher levels of IFN-γ and IL-17 detected using ELISA were found in supernatants of the cultured CD4+  CD25+  GARP+ Treg cells in DCM patients compared with controls.,28207945_6,-1,-1,2,2,26436,-1,1.1919233e-06,3.7617417e-06,0.999995
26222,cells,27,28,149,154,"Use of a murine asthma model that generates high levels of pro-TH2 cytokines, such as IL-33, suggested that the suppressive function of Bcl6 in mTH2 cells is abolished in severe asthma.",28096407_7,-1,-1,2,2,26222,-1,1.1710018e-06,3.585744e-06,0.99999523
19423,cells,25,26,143,148,"However, data on the functional relevance of HIF-1α and Hox, in general, for nT(reg)-suppressive activity and T cell function in primary human cells are still missing.",24664971_1,-1,-1,2,2,19423,-1,1.2008471e-06,3.4134255e-06,0.99999535
3670,regulatory T cells,41,44,201,219,"The engagement of the 4-1BB (CD137) co-stimulatory pathway promotes the activation and proliferation of conventional CD4(+) T and CD8(+) T cells, but the role of 4-1BB co-stimulation in CD4(+) CD25(+) regulatory T cells (Treg) is less clear.",17850588_0,-1,-1,2,2,3670,-1,2.5492502e-06,1.4814873e-05,0.9999827
9219,tissue,24,25,143,149,"Also, enhancement of immune response induced by fusion protein reduced HBV DNA and HBsAg levels and decreased the expression of HBsAg in liver tissue of HBV transgenic mice.",20394723_6,-1,-1,2,2,9219,-1,1.2212553e-06,3.6456406e-06,0.9999951
32114,T cells,8,10,58,65,"Considering that γc signaling induces SOCS3 expression in T cells, here we revisited the role of SOCS3 on γc signaling.",32144749_4,-1,-1,2,2,32114,-1,3.1290477e-07,5.253825e-05,0.9999471
3628,cells,3,4,11,16,"Thus, Th17 cells may undergo three distinct steps of development: differentiation, amplification and stabilization in which distinct cytokines play a role.",17766098_5,-1,-1,2,2,3628,-1,1.2111046e-06,3.6319682e-06,0.99999523
30869,CD80,15,16,101,105,"Then, 3DSNA promotes ingestion and cross-presentation of OVA, upregulation of costimulatory factors (CD80 and CD86) and secretion of proinflammatory cytokines (IL-6 and IL-12) by dendritic cells (DCs), accompanied by activation of the innate immune response (NF-κB signaling), resulting in long-term antigen-specific memory and effector CD8+ T cells response.",31244959_5,-1,-1,2,2,30869,-1,1.1481006e-06,3.7069976e-06,0.9999951
4797,lymphocytes,11,12,55,66,BACKGROUND: CD4(+)CD25(+) natural regulatory T (nT(R)) lymphocytes represent a distinct thymus-derived T cell lineage that serves to establish immunological tolerance in the periphery.,18763025_0,-1,-1,2,2,4797,-1,1.1906202e-06,3.7717823e-06,0.999995
31662,cells,25,26,183,188,"Here, we demonstrate that aryl hydrocarbon receptor (AhR) regulates the differentiation and function of IL-10-producing CD19+CD21hiCD24hiBregs and limits their differentiation into B cells that contribute to inflammation.",31722204_3,-1,-1,2,2,31662,-1,1.1780485e-06,3.5468424e-06,0.99999523
21643,cell,31,32,184,188,"Treatment with an approved TNFα blocking antibody showed marked reduction in the levels of IL-6, IL-1β, and IL-17 and the expression level of STAT3 phosphorylation in relation to Th17 cell differentiation in patients with rheumatoid arthritis.",25436214_5,-1,-1,2,2,21643,-1,1.1755222e-06,3.62344e-06,0.99999523
10802,T-cell differentiation,40,42,253,275,"How T-bet mediates these effects, and whether they are directly caused by T-bet alone are unknown, because expression of T-bet requires stimulation of the T cell by inflammatory and growth cytokines, which may have T-bet-independent functions involving T-cell differentiation.",21182077_1,-1,-1,2,2,10802,-1,0.028830577,0.0008895102,0.97028
28719,cells,14,15,66,71,"Earlier, a categorical function of CD56 positive CD4+ or CD8+ NKT cells was reported in visceral leishmaniasis (VL).",29807685_2,-1,-1,2,2,28719,-1,1.1773541e-06,3.6410993e-06,0.9999951
4928,T cells,8,10,40,47,Eczema does not occur in the absence of T cells.,18802341_0,-1,-1,2,2,4928,-1,2.996863e-07,5.1964882e-05,0.99994767
17704,cells,18,19,122,127,"In the presence of DXM, the LPS-induced expression of the costimulatory molecules in murine bone marrow-derived dendritic cells (BMDCs) was significantly suppressed.",23781253_3,-1,-1,2,2,17704,-1,1.1755444e-06,3.7398686e-06,0.9999951
33927,tissue,12,13,81,87,"IL-22 plays a crucial role in promoting inflammation, antimicrobial immunity and tissue repair at barrier surfaces.",34992594_0,-1,-1,2,2,33927,-1,1.218397e-06,3.7652087e-06,0.999995
26965,cells,30,31,169,174,"First, we identified a self-feeding mechanism by which CCL1 produced by Treg cells at an autoimmune site up-regulates the expression of its own receptor, CCR8, on these cells.",28533380_5,-1,-1,2,2,26965,-1,1.1814957e-06,3.550071e-06,0.99999523
1930,cell,6,7,57,61,Collectively our data demonstrate that adenosine-induced cell death involves signaling pathways originally found in negative selection of thymocytes and suggest a determining role of Bim and a regulatory role for Nur77.,16673448_5,-1,-1,2,2,1930,-1,1.2237981e-06,3.7734912e-06,0.999995
9241,regulatory T cells,23,26,153,171,Molecular mechanisms regulating transforming growth factor-beta (TGF-beta) induction of Foxp3 (forkhead box P3) expression and thus induction of induced regulatory T cells (Tregs) have been the focus of a great deal of study in recent years.,20404810_0,-1,-1,2,2,9241,-1,2.5452396e-06,1.4734348e-05,0.9999827
20503,T cells,46,48,299,306,"In contrast, both subsets of innate Eomes(+)itk(-/-) T cells require the presence of a novel promyelocytic leukemia zinc finger-expressing, SLAM family receptor adapter protein-dependent thymocyte population that is essential for the conversion of conventional CD4(+) and CD8(+) T cells into innate T cells with a memory phenotype.",24943215_7,-1,-1,2,2,20503,-1,2.9366547e-07,5.2816406e-05,0.99994695
1096,T cells,12,14,63,70,"Antitumor immune responses were mediated by both CD4+ and CD8+ T cells, were human lymphocyte antigen class I and II associated, and persisted 18 months beyond the completion of vaccination.",15623607_6,-1,-1,2,2,1096,-1,2.9312864e-07,5.3515294e-05,0.99994624
29526,subset,36,37,227,233,"Each subset is defined by lineage-specifying factors: T-bet shapes the fate of NKT1 subset that mainly secretes IFNγ, Gata3 specifies the NKT2 subset that produces robustly IL-4 whereas RORγt seals the differentiation of NKT17 subset that secretes IL-17.",30496977_3,-1,-1,2,2,29526,-1,1.160788e-06,3.6440729e-06,0.9999951
20524,T-cell,36,37,210,216,"We have investigated the biochemical basis for the activation of interleukin 2 receptor alpha-subunit (IL-2R alpha) gene expression in primary human T lymphocytes by a cytokine (tumor necrosis factor alpha), a T-cell mitogen (phorbol 12-myristate 13-acetate), and the transactivator protein (Tax) from the type I human T-cell leukemia virus.",2494663_0,-1,-1,2,2,20524,-1,3.086245e-06,5.1026567e-05,0.9999459
20062,CD4(+)T cells,7,9,45,58,Data showed lower CD3 receptor expression on CD4(+)T cells from aged rats compared with young rats.,24853588_10,-1,-1,2,2,20062,-1,8.306602e-06,2.6377087e-05,0.9999653
13391,gland,36,37,208,213,"Until recently, the basic leucine zipper transcription factor E4BP4 (also known as NFIL3) was of little interest to immunologists, being best known for its role in regulating circadian rhythm in chick pineal gland.",22075207_0,-1,-1,2,2,13391,-1,1.1857142e-06,3.4391185e-06,0.99999535
7657,cells,9,10,57,62,Simultaneous production of mp28 and mIL-27 from Colon 26 cells suppressed IL-27-mediated anti-tumour effects in the mice.,19740343_6,-1,-1,2,2,7657,-1,1.1857747e-06,3.7920117e-06,0.999995
33031,cells,12,13,78,83,"Thus, these DIM-treated Tregs might indirectly inhibit the generation of Th17 cells and the production of proinflammatory cytokines.",33137648_3,-1,-1,2,2,33031,-1,1.1898064e-06,3.671001e-06,0.9999951
3674,T cells,16,18,100,107,The 4-1BB-expanded Treg maintain Foxp3 expression and their ability to suppress conventional CD4(+) T cells and their feature to produce no interleukin-2.,17850588_3,-1,-1,2,2,3674,-1,2.940043e-07,5.3605396e-05,0.9999461
10890,T cells,4,6,16,23,"METHODS: FOXP3+ T cells were classified into three subsets, namely CD45RO+FOXP3(low) nonregulatory T cells, CD45RO+FOXP3(high) effector Tregs, and CD45RO-FOXP3(low) naïve Tregs, according to their expression levels of FOXP3 and CD45RO.",21198537_4,-1,-1,2,2,10890,-1,2.9844983e-07,5.1281935e-05,0.9999484
29007,cell,11,12,79,83,Cellular metabolism holds the key to determining DC immunogenic or tolerogenic cell fate.,30025621_4,-1,-1,2,2,29007,-1,1.2243669e-06,3.6269735e-06,0.99999523
6825,CD8 cell,23,25,139,147,"The CD8 cells also express c-Maf and peripheral CD8 cell numbers are reduced in c-Maf transgenic mice, suggesting that c-Maf may influence CD8 cell survival in a manner similar to CD4 cells.",19476513_1,-1,-1,2,2,6825,-1,3.4485477e-06,9.642378e-06,0.9999869
25851,T cells,1,3,17,24,"Activated/memory T cells and cytokine (IFN-γ, IL-17)-producing T cells were increased in Smad4 tKO NOD mice, however the proportion and function of regulatory T (Treg) cells were not different between Smad4 tKO and WT NOD mice.",27880731_2,-1,-1,2,2,25851,-1,3.07067e-07,5.2352956e-05,0.9999473
17450,cells,24,25,139,144,"Furthermore, P. gingivalis suppressed gamma interferon (IFN-γ)-stimulated release of IP-10, ITAC (CXCL11), and Mig (CXCL9) from epithelial cells and inhibited IP-10 secretion in a mixed infection with the otherwise stimulatory Fusobacterium nucleatum.",23589576_2,-1,-1,2,2,17450,-1,1.2013104e-06,3.898275e-06,0.9999949
29653,regulatory T cells,11,15,60,78,"Our data suggest that PE manifests as a decreased number of regulatory T cells (Tregs), which regulate maternal tolerance of the fetus.",30569125_9,-1,-1,2,2,29653,-1,2.5231648e-06,1.474852e-05,0.9999827
17010,cell,15,16,96,100,"From this perspective, helper cells can be viewed as pluripotent precursors that adopt distinct cell fates.",23405893_2,-1,-1,2,2,17010,-1,1.1926296e-06,3.5919388e-06,0.99999523
31021,TCR,1,2,6,9,"After TCR stimulation IL-6 pre-exposed cells exhibited enhanced proliferative capacity, activation, and a propensity toward Th1 differentiation, compared to non-exposed cells.",31333666_6,-1,-1,2,2,31021,-1,1.1660471e-06,3.6823756e-06,0.9999951
29464,Regulatory T cells,0,3,0,18,Regulatory T cells (Tregs) and central memory T cells that express high levels of CD62L and CD44 had an expansion after Notch inhibition.,30445020_4,-1,-1,2,2,29464,-1,2.5091858e-06,1.525197e-05,0.99998224
22867,cells,21,22,122,127,The interaction between maIL-15 expressed by DC and IL-15R on CD4(+) T cells results in one pathway and the corresponding cells expressing IL-1β and IL1βR as a second pathway.,25907558_6,-1,-1,2,2,22867,-1,1.1604183e-06,3.6902854e-06,0.9999951
24032,cells,16,17,99,104,Our data demonstrate that DUSP2 is a true STAT3 phosphatase that modulates the development of TH17 cells in the autoimmune response and inflammation.,26479789_6,-1,-1,2,2,24032,-1,1.1823942e-06,3.5827904e-06,0.99999523
21176,cell,22,23,135,139,"P/T mice showed T-bet over-expression, increased interferon (IFN)-γ production by CD4(+) T cells and significantly low FoxP3(+) T(reg) cell percentage.",25219397_3,-1,-1,2,2,21176,-1,1.1799959e-06,3.6302401e-06,0.99999523
8559,T-cell receptor,32,34,175,190,"We show that miR-146a is low in human naive T cells and is abundantly expressed in human memory T cells; consistently, miR-146a is induced in human primary T lymphocytes upon T-cell receptor (TCR) stimulation.",19965651_3,-1,-1,2,2,8559,-1,1.2886892e-06,2.2593496e-05,0.99997604
31758,T cells,10,12,61,68,"Hence, CD25 depletion may cause the elimination of activated T cells that are responding to tumor-specific antigens.",31811667_2,-1,-1,2,2,31758,-1,3.0160754e-07,5.309187e-05,0.9999466
1243,T cells,3,5,17,24,Cytotoxic CD8(+) T cells are key mediators of viral clearance during primary infection through their production of IFN-gamma and lysis of virally infected cells.,15816016_0,-1,-1,2,2,1243,-1,2.915228e-07,5.542577e-05,0.9999443
3525,Treg cells,36,38,204,214,"Foxp3(+) T cell expansion was blocked by anti-TGF-beta Ab, and SOCS3(-/-) DCs produced higher levels of TGF-beta than WT-DCs, suggesting that TGF-beta plays an essential role in the expansion of Foxp3(+) Treg cells.",17675476_7,-1,-1,2,2,3525,-1,1.1302063e-06,3.540584e-06,0.99999535
8996,T cell,24,26,145,151,"Despite the increasing data regarding the biological effects of melatonin on the regulation of the immune system, the effect of this molecule on T cell survival remains largely unknown.",20181888_1,-1,-1,2,2,8996,-1,3.0678422e-07,5.2442196e-05,0.9999472
14489,cells,35,36,258,263,"Sustained Akt activation triggered by convergent extracellular signals evokes a transcription program that enhances effector functions, drives differentiation of terminal effectors, and diminishes the CTLs' potential to survive and differentiate into memory cells.",22467649_4,-1,-1,2,2,14489,-1,1.1841928e-06,3.747448e-06,0.9999951
21816,cell,12,13,84,88,Serine protease activity of Per a 10 from Periplaneta americana modulates dendritic cell (DC) functions by a mechanism(s) that remains unclear.,25492061_0,-1,-1,2,2,21816,-1,1.196786e-06,3.627963e-06,0.99999523
29116,regulatory T cells,13,16,78,96,GARP is a transmembrane protein that presents latent TGF-β1 on the surface of regulatory T cells (Tregs).,30093071_0,-1,-1,2,2,29116,-1,2.5826664e-06,1.3923761e-05,0.99998343
13050,cells,5,6,33,38,"In stroke-induced animals, these cells reduce infarct size and promote functional recovery.",21982515_1,-1,-1,2,2,13050,-1,1.2123907e-06,3.8455323e-06,0.999995
90,T cells,11,13,56,63,In this study we showed that the polarization of CD4(+) T cells from Tsk/+ mice toward the Th2 lineage is also dependent on a functioning IL-4 or Stat6 gene.,10486156_5,-1,-1,2,2,90,-1,3.1361287e-07,5.4216034e-05,0.9999454
20493,thymocytes,9,10,54,64,"Surprisingly, neither CD4SP nor CD8SP innate Eomes(+) thymocytes in itk(-/-) or SLP-76(Y145F) mice are dependent on γδ T cells for their development.",24943215_5,-1,-1,2,2,20493,-1,1.1681431e-06,3.5688902e-06,0.99999523
19603,Treg cells,4,6,17,27,"Breg cells, like Treg cells, demonstrate preferential expression of both C-C chemokine receptor 6 and CXCR3.",24700192_6,-1,-1,2,2,19603,-1,1.1679526e-06,3.4644754e-06,0.99999535
13136,cells,10,11,56,61,"Similar to RORγT, RORγ is selectively expressed in Th17 cells and is effective in specifying the Th17 phenotype.",22006976_3,-1,-1,2,2,13136,-1,1.1847271e-06,3.5616686e-06,0.99999523
2317,regulatory T cell,12,15,79,96,"The interdependence of TGF-beta1 and Foxp3 in the induction and maintenance of regulatory T cell networks is gradually being elucidated, shedding new light on peripheral tolerance.",16918480_3,-1,-1,2,2,2317,-1,2.6052528e-06,1.4708643e-05,0.9999827
21856,cells,18,19,137,142,"They also suggest that the activation protocol necessary for transduction with retrovectors and lentivectors may commit the reprogrammed cells to the Th1 phenotype, which cannot be altered by T-bet knockdown but that there is, nevertheless, a continuous requirement of T-bet expression for interferon-γ gene activation.",25495780_9,-1,-1,2,2,21856,-1,1.1802873e-06,3.5496173e-06,0.99999523
28040,cells,21,22,128,133,"In this study, we demonstrated, for the first time, that miR-425 was significantly up-regulated in peripheral blood mononuclear cells (PBMC) and mucosa of patients with IBD.",29331376_2,-1,-1,2,2,28040,-1,1.2085675e-06,3.6354613e-06,0.99999523
18644,cell,16,17,91,95,"When Jurkat or human peripheral blood CD4(+) T cells were transfected with miR-568 mimics, cell activation was significantly inhibited, as shown by the inhibited expression of activation markers such as CD25, CD69 and CD154; decreased IL-2 production; and inhibited cell proliferation.",24355664_8,-1,-1,2,2,18644,-1,1.1763317e-06,3.6705455e-06,0.9999951
33047,cells,14,15,79,84,All pathogens are taken up by a population of IRF4+ dermal migratory dendritic cells (migDC2) that similarly upregulate surface co-stimulatory molecules but express pathogen-specific cytokine and chemokine transcripts.,33159073_2,-1,-1,2,2,33047,-1,1.1672553e-06,3.7937193e-06,0.999995
1040,TCR,7,8,37,40,"In this report, using an Ag-specific TCR transgenic system, we show that naive T cells stimulated with cognate Ag in the presence of preactivated CD4(+)CD25(+) T cells also become refractory to the mitogenic effects of IL-2.",15611237_1,-1,-1,2,2,1040,-1,1.190325e-06,3.7791958e-06,0.999995
5701,T cells,30,32,206,213,"Surprisingly, administration of CCR6-deficient Th17 cells into severe combined immunodeficiency (SCID) mice led to excessive intestinal inflammation with increased Th1 but decreased Th17 cells and FoxP3(+) T cells.",19129757_4,-1,-1,2,2,5701,-1,2.998291e-07,5.6126843e-05,0.9999435
11565,T cells,25,27,140,147,"In BALB/c mice, IL-4 secreted by invariant natural killer T (iNKT) cells is both essential and sufficient for the generation of memory-like T cells.",21482696_3,-1,-1,2,2,11565,-1,2.9492787e-07,5.1056504e-05,0.99994874
11470,NKT cells,31,33,153,162,"Chronically stimulated E4BP4-deficient (Nfil3(-/-); called 'E4bp4(-/-)' here) T(H)1 cells, regulatory T cells (T(reg) cells) and natural killer T cells (NKT cells) had attenuated expression of IL-10 and IL-13.",21460847_2,-1,-1,2,2,11470,-1,2.4883814e-06,1.4580354e-05,0.99998295
20369,T cells,6,8,42,49,The numbers of IFN-γ- and TNF-α-producing T cells were also significantly reduced.,24928986_3,-1,-1,2,2,20369,-1,3.068755e-07,5.258502e-05,0.9999471
17879,T cells,25,27,142,149,"In addition, Smad2/3 physically interacted with IRF4, and Smad2/3 did not bind to the Il9 promoter and could not induce Th9 in IRF4-deficient T cells.",23913959_6,-1,-1,2,2,17879,-1,2.988471e-07,5.418983e-05,0.9999454
27300,T cells,8,10,54,61,AhR deficiency abolished the protective effects of γδ T cells after adoptive transfer.,28729290_6,-1,-1,2,2,27300,-1,3.2047635e-07,5.16889e-05,0.9999479
9906,TCR,15,16,74,77,"In the joint CD161+ Th1 cells share features with Th17 cells, with shared TCR clonality, expression of RORC2 and CCR6 and response to IL-23, although they are IL-17 negative.",20679229_8,-1,-1,2,2,9906,-1,1.1521764e-06,3.71354e-06,0.9999951
3532,cells,11,12,62,67,"In addition, IL-4Ralpha x RAG2 mice reconstituted with CD4(+) cells depleted of CD25(+) Treg cells remained highly susceptible to infection.",17675505_3,-1,-1,2,2,3532,-1,1.1851846e-06,3.8240864e-06,0.999995
5222,T cells,28,30,215,222,"Furthermore, activation of Vgamma2Vdelta2 T cells by Picostim plus IL-2 treatment appeared to reverse Treg-driven suppression of immune responses of phosphoantigen-specific IFNgamma(+) or perforin(+) Vgamma2Vdelta2 T cells and PPD-specific IFNgamma(+)alphabeta T cells.",18981295_6,-1,-1,2,2,5222,-1,2.938827e-07,5.354925e-05,0.99994624
14362,T cells,36,38,224,231,"Given that TIGIT contains an ITIM motif in its intracellular domain and considering the potential importance of the TIGIT/CD226 pathway in human autoimmune disease, we investigated the specific role of TIGIT in human CD4(+) T cells.",22427644_1,-1,-1,2,2,14362,-1,3.0786302e-07,5.4424952e-05,0.99994516
4585,T cells,27,29,156,163,"We addressed the question of the development of human IL-17--producing T helper cells in vivo by quantifying the production and secretion of IL-17 by fresh T cells ex vivo, and by T cell blasts expanded in vitro from patients with particular genetic traits affecting transforming growth factor (TGF) beta, IL-1, IL-6, or IL-23 responses.",18591412_1,-1,-1,2,2,4585,-1,3.0680658e-07,5.382211e-05,0.99994576
21858,cells,3,4,33,38,Human monocyte-derived dendritic cells (DCs) were matured in the absence or presence of EPS-Ca and the effects were determined by measuring the secretion of cytokines by ELISA and the expression of surface molecules by flow cytometry.,25499021_3,-1,-1,2,2,21858,-1,1.198587e-06,3.670763e-06,0.9999951
25882,regulatory T cell,7,10,32,49,AIM: To investigate the role of regulatory T cell (Treg) subsets in the balance between Treg and T helper 17 (Th17) cells in various tissues from mice with dextran sulfate sodium-induced colitis.,27895423_0,-1,-1,2,2,25882,-1,2.5533398e-06,1.4996723e-05,0.9999825
14199,subsets,15,16,72,79,"4-1BB (CD137, TNFRSF9) is a costimulatory receptor expressed on several subsets of activated immune cells.",22406983_0,-1,-1,2,2,14199,-1,1.1514052e-06,3.839083e-06,0.999995
15031,T cells,8,10,34,41,"In support of these data, CCR9(+) T cells were also identified in colon tissue sections obtained from patients with amoebic colitis.",22633147_9,-1,-1,2,2,15031,-1,2.9793125e-07,5.183932e-05,0.9999479
1399,subsets,5,6,21,28,"Moreover, the CD8 DC subsets expressed more indoleamine 2,3-dioxygenase and IL-10, and hence inhibit the allogeneic proliferative T cell response and antigen-induced Th1 responses.",16091384_8,-1,-1,2,2,1399,-1,1.1763631e-06,3.6722686e-06,0.9999951
683,T lymphocytes,8,10,46,59,"In this intestinal inflammatory model, CD4(+) T lymphocytes from the lamina propria (LP) synergize with the infected enterocytes to secrete pro-inflammatory chemokines and cytokines.",15048716_1,-1,-1,2,2,683,-1,2.9900693e-07,5.55791e-05,0.9999441
10240,cells,14,15,99,104,Our findings highlight the plasticity of T(H)2 memory cells and suggest that IL-17-producing T(H)2 cells may represent the key pathogenic T(H)2 cells promoting the exacerbation of allergic asthma.,20921287_8,-1,-1,2,2,10240,-1,1.1905953e-06,3.6694119e-06,0.9999951
21600,cells,24,25,130,135,"Dendritic cells (DCs) utilize polarizing signals to instruct the differentiation of T helper (Th) cells into Th1 and Th2 effector cells: antigen-specific 'signal 1', costimulatory 'signal 2' and polarizing cytokines 'signal 3'.",25418282_0,-1,-1,2,2,21600,-1,1.1871804e-06,3.5458752e-06,0.99999523
6884,transplantation,21,22,136,151,The heightening of Treg expansion may be harnessed to therapeutic methods for the treatment of autoimmune diseases and the induction of transplantation tolerance.,19479206_7,-1,-1,2,2,6884,-1,1.1781123e-06,3.7321263e-06,0.9999951
