,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
3818,gene,42,43,223,227,"The regulation of p19  gene expression has been less studied than that of p40 subunit expression, which  in macrophages is well known to be dependent on NF-kappaB. To clarify the role  of NF-kappaB in expression of the p19 gene, we analyzed mRNA levels in  NF-kappaB-deficient macrophages.",17982049_2,-1,1,-1,1,3818,-1,6.9504815e-05,0.9999001,3.0355457e-05
25744,Foxp3,29,30,183,188,"Finally, neither deletion of the conserved nucleotide sequence 1  (CNS1) region in Foxp3 nor blockade of TGF-β (transforming growth  factor-β)-receptor signaling completely abrogated Foxp3 induction.",27681432_7,-1,1,-1,1,25744,-1,6.003279e-05,0.99991274,2.7201695e-05
32651,t,44,45,214,215,"The expression  levels of TLR2, myeloid differentiation factor 88 (MyD88), nuclear factor  kappa-B p65 (NF-κBp65), interleukin (IL) 17 (IL17), IL23 and retineic acid  receptor related orphan nuclear receptor gamma t (RORγt) were determined through  immunohistochemical staining, western blot and quantitative real-time PCR  (qRT-PCR).",32553747_3,-1,1,-1,1,32651,-1,0.0002536704,0.9986462,0.0011001704
20712,regulation,27,28,142,152,"As we observed high expression of A20 transcripts  in dysfunctional CD8 T cells in an autochthonous melanoma, we analyzed the role  of A20 in regulation of CD8 T-cell functions, using mice in which A20 was  selectively deleted in mature conventional T cells.",25024217_3,-1,1,-1,1,20712,-1,5.178507e-05,0.9999213,2.6899888e-05
21378,T,2,3,12,13,We purified T:B-cell  conjugates from tonsils and found they were enriched for the CD25(+) Bcl6(low)  Tfh-cell subpopulation.,25263533_1,-1,1,-1,1,21378,-1,0.0002598811,0.998738,0.0010021259
4952,Foxp3,33,34,197,202," The local induction of Th2 cells is critically dependent on the balance between  the transcription factors T-bet and GATA-3, while Th17 and Tregs require the  transcription factors ROR-gammat and Foxp3, respectively.",18802339_3,-1,1,-1,1,4952,-1,6.375107e-05,0.99990714,2.907934e-05
24970,Stat5,43,44,259,264,"Here, we demonstrate  that AT-rich interactive domain-containing protein 5a (Arid5a) in T cells  directs naive CD4(+)T cells to differentiate into inflammatory CD4(+)T cells,  especially Th17 cells, through selective stabilization of Stat3(but not Stat1  and Stat5) mRNA in an IL-6-dependent manner.",27022145_1,-1,1,-1,1,24970,-1,0.0035242424,0.995468,0.0010077201
3109,NF-kappaB,14,15,109,118,"Conversely,  pre-incubation with SN50, and NF-kappaB oligodeoxyribonucleotide decoys  suppressed PMA-induced NF-kappaB translocation and gene transcription,  respectively, resulting in diminished T-bet expression and Th1 cytokine  production.",17407192_9,-1,1,-1,1,3109,-1,0.00019677063,0.9997285,7.469169e-05
5608,transcription,15,16,100,113,"Recent studies have  demonstrated that hypomorphic mutations in signal transducer and activator of  transcription 3 result in the classical multisystem form of HIES, whereas a null  mutation in tyrosine kinase 2 causes the autosomal recessive form of HIES that  is associated with viral and mycobacterial infections.",19088064_4,-1,1,-1,1,5608,-1,5.1824987e-05,0.99991834,2.9778952e-05
7316,Foxp3,49,50,278,283,"While the  ability of these cytokines to promote Th differentiation may contribute to this  effect, we observe that culture with IL-12, or other instructive cytokines,  results in an increase in repressive chromatin modifications at the Foxp3 locus  that limit STAT5 binding to Foxp3, without observed effects on IL-2 signalling  pathways.",19604309_3,-1,1,-1,1,7316,-1,8.2585146e-05,0.999881,3.638523e-05
711,NF-kappa B,15,17,79,89,"In this study, we show that the IL-4 promoter is  synergistically activated by NF-kappa B, NF-AT and NF-IL6 at the NF-kappa  B/NF-AT/NF-IL6 composite sites.",15048722_3,-1,1,-1,1,711,-1,0.0016381763,0.99779665,0.0005651555
7442,Foxp3,14,15,75,80,RESULTS: Increased expression of CD4+ and CD8+ and decreased expression of Foxp3  and IL-17 were detected in nasal polyps compared with control tissue.,19639723_7,-1,1,-1,1,7442,-1,6.960497e-05,0.9999,3.0419122e-05
26508,Foxp3,145,146,726,731,"the Th17 cells (CD3+ CD4+ IL-17+)  in acute leukemia patients accounted for (1.51±0.27)%, which was significantly  higher than that of control group (0.36±0.23)%, with statistical significance  (t=20.51, P<0.001); the percentage of CD4+ CD25+ Foxp3+ cells in AL patients was  (3.37±0.48)%, which was significantly higher than that of control group of  (1.26±0.27)%, with statistical significance (t=24.23, P<0.001); the serum levels  of IL-17 and TGF-β in AL patients were (28.12±6.33) pg/ml and (38.41±8.44) pg/ml  respectively, which were all significantly higher than that of control group of  (14.41±6.21) pg/ml and (24.49±7.42) pg/ml, with statistical significance  (t=7.83, P<0.001; t=7.83, P<0.001); the RORγT mRNA and Foxp3 mRNA levels in AL  patients were all significantly higher than that of control group, with  statistical significance (t=12.27, P<0.001; t=7.89, P<0.001).",28167485_5,-1,1,-1,1,26508,-1,2.6081849e-05,0.9999578,1.612782e-05
19404,Foxp3,24,25,165,170,"Using recombinant Listeria monocytogenes to prime stably differentiated  Th1 CD4(+) T cells with fetal I-A(b):2W1S55-68 specificity refractory to  pregnancy-induced Foxp3 expression, we show that Ag delivery by cytoplasmic L.  monocytogenes causes selective loss of 2W1S(+) offspring through CD4 cell- and  IFN-γ-dependent pathways.",24591368_3,-1,1,-1,1,19404,-1,3.8918944e-05,0.9999403,2.0746318e-05
4122,FOXP3,6,7,44,49,Immuno-blot showed  increased expression of FOXP3 and NFAT1 in CD4+CD25- and CD4+CD25+ T cells  exposed to rATG.,18250226_4,-1,1,-1,1,4122,-1,4.3725566e-05,0.9999361,2.0130887e-05
30117,Foxp3,0,1,0,5,"Foxp3+ regulatory T (Treg) cells restrict immune pathology in inflamed tissues;  however, an inflammatory environment presents a threat to Treg cell identity and  function.",30759395_0,-1,1,-1,1,30117,-1,3.3666995e-05,0.99994814,1.8240997e-05
3067,genes,10,11,67,72, Increased STAT3 is associated with increased expression of target genes.,17364491_2,-1,1,-1,1,3067,-1,7.0213435e-05,0.9998938,3.593207e-05
8487,T,1,2,7,8,Mature T helper type 1 (Th1) and Th2 cells antagonize the development of the  opposing subset to sustain lineage-specific responses.,19922424_0,-1,1,-1,1,8487,-1,0.00026501936,0.9987501,0.0009848702
30048,T,21,22,128,129,Recapitulation of this Foxp3  variant in mice led to the development of an autoimmune syndrome consistent with  an unrestrained T helper type 2 (Th2) immune response.,30709738_2,-1,1,-1,1,30048,-1,0.00027708756,0.9984975,0.0012254444
23781,GATA-3,14,15,85,91,"A reduction in Id3 expression enhanced binding of the transcription  factors E2A and GATA-3 to the Il9 promoter region, which promoted Il9  transcription.",26322481_3,-1,1,-1,1,23781,-1,0.001691382,0.99780077,0.0005078406
2832,T,20,21,138,139,A large proportion of Wiskott-Aldrich syndrome (WAS) patients develop  autoimmunity and allergy. CD4(+)CD25(+)FOXP3(+) natural regulatory T (nTreg)  cells play a key role in peripheral tolerance to prevent immune responses to  self-antigens and allergens.,17296785_0,-1,1,-1,1,2832,-1,0.0002310388,0.9988952,0.0008737118
30233,transcriptional,22,23,120,135,"These data reveal that by replacing an activating complex of Batf and  Irf-4 at the Bcl-6 promoter, Bach2 regulates the transcriptional network of Tfh  cells in a different way, as in GC B cells.",30833348_6,-1,1,-1,1,30233,-1,5.5243152e-05,0.9999161,2.872955e-05
4289,JunB,4,5,23,27,The AP-1 family member JunB is a critical regulator of T cell function.,18424718_0,-1,1,-1,1,4289,-1,3.8218142e-05,0.99994266,1.9129773e-05
29170,Nrf2,24,25,146,150,"Concomitantly, immunohistochemical analysis of AA patient BM  biopsies displayed higher DCs, T cells, and iNOS expression accompanied with  lower Nrf2 and HO-1 expression when compared to normal subjects.",30025621_10,-1,1,-1,1,29170,-1,0.00011384799,0.99983704,4.909199e-05
1769,Gene,0,1,0,4,"Gene  ablation of PKCtheta selectively results in a profound reduction of IL-2  production; however, complete abrogation of IL-2 production in these  PKCtheta(-/-) T cells was achieved only by simultaneous coactivation of the  cAMP/PKA pathway in CD3(+) T cells.",16514061_2,-1,1,-1,1,1769,-1,5.388555e-05,0.99991643,2.972663e-05
28575,FoxP3,13,14,68,73,The aim of this study was to  investigate the cell types expressing FoxP3 and interleukin (IL)-17A within  periodontal disease tissues and to determine gene and protein expression  profiles associated with periodontitis.,29633265_1,-1,1,-1,1,28575,-1,8.002935e-05,0.99988246,3.7471564e-05
2044,gene,8,9,50,54,"The surprising expression of the Th1 determining  gene T-bet in PI-Tregs may be functionally relevant as transfection of T-bet  into a hybridoma induced some genes associated with regulatory T cells, such as  tlr2 and gzmb.",16708406_3,-1,1,-1,1,2044,-1,5.6826753e-05,0.99991405,2.9070807e-05
17565,T,14,15,81,82,"Under resting conditions, Nrf2(-/-) DC displayed an  intrinsic predilection to a T helper 2-favoring cytokine profile characterized  by a low level of IL-12p70 and a high level of IL-6 as compared to Nrf2(+/+) DC.",23595026_6,-1,1,-1,1,17565,-1,0.00024743238,0.99861395,0.0011385632
31049,T,33,34,211,212,Hh-mediated transcription in skin T  cells in AD-induced mice increased Treg populations and their suppressive  function through increased active transforming growth factor-β (TGF-β) in Tregs  signaling to skin T effector populations to reduce disease progression and  pathology.,31264977_3,-1,1,-1,1,31049,-1,0.00026008004,0.9986022,0.001137677
34107,MSC,9,10,58,61,"We hypothesize that the  co-expression and interaction of MSC with the key transcription repressor Id2 in  developing lymphoid cells (e.g., in LTi cells) and ILC precursors might fine  tune the developmental programs or regulate the plasticity of adaptive Th subset  and innate ILCs.",34992594_5,-1,1,-1,1,34107,-1,5.3523312e-05,0.9999033,4.3096326e-05
19190,T,37,38,189,190,"Recent years have witnessed remarkable expansion in the knowledge of how various  immune/inflammatory cells and T helper (Th) cell subsets, including Th1, Th2,  Th9, Th17, Th22, follicular T helper (Tfh) and Treg subpopulations, reciprocally  regulate each other.",24495112_0,-1,1,-1,1,19190,-1,0.00024632015,0.9988938,0.00085995824
673,STAT4,40,41,237,242,"These results suggest that IL-27 has potent  abilities to induce tumor-specific antitumor activity and protective immunity  and that the antitumor activity is mediated mainly through CD8(+) T cells,  IFN-gamma, and T-bet but not through STAT4.",14871851_8,-1,1,-1,1,673,-1,0.00011298782,0.9998147,7.2298004e-05
14090,FoxP3,41,42,218,223,"This reduced number was caused  by an increase in both anergic and suppressive IL-7Rα- CD25+ T cells expressing  high levels of FoxP3, but also by increases in IL-7Rα- CD25- CD4 T cells that  only moderately expressed FoxP3.",22302060_5,-1,1,-1,1,14090,-1,3.855781e-05,0.9999429,1.8494717e-05
29160,Nrf2,1,2,18,22,"CDDO-DFPA-induced Nrf2 activation resulted in a TolDC  phenotype as evidenced by induction of IL-4, IL-10, and TGF-β and suppression of  TNFα, IFN-γ, and IL-12 levels in Nrf2+/+ but not Nrf2-/- DCs.",30025621_3,-1,1,-1,1,29160,-1,0.002967953,0.996347,0.0006850859
14581,T,33,34,220,221,"IL-2 treatments early  after Mycobacterium tuberculosis infection of macaques induced simultaneous  expansion of CD4(+)CD25(+)Foxp3(+) Treg, CD8(+)CD25(+)Foxp3(+) T cells, and  CD4(+) T effector/CD8(+) T effector/Vγ2Vδ2 T effector populations producing  anti-M. tuberculosis cytokines IFN-γ and perforin, and conferred resistance to  severe TB inflammation and lesions.",22474020_2,-1,1,-1,1,14581,-1,0.00025239284,0.9987412,0.0010064461
31746,regulation,10,11,83,93,"We investigated putative mechanisms underlying age-related  changes in homeostatic regulation of CD4+ naive T-cell turnover, using mass  cytometry to profile candidate signaling pathways involved in T-cell activation  and proliferation relative to CD31 expression, a marker of thymic proximity for  the CD4+ naive T-cell population.",31661488_4,-1,1,-1,1,31746,-1,5.1918014e-05,0.9999199,2.8219583e-05
22193,IRF8,15,16,74,78,"However, IRF8 is expressed in various  types of immune cells, and whether IRF8 functions intrinsically or extrinsically  in regulation of myeloid cell lineage differentiation is not fully understood.",25646302_2,-1,1,-1,1,22193,-1,0.0065639075,0.99219537,0.0012406717
28708,GATA-3,6,7,46,52,Chemical Syk inhibitors blocked activation of GATA-3 by peptide  A12/DR1.,29673901_5,-1,1,-1,1,28708,-1,0.00027151138,0.9996094,0.000119134325
26187,IRF-5,43,44,221,226,"These molecules include cyclic  AMP-responsive element modulator (CREM), protein phosphatase 2A (PP2A), E-74  like factor 1 (Elf-1), B lymphocyte induced maturation protein-1 (Blimp-1) and  interferon regulator factor 5 (IRF-5).",27987522_8,-1,1,-1,1,26187,-1,0.0032590665,0.9956071,0.0011338402
11283,T,8,9,60,61,"To investigate the role of CD4(+)CD25(+)Foxp3(+) regulatory T (Treg) cells in  blood-stage malaria, we compared Plasmodium chabaudi AS infection in wild-type  (WT) C57BL/6 and transgenic mice overexpressing the transcription factor Foxp3  (Foxp3Tg) and observed that Foxp3Tg mice experienced lethal infection and  deficient malaria-specific immune responses.",21389253_0,-1,1,-1,1,11283,-1,0.0002459983,0.9986947,0.0010592634
10659,forkhead,6,7,30,38,The  results showed that more forkhead box P3 (FoxP3)(+) cells were found in AR with  polyps than in those with AR alone.,21091665_5,-1,1,-1,1,10659,-1,5.3339976e-05,0.99991775,2.8876058e-05
1521,transcription factor,32,34,201,221,"Up-regulation correlated with increased  expression of GATA-3 and signal transducer and activator of transcription 6  (Stat6), Th-2-specific transcription factors and decreased expression of T-bet,  a transcription factor involved in Th-1 differentiation.",16204313_4,-1,1,-1,1,1521,-1,4.883456e-05,0.9999287,2.2440228e-05
13926,gene,18,19,119,123,"Recent studies have identified  dominant negative mutations in the signal transducer and activator of  transcription 3 gene (STAT3) as a major molecular cause of classical hyper-IgE  syndrome, but the molecular mechanisms underlying this syndrome remain unclear.",22236428_1,-1,1,-1,1,13926,-1,5.6886263e-05,0.9999125,3.0626175e-05
16950,transcription factor,27,29,149,169," Inhibition of cell proliferation by mitomycin C did not affect the enhancing  effect of IL-2 on the IFN-γ production, and significant increases in  transcription factor T-bet expression were associated with the IL-2-mediated  IFN-γ amplification.",23359502_4,-1,1,-1,1,16950,-1,3.8523078e-05,0.99993813,2.3329956e-05
19332,transcription factor,10,12,58,78,"The aryl hydrocarbon receptor (AhR) is a ligand-dependent transcription factor  that mediates immunosuppression caused by a variety of environmental  contaminants, such as polycyclic aromatic hydrocarbons or dioxins.",24549985_0,-1,1,-1,1,19332,-1,4.1418712e-05,0.99993515,2.3402534e-05
15476,IRF8,13,14,76,80,Here  we demonstrate that the transcription factor IFN regulatory factor 8 (IRF8) is  expressed in CD8 T cells by the combination of these two signals.,22783014_1,-1,1,-1,1,15476,-1,0.007314926,0.9910932,0.0015918249
5838,Tat  protein,11,14,68,80,"Thus, by affecting different IL-7 signal transduction pathways, HIV Tat  protein is able to impair both CD8 T cell activation and proliferation without  inducing apoptosis.",19147839_7,-1,1,-1,1,5838,-1,4.611858e-05,0.99992585,2.806682e-05
241,Stat1,7,8,43,48,"Type I IFNs induce gene expression through Stat1 and Stat2, which can in turn  associate either to form Stat1 homodimers or the transcription factor ISGF-3.",11163195_0,-1,1,-1,1,241,-1,0.00019711681,0.9996743,0.00012861496
11614,T,11,12,59,60,"In BALB/c mice, IL-4  secreted by invariant natural killer T (iNKT) cells is both essential and  sufficient for the generation of memory-like T cells.",21482696_3,-1,1,-1,1,11614,-1,0.0002544036,0.9987828,0.0009627586
23951,complex,20,21,104,111," Mechanistically, CD4(+) and CD8(+) T cell-intrinsic NR2F6 acts as a direct  repressor of the NFAT/AP-1 complex on both the interleukin 2 and the interferon  γ cytokine promoters, attenuating their transcriptional thresholds.",26387951_4,-1,1,-1,1,23951,-1,5.1677573e-05,0.99991846,2.9880373e-05
32968,transcription factor,11,13,69,89,"However, IL-2/IL-15-expanded Vγ9Vδ2 T cells showed  higher levels of transcription factor T-bet expression, which could indicate  that T-bet and cytotoxic molecule levels confer the increased cytotoxicity.",32983105_10,-1,1,-1,1,32968,-1,3.8991333e-05,0.99993706,2.3926523e-05
29647,Notch receptors,3,5,22,37,mRNA corresponding to Notch receptors and transcriptional  factors were measured by real-time PCR.,30473538_5,-1,1,-1,1,29647,-1,7.625447e-05,0.99986494,5.879253e-05
34271,transcription factors,25,27,145,166,"Enhancement of CD4+IL-9+ (Th9) cells were observed in both the infections,  which corroborated with increased expression of the differentiating  transcription factors.",36395532_3,-1,1,-1,1,34271,-1,3.703065e-05,0.9999422,2.0821222e-05
2567,Foxp3,12,13,79,84,Examination of human  Treg using flow cytometry and intracellular staining for Foxp3 expression  likewise demonstrates that IL-2 maintains Foxp3 expression through LF STAT5  signaling.,17130555_8,-1,1,-1,1,2567,-1,6.7157314e-05,0.9999,3.2828582e-05
237,genes,21,22,128,133,"Furthermore, both disease development and CD8(+) T cell  abnormality are suppressed by the introduction of nullizygosity to the genes  that positively regulate the IFN-alpha/beta signaling pathway.",11114377_3,-1,1,-1,1,237,-1,5.306566e-05,0.99991727,2.9655412e-05
14887,activators,3,4,23,33,Signal transducers and activators of transcription 3 (STAT-3) and  transcription factor RAR-related organ receptor C (RORC) messenger RNA (mRNA)  expressions were examined by quantitative reverse transcription polymerase chain  reaction (RT-PCR).,22537755_4,-1,1,-1,1,14887,-1,6.688231e-05,0.99989474,3.8365004e-05
28777,GATA3,33,34,158,163,"Just as enormous  scientific contributions of Dr. Paul (we all call him Bill) to the immunology  community are far beyond his serving as the Chief of the LI, GATA3 also plays  important roles in different lymphocytes at various developmental stages besides  its critical functions in Th2 cells.",29770140_3,-1,1,-1,1,28777,-1,5.21977e-05,0.9999205,2.7359723e-05
20993,gene,15,16,85,89,"We detected a prolonged acute phase response,  broad pathogen recognition, and early gene signatures of subsequent T-cell  recruitment in the lungs.",25137043_5,-1,1,-1,1,20993,-1,4.8549296e-05,0.9999248,2.6657144e-05
24520,transcription factors,17,19,118,139,"Furthermore, genome-wide occupancy and  overexpression studies in Th17 cells revealed that Blimp-1 co-localized with  transcription factors RORγt, STAT-3, and p300 at the Il23r, Il17a/f, and Csf2  cytokine loci to enhance their expression.",26750311_3,-1,1,-1,1,24520,-1,4.1631723e-05,0.999936,2.2421416e-05
14678,gene,13,14,87,91,BACKGROUND: We previously reported that transduction of the human interleukin  (IL)-10 gene into the total fetal liver stem cells (hIL-10-TFLs) of mice  protects against their rejection in an allogeneic host.,22487811_0,-1,1,-1,1,14678,-1,4.9574628e-05,0.9999187,3.174568e-05
12812,Foxp3,13,14,65,70,The majority of CD4(+) CTLA-4(+) cells expressed high levels  of Foxp3 (Foxp3(hi) cells) in control mice with P. c. chabaudi AS infection.,21916916_6,-1,1,-1,1,12812,-1,3.9307488e-05,0.9999398,2.0913192e-05
18251,FoxP3,10,11,33,38,"However, the role  of CD4+ CD25+ FoxP3+ T regulatory cells (Treg) in this process is unknown, as is  whether such modulation extends to ocular allergy.",24086630_1,-1,1,-1,1,18251,-1,3.463252e-05,0.99994683,1.8548064e-05
10023,Foxp3,15,16,76,81,"Among the  CD4(+) T-cell population in the skin, at least one-fifth express Foxp3.",20722759_1,-1,1,-1,1,10023,-1,3.4681776e-05,0.9999471,1.8229222e-05
26196,transcription factors,4,6,21,42,"Blimp-1 is a crucial transcription factors for  regulating B lymphocyte terminal differentiation, an important function of  Blimp-1 in T cells is to repress IL-2 gene transcription directly.",27987522_12,-1,1,-1,1,26196,-1,4.587432e-05,0.9999312,2.292101e-05
29705,gene,34,35,226,230,"During T cell differentiation and activation, specific stimuli, and a network of  transcription factors (TFs) are involved in orchestrating chromatin  accessibility, establishing enhancer-promoter interactions, and regulating gene  expression.",30524449_0,-1,1,-1,1,29705,-1,5.6115245e-05,0.99991894,2.491467e-05
13653,transcription,26,27,168,181,"Dorsomorphin efficiently suppressed IL-2  production even at low doses in mouse CD4(+) T cells, suggesting that the  BMP-Smad signalling physiologically regulates IL-2 transcription in these cells.",22144105_6,-1,1,-1,1,13653,-1,4.651388e-05,0.9999262,2.7317801e-05
2063,GATA3,13,14,73,78,The reduced expression of MLL in memory Th2 cells  resulted in decreased GATA3 expression accompanied with impaired GATA3 locus  histone modifications.,16713978_4,-1,1,-1,1,2063,-1,6.285746e-05,0.9999062,3.09267e-05
17549,genes,8,9,56,61,This study investigates  the expression of Th17-related genes in PHA/IL-2-activated human T cells upon  Fas ligation.,23590971_2,-1,1,-1,1,17549,-1,5.566903e-05,0.9999138,3.0499601e-05
11021,STAT3,1,2,8,13,"Whereas STAT3 induced IL-17 and  the transcription factor RORγt and inhibited the transcription factor Foxp3,  IL-2 inhibited IL-17 independently of Foxp3 and RORγt.",21278738_2,-1,1,-1,1,11021,-1,0.0001288146,0.9998196,5.169385e-05
267,regulation,10,11,46,56,"Thus, caspase-1 and IL-18 may be critical in  regulation of IgE production in vivo, providing a potential therapeutic target  for allergic disorders.",11248805_4,-1,1,-1,1,267,-1,4.9296475e-05,0.9999217,2.9024959e-05
30083,PRDM1,2,3,15,20,Suppression of PRDM1 was associated with impaired induction of  IL17A and TNFA by CD4+ TRM cells.,30715262_10,-1,1,-1,1,30083,-1,0.00020401238,0.9996308,0.00016520622
5286,gene,18,19,107,111,"In the absence of proper costimulation, anergizing stimuli induce  the activation of a specific program of gene expression.",18990450_1,-1,1,-1,1,5286,-1,5.350955e-05,0.99991703,2.9395682e-05
3942,STAT3,9,10,67,72,Further  inhibitor experiments demonstrated that STAT5 rather than STAT3 was critically  involved in this mechanism.,18023521_11,-1,1,-1,1,3942,-1,6.084433e-05,0.9999099,2.928327e-05
17838,Stat3,17,18,86,91," Here we show a crucial role for signal transducer and activator of transcription  3 (Stat3) in T cells in skewing adaptive immunity in visceral adipose tissue  (VAT), thereby contributing to diet-induced obesity (DIO) and insulin  resistance.",23878227_2,-1,1,-1,1,17838,-1,9.7901604e-05,0.99985385,4.8267117e-05
18521,Foxp3,5,6,31,36,Recent studies  suggested that Foxp3+ Tregs and IL-17+ Th17 cells may be involved in  pathogenesis of lichen planus (LP).,24292092_1,-1,1,-1,1,18521,-1,4.5304638e-05,0.9999311,2.3634397e-05
31699,Foxp3,20,21,129,134,Inhibition or silencing of TAK1  prevented expression of Rorγt and TH17 differentiation through histone  modifications of Rorγt; Foxp3 expression and iTreg cell-mediated suppression  remained intact.,31626843_11,-1,1,-1,1,31699,-1,5.556923e-05,0.9999192,2.5275189e-05
2514,T,10,11,54,55,"However, the presence of selectin ligands on  various T effector cell subsets in vivo points to more complex regulatory  pathways.",17114437_3,-1,1,-1,1,2514,-1,0.00030320385,0.9984425,0.0012543522
17511,Ahr,9,10,40,43,"In this review, we discuss the roles of Ahr in  macrophages and T cells.",23580432_7,-1,1,-1,1,17511,-1,4.953135e-05,0.999918,3.2459608e-05
26294,gene,11,12,63,67,ChIP assays confirmed that C/EBPβ binds  directly to the Il23r gene promoter in dendritic cells and Th17 cells.,28088614_7,-1,1,-1,1,26294,-1,5.6246718e-05,0.99991226,3.1464053e-05
27575,JunB,3,4,15,19,"In particular, JunB limits the expression of the subset  repressor IRF8, and impedes access of JunD to regulatory regions of alternative  effector loci.",28824171_4,-1,1,-1,1,27575,-1,6.0328603e-05,0.99991584,2.3837283e-05
4429,Foxp3,8,9,54,59,"CD4(+)CD25(+)LAP(+) cells express elevated  levels of Foxp3 and Treg-associated molecules (CTLA4, glucocorticoid-induced  TNFR-related gene), secrete TGFbeta, and express both cell surface TGFbeta and  surface receptors for TGFbeta.",18490732_2,-1,1,-1,1,4429,-1,5.442256e-05,0.9999137,3.192029e-05
18707,gene,1,2,5,9,RORc gene  expression was detected by qPCR.,24349168_7,-1,1,-1,1,18707,-1,6.7847446e-05,0.99990046,3.1718802e-05
5853,FOXP3,0,1,0,5,FOXP3 mRNA expression of PBMCs was not affected  with or without basiliximab.,19148493_7,-1,1,-1,1,5853,-1,4.2163683e-05,0.9999355,2.2359949e-05
9880,transcription factors,18,20,118,139,These  results support a model of Ifng regulation in which distal cis-regulatory  elements differentially recruit key transcription factors in a modular fashion  to initiate gene transcription induced by distinct activation signals.,20643337_6,-1,1,-1,1,9880,-1,4.6790512e-05,0.99992883,2.4385416e-05
2065,MLL,4,5,26,29,The direct association of MLL with the GATA3 locus and  the Th2 cytokine gene loci was demonstrated.,16713978_5,-1,1,-1,1,2065,-1,0.0038810738,0.992297,0.0038219076
8890,interferon regulatory factor 8,12,16,65,95,"In addition, TSLP signaling limited the activation  of STAT4 and interferon regulatory factor 8 (IRF-8), which are essential factors  for the production of the T(H)1-polarizing cytokine interleukin-12 (IL-12).",20086239_3,-1,1,-1,1,8890,-1,0.98945636,0.009220372,0.0013233274
9689,regulation,9,10,57,67,Our findings identify a  previously unknown mechanism of regulation of CD8(+) T cells via the production  of IL-4 by PLZF(+) T cells.,20601952_5,-1,1,-1,1,9689,-1,4.845101e-05,0.9999219,2.9614966e-05
18758,GATA3,41,42,229,234,"MATERIALS AND METHODS: The role of Th2 cells in the pathogenesis of the asthma  is primarily mediated through the cytokine IL-13, also produced by type 2 innate  lymphoid cells, that comes under the transcriptional regulation of GATA3.",24363163_4,-1,1,-1,1,18758,-1,9.174316e-05,0.99986434,4.3872504e-05
8919,gene,16,17,96,100,"We investigated the relationship between the expression of IFN-gamma, IL-4,  Foxp3 and perforin gene and the methylation status of their promoters in immune  thrombocytopenic purpura (ITP) patients.",20100010_0,-1,1,-1,1,8919,-1,5.406902e-05,0.99991655,2.9409744e-05
26480,STAT1,15,16,73,78,RESULTS: We report a child with a novel mutation in the linker domain of STAT1  who had life-threatening autoimmune cytopenias and chronic mucocutaneous  candidiasis.,28139313_4,-1,1,-1,1,26480,-1,0.00014885393,0.99973935,0.00011172955
5493,Foxp3,26,27,148,153,"Th cells  producing IL-17 (Th17) and Treg are thought to be distinct populations defined  by expression of the transcription factors ROR-gammat and Foxp3, respectively.",19039774_2,-1,1,-1,1,5493,-1,4.301672e-05,0.999938,1.8956396e-05
17535,gene transcription,10,12,61,79,Inhibition of chemokine expression occurred at the  level of gene transcription and was associated with downregulation of interferon  regulatory factor 1 (IRF-1) and decreased levels of Stat1.,23589576_3,-1,1,-1,1,17535,-1,6.623806e-05,0.9999037,3.0063176e-05
18195,CREB,48,49,318,322,"CONCLUSIONS: These results suggest that the cell-mediated immune responses are  selectively modulated depending upon the subtypes of α-AR and further, these  effects are differentially regulated in the presence of estrogen mediated  through selective alteration in the intracellular signaling pathways involving  ERK, CREB, Akt, and NF-κB.",24055020_8,-1,1,-1,1,18195,-1,5.1628187e-05,0.9999161,3.2268003e-05
24526,transcription factor,12,14,70,90,"Taken together, our results demonstrate  that Blimp-1 is an essential transcription factor downstream of IL-23 that acts  in concert with RORγt to activate the Th17 inflammatory program.",26750311_5,-1,1,-1,1,24526,-1,4.1318002e-05,0.9999374,2.1293019e-05
25872,Stat5,11,12,58,63,"In this study, we examine a novel regulatory mechanism of Stat5,  based on its acetylation.",27799311_2,-1,1,-1,1,25872,-1,0.00045396312,0.9992544,0.0002916023
1148,NFATc1,20,21,113,119,The expression levels of nuclear factor-kappaB (NFkappaB) subunit  RelA and nuclear factor of activated T cells (NFATc1) in cytoplasm and nucleus  were examined by western blot analysis.,15658604_2,-1,1,-1,1,1148,-1,0.00019712423,0.99965954,0.00014337715
31402,JunB,6,7,39,43,"Ectopic expression of BATF with either JunB or c-Jun  generates modest, but significant, increases in IL-9 production in Th17 cells,  suggesting that the low expression of Jun family members is one factor limiting  the ability of BATF to induce IL-9 in Th17 cells.",31451674_7,-1,1,-1,1,31402,-1,4.493577e-05,0.9999355,1.9591202e-05
22788,forkhead,4,5,27,35,atRA favored expansion and forkhead box P3 expression in iTregs  from transplant patients.,25863234_7,-1,1,-1,1,22788,-1,5.4522545e-05,0.99991715,2.827821e-05
1111,transcriptional,3,4,7,22,"ROG, a transcriptional repressor, is a direct target gene of NF-AT and a  putative negative regulator of T-cell activation.",15632058_0,-1,1,-1,1,1111,-1,5.829684e-05,0.9999114,3.0277508e-05
