,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
12117,Th2 cells,9,11,71,80,The asymmetric regulation was associated with efficient suppression of Th2 cells through additional regulations on the apoptosis rate in Th2 cells and not Th1 cells and could be replicated by CTLA4-Ig or anti-IL-2 Ab.,21715314_6,-1,-1,2,2,12117,-1,0.00039538884,1.3172709e-05,0.9995914
16675,T cells,28,30,161,168,"In contrast to previous studies, IL-21 was completely ineffective in counteracting the suppressive activity of Treg cells on naive and memory, CD4(+) and CD8(+) T cells.",23278180_8,-1,-1,2,2,16675,-1,1.3716947e-05,3.773555e-05,0.9999485
16400,cell,3,4,16,20,"Importantly, NK cell depletion had a moderate (∼50% reduction), but significant (p<0.05) effect on vaccine efficacy.",23144888_7,-1,-1,2,2,16400,-1,5.8738424e-05,2.4169883e-06,0.99993885
22401,T cells,3,5,25,32,"Mice with PU.1-deficient T cells have defects in IL-9 production from CD4(+) T cells, but not natural killer T cells or innate lymphoid cells, suggesting a TH cell-dependent phenotype.",25746972_8,-1,-1,2,2,22401,-1,1.657732e-05,4.091321e-05,0.99994254
26800,cells,18,19,135,140,"Epithelial E-cadherin ablation activates the β-catenin pathway, and we find that increasing β-catenin signals in intestinal epithelial cells also boosts Treg cell frequencies through local accumulation of KLRG1+ GATA3+ Treg cells.",28437001_3,-1,-1,2,2,26800,-1,8.028516e-05,2.4443582e-06,0.99991715
26970,CD154,9,10,50,55,"Its role in regulating CD4+ T-cell activation and CD154 expression, however, is unclear.",28521278_2,-1,-1,2,2,26970,-1,5.2525225e-05,2.2945203e-06,0.99994516
12351,cells,6,7,44,49,"CONCLUSION  We demonstrate that trophoblast cells have an active role on the recruitment and differentiation of iTregs, therefore, contributing to the process of immune regulation at the placental-maternal interface.",21819477_8,-1,-1,2,2,12351,-1,6.612699e-05,2.433445e-06,0.99993145
18248,type 2 helper T cells,5,10,38,59,"Given their functional relatedness to type 2 helper T cells (T(H)2 cells), we explored whether Gfi1 acts as a shared transcriptional determinant in ILC2 cells.",24141388_1,-1,-1,2,2,18248,-1,0.0015298264,0.00037363655,0.9980965
31574,cell,41,42,213,217,"These CD8+ Tfh cells regulate the germinal center B cell response and control autoantibody production, as deficiency of Stat5 in CD8 T cells leads to an increase of CD8+ Tfh cells, resulting in the breakdown of B cell tolerance and concomitant autoantibody production.",31562329_3,-1,-1,2,2,31574,-1,6.77858e-05,2.4160424e-06,0.9999298
11251,regulatory T cells,16,19,104,122,"Because of their potential for the therapy of various human diseases, factors responsible for expanding regulatory T cells are of interest.",21395511_4,-1,-1,2,2,11251,-1,0.00038547153,0.002650515,0.99696404
2240,regulatory T cells,5,8,27,45,"It is widely accepted that regulatory T cells (Treg cells) play an important role in the maintenance of the immune homeostasis, but the underlying molecular mechanisms through which they can gain and/or perform suppressive functions in an active way remains to be defined.",16891215_2,-1,-1,2,2,2240,-1,0.0003863677,0.0027661005,0.99684757
17405,T-cell receptor,52,54,314,329,"By varying donor and recipient mice and conducting ex vivo assays, we document that the preferential conversion of newly formed T cells does not require intrathymic preactivation, is cell-intrinsic, and correlates with low and high sensitivity to natural inhibitors and inducers of Foxp3 expression, such as IL-6, T-cell receptor triggering, and TGF-β.",23576744_5,-1,-1,2,2,17405,-1,2.8149514e-05,3.1862342e-05,0.99994004
10624,T cells,5,7,32,39,Aberrant production of IL-21 by T cells is critical for the development of type 1 diabetes (T1D) in NOD mice.,21111405_0,-1,-1,2,2,10624,-1,1.4491621e-05,4.0557075e-05,0.9999449
2878,cells,6,7,45,50,"CpG methylation analyses in resting neonatal cells revealed pre-existing hypomethylation at a key Th2 cytokine regulatory region, termed conserved noncoding sequence 1 (CNS-1).",17312108_5,-1,-1,2,2,2878,-1,5.66522e-05,2.503926e-06,0.9999409
7960,T cells,9,11,54,61,"There was less expression of CathL by the RPE-exposed T cells, and CathL-inhibited T cells were able to acquire the Treg phenotype.",19801522_6,-1,-1,2,2,7960,-1,1.6216964e-05,4.525605e-05,0.9999385
8969,T cell,10,12,57,63,TNF by itself can overcome the profound anergic state of T cell receptor-stimulated Tregs.,20173391_3,-1,-1,2,2,8969,-1,1.2606478e-05,3.7071655e-05,0.9999503
25294,cell,7,8,58,62,"We demonstrated that IP deficiency increased inflammatory cell infiltration, eosinophilia, and IL-5 and IL-13 expression in the lung in a STAT6-independent manner.",27456482_4,-1,-1,2,2,25294,-1,6.3087515e-05,2.3858481e-06,0.99993455
26444,cells,20,21,98,103,"Interferon-γ (IFN-γ), a critical inflammatory cytokine, is primarily produced by T helper 1 (Th1) cells and accelerates the pathogenesis of inflammatory colitis.",28169371_0,-1,-1,2,2,26444,-1,7.02766e-05,2.6047699e-06,0.99992704
9476,subsets,22,23,143,150,"Regulation of autoimmunity and inflammation lies in the interplays of the different T helper subsets, therefore, better understanding of these subsets' interactions would greatly improve our approaches in developing therapy to combat inflammatory and autoimmune diseases.",20515737_5,-1,-1,2,2,9476,-1,9.940156e-05,2.5469496e-06,0.9998981
31255,T cells,21,23,145,152,"SIGNIFICANCE: RA can protect against ConA-induced hepatitis through: interrupting early inflammatory response as neutrophils, monocytes and CD4+ T cells infiltration, modulating IL-4 level and subsequent production of TNF-α and NF-κb activation, mitigating second inflammatory responses through increasing IL-10 liver production.",31419710_11,-1,-1,2,2,31255,-1,1.6403546e-05,3.889522e-05,0.9999447
10523,cells,20,21,90,95,"Δ9 does not bind IL-12; thus, it is a specific inhibitor of IL-23 and a modulator of Th17 cells.",21076058_9,-1,-1,2,2,10523,-1,5.4374363e-05,2.4509272e-06,0.99994314
32470,T cells,10,12,74,81,These findings suggest that HTLV-1 promotes the proliferation of infected T cells by hijacking the machinery of regulatory T cell differentiation.,32471947_8,-1,-1,2,2,32470,-1,1.5218701e-05,3.1845284e-05,0.9999529
18206,Treg cells,10,12,57,67,"As previous studies, our data suggest the correlation of Treg cells with the chronicity of the disease and the participation in suppressing mechanism as a possible source of IL-10.",24107311_6,-1,-1,2,2,18206,-1,6.2008934e-05,2.340242e-06,0.9999356
20448,cells,30,31,145,150,"We found that the TLR7/8L:CL097 could simultaneously activate CD8(+) T cells, B cells, and NK cells plus block Treg suppression of T cells and B cells.",24928999_4,-1,-1,2,2,20448,-1,5.605276e-05,2.3302075e-06,0.9999416
4415,cells,24,25,155,160,"In vitro, the suppressive function of CD4(+)CD25(+)LAP(+) cells is both cell contact and soluble factor dependent; this contrasts with CD4(+)CD25(+)LAP(-) cells, which are mainly cell contact dependent.",18490732_3,-1,-1,2,2,4415,-1,7.098254e-05,2.3696525e-06,0.9999267
29510,cells,21,22,135,140,"This latter effect was independent of AHR stimulation, since its activation did not confer a TH17 anti-inflammatory profile and Ahr-/- cells did not upregulate any TH17 pathogenic marker.",30425241_7,-1,-1,2,2,29510,-1,0.00010492031,2.6372336e-06,0.9998925
26207,cells,29,30,145,150,"In this study, we assessed the suppressive effect of CD8+25+ Tregs or CD8+25+ Tregs armed with ovalbumin (OVA)-specific exosomes on other immune cells and OVA-specific dendritic cell (DCOVA)-stimulated antitumor immunity.",28096300_2,-1,-1,2,2,26207,-1,7.233433e-05,2.4595843e-06,0.99992514
18495,regulatory T cell,25,28,178,195,A Salmonella therapeutic expressing enterotoxigenic Escherichia coli colonization factor Ag I (CFA/I) fimbriae protects against collagen-induced arthritis (CIA) by eliciting two regulatory T cell (Treg) subsets: TGF-β-producing Foxp3(-)CD39(+)CD4(+) T cells and IL-10-producing Foxp3(+)CD39(+)CD4(+) T cells.,24337375_0,-1,-1,2,2,18495,-1,0.00025069094,0.0018085706,0.9979407
19898,cells,41,42,246,251,"To determine the role of Tregs in CRC development and their effects on NK cells, we created novel transgenic Rag-Apc mice that lack T cells and develop spontaneous intestinal tumors, and we adoptively transferred Tregs or transiently depleted NK cells during initial stages of tumorigenesis.",24797894_1,-1,-1,2,2,19898,-1,7.042455e-05,2.3267253e-06,0.99992716
12739,Treg cells,8,10,56,66,"However, controversy about the immunoregulatory role of Treg cells exists in malaria studies.",21916916_1,-1,-1,2,2,12739,-1,6.1396415e-05,2.4790627e-06,0.9999361
25199,T cells,18,20,108,115,"TNF-α priming induces Treg in vivo proliferation, whereas it limits the ability of CD4 and CD8 conventional T cells (Tcons) to proliferate and induce GVHD.",27365424_5,-1,-1,2,2,25199,-1,1.2616055e-05,3.113969e-05,0.99995625
15471,cells,28,29,152,157,"In addition, the lymphoid cells were tested for the expression of forkhead box P3 (FoxP3), using conventional methods, and the activity of T-regulatory cells was determined by their capacity to inhibit in vitro proliferative responses.",22815639_6,-1,-1,2,2,15471,-1,5.5052955e-05,2.3693285e-06,0.99994254
32456,T cells,14,16,76,83,"A viral gene, HTLV-1 bZIP factor (HBZ), induces pathogenic Foxp3-expressing T cells and triggers systemic inflammation and T cell lymphoma in transgenic mice, indicating its significance in HTLV-1-associated diseases.",32471947_1,-1,-1,2,2,32456,-1,1.5784715e-05,3.513185e-05,0.9999491
4273,T cells,22,24,126,133,We show here that JunB is conjugated with small ubiquitin-like modifier (SUMO) on lysine 237 in resting and activated primary T cells and T cell lines.,18424718_2,-1,-1,2,2,4273,-1,1.2754981e-05,3.3271564e-05,0.999954
19523,cell,6,7,65,69,"Antigen-specific and HLA-A*0201-restricted interferon-γ release, cell lysis and lymphocyte proliferation was observed following culture of TCR engineered human PBL with relevant tumor cell lines.",24681846_6,-1,-1,2,2,19523,-1,7.8225705e-05,2.5200736e-06,0.9999193
10611,T cells,7,9,35,42,We conclude that FoxP3(+) IL-17(+) T cells were localized in the nasal mucosa of patients with AR and NP.,21091665_8,-1,-1,2,2,10611,-1,1.28777965e-05,3.67226e-05,0.9999504
7172,cells,11,12,70,75,"Enhancement of tumor growth by IL-17 involves direct effects on tumor cells and tumor-associated stromal cells, which bear IL-17 receptors.",19564351_4,-1,-1,2,2,7172,-1,8.510523e-05,2.5271338e-06,0.9999124
1974,cells,30,31,169,174,"In the presence of ionomycin, overexpression of UBD in T(h) cells leads to the induction of IL1R2 that resemble FOXP3-transduced T(h) cells and naturally derived T(reg) cells.",16702978_3,-1,-1,2,2,1974,-1,5.722493e-05,2.4648673e-06,0.9999403
18435,T cells,27,29,169,176,"Immunostaining showed that the anti-GITR mAb decreased Foxp3(+) cells infiltrating in the tumors, while the intratumoral IFN-α gene transfer increased CD4(+) and CD8(+) T cells in the tumors.",24289533_6,-1,-1,2,2,18435,-1,1.3871704e-05,3.9563678e-05,0.9999466
22133,cells,17,18,100,105,"Our data determine that, in addition to its intrinsic function as an apoptosis regulator in myeloid cells, IRF8 also acts extrinsically to repress GM-CSF expression in T cells to control myeloid cell lineage differentiation, revealing a novel mechanism that the adaptive immune component of the immune system regulates the innate immune cell myelopoiesis in vivo.",25646302_8,-1,-1,2,2,22133,-1,0.00012963876,2.6987848e-06,0.99986756
11232,Treg cells,24,26,166,176,Transfer of GFP(+)CD4(+)CD25(+) T cells to naive WT recipients together with immunohistochemical staining of spleens from infected WT mice demonstrated that Foxp3(+) Treg cells localized in the T cell area of the spleen.,21389253_2,-1,-1,2,2,11232,-1,5.656056e-05,2.3002601e-06,0.99994123
11527,pathology,34,35,203,212,"Administration of STAT3 inhibitor S31-201 (IC50 of 38.0 ± 7.2 μM for IL-6-induced STAT3 phosphorylation), but not PBS control, to p53(null)CD45.1 mice suppressed Th17 effectors and alleviated autoimmune pathology.",21471252_6,-1,-1,2,2,11527,-1,7.304845e-05,2.4462533e-06,0.9999244
26530,T cells,7,9,41,48,We conclude that Treg induction in naïve T cells is a common phenomenon amongst a number of different cancers and that the ability of IL-21 to counteract this effect is further evidence of its promise in cancer therapy.,28239749_6,-1,-1,2,2,26530,-1,1.4651255e-05,3.703667e-05,0.99994826
24247,T-cell,53,54,336,342,"Given the multifactorial nature of action of type I interferon (IFN) in HIV-1 infection and the need to firmly establish the action of key components of IFN pathways, we compared the IFN stimulated gene (ISG)15 expression with that of other well-characterized ISGs, evaluating its relationship with immunosuppressive factors regulating T-cell response in HIV-1 patients.",26563749_0,-1,-1,2,2,24247,-1,5.9684702e-05,5.6722583e-05,0.99988353
25901,T cells,30,32,181,188,"Our results demonstrate that disruption of the Smad4 pathway in T cells of NOD mice increases Teff cell activation resulting in upregulation of Th17 cells, indicating that Smad4 in T cells has a protective role in the development of SS in NOD mice.",27880731_5,-1,-1,2,2,25901,-1,1.3206518e-05,3.232767e-05,0.99995446
21477,T cells,20,22,141,148,Mammalian target of rapamycin inhibition by rapamycin reduces both Stat3 activation in effector T cells and the frequency of IL-17-producing T cells in lupus patients.,25339666_3,-1,-1,2,2,21477,-1,1.424853e-05,3.959673e-05,0.9999461
5368,T cells,5,7,36,43,"Mouse rCTLA-2alpha converted CD4(+) T cells into Treg cells in vitro, and CTLA-2alpha small interfering RNA-transfected RPE cells failed to induce the Treg generation.",19017942_3,-1,-1,2,2,5368,-1,1.6694188e-05,4.0250172e-05,0.999943
4806,lymphocytes,11,12,55,66,BACKGROUND: CD4(+)CD25(+) natural regulatory T (nT(R)) lymphocytes represent a distinct thymus-derived T cell lineage that serves to establish immunological tolerance in the periphery.,18763025_0,-1,-1,2,2,4806,-1,8.0031314e-05,2.5002141e-06,0.9999175
15835,TCR,3,4,24,27,"Stimulation through the TCR induced elevated STAT4 expression, and STAT4 was required for peak expansion of antigen-specific CD8 T cells, low STAT1 levels, and resistance to type 1 IFN-mediated inhibition of proliferation.",22968462_4,-1,-1,2,2,15835,-1,9.5831485e-05,2.4970577e-06,0.99990165
25847,T cells,14,16,83,90,This review summarizes the recent advances regarding the roles of Egr2 and Egr3 on T cells in the control of autoimmunity.,27856665_6,-1,-1,2,2,25847,-1,1.4173758e-05,3.4944056e-05,0.9999509
21673,cells,16,17,107,112,Post-translational protection of Bcl-6 by OPN-i was essential for sustained responses of TFH cells and TFR cells and regulation of the germinal center B cell response to antigen.,25436971_3,-1,-1,2,2,21673,-1,0.00012276882,2.5895993e-06,0.9998746
19649,T cell development,12,15,65,83,"Programmed death-1 (PD-1) is a crucial negative regulator of CD8 T cell development and function, yet the mechanisms that control its expression are not fully understood.",24711622_0,-1,-1,2,2,19649,-1,1.0563923e-05,1.6916638e-05,0.99997246
8052,TCR,1,2,5,8,"Upon TCR triggering and TGF-beta1 costimulation, wild-type and CD28-deficient CD4(+) T cells transgenic for PKB readily express Foxp3, thereby acquiring suppressor capacity.",19841181_4,-1,-1,2,2,8052,-1,6.879603e-05,2.4126969e-06,0.99992883
12657,cells,29,30,184,189,"Here, we review the key factors that generate such diversity, as well as the cytokines and transcription factors that are differentially expressed in pathogenic and nonpathogenic Th17 cells.",21899997_3,-1,-1,2,2,12657,-1,7.62608e-05,2.4396245e-06,0.9999213
33299,T-cell,38,39,281,287,"Although the relative difference between the Nr2f6+/+ and Nr2f6-/- OT-I memory compartment declines over time, Nr2f6-deficient OT-I memory T cells mount significantly enhanced IFN-γ responses upon reinfection with increased clonal expansion and improved host antigen-specific CD8+ T-cell responses.",33589606_3,-1,-1,2,2,33299,-1,4.7888545e-05,5.8931895e-05,0.9998932
29805,lymphocytes,17,18,126,137,Conclusions AMSCs in PV patients have decreased ability in regulating the anti-inflammatory function of peripheral blood Treg lymphocytes.,30606390_7,-1,-1,2,2,29805,-1,7.8747966e-05,2.4723947e-06,0.9999187
17410,precursors,7,8,42,52,Our findings indicating that RTEs are the precursors of Tregs differentiated in the periphery should guide the design of Treg-based therapies.,23576744_7,-1,-1,2,2,17410,-1,5.3394106e-05,2.4504482e-06,0.9999441
1734,Th2 cells,27,29,180,189,T-cell-expressed OX40L was fully capable of delivering a potent costimulatory signal that enhanced the proliferation of CD4(+) T cells as well as promoted their differentiation to Th2 cells.,16423055_6,-1,-1,2,2,1734,-1,0.00021726942,2.8255736e-05,0.9997545
24570,T cells,44,46,279,286,"Encouraged by these results, we investigated a link between these immunological components and interestingly found both CD4+CD25+ and CD4+CD25+FoxP3+ Treg cells to secrete significantly (p<0.05) higher amounts of not only IL-10 but also TGFβ in comparison to corresponding CD25- T cells.",26829554_6,-1,-1,2,2,24570,-1,1.2966188e-05,3.307936e-05,0.99995387
31843,T cells,10,12,61,68,"Hence, CD25 depletion may cause the elimination of activated T cells that are responding to tumor-specific antigens.",31811667_2,-1,-1,2,2,31843,-1,1.5664273e-05,4.4659842e-05,0.9999397
24741,T cells,15,17,92,99,These studies indicate a role for PECAM-1 in enhancing the inhibitory functions of TGF-β in T cells and suggest that therapeutic targeting of the PECAM-1-TGF-β inhibitory axis represents a means to overcome TGF-β-dependent immunosuppression within the tumor microenvironment.,26956486_8,-1,-1,2,2,24741,-1,1.4698396e-05,3.7625417e-05,0.99994767
830,T cell,19,21,135,141,"The vitamin D analog significantly down-regulates in vitro and in vivo proinflammatory chemokine production by islet cells, inhibiting T cell recruitment into the pancreatic islets and T1D development.",15294940_2,-1,-1,2,2,830,-1,1.50129e-05,3.7305846e-05,0.99994767
22359,T cells,15,17,95,102,"Here we demonstrate that IL-18R1 expression is enhanced on both effector and regulatory CD4(+) T cells in the intestinal lamina propria, with T helper type 17 (Th17) cells exhibiting particularly high levels.",25736457_2,-1,-1,2,2,22359,-1,1.2188798e-05,3.5864792e-05,0.99995196
5619,Treg cells,27,29,185,195,"Using a permissive murine model of filariasis, Litomosoides sigmodontis infection of inbred mice, we demonstrate rapid recruitment and increased in vivo proliferation of CD4(+)Foxp3(+) Treg cells upon exposure to infective L3 larvae.",19089814_1,-1,-1,2,2,5619,-1,6.8310954e-05,2.5004078e-06,0.9999292
1489,T cells,11,13,86,93,Sublytic alpha-toxin concentrations induced a marked proliferation of isolated CD4(+) T cells.,16120092_7,-1,-1,2,2,1489,-1,1.20369605e-05,3.3353135e-05,0.9999546
30383,pathology,9,10,73,82,These findings broaden current understanding of allergen induced colitis pathology and could play a role in the development of novel clinical treatment strategies for asthmatic patients who are at risk of developing colitis.,30949176_6,-1,-1,2,2,30383,-1,8.9315465e-05,2.5765582e-06,0.9999081
8918,cells,38,39,244,249,We have demonstrated that IL-2-induced high SOCS-3 expression in naive CD4(+) T cells could reduce the incidence of aGVHD between major histocompatibility complex (MHC) completely mismatched donor and host when high SOCS3 expression of CD4(+)T cells encounter allogeneic antigen in time.,20132230_11,-1,-1,2,2,8918,-1,6.544051e-05,2.4652043e-06,0.99993205
3988,cells,5,6,34,39,"Analysis of the CD4(+)and CD8(+)T cells demonstrated a decreased CD4(+)/CD8(+)T-cell ratio (1:1 instead of 1:2) in response to IL-2 stimulation, possibly due to an unresponsiveness of IL-2 receptor beta and/or gamma chains.",18073156_3,-1,-1,2,2,3988,-1,5.426134e-05,2.3499642e-06,0.9999434
20951,T cell precursors,12,15,77,94,"Furthermore, during thymopoiesis, GATA-3 represses B cell potential in early T cell precursors, activates TCR signaling in pre-T cells, and promotes the CD4(+) T cell lineage after positive selection.",25148023_2,-1,-1,2,2,20951,-1,9.947325e-06,1.7990322e-05,0.9999721
13822,CD40L,8,9,52,57,"Tem cells responded to OX86 by upregulating surface CD40L expression, providing a licensing signal to DCs.",22229156_5,-1,-1,2,2,13822,-1,0.00043770796,5.30897e-05,0.9995091
19203,cell,14,15,103,107,"Therefore our results suggest that Foxp3⁺ Treg suppress sufficient IL-9 production for subsequent mast cell degranulation during S. ratti infection in a non-redundant manner in BALB/c mice, whereas additional regulatory pathways are functional in Treg-depleted C57BL/6 mice.",24516385_10,-1,-1,2,2,19203,-1,6.554044e-05,2.3949333e-06,0.99993205
30369,cells,15,16,108,113,Conclusion: Our results indicate a diminished STAT3 phosphorylation following IL-21 stimulation solely in B cells from sIgAD individuals.,30936864_9,-1,-1,2,2,30369,-1,5.3819742e-05,2.4490128e-06,0.99994373
968,cells,13,14,75,80,Thus functional CD154 ligation during the first encounter of T cells and B cells in the T zone is critical for follicular and extrafollicular antibody responses.,15379979_10,-1,-1,2,2,968,-1,5.2850806e-05,2.3576358e-06,0.9999448
10073,thymus,27,28,161,167,Thymocytes differentiate into CD4(+) Foxp3(+) regulatory T cells (T(R)) upon interaction between their TCR and peptide-MHC II complexes locally expressed in the thymus.,20817879_0,-1,-1,2,2,10073,-1,8.348565e-05,2.4505755e-06,0.99991405
30083,Treg cell,2,4,13,22,"Although the Treg cell differentiation was observed, the lack of IL-10 expression and the decrease in the density of IL-10+ cells observed in the CS/LPS group suggest that a failure to release this cytokine plays a pivotal role in the exacerbated inflammatory response in this proposed model.",30760822_9,-1,-1,2,2,30083,-1,6.3343716e-05,2.3719226e-06,0.9999343
28176,lymphocytes,20,21,121,132,"The levels of IL-9, IL-4, TGF-β and IL-10 in the supernatant were also significantly increased after stimulating hepatic lymphocytes of CE patients with Eg antigen B. After blocking the TGF-β pathway signaling in vitro, PU.1 and IL-9 were obviously reduced.",29391143_6,-1,-1,2,2,28176,-1,7.331364e-05,2.4994563e-06,0.9999242
28604,cells,33,34,205,210,"Th9 pathogenicity has not yet been adequately explored in UC and they are far from being considered as inflammatory cells in this milieu, therefore precise understanding the role of these newly identified cells in particular their potential role in gut pathogenesis may enable us to develop novel therapeutic approaches for inflammatory bowel disease.",29672174_8,-1,-1,2,2,28604,-1,6.4461405e-05,2.470045e-06,0.999933
21189,T cells,13,15,89,96,"P/T mice showed T-bet over-expression, increased interferon (IFN)-γ production by CD4(+) T cells and significantly low FoxP3(+) T(reg) cell percentage.",25219397_3,-1,-1,2,2,21189,-1,1.251053e-05,3.5688394e-05,0.99995184
518,cells,32,33,171,176,"To understand the regulation function and mechanism of IL-16 on target cells, we used a 130 a.a. recombinant IL-16 to study its effects on the growth of Jurkat T leukemia cells in vitro.",12528894_3,-1,-1,2,2,518,-1,5.8820267e-05,2.4077192e-06,0.99993885
2831,cells,31,32,185,190,WASP-dependent F-actin polarization to the site of TCR triggering might not be involved in WAS(-/-) nTreg cell defects because this process was also inefficient in wild-type (WT) nTreg cells.,17296785_5,-1,-1,2,2,2831,-1,5.6850717e-05,2.3720122e-06,0.99994075
16714,TCR,12,13,82,85,"During delayed export, nuclear NFAT constituted a short-term imprint of transient TCR signals and remained transcriptionally active for the T cell tolerance gene Egr2, but not for the effector gene Ifng, which required continuous TCR triggering for expression.",23313588_3,-1,-1,2,2,16714,-1,0.00010892124,2.6019854e-06,0.9998884
9638,cells,10,11,53,58,AIM: To investigate the levels and functions of Th17 cells and CD4(+); CD25(+); Foxp3(+); regulate cells(Treg) and explore their role in pathogenesis of primary nephrotic syndrome (PNS) in children.,20619107_0,-1,-1,2,2,9638,-1,5.902462e-05,2.356187e-06,0.9999386
15872,cells,5,6,31,36,"Our studies indicate that Tr17 cells concomitantly express Foxp3, RORγt, Runx1 and Runx3 and are capable of producing IL-17 while mediating potent suppressive and cytotoxic function.",22984619_6,-1,-1,2,2,15872,-1,7.5280455e-05,2.454663e-06,0.99992216
1899,CTL,33,34,224,227,"Signal transducer and activator of transcription 1 (Stat1) is considered a key transcription factor that inhibits tumorigenesis, and Stat1 activation in the host is required for interleukin-12 (IL-12)-mediated generation of CTL activity.",16618773_0,-1,-1,2,2,1899,-1,7.792053e-05,2.5585928e-06,0.99991953
28118,tissues,10,11,79,86,MUC16c promoted Foxp3 expression and tumor-associated Treg enrichment in tumor tissues through tumor-secreted IL-6 activation of the JAK2/STAT3 pathway.,29337110_11,-1,-1,2,2,28118,-1,6.3091065e-05,2.412568e-06,0.99993455
9449,lymphocytes,6,7,45,56,"Thus, delicate balance between self-reactive lymphocytes and regulatory T cells may be a key element in determining whether individuals produce pathogenic antibodies and develop pemphigus phenotypes or not.",20507383_8,-1,-1,2,2,9449,-1,8.381828e-05,2.4897165e-06,0.9999137
6313,T cells,18,20,90,97,"Expression of IL-4, IL-5, and IL-13 was not altered by the H(4)R.CONCLUSION: Human CD4(+) T cells express a functional H(4)R. The receptor is upregulated under T(H)2 conditions, and its stimulation leads to induction of AP-1 and IL-31.",19281909_10,-1,-1,2,2,6313,-1,1.2278478e-05,3.4070734e-05,0.9999536
14719,cells,25,26,157,162,"We found that the surface marker combination of CD25(+)CD45RA(+) can be used to defined CD45RA(+)FoxP3(low) nTreg cells for functional assays, wherein nTreg cells from active SLE patients demonstrated defective suppression function.",22506043_6,-1,-1,2,2,14719,-1,5.3766547e-05,2.4125213e-06,0.99994385
24319,CCR5,11,12,75,79,"In addition, piperine-treated DCs had reduced CCR7 expression and elevated CCR5 expression, as well as reduced expression of CD40 and class II major histocompatibility complex molecules and decreased nuclear accumulation of RelB. DC production of interleukin (IL)-6, tumor necrosis factor α, and monocyte chemoattractant protein-1 in response to lipopolysaccharide stimulation was also reduced following piperine treatment.",26640239_2,-1,-1,2,2,24319,-1,0.00023768493,6.4967517e-06,0.9997558
15135,cells,5,6,29,34,"Data relevant for human Th17 cells are emphasized, with a focus on the function of two markers that have recently been associated with human Th17 cells, CD161 and interleukin-4-induced gene 1 (IL4I1).",22682163_2,-1,-1,2,2,15135,-1,6.697434e-05,2.381942e-06,0.9999306
15293,cells,4,5,19,24,"In vivo mice iTreg cells were administered to mice with established CHS, and innate immunologic responses, such as MC infiltration and inflammatory cytokine expression at contact sites, were evaluated.",22738679_3,-1,-1,2,2,15293,-1,9.969667e-05,2.7006115e-06,0.9998976
30531,T cells,18,20,127,134,SATB1 plays a crucial role in expression of multiple genes throughout the thymic development and peripheral differentiation of T cells.,31001272_1,-1,-1,2,2,30531,-1,1.7579294e-05,3.52037e-05,0.9999473
10915,gland,1,2,8,13,"Mammary gland development occurs in three distinct stages during the lifetime of the female mammal: in embryonic, pubertal and reproductive life.",21255846_0,-1,-1,2,2,10915,-1,5.4479566e-05,2.4533404e-06,0.999943
2124,cells,48,49,262,267,"Recognition of the importance of CCR4(+) Treg cells in the pathogenesis of HL will allow rational design of more effective treatments, such as use of an anti-CCR4 mAb, to overcome the suppressive effect of CCR4(+) Treg cells on the host immune response to tumor cells.",16740709_5,-1,-1,2,2,2124,-1,9.635544e-05,2.5488139e-06,0.9999012
13341,T cells,5,7,26,33,"Accordingly, naive CD4(+) T cells cocultured with uric acid-treated dendritic cells differentiated toward the Th17 lineage.",22058415_3,-1,-1,2,2,13341,-1,1.5448124e-05,4.268672e-05,0.9999418
21636,T cells,10,12,86,93,"In addition, simultaneous increase in the dysfunctional and terminally-differentiated T cells expressing CTLA-4, KLRG-1 and IL-10 during the contraction phase of BCG-induced response coincided with the loss of protection.",25419982_6,-1,-1,2,2,21636,-1,1.4639474e-05,4.0461222e-05,0.9999449
23848,cells,16,17,92,97,Interleukin (IL)-12 and IL-23 respectively driving polarization of T helper (Th) 1 and Th17 cells has been strongly implicated in the pathogenesis of both multiple sclerosis (MS) and experimental autoimmune encephalomyelitis (EAE).,26384304_0,-1,-1,2,2,23848,-1,5.9919592e-05,2.4950623e-06,0.99993753
16077,NKT cells,37,39,236,245,"Vα14i NKT cells from Th-POK-mutant helper deficient (hd/hd) mice have increased transcripts of genes normally expressed by Th17 and NKT17 cells, and even heterozygosity for this mutation leads to dramatically increased numbers of Vα14i NKT cells that are poised to express IL-17, especially in the thymus and lymph nodes.",23034280_3,-1,-1,2,2,16077,-1,0.00018602608,1.0553598e-05,0.99980336
18214,cells,6,7,44,49,"We found that removal of antigen-presenting cells (APC) from spleen cells from infected mice did not modify suppression but further elimination of Tregs led to a restored proliferation, demonstrating that Tregs mediate suppression in the absence of APC.",24117537_3,-1,-1,2,2,18214,-1,7.9870595e-05,2.474246e-06,0.9999176
12951,cells,33,34,203,208,"Donor specific Tr1 cells were differentiated by repetitive stimulation of immature CD4+ T cells with immature dendritic cells, with the T cells coming from the future kidney recipients and the dendritic cells from the corresponding kidney donors.",21958749_5,-1,-1,2,2,12951,-1,7.0073846e-05,2.4799326e-06,0.9999274
