,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
5585,IL-17,26,27,181,186,"Furthermore, the mRNA expression of the cytokine profiles was assessed by quantitative reverse-transcription polymerase chain reaction (qRT-PCR), revealing the dramatic decrease of IL-17, TGF-beta, IL-6, IL-21, STAT3, and RORgammat expression in curcumin-treated groups and STAT3-phosphorylation also was inhibited.",19539560_7,0,-1,-1,0,5585,-1,0.99768186,0.0012501202,0.0010679602
22254,suppressive factors,18,20,133,152,Significance: This study characterizes two different poly-I:C-induced signaling pathways in their induction of immunostimulatory and suppressive factors and suggests improved ways to reprogram the TME to enhance the antitumor efficacy of immunotherapies.,29853604_6,0,-1,-1,0,22254,-1,0.8142276,0.1320892,0.053683154
9337,IL-6,1,2,7,11,Plasma IL-6 was correlated with CD33(+)HLADR(-)CD15(+) MDSC (P = 0.008) and IL-10 with CD33(+)HLADR(-)CD15(-) MDSC (P = 0.002).,21604071_5,0,-1,-1,0,9337,-1,0.9977259,0.0012492131,0.0010249375
17384,cytokine,6,7,39,47,"Thus IL-18 is a key epithelial-derived cytokine that differentially regulates distinct subsets of intestinal CD4(+) T cells during both homeostatic and inflammatory conditions, a finding with potential implications for treatment of chronic inflammatory disorders.",25736457_5,0,-1,-1,0,17384,-1,0.9975458,0.0013277177,0.0011265056
2754,IL-4,24,25,146,150,"RESULTS: After 4 weeks, higher frequencies of circulating CD4(+)CD25(+) T cells were detected together with increased FoxP3 and IL-10 and reduced IL-4 and IFN-gamma mRNA expression levels compared with those before SLIT.",17681368_4,0,-1,-1,0,2754,-1,0.99772257,0.0012101192,0.001067322
6393,IFN-gamma,22,23,125,134,"Nicotine reduced T cell proliferation in response to an encephalitogenic Ag, as well as the production of Th1 (TNF-alpha and IFN-gamma) and Th17 cytokines (IL-17, IL-17F, IL-21, and IL-22).",19846875_4,0,-1,-1,0,6393,-1,0.99768865,0.0012570833,0.001054214
2981,Cytokine,0,1,0,8,"Cytokine productions of IL-10, interferon-gamma (IFN-gamma), and tumor necrosis factor-alpha (TNF-alpha) were compared among these T cells after anti-CD3/CD28 antibody stimulation in the presence or absence of IL-2.",18023521_4,0,-1,-1,0,2981,-1,0.99752,0.0013274112,0.0011525672
8627,cytokines,18,19,118,127,"Further, as Cnab(-/-) mice age, they exhibit spontaneous T-cell activation and enhanced production of proinflammatory cytokines (IL-4, IL-6, and IFNγ).",21256088_4,0,-1,-1,0,8627,-1,0.9975405,0.0013291758,0.0011304492
11528,cytokines,11,12,82,91,"CONCLUSION: Genistein may modulate the immunomodulatory actions caused by Th1/Th2 cytokines in asthma, at least partially, by the down-regulation of GATA-3 and STAT-6 and the up-regulation of T-bet.",22508471_9,0,-1,-1,0,11528,-1,0.9975636,0.001339194,0.0010972429
4849,TGF-beta1,18,19,103,112,"Using MACS-purified murine CD4+CD62L+ naïve T cells, we found that three days later in the presence of TGF-beta1, (28.65+/-6.83)% cells were converted into Treg cells, the mRNA expression of the key transcription factor Foxp3 peaked at 36h.",19264469_2,0,-1,-1,0,4849,-1,0.9973579,0.0013990792,0.0012430664
13120,cytokines,6,7,33,42,"E4BP4 has been shown to regulate cytokines expression, and its synthesis is in turn controlled by various cytokines.",23340290_2,0,-1,-1,0,13120,-1,0.9975586,0.0013308355,0.0011105669
15,IL-4,9,10,63,67,IL-4 conducts its biological activities through binding to the IL-4 receptor (IL-4R) on the surface of target cells.,10369419_1,0,-1,-1,0,15,-1,0.99774003,0.0012137943,0.0010461406
8315,IL-10,19,20,127,132,HMGB1 stimulation can result in markedly down-regulatory expressions of CTLA-4 as well as in Foxp3 expression and secretion of IL-10 from splenic Tregs in mice.,21087077_9,0,-1,-1,0,8315,-1,0.9977323,0.0012334762,0.0010341391
8745,IL-17,17,18,104,109,Coculturing CD68+ cells and Foxp3+ T cells under hypoxic environment resulted in abundant expression of IL-17 in Foxp3+ T cells that could be blocked by pretreatment with either anti-IL-17 or anti-transforming growth factor beta antibodies.,21314287_11,0,-1,-1,0,8745,-1,0.99773407,0.0012083675,0.0010575256
21899,cytokines,15,16,91,100,"Blood glucose, HbA1c, lipid profile and Nrf2 levels were determined along with circulatory cytokines in study subjects.",29572460_2,0,-1,-1,0,21899,-1,0.9975672,0.001358726,0.0010740322
19955,GM-CSF,41,42,214,220,"At the molecular level, we identified Eomes as a direct target gene for Foxo3 in CD4+ T cells and we have shown that lentiviral-based overexpression of Eomes in Foxo3-deficient CD4+ T cells restored both IFN-γ and GM-CSF production.",27742544_3,0,-1,-1,0,19955,-1,0.9976533,0.0012883717,0.0010583308
15407,IL-4,24,25,148,152,"Although the IL-4(+)CD4(+) T cells most likely originate from CD31(+)CD4(+) T recent thymic emigrants, CD31 was downregulated prior to secretion of IL-4.",24778440_7,0,-1,-1,0,15407,-1,0.99760973,0.0012665819,0.0011237327
22370,IL-4,31,32,200,204,"Regarding the regulation of Th2 cell effector functions, NK-4 inhibited the secretion of eotaxin and thymus and activation-regulated chemokine (TARC) by normal human dermal fibroblasts in response to IL-4 and/or TNF-α.",29933387_5,0,-1,-1,0,22370,-1,0.99771047,0.001246965,0.001042547
3429,IL-13,21,22,132,137,"In the absence of CD8 (CD8(-/-) recipients), transferred nTregs restored airway hyperresponsiveness, eosinophilic inflammation, and IL-13 levels following allergen exposure.",18490710_1,0,-1,-1,0,3429,-1,0.9977452,0.0012063275,0.0010485143
23871,IFN-γ,18,19,98,103,"In conclusion, we revealed that the CD4+ T activation and increased the cytokines including IL-2, IFN-γ and TNF-α but decreased IL-4 in CD4+ T cells were associated with OMLDT.",31150805_9,0,-1,-1,0,23871,-1,0.99770916,0.0012323923,0.0010584712
24092,CXCL16,15,16,104,110,Previous studies showed that long-term persistent infection is associated with a specific allele of the CXCL16 gene (CXCL16S) and that persistence is maintained despite the presence of local inflammatory and humoral and mucosal antibody responses.,31356622_1,0,-1,-1,0,24092,-1,0.99764013,0.0012910956,0.0010687566
426,IFN-gamma,13,14,72,81,"The expression levels of interleukin-4 (IL-4), IL-13, Interferon-gamma (IFN-gamma), t-bet, IL-8 and granulocyte-macrophage colony stimulating factor (GM-CSF) were measured in BAL cells obtained from control and RAO-susceptible horses during an asymptomatic phase and at 24 h and 5 weeks post-stabling and hay exposure.",14522137_1,0,-1,-1,0,426,-1,0.99766374,0.0012863927,0.0010498895
18718,IL-9,26,27,128,132,"RESULTS: At baseline, MFI of p-STAT6 and PU.1 in peripheral blood Th9 cells and MFI of NF-κB in eosinophils and, serum IL-5 and IL-9 levels were greater in AA patients (P < 0.05).",26466682_11,0,-1,-1,0,18718,-1,0.9977538,0.0012196106,0.001026619
21894,IL-10,27,28,168,173,"In terms of TH1 immunity these signals were strongest in these latter animals, as was IL-17 gene expression, whereas minimal signals for regulatory molecules including IL-10 and FoxP3 were seen across the entire panel.",29559116_6,0,-1,-1,0,21894,-1,0.9977325,0.0012350974,0.0010323438
19249,TGF-β,4,5,30,35,"Transforming growth factor-β (TGF-β) is an immunosuppressive cytokine that inhibits the proinflammatory functions of T cells, and it is a major factor in abrogating T cell activity against tumors.",26956486_0,0,-1,-1,0,19249,-1,0.9976597,0.0012503632,0.0010899601
18022,IL-1,27,28,190,194,"Deficiency of GILZ in mice resulted in excessive inflammation and pro-inflammatory cytokine expression in the imiquimod model of psoriasis, and dendritic cells lacking GILZ produced greater IL-1, IL-23 and IL-6 in response to imiquimod stimulation in vitro.",26077873_4,0,-1,-1,0,18022,-1,0.99755573,0.0013897333,0.001054527
456,IL-1,8,9,60,64,"Infection caused transient increases in pulmonary TNFalpha, IL-1, and IFNalpha/beta levels, but neither the kinetics nor magnitude of this response was affected by AhR activation.",14746808_3,0,-1,-1,0,456,-1,0.9975897,0.0013007418,0.0011095529
13989,IL-17,10,11,48,53,"In this study, we examined infiltrating FoxP3+, IL-17+, CD4+ and CD8+ cells by immunohistochemistry in specimens of 104 patients with GBC and evaluated the association of these cells with clinicopathological features and prognosis.",24007242_2,0,-1,-1,0,13989,-1,0.99772257,0.0012039917,0.0010733593
6383,IL-5,12,13,93,97,"Pollen allergen stimulated PBMC cultures from asthmatic patients produced elevated levels of IL-5 and IL-13 compared with the controls, which were not affected by depletion of CD25(+) cells or IL-10 neutralization.",19845574_9,0,-1,-1,0,6383,-1,0.9977323,0.0012163888,0.0010512497
12155,interleukin-2,7,8,43,56,"Conversely, induction of the high affinity interleukin-2 (IL-2) receptor (CD25) and the inability of IL-2 to rescue T-cell proliferation suggest that NSPCs display immunosuppressive activity without affecting T-cell activation.",22888011_4,0,-1,-1,0,12155,-1,0.9975604,0.0013137874,0.0011257489
15128,IL10,11,12,71,75,"However, an altered cytokine secretion profile, characterized by lower IL10 and higher IL12 and TNFα levels, was observed in silenced DC with respect to control cells upon TLR triggering.",24674241_3,0,-1,-1,0,15128,-1,0.99766505,0.0012482932,0.0010866447
19730,IFN-γ,15,16,75,80,"The reduction in iTreg leads to induction of IL-1β, IL-6 and IL-17 but not IFN-γ mRNA levels.",27512981_12,0,-1,-1,0,19730,-1,0.99768174,0.0012407679,0.0010774119
91,serine,18,19,115,121,IL-12-activated tyrosine kinases are the Janus kinases Jak2 and Tyk2 but little is known about IL-12 regulation of serine kinases.,10820390_2,0,-1,-1,0,91,-1,0.9945416,0.0039911186,0.0014672943
7422,IL-27,4,5,28,33,"We have recently identified IL-27, a member of the IL-12 cytokine family, as a novel cytokine that induces Tr1 cells.",20540648_3,0,-1,-1,0,7422,-1,0.99772996,0.0012158048,0.001054326
326,IL-18,41,42,277,282,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,0,-1,-1,0,326,-1,0.99774015,0.0012236364,0.0010362333
14954,IL-2,23,24,133,137,"Moreover, there was increased BCL6 and decreased STAT binding at this site in cells treated with blocking antibodies to IL-2 and the IL-2 receptor, suggesting a possible BCL6-STAT5 binding competition that influences IL-9 production.",24550509_5,0,-1,-1,0,14954,-1,0.9977043,0.0012480929,0.0010475438
19621,mast cell,17,19,111,120,"The mechanism of protection was found to be a novel pathway of direct TGF-β-dependent Treg-cell suppression of mast cell activation, in the absence of modulation of T- or B-cell responses.",27417020_9,0,-1,-1,0,19621,-1,0.9928069,0.001666775,0.005526266
11349,IL-10,2,3,16,21,"Interleukin-10 (IL-10), transforming growth factor-β (TGF-β), and Foxp3 mRNA expressions in mouse ear skin were investigated by real-time reverse transcription-polymerase chain reaction (RT-PCR).",22466569_6,0,-1,-1,0,11349,-1,0.99771595,0.0012139711,0.001070106
20155,TNF-α,37,38,240,245,"RESULTS: In vivo, DMB significantly alleviated the weight loss and diminished myeloperoxidase (MPO) activity, while significantly reduced the production of pro-inflammatory cytokines, such as interleukin (IL)-6 and tumor necrosis factor-α (TNF-α), and inhibited the activation of NF-κB signaling pathway.",27900412_6,0,-1,-1,0,20155,-1,0.99761957,0.0013004793,0.0010799427
6941,chemokines,37,38,226,236,"Whereas activation of nuclear factor kappaB (predominantly p50) drove DCs to produce OX40L to induce T(H)2 differentiation, the activation of signal transducer and activator of transcription 6 (STAT6) triggered DCs to secrete chemokines necessary for the recruitment of T(H)2 cells.",20086239_2,0,-1,-1,0,6941,-1,0.9975434,0.0013907158,0.0010659017
1056,IL-5,11,12,57,61,METHOD: Peripheral CD4+ T cells were transfected with an IL-5 promoter reporter construct as well as its mutants in the presence or absence of a GATA-3 expression vector.,15947486_4,0,-1,-1,0,1056,-1,0.9977291,0.0012450502,0.0010258091
16973,interferon-γ,46,47,290,302,"They also suggest that the activation protocol necessary for transduction with retrovectors and lentivectors may commit the reprogrammed cells to the Th1 phenotype, which cannot be altered by T-bet knockdown but that there is, nevertheless, a continuous requirement of T-bet expression for interferon-γ gene activation.",25495780_9,0,-1,-1,0,16973,-1,0.9976418,0.0013379701,0.0010202336
14618,IL-13,13,14,70,75,EPA and DHA induced a dramatic decrease in the production of IL-4 and IL-13 and their transcription in a dose-dependent manner.,24460246_4,0,-1,-1,0,14618,-1,0.997718,0.0012411004,0.0010409504
373,IL-2,30,31,198,202,"Further, FR252921 strongly suppressed splenic dendritic cell proliferation stimulated with LPS and anti-CD40 mAb, while it did not inhibit purified T cell activation, including CD154 expression and IL-2 production.",12715862_5,0,-1,-1,0,373,-1,0.9977047,0.0012443159,0.0010510621
18239,IL-10,13,14,65,70,"Instead, only CD4(+) Foxp3(-) IL-4(+) Th2 cells showed increased IL-10 production upon infection.",26195548_7,0,-1,-1,0,18239,-1,0.9977307,0.0012095919,0.0010597481
8799,TGF-β,6,7,32,37,"However, we found evidence that TGF-β secreting Tregs (Th3) may play an important role.",21338425_10,0,-1,-1,0,8799,-1,0.9976974,0.0012309988,0.0010715609
978,IFN-gamma,31,32,187,196,"We show that IFN-alpha beta can provide the third signal directly to CD8 T cells via a STAT4-dependent pathway to stimulate survival, development of cytolytic function, and production of IFN-gamma.",15814665_2,0,-1,-1,0,978,-1,0.99763584,0.0012913217,0.0010728335
16942,IL-12,10,11,67,72,"Inhibition of the NF-κB pathway suppressed the CD40 expression and IL-12 secretion by DCs, further indicating that NF-κB is required for CD40 up-regulation.",25492061_6,0,-1,-1,0,16942,-1,0.9977348,0.001218323,0.0010469041
25343,interleukin,3,4,18,29,The expression of interleukin was measured by ELISA and the density of positive cells in peribronchovascular areas was quantified by immunohistochemistry.,32943702_3,0,-1,-1,0,25343,-1,0.99753153,0.0013367408,0.0011317708
6290,cytokines,35,36,234,243,"Many functions of IFN-gamma have been ascribed to direct STAT1-mediated induction of immune effector genes, but recently it has become clear that key IFN-gamma functions are mediated by cross-regulation of cellular responses to other cytokines and inflammatory factors.",19833085_1,0,-1,-1,0,6290,-1,0.9975694,0.0013437603,0.0010868151
17160,TGF-β,3,4,13,18,We show that TGF-β promotes the development of pulmonary tissue-resident memory T cells via a signaling pathway that does not require the downstream signaling intermediate Sma- and Mad-related protein (Smad)4.,25637015_4,0,-1,-1,0,17160,-1,0.99771845,0.0012757599,0.0010057996
10230,IL-2,11,12,66,70,"Upon stimulation with a combination of concanavalin A, TGF-β1 and IL-2, CD4(+) CD25(+) T cells which express FoxP3 and have suppressive capability were induced from CD4(+) CD25(-) cells.",21977999_7,0,-1,-1,0,10230,-1,0.99772066,0.0012027775,0.0010764813
24576,IL-10,16,17,98,103,"We show here that highly purified mouse B cells stimulated with LPS produce significant levels of IL-10, but Bregs in our model do not express detectable level of either Foxp3 or GATA-3.",31787200_1,0,-1,-1,0,24576,-1,0.99772567,0.0012380901,0.001036142
8064,IL-4,18,19,123,127,"Thus, we have identified an intrinsic mechanism that imposes a Th2/Th1 imbalance and predisposes Foxp3-expressing cells to IL-4 production independent of STAT-6 signaling.",20944002_11,0,-1,-1,0,8064,-1,0.9977156,0.0012805131,0.001003893
9709,IL-10,15,16,117,122,"Finally, anti-IL-6 receptor monoclonal antibody treatment before poly IC/d-GalN completely prevented the decrease of IL-10 and Foxp3(+) regulatory T cells and the augmentation of airway inflammation.",21799119_11,0,-1,-1,0,9709,-1,0.99771047,0.0012252115,0.0010643776
17991,CXCL10,2,3,14,20,Expression of CXCL10 mRNA (real-time RT-PCR) and protein (ELISA) were measured as markers of IFN-mediated epithelial Th1-biased responses.,26072921_5,0,-1,-1,0,17991,-1,0.9973443,0.001550564,0.001105106
16659,IL-21,21,22,166,171,"The frequency of peripheral blood FOXP3+CXCR5+CD4+TFR cells, CXCR5+CD4+TFH cells, the ratio of FOXP3+CXCR5+CD4+TFR/CXCR5+CD4+TFH cells and the concentration of serum IL-21 in the AS patients were significantly higher than those in the healthy controls (P < 0.0001, P = 0.0027, P < 0.0001, P = 0.0039, respectively).",25345823_5,0,-1,-1,0,16659,-1,0.997698,0.0012550233,0.0010469994
24335,IL-10,35,36,197,202,"In addition, the relative upregulation of IL-1β, IL-6, and IL-8 in polypoid lesions, compared to expression in non-polypoid colonic mucosa of MDs with ICRPs, was significantly greater than that of IL-10.",31518913_13,0,-1,-1,0,24335,-1,0.99772173,0.00122005,0.0010581819
3938,IL-4,6,7,34,38,In this study we demonstrate that IL-4 displays a potent suppressive function in IL-2 production of activated CD4 T cells through STAT6.,18832679_1,0,-1,-1,0,3938,-1,0.9976792,0.0012369367,0.0010839432
18118,IL-22,5,6,28,33,"Thus, interfering with both IL-22 and type I IFN signaling may provide a novel approach to limit aGVHD.",26153763_7,0,-1,-1,0,18118,-1,0.9977241,0.0012130137,0.0010628094
8628,IL-4,20,21,129,133,"Further, as Cnab(-/-) mice age, they exhibit spontaneous T-cell activation and enhanced production of proinflammatory cytokines (IL-4, IL-6, and IFNγ).",21256088_4,0,-1,-1,0,8628,-1,0.99763954,0.0012636192,0.0010969121
12485,tumor necrosis factor,29,32,201,222,"After transplantation, the survival time of each group, serum alanine aminotransferase, total bilirubin levels, number of Foxp3(+)CD4(+)CD25(+) regulatory T cells, expression of glucocorticoid-induced tumor necrosis factor receptor on T cell subgroups, histopathology of the hepatic graft and spleen cytotoxic T lymphocyte lytic activity were measured.",23015125_5,0,-1,-1,0,12485,-1,0.98921317,0.0075994455,0.0031872997
24728,IL-9,8,9,48,52,This trend was found in CSU mice overexpressing IL-9 and IL-10 when compared with the CSU mice without treatment.,31989663_8,0,-1,-1,0,24728,-1,0.99773693,0.0012370507,0.0010260129
14574,IL-6,25,26,165,169,"This study indicates that, in experimental colitis, inhibition of HDAC exerts an anti-inflammatory potency by directing T helper cell polarization via targeting the IL-6 pathway.",24421314_7,0,-1,-1,0,14574,-1,0.99772924,0.0012261625,0.0010446548
26006,IL-2,17,18,64,68,"Especially in sorted CD4-1+ and CD4-2+ T lymphocytes, IFN-γ and IL-2 were able to upregulate the expression of T-bet, forming a positive feedback loop in Th1-type cytokine secretion.",34262572_10,0,-1,-1,0,26006,-1,0.9977064,0.0012341202,0.0010594581
18906,IFN-γ,21,22,127,132,"Considering the sensitivity and accuracy of qPCR and the lack of studies using this approach, we evaluated mRNA expression for IFN-γ, TNF-α, IL-4, IL-10, IL-6, IL-17A, IL-22, TGF-β, Foxp3 and RORC in peripheral blood mononuclear cells (PBMC) from patients with active disease, after stimulation with L. (V.) braziliensis soluble or insoluble fractions.",26572279_1,0,-1,-1,0,18906,-1,0.9976624,0.0012646073,0.0010729814
16871,cytokine,21,22,115,123,"In our review, we address the role of signal transducer and activator of transcription-3 (STAT3) and suppressor of cytokine signaling-3 (SOCS3) in the outcome of Mycobacterium tuberculosis infection, focusing on functions of these molecules in regulating the biology of myeloid and lymphoid cells.",25458989_0,0,-1,-1,0,16871,-1,0.9975642,0.0013702067,0.0010655962
1575,IL-2,18,19,108,112,"Thus, refractory T cells are able to suppress naive T-cell proliferative responses in part by blocking both IL-2 production and the mitogenic but not anti-apoptotic effects of IL-2.",16702166_11,0,-1,-1,0,1575,-1,0.99771774,0.0012386867,0.0010435564
17037,IFN-γ,11,12,76,81,"Also, there were significantly negative correlations between Treg cells and IFN-γ, IL-4, IL-5.",25543040_8,0,-1,-1,0,17037,-1,0.9976991,0.0012604636,0.001040499
26344,cytokines,8,9,45,54,"Expressions of PD-1, activation markers, and cytokines were tested.",36091043_4,0,-1,-1,0,26344,-1,0.99756515,0.0013173386,0.0011174793
18755,Ifng,20,21,129,133,"We identify an underlying mechanism involving OCA-B recruitment of the histone lysine demethylase Jmjd1a to targets such as Il2, Ifng, and Zbtb32.",26481684_9,0,-1,-1,0,18755,-1,0.99709237,0.001717722,0.0011899216
25923,stromal,17,18,122,129,"SOX11 oncogenic expression contributes to the aggressiveness of these tumors by different mechanisms, including tumor and stromal cell interactions.",34189576_1,0,-1,-1,0,25923,-1,0.99755645,0.0013866827,0.0010568181
11896,TGF-β,31,32,213,218,"We demonstrated that VirHRV infection or AttHRV vaccination reduced frequencies and numbers of tissue-residing Treg cells, and decreased the frequencies of interleukin-10 (IL-10) and transforming growth factor-β (TGF-β) producing CD4(+) CD25(-) Treg cells in ileum, spleen and blood at PID 28.",22716916_2,0,-1,-1,0,11896,-1,0.9976407,0.0012897857,0.0010694638
11543,cytokine,2,3,12,20,"The related cytokine (interferon-γ, interleukin-4 (IL-4), and IL-17) concentrations in plasma and culture supernatants were measured by ELISA.",22515488_6,0,-1,-1,0,11543,-1,0.99754685,0.0013103823,0.0011428256
12761,IL-17,19,20,118,123,"Mice heterozygous for the helpless mutation also have reduced numbers of CD4(+) NKT cells and increased production of IL-17 without an increase in CD8(+) cells, suggesting that ZBTB7B acts at multiple stages of NKT cell development.",23105140_5,0,-1,-1,0,12761,-1,0.99770206,0.0012246562,0.0010732476
6012,IL-10,3,4,18,23,"The production of IL-10 in these cells requires IL-27 and TGF-beta and was regulated by several signal pathways including Notch, STAT, and NF-kappaB. The crosstalk among these pathways is critical for the generation and function of these cells.",19741156_3,0,-1,-1,0,6012,-1,0.99772614,0.0012608927,0.0010129823
17996,IFN,40,41,243,246,"Both AF extract and a specific PAR-2 activator (AC-55541) suppressed the poly I:C activation of phospho-IRF-3 without affecting activation of NF-κB. Furthermore, HMW-AF extract enhanced the expression of PTPN11, a phosphatase known to inhibit IFN signaling, and concurrently suppressed poly I:C-induced expression of both CXCL10 mRNA and protein from NHBE cells.",26072921_9,0,-1,-1,0,17996,-1,0.99754936,0.0013798842,0.0010707505
9915,IL-10,25,26,175,180,"Furthermore, Bcl11b-deficient T(reg) cells had reduced suppressor activity with altered gene expression profiles, including reduced expression of the genes encoding Foxp3 and IL-10, and up-regulation of genes encoding proinflammatory cytokines.",21875956_3,0,-1,-1,0,9915,-1,0.99771154,0.0012468487,0.0010416757
2072,thymic,5,6,23,29,"Here, we report severe thymic hypocellularity along with decreased thymic integrity in tumor bearer.",17210719_2,0,-1,-1,0,2072,-1,0.9975567,0.0013654853,0.0010777115
14161,IL-2,16,17,89,93,"Thus, immunosuppression is due to death of proliferating T cells as a consequence of low IL-2 availability.",24117537_9,0,-1,-1,0,14161,-1,0.9977271,0.0012404361,0.0010324717
11823,interferon,10,11,54,64,"In contrast, the CpG B-treated B cells increased both interferon (IFN)-γ and IL-12 production in the presence of Cry j 1-stimulated CD4-positive cells.",22670772_8,0,-1,-1,0,11823,-1,0.99754995,0.0013584453,0.0010916091
14415,TGF-β,27,28,172,177,"For evaluation of Treg function, Tregs were enriched and their ability to inhibit proliferation of T cells was measured and levels of immune-regulatory cytokines IL-10 and TGF-β were also measured.",24338252_5,0,-1,-1,0,14415,-1,0.997701,0.0012587747,0.0010401964
7527,IL10,25,26,175,179,"OBJECTIVE: To evaluate main effects and gene-gene interactions of haplotype tagging single nucleotide polymorphisms of genes involved in regulatory T-cell function-IL6, IL6R, IL10, heme-oxygenase 1 (HMOX1), IL2, Toll-like receptor 2 (TLR2), TGFB1, TGF-beta receptor (TGFBR)-1, TGFBR2, IL2RA, and forkhead box protein 3 (FOXP3)-in relation to atopy and asthma.",20599261_2,0,-1,-1,0,7527,-1,0.9976629,0.0012927662,0.001044306
18172,IL-12,11,12,69,74,We will then describe the current knowledge about the implication of IL-12 in different murine disease models as well as in the corresponding human conditions and comment on possible consequences for future clinical applications.,26182974_8,0,-1,-1,0,18172,-1,0.99772984,0.0012110134,0.0010591056
5029,TGF-beta1,20,21,131,140,"In addition, brain-localized GL261 gliomas are characterized by significantly higher numbers of Foxp3(+) Treg and higher levels of TGF-beta1 mRNA and protein expression when compared with GL261 gliomas in the skin.",19337997_6,0,-1,-1,0,5029,-1,0.9972861,0.0014196811,0.0012941693
4375,IL-7,15,16,89,93,Typical memory cells are kept alive and induced to divide intermittently by a mixture of IL-7 and IL-15.,19100699_4,0,-1,-1,0,4375,-1,0.9977374,0.0012268622,0.0010357749
6850,IL-21,16,17,96,101,"Finally, we found that Foxp3 bound to IL-21P and the CNS-2 enhancer and inhibited c-Maf-induced IL-21 production modestly but significantly in CD4(+) T cells.",20042469_5,0,-1,-1,0,6850,-1,0.99771667,0.0012565288,0.0010267849
25025,IL-2,3,4,22,26,"Although injection of IL-2 complex alone was not capable of decreasing the clinical score of EAU, injection of IL-2 complex/rapamycin significantly delayed the onset of EAU.",32459545_3,0,-1,-1,0,25025,-1,0.9977176,0.0012420602,0.0010403001
12218,Il17a,8,9,48,53,"Consistently, NFAT and RORγt binding within the Il17a locus were enhanced in Nr2f6-deficient CD4(+) Th17 cells but decreased in Nr2f6-overexpressing transgenic CD4(+) Th17 cells.",22921335_4,0,-1,-1,0,12218,-1,0.9975069,0.0013993515,0.0010936976
17418,TNF,29,30,186,189,"The PG-peptide construct bound via an ester linkage was the most tolerogenic conjugate, while the PG-peptide construct bound via an amide induced stronger proliferation, but also higher TNF production and lower frequencies of Foxp3(+) regulatory T-cells.",25757018_6,0,-1,-1,0,17418,-1,0.9975617,0.0013359871,0.0011024202
19107,TGFβ,20,21,137,141,We then extended our investigation to a more antigen-specific response and found leishmanial antigen stimulated levels of both IL-10 and TGFβ to be significantly associated with parasite load (r = 0.71 and 0.72 for IL-10 and TGFβ respectively).,26829554_3,0,-1,-1,0,19107,-1,0.997652,0.0012642468,0.0010838599
11510,IL-6,11,12,79,83,"A significant correlation was observed between inflammatory cytokines, such as IL-6, IL-12 and TNFα, and the frequency of nTreg cells.",22506043_7,0,-1,-1,0,11510,-1,0.997736,0.0012159345,0.0010481527
24259,IL-4,13,14,71,75,The Th2 cytokines interleukin 4 (IL-4) and IL-13 and the heterodimeric IL-4 receptor (IL-4R) complexes that they interact with play a key role in the pathogenesis of allergic disorders.,31505066_0,0,-1,-1,0,24259,-1,0.9977227,0.0011902747,0.0010869163
12006,cytokine,43,44,222,230,"Moreover, using a genetic approach, we found that sf mice with deficiencies in type-1 immunity (sf × Ifngr1(-/-), sf × Tbx21(-/-), and sf × Ifngr1(-/-)/Tbx21(-/-)) have an extended lifespan that is associated with altered cytokine production and attenuated cutaneous and hepatic inflammation.",22740092_3,0,-1,-1,0,12006,-1,0.9975714,0.0013225867,0.0011059112
8949,IL-2,26,27,154,158,The suppressive effect of pregnancy was ameliorated as early as 72h post-partum when p65 levels returned to normal as did the level of inducible IFNγ and IL-2.,21411157_7,0,-1,-1,0,8949,-1,0.99771214,0.0012146572,0.0010731479
4804,IL-6,28,29,176,180,"CONCLUSIONS: SEB is able to modulate pro-inflammatory factors, T-helper type 1/Th2 profiles and suppress Treg activity in cultured nasal polyps, which were rescued by blocking IL-6 activity.",19260868_6,0,-1,-1,0,4804,-1,0.99774003,0.0012407668,0.0010192166
17354,tumor necrosis factor,6,9,30,51,"RESULTS: Tocilizumab, but not tumor necrosis factor (TNF) inhibitors or abatacept, increased Helios expression in CD4+ T cells in patients with a good response.",25733061_6,0,-1,-1,0,17354,-1,0.99739206,0.001476721,0.0011311508
25851,Il-6,8,9,55,59,Increased transcription factor binding for each of the Il-6 loci was identified in CD8-/- compared to WT nTregs.,33925531_4,0,-1,-1,0,25851,-1,0.99765646,0.0012498095,0.0010937093
16784,TNFα,2,3,15,19,"Interestingly, TNFα cannot induce IL-17 production of CD4(+) T cells directly, but through the monocytes high levels of IL-1β and IL-6 in a TNFRI and TNFRII dependent manner from the active RA patients are produced.",25436214_3,0,-1,-1,0,16784,-1,0.99766695,0.0012837355,0.0010493738
17184,IL-4,7,8,47,51,"This is accompanied by increased production of IL-4, IL-10, and IL-13, and decreased production of IFN-γ in lamina propria mononuclear cells in vivo.",25653427_6,0,-1,-1,0,17184,-1,0.9976023,0.0012593874,0.0011383769
7278,thymic,12,13,70,76,The T cell costimulatory molecule CD28 plays an important role in the thymic generation of Foxp3(+) regulatory T cells (Tregs) essential for the maintenance of self-tolerance.,20421644_0,0,-1,-1,0,7278,-1,0.9975661,0.0013664692,0.0010674142
