,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
16682,Treg,5,6,23,27,"Foxp3(+) regulatory T (Treg) cells prevent the development of autoimmunity and immunopathology, as well as maintaining homeostasis and tolerance to commensal microorganisms.",26190495_0,-1,-1,2,2,16682,-1,0.00079086924,0.0008387457,0.99837047
6907,regulatory T cells,10,13,62,80,"CONCLUSION: Genes involved in the development and function of regulatory T cells, specifically IL2RA, TLR2, TGFBR2, and FOXP3, associate with atopy and asthma by gene-gene interaction.",20599261_8,-1,-1,2,2,6907,-1,0.00076916313,0.00083929626,0.99839145
21607,Treg,5,6,32,36,Weak AhR activation resulted in Treg promotion while strong activation differentially modulated the susceptibility and resistance of cell death in activated T and Treg cells and the increase in TGF-β-producing Treg cells.,30984194_6,-1,-1,2,2,21607,-1,0.00079176645,0.0008369582,0.9983713
5644,Treg,5,6,32,36,"Naturally arising regulatory T (Treg) cells express the transcription factor FoxP3, which critically controls the development and function of Treg cells.",19800266_0,-1,-1,2,2,5644,-1,0.00081512245,0.00081626675,0.99836856
22822,Treg,17,18,86,90,"However, the role of NF-κB signaling in the activation of human peripheral blood (PB) Treg has not been fully elucidated so far.",32386462_2,-1,-1,2,2,22822,-1,0.0009128392,0.0008431577,0.99824405
15333,Th17,26,27,176,180,"Th17 and Th10 cell differentiation has usually been studied using polyclonal stimuli, and little is known about the ability of physiologically relevant self-antigens to induce Th17 or Th10 cell differentiation in autoimmune thyroid disease.",25412700_2,-1,-1,2,2,15333,-1,0.00081630284,0.00078712904,0.99839646
16774,T cells,2,4,23,30,"IL-21(+)IFN-γ(+)CD4(+) T cells in NP tissues exhibited the features of both Tfh and Th1 cells which co-expressed significantly higher amount of CXCR5, ICOS, PD-1, Bcl-6 and T-bet than did IL-21(+)IFN-γ(-)CD4(+) T cells (p < 0.05).",26239551_5,-1,-1,2,2,16774,-1,0.00080416957,0.00080338534,0.9983924
5521,cell-mediated,33,34,229,242,"Using MUC1 peptide and IL-2 for ex vivo CD4(+)/Th1 effector cell generation, we show that three monthly treatment cycles of peripheral blood T cell restimulation and intraperitoneal re-infusion selectively modulated endogenous T cell-mediated immune responses that correlated with diminished serum CA125 tumor marker levels and enhanced patient survival.",19762283_2,-1,-1,2,2,5521,-1,0.001098657,0.0008077217,0.99809355
4163,T cells,35,37,232,239,"CONCLUSION: SLE patients have impaired Treg production or maintenance, a trait strongly associated with SLE disease activity and autoantibody titers, and possibly resulting from the inability to convert FOXP3+CD25- into FOXP3+CD25+ T cells.",19173720_12,-1,-1,2,2,4163,-1,0.0007797163,0.000856446,0.9983639
4524,T cells,19,21,94,101,We have used in vitro systems to analyze the effect of SEA on the development of NOD Foxp3(+) T cells.,19291704_4,-1,-1,2,2,4524,-1,0.00079571566,0.00080561807,0.9983986
21257,Treg cells,38,40,274,284,"Genomic analysis of Treg cells by RNA-sequencing, Foxp3 chromatin immunoprecipitation followed by high-throughput DNA sequencing (ChIP-sequencing), and H3K27ac-HiChIP revealed a specific de-repression of the Th2 transcriptional program leading to the generation of Th2-like Treg cells that were unable to suppress extrinsic Th2 cells.",30709738_3,-1,-1,2,2,21257,-1,0.0008337622,0.0007931501,0.99837303
14819,cell-mediated,25,26,163,176,"Heme oxygenase (HO)-1 is a protein with a wide range of anti-inflammatory and immune regulatory function, which exerts significantly protective roles in various T cell-mediated diseases.",25112868_2,-1,-1,2,2,14819,-1,0.0010864118,0.00081630726,0.99809724
10734,T cells,27,29,150,157,"Whilst AhR ligation by VAF347 on naïve CD4(+) T cells favored the development of single IL-22-secreting cells (Th22), it suppressed the generation of T cells secreting either IL-22 and IFN-γ or IL-17 and IFN-γ.",22609446_4,-1,-1,2,2,10734,-1,0.00082058995,0.00080141897,0.9983779
9411,T cells,30,32,179,186,"Suppression was independent of Foxp3 expression in CD8(+) Treg cells, HLA compatibility between CD8(+) Treg cells and CD4(+) target cells and antigen-specificity of CD4(+) target T cells.",22002875_3,-1,-1,2,2,9411,-1,0.0007995844,0.00082728936,0.99837315
12843,regulatory T cells,8,11,66,84,"Under polarization conditions favoring the development of induced regulatory T cells, PINK1(-/-) T cells exhibit a reduced ability to suppress bystander T-cell proliferation despite normal FoxP3 expression kinetics.",24037540_4,-1,-1,2,2,12843,-1,0.00077673525,0.0008390213,0.99838424
3055,T cells,12,14,78,85,"STAT3 requirement for IL-17 production by Th17, generation of double positive T cells expressing IL-17 and IFN-gamma, and for T cell trafficking into CNS tissues suggests that STAT3 may be a therapeutic target for modulating uveitis, sceritis, or multiple sclerosis.",18424728_6,-1,-1,2,2,3055,-1,0.0008208547,0.0008028404,0.99837625
1497,Treg cells,7,9,41,51,"Recognition of the importance of CCR4(+) Treg cells in the pathogenesis of HL will allow rational design of more effective treatments, such as use of an anti-CCR4 mAb, to overcome the suppressive effect of CCR4(+) Treg cells on the host immune response to tumor cells.",16740709_5,-1,-1,2,2,1497,-1,0.00078331685,0.00084187026,0.9983747
6961,Treg cells,12,14,65,75,"OBJECTIVE: In this study, we further characterized the nature of Treg cells that control skin inflammatory reactions to haptens.",20624644_1,-1,-1,2,2,6961,-1,0.0007885314,0.00082746637,0.998384
17185,TH17 cells,6,8,32,42,"However, the mechanism by which TH17 cells are regulated remains elusive.",26479789_1,-1,-1,2,2,17185,-1,0.00081616885,0.0008073814,0.99837637
1502,T cells,27,29,155,162,"Tumor challenge increased the frequency of Tregs in lymph nodes, and untreated tumors became infiltrated by CD4+Foxp3- and CD4+Foxp3+ T cells but few CD8+ T cells.",16778987_2,-1,-1,2,2,1502,-1,0.0007683028,0.00084736745,0.99838436
8772,T cells,6,8,45,52,The in vitro development of Foxp3-expressing T cells by ω-1 was TGF-β- and retinoic acid-dependent.,21710488_6,-1,-1,2,2,8772,-1,0.00079993927,0.00083474437,0.99836534
2881,T cells,34,36,203,210,"Although putative T(reg) cells, characterized as CD4(+)CD25(+)FOXP3(+)CD62L(+) T cells, are increased in Tgfb1(-/-) mice, they may be inadequate to control activated T cells since the ratio of activated T cells:putative T(reg) cells is several-fold higher in Tgfb1(-/-) mice than in control mice.",18308639_2,-1,-1,2,2,2881,-1,0.0008011744,0.00086655497,0.9983323
22537,TFH,10,11,51,54,"With the model of murine AIHA, increased ratios of TFH:TFR, elevated serum IL-21 and IL-6 levels, and upregulated Bcl-6 and c-Maf expression were reported.",31875006_5,-1,-1,2,2,22537,-1,0.0008056362,0.0008522915,0.99834216
14191,regulatory T cells,3,6,15,33,"High number of regulatory T cells (Tregs), both circulating and at the tumor site, often indicates a poor prognosis in CRC patient's possibly impairing natural killer (NK) cell function.",24797894_0,-1,-1,2,2,14191,-1,0.00079669163,0.0008296904,0.9983736
11474,T cells,15,17,75,82,We show that IL-15 exerts growth factor activity on both CD4(+) and CD8(+) T cells in a TCR-dependent and Cyclosporin A-sensitive manner.,23028916_2,-1,-1,2,2,11474,-1,0.0007688346,0.00082492916,0.99840623
15170,T cells,24,26,121,128,"Fasudil inhibited expression of CCL20 on T cells and migration of T cells, decreased CD4(+) IFN-γ(+) and CD4(+) IL-17(+) T cells, but increased CD4(+) IL-10(+) and CD4(+) TGF-β(+) T cells.",25287052_2,-1,-1,2,2,15170,-1,0.00078770274,0.0008572898,0.998355
20075,T follicular helper cell,7,11,32,56,"Importantly, CD4 T cells have a T follicular helper cell (TFH) like phenotype, as evidenced by their surface markers and signature cytokine, IL-21.",29593732_5,-1,-1,2,2,20075,-1,0.0007733449,0.0008190458,0.99840754
7325,Treg,5,6,44,48,This study demonstrates that virus-specific Treg can also be induced by viruses that are rapidly cleared in humans.,20821728_9,-1,-1,2,2,7325,-1,0.00083893444,0.0008179003,0.9983432
20617,T cells,10,12,57,64,Evolution and progression of cancer always leads to CD8+ T cells dysfunction/exhaustion.,30086535_0,-1,-1,2,2,20617,-1,0.0008121959,0.0008173488,0.99837047
18751,T cells,0,2,0,7,T cells and various cytokines contribute majorly to the estrogen deficiency-induced bone loss.,28130449_1,-1,-1,2,2,18751,-1,0.00078659994,0.00083464885,0.99837875
5128,T cells,32,34,240,247,"Further analysis of myelin-specific T cells that were encephalitogenic in spontaneous EAE and actively induced EAE demonstrated that T-bet expression was critical for pathogenicity, regardless of cytokine expression by the encephalitogenic T cells.",19546248_3,-1,-1,2,2,5128,-1,0.0007785966,0.00085214194,0.9983693
2789,cell-mediated,8,9,43,56,The signals driving T cell activation in T cell-mediated fulminant hepatitis are not fully understood.,18096999_0,-1,-1,2,2,2789,-1,0.0019738781,0.0010864395,0.99693966
23735,Treg cell,25,27,178,187,"Overall, our results suggest that SOX11 expression in MCL is associated with an immunosuppressive microenvironment characterized by CD70 overexpression in tumor cells, increased Treg cell infiltration and downmodulation of antigen processing, and presentation and T-cell activation that could promote MCL progression and represent a potential target for tailored therapies.",34189576_9,-1,-1,2,2,23735,-1,0.00076793693,0.0008496478,0.99838245
8726,TFh,37,38,244,247,"We tested this possibility using Helios-deficient OTII cells and found this deficiency had no discernable impact on Th2 and TFh differentiation in response to alumOVA.CONCLUSIONS: Helios is selectively upregulated in CD4 T cells during Th2 and TFh responses to alum-protein vaccines in vivo, but the functional significance of this upregulation remains uncertain.",21677778_13,-1,-1,2,2,8726,-1,0.00080430537,0.00081601355,0.9983797
4253,T cells,4,6,27,34,"The induced FOXP3(+)CD8(+) T cells are predominantly CD25(high) and CD28(high) and similar to tonsillar cells, they produce high levels of TNF-alpha, IFN-gamma, and granzyme B. However, IL-4 expression is mutually exclusive and IL-17A expression is not detectable.",19201865_7,-1,-1,2,2,4253,-1,0.0007860243,0.00087803503,0.9983359
18399,T cells,14,16,83,90,This review summarizes the recent advances regarding the roles of Egr2 and Egr3 on T cells in the control of autoimmunity.,27856665_6,-1,-1,2,2,18399,-1,0.0007882672,0.0008318708,0.9983798
13254,T cells,8,10,45,52,"When Jurkat or human peripheral blood CD4(+) T cells were transfected with miR-568 mimics, cell activation was significantly inhibited, as shown by the inhibited expression of activation markers such as CD25, CD69 and CD154; decreased IL-2 production; and inhibited cell proliferation.",24355664_8,-1,-1,2,2,13254,-1,0.000801173,0.000826426,0.9983724
6034,T cells,25,27,158,165,"Despite the fact that CD4(+)CD25(+)Foxp3(+) regulatory T cells (Treg cells) play a central role in maintaining self-tolerance and that IL-17-producing CD4(+) T cells (Th17 cells) are pathogenic in many autoimmune diseases, evidence to date has indicated that Th17 cells are resistant to suppression by human Foxp3(+) Treg cells.",19917691_0,-1,-1,2,2,6034,-1,0.0008030167,0.0008256948,0.9983713
16654,TFH,13,14,82,85,The transcription factor Bcl6 is required for development of follicular helper T (TFH) cells.,26188063_0,-1,-1,2,2,16654,-1,0.000800251,0.000789261,0.99841046
14873,Th17 cells,0,2,0,10,"Th17 cells, a recently identified Th cell subset, have been strongly implicated in the pathogenesis of SLE.",25149466_1,-1,-1,2,2,14873,-1,0.00079589,0.00078958983,0.9984145
19606,CD8+ T cell,20,24,117,128,Here we show that the transcription factor interferon regulatory factor 9 (IRF9) plays a decisive role in preventing CD8+ T cell exhaustion.,28878077_10,-1,-1,2,2,19606,-1,0.0015094114,0.0011857894,0.9973048
12427,T cells,22,24,118,125,"In this work, we tested the hypothesis that, similarly to thymic Treg, the precursors of peripheral Treg are immature T cells.",23576744_3,-1,-1,2,2,12427,-1,0.0008000334,0.000823354,0.9983766
18457,Th17 cells,14,16,99,109,CONCLUSION: Increased numbers of CD4+CD45RA-FoxP3low cells may cause an imbalance between Treg and Th17 cells that is mainly localized to the LPC rather than secondary lymphoid tissues.,27895423_9,-1,-1,2,2,18457,-1,0.0008084551,0.00080411835,0.99838746
21295,Treg cells,14,16,79,89,"Here, we establish a transcriptional signature of central nervous system (CNS) Treg cells that accumulate during experimental autoimmune encephalitis (EAE) and identify a pathway that maintains Treg cell function and identity during severe inflammation.",30759395_1,-1,-1,2,2,21295,-1,0.00078635925,0.00083238987,0.99838126
7220,Treg cells,5,7,35,45,"Although the suppressive effect of Treg cells on T cells is well documented, less is known about the types of innate immune cells influenced by Treg cells and whether the Treg cells suppress acute innate immune responses in vivo.",20722759_3,-1,-1,2,2,7220,-1,0.00078720425,0.0008224656,0.99839044
19078,Treg cell,6,8,48,57,TGF-β signals were dispensable for steady-state Treg cell homeostasis and for Treg cell suppression of T cell proliferation and T helper-1 (Th1) cell differentiation.,28423340_2,-1,-1,2,2,19078,-1,0.00078019686,0.0008239461,0.99839586
6504,Treg cells,5,7,39,49,The frequency of CD4(+)CD25(+)Foxp3(+) Treg cells was reduced.,20188260_6,-1,-1,2,2,6504,-1,0.0008003919,0.00079940323,0.99840015
3015,T cells,10,12,61,68,"Ectopic expression of JunB in activated human primary CD4(+) T cells induced activation of the endogenous IL-2 promoter, whereas the nonsumoylable JunB mutant did not.",18424718_6,-1,-1,2,2,3015,-1,0.0008040605,0.0008123457,0.99838364
23313,Th2,31,32,177,180,"However, anti-IL-12/23 p40 antibody, which blocks Th1 and Th17 cell induction and maintenance, has shown efficacy in treating UC, suggesting that UC might not be a prototypical Th2 and Th17 cell-mediated autoimmune disease.",33040251_1,-1,-1,2,2,23313,-1,0.00082402024,0.0008010352,0.9983748
24061,Th2,10,11,55,58,"OBJECTIVES: To investigate the effects of livin on the Th2 immune response in airway allergic diseases (AAD) and explore the interaction among livin, GATA3, IL-4 in peripheral blood CD4+ T cells of AAD patients.",35717553_0,-1,-1,2,2,24061,-1,0.000784033,0.0008104614,0.9984055
7942,T-cells,35,36,188,195,"Interestingly, we found that CNAβ is critical for promotion of BCL-2 expression in FOXP3(+) T(reg) and for permitting TGFβ signaling, as TGFβ induces FOXP3 in control but not in Cnab(-/-) T-cells.",21256088_6,-1,-1,2,2,7942,-1,0.001301374,0.0010290465,0.99766964
11029,Th17,17,18,90,94,"These results indicate that SS has selective localization of Th subsets such as Th1, Th2, Th17 and Tfh in the LSGs, which is associated closely with disease severity and/or status.",22774983_8,-1,-1,2,2,11029,-1,0.0008339418,0.0007851211,0.9983809
14777,T cells,26,28,185,192,IFN-α significantly enhanced activation-induced proliferation (via staphylococcal enterotoxin B stimulation) but inhibited homeostatic proliferation (IL-7 induced) of CD4(+) and CD8(+) T cells.,25063872_3,-1,-1,2,2,14777,-1,0.00078844687,0.00084549934,0.99836606
9884,T cells,22,24,131,138,"Foxp3(+) regulatory T cells (T(regs)) are a central mediator of infectious tolerance through their ability to convert conventional T cells into induced regulatory T cells (iT(regs)) directly by secretion of the suppressive cytokines TGF-β, IL-10, or IL-35, or indirectly via dendritic cells.",22205213_3,-1,-1,2,2,9884,-1,0.00075585657,0.0008956988,0.9983485
19510,Th2 cells,3,5,10,19,"Then, the Th2 cells were infected with sh-USP4 to analyze the effects of USP4 on the expression levels of IRF4 and Th2-related cytokines.",28791349_5,-1,-1,2,2,19510,-1,0.00082478736,0.00078301464,0.99839216
9542,Treg cells,4,6,22,32,"Depletion of FOXP3(+) Treg cells enables the allergen-induced proliferation of tonsil T cells, indicating an active role of Treg cells in allergen-specific T-cell unresponsiveness.",22051696_11,-1,-1,2,2,9542,-1,0.0007837143,0.0008454921,0.9983708
12751,Th2,17,18,91,94,"CONCLUSION: TGF-β, induced in the gut by VSL#3 supplementation, is capable of reducing the Th2 inflammation associated with food anaphylaxis in a mouse model of peanut sensitization.",23943347_5,-1,-1,2,2,12751,-1,0.00082127907,0.000813778,0.99836487
8087,Th3,10,11,55,58,"However, we found evidence that TGF-β secreting Tregs (Th3) may play an important role.",21338425_10,-1,-1,2,2,8087,-1,0.000787498,0.0008928361,0.9983197
20167,Th17 cells,27,29,140,150,"CONCLUSION: Based on the findings of this study, we suggest that the source of low levels of IL17A in periodontal tissues is mast cells not Th17 cells and that Tregs may have a more prominent role in the pathogenesis of periodontal disease than Th17 cells.",29633265_11,-1,-1,2,2,20167,-1,0.0007887337,0.0008118934,0.9983993
22142,Treg,10,11,59,63,This study investigated role of Foxp3⁺ regulatory T cells (Treg) and methylation-regulated Tregs in AIH pathological processes.,31422415_1,-1,-1,2,2,22142,-1,0.000793535,0.000838773,0.9983676
10279,T cells,17,19,111,118,"To characterize the functions of BCL11B, recombinant BCL11B and BCL11B siRNA were transfected into human naive T cells to overexpress or knock down BCL11B expression, respectively.",22426257_1,-1,-1,2,2,10279,-1,0.00080182124,0.00080665626,0.99839145
12888,regulatory T cells,27,30,169,187,"CD4(+) T cells stimulate immune responses through distinct patterns of cytokine produced by Th1, Th2 or Th17 cells, or inhibit immune responses through Foxp3-expressing regulatory T cells (Tregs).",24080164_0,-1,-1,2,2,12888,-1,0.0007978452,0.0008016136,0.9984005
8167,Treg cells,24,26,146,156,"Collectively, these data demonstrate that the ability to control and eliminate P. chabaudi AS infection is due to a tight balance between natural Treg cells and effector CD4(+) Th1 cells, a balance regulated in part by IL-2.",21389253_7,-1,-1,2,2,8167,-1,0.0008051434,0.00081863755,0.99837625
4694,Th17 cells,12,14,71,81,"To analyze the role of the transcription factor T-bet in regulation of Th17 cells, we used a murine model of Trypanosoma cruzi infection, a protozoan parasite that causes Chagas disease in humans.",19414771_1,-1,-1,2,2,4694,-1,0.000790765,0.00079325144,0.99841595
4103,Th17 cells,27,29,159,169,"This review aims to describe the characterization of IL-23 and its receptor, its biological activities, as well as its involvement in the development of human Th17 cells and autoimmunity.",19161421_4,-1,-1,2,2,4103,-1,0.00077580375,0.00079319126,0.998431
16571,Th1,15,16,97,100,"The specific over-expression of SRG3 using the CD2 promoter facilitated EAE via the induction of Th1 and Th17 cells, whereas the ubiquitous over-expression of SRG3 using the β-actin promoter inhibited EAE by promoting Th2 differentiation and suppressing Th1 and Th17 differentiation.",26147219_3,-1,-1,2,2,16571,-1,0.0008530199,0.0007774794,0.9983695
6464,Treg,11,12,56,60,"In this review, studies describing the action of TNF on Treg function will be discussed.",20173391_7,-1,-1,2,2,6464,-1,0.00080088456,0.0008216013,0.99837756
1448,Th2 cells,18,20,113,122,"Furthermore, histone modifications at the Th2 cytokine gene loci were not properly maintained in MLL(+/-) memory Th2 cells.",16713978_3,-1,-1,2,2,1448,-1,0.0008089567,0.0008013688,0.9983897
17544,Treg cell,23,25,146,155,"Thus, our data suggest that not only is anergy induction important in preventing autoimmunity but also it generates the precursors for peripheral Treg cell differentiation.",26829766_4,-1,-1,2,2,17544,-1,0.0008706763,0.00080882123,0.9983205
10398,Treg,15,16,88,92,Recent studies have reported that CD4(+)CD25(+)Foxp3(+) (forkhead box P3) T regulatory (Treg) cells play important roles in controlling allergic diseases.,22466569_1,-1,-1,2,2,10398,-1,0.00078135927,0.0008518316,0.9983669
4197,cytotoxic T cells,24,27,127,144,"This transcription factor, previously thought to be specific for T(H)17 cells, is also expressed in Treg cells, CD25(+) cells, cytotoxic T cells, and natural killer T cells.",19178935_9,-1,-1,2,2,4197,-1,0.00079056295,0.00080202444,0.9984074
5991,Treg,11,12,60,64,"In conclusion, VEGFR2 may be a novel target for controlling Treg with highly suppressive function.",19902430_4,-1,-1,2,2,5991,-1,0.0008019449,0.0008082482,0.99838984
6439,regulatory T cells,5,8,29,47,"Furthermore, we regulate the regulatory T cells in order to improve the outcome of cancer immunotherapy.",20138670_7,-1,-1,2,2,6439,-1,0.00076444994,0.0008255107,0.99841
13530,Th17 cells,18,20,171,181,The prolyl-tRNA synthetase inhibitor halofuginone blocks IL-23-induced Stat3 phosphorylation and IL-23-dependent proinflammatory cytokine expression in endogenous CCR6(+) Th17 cells via activation of the amino acid starvation response (AAR) pathway.,24489094_3,-1,-1,2,2,13530,-1,0.00079368247,0.00083362794,0.99837273
14943,Th17,24,25,145,149,"Furthermore, CD4(+)CD39(+)CD161(+) cells purified from blood and intestinal tissues, from both healthy controls and patients with CD, are of the Th17 phenotype and exhibit proinflammatory functions.",25172498_5,-1,-1,2,2,14943,-1,0.001121863,0.0008145541,0.9980636
9781,Treg cells,24,26,132,142,"In conclusion, human Breg cells decrease the proliferation of CD4(+) T cells and also enhance the expression of Foxp3 and CTLA-4 in Treg cells by cell-to-cell contact.",22155204_9,-1,-1,2,2,9781,-1,0.0007853342,0.0008199482,0.9983948
15116,Th2,16,17,109,112,"These data show both Treg-intrinsic and Treg-extrinsic roles for Bcl6 in controlling Treg cell stability and Th2 inflammation, and support the idea that Bcl6 expression in Treg cells is critical for controlling Th2 responses.",25262912_10,-1,-1,2,2,15116,-1,0.00085395377,0.0008058856,0.99834025
6981,NKT cells,0,2,0,9,NKT cells are remarkably abundant in mouse liver.,20624945_0,-1,-1,2,2,6981,-1,0.0007866209,0.0008056599,0.9984078
21728,Th1,21,22,121,124,"While IκBNS was largely dispensable for the acquisition of cytotoxic effector function in CD8+ T cells, IκBNS -deficient Th1 effector cells exhibited significantly reduced proliferation, marked changes in the pattern of activation marker expression, and reduced production of the Th1-cell cytokines IFN-γ, IL-2, and TNF-α.",31049948_4,-1,-1,2,2,21728,-1,0.0007905564,0.0008121647,0.9983973
4113,Treg cells,10,12,66,76,The present study aims to investigate the possible involvement of Treg cells during L. infantum infection.,19167988_2,-1,-1,2,2,4113,-1,0.00078551023,0.00082867336,0.9983858
1772,Treg,3,4,21,25,Examination of human Treg using flow cytometry and intracellular staining for Foxp3 expression likewise demonstrates that IL-2 maintains Foxp3 expression through LF STAT5 signaling.,17130555_8,-1,-1,2,2,1772,-1,0.0008143055,0.00081377063,0.9983719
17436,Th17 cells,8,10,65,75,"Furthermore, genome-wide occupancy and overexpression studies in Th17 cells revealed that Blimp-1 co-localized with transcription factors RORγt, STAT-3, and p300 at the Il23r, Il17a/f, and Csf2 cytokine loci to enhance their expression.",26750311_3,-1,-1,2,2,17436,-1,0.0007944636,0.0008228978,0.9983827
16775,Tfh,12,13,76,79,"IL-21(+)IFN-γ(+)CD4(+) T cells in NP tissues exhibited the features of both Tfh and Th1 cells which co-expressed significantly higher amount of CXCR5, ICOS, PD-1, Bcl-6 and T-bet than did IL-21(+)IFN-γ(-)CD4(+) T cells (p < 0.05).",26239551_5,-1,-1,2,2,16775,-1,0.00079919567,0.00081136054,0.9983895
8408,T cells,21,23,119,126,"In C57BL/6 mice, iNKT cells are less abundant, producing IL-4 that is insufficient to induce thymic memory-like CD8(+) T cells.",21482696_4,-1,-1,2,2,8408,-1,0.0008089831,0.000832611,0.9983584
5680,Th2,12,13,67,70,"When TCR engagement is limiting, Sfpi1(lck-/-) T cells cultured in Th2 polarizing conditions secrete higher levels of Th2 cytokines and have greater cytokine homogeneity than wild-type cells.",19801513_5,-1,-1,2,2,5680,-1,0.0015034744,0.001196498,0.9973001
4863,Treg cell,6,8,36,45,An increase in our understanding of Treg cell suppressor mechanisms will offer an insight into how Treg cell function can be manipulated either positively or negatively in vivo.,19464986_4,-1,-1,2,2,4863,-1,0.00085568626,0.0007995403,0.9983448
5256,Th1,10,11,78,81,"Myd88(-/-)Trif(-/-) mice lacking TLR signaling showed normal T. cruzi-induced Th1 responses and maturation of dendritic cells (DCs), despite high sensitivity to the infection.",19609356_4,-1,-1,2,2,5256,-1,0.0008266557,0.0008005093,0.9983728
16526,Th17,10,11,64,68,"Thus, GILZ has a non-redundant function to constrain pathogenic Th17 responses, with clinical implications for psoriasis.",26077873_8,-1,-1,2,2,16526,-1,0.0007893244,0.0008023281,0.9984084
16776,Th1 cells,14,16,84,93,"IL-21(+)IFN-γ(+)CD4(+) T cells in NP tissues exhibited the features of both Tfh and Th1 cells which co-expressed significantly higher amount of CXCR5, ICOS, PD-1, Bcl-6 and T-bet than did IL-21(+)IFN-γ(-)CD4(+) T cells (p < 0.05).",26239551_5,-1,-1,2,2,16776,-1,0.0007887874,0.0008011525,0.9984101
11753,Tfh cells,7,9,58,67,Increased IFN-γR signaling caused Bcl-6 overexpression in Tfh cells and their precursors.,23159227_5,-1,-1,2,2,11753,-1,0.00082434097,0.000787948,0.9983878
8947,Th17 cell,19,21,115,124,"pDCs that have been developed in the presence of IFN-α resemble PP pDCs, produce inflammatory cytokines, stimulate Th17 cell generation, and fail to secrete IFN-α on Toll-like receptor engagement.",21828128_5,-1,-1,2,2,8947,-1,0.0008970393,0.00081097224,0.9982919
14013,T cells,1,3,3,10,"In T cells, NF-κB is activated upon TCR stimulation, and signal transduction to NF-κB activation is triggered by a cascade of phosphorylation events.",24719332_1,-1,-1,2,2,14013,-1,0.0007973237,0.0008146721,0.99838805
14977,Treg cells,5,7,26,36,To define the function of Treg cells we used DEREG mice allowing selective depletion of CD4(+) FoxP3(+) Treg cells by application of diphtheria toxin.,25187063_5,-1,-1,2,2,14977,-1,0.00079805026,0.00082344585,0.9983785
7281,T cells,22,24,136,143,"Increased protozoan replication correlated with the reduced production of IFN-γ, IL-12/23, CCL4, CXCL9 and CXCL10, reduced migration of T cells and increased expression of Foxp3 at the site of protozoan infection.",20809519_4,-1,-1,2,2,7281,-1,0.0007726731,0.00084760436,0.9983797
3944,Treg,46,47,294,298,"Likewise, the levels of IL-23 receptor and the lineage-specific orphan nuclear receptors RORalpha and RORgammat were diminished, whereas the T regulatory (Treg) transcription factor forkhead box P3 (Foxp3) was strongly up-regulated, consistent with the reciprocal relationship between Th17 and Treg development.",19088203_5,-1,-1,2,2,3944,-1,0.00081927114,0.00079942466,0.99838126
21892,Th17 cells,4,6,23,33,"Notably, As2O3 reduced Th17 cells frequency while increasing Treg cells frequency under specific polarizing conditions in treatment-naïve RA patients by transfecting siRNA STAT3 and lentivirus STAT3.",31177080_5,-1,-1,2,2,21892,-1,0.00080834783,0.0007919831,0.9983997
12447,T cells,5,7,24,31,The functions of Ahr in T cells depend on the specific ligand bound to the receptor.,23580432_2,-1,-1,2,2,12447,-1,0.00081800163,0.00081328047,0.9983688
9209,Treg cells,5,7,19,29,"Thus, we show that Treg cells mediate the T-cell suppression observed during acute T. gondii infection through an IL-2-dependent mechanism.",21905022_8,-1,-1,2,2,9209,-1,0.0007836289,0.00084572425,0.9983707
12202,T cells,17,19,98,105,"Finally, we focus on recent advances in our understanding of the molecular regulation of IL-22 in T cells.",23405899_6,-1,-1,2,2,12202,-1,0.0007798801,0.0008426112,0.99837744
16900,CTL,0,1,0,3,"CTL activity was also independent of the Fas ligand-Fas, TRAIL-DR5, and canonical death pathways, indicating a novel mechanism of CTL activity.",26297758_5,-1,-1,2,2,16900,-1,0.000826322,0.0008026433,0.99837106
17555,Tfh cell,20,22,102,110,"With consensus sequences being different from those in Th9, B cells, and macrophages, Bcl6 binding in Tfh cell was closely associated with a decrease in 5-hydroxymethylcytosine (5hmC).",26876184_3,-1,-1,2,2,17555,-1,0.0009049664,0.0008268135,0.9982681
15097,Treg cells,20,22,118,128,Bcl6-deficient (Bcl6(-/-) ) mice develop severe and spontaneous T helper type 2 (Th2) inflammation and Bcl6-deficient Treg cells are ineffective at controlling Th2 responses.,25262912_1,-1,-1,2,2,15097,-1,0.00081019214,0.0008000218,0.99838984
20717,Tfh cells,38,40,252,261,"This review discusses observations from multiple diseases and models in which tissue-infiltrating T cells produce factors associated with B cell help, including IL-21 and the B cell chemoattractant CXCL13, yet vary dramatically in their resemblance to Tfh cells.",30190721_4,-1,-1,2,2,20717,-1,0.0007767196,0.0008448739,0.9983784
4652,T cells,11,13,71,78,"We observed similar levels of suppressive capacity of primary FOXP3(+) T cells in blood, tumors, and colitic tissues.",19383912_3,-1,-1,2,2,4652,-1,0.00080148806,0.0008326736,0.99836594
7641,regulatory T cells,7,10,38,56,The present study aims to examine the regulatory T cells (T(reg) ) in nasal mucosa of patients with allergic rhinitis (AR) and nasal polyposis (NP).,21091665_2,-1,-1,2,2,7641,-1,0.0007703354,0.00084872206,0.9983809
