,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
25740,effector T-cell,19,21,130,145,The signaling pathways activated following interaction between dendritic cells (DCs) and a pathogen determine the polarization of effector T-cell and regulatory T-cell (Treg) responses to the infection.,34781737_0,-1,-1,-1,-1,2,2,2,25740,-1,0.0011639323,0.0008489907,0.99798715
10339,T cells,5,7,26,33,"Accordingly, naive CD4(+) T cells cocultured with uric acid-treated dendritic cells differentiated toward the Th17 lineage.",22058415_3,-1,0,-1,1,2,2,2,10339,-1,0.0008316764,0.0007628853,0.9984054
7851,T cells,21,23,120,127,"This phenomenon could be attributed to a specific feature of thymocytes, which, in contrast to mature peripheral CD4(+) T cells, were insensitive to the inhibitory effects of IL-6 on the induction of Foxp3 expression.",20817879_4,-1,0,-1,1,2,2,2,7851,-1,0.00083781674,0.00072509074,0.9984371
14282,Th17 cells,13,15,96,106,CONCLUSION: Interaction between bronchial fibroblasts and T cells seems to promote specifically Th17 cells profile in asthma.,24349168_14,-1,-1,-1,-1,2,2,2,14282,-1,0.0008523829,0.0007507325,0.9983968
23756,T cells,11,13,59,66,MicroRNA 182 is important for the clonal expansion of CD4+ T cells (Th) following IL-2 stimulation and is a potential therapeutic target for autoimmune diseases.,31411745_0,-1,0,-1,1,2,2,2,23756,-1,0.0008453691,0.00074229494,0.99841225
13709,CTL,14,15,86,89,"In addition, direct inhibition of wnt signaling during CTL activation does not affect CTL memory programming.",23911398_8,-1,0,-1,-1,2,2,2,13709,-1,0.0008330435,0.0008279153,0.99833894
16640,Regulatory T,0,2,0,12,"Regulatory T (Treg) cells are a small subpopulation of inhibitory T cells that prevent autoimmunity, limit immunopathology and maintain immune homeostasis.",25461400_2,-1,-1,-1,-1,2,2,2,16640,-1,0.0008451616,0.0008196065,0.9983352
7146,T cells,12,14,93,100,"Moreover, PTD-HBcAg fusion protein increased significantly the percentages of IFN-gamma+CD8+ T cells and HBcAg-specific (CTL) responses.",20394723_5,-1,0,-1,1,2,2,2,7146,-1,0.0008363875,0.0007648916,0.9983987
19134,T cells,8,10,32,39,"RESULTS: Numbers of FoxP3+ CD4+ T cells were highest in the atrophic form of the disease, yet low in the ulcerative form.",27084447_4,-1,0,-1,1,2,2,2,19134,-1,0.00084314897,0.00073265436,0.9984242
9634,helper cells,9,11,59,71,"BRG1 binding was strongest in differentiated, stimulated T helper cells, paralleling IL-3 and GM-CSF expression.",21831442_2,-1,-1,-1,-1,2,2,2,9634,-1,0.0008301522,0.0007653197,0.99840456
22306,Th17,15,16,68,72,"We also examined the treatment of S3I-201 on Th1 (IFN-γ and T-bet), Th17 (IL-17A, RORγt, Stat3, IL-21, and IL-22), and T regulatory (Treg, Foxp3 and Helios) production in spleen CD4+ T cells.",30213685_6,-1,-1,-1,-1,2,2,2,22306,-1,0.0008823577,0.00083652994,0.99828124
12362,T cells,0,2,0,7,T cells from patients with systemic lupus erythematosus (SLE) express increased levels of CREMα and exhibit a phenotype that is similar to effector memory CD4(+) T cells with epigenetically predetermined expression patterns of IL-2 and IL-17A.,23019580_8,-1,0,-1,1,2,2,2,12362,-1,0.00086080865,0.0007392219,0.9983999
11497,regulatory T,4,6,29,41,"While natural CD4(+)Foxp3(+) regulatory T (nT(REG)) cells have long been viewed as a stable and distinct lineage that is committed to suppressive functions in vivo, recent evidence supporting this notion remains highly controversial.",22545118_0,-1,-1,-1,-1,2,2,2,11497,-1,0.0008553519,0.00077442074,0.99837023
7306,T cells,22,24,134,141,"Reporter gene analyses revealed a trend for increased NF-AT, but decreased activator protein 1 and similar NF-kappaB, activity in CD4 T cells from SLE patients as compared with controls.",20506525_7,-1,0,-1,1,2,2,2,7306,-1,0.0008935567,0.00071477477,0.99839157
5072,Th1,9,10,59,62,"However, a robust Th17 response developed concomitant with Th1 responses.",19414771_3,-1,-1,-1,-1,2,2,2,5072,-1,0.0008681971,0.00085582706,0.9982759
3589,T cells,28,30,175,182,"We show that SOCS1-deficient mice have increased numbers of T cells with characteristics of effector memory cells and expression of CCR7, a protein that promotes retention of T cells in lymphoid tissues, is markedly reduced in these cells.",18606672_3,-1,0,-1,1,2,2,2,3589,-1,0.0008393475,0.000763549,0.9983972
17813,T cells,9,11,45,52,"In addition, the activation effect of DCs on T cells was impaired by IL-37b.",26094142_5,-1,0,-1,1,2,2,2,17813,-1,0.0008460954,0.00074600463,0.9984079
7535,NKT cells,6,8,35,44,"Finally, we demonstrated that both NKT cells and hepatocytes expressed IRF-1 in response to alpha-GalCer.",20624945_10,-1,-1,-1,-1,2,2,2,7535,-1,0.0008585693,0.00074342,0.998398
17768,Th17 cell,3,5,26,35,"These cytokines stimulate Th17 cell differentiation, and we found unchallenged GILZ-deficient mice to have spontaneous production of IL-17A and IL-22 in vivo.",26077873_5,-1,-1,-1,-1,2,2,2,17768,-1,0.0008642626,0.00074449397,0.9983912
10457,Th2,5,6,31,34,"The present study examines the Th2 response during the development of CHS in response to 2,4,6-trinitrochlorobenzene (TNCB) in GATA-3-transgenic (GATA-3 Tg) mice.",22112437_2,-1,-1,-1,-1,2,2,2,10457,-1,0.0008585453,0.000865076,0.9982765
7607,T cells,29,31,210,217,These results indicate that pulmonary Tregs play a critical role in limiting immunopathology during an acute pulmonary virus infection by influencing the trafficking and effector function of virus-specific CD8 T cells in the lungs and draining lymph nodes.,20639494_9,-1,0,-1,1,2,2,2,7607,-1,0.00083642465,0.00077912514,0.9983845
12717,Treg cells,16,18,107,117,"While Tim-3/Gal-9 interactions have been shown to negatively regulate Teff cells, their role in regulating Treg cells is poorly understood.",23161469_2,-1,-1,-1,-1,2,2,2,12717,-1,0.0008395183,0.00073254685,0.998428
1799,T cells,49,51,330,337,"Adoptive transfer of CD4+CD25+ regulatory T cells to IRBP(1-20)-immunised mice conferred considerable protection from EAU development and inhibition of T cell proliferation responses to IRBP(1-20).CONCLUSION: These findings show that natural CD4+CD25+ regulatory T cells possess the ability to inhibit activation of IRBP-reactive T cells that have been already sensitised in vivo, and adoptive transfer of these cells ameliorates EAU even in the effector phase.",16943228_4,-1,0,-1,1,2,2,2,1799,-1,0.0008307897,0.00076286384,0.99840635
25875,Treg cells,22,24,156,166,We identified several of these IFNγ-associated genes as direct miR-142-3p targets and observed excessive IFNγ production and signaling in miR-142-deficient Treg cells.,35180231_5,-1,-1,-1,-1,2,2,2,25875,-1,0.0008480179,0.00074995466,0.99840206
13040,Treg,1,2,5,9,This Treg induction was associated with retinoid metabolism by HSCs and was dependent on all-trans retinoic acid.,23359509_6,-1,-1,-1,1,2,2,2,13040,-1,0.0008744312,0.000752257,0.99837327
10551,Treg cells,3,5,13,23,"In parallel, Treg cells were cultured alone or with Breg cells in different conditions for 24 hours, and then stained and analyzed for Foxp3 and CTLA-4 expression.",22155204_5,-1,-1,-1,-1,2,2,2,10551,-1,0.0008518777,0.0007157498,0.99843234
9597,T cells,38,40,251,258,"We recently showed that a low-dose administration of polyinosinic polycytidylic acid (poly IC), a mimetic of viral dsRNA, during allergen sensitization augments airway eosinophilia and hyperresponsiveness in mice via enhanced production of IL-13 from T cells.",21799119_2,-1,0,-1,1,2,2,2,9597,-1,0.00082614535,0.0008063576,0.9983675
15897,Treg cells,5,7,38,48,"Molecular mechanisms of generation of Treg cells, the identification of novel immunological organs, where this might occur in vivo, such as tonsils, and related epigenetic mechanisms are starting to be deciphered.",25056447_5,-1,-1,-1,-1,2,2,2,15897,-1,0.00085226784,0.00069920154,0.9984486
14819,T cells,5,7,33,40,"Furthermore, the cytotoxicity of T cells against mice hepatocellular carcinoma cells (Hepa) was obviously suppressed.",24606770_4,-1,0,-1,1,2,2,2,14819,-1,0.00083489105,0.0007489931,0.99841607
18221,T cells,23,25,158,165,"Notably, Id3-mediated control of TH9 differentiation regulated anti-tumor immunity in an experimental melanoma-bearing model in vivo and also in human CD4(+) T cells in vitro.",26322481_4,-1,0,-1,1,2,2,2,18221,-1,0.0008231902,0.0007907745,0.998386
9515,T cells,19,21,124,131,This is mimicked in vitro by TCR restimulation-induced expression of the death ligand CD95L (FasL/APO-1L/CD178) in expanded T cells.,21746966_3,-1,0,-1,1,2,2,2,9515,-1,0.0008283788,0.0007995127,0.99837214
25901,T cells,13,15,78,85,"CONCLUSION: Livin increases the expression of IL-4 and facilitates naive CD4+ T cells to differentiate into Th2 cells, which triggers airway allergy.",35717553_7,-1,0,-1,1,2,2,2,25901,-1,0.0008182489,0.00076737616,0.9984144
9607,TH1,6,7,35,38,The loss of protection occurred in TH1 polarized STAT6 deficient mice despite the maintenance of interferon (IFN)-gamma production activity of lymph node cells and splenic CD4(+) T cells against M. tuberculosis antigens.,21803102_7,-1,-1,-1,-1,2,2,2,9607,-1,0.0008485392,0.0008528803,0.9982986
5324,T cells,39,41,205,212,"There are at least two important functional populations of Treg cells, namely natural Treg (nTreg), which are continuously derived from the thymus, and induced Treg (iTreg), which are converted from naive T cells.",19479206_4,-1,0,-1,1,2,2,2,5324,-1,0.0008320884,0.00074987975,0.9984181
4584,regulatory T cells,18,21,96,114,"Forkhead box p3 (FOXP3) is known to program the acquisition of suppressive capacities in CD4(+) regulatory T cells (Treg), whereas its role in CD8(+) T cells is unknown.",19201865_0,-1,-1,-1,-1,2,2,2,4584,-1,0.00085353357,0.0007314776,0.998415
9945,Th17 cells,9,11,57,67,Our findings complement recent data on the importance of Th17 cells for elimination of infections with C. albicans and S. aureus.,21910722_6,-1,-1,-1,-1,2,2,2,9945,-1,0.0008319654,0.00071375456,0.9984542
12822,Th1,37,38,250,253,"In order to know the effect of pre-existing Trichinella spiralis infection on experimentally induced intestinal inflammation and immune responses, we induced colitis in T. spiralis-infected mice and observed the severity of colitis and the levels of Th1, Th2, and regulatory cytokines and recruitment of CD4(+)CD25(+)Foxp3(+) T (regulatory T; T(reg)) cells.",23230342_0,-1,-1,-1,-1,2,2,2,12822,-1,0.00083398493,0.00086200173,0.998304
5505,Th1 cells,24,26,137,146,"Experimental autoimmune encephalomylitis (EAE), an animal mode of multiple sclerosis (MS), was previously considered that be mediated by Th1 cells.",19539560_0,-1,-1,-1,-1,2,2,2,5505,-1,0.00083022914,0.00073902693,0.9984308
24551,T cells,11,13,94,101,"Using pharmacological and genetic inhibition of canonical NF-κB signaling in FOXP3-transgenic T cells and PB Treg from healthy donors as well as Treg from a patient with a primary NFKB1 haploinsufficiency, we validate that Treg activation and suppressive capacity is independent of NF-κB signaling.",32386462_4,-1,0,-1,1,2,2,2,24551,-1,0.0008672817,0.0007396079,0.9983931
21804,Treg,4,5,35,39,Functional suppressive capacity of Treg was assessed using T-cell proliferation assays.,29774027_7,-1,-1,-1,1,2,2,2,21804,-1,0.00086810533,0.0007560464,0.9983759
6382,Th cell,0,2,0,7,Th cell differentiation is precisely regulated by thousands of genes at different stages.,19880450_0,-1,-1,-1,-1,2,2,2,6382,-1,0.0009110496,0.00074509863,0.9983438
6442,NKT cells,37,39,212,221,"Interestingly, in the presence of Notch signals, NKT-ES cells differentiated only to thymic CD44(lo) CD24(hi) NKT cells producing mainly interleukin-4 (IL-4), whereas NKT cells resembling CD44(hi) CD24(lo) liver NKT cells producing mainly interferon gamma (IFN-gamma) and exhibiting strong adjuvant activity in vivo were developed in the switch culture starting at day 14 in the absence of Notch.",19897575_2,-1,-1,-1,-1,2,2,2,6442,-1,0.0008551228,0.000743165,0.9984017
25570,Treg cells,11,13,66,76,CD49d- Treg cells from the patients have a fundamental defect and Treg cells fail to inhibit the aggressive inflammatory responses.,34247018_11,-1,-1,-1,-1,2,2,2,25570,-1,0.0008418739,0.00075118564,0.99840707
3015,TH17,22,23,117,121,"In this review, we focus on the mechanisms that regulate the differentiation of naive T cells into TH17 cells and on TH17 effector cytokines, as they represent opportunities for therapeutic intervention.",18083530_4,-1,-1,-1,-1,2,2,2,3015,-1,0.0008519511,0.0007973278,0.99835074
5391,T cells,14,16,89,96,"Thus, facilitation of efficient T cell differentiation may depend upon the activation of T cells via specific notch ligand stimulation.",19494260_7,-1,0,-1,1,2,2,2,5391,-1,0.0008380423,0.0007661247,0.99839586
14014,T cells,4,6,28,35,"Furthermore, NKG2C(+)CD8(+) T cells of MS patients have a significantly lower Foxp3 expression, while NKG2A(+)CD8(+) T cells of MS patients produce higher levels of pro-inflammatory cytokines compared to those of healthy individuals.",24144875_5,-1,0,-1,1,2,2,2,14014,-1,0.0008236838,0.0007854187,0.9983909
17828,Th1,38,39,254,257,"The specific over-expression of SRG3 using the CD2 promoter facilitated EAE via the induction of Th1 and Th17 cells, whereas the ubiquitous over-expression of SRG3 using the β-actin promoter inhibited EAE by promoting Th2 differentiation and suppressing Th1 and Th17 differentiation.",26147219_3,-1,-1,-1,-1,2,2,2,17828,-1,0.00086662016,0.0008840984,0.9982494
1650,Treg,26,27,151,155,"We previously reported that 4C8 monoclonal antibody (mAb) provides a costimulatory signal to human CD4+ T cells and consequently induces regulatory T (Treg) cells, which are hypo-responsive and suppress the polyclonal response of bystander CD4+ cells in a contact-dependent manner.",16797237_0,-1,-1,-1,1,2,2,2,1650,-1,0.0008298487,0.00082563615,0.99834454
10473,Treg cells,5,7,42,52,"This includes preferential maintenance of Treg cells specific to self-antigens presented in the periphery, as well as the de novo generation of Treg cells from conventional Foxp3(-) T cells.",22118406_4,-1,-1,-1,-1,2,2,2,10473,-1,0.00084200996,0.0007248981,0.9984332
19858,regulatory T cells,4,7,33,51,"Forkhead box P3 (FoxP3)-positive regulatory T cells (Tregs) play a pivotal role in the preservation of self-tolerance, and Treg dysfunction has been implicated in many autoimmune diseases.",27901054_0,-1,-1,-1,-1,2,2,2,19858,-1,0.0008532152,0.00072957086,0.99841714
24525,regulatory T-cells,5,7,35,53,The ectonucleotidase CD39 on human regulatory T-cells (Treg) is an important immune regulator which is dysregulated in autoimmune diseases and cancer immunosuppression.,32319705_0,-1,-1,-1,-1,2,2,2,24525,-1,0.0009625931,0.00082856364,0.9982089
3121,T cells,11,13,63,70,"However, we demonstrate no reduction in the percentage of such T cells in the spleens and thymi of Tgfb1(-/-) mice.",18308639_1,-1,0,-1,1,2,2,2,3121,-1,0.0008216723,0.00075911003,0.99841917
4957,Treg,24,25,118,122,"Our data show that gliomas in the CNS, but not in the skin, give rise to TGF-beta production and accumulation of both Treg and functionally impaired DC.",19337997_7,-1,-1,-1,1,2,2,2,4957,-1,0.0008634821,0.00076084136,0.99837565
12063,T cells,6,8,47,54,The transcriptional profile of CD160(+)PD-1(+) T cells showed the downregulation of the NFκB transcriptional node and the upregulation of several inhibitors of T cell survival and function.,22916009_6,-1,0,-1,1,2,2,2,12063,-1,0.0008654054,0.00073753536,0.99839705
25099,regulatory T cells,4,7,32,50,"The therapeutic applications of regulatory T cells (Tregs ) include treating autoimmune diseases, graft-versus-host disease and induction of transplantation tolerance.",33058141_0,-1,-1,-1,-1,2,2,2,25099,-1,0.00081383705,0.0007464785,0.9984396
11564,T cells,11,13,53,60,Foxp3(+) regulatory T cells (Tregs) are unique among T cells in that they are dependent on IL-2.,22593613_1,-1,0,-1,1,2,2,2,11564,-1,0.0008348971,0.00076130044,0.99840385
5226,T cells,5,7,28,35,Expression of CA-AhR in the T cells was also shown to increase the percentage of CD25(+) cells among CD4(+) cells in the thymus and spleen.,19461128_7,-1,0,-1,1,2,2,2,5226,-1,0.00085233373,0.0007441947,0.9984035
19554,intraepithelial lymphocytes,4,6,18,45,The nature of gut intraepithelial lymphocytes (IELs) lacking antigen receptors remains controversial.,27612641_0,-1,-1,-1,-1,2,2,2,19554,-1,0.00084112777,0.0007590493,0.9983998
20276,Th2 cell,13,15,93,101,"Thus, we investigated if the JAK/STAT pathway inhibitor CYT387 could affect TSLP-DC-mediated Th2 cell response in naive T cell and AR mice model.",28214951_3,-1,-1,-1,-1,2,2,2,20276,-1,0.00087187544,0.0007607353,0.99836737
5257,T cell subsets,9,12,52,66,"The discovery and investigation of two other CD4(+) T cell subsets, induced regulatory T (iTreg) cells and Th17 cells, has led to a rethinking of the notion that helper T cell subsets represent irreversibly differentiated endpoints.",19464987_2,-1,-1,-1,-1,2,2,2,5257,-1,0.00082997297,0.00077676994,0.9983931
5255,Th2 cells,13,15,62,71,"T helper type 1 (Th1) cells stably express IFN-gamma, whereas Th2 cells express IL-4.",19464987_1,-1,-1,-1,-1,2,2,2,5255,-1,0.0008288218,0.00076320424,0.998408
7586,effector T cells,19,22,128,144,Most recently quantitative and/or qualitative defects of T cells with the capacity to suppress or regulate the proliferation of effector T cells in vitro - subsequently termed regulatory T cells (Treg) - have been suggested to substantially contribute to the imbalance of peripheral tolerance and trigger the outbreak of autoimmune reactions.,20638240_2,-1,-1,-1,-1,2,2,2,7586,-1,0.0008299355,0.0007583346,0.9984118
7371,T cells,12,14,75,82,This represents a major shift from the canonical phenotype of effector CD8 T cells.,20562261_1,-1,0,-1,1,2,2,2,7371,-1,0.0008593437,0.0007407819,0.9983999
14359,Treg cells,9,11,43,53,"RESULTS: The frequencies of Th17, Tc17 and Treg cells, as well as the serum level of IL-10, were significantly elevated in endometrial carcinoma patients compared to healthy controls.",24388919_7,-1,-1,-1,-1,2,2,2,14359,-1,0.00083927595,0.0007192612,0.9984415
19432,Treg,8,9,48,52,"However, whether ASM affects the development of Treg has not yet been described.",27512981_5,-1,-1,-1,1,2,2,2,19432,-1,0.0008767862,0.000737262,0.9983859
21693,regulatory T cells,15,18,89,107,Recent studies have shown that activation of the aryl hydrocarbon receptor (AhR) induces regulatory T cells (Tregs) and suppresses autoimmune diseases.,29672155_2,-1,-1,-1,-1,2,2,2,21693,-1,0.00087638985,0.00073014584,0.99839336
12159,Th17,22,23,109,113,"Forkhead box protein 3 (FoxP3(+)) regulatory T (T(reg)) cells and interleukin (IL)-17-producing T helper 17 (Th17) cells have opposing effects on autoimmunity, as the former are crucial for maintaining self-tolerance while the latter play a key role in precipitating inflammatory autoimmune diseases.",22943202_0,-1,-1,-1,-1,2,2,2,12159,-1,0.0008600769,0.0007957732,0.99834406
21731,T cells,22,24,126,133,"Western blots revealed a marked increase in the phosphorylation of Syk, JNK and p38 upon A12/DR1 activation in WT or Sykfl/fl T cells but not in Sykfl/flCD4-cre cells.",29673901_3,-1,0,-1,1,2,2,2,21731,-1,0.0008527799,0.0007434787,0.9984037
24559,Treg,15,16,84,88,Blockade of NF-κB signaling can be exploited for the generation of in vitro induced Treg (iTreg) with enhanced suppressive capacity and functional stability.,32386462_6,-1,-1,-1,1,2,2,2,24559,-1,0.0008835976,0.000782883,0.9983335
3741,Treg cells,3,5,30,40,TGF-beta and Foxp3-expressing Treg cells are critical in maintaining self-tolerance and immune homeostasis.,18792765_4,-1,-1,-1,-1,2,2,2,3741,-1,0.00083852897,0.0007419517,0.9984195
4623,Treg,21,22,138,142,This study suggests that administration of low-dose IL-2 combined with adoptive CD4(+) cellular therapy may provide a mechanism to expand Treg in vivo.,19203731_8,-1,-1,-1,1,2,2,2,4623,-1,0.0008291756,0.00083477725,0.99833614
19193,T cells,16,18,67,74,The chemokine (C-C motif) ligand 21 (CCL21) binds to CCR7 on naïve T cells and dendritic cells (DCs) to promote their chemoattraction to the tumor and resultant antitumor activity.,27157859_1,-1,0,-1,1,2,2,2,19193,-1,0.00081478595,0.0008100717,0.9983752
7511,Treg cells,13,15,77,87,"Importantly, ICOS(+) Treg cells were distinguishable from all other FoxP3(+) Treg cells by the expression of IL-10, IL-17, and IFN-gamma.",20624644_5,-1,-1,-1,-1,2,2,2,7511,-1,0.0008401777,0.00072098675,0.9984388
20087,Th17,9,10,67,71,Distortion of the Th17/Treg balance favoring the  pro-inflammatory Th17 side is hence suspected to contribute to exacerbation of autoimmune disorders.,28098832_2,-1,-1,-1,-1,2,2,2,20087,-1,0.00086560386,0.00079642923,0.998338
8325,T cells,24,26,141,148,We then examined surface LAP expression after treating CD4(+)CD25(-) T cells with TGF-β and found that TGF-β induced surface LAP not only on T cells that became Foxp3(+) but also on T cells that remained Foxp3(-) after TGF-β treatment.,21124798_5,-1,0,-1,1,2,2,2,8325,-1,0.0008228495,0.00079059426,0.9983865
19437,T cells,6,8,36,43,In vitro induction of ASM deficient T cells in the presence of TGF-β and IL-2 lead to a significantly higher number of Foxp3+ induced Treg (iTreg) compared with control T-cells.,27512981_9,-1,0,-1,1,2,2,2,19437,-1,0.0008267568,0.0007716635,0.9984016
19669,Jurkat cells,3,5,17,29,The treatment of Jurkat cells with PP2 also inhibited cell proliferation and promoted RCT.,27742830_12,-1,-1,-1,-1,2,2,2,19669,-1,0.00083787553,0.00071883487,0.9984433
10350,thymocytes,7,8,28,38,IL-7 receptor α (IL-7Rα) on thymocytes and T cells is rapidly internalized upon IL-7 ligation.,22069310_1,-1,0,-1,-1,2,2,2,10350,-1,0.00083617243,0.00085107255,0.99831283
22557,helper cells,15,17,63,75,Co-culture of these Zeb1 knock down (KD) DCs with OT-II CD4+ T helper cells skewed their differentiation toward Th2 subtype.,30483264_4,-1,-1,-1,-1,2,2,2,22557,-1,0.00088086864,0.00072656455,0.9983925
19832,T cells,16,18,110,117,"-Cell proliferation assay revealed that under the same culture conditions, activated AKI patient-derived CD4+ T cells had a significantly reduced proliferation rate when were co-cultured with HuAECs. And the level of IL-2 released was also significantly reduced.",27898347_3,-1,0,-1,1,2,2,2,19832,-1,0.0008309879,0.0007511285,0.99841785
19915,Th17 cell,14,16,69,78,"The aim of the present study was to investigate the effect of BBR on Th17 cell proliferation and cytokine secretion, and the expression and activation of the signal transducer and activator of transcription 3 (STAT3) transcription factor in OBD in vitro.",27922688_3,-1,-1,-1,-1,2,2,2,19915,-1,0.00092996785,0.0007589989,0.99831104
20708,T cells,16,18,108,115,"Chromatin immunoprecipitation showed the presence of HDAC11 at the Eomes and Tbet gene promoters in resting T cells, where it rapidly disassociated following T-cell activation.",28550044_6,-1,0,-1,1,2,2,2,20708,-1,0.00087447366,0.00071377464,0.9984118
7797,T cells,4,6,24,31,The conversion of naive T cells into Treg can be achieved in vivo by delivery of antigen under subimmunogenic conditions.,20805478_0,-1,0,-1,1,2,2,2,7797,-1,0.000833708,0.00076727435,0.99839896
20725,memory T cells,15,18,97,111,"Consistent with our phenotypic findings, we observed a higher IFN-γ production in peripheral CD4 memory T cells and lymph node-derived follicular helper T cells of patients with CVID compared with those of healthy control subjects.",28554560_5,-1,-1,-1,-1,2,2,2,20725,-1,0.0008278118,0.0007544054,0.99841785
23622,iNKT cell,11,13,73,82,"Animals infected with African swine fever virus displayed an increase of iNKT cell frequency in peripheral blood, regional lymph nodes, and lungs.",31316500_12,-1,-1,-1,-1,2,2,2,23622,-1,0.0008613665,0.0007556672,0.99838305
15563,TH2,13,14,72,75,"Moreover, we could demonstrate that IL-4, an important component of the TH2 inflammation seen in patients with atopic dermatitis, inhibited IL-23 production induced by TSLP and CD40 ligand in a signal transducer and activator of transcription 6-independent manner.",24910175_9,-1,-1,-1,-1,2,2,2,15563,-1,0.0008537758,0.0008283015,0.99831796
23496,Th1,18,19,102,105,"In addition, the overall proliferation of T cells stimulated by type II collagen and the abundance of Th1 and Th17 in the spleens were also significantly decreased with atractylodin treatments.",31154759_4,-1,-1,-1,-1,2,2,2,23496,-1,0.00084547355,0.00085233874,0.9983022
21375,Treg,2,3,16,20,The circulating Treg subset is another independent prognostic factor for pancreatic cancer.,29337110_3,-1,-1,-1,1,2,2,2,21375,-1,0.0008831949,0.0007351052,0.9983816
21174,effector T cells,7,11,64,80,Tr17 cells showed suppressive activity against antigen-specific effector T cells in vitro.,28978473_5,-1,-1,-1,-1,2,2,2,21174,-1,0.00082211854,0.00076902367,0.998409
13516,CTL,9,10,62,65,"When expressed in central memory-derived primary human CD8(+) CTL (T(E/CM)), these CγCRs signal according to their corresponding wild-type counterparts to support exogenous cytokine independent viability and homeostatic proliferation, while retaining full effector function.",23628622_4,-1,0,-1,-1,2,2,2,13516,-1,0.0008434288,0.0007933337,0.9983632
10831,T cells,8,10,61,68,Bmi-1 significantly promoted interleukin-4 secretion by CD4+ T cells.,22293918_8,-1,0,-1,1,2,2,2,10831,-1,0.0008249228,0.00082030206,0.99835473
15716,memory T cells,39,42,249,263,"Although innate cells are generally a minor subset of thymocytes, in several strains of mice harboring mutations in T cell signaling proteins or transcriptional regulators, conventional CD8(+) T cells develop as innate cells with characteristics of memory T cells.",24943215_1,-1,-1,-1,-1,2,2,2,15716,-1,0.0008656461,0.00074192975,0.9983924
6508,Treg cells,32,34,248,258,"An examination of T cells from multiple sclerosis patients revealed a normal frequency of CD4(+)CD25(+)CD127(low)FoxP3(+), but interestingly a deficit in the relative frequency and the suppressive function of CD4(+)CD25(+)CD127(low)FoxP3(+)CD39(+) Treg cells.",19917691_3,-1,-1,-1,-1,2,2,2,6508,-1,0.0008376817,0.00072046695,0.9984419
9465,regulatory T-cell,33,35,188,205,"These results indicate that the Th2 arm of the immune system is under tighter control by regulatory T cells than the Th1 arm, suggesting that Th2-driven diseases may be more responsive to regulatory T-cell manipulation.",21715314_7,-1,-1,-1,-1,2,2,2,9465,-1,0.0011982833,0.00084663474,0.99795496
25226,Treg cells,1,3,15,25,CYLD-deficient Treg cells furthermore produced high levels of IL-4 and failed to suppress allergen-induced lung inflammation.,33309741_7,-1,-1,-1,-1,2,2,2,25226,-1,0.0008343287,0.0007667487,0.99839896
6840,Th1 cell,17,19,110,118,Stable coexpression of GATA-3 and T-bet provides a molecular concept for the long-term coexistence of Th2 and Th1 cell lineage characteristics in single memory T cells.,20079668_6,-1,-1,-1,-1,2,2,2,6840,-1,0.00088970055,0.00074954604,0.9983607
13374,CTL,74,75,428,431,Combined TLR2- and TLR4-activated DC/tumor overcame immune-suppressive effect of TGF-β1 in comparison to those single activated or un-activated DC/tumor as demonstrated by: 1) up-regulation of MHC class II and CD86 expression on DC/tumor; 2) increased fusion efficiency; 3) increased production of fusions derived IL-12p70; 4) activation of CD4(+) and CD8(+) T cells that produce high levels of IFN-γ; 5) augmented induction of CTL activity specific for MUC1; and 6) superior efficacy in inhibiting CD4(+)CD25(+)Foxp3(+) T cell generation.,23555011_3,-1,0,-1,-1,2,2,2,13374,-1,0.00083620334,0.0008522695,0.99831164
3734,Treg,9,10,61,65,"Notable among these are Foxp3-expressing regulatory T cells (Treg), NKT cells, and Tr1 cells.",18792765_2,-1,-1,-1,1,2,2,2,3734,-1,0.0008635252,0.0007895694,0.9983469
2636,effector T cells,28,31,174,190,The observation that Tregs and responder T cells must recognize the same APC provides a mechanistic explanation for the observation that Tregs must be in direct contact with effector T cells to suppress their responses.,17675469_9,-1,-1,-1,-1,2,2,2,2636,-1,0.00083497877,0.00076015893,0.9984048
14054,T cells,20,22,128,135,"In this paper, we have examined IL-2 signaling under TCR-independent conditions, namely by culturing purified resting naive CD8 T cells with IL-2 in the absence of Ag or APC.",24166977_3,-1,0,-1,1,2,2,2,14054,-1,0.000818706,0.000773904,0.9984074
4453,cell-mediated,22,23,146,159,"Leishmania infantum is the causative agent of zoonotic visceral leishmaniasis (ZVL), a disease frequently characterized by specific impairment of cell-mediated immune responses and uncontrolled parasitization.",19167988_0,-1,-1,-1,-1,2,2,2,4453,-1,0.002792898,0.0020154994,0.9951916
4943,T cells,9,11,65,72,In vitro differentiation studies showed that conversion of naïve T cells into FOXP3(+) cells (neo-generated inducible Treg (iTreg)) by TGF-beta was significantly inhibited by IFN-gamma in a STAT-1-dependent manner.,19337996_4,-1,0,-1,1,2,2,2,4943,-1,0.00083483657,0.0007848467,0.9983804
