,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
25061,T helper cell,15,18,93,106,We previously demonstrated that Tpl2 regulates T cell receptor (TCR) signaling and modulates T helper cell differentiation.,27261457_1,-1,-1,2,2,25061,-1,2.5087718e-06,4.7245876e-06,0.9999927
33694,cells,10,11,48,53,"Here, we investigated the roles of CBS in tumor cells and tumor microenvironment of HCC.METHODS: 236 HCC samples were collected to detect the expression of CBS, cleaved Caspase-3 and paired related homeobox 2 (PRRX2) and the number of immune cells.",34413167_3,-1,-1,2,2,33694,-1,1.1032959e-06,6.43102e-07,0.99999833
11153,cells,5,6,22,27,"The Foxp3(+) IL-17(+) cells also CD4(+), CCR6(+), transforming growth factor (TGF)-beta(+) and IL-6(+) .",21352252_7,-1,-1,2,2,11153,-1,1.0940106e-06,7.3830716e-07,0.9999982
19072,T cells,19,21,94,101,"In this study, we show that Notch receptors (mRNA and protein) are expressed in peripheral γδ T cells.",24489102_3,-1,-1,2,2,19072,-1,4.225086e-06,1.2337841e-05,0.99998355
8683,regulatory T cells,20,23,131,149,We show that antigen presentation by steady-state dendritic cells failed to induce peripheral tolerance in the absence of FoxP3(+) regulatory T cells but induced protective CD8(+) T-cell-mediated immunity instead.,20018763_3,-1,-1,2,2,8683,-1,6.186372e-05,4.6933903e-05,0.99989116
32761,T-cell,13,14,76,82,"Currently, it is generally believed that the pathogenesis of psoriasis is a T-cell immune-mediated skin disease mediated by multiple genes and factors, and the interaction between keratinocytes and T cells.",32962824_1,-1,-1,2,2,32761,-1,7.700816e-06,2.1885719e-05,0.9999703
12270,glands,12,13,79,85,"In Sjögren's syndrome the autoimmune response is directed against the exocrine glands, which, as histopathological hallmark of the disease, display persistent and progressive focal mononuclear cell infiltrates.",21777618_2,-1,-1,2,2,12270,-1,4.6297486e-05,3.951395e-05,0.9999143
32466,cells,10,11,69,74,"In vitro studies showed that 2'-FL inhibited differentiation of Th17 cells, phosphorylation of STAT3, and RORγt mRNA levels in T cells under Th17 polarization.",32544868_6,-1,-1,2,2,32466,-1,1.1353475e-06,5.6792527e-07,0.9999982
8774,T-cell receptor,0,2,0,15,T-cell receptor (TCR)-derived peptides are recognized by the immune system and are capable of modulating autoimmune responses.,20059576_0,-1,-1,2,2,8774,-1,6.8848076e-06,2.6599415e-05,0.9999665
13786,T cells,22,24,131,138,"Foxp3(+) regulatory T cells (T(regs)) are a central mediator of infectious tolerance through their ability to convert conventional T cells into induced regulatory T cells (iT(regs)) directly by secretion of the suppressive cytokines TGF-β, IL-10, or IL-35, or indirectly via dendritic cells.",22205213_3,-1,-1,2,2,13786,-1,4.761049e-06,1.3872637e-05,0.9999814
31037,cells,8,9,55,60,"Collectively, we present MK2/3 in IL-33-activated mast cells as a signaling node, which controls the dichotomy between RORγt+ Treg and Helios+ Treg in vitro.",31334837_4,-1,-1,2,2,31037,-1,1.0176725e-06,6.013883e-07,0.99999833
3690,cell,35,36,216,220,"Here we demonstrate that IL-21, a type-1 cytokine produced by T cells and involved in the pathogenesis of immune-mediated diseases, prevents the TGF-beta-dependent expression of FoxP3, the master regulator of T(reg) cell commitment, and the induction of suppressive capacity in naive CD4(+) T cells, while promoting the differentiation of Th17 cells.",17918200_4,-1,-1,2,2,3690,-1,1.1021864e-06,6.4228254e-07,0.99999833
30010,enzymes,14,15,76,83,"Here, we explored any possible link between IL-35 and the activity of those enzymes.",30793469_2,-1,-1,2,2,30010,-1,1.0623901e-06,6.5496664e-07,0.99999833
350,cells,8,9,51,56,"After interferon-gamma (IFN-gamma) stimulation, MG cells upregulated CIITA and class II molecules.",11746775_3,-1,-1,2,2,350,-1,1.0856149e-06,7.4963344e-07,0.9999982
29325,T cells,45,47,257,264,Recently we reported that IL-4 and IL-13 signaling in murine early thymic progenitors (ETPs) expressing the heteroreceptor (HR) comprising IL-4 receptor α (IL-4Rα) and IL-13 receptor α 1 (IL-13Rα1) activate STAT6 and inhibit ETP maturation potential toward T cells.,30291166_0,-1,-1,2,2,29325,-1,4.9305177e-06,1.463536e-05,0.99998045
29905,Treg cells,25,27,177,187,These findings identify a direct role for Foxp3 in suppressing Th2-like Treg cells and implicate additional pathways that could be targeted to restrain Th2 trans-differentiated Treg cells.,30709738_5,-1,-1,2,2,29905,-1,2.3631746e-06,8.162707e-07,0.9999968
23265,T cells,22,24,170,177,"Interestingly, anti-tuberculosis chemotherapy control of Mtb infection in patients with TP reversed reciprocal representations of Foxp3(+) Tregs and proliferating Vγ2Vδ2 T cells.",26156008_3,-1,-1,2,2,23265,-1,4.8328156e-06,1.3687643e-05,0.9999814
28092,cells,31,32,193,198,"Furthermore, cambogin (10 μM) prevented Foxp3 loss in human primary Treg cells in vitro, and promoted USP7-mediated Foxp3 deubiquitination and increased Foxp3 protein expression in LPS-treated cells.",29352742_10,-1,-1,2,2,28092,-1,1.0956667e-06,6.100962e-07,0.99999833
5913,T-cell subsets,6,8,40,54,"Despite these disparate functions, both T-cell subsets have been shown to be dependent on TGF-beta for their development.",19178935_2,-1,-1,2,2,5913,-1,4.1792264e-06,7.945587e-06,0.99998784
4634,cells,30,31,192,197,"In contrast, mature NOD mDC express significantly lower levels of SLAM and are unable to promote GATA-3 (the SLAM-induced intracellular signal) up-regulation and IL-4/IL-10 production in iNKT cells from NOD or C57BL/6 mice.",18606638_5,-1,-1,2,2,4634,-1,1.2446243e-06,7.62631e-07,0.9999981
3569,T cells,13,15,85,92,"Our study demonstrates that G6b-B expression is highly restricted to peripheral CD4+ T cells and up-regulated by the IL-4-induced STAT6 pathway, strongly suggesting that G6b-B is involved in regulation of the immune response by CD4+ T cell-mediated and IL-4 induced regulatory mechanisms.",17678728_7,-1,-1,2,2,3569,-1,4.9270966e-06,1.3558674e-05,0.9999815
26034,cell,6,7,38,42,"However, no significant difference in cell viability following exposure to BBR was observed in PBMCs derived from healthy controls or patients with OBD.",27922688_9,-1,-1,2,2,26034,-1,9.766479e-07,5.510042e-07,0.99999845
31512,Th2 cells,8,10,55,64,"Several lines of work now suggest that differentiating Th2 cells in the lymph node are potent IL-4 cytokine producers, but do not become competent IL-5- and IL-13-producing cells until after receiving cues from non-lymphoid tissue.",31611881_3,-1,-1,2,2,31512,-1,6.33427e-05,0.00012242679,0.99981433
33184,cells,7,8,38,43,"Moreover, the proportion of Treg/CD4+ cells in the peripheral blood of ARDS patients and the expression of NF-κB in PMBCs were significantly higher than in healthy individuals.",33494935_4,-1,-1,2,2,33184,-1,1.0396531e-06,5.487466e-07,0.99999833
14136,Regulatory T cells,0,3,0,18,Regulatory T cells (Tregs) are specialized CD4(+) T lymphocytes helping defend against autoimmunity and inflammation.,22372596_0,-1,-1,2,2,14136,-1,9.020022e-05,0.00012925836,0.9997805
19993,T-cells,17,18,112,119,"These included Rv2034, a protein that was expressed during pulmonary infection and strongly recognized by human T-cells.",24837764_4,-1,-1,2,2,19993,-1,7.0886367e-06,1.971785e-05,0.9999733
18026,cells,17,18,109,114,"Maintenance of FOXP3 protein expression is crucial for differentiation and maturation of regulatory T (Treg) cells, which play important roles in immune homeostasis and immune tolerance.",24012345_0,-1,-1,2,2,18026,-1,1.1705788e-06,6.4183666e-07,0.9999982
8652,Th2 cells,41,43,254,263,"Although IL-4 and its STAT6-signalling pathway are critical for the expression of Th2 effector immune responses in peripheral tissues such as the skin, lung and gut, IL-4 and STAT6 signalling are not required for the initial generation of IL-4-producing Th2 cells in the lymph node.",20010912_1,-1,-1,2,2,8652,-1,2.4144903e-05,5.0214676e-05,0.9999256
20256,T-cell,4,5,24,30,"An Rv2034-specific CD4+ T-cell clone expressed the Th1 markers T-bet, IFN-γ, TNF-α, IL-2 and the cytotoxicity related markers granzyme B and CD107a as measured by flow cytometry.",24905579_5,-1,-1,2,2,20256,-1,7.6391725e-06,2.1474254e-05,0.9999709
34171,cells,7,8,44,49,"The altered cytokine profiles of IRF-1(-/-) cells could be explained, in part, by a shift in the representation of subsets of CD4+ cells; IRF-1(-/-) mice exhibited a decreased percentage of naive cells (a major source of IL-2) but increased numbers of memory or effector cells (the source of Th2-related cytokines).",9379011_2,-1,-1,2,2,34171,-1,1.0970396e-06,6.378217e-07,0.99999833
1124,thymus,10,11,80,86,"T lymphopoiesis and T cell-dependent inflammation were studied by investigating thymus cellularity, the delayed-type hypersensitivity (DTH) reaction, CD4(+) T cells in spleen and serum levels of interleukin (IL)-6.",15654819_3,-1,-1,2,2,1124,-1,1.0765156e-06,6.5494106e-07,0.99999833
25322,T lymphocytes,6,8,37,50,"METHODS: Splenocytes, isolated Naive T lymphocytes and cultured T cells were characterized for various immune T cell markers by flow cytometery.",27512981_6,-1,-1,2,2,25322,-1,4.522578e-06,1.4107787e-05,0.9999814
5993,T cells,17,19,114,121,"Single-cell analyses reveal the existence of a FOXP3(+)CD8(+) population in human tonsils, whereas FOXP3(+)CD8(+) T cells are rarely detected in peripheral blood.",19201865_2,-1,-1,2,2,5993,-1,4.176209e-06,1.3165079e-05,0.9999827
20233,cells,28,29,156,161,"Numerous studies have demonstrated that T-bet plays multiple roles in many subtypes of immune cells, including B cell, dendritic cells, natural killer (NK) cells, NK T cells, and innate lymphoid cells.",24901011_3,-1,-1,2,2,20233,-1,1.1151775e-06,6.2119017e-07,0.99999833
25652,cells,38,39,187,192,"Here, we have shown that Foxo3 expression was increased after T cell receptor engagement and played a specific role in the polarization of CD4+ T cells toward pathogenic T helper 1 (Th1) cells producing interferon-γ (IFN-γ) and granulocyte monocyte colony stimulating factor (GM-CSF).",27742544_1,-1,-1,2,2,25652,-1,1.0931263e-06,6.3680915e-07,0.99999833
4585,T cells,27,29,156,163,"We addressed the question of the development of human IL-17--producing T helper cells in vivo by quantifying the production and secretion of IL-17 by fresh T cells ex vivo, and by T cell blasts expanded in vitro from patients with particular genetic traits affecting transforming growth factor (TGF) beta, IL-1, IL-6, or IL-23 responses.",18591412_1,-1,-1,2,2,4585,-1,4.5181473e-06,1.386452e-05,0.99998164
29761,cells,2,3,7,12,"CD4 Th cells are organizers of the immune response, directing other immune cells to initiate and maintain effective humoral and cellular immunity.",30635395_0,-1,-1,2,2,29761,-1,1.0696793e-06,7.49016e-07,0.9999982
12235,subsets,31,32,158,165,We report in this work a novel function of progesterone in regulation of naive cord blood (CB) fetal T cell differentiation into key T regulatory cell (Treg) subsets.,21768398_1,-1,-1,2,2,12235,-1,1.0848988e-06,5.3971013e-07,0.99999833
25857,cells,30,31,168,173,"Activated/memory T cells and cytokine (IFN-γ, IL-17)-producing T cells were increased in Smad4 tKO NOD mice, however the proportion and function of regulatory T (Treg) cells were not different between Smad4 tKO and WT NOD mice.",27880731_2,-1,-1,2,2,25857,-1,1.1266819e-06,6.492304e-07,0.99999833
25207,tissue,8,9,55,61,Research has shown that Tregs can infiltrate cancerous tissue and contribute to tumor growth by secreting immunosuppressive cytokines such as transforming growth factor beta and interleukin (IL)-10.,27420920_3,-1,-1,2,2,25207,-1,1.0413121e-06,7.3791153e-07,0.9999982
2583,cell,31,32,200,204,"Studies with macrophage cell systems have revealed much concerning the importance of this pleiotropic cell; however, these studies are inherently limited by three factors: heterogeneity of the target cell population, poor capacity to elaborate various activation programs, and lack of a genetically tractable model system for loss- and gain-of-function studies.",17158607_1,-1,-1,2,2,2583,-1,1.0395609e-06,6.521171e-07,0.99999833
4349,cells,9,10,64,69,"Although modest suppressive effects of IL-27 on myeloid lineage cells have been observed, there is limited knowledge about the role of IL-27 in the regulation of innate immunity.",18424756_2,-1,-1,2,2,4349,-1,1.1118027e-06,7.582978e-07,0.9999982
30744,NKT cells,16,18,74,83,"Taken together, we identify a novel subset of primary CD4+ and DN type II NKT cells that expresses NKG2 receptors have typical NKT cell phenotypes and a TH1-like cytokine production.",31141185_11,-1,-1,2,2,30744,-1,5.4922933e-05,6.6884655e-05,0.99987817
34018,tissues,12,13,78,85,"FINDINGS: The results showed that FFAR4 expression was upregulated in colitis tissues and that the loss of intestinal FFAR4 ameliorated colitis, whereas intestinal FFAR4 overexpression exacerbated the disease.",35588628_4,-1,-1,2,2,34018,-1,9.614184e-07,6.121495e-07,0.99999845
16976,CD4+T cells,29,31,178,189,"CONCLUSION: In CHB patients, the percentage of CD4+CD25+T cells and the expression of Foxp3 in peripheral blood were increased, which can be repeated in HBcAg-stimulated healthy CD4+T cells.",23395622_12,-1,-1,2,2,16976,-1,8.017996e-06,8.427955e-06,0.99998355
16928,T-cell,24,25,152,158,"Although Toll-like receptors did not appear to be involved in T-cell activation, antagonists of Jun N-terminal kinase and nuclear factor κB did inhibit T-cell responses to rhinovirus.",23374267_10,-1,-1,2,2,16928,-1,7.668931e-06,2.0771775e-05,0.9999716
22886,Treg cells,9,11,51,61,"Following CCS stimulation, the increment in Foxp3+ Treg cells in the pneumococcus-positive group was significantly greater than that in the pneumococcus-negative group, while the increment in Th17 cells was less as compared to that in the pneumococcus-negative group.",25925832_5,-1,-1,2,2,22886,-1,4.516104e-05,2.9266474e-05,0.9999255
25598,enzymes,11,12,57,64,It is not clear why humans and other mammals possess two enzymes with adenosine deaminase activity.,27663683_3,-1,-1,2,2,25598,-1,1.0587913e-06,5.532689e-07,0.99999833
31473,pathology,15,16,110,119,"Heterozygous Bcl6 deficiency reduced the formation of germinal center and autoantibodies, and ameliorated the pathology in Bach2-deficient mice.",31552021_7,-1,-1,2,2,31473,-1,1.0739049e-06,5.751676e-07,0.99999833
7151,cells,27,28,181,186,"Combinations of interleukin (IL)-1beta, IL-6, and IL-23 with transforming growth factor beta were used to differentiate myelin-specific T cell receptor transgenic T cells into Th17 cells, none of which could induce EAE, whereas Th1 cells consistently transferred disease.",19546248_1,-1,-1,2,2,7151,-1,1.0652377e-06,6.753e-07,0.9999982
26545,cells,9,10,60,65,"IL-6RhiTIGIT- CD127lowCD25+ T cells contained a majority of cells demethylated at FOXP3 and displayed a Th17 transcriptional signature, including RORC (RORγt) and the capacity of producing both pro- and anti-inflammatory cytokines, such as IL-17, IL-22 and IL-10.",28284938_3,-1,-1,2,2,26545,-1,1.2048838e-06,7.284304e-07,0.9999981
15733,cells,37,38,255,260,"Thus, we have identified the microbe-associated molecular pattern, γ-PGA, as a novel regulator of autoimmune responses, capable of promoting the differentiation of anti-inflammatory T(reg) cells and suppressing the differentiation of proinflammatory Th17 cells.",22943202_6,-1,-1,2,2,15733,-1,1.0389483e-06,6.1760403e-07,0.99999833
15575,cell,26,27,151,155,"Although the immunoregulatory mechanisms of RBV are not fully understood, it has been expected that RBV would affect T reg cells to modulate the Th1/2 cell balance.",22891772_2,-1,-1,2,2,15575,-1,1.0837882e-06,5.8976946e-07,0.99999833
24554,Treg cells,22,24,146,156,"Neuropilin-1 expression in anergic conventional CD4(+) T cells was associated with hypomethylation of genes related to thymic regulatory T cells (Treg cells), and this correlated with their ability to differentiate into Foxp3(+) Treg cells that suppressed immunopathology.",26829766_3,-1,-1,2,2,24554,-1,4.001616e-05,3.4043544e-05,0.99992585
32164,T lymphocytes,13,15,93,106,"Our data reveal a molecular network regulating the proinflammatory phenotype of human memory T lymphocytes, with the potential to contribute to disease.",32205878_4,-1,-1,2,2,32164,-1,4.828231e-06,1.389525e-05,0.99998116
18289,T cells,4,6,23,30,IL-2 is synthesized by T cells during the early stages of the immune response and promotes T cell expansion and effector cell generation after initial activation via TCR signaling.,24166977_1,-1,-1,2,2,18289,-1,4.4032186e-06,1.377795e-05,0.99998176
7259,T cells,29,31,164,171,"Signal transducer and activator of transcription 4 (STAT4) is critical for the response to IL-12, although there is a parallel pathway involving T box expressed in T cells (T-bet), and cells from mice double-deficient in STAT4 and T-bet are refractory to the inhibition of aTreg-cell development by IL-12.",19604309_2,-1,-1,2,2,7259,-1,4.745649e-06,1.2999775e-05,0.99998224
6659,Th1 cells,2,4,11,20,"Meanwhile, Th1 cells may contribute to chronicity and the effector phases.",19422105_3,-1,-1,2,2,6659,-1,6.5840504e-05,9.387015e-05,0.99984026
15098,cells,30,31,173,178,We sought to determine the effect of CpG-DNA-treated B cells on T helper type 2 (Th2) cytokine production in Cry j 1 (Japanese pollen antigen)-stimulated human CD4-positive cells from patients with seasonal allergic rhinitis caused by Japanese cedar pollen.,22670772_5,-1,-1,2,2,15098,-1,1.1646069e-06,6.911969e-07,0.9999981
12928,T cells,10,12,58,65,"Interestingly, we unveil a prominent role for resident γδ T cells in mucosal inflammation as they promote Th1 and particularly Th17 responses in the early phase of inflammation, thus exacerbating colitis development.",21956668_3,-1,-1,2,2,12928,-1,4.8419147e-06,1.4339212e-05,0.9999808
20602,cells,13,14,75,80,"In contrast, various infectious agents and/or TLR ligands can also prime B cells to induce tolerance and downregulate inflammatory reactions; those B cells are called regulatory B (Breg) cells and are characterized by a dominant IL-10 production.",25015278_2,-1,-1,2,2,20602,-1,1.0496863e-06,7.119759e-07,0.9999982
6566,T-cell subsets,17,19,131,145,"Moreover, PGE2 promoted the selective enrichment of IL-17-producing cells by differentially modulating the proliferation of memory T-cell subsets in vitro.",19384872_5,-1,-1,2,2,6566,-1,4.3310997e-06,8.626327e-06,0.9999871
19806,T cells,26,28,146,153,"We find that Ikaros, a transcriptional repressor that silences IL-2 in anergic CD4(+) T cells, also restricts autocrine IL-2 production by CD8(+) T cells.",24778448_3,-1,-1,2,2,19806,-1,4.6696473e-06,1.3141088e-05,0.99998224
33343,CCR5,10,11,56,60,"A highly potent antagonist of C-C chemokine receptor 5 (CCR5), maraviroc (MVC), plays an essential role in treating several infectious diseases but has not yet been evaluated for its potential effects on RA development.",33805933_1,-1,-1,2,2,33343,-1,0.00030270993,0.0007782023,0.9989191
309,thymus,4,5,26,32,"All T-cell populations in thymus, spleen and lymph node exhibited an increased proportion of cells bearing the activation marker CD44.",11576226_3,-1,-1,2,2,309,-1,1.054207e-06,6.46904e-07,0.99999833
31088,tissues,18,19,129,136,PLZF-deficient mice had decreased numbers of basophil progenitors in the bone marrow and mature basophils in multiple peripheral tissues.,31366712_2,-1,-1,2,2,31088,-1,1.0255172e-06,5.8435216e-07,0.99999833
21813,Treg cell,13,15,99,108,"Notably, IL-2 plus dexamethasone combined treatment before infection was associated with increased Treg cell proliferation and expression of GATA-3, IL-4 and IL-10, and increased mice survival time.",25483139_6,-1,-1,2,2,21813,-1,3.4149758e-05,2.4444e-05,0.99994147
6554,cells,6,7,33,38,The contribution of Th1 and Th17 cells in chronic inflammatory conditions leading to autoimmunity remains highly controversial.,19384872_0,-1,-1,2,2,6554,-1,1.021404e-06,6.77914e-07,0.9999982
4244,cells,18,19,121,126,"CD83 mRNA is differentially expressed in naturally occurring CD4(+)CD25(+) regulatory T cells, and upon activation these cells rapidly express large amounts of surface CD83.",18424708_3,-1,-1,2,2,4244,-1,1.1570128e-06,6.005836e-07,0.9999982
11538,pathology,34,35,203,212,"Administration of STAT3 inhibitor S31-201 (IC50 of 38.0 ± 7.2 μM for IL-6-induced STAT3 phosphorylation), but not PBS control, to p53(null)CD45.1 mice suppressed Th17 effectors and alleviated autoimmune pathology.",21471252_6,-1,-1,2,2,11538,-1,1.1837323e-06,6.9726605e-07,0.9999981
5341,T cell,11,13,84,90,In vivo administration of blocking anti-TGF-ss or depleting anti-CD25 mAb augmented T cell alloimmunity and prevented the long-term engraft induced by HLA-DQA1.,19017939_3,-1,-1,2,2,5341,-1,4.688374e-06,1.35074415e-05,0.9999819
10836,T-cell,6,7,54,60,"These differentiated cells potently suppress effector T-cell responses and express T-bet, IFN-γ, and CXCR3, the features of Th1 effector cells.",21182084_3,-1,-1,2,2,10836,-1,7.679168e-06,2.1642654e-05,0.9999707
2504,Th2 cells,13,15,80,89,"These data reveal a hitherto unknown contribution of STAT4 to the generation of Th2 cells in parasite infection and suggest that signals inducing inflammation-seeking properties in vivo vary depending on environmental conditions, such as type of organ and infection.",17114437_10,-1,-1,2,2,2504,-1,4.588973e-05,9.431824e-05,0.9998598
8092,T-helper cell,10,12,67,80,BACKGROUND: Allergic asthma is caused by allergen-specific IgE and T-helper cell (Th) type 2 responses towards airborne allergens.,19845574_0,-1,-1,2,2,8092,-1,4.6486603e-06,9.505795e-06,0.9999858
34196,cell,11,12,68,72,"Furthermore, the production of C-C chemokines in response to immune cell activation, initially enhanced by IFNalpha and Tat, ultimately is inhibited by these proteins in parallel with their induction of immunosuppression.",9520456_2,-1,-1,2,2,34196,-1,1.0894877e-06,7.0264036e-07,0.9999982
30111,cells,35,36,194,199,"METHODS: Numbers of invariant natural killer T (iNKT) 1, iNKT2, and iNKT17 cells and tissue distribution, cytokine production, lymphoid tissue localization, and transcriptional profiles of iNKT cells from wild-type and Ezh2 knockout (KO) iNKT mice were determined.",30851295_4,-1,-1,2,2,30111,-1,1.1860374e-06,6.588544e-07,0.9999981
9065,T cells,1,3,4,11,CD4 T cells play critical roles in mediating adaptive immunity to a variety of pathogens.,20192806_0,-1,-1,2,2,9065,-1,4.640779e-06,1.4490303e-05,0.9999808
21691,T-cell proliferation,7,9,55,75,IL4I1 encodes an L-phenylalanine oxidase that inhibits T-cell proliferation.,25446972_0,-1,-1,2,2,21691,-1,4.223139e-06,7.690347e-06,0.9999881
21913,Treg cells,14,16,73,83,The aim of this study was to evaluate whether NP patients had defects in Treg cells after specific allergen exposure and the possible correlation between atopy and Treg cells.,25543040_2,-1,-1,2,2,21913,-1,3.7257963e-05,3.3015083e-05,0.99992967
18894,T cell,14,16,91,97,We show that elevated CD86 expression has functional consequences for the magnitude of CD4 T cell responses both in vitro and in vivo.,24470500_7,-1,-1,2,2,18894,-1,4.463679e-06,1.3696203e-05,0.9999819
17681,subset,19,20,119,125,"Thus, CD25(+)CD4(+) T cells from mutant MHC class II transgenic mice resembled phenotypically and functionally a major subset of natural regulatory T cells in normal mice, but were two to three-times more abundant.",23770721_5,-1,-1,2,2,17681,-1,1.2078073e-06,5.641993e-07,0.9999982
4936,Treg cells,37,39,232,242,The description of T-regulatory (Treg) cells being involved in prevention of sensitization to allergens has led to great interest whether they represent a major target for allergen-SIT and whether it would be possible to manipulate Treg cells to increase its efficacy.,18802346_1,-1,-1,2,2,4936,-1,9.236514e-06,4.0917535e-06,0.99998677
7028,subsets,9,10,43,50,"T(h) cells have long been divided into two subsets, T(h)1 and T(h)2; however, recently, T(h)17 and inducible regulatory T (iTreg) cells were identified as new T(h) cell subsets.",19505891_0,-1,-1,2,2,7028,-1,1.1603289e-06,5.4590333e-07,0.9999982
25121,pathology,16,17,83,92,Here we show that DAPK also inhibits T helper 17 (Th17) and prevents Th17-mediated pathology in a mouse model of autoimmunity.,27312851_1,-1,-1,2,2,25121,-1,1.0696468e-06,5.1202056e-07,0.99999845
28369,NKT cells,13,15,72,81,Interferon gamma (IFN-γ) and IL-4 are key cytokines rapidly produced by NKT cells upon recognition of glycolipid antigens presented by antigen-presenting cells (APCs).,29616022_1,-1,-1,2,2,28369,-1,6.581568e-05,0.000104821185,0.9998294
3823,T cells,28,30,178,185,"Recent work identified JunB, a member of the AP-1 transcription factor family, as critical regulator of basal and induced expression of inflammatory mediators in fibroblasts and T cells.",17982078_2,-1,-1,2,2,3823,-1,4.933732e-06,1.3498966e-05,0.99998164
17766,T cells,6,8,43,50,"Our study identifies Stat3 in VAT-resident T cells as an important mediator and direct target for regulating adipose tissue inflammation, DIO, and its associated metabolic dysfunctions.",23878227_7,-1,-1,2,2,17766,-1,4.6159666e-06,1.3881942e-05,0.9999815
19985,Th2 cells,12,14,81,90,"These results indicate that KLF13 is a positive regulator for differentiation of Th2 cells, as part of the transcriptional machinery that regulates IL-4 production in Th2 cells.",24821970_5,-1,-1,2,2,19985,-1,9.724175e-06,2.2751663e-05,0.99996746
19337,T cells,9,11,56,63,"In addition, TGF-β-treated DCs induced the apoptosis of T cells and increased the percentage of CD4(+)CD25(+)Foxp3(+) regulatory T cells (Tregs).",24606770_3,-1,-1,2,2,19337,-1,4.5703086e-06,1.3461162e-05,0.999982
10800,T cell,26,28,155,161,"How T-bet mediates these effects, and whether they are directly caused by T-bet alone are unknown, because expression of T-bet requires stimulation of the T cell by inflammatory and growth cytokines, which may have T-bet-independent functions involving T-cell differentiation.",21182077_1,-1,-1,2,2,10800,-1,4.461877e-06,1.3255821e-05,0.99998236
4658,T cells,16,18,120,127,"In parallel, host-specific tolerance was achieved as demonstrated by lack of host-directed alloreactivity of donor-type T cells in vitro and in vivo.",18606655_4,-1,-1,2,2,4658,-1,4.226475e-06,1.3589999e-05,0.99998224
18398,cell,28,29,166,170,"The dichotomy between the in vivo and in vitro effects of AhR reveals the complexity of the AhR pathway, which has the capacity of affecting different AhR-expressing cell types involved in mounting immune responses, thus participating in defining their outcome.",24244565_6,-1,-1,2,2,18398,-1,1.0999078e-06,7.021835e-07,0.9999982
11644,subsets,18,19,96,103,"Our previous report showed that a small number of cells in the LP could be classified into four subsets based on the difference in CD11c/CD11b expression patterns: CD11c(hi)CD11b(lo) DCs, CD11c(hi)CD11b(hi) DCs, CD11c(int)CD11b(int) macrophages, and CD11c(int)CD11b(hi) eosinophils.",21525388_1,-1,-1,2,2,11644,-1,1.1323285e-06,6.1006534e-07,0.99999833
24744,T cells,1,3,15,22,"IL-9-secreting T cells develop in response to the combination of IL-4 and TGF-β, although they clearly require other cytokine signals, leading to the activation of transcription factors including STAT5.",26976954_1,-1,-1,2,2,24744,-1,4.894429e-06,1.3979451e-05,0.99998116
5338,T cell,22,24,128,134,"We have previously shown that HLA-DQA1, a peptide derived from a highly conserved region of MHC class II, prevents alloreactive T cell priming and effector function in vivo, although underlying mechanisms are obscure.",19017939_0,-1,-1,2,2,5338,-1,4.6124214e-06,1.3590005e-05,0.99998176
17025,cell,7,8,43,47,"NF-κB signaling is involved in both immune cell development and function, and it is critical in modulation of the immune response through the transcriptional regulation of cytokine and chemokine expression.",23405894_1,-1,-1,2,2,17025,-1,1.213403e-06,7.5366916e-07,0.9999981
7575,cells,4,5,20,25,"In particular, Th17 cells and dendritic cells express high levels of AhR. We review here current evidence for the physiological role of AhR in the immune system, focussing in particular on T-cell biology.",19699679_4,-1,-1,2,2,7575,-1,1.1235983e-06,6.4415286e-07,0.99999833
4706,cells,15,16,101,106,"We further demonstrate that although Th17 cells differentiate from naive alloreactive T cells, these cells do not arise from natural Tregs in either CpG-treated or untreated graft recipients.",18641305_3,-1,-1,2,2,4706,-1,1.0627296e-06,5.4735057e-07,0.99999833
12790,cells,37,38,223,228,"The present study found that the residual T(reg) cell population included surviving peripheral host Foxp3(+) CD4(+) T cells whose expansion was critically dependent on IL-2, which could be solely provided by surviving host cells.",21928285_4,-1,-1,2,2,12790,-1,1.1413073e-06,6.2782294e-07,0.9999982
32562,cells,30,31,125,130,"Using an IL-10 reporter mouse strain (Vert-X), we demonstrate here that NK cells, CD8+ T cells and CD4+ T cells as well as B cells and plasma cells constitute potential cellular sources of IL-10 within the spleen and liver during acute infection.",32655552_6,-1,-1,2,2,32562,-1,1.1098789e-06,6.742318e-07,0.9999982
25060,TCR,10,11,64,67,We previously demonstrated that Tpl2 regulates T cell receptor (TCR) signaling and modulates T helper cell differentiation.,27261457_1,-1,-1,2,2,25060,-1,1.2873603e-06,6.2886795e-07,0.9999981
25428,cells,35,36,212,217,"GC B cells receive help signals during transient interaction with T cells, yet it remains unknown how these transient T-B interactions in the light zone sustain the subsequent proliferative program of selected B cells that occurs in the anatomically distant dark zone.",27566940_1,-1,-1,2,2,25428,-1,1.0218855e-06,5.4173057e-07,0.99999833
31764,subset,12,13,60,66,"Directly ex vivo, the Foxp3+ Treg cells represented a minor subset in total CD4+ CD25+ TILs.",31811667_4,-1,-1,2,2,31764,-1,1.1685642e-06,6.6116945e-07,0.9999981
