,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
7170,STAT3,37,38,214,219," Furthermore, the mRNA expression of the cytokine profiles was assessed by  quantitative reverse-transcription polymerase chain reaction (qRT-PCR),  revealing the dramatic decrease of IL-17, TGF-beta, IL-6, IL-21, STAT3, and  RORgammat expression in curcumin-treated groups and STAT3-phosphorylation also  was inhibited.",19539560_7,-1,1,-1,1,7170,-1,6.78318e-05,0.9998939,3.824723e-05
26945,Foxp3,4,5,23,28,"The protective role of Foxp3 in crescentic GN was  associated with a markedly suppressed expression of proinflammatory  interleukin-1 beta (IL-1β), tumour necrosis factor-alpha (TNF-α) and monocyte  chemoattractant protein 1 (MCP-1), and diminished infiltration of the kidneys by  CD3+ T cells and F4/80+ macrophages.",28469165_4,-1,1,-1,1,26945,-1,5.773613e-05,0.99990547,3.679815e-05
31649,gene,6,7,29,33,"CD8+ Tfh cells share similar gene  signatures with CD4+ Tfh, and require CD40L/CD40 and TCR/MHCI interactions to  deliver help to B cells.",31562329_4,-1,1,-1,1,31649,-1,0.00010779416,0.9998419,5.029223e-05
25450,Foxp3,23,24,120,125,In vitro induction of ASM deficient T cells in the presence of  TGF-β and IL-2 lead to a significantly higher number of Foxp3+ induced Treg  (iTreg) compared with control T-cells.,27512981_9,-1,1,-1,1,25450,-1,4.61515e-05,0.99992895,2.4846984e-05
18349,T,19,20,124,125,RESULTS: HLA-E is upregulated on immune cells upon in vitro activation and this  upregulation is polymorphism-dependent for T and B cells.,24144875_5,-1,1,-1,1,18349,-1,0.00038371581,0.9985499,0.001066345
5580,IRF-1,40,41,262,267,"We found that curcumin suppressed STAT1  activation by directly inhibiting Janus-activated kinase 1/2 and protein kinase  Cdelta phosphorylation in bone marrow-derived DCs, suppressing the subsequent  translocation and binding of STAT1 to the GAS element of the IRF-1 promoter.",19075017_5,-1,1,-1,1,5580,-1,0.00021570976,0.99971133,7.297935e-05
18425,STAT4,7,8,34,39,Here we  investigated the role of STAT4 in immunity against L. donovani using STAT4  knockout mice and also determined the effect of STAT4 deficiency in response to  antimonial therapy.,24242758_1,-1,1,-1,1,18425,-1,5.311626e-05,0.9999156,3.1328967e-05
32188,IRF-5,14,15,91,96,We have previously reported  that the transcription factor interferon regulatory factor 5 (IRF-5) is largely  responsible for inducing the inflammatory response and maintaining protective  Th1 cells following L. donovani inoculation in mice.,32038622_1,-1,1,-1,1,32188,-1,0.00025348915,0.9996166,0.00012984611
9437,STAT3,2,3,6,11,"Thus, STAT3  orchestrates multiple critical aspects of T cell function in inflammation and  homeostasis.",20493732_6,-1,1,-1,1,9437,-1,4.227465e-05,0.9999385,1.9174224e-05
1136,T,3,4,20,21,"T lymphopoiesis and T cell-dependent  inflammation were studied by investigating thymus cellularity, the delayed-type  hypersensitivity (DTH) reaction, CD4(+) T cells in spleen and serum levels of  interleukin (IL)-6.",15654819_3,-1,1,-1,1,1136,-1,0.00033405825,0.99874485,0.0009210934
32635,STAT3,13,14,78,83," Furthermore, we have demonstrated that 2'-FL reduced the phosphorylation of  STAT3 in the skin tissue from mice with IMQ stimulation, which could account for  the decreasing recruitment of Th17 cells.",32544868_5,-1,1,-1,1,32635,-1,4.6561327e-05,0.9999311,2.2364798e-05
27154,immune dysregulation,36,38,196,216,"METHODS: We quantified TH1/TH2/TH17 CD4 memory T cells in blood and lymph nodes  of patients with CVID using flow cytometry, analyzed their function, and  correlated all findings to the burden of immune dysregulation.",28554560_3,-1,1,-1,1,27154,-1,0.016594604,0.98099947,0.0024059655
18254,FoxP3,19,20,112,117,"We therefore determined  herein whether hi-dose sensitization modulates ocular allergy, and whether CD4+  CD25+ FoxP3+ Treg are involved.",24086630_2,-1,1,-1,1,18254,-1,5.1010884e-05,0.99992645,2.2507302e-05
11674,T,22,23,125,126,Stimulation of naive mouse CD4(+)Foxp3(-) T cells in the presence of TGF-β  results in the induction of Foxp3 expression and T suppressor function.,21525380_0,-1,1,-1,1,11674,-1,0.00036494998,0.9986884,0.0009466466
18101,FoxP3,7,8,44,49,"Additionally, there  were more infiltrating FoxP3+ cells in specimens with distant metastasis (P =  0.014).",24007242_5,-1,1,-1,1,18101,-1,7.0502414e-05,0.9998678,6.172167e-05
31293,SMAD4,26,27,139,144,"Moreover, activin can induce Th17 differentiation in  combination with IL-21, and the process is also subjected to the control of SKI  and SMAD4.",31398665_10,-1,1,-1,1,31293,-1,4.7498626e-05,0.9999279,2.4617722e-05
33544,GATA-3,15,16,71,77,"In the in  vitro experiment, a similar result was observed for Th2 and GATA-3.",33806085_7,-1,1,-1,1,33544,-1,0.00022368103,0.99967885,9.742738e-05
26187,IRF-5,43,44,221,226,"These molecules include cyclic  AMP-responsive element modulator (CREM), protein phosphatase 2A (PP2A), E-74  like factor 1 (Elf-1), B lymphocyte induced maturation protein-1 (Blimp-1) and  interferon regulator factor 5 (IRF-5).",27987522_8,-1,1,-1,1,26187,-1,0.00026594268,0.9996257,0.00010833018
23786,complex,4,5,17,24,Human aging is a complex process with pivotal changes in gene expression of  biological pathways.,26327579_0,-1,1,-1,1,23786,-1,0.00013830024,0.9997788,8.292219e-05
1086,STAT4,16,17,83,88,The inability of T cells to commit to Th1  development correlated with the lack of STAT4 phosphorylation in response to  IFN-alpha.,15611252_9,-1,1,-1,1,1086,-1,3.7983114e-05,0.9999443,1.7703926e-05
27997,T,7,8,60,61,"Protection against mucocutaneous candidiasis depends on the T helper (Th)17  pathway, as gene defects affecting its integrity result in inability to clear  Candida albicans infection on body surfaces.",29150834_0,-1,1,-1,1,27997,-1,0.00035404562,0.998744,0.0009019265
3039,gene,33,34,185,189,"By temporally controlling the expression of T-bet-estrogen  receptor alpha by the addition or removal of 4-hydroxytamoxifen (4-HT), we show  that IFN-gamma, CD122, and CxCR3 are direct gene targets of T-bet whose  expression are acutely regulated by T-bet activity.",17339440_5,-1,1,-1,1,3039,-1,0.00011397858,0.99983335,5.263809e-05
28423,STAT3,4,5,28,33,"TFH formation also requires STAT3, but  paradoxically, once formed, PD-1hi cells become unresponsive to STAT3.",29476109_5,-1,1,-1,1,28423,-1,4.8975468e-05,0.9999279,2.3106657e-05
32899,activator,23,24,129,138,"However, intracellular signaling by suppressor of  cytokine signaling (SOCS) 1 and SOCS3 and the proteins signal transducer and  activator of transcription (STAT) 3 and STAT5 that orchestrate these imbalances  are currently poorly understood.",32943702_1,-1,1,-1,1,32899,-1,0.00015780216,0.9997559,8.623613e-05
28303,transcription factors,39,41,224,245,"PKA type I specific cAMP analogs inhibited  Mtb-stimulated IFN-g production by PBMC through suppression of Mtb-induced IFN-γ  promoter binding activities of CREB, ATF-2, and c-Jun and also miR155, the  target miRNA of these transcription factors.",29438524_4,-1,1,-1,1,28303,-1,0.00010547311,0.9998392,5.5260556e-05
9754,IRF-1,5,6,31,36,"In contrast, overexpression of IRF-1 greatly potentiated  alpha-GalCer-induced liver injury.",20624945_7,-1,1,-1,1,9754,-1,0.0001776531,0.99975926,6.315042e-05
17581,IRF7,11,12,79,83,Inhibition of  the type I interferon-associated transcription factors STAT1 or IRF7 resulted in  enhanced responses of miR-155-deficient CD8(+) T cells in vivo.,23603793_4,-1,1,-1,1,17581,-1,5.6967252e-05,0.9999114,3.1636704e-05
28107,FOXP3,4,5,32,37,"The immune regulatory molecules FOXP3 mRNA (regulatory T cell, T reg) and  programmed cell death ligand-1 (PD-L1) mRNA were significantly increased in the  HCV-high group.",29248968_7,-1,1,-1,1,28107,-1,4.7479512e-05,0.9999306,2.1873582e-05
21565,T,2,3,18,19,Follicular helper T (TFH) cells and B cells are linked to the pathogenesis of  ankylosing spondylitis (AS).,25345823_0,-1,1,-1,1,21565,-1,0.00042003545,0.9983,0.0012800082
23741,transcription factors,7,9,41,62,"Unlike previously reported CD4 CTLs, the transcription factors Tbet  and Eomes were not necessary for their development.",26297758_4,-1,1,-1,1,23741,-1,0.00010680333,0.99984,5.315136e-05
17940,T,8,9,47,48," Interestingly, low ubiquitination of FoxP3 in T reg cells of BL/LL patients was  revealed to be a major driving force in conferring stability to FoxP3 which in  turn is linked to suppressive potential of T regs.",23911408_6,-1,1,-1,1,17940,-1,0.00045523857,0.9981504,0.0013942906
26691,regulation,21,22,116,126,"T follicular regulatory (Tfr) cells control the magnitude and specificity of the  germinal centre reaction, but how regulation is contained to ensure generation  of high-affinity antibody is unknown.",28303891_0,-1,1,-1,1,26691,-1,0.00010654554,0.9997943,9.911645e-05
31750,nuclear factor,4,6,19,33,We show that basal nuclear factor κB (NF-κB)  phosphorylation positively correlated with CD31 expression and thus is decreased  in peripherally expanded naive T-cell clones.,31661488_5,-1,1,-1,1,31750,-1,8.9067486e-05,0.99987257,3.8296384e-05
7543,NFATc2,33,34,204,210,"Transcriptional activation of genes encoding  for CD25, IL-2 and IFN-gamma is mediated by transcription factors of the NFAT  family, and we demonstrate that helenalin suppresses nuclear translocation of  NFATc2 in activated CD4+ T cells.",19656571_7,-1,1,-1,1,7543,-1,0.0001794978,0.9996238,0.00019668754
2671,FOXP3,15,16,81,86,Stimulation of  healthy donor PBMCs with HCV peptides did not result in CD25 and FOXP3  upregulation above non-antigen background.,17199111_4,-1,1,-1,1,2671,-1,5.072091e-05,0.99992394,2.5319625e-05
19362,gene,23,24,132,136,"Here we show that IL-2-JAK3-STAT5 signaling is required for Th9  differentiation, with critical STAT5 binding sites in the Il9 (the gene encoding  IL-9) promoter.",24550509_1,-1,1,-1,1,19362,-1,0.00014790364,0.9997799,7.227433e-05
6272,transcription  factor,11,14,65,86,"Foxp3, forkhead/winged helix transcription factor 3, is a master transcription  factor for the development and function of regulatory T cells.",19267400_0,-1,1,-1,1,6272,-1,0.00011322659,0.9998066,8.018691e-05
32942,TEAD4,10,11,48,53,"However, few  studies have reported the role of TEAD4 in psoriasis and its possible regulatory  mechanism.",32962824_3,-1,1,-1,1,32942,-1,8.0402904e-05,0.99983096,8.8565655e-05
12208,Rel,40,41,217,220,"In this article, we report that full-length IL-33, but not mature  IL-33, interacts with the transcription factor NF-κB. This interaction occurs  between the N-terminal part of IL-33 from aa 66-109 and the N-terminal Rel  homology domain of NF-κB p65.",21734074_2,-1,1,-1,1,12208,-1,0.00016927187,0.9997477,8.301805e-05
26609,complex,9,10,53,60,"We therefore propose that Hh signaling during AAD is complex,  involving multiple cell types, signaling in an auto- or paracrine fashion.",28235772_7,-1,1,-1,1,26609,-1,0.00014268176,0.9997557,0.0001016195
13040,Foxp3,27,28,147,152,"Indeed, the intrinsic  expression of GATA3 by Tregs was required for their ability to accumulate at  inflamed sites and to maintain high levels of Foxp3 expression in various  polarized or inflammatory settings.",21965331_6,-1,1,-1,1,13040,-1,6.0961964e-05,0.99990726,3.181663e-05
34423,BCL-6,0,1,0,5,"BCL-6, a transcriptional repressor that can bind to the same DNA binding  motifs as STAT transcription factors, seems to regulate TH2 responses in vivo by  a pathway independent of IL-4 and STAT6.",9811885_5,-1,1,-1,1,34423,-1,0.00033163087,0.9995395,0.00012891454
2408,T,16,17,78,79,"A3G was up-regulated by  IFN-alpha in liver cells and macrophages, but not in T lymphoid cells or  epithelial 293T cells.",16982890_3,-1,1,-1,1,2408,-1,0.00041706,0.99833435,0.0012486678
3920,transcription,27,28,158,171,"In this study, we examined the mechanisms of high IL-10 production by  HOZOT, focusing on Janus activating kinase (JAK)/signal transducers and  activators of transcription (STAT) signaling pathway.",18023521_2,-1,1,-1,1,3920,-1,0.00015209423,0.9997632,8.466797e-05
20813,NFATc2,0,1,0,6,NFATc2 is  critical for assembly of this transcription factor complex.,25037220_3,-1,1,-1,1,20813,-1,8.1001344e-05,0.999866,5.2993204e-05
28854,RUNX1,29,30,159,164,"The frequencies of Th1, Th1-like Th17 and  Th22 cells along with the expression of T-box transcription factor (TBET) and  runt-related transcription factor 1 (RUNX1) were significantly increased in  patients with LRBA.",29806698_5,-1,1,-1,1,28854,-1,0.00012781126,0.99969625,0.00017600719
19347,AhR,0,1,0,3,"AhR upregulation occurred in all of the  T-cell subtypes, and is associated with its nuclear translocation and induction  of the cytochromes P-450 1A1 and 1B1 mRNA expression in the absence of exogenous  signals.",24549985_5,-1,1,-1,1,19347,-1,0.00020047049,0.9997172,8.229364e-05
4645,genes,20,21,129,134,"Differential effects of VACV infection were observed on the induction  of IFN-stimulated genes, with complete inhibition of some genes by VACV  infection, while others were less affected.",18593332_5,-1,1,-1,1,4645,-1,0.00012794929,0.9998105,6.150866e-05
1828,STAT4,23,24,134,139,"Treatment of activated T  cells with 1,25(OH)2D3 also inhibited the IL-12-induced tyrosine phosphorylation  of JAK2, TYK2, STAT3, and STAT4 in association with a decrease in T cell  proliferation in vitro.",16547967_6,-1,1,-1,1,1828,-1,4.377178e-05,0.9999348,2.144229e-05
19052,Etv5,9,10,44,48,"OBJECTIVES: We sought to define the role of Etv5, an Ets-family transcription  factor, in TH17 cell development and function.",24486067_1,-1,1,-1,1,19052,-1,8.325653e-05,0.99980766,0.00010916596
22788,forkhead,4,5,27,35,atRA favored expansion and forkhead box P3 expression in iTregs  from transplant patients.,25863234_7,-1,1,-1,1,22788,-1,0.00014730134,0.9997762,7.650869e-05
32561,retinoid-related orphan receptor,17,20,98,130," By contrast, OVA markedly increased the protein expression of spleen  GATA-binding protein 3 and retinoid-related orphan receptor γt, as well as the  mRNA expression of spleen IL-4 and IL-17.",32478427_5,-1,1,-1,1,32561,-1,0.0005376234,0.9991979,0.00026449672
13751,STAT,27,28,162,166,"IL-19 activates STAT3 in  VSMC, and IL-19-induced HO-1 expression is significantly reduced by transfection  of VSMC with STAT3 siRNA or mutation of the consensus STAT binding site in the  HO-1 promoter.",22158875_5,-1,1,-1,1,13751,-1,0.00019937813,0.9997008,9.986591e-05
31589,Smad proteins,0,2,0,13,"Smad proteins were detected in the  mitochondria of CD4+ T cells, where they were phosphorylated upon treatment with  TGF-β.",31530731_5,-1,1,-1,1,31589,-1,7.595755e-05,0.99989164,3.2403732e-05
32660,Interferon Regulatory Factor 5,0,4,0,30,Interferon Regulatory Factor 5 (IRF5) is one of nine members of the IRF family  of transcription factors.,32582209_0,-1,1,-1,1,32660,-1,0.014460678,0.98460174,0.0009376154
27316,T,6,7,40,41,"Considering that the  imbalance between T helper 17 (Th17) cells and regulatory T cells (Treg) plays  important roles in the pathogenesis of RA, LRG may affect arthritic pathology by  enhancing the TGF-β-Smad2 pathway that is pivotal for both Treg and Th17  differentiation.",28615031_2,-1,1,-1,1,27316,-1,0.00037818117,0.9987656,0.0008562
31911,Foxp3,1,2,4,9,"Low Foxp3+ regulatory T-cell (Treg) presence in the tumor-infiltrating  lymphocytes (TILs) is considered favorable in breast cancer, and numerous  CD25-targeting agents have been applied in the attempt to remove Foxp3+ Treg  cells, which typically present CD4+ CD25+/hi surface phenotype.",31811667_0,-1,1,-1,1,31911,-1,4.280096e-05,0.9999393,1.7881477e-05
28649,STAT3,29,30,180,185,"Genome-wide occupancy analysis reveals that TRIM28-bound  regions overlap with almost all Th17-specific super-enhancers (SE), and that  those SEs are impaired by the deficiency of STAT3 or TRIM28, but not of RORγt.",29651155_3,-1,1,-1,1,28649,-1,7.430066e-05,0.99988294,4.2743846e-05
16817,Foxp3,11,12,46,51,In seven of nine patients the  ratio of Treg (Foxp3+) vs. CD4+ T cells was higher in the distant uninvolved  skin than in the perilesional and lesional skin.,23330679_7,-1,1,-1,1,16817,-1,5.1990446e-05,0.99991596,3.2034386e-05
31773,STAT1,10,11,61,66,PURPOSE: Signal transducer and activator of transcription 1 (STAT1) is a  transcription factor that mediates cellular responses to interferons (IFNs) and  other cytokines and growth factors in diverse cell types.,31686315_0,-1,1,-1,1,31773,-1,4.7616824e-05,0.9999137,3.8651706e-05
23844,STAT3,3,4,16,21,IL-21  mediated STAT3 activation was greater on CD27(-) than CD27(+) B-cells depending  on the stimulus.,26360251_4,-1,1,-1,1,23844,-1,4.5248406e-05,0.99993086,2.3839868e-05
8618,LPS,15,16,60,63,"Animals were sacrificed in batches 2, 6, 12 and  24 h after LPS infusion.",19998507_3,-1,1,-1,1,8618,-1,0.00015728344,0.9997583,8.437769e-05
15553,T,15,16,78,79,"Our study provides  new data showing that SLAT/Def6 plays a major role in the T cell-mediated  autoimmune processes that bring about the inflammatory eye disease, EAU.",22815639_14,-1,1,-1,1,15553,-1,0.00037934276,0.9985896,0.0010310549
2572,T,35,36,194,195,An anti-inflammatory effect of PGI(2) has been suggested by increased  inflammation in mice that are deficient in the PGI(2) receptor (IP) or in  respiratory syncytial viral- or OVA-induced CD4 T cell-associated responses.,17135575_0,-1,1,-1,1,2572,-1,0.00036675678,0.9987136,0.0009196729
7915,FoxP3,64,65,371,376," Here, we showed that Treg cell-specific deficiency of Cbfbeta, a cofactor for  all Runx proteins, or that of Runx1, but not Runx3, induced lymphoproliferation,  autoimmune disease, and hyperproduction of IgE. Cbfb-deleted Treg cells  exhibited impaired suppressive function in vitro and in vivo, with altered gene  expression profiles including attenuated expression of FoxP3 and high expression  of interleukin-4.",19800266_2,-1,1,-1,1,7915,-1,6.253563e-05,0.99989915,3.831234e-05
30980,transcription factors,31,33,181,202,"It affects the  airways causing pulmonary inflammation mediated by CD4 T cells type Th2,  eosinophilia, mucus hypersecretion, and elevated IgE. The unbalance between  cytokines and transcription factors is an important feature in asthma.",31178059_1,-1,1,-1,1,30980,-1,6.0450762e-05,0.99991214,2.7368731e-05
8914,genes,9,10,74,79,These results indicate that the repression of  melanocyte-differentiation genes by IL-1 produced by stromal cells or by tumor  cells themselves may represent an additional mechanism of melanoma immune  escape.,20099279_6,-1,1,-1,1,8914,-1,0.0001289779,0.9998086,6.2429324e-05
2010,NF-kappaB,32,33,163,172,"In this study, we have discovered that STAT3 and STAT5 were  activated in response to antigen stimulation in vivo, in marked contrast to the  suppression of AP-1, NF-kappaB and NFAT.",16708405_2,-1,1,-1,1,2010,-1,0.00016597268,0.99977344,6.059099e-05
6619,transcription factor,6,8,27,47,"To analyze the role of the transcription factor T-bet in  regulation of Th17 cells, we used a murine model of Trypanosoma cruzi infection,  a protozoan parasite that causes Chagas disease in humans.",19414771_1,-1,1,-1,1,6619,-1,6.88917e-05,0.9998995,3.1584867e-05
29509,transcription factor,13,15,70,90,"In mice with GVHD, the expanding donor Tregs express the Th2-driving  transcription factor, GATA3, which is required for helminth-induced production  of IL-4 and TGF-β.",30291167_5,-1,1,-1,1,29509,-1,8.521108e-05,0.99986875,4.5992358e-05
9404,activator,9,10,52,61,"Further, increased levels of signal transducer and  activator of transcription 3 (Stat3), an important regulator in MDSC development  and function, were noted in MM-MDSC.",20484028_5,-1,1,-1,1,9404,-1,0.00018128024,0.9997098,0.00010892411
3108,NF-kappaB,8,9,43,52,"Conversely,  pre-incubation with SN50, and NF-kappaB oligodeoxyribonucleotide decoys  suppressed PMA-induced NF-kappaB translocation and gene transcription,  respectively, resulting in diminished T-bet expression and Th1 cytokine  production.",17407192_9,-1,1,-1,1,3108,-1,0.00023083753,0.99969685,7.237778e-05
25939,Egr2,11,12,67,71,This review summarizes the recent advances regarding the roles of  Egr2 and Egr3 on T cells in the control of autoimmunity.,27856665_6,-1,1,-1,1,25939,-1,8.17851e-05,0.9998518,6.637981e-05
13626,T,9,10,49,50,The differentiation of naïve CD4(+) T cells into T helper 2 (Th2) cells requires  production of the cytokine IL-4 in the local microenvironment.,22130674_0,-1,1,-1,1,13626,-1,0.00033661758,0.99874324,0.00092019455
16923,FoxP3,20,21,100,105,"Here we present a distinct population of Treg,  defined by CD161 expression, as the major source of FoxP3+ Treg-derived  proinflammatory cytokines.",23355538_2,-1,1,-1,1,16923,-1,4.7370282e-05,0.99992776,2.4857622e-05
21064,T,16,17,81,82,CD4(+) CD25(bright) T cells from TLN  of experimental rats were able to suppress T cell-proliferation more efficiently  than those derived from normal and control rats.,25164316_6,-1,1,-1,1,21064,-1,0.00039281414,0.99849486,0.0011123196
21838,STAT3,15,16,70,75,"We review the roles of cytokines that activate, or are  activated by, STAT3 during the infection with M. tuberculosis.",25458989_3,-1,1,-1,1,21838,-1,4.412737e-05,0.9999347,2.1167836e-05
14901,T,20,21,138,139,The transcriptional regulator promyelocytic leukemia zinc finger (PLZF) is  highly expressed during the differentiation of natural killer T (NKT) cells and  is essential for the acquisition of their effector/memory innate-like phenotype.,22539299_0,-1,1,-1,1,14901,-1,0.00041348243,0.9984414,0.0011451308
22591,Spdef,15,16,105,110,"Under acute and chronic OVA-exposure, activation of IL-13Rα1-dependent  signalling cascade, reflected by Spdef and Foxo3A transcription factors, was  attenuated in distal compared to proximal airways.",25772331_7,-1,1,-1,1,22591,-1,0.00012470344,0.99980587,6.941089e-05
3093,transcription  factors,19,22,128,150,Our present data delineate a molecular pathway of minocycline  action that includes inhibitory effects on PKC(alpha/betaII) and transcription  factors that regulate the expression of critical inflammatory genes such as MHC  II.,17395590_10,-1,1,-1,1,3093,-1,8.62879e-05,0.9998659,4.7752383e-05
1524,activator,3,4,22,31,"Signal transducer and activator of  transcription 1 (STAT1)-dependent signaling pathways are required for inhibition  of proliferation, and viral infections can elicit high levels of type 1 IFNs as  well as total STAT1 protein expression.",16210337_2,-1,1,-1,1,1524,-1,0.00012487071,0.99979883,7.631548e-05
16386,ZBTB7B,3,4,21,27,These results reveal ZBTB7B as a critical factor genetically  predetermining the balance of effector subsets within the NKT cell population.,23105140_6,-1,1,-1,1,16386,-1,9.6566684e-05,0.99980897,9.450296e-05
33582,activator,10,11,65,74,"The results of reverse  verification experiments showed that the activator of NF-κB p65 and ERK1/2  weakened the protective effect of WOG on KOA, and the inhibitor of NF-κB  p65ERK1/2 enhanced the protective effect of WOG on KOA.",33881378_9,-1,1,-1,1,33582,-1,0.00023441605,0.9996393,0.00012626383
241,Stat1,7,8,43,48,"Type I IFNs induce gene expression through Stat1 and Stat2, which can in turn  associate either to form Stat1 homodimers or the transcription factor ISGF-3.",11163195_0,-1,1,-1,1,241,-1,0.00010261379,0.99975747,0.00013988867
30127,transcriptional,7,8,34,49,"This pathway is dependent on the  transcriptional regulator Blimp1, which prevents downregulation of Foxp3  expression and ""toxic"" gain-of-function of Treg cells in the inflamed CNS.",30759395_2,-1,1,-1,1,30127,-1,0.00012103561,0.9998099,6.912138e-05
10540,GATA3,11,12,50,55,"These cells do not have elevated  levels of IL-4, GATA3, IL-17 or Foxp3, indicating that they are not Th2, Th17,  or Foxp3(+) T regulatory cells (Treg).",21061443_3,-1,1,-1,1,10540,-1,5.573791e-05,0.9999068,3.7478447e-05
10778,GATA3,54,55,263,268,"METHODS: Human PBMCs were cultured in the presence of 100 mM ethanol and/or 100  ng/ml LPS for various time periods (1, 3, 8, and 24 hours) and analyzed for the  kinetics of gene expression by quantitative real-time PCR of selected  transcription factors (T-bet, GATA3, Foxp3, and RORγt) and cytokines (TNF-α,  IL-6, IL-10, and IFN-γ).",21143255_2,-1,1,-1,1,10778,-1,5.252777e-05,0.9999192,2.8236711e-05
11877,regulatory protein,4,6,28,46," Airway inflammatory signal regulatory protein α-positive DCs reprogrammed  in vitro-generated T(H)17 but not T(H)2 cells, as well as lung effector T(H)  cells, into T(H)17/T(H)2 cells.",21601259_8,-1,1,-1,1,11877,-1,9.76789e-05,0.9998272,7.5152304e-05
6102,NF-kappaB,19,20,106,115,"GSI treatment  resulted in an inhibition of NF-kappaB activation, and combined treatment with  GSI and an NF-kappaB inhibitor augmented IFN-gamma production in a synergistic  manner.",19234107_7,-1,1,-1,1,6102,-1,0.00020399383,0.9997124,8.358136e-05
20320,gene transcription,4,6,31,49,T-Bet directly activates IFN-γ gene transcription and  enhances development of Th1 cells.,24901011_1,-1,1,-1,1,20320,-1,0.00010672251,0.9998241,6.916218e-05
21977,transcription factor,4,6,22,42,"The expression of the transcription factor T-bet in  peripheral blood CLL cells significantly correlated with CD38 expression, and  transient transfection of CLL cells with T-bet resulted in T-bet(hi)CD38(hi)  cells.",25505279_5,-1,1,-1,1,21977,-1,0.000106830885,0.9998424,5.0680563e-05
20142,gene,2,3,13,17, Th3-related gene expression patterns did not change in the study.,24853398_8,-1,1,-1,1,20142,-1,0.00012447046,0.9998147,6.0821247e-05
25931,Egr2,8,9,40,44,"Recently, early growth response gene 2 (Egr2) and  Egr3 have emerged as regulatory molecules that suppress excessive immune  responses.",27856665_2,-1,1,-1,1,25931,-1,8.8522735e-05,0.99982685,8.4716165e-05
9284,forkhead,14,15,96,104,Molecular mechanisms regulating transforming growth factor-beta (TGF-beta)  induction of Foxp3 (forkhead box P3) expression and thus induction of induced  regulatory T cells (Tregs) have been the focus of a great deal of study in  recent years.,20404810_0,-1,1,-1,1,9284,-1,8.361012e-05,0.999858,5.837161e-05
25993,Smad4,30,31,174,179,"Our results demonstrate that disruption of the Smad4 pathway in T cells of  NOD mice increases Teff cell activation resulting in upregulation of Th17 cells,  indicating that Smad4 in T cells has a protective role in the development of SS  in NOD mice.",27880731_5,-1,1,-1,1,25993,-1,3.8890303e-05,0.99994504,1.6098249e-05
23393,T,20,21,127,128,"Thus,  these findings put forward a detailed mechanistic insight into Mycobacterium  indicus pranii mediated regulation of the T regulatory cell functioning during  experimental murine tuberculosis, which might be helpful in combating  Mycobacterium-induced pathogenesis.",26156009_5,-1,1,-1,1,23393,-1,0.0003906191,0.99860734,0.0010021175
21218,aryl hydrocarbon receptor,10,13,73,98,"Genetic analysis using compound  mutations further demonstrated that the aryl hydrocarbon receptor, but not  RORγt, was required for aberrant IL-22 expression by Ikaros-mutant CD4(+) T  cells, whereas forced expression of Foxp3 was sufficient to inhibit this  aberrant cytokine production.",25194055_6,-1,1,-1,1,21218,-1,0.0008609074,0.998454,0.00068508333
34332,complex,21,22,120,127,CTLs from  BALB/c mice inoculated i.p. with wild-type Ad recognized E1B in the context of  the major histocompatibility complex (MHC) class I Dd allele and a region  outside E1 associated with the Kd allele.,9032363_10,-1,1,-1,1,34332,-1,0.00013437362,0.99978846,7.713427e-05
27921,gene,12,13,84,88,"Thus, we demonstrate  cooperative utilization of superenhancer elements to optimize gene expression  and show that STAT5 mediates IL-2-induced chromatin looping at superenhancers to  preferentially regulate highly inducible genes, thereby providing new insights  into the mechanisms underlying cytokine-dependent superenhancer function.",29078395_5,-1,1,-1,1,27921,-1,0.00013241473,0.9998049,6.272055e-05
3466,activator,9,10,51,60,"This study evaluated how YC-1, a guanylate cyclase activator, affects the  maturation of human monocyte-derived dendritic cells.",17673145_0,-1,1,-1,1,3466,-1,0.00019488722,0.9997094,9.56647e-05
26541,gene transcription,25,27,150,168,"Interestingly, DCPAB and HPAB significantly suppressed the expression  of T-box containing protein expressed in T cells (T-bet) that activates IFN-γ  gene transcription.",28169371_4,-1,1,-1,1,26541,-1,0.00010861036,0.9998197,7.169073e-05
25414,T,34,35,193,194,We show that a severe asthma-associated  polymorphism in the gene encoding the interleukin (IL)-4 receptor alpha chain  (Il4ra(R576)) promotes conversion of induced Treg (iTreg) cells toward a T  helper 17 (TH17) cell fate.,27479084_1,-1,1,-1,1,25414,-1,0.00034081956,0.99883217,0.00082699745
21357,Bcl6,10,11,66,70," These data show both Treg-intrinsic and Treg-extrinsic roles for Bcl6 in  controlling Treg cell stability and Th2 inflammation, and support the idea that  Bcl6 expression in Treg cells is critical for controlling Th2 responses.",25262912_10,-1,1,-1,1,21357,-1,4.8445556e-05,0.99992764,2.3882505e-05
24700,transcription,17,18,124,137,"Importantly, Bcl6  promoted Tfh cell differentiation through antagonizing IL-7R (CD127)/signal  transducer and activator of transcription (STAT) 5 axis; deletion of the Bcl6  gene in T cells resulted in enhanced IL-7R-STAT5 signaling and substantial  expansion of CD127(hi) non-Tfh cells.",26876184_4,-1,1,-1,1,24700,-1,0.00011406378,0.9998148,7.115351e-05
