,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
2692,DM,7,8,41,43,"However, both models lack other frequent DM symptoms including the fibre-type dependent atrophy, myotonia, cataract and male-infertility.",8673131_4,-1,2692,-1,1.0
2694,myotonia,15,16,97,105,"However, both models lack other frequent DM symptoms including the fibre-type dependent atrophy, myotonia, cataract and male-infertility.",8673131_4,-1,2694,-1,1.0
2696,disease,22,23,147,154,These results strengthen the contention that simple loss- or gain-of-expression of DMPK is not the only crucial requirement for development of the disease..,8673131_5,-1,2696,-1,1.0
2697,myotonic dystrophy,3,5,17,35,Mice lacking the myotonic dystrophy protein kinase develop a late onset progressive myopathy.,8673132_0,-1,2697,-1,1.0
2699,Myotonic dystrophy,0,2,1,19,"
Myotonic dystrophy (DM) is an autosomal dominant disorder resulting from the expansion of a CTG repeat in the 3 untranslated region of a putative protein kinase (DMPK).",8673132_1,-1,2699,-1,1.0
2700,DM,3,4,21,23,"
Myotonic dystrophy (DM) is an autosomal dominant disorder resulting from the expansion of a CTG repeat in the 3 untranslated region of a putative protein kinase (DMPK).",8673132_1,-1,2700,-1,1.0
2701,DM,7,8,33,35,To elucidate the role of DMPK in DM pathogenesis we have developed Dmpk deficient (Dmpk-/-) mice.,8673132_2,-1,2701,-1,1.0
2703,DM,14,15,108,110,"Dmpk-/-mice develop a late-onset, progressive skeletal myopathy that shares some pathological features with DM.",8673132_3,-1,2703,-1,1.0
2704,degeneration,12,13,71,83,"Muscles from mature mice show variation in fibre size, increased fibre degeneration and fibrosis.",8673132_4,-1,2704,-1,1.0
2706,DM,28,29,171,173,Our results indicate that DMPK may be necessary for the maintenance of skeletal muscle structure and function and suggest that a decrease in DMPK levels may contribute to DM pathology..,8673132_6,-1,2706,-1,1.0
2711,coronary heart disease,1,4,10,32,Increased coronary heart disease in Japanese-American men with mutation in the cholesteryl ester transfer protein gene despite increased HDL levels.,8675707_0,-1,2711,-1,1.0
2712,coronary heart disease,19,22,127,149,"
Plasma high density lipoprotein (HDL) levels are strongly genetically determined and show a general inverse relationship with coronary heart disease (CHD).",8675707_1,-1,2712,-1,1.0
2713,retinoblastoma,7,8,39,53,"
The Rb1 gene has been implicated with retinoblastoma and is located on human Chromosome (Chr) 13q14.",8678979_1,-1,2713,-1,1.0
2714,Wiskott-Aldrich syndrome,0,2,0,24,Wiskott-Aldrich syndrome: no strict genotype-phenotype correlations but clustering of missense mutations in the amino-terminal part of the WASP gene product.,8682510_0,-1,2714,-1,1.0
2715,Wiskott-Aldrich syndrome,1,3,5,29,"
The Wiskott-Aldrich syndrome protein (WASP) gene was found to be mutated in patients presenting with WAS and in patients showing X-linked thrombocytopenia.",8682510_1,-1,2715,-1,1.0
2717,disease,13,14,79,86,A substitution at codon 86 resulted in an extremely variable expression of the disease in a large Swiss family.,8682510_6,-1,2717,-1,1.0
2718,eye abnormalities,11,13,75,92,Influence of PAX6 gene dosage on development: overexpression causes severe eye abnormalities.,8689689_0,-1,2718,-1,1.0
2719,Aniridia,0,1,1,9,"
Aniridia in man and Small eye in mice are semidominant developmental disorders caused by mutations within the paired box gene PAX6.",8689689_1,-1,2719,-1,1.0
2721,Huntington disease,12,14,67,85,"
Apoptosis has recently been recognized as a mode of cell death in Huntington disease (HD).",8696339_1,-1,2721,-1,1.0
2723,Prader-Willi syndrome,11,13,69,90,Deletion of small nuclear ribonucleoprotein polypeptide N (SNRPN) in Prader-Willi syndrome detected by fluorescence in situ hybridization: two sibs with the typical phenotype without a cytogenetic deletion in chromosome 15q.,8723064_0,-1,2723,-1,1.0
2724,Prader-Willi syndrome,18,20,105,126,"
The small nuclear ribonucleoprotein polypeptide N (SNRPN) gene is regarded as one of the candidates for Prader-Willi syndrome (PWS).",8723064_1,-1,2724,-1,1.0
2725,von Hippel-Lindau disease,3,6,18,43,Expression of the von Hippel-Lindau disease tumour suppressor gene during human embryogenesis.,8733131_0,-1,2725,-1,1.0
2726,Hippel-Lindau,2,3,9,22,"
The von Hippel-Lindau (VHL) disease product is thought to down-regulate transcription by antagonizing elongin-enhanced transcriptional elongation.",8733131_1,-1,2726,-1,1.0
2727,Hippel-Lindau,2,3,9,22,"
The von Hippel-Lindau (VHL) disease product is thought to down-regulate transcription by antagonizing elongin-enhanced transcriptional elongation.",8733131_1,-1,2727,-1,1.0
2728,disease,6,7,29,36,"
The von Hippel-Lindau (VHL) disease product is thought to down-regulate transcription by antagonizing elongin-enhanced transcriptional elongation.",8733131_1,-1,2728,-1,1.0
2742,disease,19,20,113,120,An intronic mutation in a lariat branchpoint sequence is a direct cause of an inherited human disorder (fish-eye disease).,8755645_0,-1,2742,-1,1.0
2743,disease,8,9,49,56,"Three sisters were shown to suffer from fish-eye disease (FED), a disorder which is caused by mutations in the gene coding for lecithin  cholesterol acyltransferase (LCAT).",8755645_4,-1,2743,-1,1.0
2744,cerebellar ataxia,21,23,116,133,The level of the 137-bp PCR product containing the insertion was lowest in two patients who showed a later onset of cerebellar ataxia.,8755918_5,-1,2744,-1,1.0
2747,microsatellite instability,2,4,14,40,"Although this microsatellite instability has been attributed to mutations in four DNA mismatch repair genes in hereditary nonpolyposis colorectal cancer (HNPCC) kindreds, many sporadic tumours exhibit instability but no detectable mutations in these genes.",8782829_2,-1,2747,-1,1.0
2749,microsatellite instability,14,16,68,94,"In yeast, mutations in several genes, including RTH and MSH3, cause microsatellite instability.",8782829_4,-1,2749,-1,1.0
2750,microsatellite instability,8,10,49,75,"Thus, we screened 16 endometrial carcinomas with microsatellite instability for alterations in FEN1 (the human homolog of RTH) and in MSH3 (refs 12-14).",8782829_5,-1,2750,-1,1.0
2753,genomic instability,30,32,176,195,"Together the data suggest that the MSH3 gene encodes a product that functions in repair of some but not all pre-mutational intermediates, its mutation in tumours can result in genomic instability and, as in yeast, MSH3 and MSH6 are partially redundant for mismatch repair..",8782829_11,-1,2753,-1,1.0
2754,cM,24,25,106,108,"No recombinations were found among the Atm, Npat, Acat1, and D9Mit6 loci, and these loci were mapped 2. 0 cM distal to D9Mit99 and 1.",8786135_7,-1,2754,-1,1.0
2755,cM,1,2,2,4,3 cM proximal to D9Mit102.,8786135_8,-1,2755,-1,1.0
2756,Norrie disease,4,6,20,34,An animal model for Norrie disease (ND): gene targeting of the mouse ND gene.,8789439_0,-1,2756,-1,1.0
2757,Norrie disease,13,15,82,96,"
In order to elucidate the cellular and molecular processes which are involved in Norrie disease (ND), we have used gene targeting technology to generate ND mutant mice.",8789439_1,-1,2757,-1,1.0
2758,rhabdomyosarcoma,7,8,48,64,The hybrid PAX3-FKHR fusion protein of alveolar rhabdomyosarcoma transforms fibroblasts in culture.,8790412_0,-1,2758,-1,1.0
2759,rhabdomyosarcoma,2,3,20,36,"
Pediatric alveolar rhabdomyosarcoma is characterized by a chromosomal translocation that fuses parts of the PAX3 and FKHR genes.",8790412_1,-1,2759,-1,1.0
2761,myotonic dystrophy,13,15,81,99,"Analysis of meiotic segregation, using single-sperm typing: meiotic drive at the myotonic dystrophy locus.",8808606_0,-1,2761,-1,1.0
2762,myotonic dystrophy,4,6,22,40,"
Meiotic drive at the myotonic dystrophy (DM) locus has recently been suggested as being responsible for maintaining the frequency, in the human population, of DM chromosomes capable of expansion to the disease state.",8808606_1,-1,2762,-1,1.0
2763,DM,7,8,42,44,"
Meiotic drive at the myotonic dystrophy (DM) locus has recently been suggested as being responsible for maintaining the frequency, in the human population, of DM chromosomes capable of expansion to the disease state.",8808606_1,-1,2763,-1,1.0
2764,DM,28,29,160,162,"
Meiotic drive at the myotonic dystrophy (DM) locus has recently been suggested as being responsible for maintaining the frequency, in the human population, of DM chromosomes capable of expansion to the disease state.",8808606_1,-1,2764,-1,1.0
2765,disease,35,36,203,210,"
Meiotic drive at the myotonic dystrophy (DM) locus has recently been suggested as being responsible for maintaining the frequency, in the human population, of DM chromosomes capable of expansion to the disease state.",8808606_1,-1,2765,-1,1.0
2766,DM,20,21,117,119,"In order to test this hypothesis, we have studied samples of single sperm from three individuals heterozygous at the DM locus, each with one allele larger and one allele smaller than 19 CTG repeats.",8808606_2,-1,2766,-1,1.0
2767,DM,40,41,232,234,"To guard against the possible problem of differential PCR amplification rates based on the lengths of the alleles, the sperm were also typed at another closely linked marker whose allele size was unrelated to the allele size at the DM locus.",8808606_3,-1,2767,-1,1.0
2768,myotonic dystrophy,11,13,71,89,This suggests that any greater amount of segregation distortion at the myotonic dystrophy locus must result from events following sperm ejaculation.,8808606_6,-1,2768,-1,1.0
2769,lipoma,22,23,142,148,"Here, we report the identification and characterization of the chromosome 3-derived translocation partner gene, which we have designated LPP (lipoma preferred partner gene).",8812423_4,-1,2769,-1,1.0
2770,lipoma,8,9,53,59,"Using 3-RACE analysis of HMGIC fusion transcripts in lipoma cell line Li-501/SV40, ectopic genetic sequences were obtained, which by CASH (chromosome assignment using somatic cell hybrids) and FISH (fluorescence in situ hybridization) analysis were found to originate from chromosome segment 3q27-q28.",8812423_5,-1,2770,-1,1.0
2771,lipoma,15,16,100,106,"Using reverse transcriptase combined with polymerase chain reactions in the analysis of a number of lipoma cell lines and primary lipomas, it appeared that LPP is frequently rearranged also in cases without a cytogenetically detectable involvement of 3q27-q28.",8812423_11,-1,2771,-1,1.0
2772,disease,2,3,11,18,Absence of disease phenotype and intergenerational stability of the CAG repeat in transgenic mice expressing the human Huntington disease transcript.,8824873_0,-1,2772,-1,1.0
2773,Huntington disease,17,19,119,137,Absence of disease phenotype and intergenerational stability of the CAG repeat in transgenic mice expressing the human Huntington disease transcript.,8824873_0,-1,2773,-1,1.0
2774,Huntington disease,3,5,25,43,"
The mutation underlying Huntington disease (HD) is CAG expansion in the first exon of the HD gene.",8824873_1,-1,2774,-1,1.0
2775,disease,31,32,196,203,These findings suggest that the pathogenesis of HD is not mediated through DNA-protein interaction and that presence of the RNA transcript with an expanded CAG repeat is insufficient to cause the disease.,8824873_6,-1,2775,-1,1.0
2776,aniridia,7,8,40,48,FISH studies in a patient with sporadic aniridia and t(7;11) (q31.2;p13).,8825052_0,-1,2776,-1,1.0
2777,aniridia,9,10,56,64,"
A 2 year old female presenting with bilateral sporadic aniridia was found to have an apparently balanced reciprocal translocation with a chromosome 11 breakpoint within band p13.",8825052_1,-1,2777,-1,1.0
2778,aniridia,22,23,142,150,Fluorescence in situ hybridisation (FISH) studies with distal 11p13 specific cosmids showed that the chromosome 11 breakpoint lay between the aniridia (PAX6) locus and a region approximately 100 kb distal to PAX6 defined by the cosmid FO2121.,8825052_2,-1,2778,-1,1.0
2779,aniridia,13,14,74,82,"Although this patient did not have a detectable deletion within PAX6, her aniridia may have resulted from a disruption of the distal chromatin domain containing either enhancers or regulators for PAX6.",8825052_3,-1,2779,-1,1.0
2780,aniridia,8,9,46,54,This case may therefore be another example of aniridia caused by a position effect as recently described in two familial aniridia patients in which the phenotype cosegregated with chromosome abnormalities with 11p13 breakpoints..,8825052_4,-1,2780,-1,1.0
2781,aniridia,20,21,121,129,This case may therefore be another example of aniridia caused by a position effect as recently described in two familial aniridia patients in which the phenotype cosegregated with chromosome abnormalities with 11p13 breakpoints..,8825052_4,-1,2781,-1,1.0
2783,nocturnal frontal lobe epilepsy,31,35,207,238,"
The human neuronal nicotinic acetylcholine receptor alpha 4 subunit gene (CHRNA4) is located in the candidate region for three different phenotypes  benign familial neonatal convulsions, autosomal dominant nocturnal frontal lobe epilepsy, and low-voltage EEG.",8833159_1,-1,2783,-1,1.0
2784,nocturnal frontal lobe epilepsy,19,23,117,148,"Recently, a missense mutation in transmembrane domain 2 of CHRNA4 was found to be associated with autosomal dominant nocturnal frontal lobe epilepsy in one extended pedigree.",8833159_2,-1,2784,-1,1.0
2795,lymphoma,19,20,125,133,"Targeted disruption of ATM leads to growth retardation, chromosomal fragmentation during meiosis, immune defects, and thymic lymphoma.",8843194_0,-1,2795,-1,1.0
2796,disease,9,10,46,53,"
ATM, the gene mutated in the inherited human disease ataxia-telangiectasia, is a member of a family of kinases involved in DNA metabolism and cell-cycle checkpoint control.",8843194_1,-1,2796,-1,1.0
2797,infertility,1,2,4,15,The infertility of ATM-/- mice results from meiotic failure.,8843194_5,-1,2797,-1,1.0
2799,VLCAD deficiency,16,18,101,117,This agrees well with the fact that cardiac and muscle symptoms are characteristic for patients with VLCAD deficiency.,8845838_7,-1,2799,-1,1.0
2800,VLCAD deficiency,16,18,107,123,Northern blot analysis and sequencing of cloned PCR amplified VLCAD cDNA from four unrelated patients with VLCAD deficiency showed that VLCAD mRNA was undetectable in one patient and that the other three have mutations in both VLCAD alleles.,8845838_8,-1,2800,-1,1.0
2801,bacterial infections,11,13,72,92,"
Complement C7 deficiency (C7D) is associated frequently with recurrent bacterial infections, especially meningitis caused by Neisseria meningitidis.",8892662_1,-1,2801,-1,1.0
2803,lesch-nyhan syndrome,7,9,45,65,HPRT-APRT-deficient mice are not a model for lesch-nyhan syndrome.,8894695_0,-1,2803,-1,1.0
2804,Lesch-Nyhan syndrome,12,14,101,121,"
Complete hypoxanthine-guanine phosphoribosyl-transferase (HPRT) deficiency in humans results in the Lesch-Nyhan syndrome which is characterized, among other features, by compulsive self-injurious behavior.",8894695_1,-1,2804,-1,1.0
2805,Lesch-Nyhan syndrome,17,19,123,143,HPRT-deficient mice generated using mouse embryonic stem cells exhibit none of the behavioral symptoms associated with the Lesch-Nyhan syndrome.,8894695_2,-1,2805,-1,1.0
2806,Lesch-Nyhan syndrome,30,32,178,198,"Thus, APRT-HPRT-deficient mice, which are devoid of any purine salvage pathways, show no novel phenotype and are not a model for the behavioral abnormalities associated with the Lesch-Nyhan syndrome as previously suggested",8894695_7,-1,2806,-1,1.0
2815,disease,32,33,167,174,"Furthermore, we demonstrate that the Atm protein exists as two discrete molecular species, and that loss of one or of both of these can lead to the development of the disease..",8917548_6,-1,2815,-1,1.0
2823,disease,5,6,26,33,"In patients with stage II disease whose tumors expressed DCC, the five-year survival rate was 94. 3 percent, whereas in patients with DCC-negative tumors, the survival rate was 61. 6 percent (P < 0. 001).",8929264_7,-1,2823,-1,1.0
2826,disease,5,6,27,34,"In patients with stage III disease, the respective survival rates were 59. 3 percent and 33. 2 percent (P = 0. 03).",8929264_8,-1,2826,-1,1.0
2829,anxiety,13,14,98,105,"
Transporter-facilitated uptake of serotonin (5-hydroxytryptamine or 5-HT) has been implicated in anxiety in humans and animal models and is the site of action of widely used uptake-inhibiting antidepressant and antianxiety drugs.",8929413_1,-1,2829,-1,1.0
2830,atelosteogenesis type,5,7,41,62,Phenotypic and genotypic overlap between atelosteogenesis type 2 and diastrophic dysplasia.,8931695_0,-1,2830,-1,1.0
2831,diastrophic dysplasia,9,11,69,90,Phenotypic and genotypic overlap between atelosteogenesis type 2 and diastrophic dysplasia.,8931695_0,-1,2831,-1,1.0
2832,diastrophic dysplasia,3,5,18,39,"
Mutations in the diastrophic dysplasia sulfate transporter gene DTDST have been associated with a family of chondrodysplasias that comprises, in order of increasing severity, diastrophic dysplasia (DTD), atelosteogenesis type 2 (AO2), and achondrogenesis type 1B (ACG1B).",8931695_1,-1,2832,-1,1.0
2833,diastrophic dysplasia,26,28,176,197,"
Mutations in the diastrophic dysplasia sulfate transporter gene DTDST have been associated with a family of chondrodysplasias that comprises, in order of increasing severity, diastrophic dysplasia (DTD), atelosteogenesis type 2 (AO2), and achondrogenesis type 1B (ACG1B).",8931695_1,-1,2833,-1,1.0
2834,achondrogenesis,40,41,240,255,"
Mutations in the diastrophic dysplasia sulfate transporter gene DTDST have been associated with a family of chondrodysplasias that comprises, in order of increasing severity, diastrophic dysplasia (DTD), atelosteogenesis type 2 (AO2), and achondrogenesis type 1B (ACG1B).",8931695_1,-1,2834,-1,1.0
2835,Wiskott-Aldrich syndrome,15,17,111,135,"Identification of WASP mutations, mutation hotspots and genotype-phenotype disparities in 24 patients with the Wiskott-Aldrich syndrome.",8931701_0,-1,2835,-1,1.0
2836,Wiskott-Aldrich syndrome,1,3,5,29,"
The Wiskott-Aldrich syndrome (WAS), an X-linked immunodeficiency disease caused by mutation in the recently isolated gene encoding WAS protein (WASP), is known to be associated with extensive clinical heterogeneity.",8931701_1,-1,2836,-1,1.0
2837,disease,10,11,66,73,"
The Wiskott-Aldrich syndrome (WAS), an X-linked immunodeficiency disease caused by mutation in the recently isolated gene encoding WAS protein (WASP), is known to be associated with extensive clinical heterogeneity.",8931701_1,-1,2837,-1,1.0
2838,disease,25,26,160,167,"Cumulative mutation data have revealed that WASP genotypes are also highly variable among WAS patients, but the relationship of phenotype with genotype in this disease remains unclear.",8931701_2,-1,2838,-1,1.0
2839,disease,29,30,168,175,"To address this issue we characterized WASP mutations in 24 unrelated WAS patients, including 18 boys with severe classical WAS and 6 boys expressing mild forms of the disease, and then examined the degree of correlation of these as well as all previously published WASP mutations with disease severity.",8931701_3,-1,2839,-1,1.0
2840,disease,49,50,286,293,"To address this issue we characterized WASP mutations in 24 unrelated WAS patients, including 18 boys with severe classical WAS and 6 boys expressing mild forms of the disease, and then examined the degree of correlation of these as well as all previously published WASP mutations with disease severity.",8931701_3,-1,2840,-1,1.0
2841,disease,15,16,83,90,"These characteristics were observed, however, in both severe and mild cases of the disease.",8931701_5,-1,2841,-1,1.0
2843,disease,55,56,341,348,"Similarly, while the cumulative data revealed a predominance of missense mutations among the WASP gene lesions observed in boys with isolated thrombocytopenia, missense mutations were not exclusively associated with milder WAS phenotypes, but also comprised a substantial portion (38%) of the WASP gene defects found in patients with severe disease.",8931701_6,-1,2843,-1,1.0
2844,disease,36,37,215,222,"These findings, as well as the detection of identical WASP mutations in patients with disparate phenotypes, reveal a lack of phenotype concordance with genotype in WAS and thus imply that phenotypic outcome in this disease cannot be reliably predicted solely on the basis of WASP genotypes..",8931701_7,-1,2844,-1,1.0
2845,adenomatous polyposis coli,22,25,120,146,Germline mutations in the 3' part of APC exon 15 do not result in truncated proteins and are associated with attenuated adenomatous polyposis coli.,8931709_0,-1,2845,-1,1.0
2847,adenomatous polyps,19,21,135,153,"
Familial adenomatous polyposis (FAP) is an inherited predisposition to colorectal cancer characterized by the development of numerous adenomatous polyps predominantly in the colorectal region.",8931709_1,-1,2847,-1,1.0
2848,adenomatous polyposis coli,4,7,26,52,Germline mutations in the adenomatous polyposis coli (APC) gene are responsible for most cases of FAP.,8931709_2,-1,2848,-1,1.0
2849,disease,19,20,92,99,"Mutations at the 5 end of APC are known to be associated with a relatively mild form of the disease, called attenuated adenomatous polyposis coli (AAPC).",8931709_3,-1,2849,-1,1.0
2850,adenomatous polyposis coli,23,26,119,145,"Mutations at the 5 end of APC are known to be associated with a relatively mild form of the disease, called attenuated adenomatous polyposis coli (AAPC).",8931709_3,-1,2850,-1,1.0
2858,hyperparathyroidism,3,4,27,46,Autosomal dominant primary hyperparathyroidism and jaw tumor syndrome associated with renal hamartomas and cystic kidney disease: linkage to 1q21-q32 and loss of the wild type allele in renal hamartomas.,8954016_0,-1,2858,-1,1.0
2859,tumor syndrome,6,8,55,69,Autosomal dominant primary hyperparathyroidism and jaw tumor syndrome associated with renal hamartomas and cystic kidney disease: linkage to 1q21-q32 and loss of the wild type allele in renal hamartomas.,8954016_0,-1,2859,-1,1.0
2860,kidney disease,14,16,114,128,Autosomal dominant primary hyperparathyroidism and jaw tumor syndrome associated with renal hamartomas and cystic kidney disease: linkage to 1q21-q32 and loss of the wild type allele in renal hamartomas.,8954016_0,-1,2860,-1,1.0
2861,tumor syndrome,2,4,36,50,"
Hereditary hyperparathyroidism-jaw tumor syndrome (HPT-JT) is an autosomal dominant disease (OMIM 145001) that has recently been mapped to chromosomal region 1q21-q32 (HRPT2).",8954016_1,-1,2861,-1,1.0
2862,disease,11,12,85,92,"
Hereditary hyperparathyroidism-jaw tumor syndrome (HPT-JT) is an autosomal dominant disease (OMIM 145001) that has recently been mapped to chromosomal region 1q21-q32 (HRPT2).",8954016_1,-1,2862,-1,1.0
2863,syndrome,7,8,40,48,"Here we report two families with HPT-JT syndrome in which adult renal hamartomas or cystic kidney disease were prominent associated features, possibly representing a new phenotypic variant of the HPT-JT syndrome.",8954016_2,-1,2863,-1,1.0
2864,kidney disease,15,17,91,105,"Here we report two families with HPT-JT syndrome in which adult renal hamartomas or cystic kidney disease were prominent associated features, possibly representing a new phenotypic variant of the HPT-JT syndrome.",8954016_2,-1,2864,-1,1.0
2865,syndrome,31,32,203,211,"Here we report two families with HPT-JT syndrome in which adult renal hamartomas or cystic kidney disease were prominent associated features, possibly representing a new phenotypic variant of the HPT-JT syndrome.",8954016_2,-1,2865,-1,1.0
2866,kidney disease,22,24,128,142,"In the second family, JT was found in three of the five affected individuals and two affected members also exhibited polycystic kidney disease.",8954016_4,-1,2866,-1,1.0
2867,multiple endocrine neoplasia,16,19,92,120,"Twenty microsatellite markers in the HRPT2 region were typed, in addition to markers in the multiple endocrine neoplasia (MEN) types 1 and 2 regions at 11q13 and 10q11.",8954016_7,-1,2867,-1,1.0
2868,disease,1,2,4,11,The disease in these two kindreds was linked to five markers in the 1q21-q32 region (logarithm-of-odds scores  3. 2-4 2-4.,8954016_8,-1,2868,-1,1.0
2872,favism,53,54,269,275,"In the four polymorphic variants that have two point mutations, one of the mutations is always 376 A-- > G (126 Asn-- > Asp), which on its own gives rise to the nondeficient polymorphic variant, G6PD A. In a study of G6PD deficient patients who presented with clinical favism in Spain, we have found a new polymorphic variant that we have called G6PD Malaga, whose only abnormality is a 542 A-- > T (181 Asp-- > Val) mutation.",8956035_2,-1,2872,-1,1.0
2883,degeneration,18,19,123,135,"
The ATM gene is responsible for the autosomal recessive disorder ataxia-telangiectasia (A-T), characterized by cerebellar degeneration, immunodeficiency and cancer predisposition.",8968760_1,-1,2883,-1,1.0
2903,Myotonic dystrophy,0,2,1,19,"
Myotonic dystrophy (DM) is associated with the expansion of a (CTG) n trinucleotide repeat in the 3 untranslated region (UTR) of the DM protein kinase gene (DMPK).",9020847_1,-1,2903,-1,1.0
2904,DM,3,4,21,23,"
Myotonic dystrophy (DM) is associated with the expansion of a (CTG) n trinucleotide repeat in the 3 untranslated region (UTR) of the DM protein kinase gene (DMPK).",9020847_1,-1,2904,-1,1.0
2905,DM,28,29,134,136,"
Myotonic dystrophy (DM) is associated with the expansion of a (CTG) n trinucleotide repeat in the 3 untranslated region (UTR) of the DM protein kinase gene (DMPK).",9020847_1,-1,2905,-1,1.0
2906,DM,8,9,58,60,"Moreover, mitotic instability analysis of different human DM tissues shows length mosaicism between different cell lineages.",9020847_5,-1,2906,-1,1.0
2907,autoimmune lymphoproliferative syndrome,8,11,48,87,Missense mutations in the Fas gene resulting in autoimmune lymphoproliferative syndrome: a molecular and immunological analysis.,9028321_0,-1,2907,-1,1.0
2909,autoimmune lymphoproliferative syndrome,25,28,165,204,"The Fas/Apo-1 receptor plays a crucial role in the regulation of apoptosis, as demonstrated by lymphoproliferation in MRL-lpr/lpr mice and by the recently described autoimmune lymphoproliferative syndrome (ALPS) in humans, both of which are due to mutations in the Fas gene.",9028321_2,-1,2909,-1,1.0
2910,splenomegaly,7,8,54,66,"The children share common clinical features including splenomegaly and lymphadenopathy, but only one developed severe autoimmune manifestations.",9028321_4,-1,2910,-1,1.0
2912,Ehlers-Danlos syndrome,14,16,72,94,"Mutations in the COL3A1 gene have been implicated as a cause of type IV Ehlers-Danlos syndrome, a disease leading to aortic rupture in early adult life.",9050868_3,-1,2912,-1,1.0
2913,disease,18,19,98,105,"Mutations in the COL3A1 gene have been implicated as a cause of type IV Ehlers-Danlos syndrome, a disease leading to aortic rupture in early adult life.",9050868_3,-1,2913,-1,1.0
2914,aortic rupture,21,23,117,131,"Mutations in the COL3A1 gene have been implicated as a cause of type IV Ehlers-Danlos syndrome, a disease leading to aortic rupture in early adult life.",9050868_3,-1,2914,-1,1.0
2915,disease,10,11,56,63,"To directly study the role of Col3a1 in development and disease, we have inactivated the Col3a1 gene in embryonic stem cells by homologous recombination.",9050868_4,-1,2915,-1,1.0
2917,rupture,9,10,44,51,"The major cause of death of mutant mice was rupture of the major blood vessels, similar to patients with type IV Ehlers-Danlos syndrome.",9050868_7,-1,2917,-1,1.0
2918,Ehlers-Danlos syndrome,22,24,113,135,"The major cause of death of mutant mice was rupture of the major blood vessels, similar to patients with type IV Ehlers-Danlos syndrome.",9050868_7,-1,2918,-1,1.0
2919,Pelizaeus-Merzbacher disease,21,23,102,130,Nonsense mutation in exon 3 of the proteolipid protein gene (PLP) in a family with an unusual form of Pelizaeus-Merzbacher disease.,9056547_0,-1,2919,-1,1.0
2920,Pelizaeus-Merzbacher disease,31,33,152,180,"
We report a G-- > A transition at nucleotide 431 of the proteolipid protein gene (PLP) results in a nonsense codon in a family with an unusual form of Pelizaeus-Merzbacher disease (PMD).",9056547_1,-1,2920,-1,1.0
2921,paraplegia,9,10,65,75,The clinical picture resembles somewhat that of X-linked spastic paraplegia (SPG).,9056547_3,-1,2921,-1,1.0
2924,personality disorders,49,51,255,276,"It differs from this and both the classical and connatal forms of PMD in that it is relatively mild in form, onset is delayed beyond age 2 years, nystagmus is absent, tremors are prominent, mental retardation is not severe, some patients show dementia or personality disorders, the disease is progressive rather than static in some, and several females show signs of disease.",9056547_4,-1,2924,-1,1.0
2925,disease,53,54,282,289,"It differs from this and both the classical and connatal forms of PMD in that it is relatively mild in form, onset is delayed beyond age 2 years, nystagmus is absent, tremors are prominent, mental retardation is not severe, some patients show dementia or personality disorders, the disease is progressive rather than static in some, and several females show signs of disease.",9056547_4,-1,2925,-1,1.0
2926,disease,68,69,367,374,"It differs from this and both the classical and connatal forms of PMD in that it is relatively mild in form, onset is delayed beyond age 2 years, nystagmus is absent, tremors are prominent, mental retardation is not severe, some patients show dementia or personality disorders, the disease is progressive rather than static in some, and several females show signs of disease.",9056547_4,-1,2926,-1,1.0
2927,disease,33,34,185,192,"The nonsense mutation, which is in exon 3B, should block the synthesis of normal PLP but spare DM20, the isoform whose persistence has been associated with mild forms of PLP-associated disease in both humans and mice..",9056547_5,-1,2927,-1,1.0
2937,Kniest dysplasia,0,2,0,16,"Kniest dysplasia: Dr. W. Kniest, his patient, the molecular defect.",9066888_0,-1,2937,-1,1.0
2938,Kniest dysplasia,0,2,1,17,"
Kniest dysplasia is a severe chondrodysplasia caused by the defective formation of type II collagen.",9066888_1,-1,2938,-1,1.0
2939,blindness,38,39,191,200,"We report about Dr. Kniest, who first described the condition in 1952, and his patient, who, at the age of 50 years is severely handicapped with short stature, restricted joint mobility, and blindness but is mentally alert and leads an active life.",9066888_2,-1,2939,-1,1.0
2940,Kniest dysplasia,11,13,69,85,"This is in accordance with molecular findings in other patients with Kniest dysplasia and confirms, in the original patient, that the disorder is caused by small inframe deletions often due to exon skipping as a result of COL2A1 splice site mutations..",9066888_4,-1,2940,-1,1.0
2941,alkaptonuria,11,12,69,81,"Cloning of the homogentisate 1,2-dioxygenase gene, the key enzyme of alkaptonuria in mouse.",9069115_0,-1,2941,-1,1.0
2942,alkaptonuria,13,14,76,88,This corresponds well to the previous assignment of the locus for the human alkaptonuria gene (AKU) to the same chromosomal region by multipoint linkage analysis.,9069115_15,-1,2942,-1,1.0
2943,alkaptonuria,12,13,73,85,We therefore conclude that the HGO cDNA encodes the gene responsible for alkaptonuria.,9069115_16,-1,2943,-1,1.0
2952,myotonia,4,5,51,59,Heterogeneity in Schwartz-Jampel chondrodystrophic myotonia.,9083764_0,-1,2952,-1,1.0
2953,syndrome,2,3,21,29,"
The Schwartz-Jampel syndrome (SJS; chondrodystrophic myotonia; McK 255, 800) is a recessively inherited condition defined by myotonia, short stature, and bone dysplasia.",9083764_1,-1,2953,-1,1.0
