,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label
12548,mm Hg,22,24,94,99,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1
12549,SNP,26,27,107,110,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1
12550,P,29,30,118,119,"The SPV during hypotension was 15.7 +/- 6.7 mm Hg in the HEM group, compared with 9.1 +/- 2.0 mm Hg in the SNP group (P less than 0.02).",3341566_6,-1,-1,-1
12551,mm Hg,27,29,117,122,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1
12552,HEM,31,32,130,133,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1
12553,SNP,33,34,138,141,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1
12554,hypotension,39,40,171,182,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,1,1
12555,P,41,42,184,185,"The delta down, which is the measure of decrease of SBP after a mechanical breath, was 20.3 +/- 8.4 and 10.1 +/- 3.8 mm Hg in the HEM and SNP groups, respectively, during hypotension (P less than 0.02).",3341566_7,-1,-1,-1
12556,hypotensive,16,17,85,96,It is concluded that increases in the SPV and the delta down are characteristic of a hypotensive state due to a predominant decrease in preload.,3341566_8,-1,1,1
12557,hypovolemia,7,8,45,56,They are thus more important during absolute hypovolemia than during deliberate hypotension.,3341566_9,-1,-1,-1
12558,hypotension,11,12,80,91,They are thus more important during absolute hypovolemia than during deliberate hypotension.,3341566_9,-1,1,1
12559,Ventricular tachyarrhythmias,0,2,0,28,Ventricular tachyarrhythmias during cesarean section after ritodrine therapy: interaction with anesthetics.,3358181_0,-1,-1,-1
12560,ritodrine,6,7,59,68,Ventricular tachyarrhythmias during cesarean section after ritodrine therapy: interaction with anesthetics.,3358181_0,-1,-1,-1
12561,ritodrine,6,7,46,55,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1
12562,preterm labor,8,10,60,73,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1
12563,ritodrine,19,20,140,149,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,-1,-1,-1
12564,cardiovascular complications,6,8,40,68,Such interactions may result in serious cardiovascular complications even after cessation of an infusion of ritodrine.,3358181_2,-1,-1,-1
12565,ritodrine,15,16,108,117,Such interactions may result in serious cardiovascular complications even after cessation of an infusion of ritodrine.,3358181_2,-1,-1,-1
12566,potassium,9,10,72,81,Preoperative assessment should focus on cardiovascular status and serum potassium level.,3358181_3,0,-1,0
12567,ephedrine,10,11,67,76,Careful fluid administration and cautious use of titrated doses of ephedrine are advised.,3358181_5,0,-1,0
12568,phenylephrine,20,21,120,133,"After delivery of the infant, there should be no contraindication to the use of an alpha-adrenergic vasopressor such as phenylephrine to treat hypotensive patients with tachycardia.",3358181_6,0,-1,0
12569,hypotensive,23,24,143,154,"After delivery of the infant, there should be no contraindication to the use of an alpha-adrenergic vasopressor such as phenylephrine to treat hypotensive patients with tachycardia.",3358181_6,-1,1,1
12570,tachycardia,26,27,169,180,"After delivery of the infant, there should be no contraindication to the use of an alpha-adrenergic vasopressor such as phenylephrine to treat hypotensive patients with tachycardia.",3358181_6,-1,1,1
12571,carbamazepine neurotoxicity,1,3,18,45,Verapamil-induced carbamazepine neurotoxicity.,3371379_0,-1,-1,-1
12572,carbamazepine neurotoxicity,5,7,27,54,Two patients with signs of carbamazepine neurotoxicity after combined treatment with verapamil showed complete recovery after discontinuation of the calcium entry blocker.,3371379_2,-1,-1,-1
12573,verapamil,11,12,85,94,Two patients with signs of carbamazepine neurotoxicity after combined treatment with verapamil showed complete recovery after discontinuation of the calcium entry blocker.,3371379_2,0,-1,0
12574,calcium,19,20,149,156,Two patients with signs of carbamazepine neurotoxicity after combined treatment with verapamil showed complete recovery after discontinuation of the calcium entry blocker.,3371379_2,0,-1,0
12575,verapamil,2,3,7,16,Use of verapamil in combination with carbamazepine should either be avoided or prescribed only with appropriate adjustment of the carbamazepine dose (usually reduction of the carbamazepine dose by one half).,3371379_3,0,-1,0
12576,carbamazepine,6,7,37,50,Use of verapamil in combination with carbamazepine should either be avoided or prescribed only with appropriate adjustment of the carbamazepine dose (usually reduction of the carbamazepine dose by one half).,3371379_3,0,-1,0
12577,carbamazepine,19,20,130,143,Use of verapamil in combination with carbamazepine should either be avoided or prescribed only with appropriate adjustment of the carbamazepine dose (usually reduction of the carbamazepine dose by one half).,3371379_3,0,-1,0
12578,carbamazepine,26,27,175,188,Use of verapamil in combination with carbamazepine should either be avoided or prescribed only with appropriate adjustment of the carbamazepine dose (usually reduction of the carbamazepine dose by one half).,3371379_3,0,-1,0
12579,Ethopropazine,0,1,0,13,Ethopropazine and benztropine in neuroleptic-induced parkinsonism.,33969_0,-1,-1,-1
12580,benztropine,2,3,18,29,Ethopropazine and benztropine in neuroleptic-induced parkinsonism.,33969_0,-1,-1,-1
12581,parkinsonism,5,6,53,65,Ethopropazine and benztropine in neuroleptic-induced parkinsonism.,33969_0,-1,1,1
12582,ethopropazine,5,6,30,43,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,-1,-1,-1
12583,benztropine,9,10,60,71,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,-1,-1,-1
12584,parkinsonism,14,15,92,104,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,-1,1,1
12585,fluphenazine enanthate,17,19,116,138,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,0,-1,0
12586,schizophrenic,21,22,145,158,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,-1,1,1
12587,Ethopropazine,0,1,0,13,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1
12588,benztropine,2,3,18,29,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1
12589,parkinsonian,11,12,80,92,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,1,1
12590,procyclidine,18,19,129,141,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,-1,-1,-1
12591,benztropine,2,3,9,20,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1
12592,tardive dyskinesia,10,12,68,86,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1
12593,procyclindine,17,18,122,135,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1
12594,anxiety,23,24,170,177,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1
12595,depression,25,26,182,192,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,1,1
12596,ethopropazine,27,28,198,211,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,-1,-1,-1
12597,benztropine,3,4,19,30,"This suggests that benztropine is not the anticholinergic drug of choice in the treatment of neuroleptic-induced parkinsonian symptoms, because of its more toxic central and peripheral atropinic effect.",33969_4,-1,-1,-1
12598,parkinsonian symptoms,16,18,113,134,"This suggests that benztropine is not the anticholinergic drug of choice in the treatment of neuroleptic-induced parkinsonian symptoms, because of its more toxic central and peripheral atropinic effect.",33969_4,-1,-1,-1
12599,coma,1,2,23,27,"Paracetamol-associated coma, metabolic acidosis, renal and hepatic failure.",3403780_0,-1,1,1
12600,metabolic acidosis,3,5,29,47,"Paracetamol-associated coma, metabolic acidosis, renal and hepatic failure.",3403780_0,-1,1,1
12601,renal and hepatic failure,6,10,49,74,"Paracetamol-associated coma, metabolic acidosis, renal and hepatic failure.",3403780_0,-1,-1,-1
12602,metabolic acidosis,3,5,10,28,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,-1,1,1
12603,acute renal failure,6,9,30,49,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,-1,-1,-1
12604,hepatic failure,10,12,54,69,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,-1,-1,-1
12605,paracetamol,13,14,80,91,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,0,-1,0
12606,Sexual dysfunction,0,2,0,18,Sexual dysfunction among patients with arthritis.,3409645_0,-1,1,1
12607,arthritis,5,6,39,48,Sexual dysfunction among patients with arthritis.,3409645_0,-1,1,1
12608,arthritis,3,4,20,29,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,1,1
12609,sexual dysfunction,5,7,34,52,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,1,1
12610,rheumatoid arthritis,13,15,94,114,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,1,1
12611,osteoarthritis,16,17,116,130,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,-1,-1
12612,spondyloarthropathy,18,19,135,154,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,-1,-1
12613,depressed,5,6,37,46,Assessments of marital happiness and depressed mood were also made using the CES-D and the Azrin Marital Happiness Scale (AMHS).,3409645_2,-1,1,1
12614,Sexual dysfunctions,0,2,0,19,"Sexual dysfunctions were found to be common among patients and controls, the majority in both groups reporting one or more dysfunctions.",3409645_3,-1,-1,-1
12615,Impotence,0,1,0,9,Impotence was more common among male patients than controls and was found to be associated with co-morbidity and the taking of methotrexate.,3409645_4,-1,-1,-1
12616,methotrexate,21,22,127,139,Impotence was more common among male patients than controls and was found to be associated with co-morbidity and the taking of methotrexate.,3409645_4,0,-1,0
12617,Depressed mood,0,2,0,14,"Depressed mood was more common among patients and was associated with certain sexual difficulties, but not with impotence.",3409645_5,-1,-1,-1
12618,sexual difficulties,12,14,78,97,"Depressed mood was more common among patients and was associated with certain sexual difficulties, but not with impotence.",3409645_5,-1,-1,-1
12619,impotence,18,19,112,121,"Depressed mood was more common among patients and was associated with certain sexual difficulties, but not with impotence.",3409645_5,-1,-1,-1
12620,arthritis,13,14,74,83,"Marital unhappiness, as indicated by AMHS scores, was not associated with arthritis but was associated with sexual dysfunction, sexual dissatisfaction and being female.",3409645_6,-1,1,1
12621,sexual dysfunction,18,20,108,126,"Marital unhappiness, as indicated by AMHS scores, was not associated with arthritis but was associated with sexual dysfunction, sexual dissatisfaction and being female.",3409645_6,-1,1,1
12622,Quinidine,0,1,0,9,Quinidine phenylethylbarbiturate-induced fulminant hepatitis in a pregnant woman.,3411101_0,-1,-1,-1
12623,fulminant hepatitis,2,4,41,60,Quinidine phenylethylbarbiturate-induced fulminant hepatitis in a pregnant woman.,3411101_0,-1,-1,-1
12624,Laotian,7,8,36,43,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1
12625,fulminant hepatitis,11,13,64,83,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1
12626,quinidine phenylethylbarbiturate,25,27,162,194,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,-1,-1,-1
12627,Quinidine,0,1,0,9,Quinidine itself or phenylethylbarbiturate may be responsible for fulminant hepatitis in this patient.,3411101_5,-1,-1,-1
12628,phenylethylbarbiturate,3,4,20,42,Quinidine itself or phenylethylbarbiturate may be responsible for fulminant hepatitis in this patient.,3411101_5,-1,-1,-1
12629,fulminant hepatitis,8,10,66,85,Quinidine itself or phenylethylbarbiturate may be responsible for fulminant hepatitis in this patient.,3411101_5,-1,-1,-1
12630,paracetamol,1,2,5,16,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,0,-1,0
12631,urothelial cancer,3,5,23,40,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,-1,-1
12632,renal papillary necrosis?The,6,9,44,72,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,-1,-1
12633,renal papillary necrosis,12,15,92,116,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,1,1
12634,cancer,16,17,120,126,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,-1,1,1
12635,phenacetin,30,31,204,214,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,0,-1,0
12636,paracetamol,32,33,218,229,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,0,-1,0
12637,renal papillary necrosis,3,6,12,36,"The risk of renal papillary necrosis was increased nearly 20-fold by consumption of phenacetin, which also increased the risk for cancer of the renal pelvis and bladder but not for ureteric cancer.",3412544_1,-1,1,1
12638,phenacetin,13,14,84,94,"The risk of renal papillary necrosis was increased nearly 20-fold by consumption of phenacetin, which also increased the risk for cancer of the renal pelvis and bladder but not for ureteric cancer.",3412544_1,0,-1,0
12639,cancer,21,22,130,136,"The risk of renal papillary necrosis was increased nearly 20-fold by consumption of phenacetin, which also increased the risk for cancer of the renal pelvis and bladder but not for ureteric cancer.",3412544_1,-1,1,1
12640,ureteric cancer,31,33,181,196,"The risk of renal papillary necrosis was increased nearly 20-fold by consumption of phenacetin, which also increased the risk for cancer of the renal pelvis and bladder but not for ureteric cancer.",3412544_1,-1,-1,-1
12641,contrast,1,2,3,11,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,-1,-1,-1
12642,paracetamol,12,13,67,78,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,0,-1,0
12643,renal papillary necrosis,15,18,95,119,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,-1,1,1
12644,cancers,22,23,136,143,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,-1,1,1
12645,cancer of the ureter,32,36,199,219,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,-1,-1,-1
12646,myocardial ischemia,2,4,14,33,Mechanisms of myocardial ischemia induced by epinephrine: comparison with exercise-induced ischemia.,3413271_0,-1,-1,-1
12647,epinephrine,6,7,45,56,Mechanisms of myocardial ischemia induced by epinephrine: comparison with exercise-induced ischemia.,3413271_0,0,-1,0
12648,ischemia,11,12,91,99,Mechanisms of myocardial ischemia induced by epinephrine: comparison with exercise-induced ischemia.,3413271_0,-1,1,1
12649,epinephrine,3,4,12,23,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,0,-1,0
12650,myocardial ischemia,6,8,37,56,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,-1,-1,-1
12651,coronary artery disease,13,16,87,110,The role of epinephrine in eliciting myocardial ischemia was examined in patients with coronary artery disease.,3413271_1,-1,-1,-1
12652,ischemia,3,4,19,27,Objective signs of ischemia and factors increasing myocardial oxygen consumption were compared during epinephrine infusion and supine bicycle exercise.,3413271_2,-1,1,1
12653,oxygen,8,9,62,68,Objective signs of ischemia and factors increasing myocardial oxygen consumption were compared during epinephrine infusion and supine bicycle exercise.,3413271_2,0,-1,0
12654,epinephrine,13,14,102,113,Objective signs of ischemia and factors increasing myocardial oxygen consumption were compared during epinephrine infusion and supine bicycle exercise.,3413271_2,0,-1,0
12655,epinephrine,1,2,5,16,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,0,-1,0
12656,myocardial ischemia,5,7,39,58,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,-1,-1,-1
12657,depression,12,13,86,96,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,-1,1,1
12658,angina,14,15,101,107,Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,3413271_3,-1,-1,-1
12659,myocardial ischemia,5,7,27,46,"However, the mechanisms of myocardial ischemia induced by epinephrine were significantly different from those of exercise.",3413271_4,-1,-1,-1
12660,epinephrine,9,10,58,69,"However, the mechanisms of myocardial ischemia induced by epinephrine were significantly different from those of exercise.",3413271_4,0,-1,0
12661,myocardial ischemia,1,3,17,36,"Exercise-induced myocardial ischemia was marked predominantly by increased heart rate and rate-pressure product with a minor contribution of end-diastolic volume, while epinephrine-induced ischemia was characterized by a marked increase in contractility and a less pronounced increase in heart rate and rate-pressure product.",3413271_5,-1,-1,-1
12662,ischemia,23,24,189,197,"Exercise-induced myocardial ischemia was marked predominantly by increased heart rate and rate-pressure product with a minor contribution of end-diastolic volume, while epinephrine-induced ischemia was characterized by a marked increase in contractility and a less pronounced increase in heart rate and rate-pressure product.",3413271_5,-1,1,1
12663,ischemia,4,5,29,37,"These findings indicate that ischemia produced by epinephrine, as may occur during states of emotional distress, has a mechanism distinct from that due to physical exertion.",3413271_6,-1,1,1
12664,epinephrine,7,8,50,61,"These findings indicate that ischemia produced by epinephrine, as may occur during states of emotional distress, has a mechanism distinct from that due to physical exertion.",3413271_6,0,-1,0
12665,hemolytic anemia,3,5,30,46,Dapsone-associated Heinz body hemolytic anemia in a Cambodian woman with hemoglobin E trait.,3425586_0,-1,1,1
12666,hemoglobin E,10,12,73,85,Dapsone-associated Heinz body hemolytic anemia in a Cambodian woman with hemoglobin E trait.,3425586_0,-1,-1,-1
12667,hemoglobin E,4,6,23,35,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,-1,-1
12668,leprosy,11,12,51,58,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,-1,-1
12669,hemolytic anemia,16,18,82,98,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,1,1
12670,dapsone,23,24,122,129,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,0,-1,0
12671,hemolysis,33,34,179,188,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,-1,1,1
12672,reduced glutathione,15,17,83,102,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1
12673,GSH,18,19,104,107,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1
12674,GSH,23,24,124,127,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,-1,-1,-1
12675,pentose phosphate,1,3,4,21,The pentose phosphate shunt activity of the dapsone-exposed AE RBCs was increased compared to normal RBCs.,3425586_3,-1,-1,-1
12676,dapsone,9,10,51,58,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,0,-1,0
12677,GSH,18,19,109,112,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,-1,-1,-1
12678,GSH,21,22,125,128,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,-1,-1,-1
12679,pentose phosphate,1,3,4,21,The pentose phosphate shunt activity of the non-dapsone-exposed AE RBCs was decreased compared to normal RBCs.,3425586_5,-1,-1,-1
12680,dapsone,21,22,105,112,"Thus, AE RBCs appear to have an increased sensitivity to oxidant stress both in vitro and in vivo, since dapsone does not cause hemolytic anemia at this dose in hematologically normal individuals.",3425586_6,0,-1,0
12681,hemolytic anemia,25,27,128,144,"Thus, AE RBCs appear to have an increased sensitivity to oxidant stress both in vitro and in vivo, since dapsone does not cause hemolytic anemia at this dose in hematologically normal individuals.",3425586_6,-1,1,1
12682,infection,22,23,127,136,"Given the influx of Southeast Asians into the United States, oxidant medications should be used with caution, especially if an infection is present, in individuals of ethnic backgrounds that have an increased prevalence of hemoglobin E.",3425586_7,-1,1,1
12683,thymidylate synthase,7,9,49,69,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1
12684,"N10-propargyl-5,8-dideazafolic acid",10,12,80,115,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1
12685,"N10-propargyl-5,8-dideazafolic acid",17,19,135,170,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1
12686,thymidylate synthase,25,27,204,224,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1
12687,TS,28,29,226,228,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1
12688,cytotoxicity,31,32,236,248,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,-1,-1,-1
12689,CB 3717,10,12,74,81,Recent preclinical studies have focused on the intracellular formation of CB 3717 polyglutamates.,3431591_1,-1,-1,-1
12690,CB 3717,24,26,133,140,"Following a 12-hour exposure of L1210 cells to 50 microM [3H]CB 3717, 30% of the extractable radioactivity could be accounted for as CB 3717 tetra- and pentaglutamate, as determined by high-pressure liquid chromatography (HPLC) analyses.",3431591_2,-1,-1,-1
12691,TS,5,6,32,34,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1
12692,CB 3717,7,9,36,43,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1
12693,CB 3717,27,29,130,137,"As inhibitors of isolated L1210 TS, CB 3717 di-, tri-, tetra- and pentaglutamate are 26-, 87-, 119- and 114-fold more potent than CB 3717, respectively, and their formation may, therefore, be an important determinant of CB 3717 cytotoxicity.",3431591_3,-1,-1,-1
