,entities,start_chars,end_chars,text,pmid,label
6640,Raynaud's phenomenon,178,198,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,1
6639,impaired glucose tolerance,71,97,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,1
6638,adverse reactions,6,23,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,1
3036,propranolol,52,63,No corneal disease is known to have occurred in the propranolol group.,6115999_7,0
6641,corneal disease,3,18,No corneal disease is known to have occurred in the propranolol group.,6115999_7,1
3037,uric acid,46,55,"Mean serum potassium level fell, and urea and uric acid levels rose, in men and women taking bendrofluazide.",6115999_8,0
3038,bendrofluazide,93,107,"Mean serum potassium level fell, and urea and uric acid levels rose, in men and women taking bendrofluazide.",6115999_8,0
3040,uric acid,46,55,"In the propranolol group, serum potassium and uric acid levels rose in both sexes, but the urea level rose significantly in women only.",6115999_9,0
3039,propranolol,7,18,"In the propranolol group, serum potassium and uric acid levels rose in both sexes, but the urea level rose significantly in women only.",6115999_9,0
3042,baclofen,40,48,"Serotonergic drugs, benzodiazepines and baclofen block muscimol-induced myoclonic jerks in a strain of mice.",6118280_0,0
3041,Serotonergic,0,12,"Serotonergic drugs, benzodiazepines and baclofen block muscimol-induced myoclonic jerks in a strain of mice.",6118280_0,0
6642,myoclonic jerks,72,87,"Serotonergic drugs, benzodiazepines and baclofen block muscimol-induced myoclonic jerks in a strain of mice.",6118280_0,1
3043,muscimol,20,28,"In male Swiss mice, muscimol produced myoclonic jerks.",6118280_1,0
6643,myoclonic jerks,38,53,"In male Swiss mice, muscimol produced myoclonic jerks.",6118280_1,1
12228,5-hydroxytryptophan,63,82,Increasing the brain serotonin levels by the administration of 5-hydroxytryptophan (80-160 mg/kg) in combination with a peripheral decarboxylase inhibitor resulted in an inhibition of the muscimol effect.,6118280_3,0
3044,muscimol,188,196,Increasing the brain serotonin levels by the administration of 5-hydroxytryptophan (80-160 mg/kg) in combination with a peripheral decarboxylase inhibitor resulted in an inhibition of the muscimol effect.,6118280_3,0
3045,muscimol,114,122,"In doses of 3-10 mg/kg, the serotonin receptor agonist MK-212 caused a dose-dependent blockade of the response of muscimol.",6118280_5,0
12229,serotonin receptor agonist MK-212,28,61,"In doses of 3-10 mg/kg, the serotonin receptor agonist MK-212 caused a dose-dependent blockade of the response of muscimol.",6118280_5,0
6644,myoclonic jerks,136,151,"Of the benzodiazepines, clonazepam (0.1-0.3 mg/kg) was found to be several fold more potent than diazepam (0.3-3 mg/kg) in blocking the myoclonic jerks.",6118280_6,1
3046,clonazepam,24,34,"Of the benzodiazepines, clonazepam (0.1-0.3 mg/kg) was found to be several fold more potent than diazepam (0.3-3 mg/kg) in blocking the myoclonic jerks.",6118280_6,0
12231,(-)-baclofen (1,6,21,"While (-)-baclofen (1-3 mg/kg) proved to be an effective antagonist of muscimol, its (+)-isomer (5-20 mg/kg) lacked this property.",6118280_7,0
3048,(+)-isomer,85,95,"While (-)-baclofen (1-3 mg/kg) proved to be an effective antagonist of muscimol, its (+)-isomer (5-20 mg/kg) lacked this property.",6118280_7,0
3047,muscimol,71,79,"While (-)-baclofen (1-3 mg/kg) proved to be an effective antagonist of muscimol, its (+)-isomer (5-20 mg/kg) lacked this property.",6118280_7,0
12232,clinical myoclonus,110,128,"Considering the fact that 5-HTP and the benzodiazepines have been found to be beneficial in the management of clinical myoclonus, the muscimol-induced myoclonus seems to be a satisfactory animal model that may prove useful for the development of new drug treatments for this condition.",6118280_8,1
3049,(-)-baclofen,61,73,Our present study indicated the possible value of MK-212 and (-)-baclofen in the management of clinical myoclonus.,6118280_9,0
12235,MK-212,50,56,Our present study indicated the possible value of MK-212 and (-)-baclofen in the management of clinical myoclonus.,6118280_9,0
12236,clinical myoclonus,95,113,Our present study indicated the possible value of MK-212 and (-)-baclofen in the management of clinical myoclonus.,6118280_9,1
12237,Adverse interaction,0,19,Adverse interaction between beta-adrenergic blocking drugs and verapamil--report of three cases.,6127992_0,1
12238,beta-adrenergic blocking drugs,28,58,Adverse interaction between beta-adrenergic blocking drugs and verapamil--report of three cases.,6127992_0,0
6646,cardiac failure,63,78,"Three patients with ischaemic heart disease developed profound cardiac failure, hypotension and bradycardia during combined therapy with verapamil and beta-adrenergic blocking drugs.",6127992_1,1
6645,heart disease,30,43,"Three patients with ischaemic heart disease developed profound cardiac failure, hypotension and bradycardia during combined therapy with verapamil and beta-adrenergic blocking drugs.",6127992_1,1
12239,beta-adrenergic blocking drugs,151,181,"Three patients with ischaemic heart disease developed profound cardiac failure, hypotension and bradycardia during combined therapy with verapamil and beta-adrenergic blocking drugs.",6127992_1,0
12242,left ventricular function,9,34,"Baseline left ventricular function, assessed by cardiac catheterisation or nuclear angiography, was normal in two patients and only mildly reduced in the other.",6127992_3,1
12246,beta-adrenergic blocking drugs,33,63,Simultaneously administration of beta-adrenergic blocking drugs and verapamil may result in profound adverse interactions and should only be administered with great caution.,6127992_4,0
12247,profound adverse interactions,92,121,Simultaneously administration of beta-adrenergic blocking drugs and verapamil may result in profound adverse interactions and should only be administered with great caution.,6127992_4,1
3050,sulphasalazine,27,41,Possible teratogenicity of sulphasalazine.,6133211_0,0
6648,congenital anomalies,157,177,"Three infants, born of two mothers with inflammatory bowel disease who received treatment with sulphasalazine throughout pregnancy, were found to have major congenital anomalies.",6133211_1,1
6647,inflammatory bowel disease,40,66,"Three infants, born of two mothers with inflammatory bowel disease who received treatment with sulphasalazine throughout pregnancy, were found to have major congenital anomalies.",6133211_1,1
3051,sulphasalazine,95,109,"Three infants, born of two mothers with inflammatory bowel disease who received treatment with sulphasalazine throughout pregnancy, were found to have major congenital anomalies.",6133211_1,0
6651,ventricular septal defect,122,147,"In the singleton pregnancy, the mother had ulcerative colitis, and the infant, a male, had coarctation of the aorta and a ventricular septal defect.",6133211_2,1
6650,coarctation of the aorta,91,115,"In the singleton pregnancy, the mother had ulcerative colitis, and the infant, a male, had coarctation of the aorta and a ventricular septal defect.",6133211_2,1
6649,ulcerative colitis,43,61,"In the singleton pregnancy, the mother had ulcerative colitis, and the infant, a male, had coarctation of the aorta and a ventricular septal defect.",6133211_2,1
12248,singleton pregnancy,7,26,"In the singleton pregnancy, the mother had ulcerative colitis, and the infant, a male, had coarctation of the aorta and a ventricular septal defect.",6133211_2,1
12249,twin pregnancy,7,21,"In the twin pregnancy, the mother had Crohn's disease.",6133211_3,1
6652,Crohn's disease,38,53,"In the twin pregnancy, the mother had Crohn's disease.",6133211_3,1
12251,Potter's facies,46,61,"The second twin, a male, had some features of Potter's facies, hypoplastic lungs, absent kidneys and ureters, and talipes equinovarus.",6133211_5,1
6654,talipes equinovarus,114,133,"The second twin, a male, had some features of Potter's facies, hypoplastic lungs, absent kidneys and ureters, and talipes equinovarus.",6133211_5,1
6653,hypoplastic,63,74,"The second twin, a male, had some features of Potter's facies, hypoplastic lungs, absent kidneys and ureters, and talipes equinovarus.",6133211_5,1
12252,absent kidneys,82,96,"The second twin, a male, had some features of Potter's facies, hypoplastic lungs, absent kidneys and ureters, and talipes equinovarus.",6133211_5,1
3052,sulphasalazine,54,68,"Despite reports to the contrary, it is suggested that sulphasalazine may be teratogenic.",6133211_6,0
12254,receptor antagonists ranitidine,17,48,The H2-histamine receptor antagonists ranitidine and cimetidine were compared for their abilities to control gastric acid hypersecretion on a short- and long-term basis in 22 patients with gastric acid hypersecretory states.,6150641_1,0
6655,gastric acid,109,121,The H2-histamine receptor antagonists ranitidine and cimetidine were compared for their abilities to control gastric acid hypersecretion on a short- and long-term basis in 22 patients with gastric acid hypersecretory states.,6150641_1,1
12256,idiopathic hypersecretion,110,135,"Nineteen patients had Zollinger-Ellison syndrome, one patient had systemic mastocytosis, and two patients had idiopathic hypersecretion.",6150641_2,1
6657,systemic mastocytosis,66,87,"Nineteen patients had Zollinger-Ellison syndrome, one patient had systemic mastocytosis, and two patients had idiopathic hypersecretion.",6150641_2,1
6656,Zollinger-Ellison syndrome,22,48,"Nineteen patients had Zollinger-Ellison syndrome, one patient had systemic mastocytosis, and two patients had idiopathic hypersecretion.",6150641_2,1
3053,anticholinergic agents,44,66,"The actions of both drugs were increased by anticholinergic agents, and there was a close correlation between the daily maintenance dose of each drug needed to control acid secretion.",6150641_4,0
12259,breast changes,37,51,Sixty percent of the males developed breast changes or impotence while taking cimetidine and in all cases these changes disappeared when cimetidine was replaced by ranitidine.,6150641_6,1
12261,(one,40,44,"Treatment with high doses of cimetidine (one to 60 months; median, 11 months) or ranitidine (two to 31 months; median, 14 months) was not associated with hepatic or hematologic toxicity or alterations of serum gastrin concentrations, but ranitidine therapy was associated with a significantly lower serum creatinine level than seen with cimetidine therapy.",6150641_7,0
3054,creatinine,305,315,"Treatment with high doses of cimetidine (one to 60 months; median, 11 months) or ranitidine (two to 31 months; median, 14 months) was not associated with hepatic or hematologic toxicity or alterations of serum gastrin concentrations, but ranitidine therapy was associated with a significantly lower serum creatinine level than seen with cimetidine therapy.",6150641_7,0
3055,antiandrogen,92,104,"Both are safe at high doses, but ranitidine is threefold more potent and does not cause the antiandrogen side effects frequently seen with high doses of cimetidine.",6150641_9,0
6658,side effects,105,117,"Both are safe at high doses, but ranitidine is threefold more potent and does not cause the antiandrogen side effects frequently seen with high doses of cimetidine.",6150641_9,1
12268,high doses,139,149,"Both are safe at high doses, but ranitidine is threefold more potent and does not cause the antiandrogen side effects frequently seen with high doses of cimetidine.",6150641_9,0
12269,Epileptogenic,0,13,Epileptogenic properties of enflurane and their clinical interpretation.,6153967_0,1
6659,motor seizures,97,111,"In one patient, enflurane administered during a donor nephrectomy resulted in unexpected partial motor seizures.",6153967_2,1
12274,cause of,10,18,"Until the cause of the seizures was correctly identified, the patient was inappropriately treated with anticonvulsants.",6153967_3,1
6660,generalized seizures,54,74,"Two other patients suffered from partial, complex and generalized seizures uncontrolled by medication.",6153967_4,1
12275,Epileptic foci,0,14,Epileptic foci delineated and activated by enflurane were surgically ablated and the patients are now seizure-free.,6153967_5,1
12278,corticography,99,112,"On the other hand, enflurane may prove to be a safe fast acting activator of epileptic foci during corticography or depth electrode intraoperative recordings.",6153967_7,1
12277,epileptic foci,77,91,"On the other hand, enflurane may prove to be a safe fast acting activator of epileptic foci during corticography or depth electrode intraoperative recordings.",6153967_7,1
6661,intraoperative,132,146,"On the other hand, enflurane may prove to be a safe fast acting activator of epileptic foci during corticography or depth electrode intraoperative recordings.",6153967_7,1
12279,renal failure associated with,31,60,Thrombotic microangiopathy and renal failure associated with antineoplastic chemotherapy.,6203452_0,1
6662,Thrombotic microangiopathy,0,26,Thrombotic microangiopathy and renal failure associated with antineoplastic chemotherapy.,6203452_0,1
6663,thrombotic microangiopathy,39,65,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,1
3056,cisplatin,191,200,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,0
6664,renal insufficiency,84,103,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,1
6665,microangiopathic hemolytic anemia,105,138,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,1
3057,bleomycin,202,211,"Five patients with carcinoma developed thrombotic microangiopathy (characterized by renal insufficiency, microangiopathic hemolytic anemia, and usually thrombocytopenia) after treatment with cisplatin, bleomycin, and a vinca alkaloid.",6203452_1,0
6666,thrombotic thrombocytopenic purpura,16,51,"One patient had thrombotic thrombocytopenic purpura, three the hemolytic-uremic syndrome, and one an apparent forme fruste of one of these disorders.",6203452_2,1
6667,hemolytic-uremic syndrome,63,88,"One patient had thrombotic thrombocytopenic purpura, three the hemolytic-uremic syndrome, and one an apparent forme fruste of one of these disorders.",6203452_2,1
6668,forme fruste,110,122,"One patient had thrombotic thrombocytopenic purpura, three the hemolytic-uremic syndrome, and one an apparent forme fruste of one of these disorders.",6203452_2,1
12283,small arteries,113,127,"Histologic examination of the renal tissue showed evidence of intravascular coagulation, primarily affecting the small arteries, arterioles, and glomeruli.",6203452_3,1
6669,intravascular coagulation,62,87,"Histologic examination of the renal tissue showed evidence of intravascular coagulation, primarily affecting the small arteries, arterioles, and glomeruli.",6203452_3,1
12285,onset of,69,77,"Because each patient was tumor-free or had only a small tumor at the onset of this syndrome, the thrombotic microangiopathy may have been induced by chemotherapy.",6203452_4,1
6671,thrombotic microangiopathy,97,123,"Because each patient was tumor-free or had only a small tumor at the onset of this syndrome, the thrombotic microangiopathy may have been induced by chemotherapy.",6203452_4,1
6670,tumor-free,25,35,"Because each patient was tumor-free or had only a small tumor at the onset of this syndrome, the thrombotic microangiopathy may have been induced by chemotherapy.",6203452_4,1
12284,small tumor,50,61,"Because each patient was tumor-free or had only a small tumor at the onset of this syndrome, the thrombotic microangiopathy may have been induced by chemotherapy.",6203452_4,1
6672,renal failure,145,158,"Diagnosis of this potentially fatal complication may be delayed or missed if renal tissue or the peripheral blood smear is not examined, because renal failure may be ascribed to cisplatin nephrotoxicity and the anemia and thrombocytopenia to drug-induced bone marrow suppression.",6203452_5,1
12288,peripheral blood,97,113,"Diagnosis of this potentially fatal complication may be delayed or missed if renal tissue or the peripheral blood smear is not examined, because renal failure may be ascribed to cisplatin nephrotoxicity and the anemia and thrombocytopenia to drug-induced bone marrow suppression.",6203452_5,1
12290,drug-induced bone marrow,242,266,"Diagnosis of this potentially fatal complication may be delayed or missed if renal tissue or the peripheral blood smear is not examined, because renal failure may be ascribed to cisplatin nephrotoxicity and the anemia and thrombocytopenia to drug-induced bone marrow suppression.",6203452_5,1
6673,cardiac hypertrophy,37,56,Development of isoproterenol-induced cardiac hypertrophy.,6203632_0,1
12293,ISO,137,140,The development of cardiac hypertrophy was studied in adult female Wistar rats following daily subcutaneous injections of isoproterenol (ISO) (0.3 mg/kg body weight).,6203632_1,0
6674,cardiac hypertrophy,19,38,The development of cardiac hypertrophy was studied in adult female Wistar rats following daily subcutaneous injections of isoproterenol (ISO) (0.3 mg/kg body weight).,6203632_1,1
6675,body weight,153,164,The development of cardiac hypertrophy was studied in adult female Wistar rats following daily subcutaneous injections of isoproterenol (ISO) (0.3 mg/kg body weight).,6203632_1,1
12308,cellular hypertrophy,94,114,"However, prolonged stimulation (8-12 days) appears to represent a complex integration of both cellular hypertrophy and hyperplasia within the heart.",6203632_11,1
12296,Heart weight,0,12,Heart weight increased 44% after 8 days of treatment with a half time of 3.4 days.,6203632_3,1
6676,hypertrophic,75,87,Ventricular DNA content was unchanged during the early stage (1-4 days) of hypertrophic growth but increased to a new steady-state level 19% above the controls after 8 days of treatment.,6203632_7,1
12300,Intraventricular pressures,0,26,Intraventricular pressures and coronary flow measures were similar for control and experimental animals following 4 days of developed hypertrophy.,6203632_8,1
6677,myocardial infarction,178,199,The antiarrhythmic effects of the sustained release form of mexiletine (Mexitil-Perlongets) were evaluated in a double-blind placebo trial in 630 patients with recent documented myocardial infarction.,6209318_2,1
12318,premature ventricular complexes,275,306,The primary response variable was based on central reading of 24 hour ambulatory electrocardiographic recordings and was defined as the occurrence of 30 or more single premature ventricular complexes in any two consecutive 30 minute blocks or one or more runs of two or more premature ventricular complexes in the entire 24 hour electrocardiographic recording.,6209318_3,1
12316,premature ventricular complexes,168,199,The primary response variable was based on central reading of 24 hour ambulatory electrocardiographic recordings and was defined as the occurrence of 30 or more single premature ventricular complexes in any two consecutive 30 minute blocks or one or more runs of two or more premature ventricular complexes in the entire 24 hour electrocardiographic recording.,6209318_3,1
3058,end point,119,128,"Large differences, regarded as statistically significant, between the mexiletine and placebo groups were noted in that end point at months 1 and 4, but only trends were observed at month 12.",6209318_4,0
12324,coronary events,17,32,The incidence of coronary events was similar in both groups.,6209318_7,1
12325,gastrointestinal problems,60,85,"Previously recognized side effects, particularly tremor and gastrointestinal problems, were more frequent in the mexiletine group than in the placebo group.",6209318_8,1
6678,side effects,22,34,"Previously recognized side effects, particularly tremor and gastrointestinal problems, were more frequent in the mexiletine group than in the placebo group.",6209318_8,1
6679,side effects,9,21,Multiple side effects of penicillamine therapy in one patient with rheumatoid arthritis.,6216862_0,1
6680,rheumatoid arthritis,67,87,Multiple side effects of penicillamine therapy in one patient with rheumatoid arthritis.,6216862_0,1
6682,myasthenia gravis,73,90,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,1
6681,systemic lupus erythematosus,26,54,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,1
12327,Skin rashes,0,11,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,1
6683,rheumatoid arthritis,173,193,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,1
6684,side effect,93,104,"The skin lesion resembled elastosis perforans serpiginosa, which has been reported as a rare side effect in patients with Wilson's disease but not in patients with rheumatoid arthritis treated with penicillamine.",6216862_3,1
6685,Wilson's disease,122,138,"The skin lesion resembled elastosis perforans serpiginosa, which has been reported as a rare side effect in patients with Wilson's disease but not in patients with rheumatoid arthritis treated with penicillamine.",6216862_3,1
12328,skin lesion resembled elastosis,4,35,"The skin lesion resembled elastosis perforans serpiginosa, which has been reported as a rare side effect in patients with Wilson's disease but not in patients with rheumatoid arthritis treated with penicillamine.",6216862_3,1
6686,rheumatoid arthritis,164,184,"The skin lesion resembled elastosis perforans serpiginosa, which has been reported as a rare side effect in patients with Wilson's disease but not in patients with rheumatoid arthritis treated with penicillamine.",6216862_3,1
6687,myocardial infarction,63,84,Changes in heart size during long-term timolol treatment after myocardial infarction.,6229975_0,1
6688,myocardial infarction,62,83,"The effect of long-term timolol treatment on heart size after myocardial infarction was evaluated by X-ray in a double-blind study including 241 patients (placebo 126, timolol 115).",6229975_1,1
6689,compensatory,69,81,These differences may be caused by timolol-induced bradycardia and a compensatory increase in end-diastolic volume.,6229975_4,1
12343,acute hypercalcaemia,12,32,One case of acute hypercalcaemia and two of recurrent nephrolithiasis are reported in patients who had regularly consumed large amounts of calcium carbon-ate-sodium bicarbonate powders for more than 20 years.,625456_1,1
3059,Vitamin D3,0,10,Vitamin D3 toxicity in dairy cows.,6286738_0,0
6690,hyperphosphatemia,118,135,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,1
3062,vitamin D3,160,170,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,0
12349,IU,57,59,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,0
3060,vitamin D3,26,36,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,0
3061,vitamin D3,60,70,"Large parenteral doses of vitamin D3 (15 to 17.5 x 10(6) IU vitamin D3) were associated with prolonged hypercalcemia, hyperphosphatemia, and large increases of vitamin D3 and its metabolites in the blood plasma of nonlactating nonpregnant and pregnant Jersey cows.",6286738_1,0
3063,vitamin D3,73,83,Calcium concentrations 1 day postpartum were higher in cows treated with vitamin D3 about 32 days prepartum (8.8 mg/100 ml) than in control cows (5.5 mg/100 ml).,6286738_2,0
12360,clinical signs,141,155,"None of the cows treated with vitamin D3 showed signs of milk fever during the peripartal period; however, 22% of the control cows developed clinical signs of milk fever during this period.",6286738_3,1
12358,peripartal,79,89,"None of the cows treated with vitamin D3 showed signs of milk fever during the peripartal period; however, 22% of the control cows developed clinical signs of milk fever during this period.",6286738_3,1
3064,vitamin D3,30,40,"None of the cows treated with vitamin D3 showed signs of milk fever during the peripartal period; however, 22% of the control cows developed clinical signs of milk fever during this period.",6286738_3,0
6691,milk fever,57,67,"None of the cows treated with vitamin D3 showed signs of milk fever during the peripartal period; however, 22% of the control cows developed clinical signs of milk fever during this period.",6286738_3,1
6692,milk fever,159,169,"None of the cows treated with vitamin D3 showed signs of milk fever during the peripartal period; however, 22% of the control cows developed clinical signs of milk fever during this period.",6286738_3,1
12361,nonlactating,50,62,"Signs of vitamin D3 toxicity were not observed in nonlactating nonpregnant cows; however, pregnant cows commonly developed severe signs of vitamin D3 toxicity and 10 of 17 cows died.",6286738_4,1
3065,vitamin D3,9,19,"Signs of vitamin D3 toxicity were not observed in nonlactating nonpregnant cows; however, pregnant cows commonly developed severe signs of vitamin D3 toxicity and 10 of 17 cows died.",6286738_4,0
3066,vitamin D3,139,149,"Signs of vitamin D3 toxicity were not observed in nonlactating nonpregnant cows; however, pregnant cows commonly developed severe signs of vitamin D3 toxicity and 10 of 17 cows died.",6286738_4,0
12363,metastatic calcification,21,45,There was widespread metastatic calcification in the cows that died.,6286738_5,1
6695,milk fever,252,262,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,1
6694,milk fever,173,183,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,1
6693,milk fever,140,150,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,1
3067,vitamin D3,35,45,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,0
3068,vitamin D3,116,126,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,0
3069,vitamin D3,203,213,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,0
12367,peripheral nerves,12,29,Diseases of peripheral nerves as seen in the Nigerian African.,6287825_0,1
12370,primary benign,84,98,"The anatomical and aetiological diagnoses of peripheral nerve disease excluding its primary benign and malignant disorders, as seen in 358 Nigerians are presented.",6287825_1,1
12371,malignant disorders,103,122,"The anatomical and aetiological diagnoses of peripheral nerve disease excluding its primary benign and malignant disorders, as seen in 358 Nigerians are presented.",6287825_1,1
6696,peripheral nerve disease,45,69,"The anatomical and aetiological diagnoses of peripheral nerve disease excluding its primary benign and malignant disorders, as seen in 358 Nigerians are presented.",6287825_1,1
6702,connective tissue,19,36,Heredofamilial and connective tissue disorders were rare.,6287825_10,1
12378,clinical presentation,35,56,Some of the factors related to the clinical presentation and pathogenesis of the neuropathies are briefly discussed.,6287825_11,1
12373,Sensori-motor neuropathy,0,24,Sensori-motor neuropathy was the commonest presentation (50%).,6287825_3,1
6697,motor neuropathy,109,125,"Guillain-Barr   syndrome was the commonest identifiable cause (15.6%), accounting for half of the cases with motor neuropathy.",6287825_4,1
12374,sensori-motor neuropathy,134,158,Peripheral neuropathy due to nutritional deficiency of thiamine and riboflavin was common (10.1%) and presented mainly as sensory and sensori-motor neuropathy.,6287825_5,1
6698,Peripheral neuropathy,0,21,Peripheral neuropathy due to nutritional deficiency of thiamine and riboflavin was common (10.1%) and presented mainly as sensory and sensori-motor neuropathy.,6287825_5,1
12375,cause of autonomic neuropathy,32,61,Diabetes mellitus was the major cause of autonomic neuropathy.,6287825_6,1
6699,Diabetes mellitus,0,17,Diabetes mellitus was the major cause of autonomic neuropathy.,6287825_6,1
6700,drug-induced,41,53,Isoniazid was the most frequent agent in drug-induced neuropathy.,6287825_7,1
12376,cause of cranial neuropathy,35,62,Migraine (20%) was not an uncommon cause of cranial neuropathy although malignancies arising from the reticuloendothelial system or related structures of the head and neck were more frequent (26%).,6287825_8,1
6701,head and neck,158,171,Migraine (20%) was not an uncommon cause of cranial neuropathy although malignancies arising from the reticuloendothelial system or related structures of the head and neck were more frequent (26%).,6287825_8,1
12377,reticuloendothelial system,102,128,Migraine (20%) was not an uncommon cause of cranial neuropathy although malignancies arising from the reticuloendothelial system or related structures of the head and neck were more frequent (26%).,6287825_8,1
12380,left-sided Wilms tumor,44,66,Doxorubicin cardiomyopathy in children with left-sided Wilms tumor.,6292680_0,1
12381,left kidney,37,48,Two children with Wilms tumor of the left kidney experienced severe anthracycline cardiomyopathy after irradiation to the tumor bed and conventional dosage of doxorubicin.,6292680_1,1
3070,anthracycline,68,81,Two children with Wilms tumor of the left kidney experienced severe anthracycline cardiomyopathy after irradiation to the tumor bed and conventional dosage of doxorubicin.,6292680_1,0
6703,Wilms tumor,18,29,Two children with Wilms tumor of the left kidney experienced severe anthracycline cardiomyopathy after irradiation to the tumor bed and conventional dosage of doxorubicin.,6292680_1,1
3071,cardiac muscle,190,204,The cardiomyopathy is attributed 1) to the fact that radiation fields for left Wilms tumor include the lower portion of the heart and 2) to the interaction of doxorubicin and irradiation on cardiac muscle.,6292680_2,0
6704,Wilms tumor,79,90,The cardiomyopathy is attributed 1) to the fact that radiation fields for left Wilms tumor include the lower portion of the heart and 2) to the interaction of doxorubicin and irradiation on cardiac muscle.,6292680_2,1
6705,Wilms tumor,81,92,It is recommended that doxorubicin dosage be sharply restricted in children with Wilms tumor of the left kidney who receive postoperative irradiation.,6292680_3,1
12385,left kidney,100,111,It is recommended that doxorubicin dosage be sharply restricted in children with Wilms tumor of the left kidney who receive postoperative irradiation.,6292680_3,1
12388,salmon calcitonin,23,40,"injection of human and salmon calcitonin on biochemical and behavioral parameters related to the extrapyramidal motor system, were investigated in male rats.",6293644_2,0
3072,DOPAC,107,112,Moreover calcitonin induced a significant decrease in nigral GAD activity but no change in striatal DA and DOPAC concentration or GAD activity.,6293644_4,0
6706,striatonigral,75,88,The results are discussed in view of a primary action of calcitonin on the striatonigral GABAergic pathway mediating the DA-related behavioral messages of striatal origin.,6293644_5,1
