,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,label
741,IL-4-,13,14,69,74,"To determine the locus of action of these cytokines, we examined the IL-4- and IL-13-induced hypercontractility of the isolated muscle cells from STAT6 +/+ and STAT6 -/- mice.",11804843_1,0,-1,-1,0
765,IL-4,9,10,63,67,"Incubation of longitudinal muscle-myenteric plexus (LMMP) with IL-4 and IL-13 enhanced Carbachol-induced muscle contraction (R(max) 35.5 +/- 1.9 and 32.4 +/- 2.9%, respectively).",11804843_6,0,-1,-1,0
766,IL-13,11,12,72,77,"Incubation of longitudinal muscle-myenteric plexus (LMMP) with IL-4 and IL-13 enhanced Carbachol-induced muscle contraction (R(max) 35.5 +/- 1.9 and 32.4 +/- 2.9%, respectively).",11804843_6,0,-1,-1,0
773,IL-4,8,9,44,48,Incubation of LMMP from STAT6 -/- mice with IL-4 did not enhance the contraction.,11804843_7,0,-1,-1,0
777,IL-4,4,5,28,32,"These results indicate both IL-4 and IL-13 induce hypercontractility of muscle cells via the STAT6 pathway, and this is the basis for hypercontractility observed in T. spiralis-infected mice.",11804843_9,0,-1,-1,0
778,IL-13,6,7,37,42,"These results indicate both IL-4 and IL-13 induce hypercontractility of muscle cells via the STAT6 pathway, and this is the basis for hypercontractility observed in T. spiralis-infected mice.",11804843_9,0,-1,-1,0
784,T lymphocytes,2,4,14,27,"Activation of T lymphocytes and their ensuing elaboration of proinflammatory cytokines, such as interferon (IFN)-gamma, represent a critical step in atherogenesis and arteriosclerosis.",11934839_0,-1,-1,2,2
799,T cells,30,32,247,254,"The present study investigated whether activators of peroxisome proliferator-activated receptor (PPAR)alpha and PPARgamma, with their known antiinflammatory effects, might regulate the expression of proinflammatory cytokines in human CD4-positive T cells.",11934839_3,-1,-1,2,2
800,T cells,3,5,28,35,Isolated human CD4-positive T cells express PPARalpha and PPARgamma mRNA and protein.,11934839_4,-1,-1,2,2
815,PPAR,0,1,0,4,PPAR activators also inhibited TNFalpha and interleukin-2 protein expression.,11934839_7,-1,1,-1,1
816,TNFalpha,4,5,31,39,PPAR activators also inhibited TNFalpha and interleukin-2 protein expression.,11934839_7,0,-1,-1,0
818,PPAR,3,4,13,17,"In addition, PPAR activators markedly reduced cytokine mRNA expression in these cells.",11934839_8,-1,1,-1,1
821,PPAR,13,14,101,105,Such antiinflammatory actions were also evident in cell-cell interactions with medium conditioned by PPAR activator-treated T cells attenuating human monocyte CD64 expression and human endothelial cell major histocompatibility complex class II induction.,11934839_9,-1,1,-1,1
822,T cells,15,17,124,131,Such antiinflammatory actions were also evident in cell-cell interactions with medium conditioned by PPAR activator-treated T cells attenuating human monocyte CD64 expression and human endothelial cell major histocompatibility complex class II induction.,11934839_9,-1,-1,2,2
829,T cells,10,12,66,73,"Thus, activation of PPARalpha and PPARgamma in human CD4-positive T cells limits the expression of proinflammatory cytokines, such as IFNgamma, yielding potential therapeutic benefits in pathological processes, such as atherosclerosis and Tx-AA.",11934839_10,-1,-1,2,2
843,interleukin-12,8,9,58,72,"Macrophages from acute infections produced high levels of interleukin-12 (IL-12) and nitric oxide (NO), paralleled with low levels of IL-6 and prostaglandin E(2) (PGE(2)) and with the ability to induce strong antigen-specific CD4+ T-cell proliferation in response to nonrelated antigens.",12065507_3,0,-1,-1,0
844,IL-12,10,11,74,79,"Macrophages from acute infections produced high levels of interleukin-12 (IL-12) and nitric oxide (NO), paralleled with low levels of IL-6 and prostaglandin E(2) (PGE(2)) and with the ability to induce strong antigen-specific CD4+ T-cell proliferation in response to nonrelated antigens.",12065507_3,0,-1,-1,0
846,IL-6,24,25,134,138,"Macrophages from acute infections produced high levels of interleukin-12 (IL-12) and nitric oxide (NO), paralleled with low levels of IL-6 and prostaglandin E(2) (PGE(2)) and with the ability to induce strong antigen-specific CD4+ T-cell proliferation in response to nonrelated antigens.",12065507_3,0,-1,-1,0
850,CD4+ T-cell,41,44,226,237,"Macrophages from acute infections produced high levels of interleukin-12 (IL-12) and nitric oxide (NO), paralleled with low levels of IL-6 and prostaglandin E(2) (PGE(2)) and with the ability to induce strong antigen-specific CD4+ T-cell proliferation in response to nonrelated antigens.",12065507_3,-1,-1,2,2
852,IL-6,11,12,75,79,"In contrast, macrophages from chronic infections produced higher levels of IL-6 and PGE(2) and had suppressed production of IL-12 and NO, associated with a poor ability to induce antigen-specific proliferation in CD4+ T cells.",12065507_4,0,-1,-1,0
854,IL-12,20,21,124,129,"In contrast, macrophages from chronic infections produced higher levels of IL-6 and PGE(2) and had suppressed production of IL-12 and NO, associated with a poor ability to induce antigen-specific proliferation in CD4+ T cells.",12065507_4,0,-1,-1,0
857,CD4+ T cells,34,38,213,225,"In contrast, macrophages from chronic infections produced higher levels of IL-6 and PGE(2) and had suppressed production of IL-12 and NO, associated with a poor ability to induce antigen-specific proliferation in CD4+ T cells.",12065507_4,-1,-1,2,2
867,CD4+ T cells,9,13,60,72,"These macrophages from chronic infections were able to bias CD4+ T cells to produce IL-4 but not gamma interferon (IFN-gamma), contrary to macrophages from acute infections.",12065507_6,-1,-1,2,2
868,IL-4,15,16,84,88,"These macrophages from chronic infections were able to bias CD4+ T cells to produce IL-4 but not gamma interferon (IFN-gamma), contrary to macrophages from acute infections.",12065507_6,0,-1,-1,0
869,gamma interferon,18,20,97,113,"These macrophages from chronic infections were able to bias CD4+ T cells to produce IL-4 but not gamma interferon (IFN-gamma), contrary to macrophages from acute infections.",12065507_6,0,-1,-1,0
870,IFN-gamma,21,22,115,124,"These macrophages from chronic infections were able to bias CD4+ T cells to produce IL-4 but not gamma interferon (IFN-gamma), contrary to macrophages from acute infections.",12065507_6,0,-1,-1,0
873,IL-6,6,7,21,25,Blockade of B7-2 and IL-6 and inhibition of PGE(2) failed to restore the proliferative response in CD4+ T cells.,12065507_7,0,-1,-1,0
876,CD4+ T cells,19,23,99,111,Blockade of B7-2 and IL-6 and inhibition of PGE(2) failed to restore the proliferative response in CD4+ T cells.,12065507_7,-1,-1,2,2
896,transcription factor,19,21,119,139,"This up-regulation is associated with an increased transcription of the relevant genes and is due to activation of the transcription factor, nuclear factor-kappa B. The level of up-regulation is determined in part by the cell cycle position of the cell when infected with the flavivirus, as quiescent cells show a greater increase in the level of expression of the immune recognition molecules, MHC-I and ICAM-1, than cells in other phases of the cell cycle.",12081012_1,-1,1,-1,1
912,IL-2,19,20,131,135,"Here, we demonstrate that, upon stimulation, increasing Ras activity partially substitutes for calcium-mediated signals leading to IL-2 induction.",12135706_1,0,-1,-1,0
914,Jurkat cells,6,8,37,49,The increase of Ras activity renders Jurkat cells the resistant to cyclosporin A (CsA) through increasing calcineurin activity.,12135706_2,-1,-1,2,2
921,IL-2,13,14,87,91,"Coincidentally, the inducible binding of NIL-2 to a negative-regulatory element in the IL-2 promoter becomes less sensitive to CsA in the cells with increasing Ras activity.",12135706_3,0,-1,-1,0
925,IL-2,8,9,43,47,The dose of CsA required for inhibition of IL-2 induction in the cells with increased Ras activity remains similar to the concentration of CsA needed for the suppression of NFAT activation in control cells.,12135706_4,0,-1,-1,0
935,Transcription factors,0,2,0,21,Transcription factors of the interferon regulatory factor (IRF) family have been identified as critical mediators of early inflammatory gene transcription in infected cells.,12138184_0,-1,1,-1,1
952,IFNA,39,40,198,202,"We show that, in addition to Newcastle disease virus (NDV) infection, vesicular stomatitis virus (VSV) and herpes simplex virus type 1 (HSV-1) infection activates IRF-5, leading to the induction of IFNA gene subtypes that are distinct from subtypes induced by NDV.",12138184_3,0,-1,-1,0
958,IFNA,10,11,71,75,"The IRF-5-mediated stimulation of inflammatory genes is not limited to IFNA since in BJAB/IRF-5-expressing cells IRF-5 stimulates transcription of RANTES, macrophage inflammatory protein 1 beta, monocyte chemotactic protein 1, interleukin-8, and I-309 genes in a virus-specific manner.",12138184_4,0,-1,-1,0
963,interleukin-8,32,33,227,240,"The IRF-5-mediated stimulation of inflammatory genes is not limited to IFNA since in BJAB/IRF-5-expressing cells IRF-5 stimulates transcription of RANTES, macrophage inflammatory protein 1 beta, monocyte chemotactic protein 1, interleukin-8, and I-309 genes in a virus-specific manner.",12138184_4,0,-1,-1,0
988,IL-18,1,2,8,13,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,0,-1,-1,0
989,T cells,4,6,34,41,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,-1,-1,2,2
992,Th2,14,15,93,96,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,-1,-1,2,2
993,IL-18,25,26,155,160,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,0,-1,-1,0
999,IL-18,41,42,277,282,"Because IL-18 directly stimulates T cells and mast cells to release AD-associated molecules, Th2 cytokines, and histamine, we investigated the capacity of IL-18 to induce AD-like inflammatory skin disease by analyzing KIL-18Tg and KCASP1Tg, which skin-specifically overexpress IL-18 and caspase-1, respectively.",12151598_1,0,-1,-1,0
1003,Th2,8,9,72,75,They spontaneously developed relapsing dermatitis with mastocytosis and Th2 cytokine accumulation accompanied by systemic elevation of IgE and histamine.,12151598_2,-1,-1,2,2
1009,IL-18,25,26,187,192,"Stat6-deficient KCASP1Tg displayed undetectable levels of IgE but manifested the same degree of cutaneous changes, whereas IL-18-deficient KCASP1Tg evaded the dermatitis, suggesting that IL-18 causes the skin changes in the absence of IgE/stat6.",12151598_3,0,-1,-1,0
1018,IL-18,9,10,58,63,"Thus, AD-like inflammation is initiated by overrelease of IL-18 and accelerated by IL-1.",12151598_5,0,-1,-1,0
1019,IL-1,13,14,83,87,"Thus, AD-like inflammation is initiated by overrelease of IL-18 and accelerated by IL-1.",12151598_5,0,-1,-1,0
1021,T cells,0,2,0,7,T cells play an essential role in regulating mucosal immune responses in the gastrointestinal tract.,12171942_0,-1,-1,2,2
1029,transcription factors,9,11,50,71,Here we summarise recent advances in the field of transcription factors and discuss the implications of these findings for future therapeutic approaches in inflammatory bowel diseases.,12171942_2,-1,1,-1,1
1033,Th1,14,15,75,78,"In particular, we have focused on the role of T-bet in controlling mucosal Th1 responses in the gastrointestinal tract.",12171942_3,-1,-1,2,2
1035,CD8+ T cells,5,9,24,36,We analyzed the role of CD8+ T cells on dendritic cells (DCs).,12208762_0,-1,-1,2,2
1037,CD8+ T cells,8,12,55,67,Incubation of monocytes with activated but not resting CD8+ T cells induced their differentiation into DCs with a CD1a+ and CD14- phenotype.,12208762_1,-1,-1,2,2
1040,CD8+ lymphocytes,1,4,10,26,"Activated CD8+ lymphocytes induced down-regulation of CD14 expression in interleukin (IL)-10-treated macrophages and resulted in the expression of DC-related CD1a and up-regulation of mRNA transcripts for RelB, IL-12p40, MCP-2, MIP-1alpha, and ELC.",12208762_2,-1,-1,2,2
1047,IL-12p40,29,30,211,219,"Activated CD8+ lymphocytes induced down-regulation of CD14 expression in interleukin (IL)-10-treated macrophages and resulted in the expression of DC-related CD1a and up-regulation of mRNA transcripts for RelB, IL-12p40, MCP-2, MIP-1alpha, and ELC.",12208762_2,0,-1,-1,0
1053,CTL,13,14,89,92,These DCs were potent stimulatory cells in mixed lymphocyte reaction and induced primary CTL responses.,12208762_3,-1,-1,2,2
1055,IFN-gamma,3,4,30,39,Monoclonal antibodies against IFN-gamma completely abolished the CD1a induction on IL-10-treated antigen-presenting cells.,12208762_5,0,-1,-1,0
1058,CD8+ cells,4,7,31,41,These results demonstrate that CD8+ cells can provide stimulatory signals to antigen-presenting cells to induce their differentiation in DC and to increase their immunostimulatory capacity.,12208762_6,-1,-1,2,2
1062,IL-16,0,1,0,5,IL-16 is a ligand and chemotactic factor for CD4+ T cells.,12528894_0,0,-1,-1,0
1063,chemotactic factor,5,7,22,40,IL-16 is a ligand and chemotactic factor for CD4+ T cells.,12528894_0,0,-1,-1,0
1064,CD4+ T cells,8,12,45,57,IL-16 is a ligand and chemotactic factor for CD4+ T cells.,12528894_0,-1,-1,2,2
1065,IL-16,0,1,0,5,IL-16 inhibits the CD3 mediated lymphocyte activation and proliferation.,12528894_1,0,-1,-1,0
1068,IL-16,3,4,15,20,"The effects of IL-16 on the target cells are dependent on the cell type, the presence of co-activators etc.",12528894_2,0,-1,-1,0
1073,IL-16,8,9,55,60,"To understand the regulation function and mechanism of IL-16 on target cells, we used a 130 a.a. recombinant IL-16 to study its effects on the growth of Jurkat T leukemia cells in vitro.",12528894_3,0,-1,-1,0
1075,IL-16,20,21,109,114,"To understand the regulation function and mechanism of IL-16 on target cells, we used a 130 a.a. recombinant IL-16 to study its effects on the growth of Jurkat T leukemia cells in vitro.",12528894_3,0,-1,-1,0
1079,Jurkat cells,9,11,57,69,"We found that the rIL-16 stimulated the proliferation of Jurkat cells at low dose (10(-9)M), but inhibited the growth of the cells at higher concentration (10(-5)M).",12528894_4,-1,-1,2,2
