,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
15274,PG,0,1,0,2,PG was well tolerated by all 54 patients.,8092427_14,-1,-1,-1,15274,-1,0.999337,0.00066300953
15275,PG,11,12,73,75,We describe the largest group of AX-allergic patients who have tolerated PG reported so far.,8092427_15,-1,-1,-1,15275,-1,0.9892168,0.010783174
15284,myocardial infarctions,5,7,35,57,"Ten patients with acute transmural myocardial infarctions received intravenous nitroglycerin, sufficient to reduce mean arterial pressure from 107 +/- 6 to 85 +/- 6 mm Hg (P less than 0.001), for 60 minutes.",809711_3,-1,-1,-1,15284,-1,0.00023508114,0.999765
15286,mm Hg,27,29,165,170,"Ten patients with acute transmural myocardial infarctions received intravenous nitroglycerin, sufficient to reduce mean arterial pressure from 107 +/- 6 to 85 +/- 6 mm Hg (P less than 0.001), for 60 minutes.",809711_3,-1,-1,-1,15286,-1,0.0135112805,0.98648876
15287,P,30,31,172,173,"Ten patients with acute transmural myocardial infarctions received intravenous nitroglycerin, sufficient to reduce mean arterial pressure from 107 +/- 6 to 85 +/- 6 mm Hg (P less than 0.001), for 60 minutes.",809711_3,-1,-1,-1,15287,-1,0.25565848,0.74434155
15288,mm Hg,15,17,70,75,Left ventricular filling pressure decreased from 19 +/- 2 to 11 +/- 2 mm Hg (P less than 0.001).,809711_4,-1,-1,-1,15288,-1,0.0156143345,0.98438567
15289,P,18,19,77,78,Left ventricular filling pressure decreased from 19 +/- 2 to 11 +/- 2 mm Hg (P less than 0.001).,809711_4,-1,-1,-1,15289,-1,0.27556923,0.72443074
15290,P,14,15,77,78,"SigmaST, the sum of ST-segment elevations in 16 precordial leads, decreased (P less than 0.02) with intravenous nitroglycerin.",809711_5,-1,-1,-1,15290,-1,0.37437287,0.6256271
15293,mm Hg,17,19,108,113,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15293,-1,0.017369738,0.9826302
15294,P,20,21,115,116,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15294,-1,0.19178832,0.8082116
15295,mm Hg,39,41,206,211,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15295,-1,0.0130221695,0.9869779
15296,P,42,43,213,214,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15296,-1,0.19415875,0.8058412
15297,P,53,54,273,274,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15297,-1,0.20185646,0.7981435
15303,MPTP,11,12,65,69,A group of four monkeys was rendered parkinsonian with the toxin MPTP.,8106150_1,-1,-1,-1,15303,-1,0.997262,0.0027379743
15306,dyskinetic movements,22,24,135,155,A series of agents acting primarily on neurotransmitters other than dopamine were then tested in combination with L-DOPA to see if the dyskinetic movements would be modified.,8106150_4,-1,-1,-1,15306,-1,0.00022579319,0.99977416
15308,physostigmine,6,7,36,49,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15308,-1,0.99950767,0.00049227197
15309,methysergide,8,9,51,63,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15309,-1,0.9996606,0.00033937977
15310,5-MDOT,10,11,65,71,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15310,-1,0.9992637,0.0007363173
15312,MK-801,15,16,90,96,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15312,-1,0.99897337,0.0010266844
15313,dyskinetic movements,20,22,119,139,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15313,-1,0.00023033624,0.9997696
15316,meperidine,4,5,23,33,"However, yohimbine and meperidine reduced predominantly the dyskinetic movements.",8106150_6,-1,-1,-1,15316,-1,0.9997458,0.000254257
15317,dyskinetic movements,8,10,60,80,"However, yohimbine and meperidine reduced predominantly the dyskinetic movements.",8106150_6,-1,-1,-1,15317,-1,0.00024147925,0.99975854
15318,Baclofen,0,1,0,8,Baclofen was also useful in one monkey against a more dystonic form of dyskinesia.,8106150_7,-1,-1,-1,15318,-1,0.99972314,0.0002768961
15319,dystonic,10,11,54,62,Baclofen was also useful in one monkey against a more dystonic form of dyskinesia.,8106150_7,-1,-1,-1,15319,-1,0.00025969598,0.9997403
15322,dystonic movements,3,5,23,41,Atropine converted the dystonic movements into chorea.,8106150_8,-1,-1,-1,15322,-1,0.0002522098,0.9997478
15323,chorea,6,7,47,53,Atropine converted the dystonic movements into chorea.,8106150_8,-1,-1,-1,15323,-1,0.00023745137,0.9997626
15337,hallucinatory,22,23,148,161,"The clinician should be alerted for possible ifosfamide-induced hallucinations, which may occur without other signs of neurotoxicity. ""Eyes-closed"" hallucinatory experiences appear to be an unusual feature of this presentation.",8111719_9,-1,-1,-1,15337,-1,0.0002458165,0.99975413
15339,neuroleptics,6,7,42,54,"If agitation becomes marked, high-potency neuroleptics (i.e., haloperidol) may be effective.",8111719_12,-1,-1,-1,15339,-1,0.99939644,0.00060352293
15342,neuromuscular disorders,7,9,69,92,Acetazolamide-induced nephrolithiasis: implications for treatment of neuromuscular disorders.,8170551_0,-1,-1,-1,15342,-1,0.00021059894,0.9997894
15345,myotonia,14,15,109,117,We studied 20 patients receiving long-term carbonic anhydrase inhibitor treatment for periodic paralysis and myotonia.,8170551_2,-1,-1,-1,15345,-1,0.00020696521,0.999793
15346,acetazolamide,3,4,18,31,Three patients on acetazolamide (15%) developed renal calculi.,8170551_3,-1,-1,-1,15346,-1,0.99975497,0.0002450221
15347,renal calculi,9,11,48,61,Three patients on acetazolamide (15%) developed renal calculi.,8170551_3,-1,-1,-1,15347,-1,0.00020388718,0.9997961
15348,calculus,6,7,56,64,"Extracorporeal lithotripsy successfully removed a renal calculus in one patient and surgery removed a staghorn calculus in another, permitting continued treatment.",8170551_4,-1,-1,-1,15348,-1,0.00030371433,0.99969625
15349,calculus,15,16,111,119,"Extracorporeal lithotripsy successfully removed a renal calculus in one patient and surgery removed a staghorn calculus in another, permitting continued treatment.",8170551_4,-1,-1,-1,15349,-1,0.0003312104,0.99966884
15351,acetazolamide,5,6,37,50,Nephrolithiasis is a complication of acetazolamide but does not preclude its use.,8170551_6,-1,-1,-1,15351,-1,0.9997564,0.00024355402
15352,calcium channel blockers,2,5,11,35,Effects of calcium channel blockers on bupivacaine-induced toxicity.,8231633_0,-1,-1,-1,15352,-1,0.9992866,0.0007134832
15355,blockers,13,14,78,86,The purpose of this study was to investigate the influence of calcium channel blockers on bupivacaine-induced acute toxicity.,8231633_1,-1,-1,-1,15355,-1,0.9993445,0.0006554342
15357,calcium channel blockers,6,9,29,53,"For each of the three tested calcium channel blockers (diltiazem, verapamil and bepridil) 6 groups of mice were treated by two different doses, i.e. 2 and 10 mg/kg/i.p., or an equal volume of saline for the control group (n = 20); 15 minutes later, all the animals were injected with a single 50 mg/kg/i.p.",8231633_2,-1,-1,-1,15357,-1,0.99614185,0.0038581777
15361,n,45,46,222,223,"For each of the three tested calcium channel blockers (diltiazem, verapamil and bepridil) 6 groups of mice were treated by two different doses, i.e. 2 and 10 mg/kg/i.p., or an equal volume of saline for the control group (n = 20); 15 minutes later, all the animals were injected with a single 50 mg/kg/i.p.",8231633_2,-1,-1,-1,15361,-1,0.015127062,0.98487294
15363,calcium channel blockers,11,14,90,114,The local anesthetic-induced mortality was significantly increased by the three different calcium channel blockers.,8231633_5,-1,-1,-1,15363,-1,0.99884063,0.0011594009
15366,blockers,12,13,90,98,The convulsant activity of bupivacaine was not significantly modified but calcium channel blockers decreased the time of latency to obtain bupivacaine-induced convulsions; this effect was less pronounced with bepridil.,8231633_6,-1,-1,-1,15366,-1,0.9976421,0.0023578114
15369,telangiectasia,3,4,43,57,Photodistributed nifedipine-induced facial telangiectasia.,8251368_0,-1,-1,-1,15369,-1,0.00023366569,0.9997663
15371,Adalat,6,7,39,45,"Five months after starting nifedipine (Adalat), two patients developed photodistributed facial telangiectasia, which became more noticeable with time.",8251368_1,-1,-1,-1,15371,-1,0.99949896,0.00050102646
15372,telangiectasia,14,15,95,109,"Five months after starting nifedipine (Adalat), two patients developed photodistributed facial telangiectasia, which became more noticeable with time.",8251368_1,-1,-1,-1,15372,-1,0.00023016983,0.99976987
15373,flushing,6,7,50,58,Neither patient complained of photosensitivity or flushing.,8251368_2,-1,-1,-1,15373,-1,0.0002592161,0.9997408
15374,amlodipine,6,7,39,49,"One commenced the closely related drug amlodipine 3 years later, with recurrence of telangiectasia.",8251368_4,-1,-1,-1,15374,-1,0.9997168,0.0002831992
15375,telangiectasia,14,15,84,98,"One commenced the closely related drug amlodipine 3 years later, with recurrence of telangiectasia.",8251368_4,-1,-1,-1,15375,-1,0.00022621966,0.9997738
15376,telangiectasia,4,5,29,43,The photodistribution of the telangiectasia suggests a significant drug/light interaction.,8251368_5,-1,-1,-1,15376,-1,0.00022057879,0.9997794
15381,RPGN,11,12,96,100,A 67-year-old woman with rheumatoid arthritis presented rapidly progressive glomerulonephritis (RPGN) after 5 months of D-penicillamine (250 mg/day) treatment.,8267029_1,-1,-1,-1,15381,-1,0.0002619537,0.99973804
15385,antiplatelet agents,12,14,81,100,"The patient was treated with steroid pulse, plasmapheresis, cyclophosphamide and antiplatelet agents.",8267029_4,-1,-1,-1,15385,-1,0.9988438,0.0011561441
15386,RPGN,4,5,17,21,This new case of RPGN in the course of D-penicillamine treatment emphasizes the need for frequent monitoring of renal function and evaluation of urinary sediment and proteinuria in these patients.,8267029_6,-1,-1,-1,15386,-1,0.00024806947,0.999752
15388,polymyositis,3,4,10,22,A case of polymyositis in a patient with primary biliary cirrhosis treated with D-penicillamine.,8268147_0,-1,-1,-1,15388,-1,0.00021910317,0.99978095
15389,primary biliary cirrhosis,8,11,41,66,A case of polymyositis in a patient with primary biliary cirrhosis treated with D-penicillamine.,8268147_0,-1,-1,-1,15389,-1,0.00022642336,0.99977356
15390,rheumatologic diseases,7,9,48,70,"Although D-penicillamine has been used for many rheumatologic diseases, toxicity limits its usefulness in many patients.",8268147_1,-1,-1,-1,15390,-1,0.00024082442,0.99975914
15392,primary biliary cirrhosis,5,8,25,50,"We report a patient with primary biliary cirrhosis, who developed polymyositis while receiving D-penicillamine therapy.",8268147_3,-1,-1,-1,15392,-1,0.00022392179,0.99977607
15393,polymyositis,11,12,66,78,"We report a patient with primary biliary cirrhosis, who developed polymyositis while receiving D-penicillamine therapy.",8268147_3,-1,-1,-1,15393,-1,0.00023423274,0.9997658
15401,hyperesthesia,6,7,51,64,Five patients developed universal hyperalgesia and hyperesthesia which in 2 cases were accompanied by myoclonus.,8278214_3,-1,-1,-1,15401,-1,0.00020817407,0.9997918
15406,prostaglandin E1,4,6,27,43,Epidural blood flow during prostaglandin E1 or trimethaphan induced hypotension.,8302922_0,-1,-1,-1,15406,-1,0.99950576,0.000494234
15407,trimethaphan,7,8,47,59,Epidural blood flow during prostaglandin E1 or trimethaphan induced hypotension.,8302922_0,-1,-1,-1,15407,-1,0.9996885,0.000311556
15409,prostaglandin E1,5,7,26,42,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,-1,15409,-1,0.9989373,0.0010627133
15410,PGE1),8,10,44,49,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,-1,15410,-1,0.9965575,0.0034425454
15411,trimethaphan,11,12,53,65,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,-1,15411,-1,0.999663,0.000337009
15412,TMP,13,14,67,70,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,-1,15412,-1,0.9988187,0.0011813293
15415,PGE1,7,8,47,51,"An initial dose of 0.1 microgram.kg-1.min-1 of PGE1 (15 patients), or 10 micrograms.kg-1.min-1 of TMP (15 patients) was administered intravenously after the dural opening and the dose was adjusted to maintain the mean arterial blood pressure (MAP) at about 60 mmHg.",8302922_2,-1,-1,-1,15415,-1,0.99944955,0.000550486
15416,TMP,17,18,98,101,"An initial dose of 0.1 microgram.kg-1.min-1 of PGE1 (15 patients), or 10 micrograms.kg-1.min-1 of TMP (15 patients) was administered intravenously after the dural opening and the dose was adjusted to maintain the mean arterial blood pressure (MAP) at about 60 mmHg.",8302922_2,-1,-1,-1,15416,-1,0.99949133,0.00050858967
15417,MAP,42,43,243,246,"An initial dose of 0.1 microgram.kg-1.min-1 of PGE1 (15 patients), or 10 micrograms.kg-1.min-1 of TMP (15 patients) was administered intravenously after the dural opening and the dose was adjusted to maintain the mean arterial blood pressure (MAP) at about 60 mmHg.",8302922_2,-1,-1,-1,15417,-1,0.011204632,0.9887954
15419,PGE1,2,3,15,19,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15419,-1,0.9995783,0.0004216589
15420,TMP,4,5,23,26,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15420,-1,0.98297715,0.01702285
15421,MAP,6,7,28,31,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15421,-1,0.7703243,0.22967568
15422,P,21,22,122,123,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15422,-1,0.1961146,0.80388534
15424,PGE1,33,34,170,174,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15424,-1,0.9995516,0.00044833205
15425,PGE1,5,6,27,31,"EBFF did not change during PGE1 infusion whereas in the TMP group, EBF decreased significantly at 30 and 60 min after the start of TMP (preinfusion: 45.9 +/- 13.9 ml/100g/min.",8302922_6,-1,-1,-1,15425,-1,0.99959177,0.00040827563
15426,TMP,10,11,56,59,"EBFF did not change during PGE1 infusion whereas in the TMP group, EBF decreased significantly at 30 and 60 min after the start of TMP (preinfusion: 45.9 +/- 13.9 ml/100g/min.",8302922_6,-1,-1,-1,15426,-1,0.9986364,0.0013635838
15427,TMP,25,26,131,134,"EBFF did not change during PGE1 infusion whereas in the TMP group, EBF decreased significantly at 30 and 60 min after the start of TMP (preinfusion: 45.9 +/- 13.9 ml/100g/min.",8302922_6,-1,-1,-1,15427,-1,0.99879503,0.0012049484
15428,P,10,11,35,36,30 min: 32.3 +/- 9.9 ml/100 g/min (P < 0.05).,8302922_7,-1,-1,-1,15428,-1,0.21085005,0.78914994
15429,P,10,11,33,34,60 min: 30 +/- 7.5 ml/100 g/min (P < 0.05)).,8302922_8,-1,-1,-1,15429,-1,0.17849539,0.82150465
15430,PGE1,4,5,27,31,These results suggest that PGE1 may be preferable to TMP for hypotensive anaesthesia in spinal surgery because TMP decreased EBF.,8302922_9,-1,-1,-1,15430,-1,0.9994931,0.00050691207
15431,TMP,9,10,53,56,These results suggest that PGE1 may be preferable to TMP for hypotensive anaesthesia in spinal surgery because TMP decreased EBF.,8302922_9,-1,-1,-1,15431,-1,0.99952245,0.00047759956
15433,TMP,17,18,111,114,These results suggest that PGE1 may be preferable to TMP for hypotensive anaesthesia in spinal surgery because TMP decreased EBF.,8302922_9,-1,-1,-1,15433,-1,0.9994252,0.0005748503
15435,Kaposi's sarcoma,4,7,35,51,Liposomal daunorubicin in advanced Kaposi's sarcoma: a phase II study.,8305357_0,-1,-1,-1,15435,-1,0.00031155333,0.9996885
15437,DaunoXome,18,19,112,121,We report a non-randomized Phase II clinical trial to assess the efficacy and safety of liposomal daunorubicin (DaunoXome) in the treatment of AIDS related Kaposi's sarcoma.,8305357_1,-1,-1,-1,15437,-1,0.9996284,0.0003715937
15438,AIDS,24,25,143,147,We report a non-randomized Phase II clinical trial to assess the efficacy and safety of liposomal daunorubicin (DaunoXome) in the treatment of AIDS related Kaposi's sarcoma.,8305357_1,-1,-1,-1,15438,-1,0.00065873476,0.9993412
15439,Kaposi's sarcoma,26,29,156,172,We report a non-randomized Phase II clinical trial to assess the efficacy and safety of liposomal daunorubicin (DaunoXome) in the treatment of AIDS related Kaposi's sarcoma.,8305357_1,-1,-1,-1,15439,-1,0.00031437862,0.99968565
15440,Kaposi's sarcoma,5,8,36,52,Eleven homosexual men with advanced Kaposi's sarcoma were entered in the trial.,8305357_2,-1,-1,-1,15440,-1,0.00035160765,0.99964833
15441,oedema,7,8,39,45,"Changes in size, colour and associated oedema of selected 'target' lesions were measured.",8305357_3,-1,-1,-1,15441,-1,0.00033765737,0.9996624
15443,Kaposi's sarcoma,2,5,17,33,"Stabilization of Kaposi's sarcoma occurred in the remaining six, maintained until the end of the trial period in four.",8305357_7,-1,-1,-1,15443,-1,0.00036159347,0.99963844
15449,Kaposi's sarcoma,19,22,115,131,"In this small patient sample, liposomal daunorubicin was an effective and well tolerated agent in the treatment of Kaposi's sarcoma.",8305357_11,-1,-1,-1,15449,-1,0.0003279355,0.99967206
15450,Dup 753,0,2,0,7,Dup 753 prevents the development of puromycin aminonucleoside-induced nephrosis.,8319760_0,-1,-1,-1,15450,-1,0.99919933,0.000800714
15452,nephrotic syndromes,3,5,18,37,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15452,-1,0.00022491482,0.9997751
15454,hypoalbuminemia,9,10,59,74,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15454,-1,0.00022110037,0.9997789
15456,increase in blood nitrogen urea,13,18,101,132,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15456,-1,0.88056767,0.11943232
15457,puromycin aminonucleoside,25,27,166,191,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15457,-1,0.9995691,0.00043093157
15458,Dup 753,34,36,241,248,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15458,-1,0.99946374,0.00053627975
15461,hearing loss,9,11,72,84,Neuroplasticity of the adult primate auditory cortex following cochlear hearing loss.,8372922_0,-1,-1,-1,15461,-1,0.0002373916,0.9997626
15462,hearing loss,17,19,110,122,The purpose of this study was to determine if changes occur in this tonotopic organization following cochlear hearing loss.,8372922_3,-1,-1,-1,15462,-1,0.00024181863,0.9997582
15465,hearing loss,16,18,100,112,The region of cortex that represents the low frequencies was not obviously affected by the cochlear hearing loss.,8372922_10,-1,-1,-1,15465,-1,0.00027109956,0.99972886
15467,Lymphoma,5,6,34,42,Forty patients with Non-Hodgkin's Lymphoma treated with vincristine between 1984 and 1990 (cumulative dose 12 mg in 18-24 weeks) were investigated in order to evaluate the long term effects of vincristine on the peripheral nervous system.,8384253_1,-1,-1,-1,15467,-1,0.00024915364,0.9997508
15469,mg,17,18,110,112,Forty patients with Non-Hodgkin's Lymphoma treated with vincristine between 1984 and 1990 (cumulative dose 12 mg in 18-24 weeks) were investigated in order to evaluate the long term effects of vincristine on the peripheral nervous system.,8384253_1,-1,-1,-1,15469,-1,0.99829775,0.0017022743
15471,neuropathic symptoms,7,9,47,67,The patients were interviewed with emphasis on neuropathic symptoms.,8384253_2,-1,-1,-1,15471,-1,0.0002576991,0.9997423
15473,neuropathic symptoms,3,5,31,51,Twenty-seven patients reported neuropathic symptoms.,8384253_4,-1,-1,-1,15473,-1,0.00023326148,0.99976677
15474,signs and symptoms,4,7,26,44,In these patients sensory signs and symptoms predominated.,8384253_6,-1,-1,-1,15474,-1,0.00041764945,0.99958235
15475,Neuropathic,0,1,0,11,Neuropathic complaints were not very troublesome on the long term.,8384253_11,-1,-1,-1,15475,-1,0.00028530648,0.9997147
15477,vincristine neuropathy,15,17,94,116,It is concluded that with the above mentioned vincristine dose schedule signs and symptoms of vincristine neuropathy are reversible for a great deal and prognosis is fairly good.,8384253_12,-1,-1,-1,15477,-1,0.5266421,0.47335795
15478,Sodium bicarbonate,0,2,0,18,Sodium bicarbonate alleviates penile pain induced by intracavernous injections for erectile dysfunction.,8386779_0,-1,-1,-1,15478,-1,0.9996834,0.00031664575
15480,erectile dysfunction,10,12,83,103,Sodium bicarbonate alleviates penile pain induced by intracavernous injections for erectile dysfunction.,8386779_0,-1,-1,-1,15480,-1,0.00021747184,0.9997825
15483,sodium bicarbonate,42,44,275,293,"In an attempt to determine whether penile pain associated with intracorporeal injections could be due to the acidity of the medication, we performed a randomized study comparing the incidence of penile pain following intracorporeal injections with or without the addition of sodium bicarbonate to the intracorporeal medications.",8386779_1,-1,-1,-1,15483,-1,0.99966013,0.0003399108
15484,impotence,12,13,68,77,A total of 38 consecutive patients who presented to our clinic with impotence received 0.2 ml.,8386779_2,-1,-1,-1,15484,-1,0.00026418848,0.9997358
15485,mg,8,9,31,33,of a combination of 3 drugs: 6 mg.,8386779_3,-1,-1,-1,15485,-1,0.98569876,0.0143012395
15487,phentolamine,0,1,0,12,phentolamine and 10 micrograms.,8386779_5,-1,-1,-1,15487,-1,0.99974245,0.00025751098
15488,prostaglandin E1,0,2,0,16,prostaglandin E1 with (pH 7.05) or without (pH 4.17) the addition of sodium bicarbonate (0.03 mEq.).,8386779_6,-1,-1,-1,15488,-1,0.9985453,0.0014547582
15489,sodium bicarbonate,16,18,69,87,prostaglandin E1 with (pH 7.05) or without (pH 4.17) the addition of sodium bicarbonate (0.03 mEq.).,8386779_6,-1,-1,-1,15489,-1,0.9995913,0.00040870515
15490,sodium bicarbonate,5,7,27,45,"Of the 19 patients without sodium bicarbonate added to the medication 11 (58%) complained of penile pain due to the medication, while only 1 of the 19 men (5%) who received sodium bicarbonate complained of penile pain.",8386779_7,-1,-1,-1,15490,-1,0.9996691,0.00033092732
15492,sodium bicarbonate,38,40,173,191,"Of the 19 patients without sodium bicarbonate added to the medication 11 (58%) complained of penile pain due to the medication, while only 1 of the 19 men (5%) who received sodium bicarbonate complained of penile pain.",8386779_7,-1,-1,-1,15492,-1,0.9996884,0.00031159757
15497,ddI,7,8,36,39,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,-1,-1,-1,15497,-1,0.99794716,0.0020529053
15499,(AZT)One,16,17,103,111,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,-1,-1,-1,15499,-1,0.5141882,0.4858118
15501,AZT,25,26,169,172,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,-1,-1,-1,15501,-1,0.9995054,0.0004945738
15503,ddI,30,31,195,198,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,-1,-1,-1,15503,-1,0.99862075,0.001379308
15504,opportunistic infections,4,6,33,57,Seventy patients developed major opportunistic infections whilst on therapy; this was the first AIDS diagnosis in 17.,8387218_2,-1,-1,-1,15504,-1,0.0002449686,0.9997551
15505,AIDS,14,15,96,100,Seventy patients developed major opportunistic infections whilst on therapy; this was the first AIDS diagnosis in 17.,8387218_2,-1,-1,-1,15505,-1,0.00037564768,0.9996244
15506,AIDS,12,13,68,72,"Only minor changes in CD4+ lymphocyte subset count were observed in AIDS patients, although a more significant rise occurred in those with earlier stages of disease.",8387218_3,-1,-1,-1,15506,-1,0.00044474885,0.9995553
15508,diarrhoea,5,6,32,41,"The most common side-effect was diarrhoea, which resulted in cessation of therapy in 19 individuals.",8387218_8,-1,-1,-1,15508,-1,0.00027331646,0.9997267
