,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
14653,atrial flutter,18,20,133,147,"In the remaining three patients, procainamide was administered orally for treatment of chronic premature ventricular contractions or atrial flutter.",7234705_3,-1,-1,-1,14653,-1,0.00021349189,0.99978656
14659,ventricular fibrillation,9,11,62,86,"In two patients, the arrhythmia degenerated into irreversible ventricular fibrillation and both patients died.",7234705_6,-1,-1,-1,14659,-1,0.00020811592,0.9997919
14664,enlargement of the liver,1,5,23,47,Phenobarbitone-induced enlargement of the liver in the rat: its relationship to carbon tetrachloride-induced cirrhosis.,7248170_0,-1,-1,-1,14664,-1,0.00021480826,0.99978524
14665,carbon,12,13,80,86,Phenobarbitone-induced enlargement of the liver in the rat: its relationship to carbon tetrachloride-induced cirrhosis.,7248170_0,-1,-1,-1,14665,-1,0.99947184,0.00052813493
14667,cirrhosis of the liver,4,8,20,42,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14667,-1,0.00035872962,0.9996413
14669,splenomegaly,33,34,179,191,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14669,-1,0.00020384132,0.9997962
14670,testicular atrophy,41,43,214,232,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14670,-1,0.00020199169,0.999798
14671,carbon tetrachloride,52,54,285,305,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14671,-1,0.9994979,0.0005021375
14672,carbon tetrachloride,77,79,436,456,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14672,-1,0.9995004,0.0004996515
14673,enlargement of the liver,85,89,499,523,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14673,-1,0.00022981613,0.9997702
14675,body weight,36,38,186,197,"The optimal rat size to begin phenobarbitone was determined as 100 g, and this size as a group had a mean maximum relative liver weight increase 47% greater than normal rats of the same body weight.",7248170_3,-1,-1,-1,14675,-1,0.019093836,0.98090625
14676,carbon tetrachloride,8,10,41,61,The optimal time for the initial dose of carbon tetrachloride was after 14 days on phenobarbitone.,7248170_4,-1,-1,-1,14676,-1,0.9994698,0.0005302409
14682,allopurinol,14,15,74,85,A case of fatal aplastic anemia is described in which no drugs other than allopurinol and indomethacin were given.,7263204_2,-1,-1,-1,14682,-1,0.9994629,0.000537113
14687,Triamterene nephrolithiasis,0,2,0,27,Triamterene nephrolithiasis complicating dyazide therapy.,7265370_0,-1,-1,-1,14687,-1,0.007704974,0.992295
14688,dyazide,3,4,41,48,Triamterene nephrolithiasis complicating dyazide therapy.,7265370_0,-1,-1,-1,14688,-1,0.999511,0.0004890137
14689,triamterene nephrolithiasis,3,5,10,37,A case of triamterene nephrolithiasis is reported in a man after 4 years of hydrochlorothiazide-triamterene therapy for hypertension.,7265370_1,-1,-1,-1,14689,-1,0.007290582,0.9927094
14691,triamterene,10,11,58,69,The stone passed spontaneously and was found to contain a triamterene metabolite admixed with uric acid salts.,7265370_2,-1,-1,-1,14691,-1,0.9994869,0.0005130278
14692,uric acid salts,14,17,94,109,The stone passed spontaneously and was found to contain a triamterene metabolite admixed with uric acid salts.,7265370_2,-1,-1,-1,14692,-1,0.9994636,0.00053639314
14693,triamterene nephrolithiasis,2,4,18,45,Factors affecting triamterene nephrolithiasis are discussed and 2 previously reported cases are reviewed.,7265370_3,-1,-1,-1,14693,-1,0.0074928654,0.99250716
14694,hemorrhagic cystitis,1,3,17,37,Busulfan-induced hemorrhagic cystitis.,7269015_0,-1,-1,-1,14694,-1,0.00021387571,0.9997861
14695,hemorrhage cystitis,5,7,29,48,A case of a busulfan-induced hemorrhage cystitis is reported.,7269015_1,-1,-1,-1,14695,-1,0.00019562678,0.99980444
14696,busulfan cystitis,7,9,53,70,The similarity between the histologic appearances of busulfan cystitis and both radiation and cyclophosphamide-induced cystitis is discussed and the world literature reviewed.,7269015_3,-1,-1,-1,14696,-1,0.008452077,0.9915479
14700,doxorubicin cardiomyopathy,5,7,52,78,Dose-effect and structure-function relationships in doxorubicin cardiomyopathy.,7282516_0,-1,-1,-1,14700,-1,0.0055006146,0.9944993
14702,CM,3,4,20,22,The cardiomyopathy (CM) produced by the anticancer drug doxorubicin (DXR) (Adriamycin) provides a unique opportunity to analyze dose-effect and structure-function relationships during development of myocardial disease.,7282516_1,-1,-1,-1,14702,-1,0.99650687,0.0034931244
14704,DXR,12,13,69,72,The cardiomyopathy (CM) produced by the anticancer drug doxorubicin (DXR) (Adriamycin) provides a unique opportunity to analyze dose-effect and structure-function relationships during development of myocardial disease.,7282516_1,-1,-1,-1,14704,-1,0.9994331,0.0005668695
14706,myocardial disease,30,32,199,217,The cardiomyopathy (CM) produced by the anticancer drug doxorubicin (DXR) (Adriamycin) provides a unique opportunity to analyze dose-effect and structure-function relationships during development of myocardial disease.,7282516_1,-1,-1,-1,14706,-1,0.00020529835,0.99979466
14707,DXR,26,27,195,198,We measured the degree of morphologic damage by ultrastructural examination of endomyocardial biopsy and the degree of performance abnormally by right heart catheterization in patients receiving DXR.,7282516_2,-1,-1,-1,14707,-1,0.9994398,0.00056021556
14708,DXR,11,12,77,80,Morphologic damage was variable but was proportional to the total cumulative DXR dose between 100 and 600 mg/m2.,7282516_3,-1,-1,-1,14708,-1,0.99942964,0.0005703472
14710,DXR,13,14,79,82,"In DXR-CM myocardial damage is proportional to the degree of cytotoxic insult (DXR dose) while myocardial function is preserved until a critical dose or degree of damage is reached, after which myocardial performance deteriorates rapidly.",7282516_6,-1,-1,-1,14710,-1,0.999463,0.00053702266
14712,desipramine toxicity,4,6,35,55,Variant ventricular tachycardia in desipramine toxicity.,7292072_0,-1,-1,-1,14712,-1,0.017581545,0.9824185
14714,desipramine toxicity,10,12,63,83,We report a case of variant ventricular tachycardia induced by desipramine toxicity.,7292072_1,-1,-1,-1,14714,-1,0.017710716,0.98228925
14718,cerebral edema,1,3,8,22,Massive cerebral edema associated with fulminant hepatic failure in acetaminophen overdose: possible role of cranial decompression.,7337133_0,-1,-1,-1,14718,-1,0.00020066254,0.9997993
14720,acetaminophen overdose,9,11,68,90,Massive cerebral edema associated with fulminant hepatic failure in acetaminophen overdose: possible role of cranial decompression.,7337133_0,-1,-1,-1,14720,-1,0.008802002,0.991198
14721,Cerebral edema,0,2,0,14,Cerebral edema may complicate the course of fulminant hepatic failure.,7337133_1,-1,-1,-1,14721,-1,0.000199633,0.9998004
14724,signs and symptoms,12,15,86,104,"We present a patient with fatal acetaminophen-induced fulminant hepatic failure, with signs and symptoms of cerebral edema, unresponsive to conventional medical therapy.",7337133_3,-1,-1,-1,14724,-1,0.00021051722,0.99978954
14725,cerebral edema,16,18,108,122,"We present a patient with fatal acetaminophen-induced fulminant hepatic failure, with signs and symptoms of cerebral edema, unresponsive to conventional medical therapy.",7337133_3,-1,-1,-1,14725,-1,0.00020177495,0.99979824
14733,SNP,15,16,77,80,"Control rats received halothane anesthesia (1 MAC) for one hour, followed by SNP infusion, 40 microgram/kg/min, for 30 min, followed by a 30-min recovery period.",7352670_2,-1,-1,-1,14733,-1,0.99898463,0.0010152869
14735,angiotensin II,23,25,127,141,"A second group of rats was treated identically and, in addition, received an infusion of saralasin (a competitive inhibitor of angiotensin II) throughout the experimental period.",7352670_3,-1,-1,-1,14735,-1,0.9994542,0.0005457693
14736,SNP,4,5,15,18,"In each group, SNP infusion resulted in an initial decrease in blood pressure from 86 torr and 83 torr, respectively, to 48 torr.",7352670_4,-1,-1,-1,14736,-1,0.00020053152,0.99979943
14737,SNP,2,3,11,14,"During the SNP infusion the control animals demonstrated a progressive increase in blood pressure to 61 torr, whereas the saralasin-treated animals showed no change.",7352670_5,-1,-1,-1,14737,-1,0.9994362,0.00056380243
14738,increase in blood pressure,10,14,71,97,"During the SNP infusion the control animals demonstrated a progressive increase in blood pressure to 61 torr, whereas the saralasin-treated animals showed no change.",7352670_5,-1,-1,-1,14738,-1,0.00020382539,0.9997962
14739,SNP,3,4,29,32,"Following discontinuation of SNP, blood pressure in the control animals rebounded to 94 torr, as compared with 78 torr in the saralasin-treated rats.",7352670_6,-1,-1,-1,14739,-1,0.00020219655,0.9997979
14741,SNP,16,17,106,109,"This study indicates that with stable halothane anesthesia, the partial recovery of blood pressure during SNP infusion and the post-SNP rebound of blood pressure can be completely blocked by saralasin.",7352670_7,-1,-1,-1,14741,-1,0.5872957,0.41270432
14745,SNP,19,20,135,138,This demonstrates the participation of the renin--angiotensin system in antagonizing the combined hypotensive effects of halothane and SNP.,7352670_8,-1,-1,-1,14745,-1,0.0011602052,0.9988398
14747,digoxin,11,12,87,94,Subjective assessment of sexual dysfunction of patients on long-term administration of digoxin.,7416947_0,-1,-1,-1,14747,-1,0.9994338,0.0005661892
14748,digoxin,9,10,58,65,Various data suggest that male patients who have received digoxin on a longterm basis have increased levels of serum estrogen and decreased levels of plasma testosterone and luteinizing hormone (LH).,7416947_1,-1,-1,-1,14748,-1,0.9994742,0.0005257757
14751,luteinizing hormone,27,29,174,193,Various data suggest that male patients who have received digoxin on a longterm basis have increased levels of serum estrogen and decreased levels of plasma testosterone and luteinizing hormone (LH).,7416947_1,-1,-1,-1,14751,-1,0.9994716,0.0005284535
14752,digoxin,13,14,91,98,"This study was undertaken to investigate the links between the long-term administration of digoxin therapy and sexual behavior, and the effect of digoxin on plasma levels of estradiol, testosterone, and LH.",7416947_2,-1,-1,-1,14752,-1,0.9994522,0.00054784544
14753,digoxin,23,24,146,153,"This study was undertaken to investigate the links between the long-term administration of digoxin therapy and sexual behavior, and the effect of digoxin on plasma levels of estradiol, testosterone, and LH.",7416947_2,-1,-1,-1,14753,-1,0.9994529,0.00054715975
14756,digoxin,10,11,53,60,The patients of the study and control group (without digoxin) were of similar cardiac functional capacity and age (25-40 years) and were randomly selected from the rheumatic heart disease patients.,7416947_3,-1,-1,-1,14756,-1,0.9994568,0.0005431874
14757,rheumatic heart disease,32,35,164,187,The patients of the study and control group (without digoxin) were of similar cardiac functional capacity and age (25-40 years) and were randomly selected from the rheumatic heart disease patients.,7416947_3,-1,-1,-1,14757,-1,0.00021532644,0.99978465
14758,digoxin,6,7,44,51,"The findings support the reports concerning digoxin effect on plasma estradiol, testosterone, and LH.",7416947_6,-1,-1,-1,14758,-1,0.99942976,0.0005701575
14765,Gentamicin sulfate,0,2,0,18,Gentamicin sulfate and tobramycin sulfate continue to demonstrate ototoxicity and nephrotoxicity in both animal and clinical studies.,7420681_3,-1,-1,-1,14765,-1,0.9994733,0.00052678504
14766,tobramycin sulfate,3,5,23,41,Gentamicin sulfate and tobramycin sulfate continue to demonstrate ototoxicity and nephrotoxicity in both animal and clinical studies.,7420681_3,-1,-1,-1,14766,-1,0.9994993,0.000500677
14769,gentamicin sulfate,20,22,109,127,"In this study, 62 patients with confirmed initial normal renal function and treated with 2 to 5 mg/kg/day of gentamicin sulfate or tobramycin sulfate for a minimum of seven days were followed up prospectively for the development of aminoglycoside-related renal failure, defined as at least a one-third reduction in renal function.",7420681_4,-1,-1,-1,14769,-1,0.999491,0.0005090234
14770,tobramycin sulfate,23,25,131,149,"In this study, 62 patients with confirmed initial normal renal function and treated with 2 to 5 mg/kg/day of gentamicin sulfate or tobramycin sulfate for a minimum of seven days were followed up prospectively for the development of aminoglycoside-related renal failure, defined as at least a one-third reduction in renal function.",7420681_4,-1,-1,-1,14770,-1,0.99950767,0.00049235276
14771,renal failure,40,42,255,268,"In this study, 62 patients with confirmed initial normal renal function and treated with 2 to 5 mg/kg/day of gentamicin sulfate or tobramycin sulfate for a minimum of seven days were followed up prospectively for the development of aminoglycoside-related renal failure, defined as at least a one-third reduction in renal function.",7420681_4,-1,-1,-1,14771,-1,0.0002174575,0.9997825
14772,reduction in renal function,49,53,302,329,"In this study, 62 patients with confirmed initial normal renal function and treated with 2 to 5 mg/kg/day of gentamicin sulfate or tobramycin sulfate for a minimum of seven days were followed up prospectively for the development of aminoglycoside-related renal failure, defined as at least a one-third reduction in renal function.",7420681_4,-1,-1,-1,14772,-1,0.00022138219,0.9997787
14773,renal failure,9,11,42,55,"In these 62 patients, no other causes for renal failure could be identified.",7420681_5,-1,-1,-1,14773,-1,0.00022718932,0.99977285
14774,renal failure,24,26,112,125,Five of 33 (15%) of the tobramycin-treated patients and 16 of 29 (55.2%) of the gentamicin-treated patients had renal failure.,7420681_6,-1,-1,-1,14774,-1,0.00023457558,0.99976546
14776,renal failure,6,8,37,50,"Thus, gentamicin was associated with renal failure more than three times as often as was tobramycin.",7420681_7,-1,-1,-1,14776,-1,0.00018761486,0.9998124
14778,Endometrial carcinoma,0,2,0,21,Endometrial carcinoma after Hodgkin disease in childhood.,7421734_0,-1,-1,-1,14778,-1,0.00021095485,0.99978906
14779,Hodgkin disease,3,5,28,43,Endometrial carcinoma after Hodgkin disease in childhood.,7421734_0,-1,-1,-1,14779,-1,0.00020820522,0.9997918
14780,endometrial carcinoma,5,7,41,62,A 34-year-old patient developed metastic endometrial carcinoma after Hodgkin disease in childhood.,7421734_1,-1,-1,-1,14780,-1,0.00018653907,0.9998135
14781,Hodgkin disease,8,10,69,84,A 34-year-old patient developed metastic endometrial carcinoma after Hodgkin disease in childhood.,7421734_1,-1,-1,-1,14781,-1,0.00018628633,0.99981374
14782,ovarian failure,2,4,8,23,"She had ovarian failure after abdominal irradiation and chemotherapy for Hodgkin disease, and received exogenous estrogens, a treatment implicated in the development of endometrial cancer in menopausal women.",7421734_2,-1,-1,-1,14782,-1,0.00020770516,0.9997923
14783,Hodgkin disease,10,12,73,88,"She had ovarian failure after abdominal irradiation and chemotherapy for Hodgkin disease, and received exogenous estrogens, a treatment implicated in the development of endometrial cancer in menopausal women.",7421734_2,-1,-1,-1,14783,-1,0.00020361872,0.99979645
14784,estrogens,16,17,113,122,"She had ovarian failure after abdominal irradiation and chemotherapy for Hodgkin disease, and received exogenous estrogens, a treatment implicated in the development of endometrial cancer in menopausal women.",7421734_2,-1,-1,-1,14784,-1,0.9993629,0.0006370661
14786,estrogens,4,5,27,36,Young women on replacement estrogens for ovarian failure after cancer therapy may also have increased risk of endometrial carcinoma and should be examined periodically.,7421734_3,-1,-1,-1,14786,-1,0.99902666,0.00097331183
14787,ovarian failure,6,8,41,56,Young women on replacement estrogens for ovarian failure after cancer therapy may also have increased risk of endometrial carcinoma and should be examined periodically.,7421734_3,-1,-1,-1,14787,-1,0.00023093061,0.99976903
14789,endometrial carcinoma,17,19,110,131,Young women on replacement estrogens for ovarian failure after cancer therapy may also have increased risk of endometrial carcinoma and should be examined periodically.,7421734_3,-1,-1,-1,14789,-1,0.0002257379,0.9997743
14790,adriamycin cardiotoxicity,3,5,25,50,Metabolic involvement in adriamycin cardiotoxicity.,7423039_0,-1,-1,-1,14790,-1,0.007862864,0.99213713
14794,phosphorylcreatine,19,20,120,138,"A possible involvement of energy metabolism was suggested previously, and in this study the adenylate energy charge and phosphorylcreatine mole fraction were determined in the adriamycin-treated cells.",7423039_3,-1,-1,-1,14794,-1,0.9993467,0.0006532886
14795,phophorylcreatine,13,14,79,96,"The adenylate energy charge was found to be significantly decreased, while the phophorylcreatine mole fraction was unchanged.",7423039_4,-1,-1,-1,14795,-1,0.9919293,0.0080707595
14797,mM adenosine,4,6,18,30,The addition of 1 mM adenosine to the myocardial cell cultures markedly increases the ATP concentration through a pathway reportedly leading to a compartmentalized ATP pool.,7423039_6,-1,-1,-1,14797,-1,0.9994186,0.0005814174
14798,ATP,14,15,86,89,The addition of 1 mM adenosine to the myocardial cell cultures markedly increases the ATP concentration through a pathway reportedly leading to a compartmentalized ATP pool.,7423039_6,-1,-1,-1,14798,-1,0.99937576,0.00062424835
14799,ATP,24,25,164,167,The addition of 1 mM adenosine to the myocardial cell cultures markedly increases the ATP concentration through a pathway reportedly leading to a compartmentalized ATP pool.,7423039_6,-1,-1,-1,14799,-1,0.9993868,0.00061324745
14810,Streptomycin sulfate,0,2,0,20,Streptomycin sulfate (300 mg/kg s.c.) was injected for various periods into preweanling rats and for 3 weeks into weanling rats.,7444978_1,-1,-1,-1,14810,-1,0.99940383,0.0005961785
14811,Abnormal movements,0,2,0,18,"Abnormal movements and deafness occurred only in rats treated during the preweaning period; within this period the greatest sensitivities for these abnormalities occurred from 2 to 11-17 and 5 to 11 days of age, respectively, indicating that the cochlea is more sensitive to streptomycin than the site (vestibular or central) responsible for the dyskinesias.",7444978_3,-1,-1,-1,14811,-1,0.00020012945,0.9997999
14812,deafness,3,4,23,31,"Abnormal movements and deafness occurred only in rats treated during the preweaning period; within this period the greatest sensitivities for these abnormalities occurred from 2 to 11-17 and 5 to 11 days of age, respectively, indicating that the cochlea is more sensitive to streptomycin than the site (vestibular or central) responsible for the dyskinesias.",7444978_3,-1,-1,-1,14812,-1,0.00019905345,0.999801
14815,doxorubicin cardiotoxicity,3,5,11,37,"Late, late doxorubicin cardiotoxicity.",7449470_0,-1,-1,-1,14815,-1,0.0022188493,0.9977812
14826,LiCl,35,36,209,213,"The effect of amiloride on lithium-induced polydipsia and polyuria and on the lithium concentration in the plasma, brain, kidney, thyroid and red blood cells was investigated in rats, chronically treated with LiCl.",7453952_1,-1,-1,-1,14826,-1,0.99941623,0.000583798
14828,h,16,17,77,78,Amiloride reduced the drinking and urine volume of rats in an acute (6 or 12 h) and a subacute (3 days) experiment.,7453952_2,-1,-1,-1,14828,-1,0.7424832,0.25751674
14829,h,1,2,2,3,"6 h after the administration of amiloride, a reduction was observed in the lithium content of the renal medulla but not in the other organs studied.",7453952_3,-1,-1,-1,14829,-1,0.65692055,0.34307945
14832,h,2,3,6,7,"At 12 h, all the tissues showed a slight increase in lithium levels.",7453952_4,-1,-1,-1,14832,-1,0.99911314,0.000886806
14843,Cardiovascular complications,0,2,0,28,Cardiovascular complications associated with terbutaline treatment for preterm labor.,7468724_0,-1,-1,-1,14843,-1,0.00020597361,0.99979407
14845,preterm labor,7,9,71,84,Cardiovascular complications associated with terbutaline treatment for preterm labor.,7468724_0,-1,-1,-1,14845,-1,0.00021088446,0.9997892
14846,cardiovascular complications,1,3,7,35,Severe cardiovascular complications occurred in eight of 160 patients treated with terbutaline for preterm labor.,7468724_1,-1,-1,-1,14846,-1,0.00020845231,0.99979156
14848,preterm labor,13,15,99,112,Severe cardiovascular complications occurred in eight of 160 patients treated with terbutaline for preterm labor.,7468724_1,-1,-1,-1,14848,-1,0.0002069019,0.9997931
14849,corticosteroid,1,2,11,25,Associated corticosteroid therapy and twin gestations appear to be predisposing factors.,7468724_2,-1,-1,-1,14849,-1,0.99932325,0.00067679747
14851,antithyroid drugs,4,6,27,44,Toxic hepatitis induced by antithyroid drugs: four cases including one with cross-reactivity between carbimazole and benzylthiouracil.,7504976_0,-1,-1,-1,14851,-1,0.9807904,0.019209627
14853,benzylthiouracil,16,17,117,133,Toxic hepatitis induced by antithyroid drugs: four cases including one with cross-reactivity between carbimazole and benzylthiouracil.,7504976_0,-1,-1,-1,14853,-1,0.9994715,0.0005285731
14854,hepatic adverse effects,11,14,64,87,OBJECTIVE: This study was conducted to assess the occurrence of hepatic adverse effects encountered with antithyroid drugs.,7504976_1,-1,-1,-1,14854,-1,0.00018896154,0.9998111
14855,antithyroid drugs,16,18,105,122,OBJECTIVE: This study was conducted to assess the occurrence of hepatic adverse effects encountered with antithyroid drugs.,7504976_1,-1,-1,-1,14855,-1,0.9986463,0.0013537292
14857,toxic hepatitis,11,13,51,66,RESULTS: Four patients (1.7%) were identified with toxic hepatitis which could reasonably be attributed to the use of antithyroid agent.,7504976_3,-1,-1,-1,14857,-1,0.00019864732,0.99980134
14858,cholestatic hepatitis,4,6,19,40,Two patients had a cholestatic hepatitis induced by carbimazole (N  omercazole).,7504976_4,-1,-1,-1,14858,-1,0.00019100393,0.99980897
14860,N,10,11,65,66,Two patients had a cholestatic hepatitis induced by carbimazole (N  omercazole).,7504976_4,-1,-1,-1,14860,-1,0.99944764,0.0005523088
14861,cholestatic,6,7,24,35,Two others had a mixed (cholestatic and cytolytic) hepatitis following carbimazole.,7504976_5,-1,-1,-1,14861,-1,0.0005480628,0.99945194
14865,Benzylthiouracil,14,15,94,110,One of the latter two patients further experienced a cytolytic hepatitis which appeared after Benzylthiouracil (Basd  ne) had replaced carbimazole.,7504976_6,-1,-1,-1,14865,-1,0.99948114,0.0005189207
14866,ne,18,19,118,120,One of the latter two patients further experienced a cytolytic hepatitis which appeared after Benzylthiouracil (Basd  ne) had replaced carbimazole.,7504976_6,-1,-1,-1,14866,-1,0.9994407,0.0005592974
14871,antithyroid drugs,10,12,61,78,"CONCLUSION: Toxic hepatitis is a potential adverse effect of antithyroid drugs which warrants, as for haematological disturbances, a pre-therapeutic determination and a careful follow-up of relevant biological markers.",7504976_9,-1,-1,-1,14871,-1,0.99939203,0.0006079475
14872,haematological disturbances,17,19,102,129,"CONCLUSION: Toxic hepatitis is a potential adverse effect of antithyroid drugs which warrants, as for haematological disturbances, a pre-therapeutic determination and a careful follow-up of relevant biological markers.",7504976_9,-1,-1,-1,14872,-1,0.0002018246,0.99979824
14874,antithyroid agents,11,13,63,81,"Moreover, hepatotoxicity may not be restricted to one class of antithyroid agents.",7504976_10,-1,-1,-1,14874,-1,0.9967051,0.003294897
14875,Na,8,9,59,61,"The effects of varying the extracellular concentrations of Na and Ca ([Na]o and [Ca]o) on both, the spontaneous beating and the negative chronotropic action of verapamil, were studied in the isolated rat atria.",7516729_1,-1,-1,-1,14875,-1,0.999416,0.0005840802
14876,Ca,10,11,66,68,"The effects of varying the extracellular concentrations of Na and Ca ([Na]o and [Ca]o) on both, the spontaneous beating and the negative chronotropic action of verapamil, were studied in the isolated rat atria.",7516729_1,-1,-1,-1,14876,-1,0.9994185,0.00058151106
14878,mM Na,5,7,39,44,in control Krebs-Ringer containing 137 mM Na and 1.35 mM Ca (N).,7516729_3,-1,-1,-1,14878,-1,0.9991997,0.0008003116
14879,mM Ca,9,11,54,59,in control Krebs-Ringer containing 137 mM Na and 1.35 mM Ca (N).,7516729_3,-1,-1,-1,14879,-1,0.99862516,0.0013748981
14880,N,12,13,61,62,in control Krebs-Ringer containing 137 mM Na and 1.35 mM Ca (N).,7516729_3,-1,-1,-1,14880,-1,0.9940995,0.0059005544
14881,mM,13,14,50,52,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14881,-1,0.99539596,0.004603979
14882,mM,29,30,109,111,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14882,-1,0.9977831,0.0022169433
14883,mM,34,35,131,133,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14883,-1,0.9987923,0.0012076924
14884,mM,49,50,182,184,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14884,-1,0.9983411,0.0016589296
14885,mM,55,56,214,216,"It decreased by 16 +/- 3% by lowering [Na]o to 78 mM (LNa), 23 +/- 2% by lowering simultaneously [Na]o to 78 mM and [Ca]o to 0.675 mM (LNa+LCa) and 31 +/- 5% by lowering [Na]o to 78 mM plus increasing [Ca]o to 3.6 mM (LNa+HCa).",7516729_4,-1,-1,-1,14885,-1,0.9983631,0.0016369505
14886,mM,7,8,33,35,"At normal [Na]o, decrease (0.675 mM) or increase (3.6 mM) of [Ca]o did not modify BF; a reduction of ten times (0.135 mM of normal [Ca]o was effective to reduce BF by 40 +/- 13%.",7516729_5,-1,-1,-1,14886,-1,0.9404932,0.05950676
14887,mM,13,14,54,56,"At normal [Na]o, decrease (0.675 mM) or increase (3.6 mM) of [Ca]o did not modify BF; a reduction of ten times (0.135 mM of normal [Ca]o was effective to reduce BF by 40 +/- 13%.",7516729_5,-1,-1,-1,14887,-1,0.97137827,0.028621737
14888,mM,29,30,118,120,"At normal [Na]o, decrease (0.675 mM) or increase (3.6 mM) of [Ca]o did not modify BF; a reduction of ten times (0.135 mM of normal [Ca]o was effective to reduce BF by 40 +/- 13%.",7516729_5,-1,-1,-1,14888,-1,0.96768534,0.032314632
14891,Na,6,7,40,42,"Independent but not additive effects of Na and Ca are shown by decreases in the values of [verapamil]o needed to reduce BF by 30% (IC30) with the following order of inhibitory potency: LNa > LCa > HCa > N, resulting LNa+HCa similar to LNa.",7516729_8,-1,-1,-1,14891,-1,0.9993143,0.0006857187
14892,Ca,8,9,47,49,"Independent but not additive effects of Na and Ca are shown by decreases in the values of [verapamil]o needed to reduce BF by 30% (IC30) with the following order of inhibitory potency: LNa > LCa > HCa > N, resulting LNa+HCa similar to LNa.",7516729_8,-1,-1,-1,14892,-1,0.9993845,0.0006154073
