,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
16324,triamcinolone,24,25,116,129,"Therefore, 60 male rats were randomly assigned to receive daily injection of saline (C), methylprednisolone (M), or triamcinolone (T) 80 mg/kg/d for 5 d. Nutritional intake, measured daily in 15 animals, showed a significant reduction of food intake in the steroid-treated groups (-50 and -79% in M and T, respectively).",8665051_3,-1,-1,-1,16324,-1,0.999213,0.00078703166
16325,reduction of food,45,48,225,242,"Therefore, 60 male rats were randomly assigned to receive daily injection of saline (C), methylprednisolone (M), or triamcinolone (T) 80 mg/kg/d for 5 d. Nutritional intake, measured daily in 15 animals, showed a significant reduction of food intake in the steroid-treated groups (-50 and -79% in M and T, respectively).",8665051_3,-1,-1,-1,16325,-1,0.26197898,0.738021
16326,loss in body weight,6,10,35,54,This was associated with a similar loss in body weight.,8665051_4,-1,-1,-1,16326,-1,0.018164793,0.98183525
16328,twitches,1,2,8,16,"Maximal twitches of the diaphragm were lower in the C group (653 +/- 174 g/cm(2)) than in the M group (837 +/- 171 g/cm(2); p < 0.05) and the T group (765 +/- 145 g/cm(2), NS).",8665051_7,-1,-1,-1,16328,-1,0.0028764654,0.99712354
16329,C,9,10,52,53,"Maximal twitches of the diaphragm were lower in the C group (653 +/- 174 g/cm(2)) than in the M group (837 +/- 171 g/cm(2); p < 0.05) and the T group (765 +/- 145 g/cm(2), NS).",8665051_7,-1,-1,-1,16329,-1,0.9857013,0.014298699
16330,p,32,33,124,125,"Maximal twitches of the diaphragm were lower in the C group (653 +/- 174 g/cm(2)) than in the M group (837 +/- 171 g/cm(2); p < 0.05) and the T group (765 +/- 145 g/cm(2), NS).",8665051_7,-1,-1,-1,16330,-1,0.36738846,0.6326116
16331,NS,48,49,172,174,"Maximal twitches of the diaphragm were lower in the C group (653 +/- 174 g/cm(2)) than in the M group (837 +/- 171 g/cm(2); p < 0.05) and the T group (765 +/- 145 g/cm(2), NS).",8665051_7,-1,-1,-1,16331,-1,0.055586442,0.94441354
16333,tetanic,20,21,111,118,"Half-relaxation time was prolonged in both steroid groups, and time to peak tension was longer with M, whereas tetanic tensions were similar.",8665051_8,-1,-1,-1,16333,-1,0.017858522,0.9821415
16335,p,22,23,130,131,Steroid treatment also induced a leftward shift of the force-frequency curve at 25 and 50 Hz when compared with saline treatment (p < 0.05).,8665051_9,-1,-1,-1,16335,-1,0.45705095,0.542949
16340,muscle atrophy,24,26,81,95,"Finally, a pair-fed (PF) study, performed in 18 rats (C, T, and PF), showed that muscle atrophy was considerably less pronounced in PF animals than in T-treated animals.",8665051_11,-1,-1,-1,16340,-1,0.0032974568,0.9967025
16345,muscle necrosis,50,52,294,309,"We conclude that (1) short-term treatment with massive doses of steroids induced severe respiratory and limb muscle wasting; (2) both types of steroids induced predominantly type IIb atrophy, resulting in the expected alterations in diaphragm contractile properties; (3) neither steroid caused muscle necrosis; (4) type IIb atrophy was not caused by acute nutritional deprivation alone.",8665051_12,-1,-1,-1,16345,-1,0.0019379671,0.9980621
16347,nutritional deprivation,64,66,356,379,"We conclude that (1) short-term treatment with massive doses of steroids induced severe respiratory and limb muscle wasting; (2) both types of steroids induced predominantly type IIb atrophy, resulting in the expected alterations in diaphragm contractile properties; (3) neither steroid caused muscle necrosis; (4) type IIb atrophy was not caused by acute nutritional deprivation alone.",8665051_12,-1,-1,-1,16347,-1,0.8730171,0.1269829
16353,renal disease,26,28,173,186,"Six epidemiologic studies in the United States and Europe indicate that habitual use of phenacetin is associated with the development of chronic renal failure and end-stage renal disease (ESRD), with a relative risk in the range of 4 to 19.",8669433_1,-1,-1,-1,16353,-1,0.0015341335,0.9984659
16354,ESRD,29,30,188,192,"Six epidemiologic studies in the United States and Europe indicate that habitual use of phenacetin is associated with the development of chronic renal failure and end-stage renal disease (ESRD), with a relative risk in the range of 4 to 19.",8669433_1,-1,-1,-1,16354,-1,0.0014615754,0.9985384
16358,ESRD,36,37,202,206,"However, three case control studies, one each in North Carolina, northern Maryland, and West Berlin, Germany, showed that habitual use of acetaminophen is also associated with chronic renal failure and ESRD, with a relative risk in the range of 2 to 4.",8669433_3,-1,-1,-1,16358,-1,0.0013429685,0.998657
16361,ESRD,14,15,93,97,"These studies suggest that both phenacetin and acetaminophen may contribute to the burden of ESRD, with the risk of the latter being somewhat less than that of the former.",8669433_4,-1,-1,-1,16361,-1,0.0013216453,0.9986784
16367,ESRD,12,13,79,83,"The possibility that habitual use of acetaminophen alone increases the risk of ESRD has not been clearly demonstrated, but cannot be dismissed.",8669433_8,-1,-1,-1,16367,-1,0.0014318071,0.9985682
16369,hemorrhagic cystitis,8,10,78,98,Continuous subcutaneous administration of mesna to prevent ifosfamide-induced hemorrhagic cystitis.,8677458_0,-1,-1,-1,16369,-1,0.001068496,0.99893147
16370,Hemorrhagic cystitis,0,2,0,20,Hemorrhagic cystitis is a major potential toxicity of ifosfamide that can be prevented by administering mesna along with the cytotoxic agent.,8677458_1,-1,-1,-1,16370,-1,0.0011992616,0.99880075
16378,emesis,34,35,223,229,"In addition, subcutaneous delivery of the neutralizing agent will not be associated with the risk of inadequate urinary mesna concentrations, such as in a patient taking oral mesna who experiences severe ifosfamide-induced emesis and is unable to absorb the drug.",8677458_4,-1,-1,-1,16378,-1,0.0011894511,0.9988105
16384,cardiovascular toxicities,6,8,43,68,The potential for acetaminophen to produce cardiovascular toxicities is very low.,8682684_2,-1,-1,-1,16384,-1,0.001439371,0.9985606
16388,critically ill,4,6,27,41,This article describes two critically ill patients in whom transient episodes of hypotension reproducibly developed after administration of acetaminophen.,8682684_4,-1,-1,-1,16388,-1,0.0039317175,0.99606824
16395,Leg and back pain,0,4,0,17,Leg and back pain after spinal anaesthesia involving hyperbaric 5% lignocaine.,8686832_0,-1,-1,-1,16395,-1,0.0024214261,0.99757856
16400,p,6,7,36,37,The patients affected were younger (p < 0.05) and the site of the dural puncture was higher (p < 0.01) than those individuals without pain.,8686832_3,-1,-1,-1,16400,-1,0.4344975,0.56550246
16401,p,20,21,93,94,The patients affected were younger (p < 0.05) and the site of the dural puncture was higher (p < 0.01) than those individuals without pain.,8686832_3,-1,-1,-1,16401,-1,0.468058,0.53194207
16406,Leg and/or back pain,0,4,0,20,Leg and/or back pain is associated with the intrathecal use of hyperbaric 5% lignocaine.,8686832_5,-1,-1,-1,16406,-1,0.0031029196,0.9968971
16411,cuprolinic blue,33,35,223,238,"Heparan sulphate-associated anionic sites in the glomerular basement membrane were studied in rats 8 months after induction of diabetes by streptozotocin and in age- adn sex-matched control rats, employing the cationic dye cuprolinic blue.",8690168_1,-1,-1,-1,16411,-1,0.99897754,0.0010224866
16412,heparan sulphate,1,3,4,20,"The heparan sulphate specificity of the cuprolinic blue staining was demonstrated by glycosaminoglycan-degrading enzymes, showing that pretreatment of the sections with heparitinase abolished all staining, whereas chondroitinase ABC had no effect.",8690168_3,-1,-1,-1,16412,-1,0.998811,0.0011889696
16413,cuprolinic blue,6,8,40,55,"The heparan sulphate specificity of the cuprolinic blue staining was demonstrated by glycosaminoglycan-degrading enzymes, showing that pretreatment of the sections with heparitinase abolished all staining, whereas chondroitinase ABC had no effect.",8690168_3,-1,-1,-1,16413,-1,0.99899715,0.0010028717
16415,p<0.001,33,34,202,209,"A minority of anionic sites were scattered throughout the lamina densa and lamina rara interna, and were significantly smaller than those in the lamina rara externa of the glomerular basement membrane (p<0.001 and p<0.01 for diabetic and control rats, respectively).",8690168_5,-1,-1,-1,16415,-1,0.40781194,0.59218806
16419,h,13,14,82,83,"Diabetic rats progressively developed albuminuria reaching 40.3 (32.2-62.0) mg/24 h after 8 months in contrast to the control animals (0.8 (0.2-0.9) mg/24 h, p<0.002).",8690168_6,-1,-1,-1,16419,-1,0.31035,0.68965
16420,contrast,18,19,102,110,"Diabetic rats progressively developed albuminuria reaching 40.3 (32.2-62.0) mg/24 h after 8 months in contrast to the control animals (0.8 (0.2-0.9) mg/24 h, p<0.002).",8690168_6,-1,-1,-1,16420,-1,0.069157965,0.93084204
16421,h,31,32,155,156,"Diabetic rats progressively developed albuminuria reaching 40.3 (32.2-62.0) mg/24 h after 8 months in contrast to the control animals (0.8 (0.2-0.9) mg/24 h, p<0.002).",8690168_6,-1,-1,-1,16421,-1,0.3913745,0.6086255
16422,p<0.002,33,34,158,165,"Diabetic rats progressively developed albuminuria reaching 40.3 (32.2-62.0) mg/24 h after 8 months in contrast to the control animals (0.8 (0.2-0.9) mg/24 h, p<0.002).",8690168_6,-1,-1,-1,16422,-1,0.3779808,0.6220192
16423,heparan sulphate,8,10,32,48,"At the same time, the number of heparan sulphate anionic sites and the total anionic site surface (number of anionic sites x mean anionic site surface) in the lamina rara externa of the glomerular basement membrane was reduced by 19% (p<0.021) and by 26% (p<0.02), respectively.",8690168_7,-1,-1,-1,16423,-1,0.99875546,0.0012445564
16424,p<0.021,45,46,235,242,"At the same time, the number of heparan sulphate anionic sites and the total anionic site surface (number of anionic sites x mean anionic site surface) in the lamina rara externa of the glomerular basement membrane was reduced by 19% (p<0.021) and by 26% (p<0.02), respectively.",8690168_7,-1,-1,-1,16424,-1,0.43985143,0.5601486
16425,p<0.02,52,53,256,262,"At the same time, the number of heparan sulphate anionic sites and the total anionic site surface (number of anionic sites x mean anionic site surface) in the lamina rara externa of the glomerular basement membrane was reduced by 19% (p<0.021) and by 26% (p<0.02), respectively.",8690168_7,-1,-1,-1,16425,-1,0.43148524,0.56851476
16426,heparan sulphate,15,17,104,120,"We conclude that in streptozotocin-diabetic rats with an increased urinary albumin excretion, a reduced heparan sulphate charge barrier/density is found at the lamina rara externa of the glomerular basement membrane.",8690168_9,-1,-1,-1,16426,-1,0.9989772,0.0010228207
16429,MK-486,18,19,112,118,L-Dopa (5 mg/kg i.v.) decreased blood pressure and heart rate after extracerebral decarboxylase inhibition with MK-486 (25 mg/kg i.v.) in anesthetize MAO-inhibited dogs.,869641_1,-1,-1,-1,16429,-1,0.9990791,0.00092093606
16433,FLA-63,0,1,0,6,"FLA-63, a dopamine-beta-oxidase inhibitor, did not have any effect on the hypotension, bradycardia or reflex-enhancing effect of L-dopa.",869641_3,-1,-1,-1,16433,-1,0.99892175,0.0010782953
16436,Pimozide,0,1,0,8,Pimozide did not affect the actions of L-dopa on blood pressure and heart rate but completely blocked the enhancement of reflexes.,869641_4,-1,-1,-1,16436,-1,0.99934787,0.0006520762
16440,5-HTP,0,1,0,5,5-HTP (5 mg/kg i.v.) decreased blood pressure and heart rate and decreased the reflex bradycardia to norepinephrine.,869641_7,-1,-1,-1,16440,-1,0.9989587,0.001041256
16446,Microangiopathic hemolytic anemia,0,3,0,33,Microangiopathic hemolytic anemia complicating FK506 (tacrolimus) therapy.,8701950_0,-1,-1,-1,16446,-1,0.0013394617,0.99866056
16447,FK506,4,5,47,52,Microangiopathic hemolytic anemia complicating FK506 (tacrolimus) therapy.,8701950_0,-1,-1,-1,16447,-1,0.99902904,0.00097093993
16449,microangiopathic hemolytic anemia,5,8,26,59,We describe 3 episodes of microangiopathic hemolytic anemia (MAHA) in 2 solid organ recipients under FK506 (tacrolimus) therapy.,8701950_1,-1,-1,-1,16449,-1,0.0011331928,0.9988668
16450,MAHA,9,10,61,65,We describe 3 episodes of microangiopathic hemolytic anemia (MAHA) in 2 solid organ recipients under FK506 (tacrolimus) therapy.,8701950_1,-1,-1,-1,16450,-1,0.0012231243,0.99877685
16451,FK506,17,18,101,106,We describe 3 episodes of microangiopathic hemolytic anemia (MAHA) in 2 solid organ recipients under FK506 (tacrolimus) therapy.,8701950_1,-1,-1,-1,16451,-1,0.99913126,0.00086876954
16453,FK506,6,7,34,39,"In both cases, discontinuation of FK506 and treatment with plasma exchange, fresh frozen plasma replacement, corticosteroids, aspirin, and dipyridamole led to resolution of MAHA.",8701950_2,-1,-1,-1,16453,-1,0.99928445,0.0007155242
16457,MAHA,28,29,173,177,"In both cases, discontinuation of FK506 and treatment with plasma exchange, fresh frozen plasma replacement, corticosteroids, aspirin, and dipyridamole led to resolution of MAHA.",8701950_2,-1,-1,-1,16457,-1,0.0014443375,0.9985556
16458,FK506,6,7,34,39,"In one patient, reintroduction of FK506 led to rapid recurrence of MAHA.",8701950_3,-1,-1,-1,16458,-1,0.99894816,0.001051914
16459,MAHA,12,13,67,71,"In one patient, reintroduction of FK506 led to rapid recurrence of MAHA.",8701950_3,-1,-1,-1,16459,-1,0.0013971973,0.9986028
16460,MAHA,1,2,17,21,FK506-associated MAHA is probably rare but physicians must be aware of this severe complication.,8701950_4,-1,-1,-1,16460,-1,0.0012723767,0.9987276
16461,FK506,9,10,51,56,"In our experience and according to the literature, FK506 does not seem to cross-react with cyclosporin A (CyA), an immuno-suppressive drug already known to induce MAHA.",8701950_5,-1,-1,-1,16461,-1,0.99920493,0.0007950845
16462,cyclosporin A,16,18,91,104,"In our experience and according to the literature, FK506 does not seem to cross-react with cyclosporin A (CyA), an immuno-suppressive drug already known to induce MAHA.",8701950_5,-1,-1,-1,16462,-1,0.9991425,0.000857423
16463,CyA,19,20,106,109,"In our experience and according to the literature, FK506 does not seem to cross-react with cyclosporin A (CyA), an immuno-suppressive drug already known to induce MAHA.",8701950_5,-1,-1,-1,16463,-1,0.99809915,0.001900884
16464,MAHA,29,30,163,167,"In our experience and according to the literature, FK506 does not seem to cross-react with cyclosporin A (CyA), an immuno-suppressive drug already known to induce MAHA.",8701950_5,-1,-1,-1,16464,-1,0.0013996923,0.9986003
16465,succinylcholine apnoea,6,8,35,57,The use of serum cholinesterase in succinylcholine apnoea.,871943_0,-1,-1,-1,16465,-1,0.34212264,0.6578774
16469,succinylcholine apnoea,6,8,35,57,The use of serum cholinesterase in succinylcholine apnoea provided considerable relief to both patient and anaesthetist.,871943_6,-1,-1,-1,16469,-1,0.3313173,0.6686827
16470,deoxycholic acid,6,8,58,74,Increased sulfation and decreased 7alpha-hydroxylation of deoxycholic acid in ethinyl estradiol-induced cholestasis in rats.,873132_0,-1,-1,-1,16470,-1,0.9990069,0.0009930411
16472,Deoxycholic acid,0,2,0,16,"Deoxycholic acid conjugation, transport capacity, and metabolism were compared in control and ethinyl estradiol-treated rats.",873132_1,-1,-1,-1,16472,-1,0.9990062,0.0009937665
16473,deoxycholic acid,11,13,62,78,"Control rats were found to have a lower capacity to transport deoxycholic acid than taurodeoxycholic acid, and both were decreased by ethinyl estradiol treatment.",873132_2,-1,-1,-1,16473,-1,0.999121,0.00087903946
16474,taurodeoxycholic acid,14,16,84,105,"Control rats were found to have a lower capacity to transport deoxycholic acid than taurodeoxycholic acid, and both were decreased by ethinyl estradiol treatment.",873132_2,-1,-1,-1,16474,-1,0.99911696,0.0008829878
16475,ethinyl estradiol,22,24,134,151,"Control rats were found to have a lower capacity to transport deoxycholic acid than taurodeoxycholic acid, and both were decreased by ethinyl estradiol treatment.",873132_2,-1,-1,-1,16475,-1,0.9991304,0.00086956297
16476,bile acid,8,10,58,67,"During [24-14C]sodium deoxycholate infusion, [14C]biliary bile acid secretion increased, but bile flow did not change significantly in either control or ethinyl estradiol-treated rats.",873132_3,-1,-1,-1,16476,-1,0.996727,0.0032730012
16477,taurocholic acid,8,10,69,85,"Ethinyl estradiol-treated animals excreted significantly less 14C as taurocholic acid than did control animals, consistent with an impairment of 7alpha-hydroxylation of taurodeoxycholic acid.",873132_4,-1,-1,-1,16477,-1,0.99894553,0.0010545218
16478,taurodeoxycholic acid,22,24,169,190,"Ethinyl estradiol-treated animals excreted significantly less 14C as taurocholic acid than did control animals, consistent with an impairment of 7alpha-hydroxylation of taurodeoxycholic acid.",873132_4,-1,-1,-1,16478,-1,0.99896586,0.0010341179
16479,Ethinyl estradiol,0,2,0,17,"Ethinyl estradiol treatment did not impair conjugation of deoxycholic acid, but did result in an increase in sulfation of taurodeoxycholic acid from 1.5% in controls to nearly 4.0% (P less than 0.01).",873132_5,-1,-1,-1,16479,-1,0.9990345,0.00096544955
16480,deoxycholic acid,8,10,58,74,"Ethinyl estradiol treatment did not impair conjugation of deoxycholic acid, but did result in an increase in sulfation of taurodeoxycholic acid from 1.5% in controls to nearly 4.0% (P less than 0.01).",873132_5,-1,-1,-1,16480,-1,0.99902546,0.0009745897
16481,taurodeoxycholic acid,20,22,122,143,"Ethinyl estradiol treatment did not impair conjugation of deoxycholic acid, but did result in an increase in sulfation of taurodeoxycholic acid from 1.5% in controls to nearly 4.0% (P less than 0.01).",873132_5,-1,-1,-1,16481,-1,0.9990959,0.0009041168
16482,P,32,33,182,183,"Ethinyl estradiol treatment did not impair conjugation of deoxycholic acid, but did result in an increase in sulfation of taurodeoxycholic acid from 1.5% in controls to nearly 4.0% (P less than 0.01).",873132_5,-1,-1,-1,16482,-1,0.44765666,0.55234337
16483,deoxycholic acid,15,17,89,105,These results are consistent with the hypothesis that the rat has a poorer tolerance for deoxycholic acid than do certain other species.,873132_6,-1,-1,-1,16483,-1,0.99893755,0.0010625094
16484,deoxycholic acid,5,7,30,46,"Furthermore, the rat converts deoxycholic acid, a poor choleretic, to taurocholic acid, a good choleretic.",873132_7,-1,-1,-1,16484,-1,0.9988211,0.0011788921
16485,taurocholic acid,13,15,70,86,"Furthermore, the rat converts deoxycholic acid, a poor choleretic, to taurocholic acid, a good choleretic.",873132_7,-1,-1,-1,16485,-1,0.9989466,0.0010534409
16486,ethinyl estradiol,6,8,38,55,"When this conversion is impaired with ethinyl estradiol treatment, sulfation may be an important alternate pathway for excretion of this potentially harmful bile acid.",873132_8,-1,-1,-1,16486,-1,0.99899346,0.0010065986
16487,bile acid,23,25,157,166,"When this conversion is impaired with ethinyl estradiol treatment, sulfation may be an important alternate pathway for excretion of this potentially harmful bile acid.",873132_8,-1,-1,-1,16487,-1,0.99464613,0.005353816
16490,nitrogranulogen,8,9,51,66,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,-1,16490,-1,0.99818724,0.0018126984
16491,NG,10,11,68,70,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,-1,16491,-1,0.99727017,0.0027297852
16493,MTX,15,16,87,90,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,-1,16493,-1,0.99864286,0.0013571694
16495,5-FU,20,21,109,113,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,-1,16495,-1,0.9985512,0.0014488009
16497,CY,25,26,137,139,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,-1,16497,-1,0.9982822,0.0017178014
16498,MTX,33,34,179,182,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,-1,16498,-1,0.99869245,0.0013075381
16499,5-FU,35,36,185,189,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,-1,16499,-1,0.99859315,0.0014068426
16500,CY,37,38,192,194,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,-1,16500,-1,0.99822384,0.0017761693
16503,MTX,1,2,6,9,After MTX administration a significant increase (p = 0.0228) in the plasma creatinine concentration and a significant (p = 0.0001) decrease in creatinine clearance was noted compared to controls.,8739323_4,-1,-1,-1,16503,-1,0.99882215,0.0011778786
16504,p,7,8,49,50,After MTX administration a significant increase (p = 0.0228) in the plasma creatinine concentration and a significant (p = 0.0001) decrease in creatinine clearance was noted compared to controls.,8739323_4,-1,-1,-1,16504,-1,0.25935274,0.74064726
16506,p,20,21,119,120,After MTX administration a significant increase (p = 0.0228) in the plasma creatinine concentration and a significant (p = 0.0001) decrease in creatinine clearance was noted compared to controls.,8739323_4,-1,-1,-1,16506,-1,0.30659473,0.6934053
16508,NG,4,5,28,30,"After the administration of NG, 5-FU and CY neither a statistically significant increase in creatinine concentration nor an increase in creatinine clearance was observed compared to the group receiving no cytostatics.",8739323_5,-1,-1,-1,16508,-1,0.9988657,0.001134336
16509,5-FU,6,7,32,36,"After the administration of NG, 5-FU and CY neither a statistically significant increase in creatinine concentration nor an increase in creatinine clearance was observed compared to the group receiving no cytostatics.",8739323_5,-1,-1,-1,16509,-1,0.9988557,0.0011442372
16510,CY,8,9,41,43,"After the administration of NG, 5-FU and CY neither a statistically significant increase in creatinine concentration nor an increase in creatinine clearance was observed compared to the group receiving no cytostatics.",8739323_5,-1,-1,-1,16510,-1,0.99879223,0.0012078277
16513,CMF,5,6,39,42,"Following polytherapy according to the CMF regimen, a statistically significant decrease (p = 0.0343) in creatinine clearance was found, but creatinine concentration did not increase significantly compared to controls.",8739323_6,-1,-1,-1,16513,-1,0.9973508,0.0026491953
16514,p,13,14,90,91,"Following polytherapy according to the CMF regimen, a statistically significant decrease (p = 0.0343) in creatinine clearance was found, but creatinine concentration did not increase significantly compared to controls.",8739323_6,-1,-1,-1,16514,-1,0.2695689,0.73043114
16517,CY,0,1,0,2,"CY caused hemorrhagic cystitis in 40% of rats, but it did not cause this complication when combined with 5-FU and MTX.",8739323_7,-1,-1,-1,16517,-1,0.9954266,0.0045734164
16518,hemorrhagic cystitis,2,4,10,30,"CY caused hemorrhagic cystitis in 40% of rats, but it did not cause this complication when combined with 5-FU and MTX.",8739323_7,-1,-1,-1,16518,-1,0.0011198305,0.9988802
16519,5-FU,20,21,105,109,"CY caused hemorrhagic cystitis in 40% of rats, but it did not cause this complication when combined with 5-FU and MTX.",8739323_7,-1,-1,-1,16519,-1,0.9984906,0.001509456
16520,MTX,22,23,114,117,"CY caused hemorrhagic cystitis in 40% of rats, but it did not cause this complication when combined with 5-FU and MTX.",8739323_7,-1,-1,-1,16520,-1,0.99867344,0.0013266046
16521,MTX,10,11,69,72,"Histologic changes were found in rat kidneys after administration of MTX, CY and NG, while no such change was observed after 5-FU and joint administration of MTX + 5-FU + CY compared to controls.",8739323_8,-1,-1,-1,16521,-1,0.9989611,0.0010389151
16522,CY,12,13,74,76,"Histologic changes were found in rat kidneys after administration of MTX, CY and NG, while no such change was observed after 5-FU and joint administration of MTX + 5-FU + CY compared to controls.",8739323_8,-1,-1,-1,16522,-1,0.9986162,0.0013838211
16523,NG,14,15,81,83,"Histologic changes were found in rat kidneys after administration of MTX, CY and NG, while no such change was observed after 5-FU and joint administration of MTX + 5-FU + CY compared to controls.",8739323_8,-1,-1,-1,16523,-1,0.9983518,0.0016482256
16524,5-FU,23,24,125,129,"Histologic changes were found in rat kidneys after administration of MTX, CY and NG, while no such change was observed after 5-FU and joint administration of MTX + 5-FU + CY compared to controls.",8739323_8,-1,-1,-1,16524,-1,0.9988783,0.0011216375
16525,MTX,28,29,158,161,"Histologic changes were found in rat kidneys after administration of MTX, CY and NG, while no such change was observed after 5-FU and joint administration of MTX + 5-FU + CY compared to controls.",8739323_8,-1,-1,-1,16525,-1,0.99889827,0.0011017013
16526,5-FU,30,31,164,168,"Histologic changes were found in rat kidneys after administration of MTX, CY and NG, while no such change was observed after 5-FU and joint administration of MTX + 5-FU + CY compared to controls.",8739323_8,-1,-1,-1,16526,-1,0.99880075,0.0011992091
16527,CY,32,33,171,173,"Histologic changes were found in rat kidneys after administration of MTX, CY and NG, while no such change was observed after 5-FU and joint administration of MTX + 5-FU + CY compared to controls.",8739323_8,-1,-1,-1,16527,-1,0.99851316,0.0014868297
16529,MTX,6,7,44,47,Our studies indicate that nephrotoxicity of MTX + 5-FU + CY administered jointly is lower than in monotherapy.,8739323_9,-1,-1,-1,16529,-1,0.99854136,0.0014586686
16530,5-FU,8,9,50,54,Our studies indicate that nephrotoxicity of MTX + 5-FU + CY administered jointly is lower than in monotherapy.,8739323_9,-1,-1,-1,16530,-1,0.99853003,0.001469906
16531,CY,10,11,57,59,Our studies indicate that nephrotoxicity of MTX + 5-FU + CY administered jointly is lower than in monotherapy.,8739323_9,-1,-1,-1,16531,-1,0.99773407,0.0022659365
16533,kainic acid,5,7,31,42,Partial lesions were made with kainic acid in the interpeduncular nucleus of the ventral midbrain of the rat.,8741744_1,-1,-1,-1,16533,-1,0.9992305,0.00076950376
16534,p,8,9,61,62,"Compared with sham-operated controls, lesions significantly (p < 0.25) blunted the early (<60 min) free-field locomotor hypoactivity caused by nicotine (0.5 mg kg(-1), i.m.), enhanced the later (60-120 min) nicotine-induced hyperactivity, and raised spontaneous nocturnal activity.",8741744_2,-1,-1,-1,16534,-1,0.7547691,0.24523091
16535,locomotor hypoactivity,21,23,110,132,"Compared with sham-operated controls, lesions significantly (p < 0.25) blunted the early (<60 min) free-field locomotor hypoactivity caused by nicotine (0.5 mg kg(-1), i.m.), enhanced the later (60-120 min) nicotine-induced hyperactivity, and raised spontaneous nocturnal activity.",8741744_2,-1,-1,-1,16535,-1,0.0018224033,0.99817765
16537,mg,28,29,157,159,"Compared with sham-operated controls, lesions significantly (p < 0.25) blunted the early (<60 min) free-field locomotor hypoactivity caused by nicotine (0.5 mg kg(-1), i.m.), enhanced the later (60-120 min) nicotine-induced hyperactivity, and raised spontaneous nocturnal activity.",8741744_2,-1,-1,-1,16537,-1,0.98303384,0.016966205
16540,p,15,16,120,121,"Lesions reduced the extent of immunohistological staining for choline acetyltransferase in the interpeduncular nucleus (p <0.025), but not for tyrosine hydroxylase in the surrounding catecholaminergic A10 region.",8741744_3,-1,-1,-1,16540,-1,0.66077435,0.33922565
16543,acetaminophen hepatotoxicity,7,9,44,72,Influence of diet free of NAD-precursors on acetaminophen hepatotoxicity in mice.,8742498_0,-1,-1,-1,16543,-1,0.40730846,0.59269154
16544,nicotinic acid amide,8,11,58,78,"Recently, we demonstrated the hepatoprotective effects of nicotinic acid amide, a selective inhibitor of poly(ADP-ribose) polymerase (PARP; EC 2.4.2.30) on mice suffering from acetaminophen (AAP)-hepatitis, suggesting that the AAP-induced liver injury involves a step which depends on adenoribosylation.",8742498_1,-1,-1,-1,16544,-1,0.99906296,0.0009371022
16547,NAD,13,14,75,78,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,-1,16547,-1,0.9990075,0.0009924612
16548,AAP hepatitis,27,29,139,152,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,-1,16548,-1,0.47335333,0.5266467
