,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
6704,hypertensive,9,10,57,69,"Under isoflurane anesthesia, the MCA of 14 spontaneously hypertensive rats was occluded.",1711760_2,-1,1,1,6704,-1,0.0032248683,0.9967751
6587,tremor,27,28,125,131,"Lithium was associated with a significantly higher incidence (p < 0.05) of tremor (18.4%) than quetiapine (5.6%); cerebellar tremor, which is a known adverse effect of lithium, may have contributed to the elevated rate of tremor in patients receiving lithium therapy.",17042884_10,-1,1,1,6587,-1,0.0023133382,0.9976866
2090,ototoxicity,17,18,125,136,"Early trials of cisplatin and amifostine also suggested that the incidence and severity of cisplatin-induced nephrotoxicity, ototoxicity, and neuropathy were reduced.",11745184_5,-1,1,1,2090,-1,0.0018544402,0.9981456
5522,Hypersensitivity,0,1,0,16,"Hypersensitivity to various auditory, tactile, and visual stimulation was present and shifts in the brainstem ambient power spectral frequency occurred in response to tactile stimulation.",1610717_7,-1,1,1,5522,-1,0.002656682,0.99734336
8700,nephrotic,5,6,39,48,Plasma aldosterone levels increased in nephrotic mice of both genotypes and was followed by increased SGK1 protein expression in sgk1(+/+) mice.,18768591_6,-1,1,1,8700,-1,0.0024309848,0.997569
6066,hemolytic anemia,23,25,147,163,"Viramidine, a liver-targeting prodrug of ribavirin, has the potential to maintain the virologic efficacy of ribavirin while decreasing the risk of hemolytic anemia in patients with chronic hepatitis C.",16629641_8,-1,1,1,6066,-1,0.0016752875,0.9983247
11196,weakness,4,5,32,40,Myasthenia gravis presenting as weakness after magnesium administration.,2385256_0,-1,1,1,11196,-1,0.0020868797,0.99791306
6746,proteinuria,15,16,95,106,"However, clinical reports suggest that, under some circumstances, sirolimus is associated with proteinuria and acute renal dysfunction.",17147461_5,-1,1,1,6746,-1,0.0021794287,0.9978206
1218,drug abuse,24,26,132,142,"As a result, routine plasma screening would yield few cases of stimulant drug in which there was neither a history nor suspicion of drug abuse in this population.",11185967_9,-1,1,1,1218,-1,0.35016355,0.6498365
3846,blood coagulation,5,7,25,42,"All four had an abnormal blood coagulation profile, suggesting ""hypercoagulability"" before initiation of therapy.",133615_6,-1,1,1,3846,-1,0.20935124,0.79064876
10553,coma,10,11,80,84,Severe congestive heart failure patient on amiodarone presenting with myxedemic coma: a case report.,20635749_0,-1,1,1,10553,-1,0.0018773092,0.99812263
4181,migraine,17,18,107,115,"However, plasma CGRP concentrations failed to change during immediate headache and in the subjects with no migraine attack.",14659530_8,-1,1,1,4181,-1,0.0021198983,0.9978801
13739,milk fever,46,48,252,262,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,-1,1,1,13739,-1,0.0055846106,0.9944154
8901,convulsions,13,14,61,72,"The number, time of onset, duration and the intensity of the convulsions or absence of convulsions were recorded.",19105845_6,-1,1,1,8901,-1,0.0020986903,0.9979013
17434,breast cancer,5,7,43,56,Treatment of previously treated metastatic breast cancer by mitoxantrone and 48-hour continuous infusion of high-dose 5-FU and leucovorin (MFL): low palliative benefit and high treatment-related toxicity.,9390208_0,-1,1,1,17434,-1,0.0030600403,0.99694
1436,polyneuropathy,16,17,95,109,"Pain was not explained by other diseases causing foot pain, like reflex sympathetic dystrophy, polyneuropathy, Morton's neuralgia, gout, osteoporosis, avascular necrosis, intermittent claudication, orthopaedic foot deformities, stress fractures, and hyperparathyroidism.",11263551_6,-1,1,1,1436,-1,0.0019056286,0.9980944
11033,anuria,6,7,37,43,"We strongly suspect that this lethal anuria was mainly due to ifosfamide, occurring in a patient having received previous cisplatin chemotherapy and with poor kidney perfusion due to transient hypotension.",2320800_6,-1,1,1,11033,-1,0.0019615374,0.9980385
6975,cardiac dysfunction,12,14,81,100,"From the analysis of these cases, two distinct forms of carbamazepine-associated cardiac dysfunction emerged.",1728915_3,-1,1,1,6975,-1,0.0021698012,0.9978302
9102,Cardiotoxicity,0,1,0,14,Cardiotoxicity is not an uncommon adverse effect of chemotherapeutic agents.,19300240_2,-1,1,1,9102,-1,0.0017423575,0.9982577
11165,death,2,3,10,15,"Causes of death, with special reference to cerebral haemorrhage, among 240 patients with pathologically verified Parkinson's disease were investigated using the Annuals of the Pathological Autopsy Cases in Japan from 1981 to 1985.",2355241_1,-1,1,1,11165,-1,0.002319868,0.9976801
2442,exencephaly,43,44,308,319,"These findings suggest that overgrowth of the exencephalic neural tissue causes the altered distribution patterns of vessels, subsequent peripheral circulatory failure and/or hemorrhaging in various parts of the exencephalic head, leading to the multiple modes of tissue reduction during transformation from exencephaly to anencephaly.",11875660_10,-1,1,1,2442,-1,0.0025412524,0.99745876
6336,hyperthermia,6,7,43,55,alpha-TC and DFO attenuated the MA-induced hyperthermia as well as the alterations in the locomotor activity.,16844102_6,-1,1,1,6336,-1,0.0017790376,0.998221
627,tachycardia,13,14,112,123,"These results show that 15-day isoproterenol pretreatment not only abolished but reversed bromocriptine-induced tachycardia to bradycardia, an effect that is mainly related to further cardiac beta-adrenoceptor desensitization rather than to impairment of autonomic regulation of the heart.",10721819_9,-1,1,1,627,-1,0.001970794,0.9980292
2599,tremor,10,11,63,69,MK-801 (0.1 mg/kg) administration attenuated the catalepsy and tremor induced by reserpine.,11999899_9,-1,1,1,2599,-1,0.0018580909,0.9981419
2139,hypersensitivity,29,30,182,198,"The purpose of this study was to screen for efficacy of a different formulation of adenosine marketed in the US, using both acute noxious stimulation and capsaicin-evoked mechanical hypersensitivity.",11752998_2,-1,1,1,2139,-1,0.0016997545,0.99830025
2089,nephrotoxicity,15,16,109,123,"Early trials of cisplatin and amifostine also suggested that the incidence and severity of cisplatin-induced nephrotoxicity, ototoxicity, and neuropathy were reduced.",11745184_5,-1,1,1,2089,-1,0.0017160075,0.9982839
6180,depression,13,14,98,108,Careful therapeutic intervention is necessary in cases involving elderly patients who suffer from depression.,16720068_12,-1,1,1,6180,-1,0.0025411171,0.9974589
14966,hypersensitivity,17,18,113,129,This supports and extends previous evidence for a mechanism by which enflurane and/or isoflurane could produce a hypersensitivity condition similar to that of halothane hepatitis either alone or subsequent to halothane administration.,7647582_8,-1,1,1,14966,-1,0.0020371547,0.99796283
16988,hyperprolactinemia,9,10,46,64,"A murine model of adenomyosis: the effects of hyperprolactinemia induced by fluoxetine hydrochloride, a selective serotonin reuptake inhibitor, on adenomyosis induction in Wistar albino rats.",9098464_0,-1,1,1,16988,-1,0.002130631,0.9978694
12660,renal toxicity,22,24,131,145,Preliminary results at 400 and 500 mg/m2 suggest that a reduction in nephrotoxicity may have been achieved with only 1 instance of renal toxicity in 10 patients.,3431591_8,-1,1,1,12660,-1,0.0020730908,0.99792695
2158,hypersensitivity,11,12,81,97,"CONCLUSIONS: These results show selective inhibition by intrathecal adenosine of hypersensitivity, presumed to reflect central sensitization in humans after peripheral capsaicin injection.",11752998_6,-1,1,1,2158,-1,0.0020633317,0.9979367
12748,toxicity,53,54,299,307,"Since 18 of the 22 patients were initially receiving deferoxamine doses in excess of the commonly recommended 50 mg/kg per dose, therapy was restarted with lower doses, usually 50 mg/kg per dose or less depending on the degree of auditory abnormality, and with the exception of two cases no further toxicity was demonstrated.",3503576_5,-1,1,1,12748,-1,0.0024058348,0.9975942
15611,nephrolithiasis,1,2,22,37,Acetazolamide-induced nephrolithiasis: implications for treatment of neuromuscular disorders.,8170551_0,-1,1,1,15611,-1,0.0017027443,0.9982973
7977,pain,13,14,79,83,"The purpose of this investigation was to extend these findings to a persistent pain model which could be distinguished from acute pain models on the basis of the nociceptive fibers activated, neurochemical substrates, and duration of the nociceptive stimulus.",18221780_2,-1,1,1,7977,-1,0.0022494167,0.9977506
18245,hypertension,18,19,106,118,"In addition, the effect of the specific endothelin type A receptor antagonist FR 139317 on FK 506-induced hypertension in rats was studied.",9931093_3,-1,1,1,18245,-1,0.0018670905,0.9981329
8709,thrombocytopenia,1,2,7,23,Severe thrombocytopenia and haemolytic anaemia associated with ciprofloxacin: a case report with fatal outcome.,18791946_0,-1,1,1,8709,-1,0.0020204566,0.9979796
13208,infections,14,15,97,107,"We conclude that vancomycin, administered appropriately, constitutes safe, effective therapy for infections caused by susceptible bacteria.",3934126_6,-1,1,1,13208,-1,0.0023184812,0.9976815
15529,urticaria,19,20,69,78,"Anaphylaxis was seen in 37 patients (69%), the other 17 (31%) having urticaria and/or angioedema.",8092427_8,-1,1,1,15529,-1,0.0015836256,0.9984164
16699,hyperthermia,26,27,171,183,"Excessive stimulation of serotonin 5HT1A receptors causes a syndrome of serotonin excess that consists of shivering, muscle rigidity, salivation, confusion, agitation and hyperthermia.",8888541_1,-1,1,1,16699,-1,0.0018471103,0.9981529
16303,atrophy,32,33,183,190,"We conclude that (1) short-term treatment with massive doses of steroids induced severe respiratory and limb muscle wasting; (2) both types of steroids induced predominantly type IIb atrophy, resulting in the expected alterations in diaphragm contractile properties; (3) neither steroid caused muscle necrosis; (4) type IIb atrophy was not caused by acute nutritional deprivation alone.",8665051_12,-1,1,1,16303,-1,0.0023909826,0.997609
8444,Pain,0,1,0,4,Pain severity and analgesic requirements were unaffected by the omission of fentanyl.,18544179_9,-1,1,1,8444,-1,0.0033014244,0.99669856
17697,breast cancer,5,7,32,45,Women who receive tamoxifen for breast cancer should be offered gynaecological surveillance during and after treatment.,9579567_12,-1,1,1,17697,-1,0.004359229,0.99564075
8134,nephrotoxicity,3,4,18,32,"The occurrence of nephrotoxicity was similar between the two dosing regimens, but the distribution of risk factors was variable between the two groups.",18356633_8,-1,1,1,8134,-1,0.0018892239,0.9981108
15994,chronic renal failure,7,10,42,63,Visual hallucinations are a rare event in chronic renal failure and not related to uremia per se.,8546130_1,-1,1,1,15994,-1,0.0034845301,0.9965154
4820,deaths,3,4,14,20,The number of deaths related to cardiac toxicity is low.,15517007_6,-1,1,1,4820,-1,0.0039863214,0.99601364
7936,thrombosis,10,11,58,68,"However, OD was significantly higher in all patients with thrombosis (n = 48, 1.34 +/- 0.89), including isolated-HIT patients who later developed thrombosis within 30 d (n = 8, 1.84 +/- 0.64) as compared to isolated-HIT patients who did not develop thrombosis (0.96 +/- 0.75; P = 0.011 and P = 0.008).",18208574_6,-1,1,1,7936,-1,0.0022023262,0.9977977
17751,Neurotoxicity,0,1,0,13,"Neurotoxicity was assessed for behavioral (tail-flick test), neurophysiological (nerve conduction velocity in the tail nerve), morphological, morphometrical and analytical effects.",9636837_4,-1,1,1,17751,-1,0.0020111087,0.99798894
9905,cardiac arrhythmias,1,3,6,25,Major cardiac arrhythmias are a potential hazard in patients without heart disease who are receiving customary therapeutic doses of psychotropic drugs.,2004_9,-1,1,1,9905,-1,0.0022369514,0.99776304
4164,headache,32,33,203,211,"The aim of the present study was to investigate changes in the plasma calcitonin gene-related peptide (CGRP) concentration and platelet serotonin (5-hydroxytriptamine, 5-HT) content during the immediate headache and the delayed genuine migraine attack provoked by nitroglycerin.",14659530_1,-1,1,1,4164,-1,0.0020285388,0.9979715
10107,diabetic nephropathy,16,18,106,126,"Mechanistic studies in both in vivo and in vitro systems showed that the Nrf2-mediated protection against diabetic nephropathy is, at least, partially through inhibition of transforming growth factor-beta1 (TGF-beta1) and reduction of extracellular matrix production.",20103708_8,-1,1,1,10107,-1,0.0019501873,0.99804986
9812,hypotension,18,19,122,133,We describe the effect of phenylephrine and ephedrine on frontal lobe oxygenation (S(c)O(2)) following anesthesia-induced hypotension.,19957053_2,-1,1,1,9812,-1,0.0019259811,0.99807405
2313,neurotoxicity,8,9,47,60,Here we analyze the occurrence of seizures and neurotoxicity in D2R -/- mice treated with the cholinergic agonist pilocarpine.,11860278_4,-1,1,1,2313,-1,0.0019755089,0.99802446
685,hyperalgesia,9,10,67,79,Ketamine reduced both the area of brush-evoked and punctate-evoked hyperalgesia significantly and it tended to reduce brush-evoked pain.,10743446_7,-1,1,1,685,-1,0.0017833537,0.99821657
15803,seizures,13,14,111,119,Loss of glutamate decarboxylase mRNA-containing neurons in the rat dentate gyrus following pilocarpine-induced seizures.,8410199_0,-1,1,1,15803,-1,0.0018303198,0.99816966
17256,thrombosis,6,7,36,46,Nicotine does not appear to enhance thrombosis among humans.,9245658_4,-1,1,1,17256,-1,0.0026105212,0.9973895
9432,polyuria,11,12,72,80,"In contrast, mPGES-1 -/- mice were largely resistant to lithium-induced polyuria and a urine concentrating defect, accompanied by nearly complete blockade of high urine PGE(2) and cAMP output.",19692487_6,-1,1,1,9432,-1,0.0019541318,0.9980458
13639,seizures,15,16,103,111,"In one patient, enflurane administered during a donor nephrectomy resulted in unexpected partial motor seizures.",6153967_2,-1,1,1,13639,-1,0.0019687694,0.9980312
17924,primary pulmonary hypertension,3,6,26,56,Thirty-five patients with primary pulmonary hypertension and 85 matched controls were recruited over 32 months (1992-1994) in Belgium.,9727773_3,-1,1,1,17924,-1,0.0025609757,0.997439
12242,hepatitis,25,26,153,162,In two of the three deaths probably associated with ketoconazole treatment the drug had been continued after the onset of jaundice and other symptoms of hepatitis.,3101906_13,-1,1,1,12242,-1,0.0019317865,0.9980683
14990,toxicities,15,16,81,91,"This phase I trial was designed to determine the maximal-tolerated dosage (MTD), toxicities, and pharmacokinetics of cis-RA administered on an intermittent schedule in children with neuroblastoma following bone marrow transplantation (BMT).",7707116_3,-1,1,1,14990,-1,0.0077537503,0.9922463
5493,myocardial injury,3,5,33,50,Electrocardiographic evidence of myocardial injury in psychiatrically hospitalized cocaine abusers.,1601297_0,-1,1,1,5493,-1,0.0029954668,0.99700457
347,headache,6,7,33,41,"In the controls, the GTN-induced headache gradually disappeared, whereas in migraineurs peak headache intensity occurred at a mean time of 240 min post-infusion.",10524660_8,-1,1,1,347,-1,0.0018473669,0.99815255
16932,hepatotoxic,29,30,166,177,"In addition to its use as a stabilizer/rigidifier of membranes, cholesteryl hemisuccinate, tris salt (CS) administration has also been shown to protect rats from the hepatotoxic effects of carbon tetrachloride (CCl4).",9067481_1,-1,1,1,16932,-1,0.002537972,0.99746203
5798,hypertensive,30,31,154,166,"In contrast, in the nitrendipine-treated group albuminuria increased from 12.8 +/- 2 progressively to 163 +/- 55 compared with 19.2 +/- 9 mg/24 hr in the hypertensive controls.",1639466_9,-1,1,1,5798,-1,0.0060809334,0.993919
16173,paralysis,6,7,39,48,We report a case of atracurium-related paralysis persisting for approximately 50 hours in a patient who was not treated with corticosteroids.,8638206_4,-1,1,1,16173,-1,0.0020672756,0.9979328
2848,convulsions,9,10,70,81,"When hippocampal ACh was measured during testing for handling-induced convulsions, extracellular ACh was significantly elevated (192%) in WSP mice, but was nonsignificantly elevated (59%) in WSR mice.",12198388_11,-1,1,1,2848,-1,0.0018325234,0.9981674
18063,myocardial injury,11,13,89,106,"Effects of acetylsalicylic acid, dipyridamole, and hydrocortisone on epinephrine-induced myocardial injury in dogs.",983936_0,-1,1,1,18063,-1,0.002376258,0.99762374
4048,dyskinesias,1,2,17,28,Levodopa-induced dyskinesias (LIDs) present a major problem for the long-term management of Parkinson's disease (PD) patients.,14568327_1,-1,1,1,4048,-1,0.0017410236,0.998259
7960,myelosuppression,7,8,35,51,"Grade 3-4 adverse effects included myelosuppression, fatigue, somnolence/depressed mood, neuropathy and dyspnea.",18217897_6,-1,1,1,7960,-1,0.0023148595,0.9976851
14195,hypertensive,12,13,86,98,These results suggest that PPA/caffeine can lead to cerebral hemorrhage in previously hypertensive animals when administered in greater than the allowed dosage.,6695415_6,-1,1,1,14195,-1,0.002238116,0.99776185
16680,epileptic,7,8,50,59,Magnetic resonance volumetry of the cerebellum in epileptic patients after phenytoin overdosages.,8864707_0,-1,1,1,16680,-1,0.0029310472,0.99706894
2760,bradycardia,6,7,50,61,"The patient remained unresponsive with junctional bradycardia, unrecordable blood pressure, and then became asystolic.",12101159_4,-1,1,1,2760,-1,0.0019421385,0.9980578
13319,rheumatoid arthritis,37,39,233,253,"Data on the possible increased risk of malignancy in rheumatoid arthritis are still being collected, and until further information is available, the use of immunosuppressive drugs, particularly alkylating agents, in the treatment of rheumatoid arthritis should be reserved for patients with severe progressive disease or life-threatening complications.",3970039_9,-1,1,1,13319,-1,0.0020911144,0.99790895
16086,pain,6,7,29,33,The VAS scores for recall of pain in the recovery room were correlated with the VAS scores during induction (r = 0.7045; P < 0.0001).,8595686_7,-1,1,1,16086,-1,0.0035984276,0.99640155
1430,pain,4,5,26,30,"Nine patients with severe pain in their feet, which was registered after transplantation, were investigated.",11263551_3,-1,1,1,1430,-1,0.0024344805,0.9975655
15662,Hyperalgesia,0,1,0,12,Hyperalgesia and myoclonus in terminal cancer patients treated with continuous intravenous morphine.,8278214_0,-1,1,1,15662,-1,0.0016333184,0.99836665
2364,depressed,11,12,83,92,"Five days after DOX administration, left ventricular performance was significantly depressed in PARP-1+/+ mice, but only to a smaller extent in PARP-1-/- ones.",11861791_6,-1,1,1,2364,-1,0.0047592884,0.9952407
10286,acute lymphoblastic leukemia,11,14,73,101,Central nervous system (CNS) complications during treatment of childhood acute lymphoblastic leukemia (ALL) remain a challenging clinical problem.,20470218_1,-1,1,1,10286,-1,0.0029484003,0.9970516
7048,syncope,17,18,106,113,"As heroin addicts sometimes faint while using illicit drugs, doctors might attribute too many episodes of syncope to illicit drug use and thereby underestimate the incidence of TdP in this special population, and the high mortality in this population may, in part, be caused by the proarrhythmic effect of methadone.",17344330_3,-1,1,1,7048,-1,0.0018246103,0.9981754
13667,cardiac hypertrophy,3,5,19,38,The development of cardiac hypertrophy was studied in adult female Wistar rats following daily subcutaneous injections of isoproterenol (ISO) (0.3 mg/kg body weight).,6203632_1,-1,1,1,13667,-1,0.003022856,0.9969772
12382,hypertension,26,27,172,184,We report a case in which myocardial infarction coincided with the introduction of captopril and the withdrawal of verapamil in a previously asymptomatic woman with severe hypertension.,3173179_3,-1,1,1,12382,-1,0.0019782165,0.99802184
6707,hypertensive,2,3,7,19,"In the hypertensive group (n = 7), the MAP was elevated by 25-30 mm Hg beginning 2 h after MCAO.",1711760_4,-1,1,1,6707,-1,0.004560839,0.99543923
6057,hemolysis,9,10,75,84,"Hemoglobin concentrations decrease mainly as a result of ribavirin-induced hemolysis, and this anemia can be problematic in patients with HCV infection, especially those who have comorbid renal or cardiovascular disorders.",16629641_4,-1,1,1,6057,-1,0.0017885903,0.9982114
17709,cardiac arrest,9,11,64,78,"Forty seconds after injection of suxamethonium, bradycardia and cardiac arrest occurred.",9587734_3,-1,1,1,17709,-1,0.0020559172,0.99794406
17292,parkinsonism,10,11,79,91,"Acute administration of A-86929 was as efficacious in alleviating MPTP-induced parkinsonism as levodopa and LY-171555, but was less likely to reproduce the levodopa-induced dyskinesias in these animals than with either LY-171555 or subsequent challenge of levodopa.",9270571_5,-1,1,1,17292,-1,0.0015817975,0.9984182
2234,thrombocytopenia,19,20,125,141,OBJECTIVE: To describe and increase awareness of a clinical scenario in which the onset or manifestations of heparin-induced thrombocytopenia are delayed.,11827497_3,-1,1,1,2234,-1,0.0020261488,0.99797386
16769,rash,7,8,42,46,"The sudden onset of respiratory distress, rash, and a history of a new medicine led the two paramedics on the scene to administer subcutaneous epinephrine.",8953972_2,-1,1,1,16769,-1,0.002802987,0.99719703
5485,hypercalcemia,11,12,70,83,CONCLUSION: Milk-alkali syndrome may be a common cause of unexplained hypercalcemia and can be precipitated by small amounts of orally ingested calcium carbonate in susceptible persons.,16006300_9,-1,1,1,5485,-1,0.0040908954,0.9959091
16122,hypertensive,9,10,65,77,Whether the vasoconstrictive actions of caffeine are enhanced in hypertensive persons has not been demonstrated.,8607407_1,-1,1,1,16122,-1,0.003190385,0.99680954
16889,seizure,20,21,117,124,"DISCUSSION: To our knowledge, this is the first reported case of venlafaxine overdose that resulted in a generalized seizure.",9034419_5,-1,1,1,16889,-1,0.0020903363,0.9979096
5444,hiccups,45,46,275,282,"Using the Naranjo adverse effect reaction probability scale this event could be classified as possible (score 5 points), mostly because of the close temporal sequence, previous reports on this reaction with other macrolides and the absence of any alternative explanation for hiccups.",15985056_9,-1,1,1,5444,-1,0.0037467927,0.99625313
4291,coma,23,24,166,170,"Numerous anecdotal reports suggest that products containing quinine may produce neurological complications, including confusion, altered mental status, seizures, and coma, particularly in older women.",14765563_2,-1,1,1,4291,-1,0.001915643,0.9980844
3783,psychiatric,5,6,25,36,"The patient had no prior psychiatric history, but he had a sister with obsessive-compulsive disorder.",12907924_3,-1,1,1,3783,-1,0.0080150785,0.9919849
11220,hypotensive,10,11,59,70,Midline B3 serotonin nerves in rat medulla are involved in hypotensive effect of methyldopa.,2422478_0,-1,1,1,11220,-1,0.0023191012,0.9976809
163,anemia,10,11,64,70,"CONCLUSIONS: Severe adverse effects of sirolimus include fever, anemia, and capillary leak syndrome.",10328196_5,-1,1,1,163,-1,0.001914574,0.9980855
1597,nephrotoxicity,18,19,123,137,"This study assessed the ability of IH636 grape seed proanthocyanidin extract (GSPE) to prevent acetaminophen (AAP)-induced nephrotoxicity, amiodarone (AMI)-induced lung toxicity, and doxorubicin (DOX)-induced cardiotoxicity in mice.",11334364_2,-1,1,1,1597,-1,0.0018753526,0.99812466
2354,cardiotoxicity,10,11,63,77,"Increased oxidative stress is a major factor implicated in the cardiotoxicity of doxorubicin (DOX), a widely used antitumor anthracycline antibiotic.",11861791_2,-1,1,1,2354,-1,0.0024741183,0.9975259
8798,dystonia,5,6,24,32,The major effect was on dystonia subscore.,18951540_5,-1,1,1,8798,-1,0.00222461,0.9977754
7695,Pain,0,1,0,4,Pain was less severe in Groups R4 and R6 than in the control and R2 groups (P<0.001).,18006530_8,-1,1,1,7695,-1,0.0026791578,0.99732083
6209,poisoning,11,12,59,68,We report an interesting case investigating a (near) fatal poisoning.,16740173_2,-1,1,1,6209,-1,0.00322648,0.99677354
14992,toxicity,11,12,67,75,The dose was escalated from 100 to 200 mg/m2/d until dose-limiting toxicity (DLT) was observed.,7707116_5,-1,1,1,14992,-1,0.0028740158,0.99712604
16733,anuria,32,33,167,173,"She was treated with heparin, dipyridamole and hemodialysis; and after more than three months, her urinary output rose above 500 ml; and six months after the onset of anuria, dialysis treatment was stopped.",891050_2,-1,1,1,16733,-1,0.0021456003,0.9978544
4632,seizures,16,17,105,113,"Together, these results suggest that the beta4 and the alpha3 subunits are mediators of nicotine-induced seizures and hypolocomotion.",15275829_9,-1,1,1,4632,-1,0.0018099389,0.9981901
17713,death,5,6,26,31,"It is postulated that her death was caused by hypersensitivity to suxamethonium, associated with her 5-day immobilization.",9587734_7,-1,1,1,17713,-1,0.0023294995,0.9976705
2547,cardiac arrest,15,17,106,120,"Two patients developed severe cardiac arrhythmias, including one patient who was resuscitated following a cardiac arrest.",11928786_6,-1,1,1,2547,-1,0.0025970836,0.99740285
7166,headache,12,13,75,83,"RESULTS: Sixty percent in Group A developed postoperative emetic symptoms, headache, or both; 1 patient in Group B developed symptoms.",17466854_7,-1,1,1,7166,-1,0.0017934113,0.9982066
14830,hypertrophy,45,46,239,250,"Cyclosporin A (CsA; 50 mg/kg) and Fujimycine (FK506; 5 mg/kg), but not the related macrolide immunosuppressant rapamycin (5 mg/kg), caused a reduction of glomerular filtration rate, degenerative changes of proximal tubular epithelium, and hypertrophy of the juxtaglomerular apparatus in male Wistar rats when given for 10 days.",7542793_1,-1,1,1,14830,-1,0.0034050455,0.99659497
11179,cerebral haemorrhage,4,6,21,41,The low incidence of cerebral haemorrhage as a cause of death in patients with Parkinson's disease may reflect the hypotensive effect of levodopa and a hypotensive mechanism due to reduced noradrenaline levels in the parkinsonian brain.,2355241_4,-1,1,1,11179,-1,0.0019627793,0.9980373
4443,dyskinesias,16,17,82,93,"According to the literature pallidotomy improves the ""on"" symptoms of PD, such as dyskinesias, as well as the ""off"" symptoms, such as rigidity, bradykinesia, and on-off fluctuations.",15096016_4,-1,1,1,4443,-1,0.0019660739,0.99803394
7321,hyperthermia,11,12,102,114,Lipopolysaccharide pretreatment did not affect the basal body temperature or methamphetamine-elicited hyperthermia three days later.,17608141_3,-1,1,1,7321,-1,0.001956693,0.9980433
11206,paralysis,1,2,9,18,"Although paralysis after magnesium administration has been described in patients with known myasthenia gravis, it has not previously been reported to be the initial or only manifestation of the disease.",2385256_7,-1,1,1,11206,-1,0.001961939,0.9980381
11108,seizures,1,2,4,12,All seizures were controlled with therapeutic doses of phenytoin.,2343592_3,-1,1,1,11108,-1,0.0020357643,0.99796426
133,proteinuria,16,17,91,102,Peak urine NAG activity and a change in NAG isoenzyme pattern coincided with both the peak proteinuria and the reduction in intracellular protein and NAG droplets (day six onwards).,10193809_7,-1,1,1,133,-1,0.0028228976,0.9971771
2239,thrombocytopenia,19,20,110,126,"RESULTS: Patients went home after hospitalizations that had included heparin exposure--in most cases, with no thrombocytopenia recognized--only to return to the hospital (median, day 14) with thromboembolic complications.",11827497_8,-1,1,1,2239,-1,0.0020607354,0.9979393
3173,reduction in glomerular number,11,15,66,96,"This study shows that prenatal dexamethasone in rats results in a reduction in glomerular number, glomerulosclerosis, and hypertension when administered at specific points during gestation.",12574103_8,-1,1,1,3173,-1,0.008271579,0.99172837
5563,bradycardia,11,12,75,86,Intracerebroventricular (i.c.v.) injection of U-II causes hypertension and bradycardia and stimulates prolactin and thyrotropin secretion.,16160878_2,-1,1,1,5563,-1,0.0018003279,0.9981997
8811,toxicity,8,9,55,63,"At 550 mg/m2/d, three patients experienced nonurologic toxicity; confusion (1), nausea (1), and Grade 2 leukopenia (1).",1899352_7,-1,1,1,8811,-1,0.0019716995,0.99802834
1825,ventricular tachycardia,10,12,49,72,Torsades de pointes (TDP) is a potentially fatal ventricular tachycardia associated with increases in QT interval and monophasic action potential duration (MAPD).,11569530_1,-1,1,1,1825,-1,0.0026559175,0.9973441
11224,hypotensive,25,26,167,178,Previous experiments in this laboratory have shown that microinjection of methyldopa onto the ventrolateral cells of the B3 serotonin neurons in the medulla elicits a hypotensive response mediated by a projection descending into the spinal cord.,2422478_1,-1,1,1,11224,-1,0.0022124327,0.9977876
976,pain,3,4,20,24,Their complaints of pain should be evaluated seriously and managed aggressively.,11027904_7,-1,1,1,976,-1,0.003038621,0.9969614
11414,hypersensitivity,6,7,28,44,"We report a patient in whom hypersensitivity to carbamazepine presented with generalized erythroderma, a severe leukemoid reaction, eosinophilia, hyponatremia, and renal failure.",2522601_1,-1,1,1,11414,-1,0.002407615,0.9975924
2758,overdose,4,5,25,33,Eighteen hours after the overdose he had two generalised tonic-clonic seizures.,12101159_3,-1,1,1,2758,-1,0.005647732,0.9943522
18064,myocardial injury,6,8,43,60,A reproducible model for producing diffuse myocardial injury (epinephrine infusion) has been developed to study the cardioprotective effects of agents or maneuvers which might alter the evolution of acute myocardial infarction.,983936_1,-1,1,1,18064,-1,0.0022310861,0.9977689
1191,Seizure,0,1,0,7,"Seizure end points included latency to forelimb or hindlimb clonus, latency to clonic running seizure and latency to jumping bouncing seizure.",11166519_3,-1,1,1,1191,-1,0.0024826638,0.99751735
8523,death,4,5,37,42,CONCLUSION: Autophagic cardiomyocyte death plays an important role in the pathogenesis of heart failure in rats induced by adriamycin.,18619688_10,-1,1,1,8523,-1,0.0030031179,0.9969969
5772,amnesia,17,18,124,131,Our findings show that microinjection of ritanserin into the CA1 region of the hippocampus improves the scopolamine-induced amnesia.,16364460_9,-1,1,1,5772,-1,0.0019302663,0.9980697
14606,aplastic anemia,10,12,65,80,"Although indomethacin has been implicated as a possible cause of aplastic anemia on the basis of a few clinical observations, its role has not been definitely established.",7263204_1,-1,1,1,14606,-1,0.0018218419,0.9981781
