,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
14387,mg nitrazepam,10,12,57,70,"In patients premedicated with scopolamine + morphine (+5 mg nitrazepam the evening before surgery), the sleep-inducing effect of midazolam 0.15 mg/kg i.v. was clearly slower in onset than that of thiopentone 4.67 mg/kg i.v.",7102237_1,-1,-1,-1,14387,-1,0.9994618,0.0005382329
14397,EPS,7,8,46,49,The incidence of extrapyramidal side effects (EPS) was evaluated in 98 patients treated with haloperidol.,7161250_1,-1,-1,-1,14397,-1,0.00024291304,0.9997571
14402,Akathisia,0,1,0,9,"Akathisia was controlled by the benzodiazepine lorazepam in 14 out of 16 patients, while prophylactic antiparkinsonians were ineffective.",7161250_5,-1,-1,-1,14402,-1,0.00022829673,0.99977165
14403,benzodiazepine lorazepam,5,7,32,56,"Akathisia was controlled by the benzodiazepine lorazepam in 14 out of 16 patients, while prophylactic antiparkinsonians were ineffective.",7161250_5,-1,-1,-1,14403,-1,0.9998067,0.00019329906
14404,EPS,16,17,102,105,The present study points to patient characteristics that may be of significance in the development of EPS due to haloperidol.,7161250_6,-1,-1,-1,14404,-1,0.00019272412,0.9998073
14411,chloroprocaine,28,29,142,156,"The CD50 and LD50, respectively, were 57.7 and 58.7 mg/kg for bupivacaine, 111.0 and 133.1 mg/kg for lidocaine, and 243.4 and 266.5 mg/kg for chloroprocaine.",7189975_2,-1,-1,-1,14411,-1,0.9998572,0.0001427993
14414,chloroprocaine,20,21,117,131,"When given intraperitoneally, bupivacaine thus was only about twice as toxic as lidocaine and four times as toxic as chloroprocaine.",7189975_3,-1,-1,-1,14414,-1,0.9998549,0.00014509009
14417,cardiopulmonary arrest,8,10,60,82,"Convulsions always preceded death, except after precipitous cardiopulmonary arrest from extreme doses.",7189975_4,-1,-1,-1,14417,-1,0.0001481916,0.9998518
14420,chloroprocaine,29,30,133,147,"A CD50 dose of local anesthetic (causing convulsions in 50% of mice) was fatal in 90% of bupivacaine-induced seizures, in 57% of the chloroprocaine group, and in 6% of the lidocaine group.",7189975_5,-1,-1,-1,14420,-1,0.999851,0.00014897423
14423,REM sleep deprivation,0,3,0,21,REM sleep deprivation changes behavioral response to catecholaminergic and serotonergic receptor activation in rats.,7197363_0,-1,-1,-1,14423,-1,0.20699516,0.7930048
14424,REM sleep deprivation,3,6,15,36,The effects of REM sleep deprivation (REMD) on apomorphine-induced aggressiveness and quipazine-induced head twitches in rats were determined.,7197363_1,-1,-1,-1,14424,-1,0.005704936,0.99429506
14426,head twitches,14,16,104,117,The effects of REM sleep deprivation (REMD) on apomorphine-induced aggressiveness and quipazine-induced head twitches in rats were determined.,7197363_1,-1,-1,-1,14426,-1,0.00017668078,0.9998234
14428,head twitches,28,30,184,197,"Forty-eight hr of REMD increased apomorphine-induced aggressiveness, and reduced (immediately after completing of REMD) or increased (96 hr after completing of REMD) quipazine-induced head twitches.",7197363_2,-1,-1,-1,14428,-1,0.000223039,0.999777
14432,N,22,23,109,110,"The 65 dogs in the study received injections in the subarachnoid space as follows: 6 to 8 ml of bupivacaine (N = 15), 2-chloroprocaine-CE (N = 20), low pH normal saline (pH 3.0) (N = 20), or normal saline (N = 10).",7199841_3,-1,-1,-1,14432,-1,0.60448354,0.39551643
14433,N,29,30,139,140,"The 65 dogs in the study received injections in the subarachnoid space as follows: 6 to 8 ml of bupivacaine (N = 15), 2-chloroprocaine-CE (N = 20), low pH normal saline (pH 3.0) (N = 20), or normal saline (N = 10).",7199841_3,-1,-1,-1,14433,-1,0.5407225,0.4592775
14434,N,43,44,179,180,"The 65 dogs in the study received injections in the subarachnoid space as follows: 6 to 8 ml of bupivacaine (N = 15), 2-chloroprocaine-CE (N = 20), low pH normal saline (pH 3.0) (N = 20), or normal saline (N = 10).",7199841_3,-1,-1,-1,14434,-1,0.4294177,0.57058233
14435,N,52,53,206,207,"The 65 dogs in the study received injections in the subarachnoid space as follows: 6 to 8 ml of bupivacaine (N = 15), 2-chloroprocaine-CE (N = 20), low pH normal saline (pH 3.0) (N = 20), or normal saline (N = 10).",7199841_3,-1,-1,-1,14435,-1,0.5170848,0.48291522
14443,mg,15,16,111,113,"In four patients, polymorphous ventricular tachycardia appeared after intravenous administration of 200 to 400 mg of procainamide for the treatment of sustained ventricular tachycardia.",7234705_2,-1,-1,-1,14443,-1,0.99829346,0.0017065412
14447,premature ventricular contractions,14,17,95,129,"In the remaining three patients, procainamide was administered orally for treatment of chronic premature ventricular contractions or atrial flutter.",7234705_3,-1,-1,-1,14447,-1,0.00012500283,0.99987495
14448,atrial flutter,18,20,133,147,"In the remaining three patients, procainamide was administered orally for treatment of chronic premature ventricular contractions or atrial flutter.",7234705_3,-1,-1,-1,14448,-1,0.00015927796,0.99984074
14454,ventricular fibrillation,9,11,62,86,"In two patients, the arrhythmia degenerated into irreversible ventricular fibrillation and both patients died.",7234705_6,-1,-1,-1,14454,-1,0.00012258514,0.99987745
14459,enlargement of the liver,1,5,23,47,Phenobarbitone-induced enlargement of the liver in the rat: its relationship to carbon tetrachloride-induced cirrhosis.,7248170_0,-1,-1,-1,14459,-1,0.00026687986,0.99973315
14461,cirrhosis of the liver,4,8,20,42,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14461,-1,0.00025332294,0.9997466
14463,splenomegaly,33,34,179,191,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14463,-1,0.00012362447,0.9998764
14465,carbon tetrachloride,52,54,285,305,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14465,-1,0.99984884,0.00015112867
14466,carbon tetrachloride,77,79,436,456,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14466,-1,0.99984956,0.00015046263
14467,enlargement of the liver,85,89,499,523,"The yield of severe cirrhosis of the liver (defined as a shrunken finely nodular liver with micronodular histology, ascites greater than 30 ml, plasma albumin less than 2.2 g/dl, splenomegaly 2-3 times normal, and testicular atrophy approximately half normal weight) after 12 doses of carbon tetrachloride given intragastrically in the phenobarbitone-primed rat was increased from 25% to 56% by giving the initial ""calibrating"" dose of carbon tetrachloride at the peak of the phenobarbitone-induced enlargement of the liver.",7248170_1,-1,-1,-1,14467,-1,0.00024499896,0.99975497
14469,body weight,36,38,186,197,"The optimal rat size to begin phenobarbitone was determined as 100 g, and this size as a group had a mean maximum relative liver weight increase 47% greater than normal rats of the same body weight.",7248170_3,-1,-1,-1,14469,-1,0.01214511,0.9878549
14470,carbon tetrachloride,8,10,41,61,The optimal time for the initial dose of carbon tetrachloride was after 14 days on phenobarbitone.,7248170_4,-1,-1,-1,14470,-1,0.99984276,0.00015725024
14476,allopurinol,14,15,74,85,A case of fatal aplastic anemia is described in which no drugs other than allopurinol and indomethacin were given.,7263204_2,-1,-1,-1,14476,-1,0.99985945,0.00014047395
14481,Triamterene nephrolithiasis,0,2,0,27,Triamterene nephrolithiasis complicating dyazide therapy.,7265370_0,-1,-1,-1,14481,-1,0.10655976,0.89344025
14482,dyazide,3,4,41,48,Triamterene nephrolithiasis complicating dyazide therapy.,7265370_0,-1,-1,-1,14482,-1,0.99981326,0.00018677756
14483,triamterene nephrolithiasis,3,5,10,37,A case of triamterene nephrolithiasis is reported in a man after 4 years of hydrochlorothiazide-triamterene therapy for hypertension.,7265370_1,-1,-1,-1,14483,-1,0.116445996,0.883554
14485,triamterene,10,11,58,69,The stone passed spontaneously and was found to contain a triamterene metabolite admixed with uric acid salts.,7265370_2,-1,-1,-1,14485,-1,0.9998242,0.00017581094
14486,uric acid salts,14,17,94,109,The stone passed spontaneously and was found to contain a triamterene metabolite admixed with uric acid salts.,7265370_2,-1,-1,-1,14486,-1,0.99974114,0.00025884982
14487,triamterene nephrolithiasis,2,4,18,45,Factors affecting triamterene nephrolithiasis are discussed and 2 previously reported cases are reviewed.,7265370_3,-1,-1,-1,14487,-1,0.11143969,0.8885603
14488,hemorrhagic cystitis,1,3,17,37,Busulfan-induced hemorrhagic cystitis.,7269015_0,-1,-1,-1,14488,-1,0.00011041939,0.9998896
14489,hemorrhage cystitis,5,7,29,48,A case of a busulfan-induced hemorrhage cystitis is reported.,7269015_1,-1,-1,-1,14489,-1,0.00014178928,0.99985814
14490,busulfan cystitis,7,9,53,70,The similarity between the histologic appearances of busulfan cystitis and both radiation and cyclophosphamide-induced cystitis is discussed and the world literature reviewed.,7269015_3,-1,-1,-1,14490,-1,0.1488885,0.85111153
14494,doxorubicin cardiomyopathy,5,7,52,78,Dose-effect and structure-function relationships in doxorubicin cardiomyopathy.,7282516_0,-1,-1,-1,14494,-1,0.053443626,0.9465564
14496,CM,3,4,20,22,The cardiomyopathy (CM) produced by the anticancer drug doxorubicin (DXR) (Adriamycin) provides a unique opportunity to analyze dose-effect and structure-function relationships during development of myocardial disease.,7282516_1,-1,-1,-1,14496,-1,0.00030448494,0.99969554
14498,DXR,12,13,69,72,The cardiomyopathy (CM) produced by the anticancer drug doxorubicin (DXR) (Adriamycin) provides a unique opportunity to analyze dose-effect and structure-function relationships during development of myocardial disease.,7282516_1,-1,-1,-1,14498,-1,0.9997552,0.0002448201
14500,myocardial disease,30,32,199,217,The cardiomyopathy (CM) produced by the anticancer drug doxorubicin (DXR) (Adriamycin) provides a unique opportunity to analyze dose-effect and structure-function relationships during development of myocardial disease.,7282516_1,-1,-1,-1,14500,-1,0.00011387801,0.99988616
14501,DXR,26,27,195,198,We measured the degree of morphologic damage by ultrastructural examination of endomyocardial biopsy and the degree of performance abnormally by right heart catheterization in patients receiving DXR.,7282516_2,-1,-1,-1,14501,-1,0.9995541,0.00044586865
14502,DXR,11,12,77,80,Morphologic damage was variable but was proportional to the total cumulative DXR dose between 100 and 600 mg/m2.,7282516_3,-1,-1,-1,14502,-1,0.999574,0.00042602592
14504,DXR,13,14,79,82,"In DXR-CM myocardial damage is proportional to the degree of cytotoxic insult (DXR dose) while myocardial function is preserved until a critical dose or degree of damage is reached, after which myocardial performance deteriorates rapidly.",7282516_6,-1,-1,-1,14504,-1,0.99953914,0.0004608301
14506,desipramine toxicity,4,6,35,55,Variant ventricular tachycardia in desipramine toxicity.,7292072_0,-1,-1,-1,14506,-1,0.26610002,0.73389995
14508,desipramine toxicity,10,12,63,83,We report a case of variant ventricular tachycardia induced by desipramine toxicity.,7292072_1,-1,-1,-1,14508,-1,0.28045297,0.7195471
14512,cerebral edema,1,3,8,22,Massive cerebral edema associated with fulminant hepatic failure in acetaminophen overdose: possible role of cranial decompression.,7337133_0,-1,-1,-1,14512,-1,0.000106750966,0.9998932
14514,acetaminophen overdose,9,11,68,90,Massive cerebral edema associated with fulminant hepatic failure in acetaminophen overdose: possible role of cranial decompression.,7337133_0,-1,-1,-1,14514,-1,0.16550408,0.8344959
14515,Cerebral edema,0,2,0,14,Cerebral edema may complicate the course of fulminant hepatic failure.,7337133_1,-1,-1,-1,14515,-1,0.000121704135,0.9998783
14518,signs and symptoms,12,15,86,104,"We present a patient with fatal acetaminophen-induced fulminant hepatic failure, with signs and symptoms of cerebral edema, unresponsive to conventional medical therapy.",7337133_3,-1,-1,-1,14518,-1,0.00022531259,0.99977475
14519,cerebral edema,16,18,108,122,"We present a patient with fatal acetaminophen-induced fulminant hepatic failure, with signs and symptoms of cerebral edema, unresponsive to conventional medical therapy.",7337133_3,-1,-1,-1,14519,-1,9.925565e-05,0.9999007
14527,SNP,15,16,77,80,"Control rats received halothane anesthesia (1 MAC) for one hour, followed by SNP infusion, 40 microgram/kg/min, for 30 min, followed by a 30-min recovery period.",7352670_2,-1,-1,-1,14527,-1,0.99979275,0.00020725137
14529,angiotensin II,23,25,127,141,"A second group of rats was treated identically and, in addition, received an infusion of saralasin (a competitive inhibitor of angiotensin II) throughout the experimental period.",7352670_3,-1,-1,-1,14529,-1,0.9997857,0.00021431419
14530,SNP,4,5,15,18,"In each group, SNP infusion resulted in an initial decrease in blood pressure from 86 torr and 83 torr, respectively, to 48 torr.",7352670_4,-1,-1,-1,14530,-1,0.9997148,0.00028521757
14531,SNP,2,3,11,14,"During the SNP infusion the control animals demonstrated a progressive increase in blood pressure to 61 torr, whereas the saralasin-treated animals showed no change.",7352670_5,-1,-1,-1,14531,-1,0.9997918,0.00020821179
14532,increase in blood pressure,10,14,71,97,"During the SNP infusion the control animals demonstrated a progressive increase in blood pressure to 61 torr, whereas the saralasin-treated animals showed no change.",7352670_5,-1,-1,-1,14532,-1,0.0011271187,0.9988728
14533,SNP,3,4,29,32,"Following discontinuation of SNP, blood pressure in the control animals rebounded to 94 torr, as compared with 78 torr in the saralasin-treated rats.",7352670_6,-1,-1,-1,14533,-1,0.9998036,0.00019636267
14535,SNP,16,17,106,109,"This study indicates that with stable halothane anesthesia, the partial recovery of blood pressure during SNP infusion and the post-SNP rebound of blood pressure can be completely blocked by saralasin.",7352670_7,-1,-1,-1,14535,-1,0.9997948,0.00020521614
14539,SNP,19,20,135,138,This demonstrates the participation of the renin--angiotensin system in antagonizing the combined hypotensive effects of halothane and SNP.,7352670_8,-1,-1,-1,14539,-1,0.9997831,0.00021690917
14541,digoxin,11,12,87,94,Subjective assessment of sexual dysfunction of patients on long-term administration of digoxin.,7416947_0,-1,-1,-1,14541,-1,0.9998385,0.0001615073
14542,digoxin,9,10,58,65,Various data suggest that male patients who have received digoxin on a longterm basis have increased levels of serum estrogen and decreased levels of plasma testosterone and luteinizing hormone (LH).,7416947_1,-1,-1,-1,14542,-1,0.9998293,0.00017065117
14545,luteinizing hormone,27,29,174,193,Various data suggest that male patients who have received digoxin on a longterm basis have increased levels of serum estrogen and decreased levels of plasma testosterone and luteinizing hormone (LH).,7416947_1,-1,-1,-1,14545,-1,0.9996344,0.00036560098
14546,digoxin,13,14,91,98,"This study was undertaken to investigate the links between the long-term administration of digoxin therapy and sexual behavior, and the effect of digoxin on plasma levels of estradiol, testosterone, and LH.",7416947_2,-1,-1,-1,14546,-1,0.99983597,0.00016399457
14547,digoxin,23,24,146,153,"This study was undertaken to investigate the links between the long-term administration of digoxin therapy and sexual behavior, and the effect of digoxin on plasma levels of estradiol, testosterone, and LH.",7416947_2,-1,-1,-1,14547,-1,0.9998343,0.00016573256
14550,digoxin,10,11,53,60,The patients of the study and control group (without digoxin) were of similar cardiac functional capacity and age (25-40 years) and were randomly selected from the rheumatic heart disease patients.,7416947_3,-1,-1,-1,14550,-1,0.9998186,0.00018144198
14551,rheumatic heart disease,32,35,164,187,The patients of the study and control group (without digoxin) were of similar cardiac functional capacity and age (25-40 years) and were randomly selected from the rheumatic heart disease patients.,7416947_3,-1,-1,-1,14551,-1,0.00016721434,0.99983275
14552,digoxin,6,7,44,51,"The findings support the reports concerning digoxin effect on plasma estradiol, testosterone, and LH.",7416947_6,-1,-1,-1,14552,-1,0.9998248,0.00017518642
14555,erection,21,22,127,135,"Tests used to evaluate the changes in sexual behavior showed a significant decrease in sexual desire, sexual excitement phase (erection), and frequency of sexual relations in the study group.",7416947_8,-1,-1,-1,14555,-1,0.0001830586,0.99981695
14560,Gentamicin sulfate,0,2,0,18,Gentamicin sulfate and tobramycin sulfate continue to demonstrate ototoxicity and nephrotoxicity in both animal and clinical studies.,7420681_3,-1,-1,-1,14560,-1,0.999796,0.00020405385
14561,tobramycin sulfate,3,5,23,41,Gentamicin sulfate and tobramycin sulfate continue to demonstrate ototoxicity and nephrotoxicity in both animal and clinical studies.,7420681_3,-1,-1,-1,14561,-1,0.9998325,0.00016742684
14564,gentamicin sulfate,20,22,109,127,"In this study, 62 patients with confirmed initial normal renal function and treated with 2 to 5 mg/kg/day of gentamicin sulfate or tobramycin sulfate for a minimum of seven days were followed up prospectively for the development of aminoglycoside-related renal failure, defined as at least a one-third reduction in renal function.",7420681_4,-1,-1,-1,14564,-1,0.9998223,0.00017770972
14565,tobramycin sulfate,23,25,131,149,"In this study, 62 patients with confirmed initial normal renal function and treated with 2 to 5 mg/kg/day of gentamicin sulfate or tobramycin sulfate for a minimum of seven days were followed up prospectively for the development of aminoglycoside-related renal failure, defined as at least a one-third reduction in renal function.",7420681_4,-1,-1,-1,14565,-1,0.9998481,0.00015187089
14566,renal failure,40,42,255,268,"In this study, 62 patients with confirmed initial normal renal function and treated with 2 to 5 mg/kg/day of gentamicin sulfate or tobramycin sulfate for a minimum of seven days were followed up prospectively for the development of aminoglycoside-related renal failure, defined as at least a one-third reduction in renal function.",7420681_4,-1,-1,-1,14566,-1,0.00011397872,0.99988604
14567,reduction in renal function,49,53,302,329,"In this study, 62 patients with confirmed initial normal renal function and treated with 2 to 5 mg/kg/day of gentamicin sulfate or tobramycin sulfate for a minimum of seven days were followed up prospectively for the development of aminoglycoside-related renal failure, defined as at least a one-third reduction in renal function.",7420681_4,-1,-1,-1,14567,-1,0.00024277781,0.99975723
14568,renal failure,9,11,42,55,"In these 62 patients, no other causes for renal failure could be identified.",7420681_5,-1,-1,-1,14568,-1,0.00012616033,0.9998739
14569,renal failure,24,26,112,125,Five of 33 (15%) of the tobramycin-treated patients and 16 of 29 (55.2%) of the gentamicin-treated patients had renal failure.,7420681_6,-1,-1,-1,14569,-1,0.00012730327,0.9998727
14571,renal failure,6,8,37,50,"Thus, gentamicin was associated with renal failure more than three times as often as was tobramycin.",7420681_7,-1,-1,-1,14571,-1,0.00011861072,0.9998814
14573,Endometrial carcinoma,0,2,0,21,Endometrial carcinoma after Hodgkin disease in childhood.,7421734_0,-1,-1,-1,14573,-1,0.00021803699,0.999782
14574,Hodgkin disease,3,5,28,43,Endometrial carcinoma after Hodgkin disease in childhood.,7421734_0,-1,-1,-1,14574,-1,0.00038345644,0.9996165
14575,endometrial carcinoma,5,7,41,62,A 34-year-old patient developed metastic endometrial carcinoma after Hodgkin disease in childhood.,7421734_1,-1,-1,-1,14575,-1,0.00013904959,0.9998609
14576,Hodgkin disease,8,10,69,84,A 34-year-old patient developed metastic endometrial carcinoma after Hodgkin disease in childhood.,7421734_1,-1,-1,-1,14576,-1,0.00022450495,0.99977547
14577,ovarian failure,2,4,8,23,"She had ovarian failure after abdominal irradiation and chemotherapy for Hodgkin disease, and received exogenous estrogens, a treatment implicated in the development of endometrial cancer in menopausal women.",7421734_2,-1,-1,-1,14577,-1,0.000104858365,0.9998951
14578,Hodgkin disease,10,12,73,88,"She had ovarian failure after abdominal irradiation and chemotherapy for Hodgkin disease, and received exogenous estrogens, a treatment implicated in the development of endometrial cancer in menopausal women.",7421734_2,-1,-1,-1,14578,-1,0.00017641143,0.99982363
14579,estrogens,16,17,113,122,"She had ovarian failure after abdominal irradiation and chemotherapy for Hodgkin disease, and received exogenous estrogens, a treatment implicated in the development of endometrial cancer in menopausal women.",7421734_2,-1,-1,-1,14579,-1,0.9997458,0.00025421506
14581,estrogens,4,5,27,36,Young women on replacement estrogens for ovarian failure after cancer therapy may also have increased risk of endometrial carcinoma and should be examined periodically.,7421734_3,-1,-1,-1,14581,-1,0.9997217,0.00027824097
14582,ovarian failure,6,8,41,56,Young women on replacement estrogens for ovarian failure after cancer therapy may also have increased risk of endometrial carcinoma and should be examined periodically.,7421734_3,-1,-1,-1,14582,-1,0.000103636965,0.9998964
14584,endometrial carcinoma,17,19,110,131,Young women on replacement estrogens for ovarian failure after cancer therapy may also have increased risk of endometrial carcinoma and should be examined periodically.,7421734_3,-1,-1,-1,14584,-1,0.00012476515,0.9998752
14585,adriamycin cardiotoxicity,3,5,25,50,Metabolic involvement in adriamycin cardiotoxicity.,7423039_0,-1,-1,-1,14585,-1,0.10897293,0.89102703
14589,phosphorylcreatine,19,20,120,138,"A possible involvement of energy metabolism was suggested previously, and in this study the adenylate energy charge and phosphorylcreatine mole fraction were determined in the adriamycin-treated cells.",7423039_3,-1,-1,-1,14589,-1,0.9997602,0.00023981898
14590,phophorylcreatine,13,14,79,96,"The adenylate energy charge was found to be significantly decreased, while the phophorylcreatine mole fraction was unchanged.",7423039_4,-1,-1,-1,14590,-1,0.99401385,0.0059861145
14592,mM adenosine,4,6,18,30,The addition of 1 mM adenosine to the myocardial cell cultures markedly increases the ATP concentration through a pathway reportedly leading to a compartmentalized ATP pool.,7423039_6,-1,-1,-1,14592,-1,0.99922657,0.0007734369
14593,ATP,14,15,86,89,The addition of 1 mM adenosine to the myocardial cell cultures markedly increases the ATP concentration through a pathway reportedly leading to a compartmentalized ATP pool.,7423039_6,-1,-1,-1,14593,-1,0.99970585,0.0002940858
14594,ATP,24,25,164,167,The addition of 1 mM adenosine to the myocardial cell cultures markedly increases the ATP concentration through a pathway reportedly leading to a compartmentalized ATP pool.,7423039_6,-1,-1,-1,14594,-1,0.99968815,0.0003118624
14605,Streptomycin sulfate,0,2,0,20,Streptomycin sulfate (300 mg/kg s.c.) was injected for various periods into preweanling rats and for 3 weeks into weanling rats.,7444978_1,-1,-1,-1,14605,-1,0.99976057,0.00023939223
14606,Abnormal movements and deafness,0,4,0,31,"Abnormal movements and deafness occurred only in rats treated during the preweaning period; within this period the greatest sensitivities for these abnormalities occurred from 2 to 11-17 and 5 to 11 days of age, respectively, indicating that the cochlea is more sensitive to streptomycin than the site (vestibular or central) responsible for the dyskinesias.",7444978_3,-1,-1,-1,14606,-1,0.00012853683,0.9998715
14609,doxorubicin cardiotoxicity,3,5,11,37,"Late, late doxorubicin cardiotoxicity.",7449470_0,-1,-1,-1,14609,-1,0.012701057,0.9872989
14620,LiCl,35,36,209,213,"The effect of amiloride on lithium-induced polydipsia and polyuria and on the lithium concentration in the plasma, brain, kidney, thyroid and red blood cells was investigated in rats, chronically treated with LiCl.",7453952_1,-1,-1,-1,14620,-1,0.9998118,0.00018815587
14622,h,16,17,77,78,Amiloride reduced the drinking and urine volume of rats in an acute (6 or 12 h) and a subacute (3 days) experiment.,7453952_2,-1,-1,-1,14622,-1,0.3274761,0.6725239
14623,h,1,2,2,3,"6 h after the administration of amiloride, a reduction was observed in the lithium content of the renal medulla but not in the other organs studied.",7453952_3,-1,-1,-1,14623,-1,0.35785094,0.6421491
14626,h,2,3,6,7,"At 12 h, all the tissues showed a slight increase in lithium levels.",7453952_4,-1,-1,-1,14626,-1,0.3889827,0.61101735
14637,Cardiovascular complications,0,2,0,28,Cardiovascular complications associated with terbutaline treatment for preterm labor.,7468724_0,-1,-1,-1,14637,-1,0.00016792872,0.99983203
14639,preterm labor,7,9,71,84,Cardiovascular complications associated with terbutaline treatment for preterm labor.,7468724_0,-1,-1,-1,14639,-1,0.00018764331,0.9998124
14640,cardiovascular complications,1,3,7,35,Severe cardiovascular complications occurred in eight of 160 patients treated with terbutaline for preterm labor.,7468724_1,-1,-1,-1,14640,-1,0.0001148753,0.9998851
14642,preterm labor,13,15,99,112,Severe cardiovascular complications occurred in eight of 160 patients treated with terbutaline for preterm labor.,7468724_1,-1,-1,-1,14642,-1,0.00016577159,0.9998342
14643,corticosteroid,1,2,11,25,Associated corticosteroid therapy and twin gestations appear to be predisposing factors.,7468724_2,-1,-1,-1,14643,-1,0.9997627,0.00023730674
14644,Toxic hepatitis,0,2,0,15,Toxic hepatitis induced by antithyroid drugs: four cases including one with cross-reactivity between carbimazole and benzylthiouracil.,7504976_0,-1,-1,-1,14644,-1,0.00012314797,0.99987686
14645,antithyroid drugs,4,6,27,44,Toxic hepatitis induced by antithyroid drugs: four cases including one with cross-reactivity between carbimazole and benzylthiouracil.,7504976_0,-1,-1,-1,14645,-1,0.9767402,0.023259815
14647,benzylthiouracil,16,17,117,133,Toxic hepatitis induced by antithyroid drugs: four cases including one with cross-reactivity between carbimazole and benzylthiouracil.,7504976_0,-1,-1,-1,14647,-1,0.9998373,0.00016272695
14648,hepatic adverse effects,11,14,64,87,OBJECTIVE: This study was conducted to assess the occurrence of hepatic adverse effects encountered with antithyroid drugs.,7504976_1,-1,-1,-1,14648,-1,0.00014104373,0.999859
14649,antithyroid drugs,16,18,105,122,OBJECTIVE: This study was conducted to assess the occurrence of hepatic adverse effects encountered with antithyroid drugs.,7504976_1,-1,-1,-1,14649,-1,0.9799524,0.020047614
14651,toxic hepatitis,11,13,51,66,RESULTS: Four patients (1.7%) were identified with toxic hepatitis which could reasonably be attributed to the use of antithyroid agent.,7504976_3,-1,-1,-1,14651,-1,0.000105798375,0.99989414
14652,cholestatic hepatitis,4,6,19,40,Two patients had a cholestatic hepatitis induced by carbimazole (N  omercazole).,7504976_4,-1,-1,-1,14652,-1,0.00012474695,0.9998752
14654,N,10,11,65,66,Two patients had a cholestatic hepatitis induced by carbimazole (N  omercazole).,7504976_4,-1,-1,-1,14654,-1,0.9956896,0.0043103965
14655,cholestatic,6,7,24,35,Two others had a mixed (cholestatic and cytolytic) hepatitis following carbimazole.,7504976_5,-1,-1,-1,14655,-1,0.00020177341,0.99979824
14659,Benzylthiouracil,14,15,94,110,One of the latter two patients further experienced a cytolytic hepatitis which appeared after Benzylthiouracil (Basd  ne) had replaced carbimazole.,7504976_6,-1,-1,-1,14659,-1,0.9998369,0.00016303384
14663,Toxic hepatitis,2,4,12,27,"CONCLUSION: Toxic hepatitis is a potential adverse effect of antithyroid drugs which warrants, as for haematological disturbances, a pre-therapeutic determination and a careful follow-up of relevant biological markers.",7504976_9,-1,-1,-1,14663,-1,0.0001272722,0.9998727
14664,antithyroid drugs,10,12,61,78,"CONCLUSION: Toxic hepatitis is a potential adverse effect of antithyroid drugs which warrants, as for haematological disturbances, a pre-therapeutic determination and a careful follow-up of relevant biological markers.",7504976_9,-1,-1,-1,14664,-1,0.98311824,0.016881755
14666,antithyroid agents,11,13,63,81,"Moreover, hepatotoxicity may not be restricted to one class of antithyroid agents.",7504976_10,-1,-1,-1,14666,-1,0.9414827,0.05851725
14667,Na,8,9,59,61,"The effects of varying the extracellular concentrations of Na and Ca ([Na]o and [Ca]o) on both, the spontaneous beating and the negative chronotropic action of verapamil, were studied in the isolated rat atria.",7516729_1,-1,-1,-1,14667,-1,0.99976665,0.00023337627
14668,Ca,10,11,66,68,"The effects of varying the extracellular concentrations of Na and Ca ([Na]o and [Ca]o) on both, the spontaneous beating and the negative chronotropic action of verapamil, were studied in the isolated rat atria.",7516729_1,-1,-1,-1,14668,-1,0.99974257,0.00025738383
14670,Na,6,7,42,44,in control Krebs-Ringer containing 137 mM Na and 1.35 mM Ca (N).,7516729_3,-1,-1,-1,14670,-1,0.9996123,0.000387764
