,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
13157,acute renal failure,12,15,66,85,The clinical and autopsy findings in a premature baby who died of acute renal failure after therapy with gentamicin (5 mg/kg/day) and penicillin are presented.,4069770_1,-1,-1,-1,13157,-1,0.0003995009,0.99960047
13162,periodic acid,1,3,9,22,"Numerous periodic acid Schiff (PAS) positive, diastase resistant cytoplasmic inclusion bodies which appeared as myelin figures in cytosegresomes under the electron microscope were identified in the proximal convoluted tubules.",4069770_3,-1,-1,-1,13162,-1,0.91164875,0.08835126
13163,PAS,5,6,31,34,"Numerous periodic acid Schiff (PAS) positive, diastase resistant cytoplasmic inclusion bodies which appeared as myelin figures in cytosegresomes under the electron microscope were identified in the proximal convoluted tubules.",4069770_3,-1,-1,-1,13163,-1,0.9624844,0.03751556
13165,renal insufficiency,1,3,21,40,Indomethacin-induced renal insufficiency: recurrence on rechallenge.,4071154_0,-1,-1,-1,13165,-1,0.0003624558,0.9996375
13166,renal failure,8,10,42,55,"We have reported a case of acute oliguric renal failure with hyperkalemia in a patient with cirrhosis, ascites, and cor pulmonale after indomethacin therapy.",4071154_1,-1,-1,-1,13166,-1,0.00036553075,0.9996345
13170,cor pulmonale,21,23,116,129,"We have reported a case of acute oliguric renal failure with hyperkalemia in a patient with cirrhosis, ascites, and cor pulmonale after indomethacin therapy.",4071154_1,-1,-1,-1,13170,-1,0.00065656746,0.99934345
13173,oliguria,22,23,152,160,"Prompt restoration of renal function followed drug withdrawal, while re-exposure to a single dose of indomethacin caused recurrence of acute reversible oliguria.",4071154_2,-1,-1,-1,13173,-1,0.0003619751,0.99963796
13175,a,10,11,75,76,Our case supports the hypothesis that endogenous renal prostaglandins play a role in the maintenance of renal blood flow when circulating plasma volume is diminished.,4071154_3,-1,-1,-1,13175,-1,0.14986214,0.8501379
13176,acute renal failure,12,15,101,120,"Since nonsteroidal anti-inflammatory agents interfere with this compensatory mechanism and may cause acute renal failure, they should be used with caution in such patients.",4071154_4,-1,-1,-1,13176,-1,0.0003754785,0.9996245
13178,tumours,7,8,46,53,Induction by paracetamol of bladder and liver tumours in the rat.,4090988_0,-1,-1,-1,13178,-1,0.00039037847,0.99960965
13180,Papillomas,0,1,0,10,"Papillomas of the transitional epithelium of the bladder developed in all paracetamol-treated groups, and three rats bore bladder carcinomas.",4090988_5,-1,-1,-1,13180,-1,0.00038206804,0.99961793
13181,bladder carcinomas,18,20,122,140,"Papillomas of the transitional epithelium of the bladder developed in all paracetamol-treated groups, and three rats bore bladder carcinomas.",4090988_5,-1,-1,-1,13181,-1,0.00041808342,0.9995819
13182,bladder tumours,5,7,31,46,"However, significant yields of bladder tumours were only obtained from low dosage females and high dosage males.",4090988_6,-1,-1,-1,13182,-1,0.00038245702,0.99961746
13183,hyperplasia,10,11,62,73,"Additionally, 20 to 25% of paracetamol-treated rats developed hyperplasia of the bladder epithelium, which was not coincident with the presence of bladder calculi.",4090988_7,-1,-1,-1,13183,-1,0.0003733264,0.99962664
13184,bladder calculi,24,26,147,162,"Additionally, 20 to 25% of paracetamol-treated rats developed hyperplasia of the bladder epithelium, which was not coincident with the presence of bladder calculi.",4090988_7,-1,-1,-1,13184,-1,0.0006003587,0.99939966
13185,tumours,4,5,15,22,A low yield of tumours at various other sites also arose following paracetamol feeding.,4090988_8,-1,-1,-1,13185,-1,0.00040809545,0.9995919
13187,hepatocarcinogens,28,29,191,208,An electron microscope study of the livers of paracetamol-treated rats revealed ultrastructural changes in the hepatocytes that resemble those that result from exposure to a variety of known hepatocarcinogens.,4090988_9,-1,-1,-1,13187,-1,0.011856031,0.988144
13192,tender hepatomegaly,2,4,14,33,"Jaundice with tender hepatomegaly, usually preceded by symptoms of malaise, anorexia, nausea and vomiting, and associated with upper abdominal pain, was an invariable finding in all patients.",424937_3,-1,-1,-1,13192,-1,0.00038453707,0.99961543
13193,malaise,10,11,67,74,"Jaundice with tender hepatomegaly, usually preceded by symptoms of malaise, anorexia, nausea and vomiting, and associated with upper abdominal pain, was an invariable finding in all patients.",424937_3,-1,-1,-1,13193,-1,0.00039203992,0.999608
13194,anorexia,12,13,76,84,"Jaundice with tender hepatomegaly, usually preceded by symptoms of malaise, anorexia, nausea and vomiting, and associated with upper abdominal pain, was an invariable finding in all patients.",424937_3,-1,-1,-1,13194,-1,0.00038006261,0.99961996
13197,upper abdominal pain,21,24,127,147,"Jaundice with tender hepatomegaly, usually preceded by symptoms of malaise, anorexia, nausea and vomiting, and associated with upper abdominal pain, was an invariable finding in all patients.",424937_3,-1,-1,-1,13197,-1,0.00040831065,0.99959165
13198,hepatocellular necrosis,5,7,43,66,"Biochemical liver function tests indicated hepatocellular necrosis and correlated with histopathological evidence of hepatic injury, the spectrum of which ranged from fatty change and focal hepatocellular necrosis to massive hepatic necrosis.",424937_4,-1,-1,-1,13198,-1,0.000421722,0.9995783
13200,fatty change,22,24,167,179,"Biochemical liver function tests indicated hepatocellular necrosis and correlated with histopathological evidence of hepatic injury, the spectrum of which ranged from fatty change and focal hepatocellular necrosis to massive hepatic necrosis.",424937_4,-1,-1,-1,13200,-1,0.00058797095,0.99941206
13201,hepatocellular necrosis,26,28,190,213,"Biochemical liver function tests indicated hepatocellular necrosis and correlated with histopathological evidence of hepatic injury, the spectrum of which ranged from fatty change and focal hepatocellular necrosis to massive hepatic necrosis.",424937_4,-1,-1,-1,13201,-1,0.00046185148,0.9995382
13202,massive hepatic necrosis,29,32,217,241,"Biochemical liver function tests indicated hepatocellular necrosis and correlated with histopathological evidence of hepatic injury, the spectrum of which ranged from fatty change and focal hepatocellular necrosis to massive hepatic necrosis.",424937_4,-1,-1,-1,13202,-1,0.0004387353,0.99956125
13203,acute hepatitis,6,8,40,55,Most patients showed moderate to severe acute hepatitis or chronic active hepatitis with associated cholestasis.,424937_5,-1,-1,-1,13203,-1,0.000376441,0.99962354
13204,chronic active hepatitis,9,12,59,83,Most patients showed moderate to severe acute hepatitis or chronic active hepatitis with associated cholestasis.,424937_5,-1,-1,-1,13204,-1,0.00041944193,0.99958056
13206,hepatic failure,7,9,38,53,"One patient died, having presented in hepatic failure, and another, who had been taking methyldopa for 7 years, showed slower clinical and biochemical resolution over a period of several months.",424937_7,-1,-1,-1,13206,-1,0.0004016661,0.9995983
13208,fulminant hepatitis,7,9,46,65,The remaining patient in the series developed fulminant hepatitis when the drug was accidentally recommenced 1 year after a prior episode of methyldopa-induced hepatitis.,424937_8,-1,-1,-1,13208,-1,0.00038226327,0.9996177
13211,hepatic dysfunction,16,18,88,107,"In this latter patient, and in 2 others, the causal relationship between methyldopa and hepatic dysfunction was proved with the recurrence of hepatitis within 2 weeks of re-exposure to the drug.",424937_9,-1,-1,-1,13211,-1,0.00034479334,0.99965525
13213,diphenylhydantoin toxicity,7,9,47,73,Transient hemiparesis: a rare manifestation of diphenylhydantoin toxicity.,430165_0,-1,-1,-1,13213,-1,0.29585123,0.7041488
13214,diphenylhydantoin,6,7,33,50,"Among the common side effects of diphenylhydantoin (DPH) overdose, the most frequently encountered neurological signs are those of cerebellar dysfunction.",430165_2,-1,-1,-1,13214,-1,0.999049,0.0009509732
13215,DPH,8,9,52,55,"Among the common side effects of diphenylhydantoin (DPH) overdose, the most frequently encountered neurological signs are those of cerebellar dysfunction.",430165_2,-1,-1,-1,13215,-1,0.9967077,0.0032923175
13217,cerebellar dysfunction,21,23,131,153,"Among the common side effects of diphenylhydantoin (DPH) overdose, the most frequently encountered neurological signs are those of cerebellar dysfunction.",430165_2,-1,-1,-1,13217,-1,0.00044185357,0.99955815
13218,hemiparesis,7,8,52,63,Two patients are presented who suffered progressive hemiparesis due to DPH overdose.,430165_4,-1,-1,-1,13218,-1,0.0003411324,0.9996588
13219,DPH overdose,10,12,71,83,Two patients are presented who suffered progressive hemiparesis due to DPH overdose.,430165_4,-1,-1,-1,13219,-1,0.0083146375,0.9916854
13220,DPH,5,6,30,33,Both had brain surgery before DPH treatment.,430165_5,-1,-1,-1,13220,-1,0.99835396,0.001646019
13221,cerebral damage,7,9,38,53,It is assumed that patients with some cerebral damage are liable to manifest DPH toxicity as focal neurological signs.,430165_6,-1,-1,-1,13221,-1,0.0003724654,0.9996275
13222,DPH toxicity,13,15,77,89,It is assumed that patients with some cerebral damage are liable to manifest DPH toxicity as focal neurological signs.,430165_6,-1,-1,-1,13222,-1,0.09719041,0.9028096
13223,fasciculations,5,6,41,55,Suxamethonium infusion rate and observed fasciculations.,435349_0,-1,-1,-1,13223,-1,0.00041408947,0.9995859
13224,Sch,3,4,24,27,Suxamethonium chloride (Sch) was administered i.v. to 36 adult males at six rates: 0.25 mg s-1 to 20 mg s-1.,435349_2,-1,-1,-1,13224,-1,0.9925799,0.0074200905
13225,mg,18,19,88,90,Suxamethonium chloride (Sch) was administered i.v. to 36 adult males at six rates: 0.25 mg s-1 to 20 mg s-1.,435349_2,-1,-1,-1,13225,-1,0.9824484,0.01755158
13226,mg,22,23,101,103,Suxamethonium chloride (Sch) was administered i.v. to 36 adult males at six rates: 0.25 mg s-1 to 20 mg s-1.,435349_2,-1,-1,-1,13226,-1,0.9811125,0.01888745
13227,tetanic,12,13,76,83,The infusion was discontinued either when there was no muscular response to tetanic stimulation of the ulnar nerve or when Sch 120 mg was exceeded.,435349_3,-1,-1,-1,13227,-1,0.002229448,0.99777055
13228,Sch,20,21,123,126,The infusion was discontinued either when there was no muscular response to tetanic stimulation of the ulnar nerve or when Sch 120 mg was exceeded.,435349_3,-1,-1,-1,13228,-1,0.9933217,0.0066782334
13229,mg,22,23,131,133,The infusion was discontinued either when there was no muscular response to tetanic stimulation of the ulnar nerve or when Sch 120 mg was exceeded.,435349_3,-1,-1,-1,13229,-1,0.99471647,0.0052835643
13230,Fasciculations,0,1,0,14,Fasciculations in six areas of the body were scored from 0 to 3 and summated as a total fasciculation score.,435349_6,-1,-1,-1,13230,-1,0.00048793992,0.9995121
13233,twitch,6,7,34,40,"The times to first fasciculation, twitch suppression and tetanus suppression were inversely related to the infusion rates.",435349_7,-1,-1,-1,13233,-1,0.0004562024,0.9995437
13234,tetanus,9,10,57,64,"The times to first fasciculation, twitch suppression and tetanus suppression were inversely related to the infusion rates.",435349_7,-1,-1,-1,13234,-1,0.00044154428,0.9995584
13237,involuntary movements,3,5,29,50,Tiapride in levodopa-induced involuntary movements.,458486_0,-1,-1,-1,13237,-1,0.00038907814,0.99961096
13238,Tiapride,0,1,0,8,"Tiapride, a substituted benzamide derivative closely related to metoclopramide, reduced levodopa-induced peak dose involuntary movements in 16 patients with idiopathic Parkinson's disease.",458486_1,-1,-1,-1,13238,-1,0.99937147,0.0006285725
13239,benzamide,4,5,24,33,"Tiapride, a substituted benzamide derivative closely related to metoclopramide, reduced levodopa-induced peak dose involuntary movements in 16 patients with idiopathic Parkinson's disease.",458486_1,-1,-1,-1,13239,-1,0.9992368,0.0007632102
13241,involuntary movements,15,17,115,136,"Tiapride, a substituted benzamide derivative closely related to metoclopramide, reduced levodopa-induced peak dose involuntary movements in 16 patients with idiopathic Parkinson's disease.",458486_1,-1,-1,-1,13241,-1,0.00041366142,0.9995864
13242,idiopathic Parkinson's disease,21,25,157,187,"Tiapride, a substituted benzamide derivative closely related to metoclopramide, reduced levodopa-induced peak dose involuntary movements in 16 patients with idiopathic Parkinson's disease.",458486_1,-1,-1,-1,13242,-1,0.0004341944,0.9995658
13244,akinesia,13,14,98,106,"However, an unacceptable increase in disability from Parkinsonism with aggravation of end-of-dose akinesia led to its cessation in 14 patients.",458486_2,-1,-1,-1,13244,-1,0.00036034573,0.99963963
13245,Tiapride,0,1,0,8,"Tiapride had no effect on levodopa-induced early morning of ""off-period"" segmental dystonia.",458486_3,-1,-1,-1,13245,-1,0.99936444,0.0006355767
13257,quinidine,3,4,28,37,"Long-term administration of quinidine was associated with persistent elevation of serum concentrations of SGOT, lactic acid dehydrogenase, and alkaline phosphatase.",48362_1,-1,-1,-1,13257,-1,0.9992537,0.0007462323
13258,lactic acid,15,17,112,123,"Long-term administration of quinidine was associated with persistent elevation of serum concentrations of SGOT, lactic acid dehydrogenase, and alkaline phosphatase.",48362_1,-1,-1,-1,13258,-1,0.99635196,0.0036480245
13259,alkaline phosphatase,20,22,143,163,"Long-term administration of quinidine was associated with persistent elevation of serum concentrations of SGOT, lactic acid dehydrogenase, and alkaline phosphatase.",48362_1,-1,-1,-1,13259,-1,0.98099005,0.019009903
13261,quinidine,2,3,18,27,Discontinuance of quinidine therapy led to normalization of liver function tests.,48362_3,-1,-1,-1,13261,-1,0.99923944,0.0007605858
13262,quinidine,4,5,20,29,"A challenge dose of quinidine caused clinical symptoms and abrupt elevation of SGOT, alkaline phosphatase, and lactic acid dehydrogenase values.",48362_4,-1,-1,-1,13262,-1,0.9992224,0.00077762833
13263,SGOT,12,13,79,83,"A challenge dose of quinidine caused clinical symptoms and abrupt elevation of SGOT, alkaline phosphatase, and lactic acid dehydrogenase values.",48362_4,-1,-1,-1,13263,-1,0.05528465,0.9447154
13264,alkaline phosphatase,14,16,85,105,"A challenge dose of quinidine caused clinical symptoms and abrupt elevation of SGOT, alkaline phosphatase, and lactic acid dehydrogenase values.",48362_4,-1,-1,-1,13264,-1,0.93109375,0.068906255
13265,lactic acid,18,20,111,122,"A challenge dose of quinidine caused clinical symptoms and abrupt elevation of SGOT, alkaline phosphatase, and lactic acid dehydrogenase values.",48362_4,-1,-1,-1,13265,-1,0.99719465,0.0028052775
13266,quinidine hepatotoxicity,6,8,35,59,We concluded that this patient had quinidine hepatotoxicity and believe that this is the first case reported with liver biopsy documentation.,48362_5,-1,-1,-1,13266,-1,0.029901737,0.9700982
13269,Angiosarcoma,0,1,0,12,Angiosarcoma of the liver occurred in a 76-year-old man who had been treated for a well-differentiated adenocarcinoma of the liver with diethylstilbestrol for 13 years.,567256_1,-1,-1,-1,13269,-1,0.00037132917,0.99962866
13270,adenocarcinoma,16,17,103,117,Angiosarcoma of the liver occurred in a 76-year-old man who had been treated for a well-differentiated adenocarcinoma of the liver with diethylstilbestrol for 13 years.,567256_1,-1,-1,-1,13270,-1,0.0004115043,0.99958855
13272,Angiosarcoma,0,1,0,12,Angiosarcoma was also present within pulmonary and renal arteries.,567256_2,-1,-1,-1,13272,-1,0.00039136762,0.9996087
13273,intraarterial lesions,4,6,25,46,The possibility that the intraarterial lesions might represent independent primary tumors is considered.,567256_3,-1,-1,-1,13273,-1,0.0010778233,0.9989222
13275,thromboembolism,1,2,9,24,Arterial thromboembolism in patients receiving systemic heparin therapy: a complication associated with heparin-induced thrombocytopenia.,591536_0,-1,-1,-1,13275,-1,0.0003517029,0.99964833
13278,thromboembolism,1,2,9,24,Arterial thromboembolism is a recognized complication of systemic heparin therapy.,591536_1,-1,-1,-1,13278,-1,0.0003690203,0.9996309
13280,arterial occlusion,5,7,32,50,"Characteristic of the entity is arterial occlusion by platelet-fibrin thrombi with distal ischemia occurring four to twenty days after the initiation of heparin therapy, preceded by profound thrombocytopenia with platelet counts in the range of 30,000 to 40,000 per cubic millimeter.",591536_2,-1,-1,-1,13280,-1,0.00044191524,0.99955803
13285,ischemic,16,17,117,125,"The clinically apparent occlusion may be preceded by gastrointestinal and musculoskeletal symptoms that appear to be ischemic in origin, and might serve to warn the clinician of these complications.",591536_3,-1,-1,-1,13285,-1,0.0003959155,0.99960417
13287,thromboembolism,4,5,27,42,The common factor relating thromboembolism and thrombocytopenia is heparin-induced platelet aggregation.,591536_5,-1,-1,-1,13287,-1,0.0003474453,0.9996525
13291,sodium warfarin,11,13,87,102,"Appropriate treatment consists of discontinuation of heparin, and anticoagulation with sodium warfarin if necessary.",591536_6,-1,-1,-1,13291,-1,0.99899167,0.0010083286
13292,Galanthamine hydrobromide,0,2,0,25,"Galanthamine hydrobromide, a longer acting anticholinesterase drug, in the treatment of the central effects of scopolamine (Hyoscine).Galanthamine hydrobromide, an anticholinesterase drug capable of penetrating the blood-brain barrier, was used in a patient demonstrating central effects of scopolamine (hyoscine) overdosage.",603022_0,-1,-1,-1,13292,-1,0.9992207,0.00077923766
13294,(Hyoscine).Galanthamine hydrobromide,18,20,123,159,"Galanthamine hydrobromide, a longer acting anticholinesterase drug, in the treatment of the central effects of scopolamine (Hyoscine).Galanthamine hydrobromide, an anticholinesterase drug capable of penetrating the blood-brain barrier, was used in a patient demonstrating central effects of scopolamine (hyoscine) overdosage.",603022_0,-1,-1,-1,13294,-1,0.99805605,0.001944025
13296,) overdosage,43,45,312,324,"Galanthamine hydrobromide, a longer acting anticholinesterase drug, in the treatment of the central effects of scopolamine (Hyoscine).Galanthamine hydrobromide, an anticholinesterase drug capable of penetrating the blood-brain barrier, was used in a patient demonstrating central effects of scopolamine (hyoscine) overdosage.",603022_0,-1,-1,-1,13296,-1,0.0021793086,0.99782073
13297,physostigmine,5,6,25,38,It is longer acting than physostigmine and is used in anaesthesia to reverse the non-depolarizing neuromuscular block.,603022_1,-1,-1,-1,13297,-1,0.9993143,0.0006856972
13298,block,16,17,112,117,It is longer acting than physostigmine and is used in anaesthesia to reverse the non-depolarizing neuromuscular block.,603022_1,-1,-1,-1,13298,-1,0.0011871408,0.9988129
13300,flunitrazepam,2,3,18,31,administration of flunitrazepam in volunteers.,6103707_1,-1,-1,-1,13300,-1,0.9993068,0.00069318776
13301,Flunitrazepam,0,1,0,13,"Flunitrazepam 0.5, 1.0 or 2.0 mg was given by the oral or i.m.",6103707_2,-1,-1,-1,13301,-1,0.9992607,0.0007393133
13302,mg,6,7,30,32,"Flunitrazepam 0.5, 1.0 or 2.0 mg was given by the oral or i.m.",6103707_2,-1,-1,-1,13302,-1,0.97564924,0.024350734
13303,mg,13,14,71,73,"The most striking effect was sedation which increased with the dose, 2 mg producing deep sleep although the subjects could still be aroused.",6103707_5,-1,-1,-1,13303,-1,0.9912936,0.008706354
13306,flunitrazepam,2,3,13,26,injection of flunitrazepam significantly more often than with isotonic saline.,6103707_9,-1,-1,-1,13306,-1,0.99933404,0.0006659009
13307,h,10,11,61,62,The drug was still present in measurable quantities after 24 h even with the smallest dose.,6103707_11,-1,-1,-1,13307,-1,0.04238112,0.95761883
13308,GYKI-41 099,2,4,16,27,"Pharmacology of GYKI-41 099 (chlorpropanol, Tobanum) a new potent beta-adrenergic antagonist.",6111982_0,-1,-1,-1,13308,-1,0.9776364,0.022363592
13309,chlorpropanol,5,6,29,42,"Pharmacology of GYKI-41 099 (chlorpropanol, Tobanum) a new potent beta-adrenergic antagonist.",6111982_0,-1,-1,-1,13309,-1,0.9992704,0.0007296083
13310,Tobanum,7,8,44,51,"Pharmacology of GYKI-41 099 (chlorpropanol, Tobanum) a new potent beta-adrenergic antagonist.",6111982_0,-1,-1,-1,13310,-1,0.99910164,0.0008984379
13311,GYKI-41 099,2,4,13,24,"The compound GYKI-41 099, as a beta-adrenergic antagonist, is 3-8 times more potent than propranolol in vitro and in vivo.",6111982_1,-1,-1,-1,13311,-1,0.96829695,0.031703044
13314,pindolol,8,9,67,75,Its antiarrhythmic effectiveness surpasses that of propranolol and pindolol inhibiting the ouabain arrhythmia in dogs and cats.,6111982_2,-1,-1,-1,13314,-1,0.9993461,0.0006538588
13315,ouabain arrhythmia,11,13,91,109,Its antiarrhythmic effectiveness surpasses that of propranolol and pindolol inhibiting the ouabain arrhythmia in dogs and cats.,6111982_2,-1,-1,-1,13315,-1,0.46006408,0.53993595
13316,GYKI-41 900,0,2,0,11,GYKI-41 900 has a negligible cardiodepressant activity; it is not cardioselective.,6111982_3,-1,-1,-1,13316,-1,0.7380562,0.26194382
13317,14C-41 099,12,14,78,88,There was a prolonged elimination of the radioactivity after the injection of 14C-41 099 to rats and dogs.,6111982_5,-1,-1,-1,13317,-1,0.99651283,0.0034871604
13318,bendrofluazide,3,4,21,35,Adverse reactions to bendrofluazide and propranolol for the treatment of mild hypertension.,6115999_0,-1,-1,-1,13318,-1,0.9993395,0.000660427
13323,bendrofluazide,21,22,139,153,"Participants in the Medical Research Council treatment trial for mild hypertension are randomly allocated to one of four treatment groups: bendrofluazide, propranolol, or a placebo for either of these drugs.",6115999_2,-1,-1,-1,13323,-1,0.99940073,0.0005992728
13325,bendrofluazide,6,7,40,54,"The results show an association between bendrofluazide treatment and impotence, and impotence also occurred more frequently in patients taking propranolol than in those taking placebos.",6115999_5,-1,-1,-1,13325,-1,0.9993709,0.00062909484
13326,impotence,9,10,69,78,"The results show an association between bendrofluazide treatment and impotence, and impotence also occurred more frequently in patients taking propranolol than in those taking placebos.",6115999_5,-1,-1,-1,13326,-1,0.00040491144,0.9995951
13327,impotence,12,13,84,93,"The results show an association between bendrofluazide treatment and impotence, and impotence also occurred more frequently in patients taking propranolol than in those taking placebos.",6115999_5,-1,-1,-1,13327,-1,0.0004071873,0.99959284
13329,glucose tolerance,10,12,80,97,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,-1,-1,-1,13329,-1,0.012203621,0.98779637
13330,gout,17,18,119,123,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,-1,-1,-1,13330,-1,0.00035565585,0.9996443
13331,bendrofluazide,23,24,148,162,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,-1,-1,-1,13331,-1,0.9993581,0.00064191275
13332,Raynaud's phenomenon,27,30,178,198,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,-1,-1,-1,13332,-1,0.00045263028,0.9995473
13333,dyspnoea,31,32,203,211,"Other adverse reactions significantly linked with active drugs include impaired glucose tolerance in men and women and gout in men, associated with bendrofluazide treatment, and Raynaud's phenomenon and dyspnoea in men and women taking propranolol.",6115999_6,-1,-1,-1,13333,-1,0.00034512187,0.9996549
13335,corneal disease,1,3,3,18,No corneal disease is known to have occurred in the propranolol group.,6115999_7,-1,-1,-1,13335,-1,0.00037902503,0.9996209
13339,uric acid,9,11,46,55,"Mean serum potassium level fell, and urea and uric acid levels rose, in men and women taking bendrofluazide.",6115999_8,-1,-1,-1,13339,-1,0.9983854,0.0016145365
13340,bendrofluazide,19,20,93,107,"Mean serum potassium level fell, and urea and uric acid levels rose, in men and women taking bendrofluazide.",6115999_8,-1,-1,-1,13340,-1,0.999368,0.0006319682
13343,uric acid,8,10,46,55,"In the propranolol group, serum potassium and uric acid levels rose in both sexes, but the urea level rose significantly in women only.",6115999_9,-1,-1,-1,13343,-1,0.9985562,0.0014438054
13346,baclofen,5,6,40,48,"Serotonergic drugs, benzodiazepines and baclofen block muscimol-induced myoclonic jerks in a strain of mice.",6118280_0,-1,-1,-1,13346,-1,0.9992242,0.0007757768
13348,muscimol,5,6,20,28,"In male Swiss mice, muscimol produced myoclonic jerks.",6118280_1,-1,-1,-1,13348,-1,0.9992312,0.00076876575
13352,muscimol,29,30,188,196,Increasing the brain serotonin levels by the administration of 5-hydroxytryptophan (80-160 mg/kg) in combination with a peripheral decarboxylase inhibitor resulted in an inhibition of the muscimol effect.,6118280_3,-1,-1,-1,13352,-1,0.99930036,0.00069962215
13354,MK-212,12,13,55,61,"In doses of 3-10 mg/kg, the serotonin receptor agonist MK-212 caused a dose-dependent blockade of the response of muscimol.",6118280_5,-1,-1,-1,13354,-1,0.99902403,0.0009759845
13355,muscimol,21,22,114,122,"In doses of 3-10 mg/kg, the serotonin receptor agonist MK-212 caused a dose-dependent blockade of the response of muscimol.",6118280_5,-1,-1,-1,13355,-1,0.99931645,0.00068356295
13357,clonazepam,4,5,24,34,"Of the benzodiazepines, clonazepam (0.1-0.3 mg/kg) was found to be several fold more potent than diazepam (0.3-3 mg/kg) in blocking the myoclonic jerks.",6118280_6,-1,-1,-1,13357,-1,0.99929297,0.0007070647
13360,muscimol,15,16,71,79,"While (-)-baclofen (1-3 mg/kg) proved to be an effective antagonist of muscimol, its (+)-isomer (5-20 mg/kg) lacked this property.",6118280_7,-1,-1,-1,13360,-1,0.99935466,0.00064534106
13361,5-HTP,4,5,26,31,"Considering the fact that 5-HTP and the benzodiazepines have been found to be beneficial in the management of clinical myoclonus, the muscimol-induced myoclonus seems to be a satisfactory animal model that may prove useful for the development of new drug treatments for this condition.",6118280_8,-1,-1,-1,13361,-1,0.9985322,0.0014678361
13365,MK-212,8,9,50,56,Our present study indicated the possible value of MK-212 and (-)-baclofen in the management of clinical myoclonus.,6118280_9,-1,-1,-1,13365,-1,0.99866927,0.0013307781
13367,ischaemic heart disease,3,6,20,43,"Three patients with ischaemic heart disease developed profound cardiac failure, hypotension and bradycardia during combined therapy with verapamil and beta-adrenergic blocking drugs.",6127992_1,-1,-1,-1,13367,-1,0.00034876232,0.9996512
13368,cardiac failure,8,10,63,78,"Three patients with ischaemic heart disease developed profound cardiac failure, hypotension and bradycardia during combined therapy with verapamil and beta-adrenergic blocking drugs.",6127992_1,-1,-1,-1,13368,-1,0.00035310807,0.9996469
13374,inflammatory bowel disease,8,11,40,66,"Three infants, born of two mothers with inflammatory bowel disease who received treatment with sulphasalazine throughout pregnancy, were found to have major congenital anomalies.",6133211_1,-1,-1,-1,13374,-1,0.0003730475,0.9996269
13376,congenital anomalies,24,26,157,177,"Three infants, born of two mothers with inflammatory bowel disease who received treatment with sulphasalazine throughout pregnancy, were found to have major congenital anomalies.",6133211_1,-1,-1,-1,13376,-1,0.00040716748,0.99959284
13377,ulcerative colitis,8,10,43,61,"In the singleton pregnancy, the mother had ulcerative colitis, and the infant, a male, had coarctation of the aorta and a ventricular septal defect.",6133211_2,-1,-1,-1,13377,-1,0.0003699102,0.9996301
13378,coarctation of the aorta,19,23,91,115,"In the singleton pregnancy, the mother had ulcerative colitis, and the infant, a male, had coarctation of the aorta and a ventricular septal defect.",6133211_2,-1,-1,-1,13378,-1,0.0007994869,0.9992005
13379,ventricular septal defect,25,28,122,147,"In the singleton pregnancy, the mother had ulcerative colitis, and the infant, a male, had coarctation of the aorta and a ventricular septal defect.",6133211_2,-1,-1,-1,13379,-1,0.0061289673,0.993871
13380,Crohn's disease,8,11,38,53,"In the twin pregnancy, the mother had Crohn's disease.",6133211_3,-1,-1,-1,13380,-1,0.00058792613,0.99941206
13381,rudimentary left uterine cornu,16,20,77,107,"The first twin, a female, had a left Potter-type IIa polycystic kidney and a rudimentary left uterine cornu.",6133211_4,-1,-1,-1,13381,-1,0.0012658583,0.9987342
13382,Potter's facies,11,14,46,61,"The second twin, a male, had some features of Potter's facies, hypoplastic lungs, absent kidneys and ureters, and talipes equinovarus.",6133211_5,-1,-1,-1,13382,-1,0.0022865813,0.99771345
13383,hypoplastic lungs,15,17,63,80,"The second twin, a male, had some features of Potter's facies, hypoplastic lungs, absent kidneys and ureters, and talipes equinovarus.",6133211_5,-1,-1,-1,13383,-1,0.00065805897,0.9993419
13384,absent kidneys and ureters,18,22,82,108,"The second twin, a male, had some features of Potter's facies, hypoplastic lungs, absent kidneys and ureters, and talipes equinovarus.",6133211_5,-1,-1,-1,13384,-1,0.0011338509,0.9988662
13385,talipes equinovarus,24,26,114,133,"The second twin, a male, had some features of Potter's facies, hypoplastic lungs, absent kidneys and ureters, and talipes equinovarus.",6133211_5,-1,-1,-1,13385,-1,0.000912435,0.9990876
13387,teratogenic,13,14,76,87,"Despite reports to the contrary, it is suggested that sulphasalazine may be teratogenic.",6133211_6,-1,-1,-1,13387,-1,0.00053577335,0.9994642
