,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
14747,toxicities,1,2,4,14,All toxicities resolved after cis-RA was discontinued.,7707116_9,-1,1,1,14747,-1,5.3451353e-05,0.9999466
139,neurotoxicity,10,11,53,66,Three of the cases were most likely caused by direct neurotoxicity of hyperbaric 5% lignocaine.,10225068_4,-1,1,1,139,-1,3.4309265e-05,0.99996567
12739,acidosis,16,17,96,104,"Both presented in the emergency room with profound coma, hypotension, severe hyperglycemia, and acidosis.",3703509_3,-1,1,1,12739,-1,3.6960617e-05,0.99996305
3723,psychiatric,5,6,25,36,"The patient had no prior psychiatric history, but he had a sister with obsessive-compulsive disorder.",12907924_3,-1,1,1,3723,-1,6.0647235e-05,0.9999393
15666,rhabdomyolysis,2,3,11,25,Tetany and rhabdomyolysis due to surreptitious furosemide--importance of magnesium supplementation.,8492347_0,-1,1,1,15666,-1,7.164958e-05,0.99992836
5776,myoclonus,3,4,34,43,Remifentanil pretreatment reduces myoclonus after etomidate.,16563323_0,-1,1,1,5776,-1,4.9964012e-05,0.99995005
4623,Tremor,2,3,9,15,METHODS: Tremor was measured using a laser pointer technique.,15338796_4,-1,1,1,4623,-1,4.325567e-05,0.9999567
4563,convulsions,6,7,50,61,The influence of sevoflurane on lidocaine-induced convulsions was studied in cats.,15278670_1,-1,1,1,4563,-1,3.160202e-05,0.9999684
6080,convulsions,17,18,145,156,Daily administration of desipramine increased the incidence of appearance of lidocaine-induced convulsions and decreased that of cocaine-induced convulsions.,16725121_5,-1,1,1,6080,-1,4.3095053e-05,0.99995685
4039,Cystitis,0,1,0,8,Cystitis was evaluated 24 h after its induction by the changes in bladder wet weight and by macroscopic and microscopic analysis.,14633084_5,-1,1,1,4039,-1,4.5998204e-05,0.999954
14297,death,3,4,28,33,"Convulsions always preceded death, except after precipitous cardiopulmonary arrest from extreme doses.",7189975_4,-1,1,1,14297,-1,6.727176e-05,0.99993277
12864,carcinogenesis,8,9,40,54,"It is concluded that PB, which promotes carcinogenesis when administered after the DEN treatment, reduces the carcinogen effect when given simultaneously with DEN.",3780814_7,-1,1,1,12864,-1,4.5958524e-05,0.999954
1974,glaucoma,8,9,64,72,"METHODS: Forty-three Caucasian patients with primary open-angle glaucoma or ocular hypertension with a mean (+/-SD) age of 63 (+/-8) years were randomized and crossed over in a double-masked manner to 14 days of treatment with placebo (morning and evening in both eyes), timolol solution (morning and evening in both eyes), or timolol gellan (morning in both eyes with placebo in the evening).",11704023_4,-1,1,1,1974,-1,3.8413553e-05,0.9999616
15739,tumors,7,8,56,62,"Although most of the hepatomas were well-differentiated tumors and contained a considerable number of peroxisomes, the tumor cells did not respond to ethyl-alpha-p-chlorophenoxyisobutyrate with proliferation of peroxisomes.",85485_2,-1,1,1,15739,-1,6.589486e-05,0.9999341
3128,reduction in glomerular number,30,34,163,193,"Hypertension was observed in animals that had a reduction in glomeruli as well as in a group that did not have a reduction in glomerular number, suggesting that a reduction in glomerular number is not the sole cause for the development of hypertension.",12574103_9,-1,1,1,3128,-1,0.04518093,0.9548191
11442,hypertension,23,24,165,177,"In both cases normal plasma and urinary free cortisol levels had been achieved following ketoconazole therapy, yet continuous blood pressure monitoring demonstrated hypertension 31 (patient 1) and 52 weeks (patient 2) after treatment.",2632720_2,-1,1,1,11442,-1,3.6445716e-05,0.9999635
10904,apnoea,5,6,43,49,The incidence of postoperative respiratory apnoea was compared between five patients receiving a continuous i.v.,2334618_2,-1,1,1,10904,-1,7.483259e-05,0.99992514
3793,hypertensive,24,25,189,201,Studies were performed to evaluate whether chronic prazosin treatment alters the alpha 2-adrenoceptor function for orthostatic control of arterial blood pressure in conscious spontaneously hypertensive rats (SHR).,1355091_1,-1,1,1,3793,-1,9.3442985e-05,0.99990654
9119,breast cancer,40,42,240,253,"Long-term oestrogen-only HT significantly increased the risk of venous thrombo-embolism, stroke and gallbladder disease (after one to two years, three years and seven years' use respectively), but did not significantly increase the risk of breast cancer.",19370593_11,-1,1,1,9119,-1,5.152224e-05,0.9999485
14982,cancers,13,14,105,112,High-dose 5-fluorouracil/folinic acid infusion therapy has recently become a popular regimen for various cancers.,7858459_6,-1,1,1,14982,-1,5.0600836e-05,0.99994946
5801,pruritus,24,25,156,164,"CONCLUSION: Pretreatment with remifentanil 1 microg/kg reduced myoclonus after etomidate induction without side effects such as sedation, apnea, nausea, or pruritus.",16563323_11,-1,1,1,5801,-1,9.590997e-05,0.99990404
3714,toxicity,19,20,136,144,The results of this study suggest that the blockade of mGluR5 by MPEP may protect dopaminergic neurones against methamphetamine-induced toxicity.,12907309_7,-1,1,1,3714,-1,3.5842117e-05,0.9999641
14300,seizures,22,23,109,117,"A CD50 dose of local anesthetic (causing convulsions in 50% of mice) was fatal in 90% of bupivacaine-induced seizures, in 57% of the chloroprocaine group, and in 6% of the lidocaine group.",7189975_5,-1,1,1,14300,-1,3.246444e-05,0.9999676
9381,hyperactivity,19,20,129,142,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,-1,1,1,9381,-1,4.4899723e-05,0.99995506
2639,anemia,10,11,88,94,Antagonism between interleukin 3 and erythropoietin in mice with azidothymidine-induced anemia and in bone marrow endothelial cells.,12090760_0,-1,1,1,2639,-1,3.7133475e-05,0.9999628
1637,manic,4,5,27,32,"Patients who experienced a manic or hypomanic switch were compared with those who did not on several variables including age, sex, diagnosis (DSM-IV bipolar I vs. bipolar II), number of previous manic episodes, type of antidepressant therapy used (electroconvulsive therapy vs. antidepressant drugs and, more particularly, selective serotonin reuptake inhibitors [SSRIs]), use and type of mood stabilizers (lithium vs. anticonvulsants), and temperament of the patient, assessed during a normothymic period using the hyperthymia component of the Semi-structured Affective Temperament Interview.",11379838_3,-1,1,1,1637,-1,0.0001698481,0.9998301
14630,nausea,17,18,103,109,"Seven out of 12 subjects experienced headache of a short duration accompanying facial flush in one and nausea in one, especially after ingestion of CLZ.",7596955_6,-1,1,1,14630,-1,4.037551e-05,0.9999596
10319,catalepsy,13,14,119,128,Glutamatergic neurotransmission mediated by NMDA receptors in the inferior colliculus can modulate haloperidol-induced catalepsy.,20558148_0,-1,1,1,10319,-1,9.7282806e-05,0.9999027
11815,catalepsy,13,14,97,106,"However, inhibition of postsynaptic 5-HT receptors neither inhibited nor potentiated reversal of catalepsy and leaves open the question as to the site or mechanism for this effect.",2907585_5,-1,1,1,11815,-1,0.00023344392,0.9997665
7523,Acute liver failure,0,3,0,19,Acute liver failure in two patients with regular alcohol consumption ingesting paracetamol at therapeutic dosage.,18004067_0,-1,1,1,7523,-1,4.863247e-05,0.99995136
16306,bradycardia,16,17,117,128,"Anesthetized rats received the tricyclic antidepressant desipramine IP to produce hypotension, QRS prolongation, and bradycardia.",8800187_6,-1,1,1,16306,-1,2.9743656e-05,0.9999702
1840,seizures,18,19,96,104,The patient had a history of alcohol abuse; alcohol intake as well as withdrawal can also cause seizures.,11573852_5,-1,1,1,1840,-1,3.369915e-05,0.99996626
6309,catalepsy,12,13,73,82,"The data may indicate that although D-2 receptor blockade is involved in catalepsy, the D-1 receptor may plan a role.",1687392_9,-1,1,1,6309,-1,9.809772e-05,0.9999019
10278,leukopenia,7,8,38,48,"Acute normal tissue toxicities (i.e., leukopenia and thrombocytopenia) and late normal tissue toxicities (i.e., myocardial and kidney injury) were evaluated by functional/physiological assays and by morphological techniques.",2054792_3,-1,1,1,10278,-1,3.8948117e-05,0.999961
17796,cardiotoxic,5,6,36,47,"To examine a possibly deteriorating cardiotoxic effect of SM-5887, low-grade cardiomyopathy was induced in dogs by four courses of doxorubicin (1.5 mg/kg).",9848575_5,-1,1,1,17796,-1,3.497149e-05,0.9999651
2058,ototoxicity,17,18,125,136,"Early trials of cisplatin and amifostine also suggested that the incidence and severity of cisplatin-induced nephrotoxicity, ototoxicity, and neuropathy were reduced.",11745184_5,-1,1,1,2058,-1,3.326206e-05,0.99996674
15211,parkinsonism,12,13,62,74,"Furthermore, KF17837 may be a useful drug in the treatment of parkinsonism.",8045270_7,-1,1,1,15211,-1,3.036721e-05,0.9999696
8546,proteinuria,14,15,96,107,"This report demonstrates that not only intravenous, but also oral bisphosphonates can aggravate proteinuria and acute renal failure.",18754075_5,-1,1,1,8546,-1,3.1263124e-05,0.99996877
9447,dilated cardiomyopathy,9,11,52,74,"One of the twins developed complete heart block and dilated cardiomyopathy related to lopinavir/ritonavir therapy, a boosted protease-inhibitor agent, while the other twin developed mild bradycardia.",19820426_2,-1,1,1,9447,-1,3.109047e-05,0.9999689
1920,nausea,12,13,76,82,"Patients aged 18 years or older treated with prochlorperazine for headache, nausea, or vomiting were eligible for inclusion.",11679859_3,-1,1,1,1920,-1,3.833067e-05,0.9999616
8335,mitral regurgitation,22,24,83,103,"RESULTS: Compared to controls, aortic regurgitation (OR: 3.1; 95% IC: 1.1-8.8) and mitral regurgitation (OR: 10.7; 95% IC: 2.1-53) were more frequent in PD patients (tricuspid: NS).",18560792_9,-1,1,1,8335,-1,4.3542237e-05,0.9999565
6481,hypertension,6,7,62,74,Anti-oxidant effects of atorvastatin in dexamethasone-induced hypertension in the rat.1.,17042910_0,-1,1,1,6481,-1,3.1298227e-05,0.99996865
4542,seizures,12,13,98,106,The alpha3 and beta4 nicotinic acetylcholine receptor subunits are necessary for nicotine-induced seizures and hypolocomotion in mice.,15275829_0,-1,1,1,4542,-1,3.25432e-05,0.99996746
17620,cirrhosis,19,20,122,131,"Despite therapy with ursodeoxycholic acid, prednisone, and then tacrolimus, her cholestatic disease was unrelenting, with cirrhosis shown by biopsy 6 months after presentation.",9721172_5,-1,1,1,17620,-1,3.730292e-05,0.9999627
17097,hyperprolactinemia,15,16,125,143,Endocrine therapy consisted of testosterone heptylate or human chorionic gonadotropin for hypogonadism and bromocriptine for hyperprolactinemia.,9334596_7,-1,1,1,17097,-1,0.00016982625,0.9998301
10570,liver injury,16,18,107,119,We compared age-specific mortality rates from 1 year post-discharge through 2008 between those in whom the liver injury led to an acute liver failure and those in whom it did not.,20735774_4,-1,1,1,10570,-1,0.00013501053,0.99986494
7129,nephropathy,17,18,115,126,Cardiac Angiography in Renally Impaired Patients (CARE) study: a randomized double-blind trial of contrast-induced nephropathy in patients with chronic kidney disease.,17562951_0,-1,1,1,7129,-1,3.7763068e-05,0.9999622
1228,hypotension,22,23,157,168,"The authors present a 10-year-old boy chronically treated with lisinopril, an angiotensin converting enzyme inhibitor, to control hypertension who developed hypotension following the addition of tizanidine, an alpha-2 agonist, for the treatment of spasticity.",11198499_4,-1,1,1,1228,-1,3.2786706e-05,0.9999672
4146,epileptic,14,15,96,105,"This case suggests that the psychotic symptoms that occur following phenytoin treatment in some epileptic patients may be the direct result of medication, unrelated to seizures.",14698717_3,-1,1,1,4146,-1,3.42615e-05,0.9999658
9139,pain,5,6,28,32,Here we show that perceived pain intensity in secondary hyperalgesia is decreased when attention is distracted away from the painful pinprick stimulus with a visual task.,19387625_3,-1,1,1,9139,-1,7.62354e-05,0.9999237
7319,peripheral neuropathy,9,11,35,56,AIM: To report a case of optic and peripheral neuropathy after chronic use of disulfiram for alcohol dependence management.,17786501_1,-1,1,1,7319,-1,3.402725e-05,0.999966
16287,hallucinations,10,11,71,85,Fifty-six days after initiation of the treatment the patient presented hallucinations that only stopped after the withdrawal of psycho-active drugs and tramadol.,8766220_3,-1,1,1,16287,-1,3.2755328e-05,0.9999672
14892,aggressive behavior,38,40,216,235,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,1,1,14892,-1,4.711794e-05,0.9999529
14311,aggressiveness,6,7,53,67,"Forty-eight hr of REMD increased apomorphine-induced aggressiveness, and reduced (immediately after completing of REMD) or increased (96 hr after completing of REMD) quipazine-induced head twitches.",7197363_2,-1,1,1,14311,-1,4.0801206e-05,0.99995923
7565,Pain,0,1,0,4,Pain was less severe in Groups R4 and R6 than in the control and R2 groups (P<0.001).,18006530_8,-1,1,1,7565,-1,4.1568306e-05,0.9999584
10856,hypotension,13,14,84,95,"A prerenal component could have contributed to renal failure because of a transient hypotension, due to an increasing ascitis, occurring just before anuria.",2320800_3,-1,1,1,10856,-1,3.3054122e-05,0.999967
605,hypotension,12,13,79,90,"In control rats, intravenous bromocriptine (150 microg/kg) induced significant hypotension and tachycardia.",10721819_4,-1,1,1,605,-1,3.3732464e-05,0.99996626
972,pain,26,27,167,171,"Animal and clinical studies have suggested that N-methyl-D-aspartate (NMDA) antagonists, such as ketamine, may be effective in improving opioid analgesia in difficult pain syndromes, such as neuropathic pain.",11027905_2,-1,1,1,972,-1,3.5631096e-05,0.99996436
7814,Cancer,19,20,128,134,"Thalidomide has limited single-agent activity in relapsed or refractory indolent non-Hodgkin lymphomas: a phase II trial of the Cancer and Leukemia Group B.Thalidomide is an immunomodulatory agent with demonstrated activity in multiple myeloma, mantle cell lymphoma and lymphoplasmacytic lymphoma.",18217897_0,-1,1,1,7814,-1,7.986515e-05,0.9999201
7610,polyneuropathy,18,19,114,128,This was a case of acute palsy of the recurrent laryngeal nerve and superimposed severe acute sensorimotor axonal polyneuropathy caused by high-dose disulfiram intoxication.,18023325_12,-1,1,1,7610,-1,3.2059124e-05,0.99996793
7238,pain,24,25,174,178,"BACKGROUND: A 72-year-old white man with underlying human immunodeficiency virus, atrial fibrillation, coronary artery disease, and hyperlipidemia presented with generalized pain, fatigue, and dark orange urine for 3 days.",17615423_2,-1,1,1,7238,-1,4.0418738e-05,0.9999596
2278,seizures,6,7,34,42,Here we analyze the occurrence of seizures and neurotoxicity in D2R -/- mice treated with the cholinergic agonist pilocarpine.,11860278_4,-1,1,1,2278,-1,3.005462e-05,0.99996996
17204,spasm,107,108,453,458,"RESULTS: Prostigmine-morphine provocation caused significant increases in the time to peak activity (Tmax) over the hepatic hilum (HH: 34.33 +/- 5.05 vs. 22.77 +/- 3.26) and the common bile duct (CBD: 60.44 +/- 5.99 vs. 40.0 +/- 2.88) and in the half-time of excretion (T1/2) over the liver parenchyma (LP: 120.04 +/- 16.01 vs. 27.37 +/- 2.19), HH (117.61 +/- 14.71 vs. 31.85 +/- 3.99) and CBD (158.11 +/- 9.18 vs. 40.1 +/- 6.24), indicating a complete spasm at the level of the sphincter of Oddi.",9431903_4,-1,1,1,17204,-1,5.8485366e-05,0.99994147
3129,hypertension,43,44,239,251,"Hypertension was observed in animals that had a reduction in glomeruli as well as in a group that did not have a reduction in glomerular number, suggesting that a reduction in glomerular number is not the sole cause for the development of hypertension.",12574103_9,-1,1,1,3129,-1,3.095119e-05,0.999969
3014,seizure,17,18,129,136,The possibility of drug-induced aggravation should be considered whenever an unexpected increase in seizure frequency and/or new seizure types appear following a change in drug treatment.,12536034_6,-1,1,1,3014,-1,2.940222e-05,0.99997056
2323,cardiotoxicity,14,15,84,98,"Thus, we hypothesized that the activation of PARP may contribute to the DOX-induced cardiotoxicity.",11861791_3,-1,1,1,2323,-1,3.3074997e-05,0.999967
5118,thrombotic microangiopathy,3,5,16,42,Causes of acute thrombotic microangiopathy in patients receiving kidney transplantation.,15859940_0,-1,1,1,5118,-1,3.7198235e-05,0.9999628
13216,overdose,10,11,57,65,"Among the common side effects of diphenylhydantoin (DPH) overdose, the most frequently encountered neurological signs are those of cerebellar dysfunction.",430165_2,-1,1,1,13216,-1,0.00196427,0.9980357
9000,diabetic,21,22,130,138,CONCLUSIONS: Results of these studies suggest that B1 and B2 receptors are engaged in transmission of nociceptive stimuli in both diabetic and toxic neuropathy.,19300402_7,-1,1,1,9000,-1,3.9613496e-05,0.9999604
17493,locomotor hyperactivity,7,9,43,66,"TRI given repeatedly to rats increases the locomotor hyperactivity induced by d-amphetamine, quinpirole and (+)-7-hydroxy-dipropyloaminotetralin (dopamine D2 and D3 effects).",9660111_6,-1,1,1,17493,-1,3.7066115e-05,0.9999629
11223,migraine,3,4,15,23,No early onset migraine was observed.,2515254_3,-1,1,1,11223,-1,4.1415537e-05,0.99995863
756,aneurysms,4,5,22,31,The majority of these aneurysms were smaller than those of the control group (8 +/- 6.08 mm versus 11 +/- 5.4 mm; P = 0.05).,10807237_8,-1,1,1,756,-1,8.2513056e-05,0.9999175
368,toxicity,33,34,168,176,"Recent reports indicate that single agent therapy with vinorelbine (VNB) or gemcitabine (GEM) may obtain a response rate of 20-30% in elderly patients, with acceptable toxicity and improvement in symptoms and quality of life.",10526274_3,-1,1,1,368,-1,4.001527e-05,0.99995995
16114,bradycardia,4,5,20,31,"In addition, reflex bradycardia caused by injected norepinephrine was significantly enhanced by L-dopa, DL-Threo-dihydroxyphenylserine had no effect on blood pressure, heart rate or reflex responses to norepinephrine.",869641_2,-1,1,1,16114,-1,2.8357936e-05,0.9999716
8563,ascites,30,31,170,177,"Doxorubicin treatment resulted in heavy proteinuria (>100 mg protein/mg crea) in 15/44 of sgk1(+/+) and 15/44 of sgk1(-/-) mice leading to severe nephrotic syndrome with ascites, lipidemia, and hypoalbuminemia in both genotypes.",18768591_5,-1,1,1,8563,-1,3.5438145e-05,0.9999646
681,hyperalgesia,18,19,116,128,The differential effects of ketamine and lidocaine on static and dynamic hyperalgesia suggest that the two types of hyperalgesia are mediated by separate mechanisms and have a distinct pharmacology.,10743446_10,-1,1,1,681,-1,4.0566483e-05,0.99995947
4825,proteinuria,9,10,61,72,"RESULTS: As anticipated, adriamycin elicited nephrotic range proteinuria, renal interstitial damage and mild focal glomerulosclerosis.",15572383_9,-1,1,1,4825,-1,3.290159e-05,0.9999671
5723,vasculitis,5,6,51,61,"The diagnosis of propylthiouracil (PTU)-associated vasculitis was made by observation of consistent clinical features, the detection of elevated ANA and ANCA in the blood, and the observed clinical resolution of symptoms following withdrawal of PTU.",16418614_4,-1,1,1,5723,-1,3.0954347e-05,0.999969
7658,bradycardia,21,22,76,87,"Peri-operative hypotension (26%, OR 3.80, 95% CI 1.91-7.54, p = 0.0001) and bradycardia (17%, OR 5.45, 95% CI 2.98-9.95, p < 0.00001) were significantly increased.",18086064_7,-1,1,1,7658,-1,3.113346e-05,0.9999689
17453,neurotoxic,13,14,84,94,"However, the use of CBDCA higher-intensity schedules and the association with other neurotoxic drugs in polychemotherapy may cause some concern about its safety with respect to peripheral nervous system damage.",9636837_2,-1,1,1,17453,-1,4.3104264e-05,0.99995685
10826,neuropathy,6,7,42,52,"The full syndrome of subacute myelo-optic neuropathy was more frequent in women, but they tended to have taken greater quantities of the drug.",230316_11,-1,1,1,10826,-1,3.183453e-05,0.9999682
8987,diabetic,90,91,472,480,"PURPOSE: The influence of an irreversible inhibitor of constitutive NO synthase (L-NOArg; 1.0 mg/kg ip), a relatively selective inhibitor of inducible NO synthase (L-NIL; 1.0 mg/kg ip) and a relatively specific inhibitor of neuronal NO synthase (7-NI; 0.1 mg/kg ip), on antihyperalgesic action of selective antagonists of B2 and B1 receptors: D-Arg-[Hyp3,Thi5,D-Tic7,Oic8] bradykinin (HOE 140; 70 nmol/kg ip) or des Arg10 HOE 140 (70 nmol/kg ip) respectively, in model of diabetic (streptozotocin-induced) and toxic (vincristine-induced) neuropathy was investigated.",19300402_1,-1,1,1,8987,-1,3.6123325e-05,0.9999639
13167,hyperkalemia,11,12,61,73,"We have reported a case of acute oliguric renal failure with hyperkalemia in a patient with cirrhosis, ascites, and cor pulmonale after indomethacin therapy.",4071154_1,-1,1,1,13167,-1,0.00011005105,0.99988997
2183,convulsive,14,15,98,108,FINDINGS: FS containing tAMCA caused paroxysmal brain activity which was associated with distinct convulsive behaviours.,11807648_8,-1,1,1,2183,-1,3.132576e-05,0.99996865
17379,endometrial cancer,2,4,9,27,"Cases of endometrial cancer diagnosed after breast cancer (n = 135) and 467 controls matched for age, year of diagnosis of breast cancer and hospital and survival time with an intact uterus were included.",9579567_3,-1,1,1,17379,-1,8.479398e-05,0.99991524
13071,prostate cancer,14,16,112,127,Experimental designs should consider genetic susceptibility as a basic prerequisite for studies on experimental prostate cancer.,3969369_6,-1,1,1,13071,-1,7.625408e-05,0.9999237
15979,myelosuppression,7,8,50,66,"The dose-limiting toxicity of the combination was myelosuppression (leukopenia, granulocytopenia, and thrombocytopenia).",8643973_5,-1,1,1,15979,-1,0.102149196,0.89785075
1600,death,16,17,74,79,"Interestingly, all the drugs, such as, AAP, AMI and DOX induced apoptotic death in addition to necrosis in the respective organs which was very effectively blocked by GSPE.",11334364_11,-1,1,1,1600,-1,3.669815e-05,0.9999633
5745,amnesia,10,11,89,96,Daidzein activates choline acetyltransferase from MC-IXC cells and improves drug-induced amnesia.,16428827_0,-1,1,1,5745,-1,3.527233e-05,0.9999647
12989,nephrotoxicity,3,4,24,38,Factors associated with nephrotoxicity and clinical outcome in patients receiving amikacin.,3950060_0,-1,1,1,12989,-1,4.1356885e-05,0.99995863
7116,dyskinesia,11,12,75,85,Proteomic analysis of striatal proteins in the rat model of L-DOPA-induced dyskinesia.,17532790_0,-1,1,1,7116,-1,3.684494e-05,0.99996316
8452,cardiotoxicity,14,15,83,97,"Often, chemotherapy by doxorubicin (Adriamycin) is limited due to life threatening cardiotoxicity in patients during and posttherapy.",18674790_1,-1,1,1,8452,-1,3.641948e-05,0.9999635
10989,cerebral haemorrhage,15,17,80,100,Cause of death among patients with Parkinson's disease: a rare mortality due to cerebral haemorrhage.,2355241_0,-1,1,1,10989,-1,3.4410485e-05,0.99996555
10028,tuberculosis,16,17,86,98,"In 44 (62.8%) patients, ATT was prescribed empirically without definitive evidence of tuberculosis.",20196116_6,-1,1,1,10028,-1,4.378967e-05,0.99995625
10934,seizures,5,6,38,46,Neither patient had reported previous seizures or seizure-like activity nor was receiving anticonvulsant agents.,2343592_2,-1,1,1,10934,-1,3.641268e-05,0.99996364
15854,hypertension,12,13,59,71,Low-risk controls (n = 24) reported no parental history of hypertension and had screening BP < 130/85 mm Hg.,8607407_4,-1,1,1,15854,-1,3.4623525e-05,0.9999654
6341,diabetes,7,8,57,65,"The association remained after additional adjustment for diabetes, cholesterol level, systolic blood pressure, or alcohol use.",16938416_7,-1,1,1,6341,-1,5.4026023e-05,0.999946
10507,hyperactivity,24,25,166,179,"The serotonin 6 (5-HT6) receptor is therapeutically targeted by several second generation antipsychotics, such as clozapine and olanzapine, and d-amphetamine-induced hyperactivity in rats is corrected with the use of a selective 5-HT6 receptor antagonist.",20705401_2,-1,1,1,10507,-1,3.4967154e-05,0.9999651
16458,hypertension,25,26,152,164,"Therefore, in adult patients affected by HUS, dialysis should not be discontinued prematurely; moreover, bilateral nephrectomy, for treatment of severe hypertension and microangiopathic hemolytic anemia, should be performed with caution.",891050_4,-1,1,1,16458,-1,3.0363592e-05,0.9999696
3261,nephrotoxicity,25,26,130,144,In the present work we assessed the effect of treatment of rats with gum Arabic on acute renal failure induced by gentamicin (GM) nephrotoxicity.,12617329_1,-1,1,1,3261,-1,3.7895396e-05,0.9999621
2549,tremor,9,10,61,67,"However, MK-801 injection produced a significant increase of tremor in reserpine-treated mice.",11999899_6,-1,1,1,2549,-1,3.192702e-05,0.99996805
17919,tachycardia,14,15,104,115,"High doses of isoniazid increase hypotension induced by vasodilators and change the accompanying reflex tachycardia to bradycardia, an interaction attributed to decreased synthesis of brain gamma-aminobutyric acid (GABA).",9915601_1,-1,1,1,17919,-1,3.0438507e-05,0.9999696
4492,thrombotic,4,5,20,30,The risk of serious thrombotic events was also similar for each valdecoxib dose.,15266215_6,-1,1,1,4492,-1,5.4354798e-05,0.99994564
464,catalepsy,5,6,44,53,"NRA0160 and clozapine significantly induced catalepsy in rats, although their effects did not exceed 50% induction even at the highest dose given.",10579464_6,-1,1,1,464,-1,5.8380883e-05,0.9999416
2804,convulsions,9,10,70,81,"When hippocampal ACh was measured during testing for handling-induced convulsions, extracellular ACh was significantly elevated (192%) in WSP mice, but was nonsignificantly elevated (59%) in WSR mice.",12198388_11,-1,1,1,2804,-1,3.933137e-05,0.99996066
724,pain,21,22,116,120,"Forty-four percent of patients with uveitis had one or more identifiable signs or symptoms, such as red eye, ocular pain, decreased visual acuity, or photophobia, in order of decreasing frequency.",1079693_7,-1,1,1,724,-1,3.542017e-05,0.9999646
10463,cognitive deficits,18,20,108,126,"CONCLUSION: Therefore, these results demonstrate the effectiveness of crocin (30 mg/kg) in antagonizing the cognitive deficits caused by STZ-icv in rats and its potential in the treatment of neurodegenerative diseases such as Alzheimer's disease.",20683499_10,-1,1,1,10463,-1,2.995273e-05,0.9999701
16074,allergic reactions,3,5,18,36,Other symptoms of allergic reactions were not clinically detectable.,8682684_5,-1,1,1,16074,-1,4.0191237e-05,0.9999598
13454,hypertrophy,19,20,103,114,"However, prolonged stimulation (8-12 days) appears to represent a complex integration of both cellular hypertrophy and hyperplasia within the heart.",6203632_11,-1,1,1,13454,-1,4.0391224e-05,0.9999596
1363,pericarditis,11,12,86,98,OBJECTIVE: To describe a case of propylthiouracil-induced vasculitis manifesting with pericarditis.,11250767_1,-1,1,1,1363,-1,4.2136006e-05,0.9999579
16433,myoclonic jerks,19,21,101,116,"He was brought directly to a hospital where he was found to be agitated and confused with shivering, myoclonic jerks, rigidity, salivation and diaphoresis.",8888541_7,-1,1,1,16433,-1,6.658261e-05,0.99993336
949,pain,21,22,127,131,"Providing pain management for known opioid abusers is a challenging clinical task, in part because little is known about their pain experience and analgesic requirements.",11027904_1,-1,1,1,949,-1,4.1834155e-05,0.99995816
11620,seizures,23,24,181,189,The differential effects of CBZ depending upon stage of seizure development suggest that distinct mechanisms underlie the development versus maintenance of local anesthetic-kindled seizures.,2790457_7,-1,1,1,11620,-1,3.344393e-05,0.9999665
5785,nausea,14,15,54,60,"The grade of sedation (none, mild, moderate, severe), nausea, pruritus, and apnea were recorded after injection of both drugs.",16563323_7,-1,1,1,5785,-1,3.8637554e-05,0.9999614
6726,toxicity,1,2,7,15,"Severe toxicity was correlated with the higher cumulative dose of 60 g/m2 of ifosfamide, a younger age (less than 2 1/2 years old), and a predominance of vesicoprostatic tumor involvement.",1720453_10,-1,1,1,6726,-1,3.4085322e-05,0.9999659
15643,hypercholesterolemia,14,15,84,104,OBJECTIVE: To evaluate the efficacy and safety of lovastatin in women with moderate hypercholesterolemia.,8480959_1,-1,1,1,15643,-1,5.1906212e-05,0.99994814
9893,hypotension,1,2,10,21,Transient hypotension (SAP<90mmHg) occurred in 1 patient (0.7%).,20084309_10,-1,1,1,9893,-1,4.1997682e-05,0.99995804
13114,pain,19,20,147,151,"Anticoagulant-induced femoral nerve palsy represents the most common form of warfarin-induced peripheral neuropathy; it is characterized by severe pain in the inguinal region, varying degrees of motor and sensory impairment, and flexure contracture of the involved extremity.",3985451_3,-1,1,1,13114,-1,3.067919e-05,0.99996936
1362,vasculitis,8,9,58,68,OBJECTIVE: To describe a case of propylthiouracil-induced vasculitis manifesting with pericarditis.,11250767_1,-1,1,1,1362,-1,3.277726e-05,0.9999672
17459,Pain,0,1,0,4,"Pain perception and nerve conduction velocity in the tail were significantly impaired, particularly after the high-dose treatment.",9636837_6,-1,1,1,17459,-1,4.9880655e-05,0.9999502
