,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
12360,"6-chloro-7,8-dihydroxy-3-allyl-1-phenyl-2,3,4,5-tetrahydro-1H-3-benzaze",13,14,76,147,"The therapeutic use of selective DA D1 receptor agonists such as SKF-82958 (6-chloro-7,8-dihydroxy-3-allyl-1-phenyl-2,3,4,5-tetrahydro-1H-3-benzaze pine hydrobromide) and A-77636 ([1R, 3S] 3-[1'-admantyl]-1-aminomethyl-3,4-dihydro-5,6-dihydroxy-1H-2-benzo pyran hydrochloride) seems limited because of their duration of action, which is too short for SKF-82958 (< 1 hr) and too long for A-77636 (> 20 hr, leading to behavioral tolerance).",9270571_2,-1,-1,-1,12360,-1,0.9830308,0.016969211
12362,DA,54,55,439,441,"We therefore conducted the present acute dose-response study in four 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)-exposed cynomolgus monkeys primed to exhibit levodopa-induced dyskinesias to evaluate the locomotor and dyskinetic effects on challenge with four doses (from 0.03 to 1.0 mg/kg) of A-86929 ([-]-[5aR,11bS]-4,5,5a,6,7,11b-hexahydro-2-propyl-3-thia-5-+ ++azacyclopent-1- ena[c]phenathrene-9-10-diol), a selective and full DA D1-like receptor agonist with an intermediate duration of action.",9270571_3,-1,-1,-1,12362,-1,0.9962488,0.0037512255
12364,DA,3,4,17,19,"Levodopa and the DA D2-like receptor agonist, LY-171555 ([4aR-trans]-4,4a,5,6,7,8,8a,9-o-dihydro-5n-propyl-2H-pyrazo lo-3-4-quinoline hydrochloride) were also used for comparison.",9270571_4,-1,-1,-1,12364,-1,0.997264,0.0027359296
12369,DA,4,5,29,31,Selective stimulation of the DA D1 receptor may provide better integration of neural inputs transmitted to the internal segment of the globus pallidus (referred to as the basal ganglia output) compared with levodopa and selective DA D2 receptor agonist.,9270571_6,-1,-1,-1,12369,-1,0.99787366,0.0021263934
12371,DA,37,38,230,232,Selective stimulation of the DA D1 receptor may provide better integration of neural inputs transmitted to the internal segment of the globus pallidus (referred to as the basal ganglia output) compared with levodopa and selective DA D2 receptor agonist.,9270571_6,-1,-1,-1,12371,-1,0.9978661,0.00213393
12372,DA,1,2,7,9,Potent DA D1 receptor agents with an intermediate duration of efficacy such as A-86929 (approximately 4 hr at higher doses tested) are potential therapeutic tools in PD and merit further attention.,9270571_7,-1,-1,-1,12372,-1,0.99595034,0.0040495885
12373,PD,28,29,166,168,Potent DA D1 receptor agents with an intermediate duration of efficacy such as A-86929 (approximately 4 hr at higher doses tested) are potential therapeutic tools in PD and merit further attention.,9270571_7,-1,-1,-1,12373,-1,0.003183544,0.99681646
12386,halothane hepatitis,10,12,67,86,"Autoantibodies against P450 2E1 or P58, previously associated with halothane hepatitis, were detected in the serum of five affected workers.",9284778_11,-1,-1,-1,12386,-1,0.6781059,0.32189405
12394,TLE,23,24,145,148,Neuropeptide-Y (NPY) is expressed by granule cells and mossy fibres of the hippocampal dentate gyrus during experimental temporal lobe epilepsy (TLE).,9305828_1,-1,-1,-1,12394,-1,0.0023769904,0.997623
12397,status epilepticus,15,17,80,98,The pilocarpine (PILO) model of epilepsy is characterized by an acute period of status epilepticus followed by spontaneous recurrent seizures and related brain damage.,9305828_3,-1,-1,-1,12397,-1,0.0017430227,0.998257
12399,Parkinson's disease,5,8,46,65,Posteroventral medial pallidotomy in advanced Parkinson's disease.,9321531_0,-1,-1,-1,12399,-1,0.0026913302,0.99730873
12400,Parkinson's disease,13,16,112,131,"BACKGROUND: Posteroventral medial pallidotomy sometimes produces striking improvement in patients with advanced Parkinson's disease, but the studies to date have involved small numbers of patients and short-term follow-up.",9321531_1,-1,-1,-1,12400,-1,0.0025319986,0.997468
12401,Parkinson's disease,5,8,29,48,"METHODS: Forty patients with Parkinson's disease underwent serial, detailed assessments both after drug withdrawal (""off"" period) and while taking their optimal medical regimens (""on"" period).",9321531_2,-1,-1,-1,12401,-1,0.0026337598,0.99736625
12408,Parkinson's disease,4,7,27,46,"CONCLUSIONS: In late-stage Parkinson's disease, pallidotomy significantly reduces levodopa-induced dyskinesias and off-period disability.",9321531_9,-1,-1,-1,12408,-1,0.002252608,0.99774736
12412,erectile dysfunction,6,8,38,58,"Endocrine screening in 1,022 men with erectile dysfunction: clinical significance and cost-effective strategy.",9334596_0,-1,-1,-1,12412,-1,0.0018142937,0.9981857
12414,erectile dysfunction,18,20,121,141,"PURPOSE: We reviewed the results of serum testosterone and prolactin determination in 1,022 patients referred because of erectile dysfunction and compared the data with history, results of physical examination, other etiological investigations and effects of endocrine therapy to refine the rules of cost-effective endocrine screening and to pinpoint actual responsibility for hormonal abnormalities.",9334596_1,-1,-1,-1,12414,-1,0.0017110124,0.9982889
12419,erectile dysfunction,15,17,96,116,"Prolactin results were compared with those of a previous personal cohort of 1,340 patients with erectile dysfunction and systematic prolactin determination.",9334596_5,-1,-1,-1,12419,-1,0.0018618274,0.9981382
12422,human chorionic gonadotropin,7,10,57,85,Endocrine therapy consisted of testosterone heptylate or human chorionic gonadotropin for hypogonadism and bromocriptine for hyperprolactinemia.,9334596_7,-1,-1,-1,12422,-1,0.9966698,0.0033301865
12430,luteinizing hormone,18,20,124,143,"Most of the other low testosterone levels seemed to result from nonorganic hypothalamic dysfunction because of normal serum luteinizing hormone and prolactin and to have only a small role in erectile dysfunction (definite improvement in only 16 of 44 [36%] after androgen therapy, normal morning or nocturnal erections in 30% and definite vasculogenic contributions in 42%).",9334596_12,-1,-1,-1,12430,-1,0.9971637,0.0028363129
12431,erectile dysfunction,30,32,191,211,"Most of the other low testosterone levels seemed to result from nonorganic hypothalamic dysfunction because of normal serum luteinizing hormone and prolactin and to have only a small role in erectile dysfunction (definite improvement in only 16 of 44 [36%] after androgen therapy, normal morning or nocturnal erections in 30% and definite vasculogenic contributions in 42%).",9334596_12,-1,-1,-1,12431,-1,0.0016753592,0.9983246
12439,erectile dysfunction,13,15,83,103,CONCLUSIONS: Low prevalences and effects of low testosterone and high prolactin in erectile dysfunction cannot justify their routine determination.,9334596_22,-1,-1,-1,12439,-1,0.0018190026,0.998181
12452,neuroleptics,33,34,241,253,Previous clinical studies have proposed that risperidone's pharmacologic profile may produce improved efficacy for negative psychotic symptoms and decreased propensity for extrapyramidal side effects; features shared by so-called 'atypical' neuroleptics.,9351491_2,-1,-1,-1,12452,-1,0.011319564,0.98868036
12466,5-FU,15,16,118,122,Treatment of previously treated metastatic breast cancer by mitoxantrone and 48-hour continuous infusion of high-dose 5-FU and leucovorin (MFL): low palliative benefit and high treatment-related toxicity.,9390208_0,-1,-1,-1,12466,-1,0.9983884,0.0016115938
12471,5-FU,8,9,70,74,"Combination chemotherapy with mitoxantrone, high-dose 5-fluorouracil (5-FU) and leucovorin (MFL regimen) had been reported as an effective and well tolerated regimen.",9390208_2,-1,-1,-1,12471,-1,0.9980855,0.0019145665
12474,5-FU,30,31,184,188,"From October 1993 to November 1995, we treated 13 patients with previously chemotherapy-treated metastatic breast cancer by mitoxantrone, 12 mg/m2, on day 1 and continuous infusion of 5-FU, 3000 mg/m2, together with leucovorin, 300 mg/m2, for 48 h from day 1 to 2.",9390208_3,-1,-1,-1,12474,-1,0.9985207,0.00147932
12475,h,44,45,246,247,"From October 1993 to November 1995, we treated 13 patients with previously chemotherapy-treated metastatic breast cancer by mitoxantrone, 12 mg/m2, on day 1 and continuous infusion of 5-FU, 3000 mg/m2, together with leucovorin, 300 mg/m2, for 48 h from day 1 to 2.",9390208_3,-1,-1,-1,12475,-1,0.16955332,0.83044666
12489,calcium channel blockers,11,14,58,82,"The fact that 5 of the 6 patients who received concurrent calcium channel blockers died, should alert clinicians to be more cautious when using these two drugs simultaneously.",9401499_8,-1,-1,-1,12489,-1,0.99785656,0.0021433714
12491,diabetes insipidus,16,18,119,137,Upregulation of the expression of vasopressin gene in the paraventricular and supraoptic nuclei of the lithium-induced diabetes insipidus rat.,9406968_0,-1,-1,-1,12491,-1,0.0018417249,0.9981583
12492,arginine vasopressin,3,5,18,38,"The expression of arginine vasopressin (AVP) gene in the paraventricular (PVN) and supraoptic nuclei (SON) was investigated in rats with lithium (Li)-induced polyuria, using in situ hybridization histochemistry and radioimmunoassay.",9406968_1,-1,-1,-1,12492,-1,0.99812204,0.0018779724
12493,AVP,6,7,40,43,"The expression of arginine vasopressin (AVP) gene in the paraventricular (PVN) and supraoptic nuclei (SON) was investigated in rats with lithium (Li)-induced polyuria, using in situ hybridization histochemistry and radioimmunoassay.",9406968_1,-1,-1,-1,12493,-1,0.9950458,0.0049542845
12496,LiCl,9,10,53,57,The male Wistar rats consuming a diet that contained LiCl (60 mmol/kg) for 4 weeks developed marked polyuria.,9406968_2,-1,-1,-1,12496,-1,0.99783105,0.002168933
12499,AVP,3,4,24,27,Plasma concentration of AVP and transcripts of AVP gene in the PVN and SON were significantly increased in the Li-treated rats compared with controls.,9406968_5,-1,-1,-1,12499,-1,0.9976478,0.0023521539
12500,AVP,7,8,47,50,Plasma concentration of AVP and transcripts of AVP gene in the PVN and SON were significantly increased in the Li-treated rats compared with controls.,9406968_5,-1,-1,-1,12500,-1,0.99565226,0.0043477863
12501,AVP,19,20,131,134,These results suggest that dehydration and/or the activation of visceral afferent inputs may contribute to the elevation of plasma AVP and the upregulation of AVP gene expression in the PVN and the SON of the Li-induced diabetes insipidus rat.,9406968_6,-1,-1,-1,12501,-1,0.99800247,0.0019975854
12502,AVP,24,25,159,162,These results suggest that dehydration and/or the activation of visceral afferent inputs may contribute to the elevation of plasma AVP and the upregulation of AVP gene expression in the PVN and the SON of the Li-induced diabetes insipidus rat.,9406968_6,-1,-1,-1,12502,-1,0.99790645,0.0020935175
12503,diabetes insipidus,36,38,220,238,These results suggest that dehydration and/or the activation of visceral afferent inputs may contribute to the elevation of plasma AVP and the upregulation of AVP gene expression in the PVN and the SON of the Li-induced diabetes insipidus rat.,9406968_6,-1,-1,-1,12503,-1,0.001979813,0.9980202
12513,PG-9.The,9,10,84,92,"Antinociceptive and antiamnesic properties of the presynaptic cholinergic amplifier PG-9.The antinociceptive effect of 3 alpha-tropyl 2-(p-bromophenyl)propionate [(+/-)-PG-9] (10-40 mg kg-1 s.c.; 30-60 mg kg-1 p.o.; 10-30 mg kg-1 i.v.; 10-30 micrograms/mouse i.c.v.) was examined in mice, rats and guinea pigs by use of the hot-plate, abdominal-constriction, tail-flick and paw-pressure tests.",9495837_0,-1,-1,-1,12513,-1,0.73139924,0.26860082
12514,2-(p-bromophenyl)propionate,15,16,134,161,"Antinociceptive and antiamnesic properties of the presynaptic cholinergic amplifier PG-9.The antinociceptive effect of 3 alpha-tropyl 2-(p-bromophenyl)propionate [(+/-)-PG-9] (10-40 mg kg-1 s.c.; 30-60 mg kg-1 p.o.; 10-30 mg kg-1 i.v.; 10-30 micrograms/mouse i.c.v.) was examined in mice, rats and guinea pigs by use of the hot-plate, abdominal-constriction, tail-flick and paw-pressure tests.",9495837_0,-1,-1,-1,12514,-1,0.9966808,0.0033191924
12515,2-(p-bromophenyl)propionate,15,16,134,161,"Antinociceptive and antiamnesic properties of the presynaptic cholinergic amplifier PG-9.The antinociceptive effect of 3 alpha-tropyl 2-(p-bromophenyl)propionate [(+/-)-PG-9] (10-40 mg kg-1 s.c.; 30-60 mg kg-1 p.o.; 10-30 mg kg-1 i.v.; 10-30 micrograms/mouse i.c.v.) was examined in mice, rats and guinea pigs by use of the hot-plate, abdominal-constriction, tail-flick and paw-pressure tests.",9495837_0,-1,-1,-1,12515,-1,0.9966808,0.0033191924
12524,polyamines,67,68,647,657,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,12524,-1,0.9959651,0.004034896
12535,migraine without aura,15,18,79,100,"Using a positron emission tomography (PET) study it was shown recently that in migraine without aura certain areas in the brain stem were activated during the headache state, but not in the headache free interval.",9514561_1,-1,-1,-1,12535,-1,0.0025608758,0.99743915
12544,acute pain,21,23,124,134,Using the same stereotactic space limits as in the above mentioned migraine study no brain stem activation was found in the acute pain state compared to the pain free state.,9514561_6,-1,-1,-1,12544,-1,0.003119577,0.9968804
12548,cluster headache,42,44,236,252,"The increase of activation in the region of the cavernous sinus however, suggests that this structure is more likely to be involved in trigeminal transmitted pain as such, rather than in a specific type of headache as was suggested for cluster headache.",9514561_7,-1,-1,-1,12548,-1,0.0019194877,0.9980805
12549,hearing loss,7,9,46,58,The effect of different anaesthetic agents in hearing loss following spinal anaesthesia.,9522143_0,-1,-1,-1,12549,-1,0.002055214,0.9979448
12550,hearing loss,3,5,13,25,The cause of hearing loss after spinal anaesthesia is unknown.,9522143_1,-1,-1,-1,12550,-1,0.0019553786,0.9980446
12552,hearing loss,9,11,43,55,The aim of this study was to describe this hearing loss and to investigate other factors influencing the degree of hearing loss.,9522143_3,-1,-1,-1,12552,-1,0.0022091286,0.9977908
12553,hearing loss,20,22,115,127,The aim of this study was to describe this hearing loss and to investigate other factors influencing the degree of hearing loss.,9522143_3,-1,-1,-1,12553,-1,0.0021998815,0.99780005
12557,hearing loss,8,10,54,66,Patients given prilocaine were more likely to develop hearing loss (10 out of 22) than those given bupivacaine (4 out of 22) (P < 0.05).,9522143_5,-1,-1,-1,12557,-1,0.0017523175,0.99824774
12559,hearing loss,2,4,12,24,The average hearing loss for speech frequencies was about 10 dB after prilocaine and 15 dB after bupivacaine.,9522143_6,-1,-1,-1,12559,-1,0.0033405041,0.9966595
12562,hearing loss,7,9,46,58,None of the patients complained of subjective hearing loss.,9522143_7,-1,-1,-1,12562,-1,0.0018677375,0.9981323
12568,TNSs,10,11,73,77,BACKGROUND: Recent evidence suggests that transient neurologic symptoms (TNSs) frequently follow lidocaine spinal anesthesia but are infrequent with bupivacaine.,9523805_1,-1,-1,-1,12568,-1,0.00204493,0.9979551
12577,TNSs,24,25,164,168,"Accordingly, the present, prospective double-blind study compares prilocaine with lidocaine and bupivacaine with respect to duration of action and relative risk of TNSs.",9523805_4,-1,-1,-1,12577,-1,0.0022652466,0.9977348
12578,2% lidocaine,32,35,219,231,"METHODS: Ninety patients classified as American Society of Anesthesiologists physical status I or II who were scheduled for short gynecologic procedures under spinal anesthesia were randomly allocated to receive 2.5 ml 2% lidocaine in 7.5% glucose, 2% prilocaine in 7.5% glucose, or 0.5% bupivacaine in 7.5% glucose.",9523805_5,-1,-1,-1,12578,-1,0.99738485,0.0026152022
12584,TNSs,12,13,67,71,"In the evening of postoperative day 1, patients were evaluated for TNSs by a physician unaware of the drug administered and the details of the anesthetic procedure.",9523805_8,-1,-1,-1,12584,-1,0.0025724703,0.9974275
12586,TNSs,9,10,61,65,"RESULTS: Nine of 30 patients receiving lidocaine experienced TNSs, 1 of 30 patients receiving prilocaine (P = 0.03) had them, and none of 30 patients receiving bupivacaine had TNSs.",9523805_9,-1,-1,-1,12586,-1,0.0023475115,0.9976525
12589,TNSs,33,34,176,180,"RESULTS: Nine of 30 patients receiving lidocaine experienced TNSs, 1 of 30 patients receiving prilocaine (P = 0.03) had them, and none of 30 patients receiving bupivacaine had TNSs.",9523805_9,-1,-1,-1,12589,-1,0.0023773185,0.99762267
12595,TNSs,25,26,154,158,CONCLUSIONS: Prilocaine may be preferable to lidocaine for short surgical procedures because it has a similar duration of action but a lower incidence of TNSs.,9523805_11,-1,-1,-1,12595,-1,0.0023521015,0.99764794
12597,iron dextran,16,18,120,132,Value of methylprednisolone in prevention of the arthralgia-myalgia syndrome associated with the total dose infusion of iron dextran: a double blind randomized trial.,9523850_0,-1,-1,-1,12597,-1,0.9980508,0.0019491646
12598,iron dextran,12,14,56,68,The safety and efficacy of total dose infusion (TDI) of iron dextran has been well documented.,9523850_1,-1,-1,-1,12598,-1,0.99788743,0.002112589
12600,iron dextran,10,12,53,65,MP should be given routinely before and after TDI of iron dextran.,9523850_13,-1,-1,-1,12600,-1,0.9980507,0.0019493474
12602,torsades de pointes,5,8,29,48,"Prolongation of QT interval, torsades de pointes, and sudden cardiac death have been reported after concomitant administration with erythromycin or azole antifungal agents, but not with other CYP3A4 inhibitors.",9545159_2,-1,-1,-1,12602,-1,0.003808872,0.99619114
12603,cardiac death,11,13,61,74,"Prolongation of QT interval, torsades de pointes, and sudden cardiac death have been reported after concomitant administration with erythromycin or azole antifungal agents, but not with other CYP3A4 inhibitors.",9545159_2,-1,-1,-1,12603,-1,0.0018034102,0.99819666
12605,gastroesophageal reflux,14,16,89,112,"A possible drug interaction occurred in a 45-year-old woman who was taking cisapride for gastroesophageal reflux disorder and diltiazem, an agent that has inhibitory effect on CYP3A4, for hypertension.",9545159_3,-1,-1,-1,12605,-1,0.0019450133,0.998055
12617,133Xe,0,1,0,5,133Xe was used to measure the rCBF changes.,9549528_3,-1,-1,-1,12617,-1,0.9942226,0.005777383
12623,signs and symptoms,8,11,47,65,Clinical response was assessed on the basis of signs and symptoms and sinus radiograph or computed tomography results.,9564988_4,-1,-1,-1,12623,-1,0.006124972,0.99387497
12680,NMDA,6,7,36,40,Contribution of the glycine site of NMDA receptors in rostral and intermediate-caudal parts of the striatum to the regulation of muscle tone in rats.,9630698_0,-1,-1,-1,12680,-1,0.99819857,0.0018014738
12682,NMDA,16,17,83,87,The aim of the present study was to assess the contribution of the glycine site of NMDA receptors in the striatum to the regulation of muscle tone.,9630698_1,-1,-1,-1,12682,-1,0.9982578,0.0017421484
12683,Muscle rigidity,0,2,0,15,Muscle rigidity was induced by haloperidol (2.5 mg/kg i.p.).,9630698_3,-1,-1,-1,12683,-1,0.0017757135,0.9982243
12686,"5,7-DCKA",3,4,28,36,"5,7-dichlorokynurenic acid (5,7-DCKA), a selective glycine site antagonist, injected in doses of 2.5 and 4.5 microg/0.5 microl bilaterally, into the rostral region of the striatum, decreased both the haloperidol-induced muscle rigidity (MMG) and the enhanced electromyographic activity (EMG).",9630698_4,-1,-1,-1,12686,-1,0.996152,0.0038479979
12688,muscle rigidity,35,37,220,235,"5,7-dichlorokynurenic acid (5,7-DCKA), a selective glycine site antagonist, injected in doses of 2.5 and 4.5 microg/0.5 microl bilaterally, into the rostral region of the striatum, decreased both the haloperidol-induced muscle rigidity (MMG) and the enhanced electromyographic activity (EMG).",9630698_4,-1,-1,-1,12688,-1,0.0018313724,0.9981686
12689,"5,7-DCKA",0,1,0,8,"5,7-DCKA injected bilaterally in a dose of 4.5 microg/0.5 microl into the intermediate-caudal region of the striatum of rats not pretreated with haloperidol had no effect on the muscle tone.",9630698_5,-1,-1,-1,12689,-1,0.99579054,0.0042095073
12692,NMDA,11,12,65,69,The present results suggest that blockade of the glycine site of NMDA receptors in the rostral part of the striatum may be mainly responsible for the antiparkinsonian action of this drug.,9630698_6,-1,-1,-1,12692,-1,0.9982566,0.0017433737
12703,drug,8,9,61,65,Eating disorders and the associated behavioural problems and drug abuse are uncommon in pregnancy.,9653867_1,-1,-1,-1,12703,-1,0.98467875,0.015321333
12706,TRI,2,3,14,17,"Trimipramine (TRI), which shows a clinical antidepressant activity, is chemically related to imipramine but does not inhibit the reuptake of noradrenaline and 5-hydroxytryptamine, nor does it induce beta-adrenergic down-regulation.",9660111_1,-1,-1,-1,12706,-1,0.9966377,0.003362297
12711,TRI,11,12,53,56,"The aim of the present study was to find out whether TRI given repeatedly was able to induce adaptive changes in the dopaminergic and alpha1-adrenergic systems, demonstrated by us previously for various antidepressants.",9660111_3,-1,-1,-1,12711,-1,0.9922659,0.0077340407
12713,TRI,0,1,0,3,TRI was given to male Wistar rats and male Albino Swiss mice perorally twice daily for 14 days.,9660111_4,-1,-1,-1,12713,-1,0.9873188,0.012681197
12714,TRI,4,5,24,27,In the acute experiment TRI (given i.p.) does not antagonize the reserpine hypothermia in mice and does not potentiate the 5-hydroxytryptophan head twitches in rats.,9660111_5,-1,-1,-1,12714,-1,0.9912822,0.008717786
12715,reserpine hypothermia,14,16,65,86,In the acute experiment TRI (given i.p.) does not antagonize the reserpine hypothermia in mice and does not potentiate the 5-hydroxytryptophan head twitches in rats.,9660111_5,-1,-1,-1,12715,-1,0.62597084,0.3740292
12717,TRI,0,1,0,3,"TRI given repeatedly to rats increases the locomotor hyperactivity induced by d-amphetamine, quinpirole and (+)-7-hydroxy-dipropyloaminotetralin (dopamine D2 and D3 effects).",9660111_6,-1,-1,-1,12717,-1,0.9898085,0.01019154
12721,TRI,11,12,80,83,The stereotypies induced by d-amphetamine or apomorphine are not potentiated by TRI.,9660111_7,-1,-1,-1,12721,-1,0.993274,0.0067260405
12726,TRI,13,14,83,86,"It may be concluded that, like other tricyclic antidepressants studied previously, TRI given repeatedly increases the responsiveness of brain dopamine D2 and D3 (locomotor activity but not stereotypy) as well as alpha1-adrenergic receptors to their agonists.",9660111_9,-1,-1,-1,12726,-1,0.9909436,0.009056386
12731,irritable bowel syndrome,13,16,91,115,Effects of cisapride on symptoms and postcibal small-bowel motor function in patients with irritable bowel syndrome.,9669632_0,-1,-1,-1,12731,-1,0.0018844715,0.99811554
12732,Irritable bowel syndrome,2,5,12,36,BACKGROUND: Irritable bowel syndrome is a common cause of abdominal pain and discomfort and may be related to disordered gastrointestinal motility.,9669632_1,-1,-1,-1,12732,-1,0.0018650894,0.99813485
12733,abdominal pain,10,12,58,72,BACKGROUND: Irritable bowel syndrome is a common cause of abdominal pain and discomfort and may be related to disordered gastrointestinal motility.,9669632_1,-1,-1,-1,12733,-1,0.0017835828,0.99821633
12735,irritable bowel syndrome,25,28,146,170,"Our aim was to assess the effects of long-term treatment with a prokinetic agent, cisapride, on postprandial jejunal motility and symptoms in the irritable bowel syndrome (IBS).",9669632_2,-1,-1,-1,12735,-1,0.001940084,0.9980599
12767,hypertriglyceridaemia,16,17,97,118,"Compared with the placebo group, there was a significantly increased risk of vascular events and hypertriglyceridaemia among women on tamoxifen.",9672273_15,-1,-1,-1,12767,-1,0.0020638227,0.99793625
12780,h,1,2,13,14,Twenty-three h postoperatively he developed a brief self-limited seizure.,9672936_2,-1,-1,-1,12780,-1,0.07760848,0.9223916
12788,atrial fibrillation,8,10,46,65,"An increase in blood pressure, accompanied by atrial fibrillation, agitation, incomprehensible shouts and loss of consciousness, was observed in an elderly, ASA classification group II, cardiovascularly medicated male, 12 min after performance of axillary block with mepivacaine 850 mg containing adrenaline 0.225 mg, for correction of Dupuytren's contracture.",9698967_1,-1,-1,-1,12788,-1,0.00171964,0.9982804
12790,ASA,26,27,157,160,"An increase in blood pressure, accompanied by atrial fibrillation, agitation, incomprehensible shouts and loss of consciousness, was observed in an elderly, ASA classification group II, cardiovascularly medicated male, 12 min after performance of axillary block with mepivacaine 850 mg containing adrenaline 0.225 mg, for correction of Dupuytren's contracture.",9698967_1,-1,-1,-1,12790,-1,0.040150505,0.9598494
12795,atrial fibrillation,12,14,83,102,The block was successful and surgery was conducted as scheduled despite persisting atrial fibrillation.,9698967_3,-1,-1,-1,12795,-1,0.0021097981,0.9978902
12801,ursodeoxycholic acid,3,5,21,41,"Despite therapy with ursodeoxycholic acid, prednisone, and then tacrolimus, her cholestatic disease was unrelenting, with cirrhosis shown by biopsy 6 months after presentation.",9721172_5,-1,-1,-1,12801,-1,0.9988059,0.0011941601
12830,sodium valproate,8,10,50,66,"Optimal control of the absences was achieved with sodium valproate, lamotrigine, or ethosuximide alone or in combination.",9746003_6,-1,-1,-1,12830,-1,0.99900144,0.0009986066
12832,hyperkinesias,1,2,13,26,Choreatiform hyperkinesias are known to be occasional movement abnormalities during intoxications with cocaine but not opiates.,9754849_1,-1,-1,-1,12832,-1,0.0017487579,0.99825126
12836,folic acid,3,5,26,36,Epileptogenic activity of folic acid after drug induces SLE (folic acid and epilepsy)OBJECTIVE: To study the effect of folic acid-containing multivitamin supplementation in epileptic women before and during pregnancy in order to determine the rate of structural birth defects and epilepsy-related side effects.,9758264_0,-1,-1,-1,12836,-1,0.99880016,0.0011998146
12837,folic acid,10,12,61,71,Epileptogenic activity of folic acid after drug induces SLE (folic acid and epilepsy)OBJECTIVE: To study the effect of folic acid-containing multivitamin supplementation in epileptic women before and during pregnancy in order to determine the rate of structural birth defects and epilepsy-related side effects.,9758264_0,-1,-1,-1,12837,-1,0.9987594,0.0012406566
12838,epilepsy)OBJECTIVE,13,14,76,94,Epileptogenic activity of folic acid after drug induces SLE (folic acid and epilepsy)OBJECTIVE: To study the effect of folic acid-containing multivitamin supplementation in epileptic women before and during pregnancy in order to determine the rate of structural birth defects and epilepsy-related side effects.,9758264_0,-1,-1,-1,12838,-1,0.0053312695,0.99466866
12840,birth defects,39,41,262,275,Epileptogenic activity of folic acid after drug induces SLE (folic acid and epilepsy)OBJECTIVE: To study the effect of folic acid-containing multivitamin supplementation in epileptic women before and during pregnancy in order to determine the rate of structural birth defects and epilepsy-related side effects.,9758264_0,-1,-1,-1,12840,-1,0.0018201363,0.9981799
12842,folic acid,8,10,53,63,"RESULTS: Of 60 epileptic women with periconceptional folic acid (0.8 mg)-containing multivitamin supplementation, no one developed epilepsy-related side effects during the periconception period.",9758264_2,-1,-1,-1,12842,-1,0.9988293,0.001170737
12844,cleft lip and palate,7,11,45,65,One epileptic woman delivered a newborn with cleft lip and palate.,9758264_3,-1,-1,-1,12844,-1,0.0038469082,0.99615306
12848,folic acid,11,13,81,91,This 22-year-old epileptic woman was treated continuously by carbamazepine and a folic acid (1 mg)-containing multivitamin from the 20th week of gestation.,9758264_5,-1,-1,-1,12848,-1,0.99878055,0.0012194593
12849,status epilepticus,2,4,14,32,She developed status epilepticus and later symptoms of systemic lupus erythematodes.,9758264_6,-1,-1,-1,12849,-1,0.0017746075,0.9982254
12851,autoimmune disease,7,9,46,64,"CONCLUSIONS: The epileptic pregnant patient's autoimmune disease (probably drug-induced lupus) could damage the blood-brain barrier, therefore the therapeutic dose (> or =1 mg) of folic acid triggered a cluster of seizures.",9758264_8,-1,-1,-1,12851,-1,0.0019157487,0.9980843
12852,folic acid,32,34,180,190,"CONCLUSIONS: The epileptic pregnant patient's autoimmune disease (probably drug-induced lupus) could damage the blood-brain barrier, therefore the therapeutic dose (> or =1 mg) of folic acid triggered a cluster of seizures.",9758264_8,-1,-1,-1,12852,-1,0.9988187,0.0011813005
12854,folic acid,8,10,30,40,"Physiological dose (<1 mg) of folic acid both in healthy and 60 epileptic women, all without any autoimmune disease, did not increase the risk for epileptic seizures.",9758264_9,-1,-1,-1,12854,-1,0.9987445,0.0012554426
12856,autoimmune disease,21,23,97,115,"Physiological dose (<1 mg) of folic acid both in healthy and 60 epileptic women, all without any autoimmune disease, did not increase the risk for epileptic seizures.",9758264_9,-1,-1,-1,12856,-1,0.0027729147,0.997227
12857,epileptic seizures,30,32,147,165,"Physiological dose (<1 mg) of folic acid both in healthy and 60 epileptic women, all without any autoimmune disease, did not increase the risk for epileptic seizures.",9758264_9,-1,-1,-1,12857,-1,0.0017599285,0.9982401
12858,antipsychotics,5,6,32,46,Adverse effects of the atypical antipsychotics.,9766615_0,-1,-1,-1,12858,-1,0.9928877,0.007112321
12859,antipsychotics,3,4,19,33,Adverse effects of antipsychotics often lead to noncompliance.,9766615_2,-1,-1,-1,12859,-1,0.9933832,0.0066166897
