,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
14910,contrast,17,18,94,102,"In rats with immune experimental glomerulonephritis, 5/6 rats given DX died within 7 days, in contrast to animals treated by DXNP, NP, or untreated, which all survived.",7724492_6,-1,-1,-1,14910,-1,0.017381039,0.9826189
14912,p,15,16,68,69,"Proteinuria appeared in all series, but was 2-5 times more intense (p > 0.001) and prolonged after doxorubicin treatment (400-700 mg/day), without significant difference between DXNP and DX.",7724492_7,-1,-1,-1,14912,-1,0.21423487,0.7857652
14914,DX,16,17,101,103,"These results demonstrate that, in these experimental conditions, DXNP killed less animals than free DX, despite of an enhanced renal toxicity of the former.",7724492_9,-1,-1,-1,14914,-1,0.9991304,0.0008695654
14917,Prostaglandin,0,1,0,13,"Prostaglandin E2-induced bladder hyperactivity in normal, conscious rats: involvement of tachykinins?In normal conscious rats investigated by continuous cystometry, intravesically instilled prostaglandin (PG) E2 facilitated micturition and increased basal intravesical pressure.",7752389_0,-1,-1,-1,14917,-1,0.99911946,0.000880553
14918,bladder hyperactivity,2,4,25,46,"Prostaglandin E2-induced bladder hyperactivity in normal, conscious rats: involvement of tachykinins?In normal conscious rats investigated by continuous cystometry, intravesically instilled prostaglandin (PG) E2 facilitated micturition and increased basal intravesical pressure.",7752389_0,-1,-1,-1,14918,-1,0.0021052596,0.9978948
14919,prostaglandin (PG) E2,23,28,190,211,"Prostaglandin E2-induced bladder hyperactivity in normal, conscious rats: involvement of tachykinins?In normal conscious rats investigated by continuous cystometry, intravesically instilled prostaglandin (PG) E2 facilitated micturition and increased basal intravesical pressure.",7752389_0,-1,-1,-1,14919,-1,0.9990631,0.0009368976
14920,"RP 67,580",11,13,72,81,"The effect was attenuated by both the NK1 receptor selective antagonist RP 67,580 and the NK2 receptor selective antagonist SR 48,968, given intra-arterially, suggesting that it was mediated by stimulation of both NK1 and NK2 receptors.",7752389_1,-1,-1,-1,14920,-1,0.9991254,0.00087460096
14921,"SR 48,968",19,21,124,133,"The effect was attenuated by both the NK1 receptor selective antagonist RP 67,580 and the NK2 receptor selective antagonist SR 48,968, given intra-arterially, suggesting that it was mediated by stimulation of both NK1 and NK2 receptors.",7752389_1,-1,-1,-1,14921,-1,0.99915016,0.00084986375
14922,PGE2,2,3,23,27,"Intra-arterially given PGE2 produced a distinct increase in bladder pressure before initiating a micturition reflex, indicating that the PG had a direct contractant effect on the detrusor smooth muscle.",7752389_2,-1,-1,-1,14922,-1,0.9991605,0.0008394831
14923,PG,19,20,137,139,"Intra-arterially given PGE2 produced a distinct increase in bladder pressure before initiating a micturition reflex, indicating that the PG had a direct contractant effect on the detrusor smooth muscle.",7752389_2,-1,-1,-1,14923,-1,0.9991339,0.0008661671
14924,PGE2,4,5,29,33,"The effect of intra-arterial PGE2 could not be blocked by intra-arterial RP 67,580 or SR 48,968, which opens the possibility that the micturition reflex elicited by intra-arterial PGE2 was mediated by pathways other than the reflex initiated when the PG was given intravesically.",7752389_3,-1,-1,-1,14924,-1,0.9990575,0.0009425105
14925,"RP 67,580",11,13,73,82,"The effect of intra-arterial PGE2 could not be blocked by intra-arterial RP 67,580 or SR 48,968, which opens the possibility that the micturition reflex elicited by intra-arterial PGE2 was mediated by pathways other than the reflex initiated when the PG was given intravesically.",7752389_3,-1,-1,-1,14925,-1,0.9991596,0.00084044517
14926,"SR 48,968",14,16,86,95,"The effect of intra-arterial PGE2 could not be blocked by intra-arterial RP 67,580 or SR 48,968, which opens the possibility that the micturition reflex elicited by intra-arterial PGE2 was mediated by pathways other than the reflex initiated when the PG was given intravesically.",7752389_3,-1,-1,-1,14926,-1,0.9991757,0.0008242858
14927,PGE2,28,29,180,184,"The effect of intra-arterial PGE2 could not be blocked by intra-arterial RP 67,580 or SR 48,968, which opens the possibility that the micturition reflex elicited by intra-arterial PGE2 was mediated by pathways other than the reflex initiated when the PG was given intravesically.",7752389_3,-1,-1,-1,14927,-1,0.99907494,0.0009250539
14928,PG,40,41,251,253,"The effect of intra-arterial PGE2 could not be blocked by intra-arterial RP 67,580 or SR 48,968, which opens the possibility that the micturition reflex elicited by intra-arterial PGE2 was mediated by pathways other than the reflex initiated when the PG was given intravesically.",7752389_3,-1,-1,-1,14928,-1,0.99910104,0.0008989602
14929,PGE2,7,8,53,57,"The present results thus suggest that intra-arterial PGE2, given near the bladder, may initiate micturition in the normal rat chiefly by directly contracting the smooth muscle of the detrusor.",7752389_4,-1,-1,-1,14929,-1,0.9990823,0.0009177197
14930,PGE2,6,7,36,40,"However, when given intravesically, PGE2 may stimulate micturition by releasing tachykinins from nerves in and/or immediately below the urothelium.",7752389_5,-1,-1,-1,14930,-1,0.9991302,0.0008698642
14931,tachykinins,12,13,80,91,"However, when given intravesically, PGE2 may stimulate micturition by releasing tachykinins from nerves in and/or immediately below the urothelium.",7752389_5,-1,-1,-1,14931,-1,0.99896896,0.0010309961
14932,tachykinins,1,2,6,17,"These tachykinins, in turn, initiate a micturition reflex by stimulating NK1 and NK2 receptors.",7752389_6,-1,-1,-1,14932,-1,0.9989913,0.0010087037
14933,Prostanoids,0,1,0,11,"Prostanoids may, via release of tachykinins, contribute to both urge and bladder hyperactivity seen in inflammatory conditions of the lower urinary tract.",7752389_7,-1,-1,-1,14933,-1,0.999132,0.0008679868
14934,tachykinins,6,7,32,43,"Prostanoids may, via release of tachykinins, contribute to both urge and bladder hyperactivity seen in inflammatory conditions of the lower urinary tract.",7752389_7,-1,-1,-1,14934,-1,0.9990182,0.0009817507
14935,bladder hyperactivity,13,15,73,94,"Prostanoids may, via release of tachykinins, contribute to both urge and bladder hyperactivity seen in inflammatory conditions of the lower urinary tract.",7752389_7,-1,-1,-1,14935,-1,0.0023408863,0.9976591
14936,cardiogenic shock,1,3,11,28,Refractory cardiogenic shock and complete heart block after verapamil SR and metoprolol treatment.,7785794_0,-1,-1,-1,14936,-1,0.0018220328,0.998178
14937,heart block,5,7,42,53,Refractory cardiogenic shock and complete heart block after verapamil SR and metoprolol treatment.,7785794_0,-1,-1,-1,14937,-1,0.0021954253,0.9978046
14940,heart block,6,8,55,66,A seventy-eight-year-old woman presented with complete heart block and refractory hypotension two days after a therapeutic dose of sustained-release verapamil with concomitant use of metoprolol.,7785794_2,-1,-1,-1,14940,-1,0.002025391,0.9979746
14945,heart block,8,10,58,69,"The patient continued to remain hypotensive with complete heart block, even with multiple uses of intravenous atropine as well as high doses of pressor agents such as dopamine and dobutamine.",7785794_3,-1,-1,-1,14945,-1,0.002084833,0.9979152
14949,calcium chloride,8,10,46,62,"However, shortly after the use of intravenous calcium chloride, the refractory hypotension and complete heart block resolved.",7785794_4,-1,-1,-1,14949,-1,0.9992749,0.00072507444
14951,heart block,16,18,104,115,"However, shortly after the use of intravenous calcium chloride, the refractory hypotension and complete heart block resolved.",7785794_4,-1,-1,-1,14951,-1,0.0022272088,0.99777275
14952,misoprostol,3,4,21,32,Protective effect of misoprostol on indomethacin induced renal dysfunction in elderly patients.,7791169_0,-1,-1,-1,14952,-1,0.9993881,0.0006119291
14955,misoprostol,9,10,58,69,OBJECTIVE: To evaluate the possible protective effects of misoprostol on renal function in hospitalized elderly patients treated with indomethacin.,7791169_1,-1,-1,-1,14955,-1,0.9993789,0.0006210657
14957,NSAID,20,21,130,135,"METHODS: Forty-five hospitalized elderly patients (> 65 years old) who required therapy with nonsteroidal antiinflammatory drugs (NSAID) were randomly assigned to receive either indomethacin, 150 mg/day (Group A), or indomethacin 150 mg/day plus misoprostol at 0.6 mg/day (Group B).",7791169_2,-1,-1,-1,14957,-1,0.99928087,0.0007191035
14960,misoprostol,42,43,246,257,"METHODS: Forty-five hospitalized elderly patients (> 65 years old) who required therapy with nonsteroidal antiinflammatory drugs (NSAID) were randomly assigned to receive either indomethacin, 150 mg/day (Group A), or indomethacin 150 mg/day plus misoprostol at 0.6 mg/day (Group B).",7791169_2,-1,-1,-1,14960,-1,0.99938035,0.00061967445
14963,BUN,13,14,79,82,"Laboratory variables of renal function [serum creatinine, blood urea nitrogen (BUN) and electrolytes] were evaluated before initiation of therapy and every 2 days, until termination of the study (a period of at least 6 days).",7791169_3,-1,-1,-1,14963,-1,0.99917185,0.0008282117
14965,BUN,17,18,82,85,"RESULTS: Forty-two patients completed the study, 22 in Group A and 20 in Group B. BUN and creatinine increased by > 50% of baseline levels in 54 and 45% of Group A patients, respectively, compared to only 20 and 10% of Group B patients (p < 0.05).",7791169_5,-1,-1,-1,14965,-1,0.99901223,0.0009877259
14967,p,52,53,237,238,"RESULTS: Forty-two patients completed the study, 22 in Group A and 20 in Group B. BUN and creatinine increased by > 50% of baseline levels in 54 and 45% of Group A patients, respectively, compared to only 20 and 10% of Group B patients (p < 0.05).",7791169_5,-1,-1,-1,14967,-1,0.09899904,0.9010009
14969,K,2,3,11,12,"Potassium (K) increment of 0.6 mEq/l or more was observed in 50% of Group A, but in only 15% of Group B patients (p < 0.05).",7791169_6,-1,-1,-1,14969,-1,0.9988361,0.0011639667
14970,p,29,30,114,115,"Potassium (K) increment of 0.6 mEq/l or more was observed in 50% of Group A, but in only 15% of Group B patients (p < 0.05).",7791169_6,-1,-1,-1,14970,-1,0.099421784,0.90057826
14971,BUN,4,5,23,26,"The mean increments in BUN, creatinine, and K were reduced by 63, 80, and 42%, respectively, in Group B patients compared to Group A. Response to treatment did not differ significantly between the 2 groups.",7791169_7,-1,-1,-1,14971,-1,0.99917275,0.00082724675
14973,K,9,10,44,45,"The mean increments in BUN, creatinine, and K were reduced by 63, 80, and 42%, respectively, in Group B patients compared to Group A. Response to treatment did not differ significantly between the 2 groups.",7791169_7,-1,-1,-1,14973,-1,0.9991007,0.00089934317
14976,misoprostol,2,3,12,23,Addition of misoprostol can minimize this renal impairment without affecting pain control.,7791169_9,-1,-1,-1,14976,-1,0.99937624,0.00062382314
14977,renal impairment,6,8,42,58,Addition of misoprostol can minimize this renal impairment without affecting pain control.,7791169_9,-1,-1,-1,14977,-1,0.0021510075,0.997849
14981,panic disorder,5,7,37,51,Controlled study in agoraphobia with panic disorder.,7802851_1,-1,-1,-1,14981,-1,0.0018941271,0.9981059
14984,panic disorder,7,9,42,56,"The efficacy of alprazolam and placebo in panic disorder with agoraphobia, and the side-effect and adverse effect profiles of both drug groups were measured.",7802851_3,-1,-1,-1,14984,-1,0.001636437,0.99836355
14986,panic disorder,13,15,72,86,METHOD: In London and Toronto 154 patients who met DSM-III criteria for panic disorder with agoraphobia were randomised to alprazolam or placebo.,7802851_4,-1,-1,-1,14986,-1,0.0020126137,0.9979874
14990,mg,7,8,36,38,RESULTS: Mean alprazolam dose was 5 mg daily.,7802851_7,-1,-1,-1,14990,-1,0.99750096,0.0024990565
14993,enuresis,21,22,112,120,"Compared with placebo subjects, alprazolam patients developed more adverse reactions (21% v. 0%) of depression, enuresis, disinhibition and aggression; and more side-effects, particularly sedation, irritability, impaired memory, weight loss and ataxia.",7802851_8,-1,-1,-1,14993,-1,0.0023321542,0.99766785
14996,impaired memory,36,38,212,227,"Compared with placebo subjects, alprazolam patients developed more adverse reactions (21% v. 0%) of depression, enuresis, disinhibition and aggression; and more side-effects, particularly sedation, irritability, impaired memory, weight loss and ataxia.",7802851_8,-1,-1,-1,14996,-1,0.0034557707,0.9965442
14997,weight loss,39,41,229,240,"Compared with placebo subjects, alprazolam patients developed more adverse reactions (21% v. 0%) of depression, enuresis, disinhibition and aggression; and more side-effects, particularly sedation, irritability, impaired memory, weight loss and ataxia.",7802851_8,-1,-1,-1,14997,-1,0.0032967017,0.9967033
15000,Cognitive deterioration,0,2,0,23,Cognitive deterioration from long-term abuse of dextromethorphan: a case report.,7803371_0,-1,-1,-1,15000,-1,0.002245249,0.99775475
15001,dextromethorphan,6,7,48,64,Cognitive deterioration from long-term abuse of dextromethorphan: a case report.,7803371_0,-1,-1,-1,15001,-1,0.99927205,0.0007279206
15002,Dextromethorphan,0,1,0,16,"Dextromethorphan (DM), the dextrorotatory isomer of 3-hydroxy-N-methylmorphinan, is the main ingredient in a number of widely available, over-the-counter antitussives.",7803371_1,-1,-1,-1,15002,-1,0.99935967,0.00064039236
15003,DM,2,3,18,20,"Dextromethorphan (DM), the dextrorotatory isomer of 3-hydroxy-N-methylmorphinan, is the main ingredient in a number of widely available, over-the-counter antitussives.",7803371_1,-1,-1,-1,15003,-1,0.99914265,0.00085734704
15005,restlessness,17,18,82,94,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,-1,15005,-1,0.0022520744,0.99774796
15006,insomnia,19,20,96,104,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,-1,15006,-1,0.0022516954,0.9977483
15008,nystagmus,26,27,133,142,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,-1,15008,-1,0.0022154555,0.99778455
15009,inattention,34,35,184,195,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,-1,15009,-1,0.0022697623,0.9977303
15010,disorientation,36,37,197,211,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,-1,15010,-1,0.0023012967,0.9976987
15012,al,43,44,247,249,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,-1,15012,-1,0.29927447,0.7007255
15013,al,58,59,314,316,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,-1,15013,-1,0.28566608,0.71433395
15014,al,74,75,389,391,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,-1,-1,15014,-1,0.27622837,0.72377163
15015,DM,8,9,50,52,There have also been two reported fatalities from DM overdoses (Fleming 1986).,7803371_5,-1,-1,-1,15015,-1,0.9821831,0.01781692
15016,cognitive deterioration,6,8,32,55,This report describes a case of cognitive deterioration resulting from prolonged use of DM.,7803371_7,-1,-1,-1,15016,-1,0.0019604047,0.99803966
15017,DM,13,14,88,90,This report describes a case of cognitive deterioration resulting from prolonged use of DM.,7803371_7,-1,-1,-1,15017,-1,0.9977697,0.0022302668
15020,coronary artery disease,13,16,83,106,Effects of ouabain on myocardial oxygen supply and demand in patients with chronic coronary artery disease.,783197_0,-1,-1,-1,15020,-1,0.0023459299,0.99765414
15021,heart failure,11,13,67,80,"A hemodynamic, volumetric, and metabolic study in patients without heart failure.",783197_1,-1,-1,-1,15021,-1,0.002270502,0.9977295
15022,digitalis glycosides,3,5,15,35,"The effects of digitalis glycosides on myocardial oxygen supply and demand are of particular interest in the presence of obstructive coronary artery disease, but have not been measured previously in man.",783197_2,-1,-1,-1,15022,-1,0.99929714,0.0007028476
15024,coronary artery disease,20,23,133,156,"The effects of digitalis glycosides on myocardial oxygen supply and demand are of particular interest in the presence of obstructive coronary artery disease, but have not been measured previously in man.",783197_2,-1,-1,-1,15024,-1,0.0021647287,0.99783534
15026,body weight,9,11,48,59,"We assessed the effects of ouabain (0.015 mg/kg body weight) on hemodynamic, volumetric, and metabolic parameters in 11 patients with severe chronic coronary artery disease without clinical congestive heart failure.",783197_3,-1,-1,-1,15026,-1,0.9035336,0.09646647
15027,coronary artery disease,26,29,149,172,"We assessed the effects of ouabain (0.015 mg/kg body weight) on hemodynamic, volumetric, and metabolic parameters in 11 patients with severe chronic coronary artery disease without clinical congestive heart failure.",783197_3,-1,-1,-1,15027,-1,0.0019961086,0.9980039
15028,congestive heart failure,31,34,190,214,"We assessed the effects of ouabain (0.015 mg/kg body weight) on hemodynamic, volumetric, and metabolic parameters in 11 patients with severe chronic coronary artery disease without clinical congestive heart failure.",783197_3,-1,-1,-1,15028,-1,0.0018658193,0.9981342
15031,mm Hg,12,14,86,91,Left ventricular end-diastolic pressure fell from 11.5+/-1.4 (mean+/-SE) to 5.6+/-0.9 mm Hg (P less than 0.001) and left ventricular end-diastolic volume fell from 100+/-17 to 82+/-12 ml/m2 (P less than 0.01) 1 h after ouabain infusion was completed.,783197_6,-1,-1,-1,15031,-1,0.04282953,0.95717055
15032,P,15,16,93,94,Left ventricular end-diastolic pressure fell from 11.5+/-1.4 (mean+/-SE) to 5.6+/-0.9 mm Hg (P less than 0.001) and left ventricular end-diastolic volume fell from 100+/-17 to 82+/-12 ml/m2 (P less than 0.01) 1 h after ouabain infusion was completed.,783197_6,-1,-1,-1,15032,-1,0.12969933,0.87030065
15033,P,32,33,191,192,Left ventricular end-diastolic pressure fell from 11.5+/-1.4 (mean+/-SE) to 5.6+/-0.9 mm Hg (P less than 0.001) and left ventricular end-diastolic volume fell from 100+/-17 to 82+/-12 ml/m2 (P less than 0.01) 1 h after ouabain infusion was completed.,783197_6,-1,-1,-1,15033,-1,0.16626614,0.83373386
15034,h,38,39,211,212,Left ventricular end-diastolic pressure fell from 11.5+/-1.4 (mean+/-SE) to 5.6+/-0.9 mm Hg (P less than 0.001) and left ventricular end-diastolic volume fell from 100+/-17 to 82+/-12 ml/m2 (P less than 0.01) 1 h after ouabain infusion was completed.,783197_6,-1,-1,-1,15034,-1,0.09094381,0.9090562
15036,P,15,16,120,121,The maximum velocity of contractile element shortening increased from 1.68+/-0.11 ml/s to 2.18+/-0.21 muscle-lengths/s (P less than 0.05) and is consistent with an increase in contractility.,783197_7,-1,-1,-1,15036,-1,0.11259771,0.88740224
15040,coronary artery disease,7,10,42,65,We conclude that in patients with chronic coronary artery disease who are not in clinical congestive heart failure left ventricular end-diastolic volume falls after ouabain administration even when it is initially normal.,783197_10,-1,-1,-1,15040,-1,0.0023177757,0.9976822
15041,congestive heart failure,15,18,90,114,We conclude that in patients with chronic coronary artery disease who are not in clinical congestive heart failure left ventricular end-diastolic volume falls after ouabain administration even when it is initially normal.,783197_10,-1,-1,-1,15041,-1,0.0021830841,0.9978169
15047,pulmonary tuberculosis,9,11,91,113,Crescentic fibrillary glomerulonephritis associated with intermittent rifampin therapy for pulmonary tuberculosis.,7834920_0,-1,-1,-1,15047,-1,0.0025594218,0.9974406
15052,pulmonary tuberculosis,11,13,72,94,This patient underwent a 10-month regimen of rifampin and isoniazid for pulmonary tuberculosis and was discovered to have developed signs of severe renal failure five weeks after completion of therapy.,7834920_2,-1,-1,-1,15052,-1,0.0022535236,0.9977464
15053,renal failure,22,24,148,161,This patient underwent a 10-month regimen of rifampin and isoniazid for pulmonary tuberculosis and was discovered to have developed signs of severe renal failure five weeks after completion of therapy.,7834920_2,-1,-1,-1,15053,-1,0.0019573283,0.9980427
15059,ocular hypertension,1,3,22,41,Dexamethasone-induced ocular hypertension in perfusion-cultured human eyes.,7843916_0,-1,-1,-1,15059,-1,0.0020221022,0.9979779
15060,lead,5,6,43,47,PURPOSE: Glucocorticoid administration can lead to the development of ocular hypertension and corticosteroid glaucoma in a subset of the population through a decrease in the aqueous humor outflow facility.,7843916_1,-1,-1,-1,15060,-1,0.008896245,0.99110377
15061,ocular hypertension,10,12,70,89,PURPOSE: Glucocorticoid administration can lead to the development of ocular hypertension and corticosteroid glaucoma in a subset of the population through a decrease in the aqueous humor outflow facility.,7843916_1,-1,-1,-1,15061,-1,0.0019845737,0.9980154
15062,corticosteroid glaucoma,13,15,94,117,PURPOSE: Glucocorticoid administration can lead to the development of ocular hypertension and corticosteroid glaucoma in a subset of the population through a decrease in the aqueous humor outflow facility.,7843916_1,-1,-1,-1,15062,-1,0.37545863,0.6245414
15065,mm Hg,30,32,170,175,RESULTS: A significant increase in intraocular pressure developed in 13 of the 44 pairs of eyes perfused with dexamethasone with an average pressure rise of 17.5 +/- 3.8 mm Hg after 12 days of dexamethasone exposure.,7843916_7,-1,-1,-1,15065,-1,0.025543628,0.9744564
15068,contrast,1,2,3,11,"In contrast, the dexamethasone-treated hypertensive eyes had thickened trabecular beams, decreased intertrabecular spaces, thickened juxtacanalicular tissue, activated trabecular meshwork cells, and increased amounts of amorphogranular extracellular material, especially in the juxtacanalicular tissue and beneath the endothelial lining of the canal of Schlemm.",7843916_10,-1,-1,-1,15068,-1,0.0147283515,0.9852717
15069,hypertensive eyes,5,7,39,56,"In contrast, the dexamethasone-treated hypertensive eyes had thickened trabecular beams, decreased intertrabecular spaces, thickened juxtacanalicular tissue, activated trabecular meshwork cells, and increased amounts of amorphogranular extracellular material, especially in the juxtacanalicular tissue and beneath the endothelial lining of the canal of Schlemm.",7843916_10,-1,-1,-1,15069,-1,0.005061235,0.99493873
15071,ocular hypertension,15,17,104,123,"CONCLUSION: Dexamethasone treatment of isolated, perfusion-cultured human eyes led to the generation of ocular hypertension in approximately 30% of the dexamethasone-treated eyes.",7843916_12,-1,-1,-1,15071,-1,0.0020377038,0.99796236
15073,corticosteroid glaucoma,15,17,107,130,Steroid treatment resulted in morphologic changes in the trabecular meshwork similar to those reported for corticosteroid glaucoma and open angle glaucoma.,7843916_13,-1,-1,-1,15073,-1,0.38723385,0.61276615
15074,open angle glaucoma,18,21,135,154,Steroid treatment resulted in morphologic changes in the trabecular meshwork similar to those reported for corticosteroid glaucoma and open angle glaucoma.,7843916_13,-1,-1,-1,15074,-1,0.0024679818,0.997532
15075,steroid glaucoma,16,18,95,111,This system may provide an acute model in which to study the pathogenic mechanisms involved in steroid glaucoma and primary open angle glaucoma.,7843916_14,-1,-1,-1,15075,-1,0.3255948,0.6744052
15076,primary open angle glaucoma,19,23,116,143,This system may provide an acute model in which to study the pathogenic mechanisms involved in steroid glaucoma and primary open angle glaucoma.,7843916_14,-1,-1,-1,15076,-1,0.0028852962,0.99711466
15080,cisplatinum,9,10,74,85,"A 61-year-old man was treated with combination chemotherapy incorporating cisplatinum, etoposide, high-dose 5-fluorouracil (2,250 mg/m2/24 hours) and folinic acid for an inoperable gastric adenocarcinoma.",7858459_1,-1,-1,-1,15080,-1,0.9991978,0.0008022847
15084,gastric adenocarcinoma,26,28,181,203,"A 61-year-old man was treated with combination chemotherapy incorporating cisplatinum, etoposide, high-dose 5-fluorouracil (2,250 mg/m2/24 hours) and folinic acid for an inoperable gastric adenocarcinoma.",7858459_1,-1,-1,-1,15084,-1,0.0027325414,0.9972675
15086,disorientation,9,10,60,74,"He developed acute neurologic symptoms of mental confusion, disorientation and irritability, and then lapsed into a deep coma, lasting for approximately 40 hours during the first dose (day 2) of 5-fluorouracil and folinic acid infusion.",7858459_2,-1,-1,-1,15086,-1,0.0021152173,0.9978848
15096,5-fluorouracil neurotoxicity,3,5,20,48,"The pathogenesis of 5-fluorouracil neurotoxicity may be due to a Krebs cycle blockade by fluoroacetate and fluorocitrate, thiamine deficiency, or dihydrouracil dehydrogenase deficiency.",7858459_5,-1,-1,-1,15096,-1,0.83214384,0.1678562
15097,fluoroacetate,14,15,89,102,"The pathogenesis of 5-fluorouracil neurotoxicity may be due to a Krebs cycle blockade by fluoroacetate and fluorocitrate, thiamine deficiency, or dihydrouracil dehydrogenase deficiency.",7858459_5,-1,-1,-1,15097,-1,0.99929774,0.00070219114
15098,fluorocitrate,16,17,107,120,"The pathogenesis of 5-fluorouracil neurotoxicity may be due to a Krebs cycle blockade by fluoroacetate and fluorocitrate, thiamine deficiency, or dihydrouracil dehydrogenase deficiency.",7858459_5,-1,-1,-1,15098,-1,0.9992843,0.00071571145
15099,thiamine deficiency,18,20,122,141,"The pathogenesis of 5-fluorouracil neurotoxicity may be due to a Krebs cycle blockade by fluoroacetate and fluorocitrate, thiamine deficiency, or dihydrouracil dehydrogenase deficiency.",7858459_5,-1,-1,-1,15099,-1,0.8000856,0.19991443
15100,dihydrouracil,22,23,146,159,"The pathogenesis of 5-fluorouracil neurotoxicity may be due to a Krebs cycle blockade by fluoroacetate and fluorocitrate, thiamine deficiency, or dihydrouracil dehydrogenase deficiency.",7858459_5,-1,-1,-1,15100,-1,0.9993044,0.0006955267
15103,oxcarbazepine,5,6,37,50,Effect of switching carbamazepine to oxcarbazepine on the plasma levels of neuroleptics.,7862923_0,-1,-1,-1,15103,-1,0.99938524,0.0006147274
15104,neuroleptics,11,12,75,87,Effect of switching carbamazepine to oxcarbazepine on the plasma levels of neuroleptics.,7862923_0,-1,-1,-1,15104,-1,0.9993105,0.000689489
15106,oxcarbazepine,7,8,51,64,"Carbamazepine was switched to its 10-keto analogue oxcarbazepine among six difficult-to-treat schizophrenic or organic psychotic patients using concomitantly haloperidol, chlorpromazine or clozapine.",7862923_2,-1,-1,-1,15106,-1,0.9993857,0.0006142447
15108,organic psychotic,13,15,111,128,"Carbamazepine was switched to its 10-keto analogue oxcarbazepine among six difficult-to-treat schizophrenic or organic psychotic patients using concomitantly haloperidol, chlorpromazine or clozapine.",7862923_2,-1,-1,-1,15108,-1,0.0034726718,0.9965274
15112,neuroleptics,21,22,92,104,This change resulted within 2-4 weeks in the 50-200% increase in the plasma levels of these neuroleptics and the appearance of extrapyramidal symptoms.,7862923_3,-1,-1,-1,15112,-1,0.9992022,0.00079787534
15114,contrast,11,12,57,65,The results of this case report support the idea that in contrast with carbamazepine oxcarbazepine does not induce the hepatic microsomal enzyme systems regulating the inactivation of antipsychotic drugs.,7862923_5,-1,-1,-1,15114,-1,0.9985331,0.0014669179
15115,carbamazepine oxcarbazepine,13,15,71,98,The results of this case report support the idea that in contrast with carbamazepine oxcarbazepine does not induce the hepatic microsomal enzyme systems regulating the inactivation of antipsychotic drugs.,7862923_5,-1,-1,-1,15115,-1,0.9993718,0.0006282156
