,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
18081,mg,13,14,74,76,"Myocardial calcium concentrations also were decreased (11.2, 8.3, and 8.9 mg. per 100 Gm. of fat-free dry weight, respectively) in the three treatment groups, being significantly decreased only in the last two.",983936_7,-1,-1,-1,18081,-1,0.9154975,0.084502526
18082,Gm,17,18,86,88,"Myocardial calcium concentrations also were decreased (11.2, 8.3, and 8.9 mg. per 100 Gm. of fat-free dry weight, respectively) in the three treatment groups, being significantly decreased only in the last two.",983936_7,-1,-1,-1,18082,-1,0.46067795,0.539322
18087,SM-5887,9,10,63,70,Chronic effects of a novel synthetic anthracycline derivative (SM-5887) on normal heart and doxorubicin-induced cardiomyopathy in beagle dogs.,9848575_0,-1,-1,-1,18087,-1,0.9988073,0.0011927123
18090,SM-5887,11,12,76,83,This study was designed to investigate the chronic cardiotoxic potential of SM-5887 and a possible deteriorating effect of SM-5887 on low-grade cardiotoxicity pre-induced by doxorubicin in beagle dogs.,9848575_1,-1,-1,-1,18090,-1,0.99881846,0.0011815014
18091,SM-5887,18,19,123,130,This study was designed to investigate the chronic cardiotoxic potential of SM-5887 and a possible deteriorating effect of SM-5887 on low-grade cardiotoxicity pre-induced by doxorubicin in beagle dogs.,9848575_1,-1,-1,-1,18091,-1,0.99883217,0.0011677826
18095,SM-5887,29,30,149,156,"In the chronic treatment, beagle dogs of each sex were given intravenously once every 3 weeks, either a sublethal dose of doxorubicin (1.5 mg/kg) or SM-5887 (2.5 mg/kg).",9848575_2,-1,-1,-1,18095,-1,0.99880695,0.0011930737
18098,SM-5887,33,34,238,245,"Animals which received over six courses of doxorubicin demonstrated the electrocardiogram (ECG) changes, decrease of blood pressure and high-grade histopathological cardiomyopathy, while animals which were terminally sacrificed after the SM-5887 administration did not show any changes in ECG, blood pressure and histopathological examinations.",9848575_4,-1,-1,-1,18098,-1,0.9986786,0.001321325
18100,SM-5887,8,9,58,65,"To examine a possibly deteriorating cardiotoxic effect of SM-5887, low-grade cardiomyopathy was induced in dogs by four courses of doxorubicin (1.5 mg/kg).",9848575_5,-1,-1,-1,18100,-1,0.99882954,0.0011704096
18104,SM-5887,18,19,98,105,"Nine weeks after pre-treatment, dogs were given four courses of either doxorubicin (1.5 mg/kg) or SM-5887 (2.5 mg/kg) once every 3 weeks.",9848575_6,-1,-1,-1,18104,-1,0.99883646,0.0011635288
18107,SM-5887,5,6,21,28,"On the contrary, the SM-5887 treatment did not progress the grade of cardiomyopathy.",9848575_8,-1,-1,-1,18107,-1,0.99854654,0.0014533837
18109,SM-5887,3,4,15,22,"In conclusion, SM-5887 does not have any potential of chronic cardiotoxicity and deteriorating effect on doxorubicin-induced cardiotoxicity in dogs.",9848575_9,-1,-1,-1,18109,-1,0.99871707,0.0012829216
18113,FK506,11,12,86,91,Clinical and histopathologic examination of renal allografts treated with tacrolimus (FK506) for at least one year.,9855119_0,-1,-1,-1,18113,-1,0.99890876,0.0010912238
18115,FK506,19,20,131,136,BACKGROUND: We clinically and pathologically analyzed renal allografts from 1 9 renal transplant patients treated with tacrolimus (FK506) for more than 1 year.,9855119_1,-1,-1,-1,18115,-1,0.9988746,0.0011253651
18116,n,16,17,80,81,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18116,-1,0.043769445,0.9562305
18117,CR,24,25,107,109,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18117,-1,0.0056955772,0.99430436
18118,n=5,26,27,111,114,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18118,-1,0.07727907,0.9227209
18119,n,31,32,124,125,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18119,-1,0.051519062,0.9484809
18120,IgA nephropathy,37,39,141,156,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18120,-1,0.11254429,0.88745576
18121,n,40,41,158,159,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18121,-1,0.05550067,0.9444994
18122,n,48,49,182,183,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18122,-1,0.06958945,0.9304106
18123,FK506 nephropathy,55,57,210,227,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18123,-1,0.5586015,0.44139847
18124,n,58,59,229,230,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18124,-1,0.066097446,0.93390256
18125,FK506 nephropathy,65,67,251,268,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18125,-1,0.5658456,0.4341544
18126,n,68,69,270,271,"RESULTS: The main pathologic diagnoses (some overlap) were acute rejection (AR; n = 4), chronic rejection (CR; n=5), AR+CR (n =4), recurrent IgA nephropathy (n =5), normal findings (n =2), minimal-type chronic FK506 nephropathy (n = 9), and mild-type FK506 nephropathy (n = 11).",9855119_4,-1,-1,-1,18126,-1,0.07037173,0.9296283
18127,FK506 nephropathy,14,16,87,104,"Of the nonepisode biopsies, 7 and 4 biopsies showed minimal-type and mild-type chronic FK506 nephropathy, respectively.",9855119_5,-1,-1,-1,18127,-1,0.5869751,0.41302487
18128,FK506 nephropathy,1,3,8,25,"Chronic FK506 nephropathy consisted of rough and foamy tubular vacuolization (5 biopsies), arteriolopathy (angiodegeneration of the arteriolar wall; 20 biopsies), focal segmental glomerulosclerosis (4 biopsies) and the striped form of interstitial fibrosis (11 biopsies).",9855119_6,-1,-1,-1,18128,-1,0.6024135,0.39758646
18129,focal segmental glomerulosclerosis,27,30,163,197,"Chronic FK506 nephropathy consisted of rough and foamy tubular vacuolization (5 biopsies), arteriolopathy (angiodegeneration of the arteriolar wall; 20 biopsies), focal segmental glomerulosclerosis (4 biopsies) and the striped form of interstitial fibrosis (11 biopsies).",9855119_6,-1,-1,-1,18129,-1,0.001995716,0.99800426
18130,interstitial fibrosis,39,41,235,256,"Chronic FK506 nephropathy consisted of rough and foamy tubular vacuolization (5 biopsies), arteriolopathy (angiodegeneration of the arteriolar wall; 20 biopsies), focal segmental glomerulosclerosis (4 biopsies) and the striped form of interstitial fibrosis (11 biopsies).",9855119_6,-1,-1,-1,18130,-1,0.001685891,0.99831414
18132,FK506 nephropathy,10,12,65,82,"The serum creatinine levels of patients in the mild-type chronic FK506 nephropathy group, which included 7 episode biopsies, were statistically higher than those in the minimum-type chronic FK506-nephropathy group (P< 0.001).",9855119_7,-1,-1,-1,18132,-1,0.664249,0.33575097
18133,P,32,33,215,216,"The serum creatinine levels of patients in the mild-type chronic FK506 nephropathy group, which included 7 episode biopsies, were statistically higher than those in the minimum-type chronic FK506-nephropathy group (P< 0.001).",9855119_7,-1,-1,-1,18133,-1,0.24069138,0.75930864
18134,FK506 nephropathy,7,9,50,67,"CONCLUSIONS: This study demonstrates that chronic FK506 nephropathy consists primarily of arteriolopathy manifesting as insudative hyalinosis of the arteriolar wall, and suggests that mild-type chronic FK506 nephropathy is a condition which may lead to deterioration of renal allograft function.",9855119_8,-1,-1,-1,18134,-1,0.60525864,0.39474133
18135,FK506 nephropathy,27,29,202,219,"CONCLUSIONS: This study demonstrates that chronic FK506 nephropathy consists primarily of arteriolopathy manifesting as insudative hyalinosis of the arteriolar wall, and suggests that mild-type chronic FK506 nephropathy is a condition which may lead to deterioration of renal allograft function.",9855119_8,-1,-1,-1,18135,-1,0.5732352,0.42676485
18136,lead,34,35,245,249,"CONCLUSIONS: This study demonstrates that chronic FK506 nephropathy consists primarily of arteriolopathy manifesting as insudative hyalinosis of the arteriolar wall, and suggests that mild-type chronic FK506 nephropathy is a condition which may lead to deterioration of renal allograft function.",9855119_8,-1,-1,-1,18136,-1,0.010193878,0.9898061
18137,extrahepatic cholestasis,14,16,104,128,Different lobular distributions of altered hepatocyte tight junctions in rat models of intrahepatic and extrahepatic cholestasis.,9862868_0,-1,-1,-1,18137,-1,0.0017746825,0.9982253
18139,intrahepatic cholestasis,5,7,22,46,We used rat models of intrahepatic cholestasis by ethinyl estradiol (EE) treatment and extrahepatic cholestasis by bile duct ligation (BDL) to precisely determine the site of TJ damage.,9862868_5,-1,-1,-1,18139,-1,0.0020653494,0.9979347
18140,ethinyl estradiol,8,10,50,67,We used rat models of intrahepatic cholestasis by ethinyl estradiol (EE) treatment and extrahepatic cholestasis by bile duct ligation (BDL) to precisely determine the site of TJ damage.,9862868_5,-1,-1,-1,18140,-1,0.99886996,0.0011300478
18141,extrahepatic cholestasis,15,17,87,111,We used rat models of intrahepatic cholestasis by ethinyl estradiol (EE) treatment and extrahepatic cholestasis by bile duct ligation (BDL) to precisely determine the site of TJ damage.,9862868_5,-1,-1,-1,18141,-1,0.0022769284,0.99772304
18142,contrast,1,2,3,11,"In contrast, 7H6 and ZO-1 immunostaining was more discontinuous, outlining the bile canaliculi after BDL.",9862868_8,-1,-1,-1,18142,-1,0.85028905,0.14971092
18143,EE,1,2,6,8,"After EE treatment, changes in immunostaining for 7H6 and ZO-1 were similar to those seen in periportal hepatocytes after BDL, but distributed more diffusely throughout the lobule.",9862868_10,-1,-1,-1,18143,-1,0.9979407,0.002059312
18145,fenfluramine,8,9,47,59,Risk for valvular heart disease among users of fenfluramine and dexfenfluramine who underwent echocardiography before use of medication.,9867728_0,-1,-1,-1,18145,-1,0.9990004,0.000999647
18146,dexfenfluramine,10,11,64,79,Risk for valvular heart disease among users of fenfluramine and dexfenfluramine who underwent echocardiography before use of medication.,9867728_0,-1,-1,-1,18146,-1,0.9989863,0.001013643
18147,fenfluramine,18,19,103,115,"BACKGROUND: Because uncontrolled echocardiographic surveys suggested that up to 30% to 38% of users of fenfluramine and dexfenfluramine had valvular disease, these drugs were withdrawn from the market.",9867728_1,-1,-1,-1,18147,-1,0.9989963,0.0010037429
18148,dexfenfluramine,20,21,120,135,"BACKGROUND: Because uncontrolled echocardiographic surveys suggested that up to 30% to 38% of users of fenfluramine and dexfenfluramine had valvular disease, these drugs were withdrawn from the market.",9867728_1,-1,-1,-1,18148,-1,0.99897087,0.0010291213
18149,valvular disease,22,24,140,156,"BACKGROUND: Because uncontrolled echocardiographic surveys suggested that up to 30% to 38% of users of fenfluramine and dexfenfluramine had valvular disease, these drugs were withdrawn from the market.",9867728_1,-1,-1,-1,18149,-1,0.0017092247,0.9982907
18150,valvular abnormalities,10,12,54,76,OBJECTIVE: To determine the risk for new or worsening valvular abnormalities among users of fenfluramine or dexfenfluramine who underwent echocardiography before they began to take these medications.,9867728_2,-1,-1,-1,18150,-1,0.0016849074,0.9983151
18151,fenfluramine,15,16,92,104,OBJECTIVE: To determine the risk for new or worsening valvular abnormalities among users of fenfluramine or dexfenfluramine who underwent echocardiography before they began to take these medications.,9867728_2,-1,-1,-1,18151,-1,0.9989942,0.0010058461
18152,dexfenfluramine,17,18,108,123,OBJECTIVE: To determine the risk for new or worsening valvular abnormalities among users of fenfluramine or dexfenfluramine who underwent echocardiography before they began to take these medications.,9867728_2,-1,-1,-1,18152,-1,0.9989624,0.0010376223
18153,fenfluramine,6,7,31,43,PATIENTS: 46 patients who used fenfluramine or dexfenfluramine for 14 days or more and had echocardiograms obtained before therapy.,9867728_5,-1,-1,-1,18153,-1,0.9989749,0.0010251435
18154,dexfenfluramine,8,9,47,62,PATIENTS: 46 patients who used fenfluramine or dexfenfluramine for 14 days or more and had echocardiograms obtained before therapy.,9867728_5,-1,-1,-1,18154,-1,0.99893814,0.001061886
18155,valvulopathy,7,8,41,53,"The primary outcome was new or worsening valvulopathy, defined as progression of either aortic or mitral regurgitation by at least one degree of severity and disease that met U.S. Food and Drug Administration criteria (at least mild aortic regurgitation or moderate mitral regurgitation).",9867728_7,-1,-1,-1,18155,-1,0.0023610573,0.99763894
18157,aortic regurgitation,39,41,233,253,"The primary outcome was new or worsening valvulopathy, defined as progression of either aortic or mitral regurgitation by at least one degree of severity and disease that met U.S. Food and Drug Administration criteria (at least mild aortic regurgitation or moderate mitral regurgitation).",9867728_7,-1,-1,-1,18157,-1,0.0025751903,0.99742484
18160,bicuspid aortic valve,3,6,17,38,One had baseline bicuspid aortic valve and mild aortic regurgitation that progressed to moderate regurgitation.,9867728_9,-1,-1,-1,18160,-1,0.003094469,0.9969055
18161,aortic regurgitation,8,10,48,68,One had baseline bicuspid aortic valve and mild aortic regurgitation that progressed to moderate regurgitation.,9867728_9,-1,-1,-1,18161,-1,0.0019743866,0.99802566
18162,aortic insufficiency,6,8,42,62,The second patient developed new moderate aortic insufficiency.,9867728_10,-1,-1,-1,18162,-1,0.0019815406,0.9980185
18164,nerve growth factor,6,9,50,69,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,18164,-1,0.9982836,0.0017164055
18166,PG-9,17,18,130,134,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,18166,-1,0.99842477,0.0015752421
18168,nerve growth factor,31,34,232,251,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,18168,-1,0.99791557,0.0020843758
18169,NGF,35,36,253,256,"Memory facilitation and stimulation of endogenous nerve growth factor synthesis by the acetylcholine releaser PG-9.The effects of PG-9 (3alpha-tropyl 2-(p-bromophenyl)propionate), the acetylcholine releaser, on memory processes and nerve growth factor (NGF) synthesis were evaluated.",9869257_0,-1,-1,-1,18169,-1,0.9982023,0.0017976605
18170,PG-9,6,7,37,41,"In the mouse passive-avoidance test, PG-9 (10-30 mg/kg, i.p.), administered 20 min before the training session, prevented amnesia induced by both the non selective antimuscarinic drug scopolamine and the M1-selective antagonist S-(-)-ET-126.",9869257_1,-1,-1,-1,18170,-1,0.99866295,0.0013370616
18173,S-(-)-ET-126,40,41,228,240,"In the mouse passive-avoidance test, PG-9 (10-30 mg/kg, i.p.), administered 20 min before the training session, prevented amnesia induced by both the non selective antimuscarinic drug scopolamine and the M1-selective antagonist S-(-)-ET-126.",9869257_1,-1,-1,-1,18173,-1,0.9985751,0.0014249309
18174,PG-9,6,7,37,41,"In the same experimental conditions, PG-9 (5-20 microg per mouse, i.c.v.) was also able to prevent antimuscarine-induced amnesia, demonstrating a central localization of the activity.",9869257_2,-1,-1,-1,18174,-1,0.99856406,0.0014359979
18176,PG-9,6,7,32,36,"At the highest effective doses, PG-9 did not produce any collateral symptoms as revealed by the Irwin test, and it did not modify spontaneous motility and inspection activity, as revealed by the hole-board test.",9869257_3,-1,-1,-1,18176,-1,0.9983987,0.001601231
18177,PG-9,0,1,0,4,PG-9 was also able to increase the amount of NGF secreted in vitro by astrocytes in a dose-dependent manner.,9869257_4,-1,-1,-1,18177,-1,0.99807763,0.001922362
18178,NGF,9,10,45,48,PG-9 was also able to increase the amount of NGF secreted in vitro by astrocytes in a dose-dependent manner.,9869257_4,-1,-1,-1,18178,-1,0.9980994,0.0019006523
18179,NGF,2,3,12,15,The maximal NGF contents obtained by PG-9 were 17.6-fold of the control value.,9869257_5,-1,-1,-1,18179,-1,0.99796534,0.0020347433
18180,PG-9,6,7,37,41,The maximal NGF contents obtained by PG-9 were 17.6-fold of the control value.,9869257_5,-1,-1,-1,18180,-1,0.99782133,0.002178674
18181,PG-9,12,13,83,87,"During culture, no morphological changes were found at effective concentrations of PG-9.",9869257_6,-1,-1,-1,18181,-1,0.99793017,0.0020698197
18182,PG-9,7,8,42,46,The current work indicates the ability of PG-9 to induce beneficial effects on cognitive processes and stimulate activity of NGF synthesis in astroglial cells.,9869257_7,-1,-1,-1,18182,-1,0.99836546,0.0016345857
18183,NGF,19,20,125,128,The current work indicates the ability of PG-9 to induce beneficial effects on cognitive processes and stimulate activity of NGF synthesis in astroglial cells.,9869257_7,-1,-1,-1,18183,-1,0.9979798,0.0020202477
18184,PG-9,2,3,11,15,"Therefore, PG-9 could represent a potential useful drug able to improve the function of impaired cognitive processes.",9869257_8,-1,-1,-1,18184,-1,0.9980673,0.0019327116
18186,tobramicyn,15,16,84,94,OBJECTIVE: To evaluate the effect of dosage regimen (once-daily vs. twice-daily) of tobramicyn on steady-state serum concentrations and toxicity.,9875685_1,-1,-1,-1,18186,-1,0.9986222,0.0013778869
18189,n,3,4,10,11,Group OD (n = 22) received a once-daily dose of tobramycin and group TD (n = 21) received the same dose divided into two doses daily.,9875685_3,-1,-1,-1,18189,-1,0.2213661,0.77863395
18191,TD,15,16,69,71,Group OD (n = 22) received a once-daily dose of tobramycin and group TD (n = 21) received the same dose divided into two doses daily.,9875685_3,-1,-1,-1,18191,-1,0.99604946,0.0039505106
18192,n,17,18,73,74,Group OD (n = 22) received a once-daily dose of tobramycin and group TD (n = 21) received the same dose divided into two doses daily.,9875685_3,-1,-1,-1,18192,-1,0.26547244,0.7345276
18194,body weight,14,16,66,77,"RESULTS: The two groups were comparable with respect to sex, age, body weight and renal function.",9875685_6,-1,-1,-1,18194,-1,0.023194028,0.9768059
18195,TD,19,20,81,83,Peak concentrations were > 6 microg/ml in 100% of the OD group and in 67% of the TD group (P< 0.01).,9875685_9,-1,-1,-1,18195,-1,0.9978263,0.0021737122
18196,P,22,23,91,92,Peak concentrations were > 6 microg/ml in 100% of the OD group and in 67% of the TD group (P< 0.01).,9875685_9,-1,-1,-1,18196,-1,0.25267935,0.7473206
18197,TD,15,16,108,110,Mean peak concentrations were markedly different: 11.00+/-2.89 microg/ml in OD vs. 6.53+/-1.45 microg/ml in TD (P< 0.01).,9875685_10,-1,-1,-1,18197,-1,0.9976121,0.0023878932
18198,P,17,18,112,113,Mean peak concentrations were markedly different: 11.00+/-2.89 microg/ml in OD vs. 6.53+/-1.45 microg/ml in TD (P< 0.01).,9875685_10,-1,-1,-1,18198,-1,0.2269412,0.77305883
18199,0.24+/-0.06/h,12,13,67,80,"The pharmacokinetics parameters were: Ke, (0.15+/-0.03/h in OD vs. 0.24+/-0.06/h in TD), t1/2, (4.95+/-1.41 h in OD vs. 3.07+/-0.71 h in TD), Vd (0.35+/-0.11 l/kg in OD vs. 0.33+/-0.09 l/kg in TD), Cl (0.86+/-0.29 ml/min/kg in OD vs. 1.28+/-0.33 ml/min/kg in TD).",9875685_11,-1,-1,-1,18199,-1,0.6370112,0.36298886
18200,TD,14,15,84,86,"The pharmacokinetics parameters were: Ke, (0.15+/-0.03/h in OD vs. 0.24+/-0.06/h in TD), t1/2, (4.95+/-1.41 h in OD vs. 3.07+/-0.71 h in TD), Vd (0.35+/-0.11 l/kg in OD vs. 0.33+/-0.09 l/kg in TD), Cl (0.86+/-0.29 ml/min/kg in OD vs. 1.28+/-0.33 ml/min/kg in TD).",9875685_11,-1,-1,-1,18200,-1,0.994124,0.0058759884
18201,h,21,22,108,109,"The pharmacokinetics parameters were: Ke, (0.15+/-0.03/h in OD vs. 0.24+/-0.06/h in TD), t1/2, (4.95+/-1.41 h in OD vs. 3.07+/-0.71 h in TD), Vd (0.35+/-0.11 l/kg in OD vs. 0.33+/-0.09 l/kg in TD), Cl (0.86+/-0.29 ml/min/kg in OD vs. 1.28+/-0.33 ml/min/kg in TD).",9875685_11,-1,-1,-1,18201,-1,0.16562259,0.83437747
18202,h,26,27,132,133,"The pharmacokinetics parameters were: Ke, (0.15+/-0.03/h in OD vs. 0.24+/-0.06/h in TD), t1/2, (4.95+/-1.41 h in OD vs. 3.07+/-0.71 h in TD), Vd (0.35+/-0.11 l/kg in OD vs. 0.33+/-0.09 l/kg in TD), Cl (0.86+/-0.29 ml/min/kg in OD vs. 1.28+/-0.33 ml/min/kg in TD).",9875685_11,-1,-1,-1,18202,-1,0.20873244,0.7912676
18203,TD,28,29,137,139,"The pharmacokinetics parameters were: Ke, (0.15+/-0.03/h in OD vs. 0.24+/-0.06/h in TD), t1/2, (4.95+/-1.41 h in OD vs. 3.07+/-0.71 h in TD), Vd (0.35+/-0.11 l/kg in OD vs. 0.33+/-0.09 l/kg in TD), Cl (0.86+/-0.29 ml/min/kg in OD vs. 1.28+/-0.33 ml/min/kg in TD).",9875685_11,-1,-1,-1,18203,-1,0.994142,0.0058580306
18204,TD,41,42,193,195,"The pharmacokinetics parameters were: Ke, (0.15+/-0.03/h in OD vs. 0.24+/-0.06/h in TD), t1/2, (4.95+/-1.41 h in OD vs. 3.07+/-0.71 h in TD), Vd (0.35+/-0.11 l/kg in OD vs. 0.33+/-0.09 l/kg in TD), Cl (0.86+/-0.29 ml/min/kg in OD vs. 1.28+/-0.33 ml/min/kg in TD).",9875685_11,-1,-1,-1,18204,-1,0.9952182,0.004781767
18205,Cl,44,45,198,200,"The pharmacokinetics parameters were: Ke, (0.15+/-0.03/h in OD vs. 0.24+/-0.06/h in TD), t1/2, (4.95+/-1.41 h in OD vs. 3.07+/-0.71 h in TD), Vd (0.35+/-0.11 l/kg in OD vs. 0.33+/-0.09 l/kg in TD), Cl (0.86+/-0.29 ml/min/kg in OD vs. 1.28+/-0.33 ml/min/kg in TD).",9875685_11,-1,-1,-1,18205,-1,0.9955413,0.0044587175
18206,TD,54,55,259,261,"The pharmacokinetics parameters were: Ke, (0.15+/-0.03/h in OD vs. 0.24+/-0.06/h in TD), t1/2, (4.95+/-1.41 h in OD vs. 3.07+/-0.71 h in TD), Vd (0.35+/-0.11 l/kg in OD vs. 0.33+/-0.09 l/kg in TD), Cl (0.86+/-0.29 ml/min/kg in OD vs. 1.28+/-0.33 ml/min/kg in TD).",9875685_11,-1,-1,-1,18206,-1,0.9946995,0.0053005246
18208,TD,18,19,91,93,"Increased serum creatinine was observed in 73% of patients in OD versus 57% of patients in TD, without evidence of nephrotoxicity.",9875685_12,-1,-1,-1,18208,-1,0.96752954,0.03247044
18210,TD,1,2,3,5,"In TD group, three patients developed decreased auditory function, of which one presented with an auditory loss of -30 dB, whereas in the OD group only one patient presented decreased auditory function.",9875685_13,-1,-1,-1,18210,-1,0.4023763,0.59762377
18211,decreased auditory function,7,10,38,65,"In TD group, three patients developed decreased auditory function, of which one presented with an auditory loss of -30 dB, whereas in the OD group only one patient presented decreased auditory function.",9875685_13,-1,-1,-1,18211,-1,0.0057259663,0.99427396
18212,auditory loss,17,19,98,111,"In TD group, three patients developed decreased auditory function, of which one presented with an auditory loss of -30 dB, whereas in the OD group only one patient presented decreased auditory function.",9875685_13,-1,-1,-1,18212,-1,0.007384054,0.99261594
18213,decreased auditory function,32,35,174,201,"In TD group, three patients developed decreased auditory function, of which one presented with an auditory loss of -30 dB, whereas in the OD group only one patient presented decreased auditory function.",9875685_13,-1,-1,-1,18213,-1,0.005097622,0.9949024
18219,vasodilators,8,9,56,68,"High doses of isoniazid increase hypotension induced by vasodilators and change the accompanying reflex tachycardia to bradycardia, an interaction attributed to decreased synthesis of brain gamma-aminobutyric acid (GABA).",9915601_1,-1,-1,-1,18219,-1,0.07225144,0.92774856
18222,GABA,29,30,215,219,"High doses of isoniazid increase hypotension induced by vasodilators and change the accompanying reflex tachycardia to bradycardia, an interaction attributed to decreased synthesis of brain gamma-aminobutyric acid (GABA).",9915601_1,-1,-1,-1,18222,-1,0.99845827,0.0015417133
18228,pindolol,7,8,65,73,"Isoniazid significantly increased bradycardia after propranolol, pindolol, labetalol and atenolol, as well as after clonidine, but not after hexamethonium or carbachol.",9915601_3,-1,-1,-1,18228,-1,0.99894136,0.0010586911
18230,atenolol,11,12,89,97,"Isoniazid significantly increased bradycardia after propranolol, pindolol, labetalol and atenolol, as well as after clonidine, but not after hexamethonium or carbachol.",9915601_3,-1,-1,-1,18230,-1,0.99888545,0.0011145066
18234,methylatropine,8,9,53,67,Enhancement was not observed in rats pretreated with methylatropine or previously vagotomised.,9915601_4,-1,-1,-1,18234,-1,0.99900204,0.0009979769
18237,FK 506,9,11,66,72,"Mechanisms of FK 506-induced hypertension in the rat.-Tacrolimus (FK 506) is a powerful, widely used immunosuppressant.",9931093_0,-1,-1,-1,18237,-1,0.99880826,0.0011917044
18238,FK 506,4,6,24,30,The clinical utility of FK 506 is complicated by substantial hypertension and nephrotoxicity.,9931093_1,-1,-1,-1,18238,-1,0.9987581,0.0012418843
18242,FK 506,15,17,92,98,"To clarify the mechanisms of FK 506-induced hypertension, we studied the chronic effects of FK 506 on the synthesis of endothelin-1 (ET-1), the expression of mRNA of ET-1 and endothelin-converting enzyme-1 (ECE-1), the endothelial nitric oxide synthase (eNOS) activity, and the expression of mRNA of eNOS and C-type natriuretic peptide (CNP) in rat blood vessels.",9931093_2,-1,-1,-1,18242,-1,0.9988715,0.001128432
18243,nitric oxide synthase,41,44,231,252,"To clarify the mechanisms of FK 506-induced hypertension, we studied the chronic effects of FK 506 on the synthesis of endothelin-1 (ET-1), the expression of mRNA of ET-1 and endothelin-converting enzyme-1 (ECE-1), the endothelial nitric oxide synthase (eNOS) activity, and the expression of mRNA of eNOS and C-type natriuretic peptide (CNP) in rat blood vessels.",9931093_2,-1,-1,-1,18243,-1,0.99570316,0.0042968574
18244,FR 139317,13,15,78,87,"In addition, the effect of the specific endothelin type A receptor antagonist FR 139317 on FK 506-induced hypertension in rats was studied.",9931093_3,-1,-1,-1,18244,-1,0.9988372,0.0011628586
