,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
17220,acidB,36,37,279,284,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,17220,-1,0.96107405,0.038925894
17222,the H3,41,43,343,349,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,17222,-1,0.86188865,0.13811134
17223,quinpirole,49,50,403,413,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,17223,-1,0.9965604,0.0034395661
17225,"2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride,",54,60,451,532,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,17225,-1,0.9622054,0.03779452
17226,5-hydroxytryptamin1A,61,62,537,557,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,17226,-1,0.97329235,0.026707722
17227,1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide,63,65,569,638,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,17227,-1,0.9885712,0.011428747
17228,polyamines,67,68,647,657,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,-1,17228,-1,0.98692423,0.013075749
17230,mg,5,6,18,20,(+/-)-PG-9 (10-40 mg kg-1 i.p.) was able to prevent amnesia induced by scopolamine (1 mg kg-1 i.p.) and dicyclomine (2 mg kg-1 i.p.) in the mouse passive-avoidance test.,9495837_4,-1,-1,-1,17230,-1,0.95707124,0.042928744
17233,mg,20,21,86,88,(+/-)-PG-9 (10-40 mg kg-1 i.p.) was able to prevent amnesia induced by scopolamine (1 mg kg-1 i.p.) and dicyclomine (2 mg kg-1 i.p.) in the mouse passive-avoidance test.,9495837_4,-1,-1,-1,17233,-1,0.9308315,0.06916844
17234,dicyclomine,26,27,104,115,(+/-)-PG-9 (10-40 mg kg-1 i.p.) was able to prevent amnesia induced by scopolamine (1 mg kg-1 i.p.) and dicyclomine (2 mg kg-1 i.p.) in the mouse passive-avoidance test.,9495837_4,-1,-1,-1,17234,-1,0.9967366,0.003263425
17235,mg,29,30,119,121,(+/-)-PG-9 (10-40 mg kg-1 i.p.) was able to prevent amnesia induced by scopolamine (1 mg kg-1 i.p.) and dicyclomine (2 mg kg-1 i.p.) in the mouse passive-avoidance test.,9495837_4,-1,-1,-1,17235,-1,0.9322247,0.067775264
17237,glomerular disease,3,5,41,59,Immunopathology of penicillamine-induced glomerular disease.,950631_0,-1,-1,-1,17237,-1,0.0040661735,0.99593383
17241,membranous glomerulonephritis,8,10,44,73,"The findings were similar to those in early membranous glomerulonephritis, differences being observed however in the results of staining for the early-acting complement components C1q and C4.",950631_5,-1,-1,-1,17241,-1,0.0050205067,0.99497944
17244,migraine without aura,15,18,79,100,"Using a positron emission tomography (PET) study it was shown recently that in migraine without aura certain areas in the brain stem were activated during the headache state, but not in the headache free interval.",9514561_1,-1,-1,-1,17244,-1,0.005142299,0.99485767
17252,burning painful sensation,15,18,93,118,A small amount of capsaicin was administered subcutaneously in the right forehead to evoke a burning painful sensation in the first division of the trigeminal nerve.,9514561_4,-1,-1,-1,17252,-1,0.0046137744,0.9953862
17254,acute pain,21,23,124,134,Using the same stereotactic space limits as in the above mentioned migraine study no brain stem activation was found in the acute pain state compared to the pain free state.,9514561_6,-1,-1,-1,17254,-1,0.007248994,0.992751
17258,cluster headache,42,44,236,252,"The increase of activation in the region of the cavernous sinus however, suggests that this structure is more likely to be involved in trigeminal transmitted pain as such, rather than in a specific type of headache as was suggested for cluster headache.",9514561_7,-1,-1,-1,17258,-1,0.004973191,0.99502677
17259,hearing loss,7,9,46,58,The effect of different anaesthetic agents in hearing loss following spinal anaesthesia.,9522143_0,-1,-1,-1,17259,-1,0.004697768,0.9953022
17260,hearing loss,3,5,13,25,The cause of hearing loss after spinal anaesthesia is unknown.,9522143_1,-1,-1,-1,17260,-1,0.00445241,0.99554753
17262,hearing loss,9,11,43,55,The aim of this study was to describe this hearing loss and to investigate other factors influencing the degree of hearing loss.,9522143_3,-1,-1,-1,17262,-1,0.0049544866,0.99504554
17263,hearing loss,20,22,115,127,The aim of this study was to describe this hearing loss and to investigate other factors influencing the degree of hearing loss.,9522143_3,-1,-1,-1,17263,-1,0.004999106,0.9950009
17265,mL bupivacaine,23,25,112,126,Two groups of 22 similar patients were studied: one group received 6 mL prilocaine 2%; and the other received 3 mL bupivacaine 0.5%.,9522143_4,-1,-1,-1,17265,-1,0.99172455,0.008275463
17267,hearing loss,8,10,54,66,Patients given prilocaine were more likely to develop hearing loss (10 out of 22) than those given bupivacaine (4 out of 22) (P < 0.05).,9522143_5,-1,-1,-1,17267,-1,0.004420139,0.9955799
17269,P,27,28,126,127,Patients given prilocaine were more likely to develop hearing loss (10 out of 22) than those given bupivacaine (4 out of 22) (P < 0.05).,9522143_5,-1,-1,-1,17269,-1,0.07849116,0.9215088
17270,hearing loss,2,4,12,24,The average hearing loss for speech frequencies was about 10 dB after prilocaine and 15 dB after bupivacaine.,9522143_6,-1,-1,-1,17270,-1,0.00622914,0.9937709
17273,hearing loss,7,9,46,58,None of the patients complained of subjective hearing loss.,9522143_7,-1,-1,-1,17273,-1,0.0043214983,0.9956785
17274,transient neurological deficit,1,4,2,32,A transient neurological deficit following intrathecal injection of 1% hyperbaric bupivacaine for unilateral spinal anaesthesia.,9522152_0,-1,-1,-1,17274,-1,0.0038660655,0.9961339
17276,neurological deficit,6,8,32,52,We describe a case of transient neurological deficit that occurred after unilateral spinal anaesthesia with 8 mg of 1% hyperbaric bupivacaine slowly injected through a 25-gauge pencil-point spinal needle.,9522152_1,-1,-1,-1,17276,-1,0.0037915169,0.9962084
17277,mg,16,17,110,112,We describe a case of transient neurological deficit that occurred after unilateral spinal anaesthesia with 8 mg of 1% hyperbaric bupivacaine slowly injected through a 25-gauge pencil-point spinal needle.,9522152_1,-1,-1,-1,17277,-1,0.78269976,0.21730025
17279,hypoaesthesia,19,20,103,116,"The surgery and anaesthesia were uneventful, but 3 days after surgery, the patient reported an area of hypoaesthesia over L3-L4 dermatomes of the leg which had been operated on (loss of pinprick sensation) without reduction in muscular strength.",9522152_2,-1,-1,-1,17279,-1,0.0041309693,0.995869
17280,loss of pinprick sensation,32,36,178,204,"The surgery and anaesthesia were uneventful, but 3 days after surgery, the patient reported an area of hypoaesthesia over L3-L4 dermatomes of the leg which had been operated on (loss of pinprick sensation) without reduction in muscular strength.",9522152_2,-1,-1,-1,17280,-1,0.007379854,0.99262017
17281,lead,49,50,304,308,"However, we suggest that a low solution concentration should be preferred for unilateral spinal anaesthesia with a hyperbaric anaesthetic solution (if pencil-point needle and slow injection rate are employed), in order to minimize the risk of a localized high peak anaesthetic concentration, which might lead to a transient neurological deficit.",9522152_5,-1,-1,-1,17281,-1,0.007335791,0.9926642
17282,neurological deficit,53,55,324,344,"However, we suggest that a low solution concentration should be preferred for unilateral spinal anaesthesia with a hyperbaric anaesthetic solution (if pencil-point needle and slow injection rate are employed), in order to minimize the risk of a localized high peak anaesthetic concentration, which might lead to a transient neurological deficit.",9522152_5,-1,-1,-1,17282,-1,0.003751872,0.99624807
17286,transient neurologic symptoms,6,9,42,71,BACKGROUND: Recent evidence suggests that transient neurologic symptoms (TNSs) frequently follow lidocaine spinal anesthesia but are infrequent with bupivacaine.,9523805_1,-1,-1,-1,17286,-1,0.0039705234,0.9960295
17287,TNSs,10,11,73,77,BACKGROUND: Recent evidence suggests that transient neurologic symptoms (TNSs) frequently follow lidocaine spinal anesthesia but are infrequent with bupivacaine.,9523805_1,-1,-1,-1,17287,-1,0.0045213737,0.9954787
17296,TNSs,24,25,164,168,"Accordingly, the present, prospective double-blind study compares prilocaine with lidocaine and bupivacaine with respect to duration of action and relative risk of TNSs.",9523805_4,-1,-1,-1,17296,-1,0.004380007,0.99561995
17303,TNSs,12,13,67,71,"In the evening of postoperative day 1, patients were evaluated for TNSs by a physician unaware of the drug administered and the details of the anesthetic procedure.",9523805_8,-1,-1,-1,17303,-1,0.004579686,0.9954203
17305,TNSs,9,10,61,65,"RESULTS: Nine of 30 patients receiving lidocaine experienced TNSs, 1 of 30 patients receiving prilocaine (P = 0.03) had them, and none of 30 patients receiving bupivacaine had TNSs.",9523805_9,-1,-1,-1,17305,-1,0.004531571,0.9954684
17307,P,18,19,106,107,"RESULTS: Nine of 30 patients receiving lidocaine experienced TNSs, 1 of 30 patients receiving prilocaine (P = 0.03) had them, and none of 30 patients receiving bupivacaine had TNSs.",9523805_9,-1,-1,-1,17307,-1,0.1436795,0.8563205
17309,TNSs,33,34,176,180,"RESULTS: Nine of 30 patients receiving lidocaine experienced TNSs, 1 of 30 patients receiving prilocaine (P = 0.03) had them, and none of 30 patients receiving bupivacaine had TNSs.",9523805_9,-1,-1,-1,17309,-1,0.0045773676,0.99542266
17313,P,37,38,190,191,"Times to ambulate and to void were similar after lidocaine and prilocaine (150 vs. 165 min and 238 vs. 253 min, respectively) but prolonged after bupivacaine (200 and 299 min, respectively; P < 0.05).",9523805_10,-1,-1,-1,17313,-1,0.09356185,0.9064381
17316,TNSs,25,26,154,158,CONCLUSIONS: Prilocaine may be preferable to lidocaine for short surgical procedures because it has a similar duration of action but a lower incidence of TNSs.,9523805_11,-1,-1,-1,17316,-1,0.004328731,0.9956713
17318,iron dextran,16,18,120,132,Value of methylprednisolone in prevention of the arthralgia-myalgia syndrome associated with the total dose infusion of iron dextran: a double blind randomized trial.,9523850_0,-1,-1,-1,17318,-1,0.99504495,0.0049550454
17319,blind,21,22,143,148,Value of methylprednisolone in prevention of the arthralgia-myalgia syndrome associated with the total dose infusion of iron dextran: a double blind randomized trial.,9523850_0,-1,-1,-1,17319,-1,0.090954304,0.9090457
17320,iron dextran,12,14,56,68,The safety and efficacy of total dose infusion (TDI) of iron dextran has been well documented.,9523850_1,-1,-1,-1,17320,-1,0.99546576,0.0045341896
17322,MP,23,24,148,150,"The purpose of this randomized, double-blind, prospective study was to investigate whether intravenous (i.v.) administration of methylprednisolone (MP) prevents this complication.",9523850_3,-1,-1,-1,17322,-1,0.011543133,0.98845685
17323,mg,29,30,129,131,"Sixty-five patients, 34 women and 31 men, ages 36 to 80 years, received either normal saline before and after TDI (group 1), 125 mg i.v.",9523850_4,-1,-1,-1,17323,-1,0.9903999,0.009600127
17324,MP,0,1,0,2,"MP before and saline after TDI (group 2), or 125 mg i.v.",9523850_5,-1,-1,-1,17324,-1,0.99421704,0.0057829795
17325,mg,13,14,49,51,"MP before and saline after TDI (group 2), or 125 mg i.v.",9523850_5,-1,-1,-1,17325,-1,0.9912226,0.008777424
17326,MP,0,1,0,2,MP before and after TDI (group 3).,9523850_6,-1,-1,-1,17326,-1,0.98531216,0.014687802
17327,MP,6,7,46,48,These data demonstrate that administration of MP before and after TDI reduces the frequency and severity of the arthralgia-myalgia syndrome.,9523850_11,-1,-1,-1,17327,-1,0.99488646,0.005113594
17328,mg,4,5,21,23,We conclude that 125 mg i.v.,9523850_12,-1,-1,-1,17328,-1,0.9822557,0.017744275
17329,MP,0,1,0,2,MP should be given routinely before and after TDI of iron dextran.,9523850_13,-1,-1,-1,17329,-1,0.1805046,0.8194954
17330,iron dextran,10,12,53,65,MP should be given routinely before and after TDI of iron dextran.,9523850_13,-1,-1,-1,17330,-1,0.99526453,0.004735463
17331,Prolongation of the QT interval,0,5,0,31,Prolongation of the QT interval related to cisapride-diltiazem interaction.,9545159_0,-1,-1,-1,17331,-1,0.011510607,0.98848945
17333,gastrointestinal motility disorders,18,21,95,130,"Cisapride, a cytochrome P450 3A4 (CYP3A4) substrate, is widely prescribed for the treatment of gastrointestinal motility disorders.",9545159_1,-1,-1,-1,17333,-1,0.0043060333,0.9956939
17334,torsades de pointes,5,8,29,48,"Prolongation of QT interval, torsades de pointes, and sudden cardiac death have been reported after concomitant administration with erythromycin or azole antifungal agents, but not with other CYP3A4 inhibitors.",9545159_2,-1,-1,-1,17334,-1,0.0048781065,0.9951219
17335,sudden cardiac death have,10,14,54,79,"Prolongation of QT interval, torsades de pointes, and sudden cardiac death have been reported after concomitant administration with erythromycin or azole antifungal agents, but not with other CYP3A4 inhibitors.",9545159_2,-1,-1,-1,17335,-1,0.006046485,0.9939535
17336,erythromycin,20,21,132,144,"Prolongation of QT interval, torsades de pointes, and sudden cardiac death have been reported after concomitant administration with erythromycin or azole antifungal agents, but not with other CYP3A4 inhibitors.",9545159_2,-1,-1,-1,17336,-1,0.996222,0.0037779375
17337,azole antifungal agents,22,25,148,171,"Prolongation of QT interval, torsades de pointes, and sudden cardiac death have been reported after concomitant administration with erythromycin or azole antifungal agents, but not with other CYP3A4 inhibitors.",9545159_2,-1,-1,-1,17337,-1,0.9959025,0.0040975055
17339,gastroesophageal reflux disorder,14,17,89,121,"A possible drug interaction occurred in a 45-year-old woman who was taking cisapride for gastroesophageal reflux disorder and diltiazem, an agent that has inhibitory effect on CYP3A4, for hypertension.",9545159_3,-1,-1,-1,17339,-1,0.0040626004,0.99593735
17350,n,47,48,288,289,"We have studied the regional cerebral blood flow (rCBF) changes induced by the execution of a finger-to-thumb opposition motor task in the supplementary and primary motor cortex of two groups of parkinsonian patients on L-dopa medication, the first one without L-dopa induced dyskinesia (n = 23) and the other with moderate peak-dose dyskinesia (n = 15), and of a group of 14 normal subjects.",9549528_1,-1,-1,-1,17350,-1,0.064088024,0.93591195
17352,n,59,60,346,347,"We have studied the regional cerebral blood flow (rCBF) changes induced by the execution of a finger-to-thumb opposition motor task in the supplementary and primary motor cortex of two groups of parkinsonian patients on L-dopa medication, the first one without L-dopa induced dyskinesia (n = 23) and the other with moderate peak-dose dyskinesia (n = 15), and of a group of 14 normal subjects.",9549528_1,-1,-1,-1,17352,-1,0.056981474,0.9430185
17353,dyskinetic parkinsonian,1,3,4,27,"The dyskinetic parkinsonian patients exhibited a pattern of response which was markedly different from those of the normal subjects and non-dyskinetic parkinsonian patients, with a significant overactivation in the supplementary motor area and the ipsi- and contralateral primary motor areas.",9549528_4,-1,-1,-1,17353,-1,0.0077950684,0.99220496
17354,hyperkinetic abnormal involuntary movement,9,13,57,99,"These results are compatible with the hypothesis that an hyperkinetic abnormal involuntary movement, like L-dopa-induced peak dose dyskinesia, is due to a disinhibition of the primary and associated motor cortex secondary to an excessive outflow of the pallidothalamocortical motor loop.",9549528_5,-1,-1,-1,17354,-1,0.004597825,0.9954021
17357,sinusitis,10,11,75,84,Open-label assessment of levofloxacin for the treatment of acute bacterial sinusitis in adults.,9564988_0,-1,-1,-1,17357,-1,0.0037805226,0.99621946
17359,mg,12,13,66,68,PURPOSE: To evaluate the efficacy and safety of levofloxacin (500 mg orally once daily for 10 to 14 days) in treating adult outpatients with acute bacterial sinusitis.,9564988_1,-1,-1,-1,17359,-1,0.97544676,0.024553185
17360,sinusitis,29,30,157,166,PURPOSE: To evaluate the efficacy and safety of levofloxacin (500 mg orally once daily for 10 to 14 days) in treating adult outpatients with acute bacterial sinusitis.,9564988_1,-1,-1,-1,17360,-1,0.003735124,0.9962649
17361,signs and symptoms,8,11,47,65,Clinical response was assessed on the basis of signs and symptoms and sinus radiograph or computed tomography results.,9564988_4,-1,-1,-1,17361,-1,0.007856684,0.9921433
17364,flatulence,9,10,59,69,"The most common drug-related adverse events were diarrhea, flatulence, and nausea; most adverse events were mild to moderate in severity.",9564988_13,-1,-1,-1,17364,-1,0.0045311647,0.99546885
17367,mg,11,12,69,71,CONCLUSION: The results of this study indicate that levofloxacin 500 mg once daily is an effective and safe treatment for acute bacterial sinusitis.,9564988_14,-1,-1,-1,17367,-1,0.9882633,0.011736706
17368,sinusitis,23,24,138,147,CONCLUSION: The results of this study indicate that levofloxacin 500 mg once daily is an effective and safe treatment for acute bacterial sinusitis.,9564988_14,-1,-1,-1,17368,-1,0.003811404,0.9961886
17369,endometrial carcinoma,3,5,20,41,Iatrogenic risks of endometrial carcinoma after treatment for breast cancer in a large French case-control study.,9579567_0,-1,-1,-1,17369,-1,0.004570192,0.99542975
17371,des Centres de,6,9,23,37,"F  d  ration Nationale des Centres de Lutte Contre le Cancer (FNCLCC).Since tamoxifen is widely used in breast cancer treatment and has been proposed for the prevention of breast cancer, its endometrial iatrogenic effects must be carefully examined.",9579567_1,-1,-1,-1,17371,-1,0.1690129,0.8309871
17381,n,9,10,59,60,"Cases of endometrial cancer diagnosed after breast cancer (n = 135) and 467 controls matched for age, year of diagnosis of breast cancer and hospital and survival time with an intact uterus were included.",9579567_3,-1,-1,-1,17381,-1,0.060984068,0.939016
17385,p,26,27,152,153,"Women who had received tamoxifen were significantly more likely to have endometrial cancer diagnosed than those who had not (crude relative risk = 4.9, p = 0.0001).",9579567_4,-1,-1,-1,17385,-1,0.10133591,0.8986641
17386,p,15,16,94,95,"Univariate and adjusted analyses showed that the risk increased with the length of treatment (p = 0.0001) or the cumulative dose of tamoxifen received (p = 0.0001), irrespective of the daily dose.",9579567_5,-1,-1,-1,17386,-1,0.083494976,0.916505
17388,p,27,28,152,153,"Univariate and adjusted analyses showed that the risk increased with the length of treatment (p = 0.0001) or the cumulative dose of tamoxifen received (p = 0.0001), irrespective of the daily dose.",9579567_5,-1,-1,-1,17388,-1,0.077419385,0.92258054
17389,p,18,19,95,96,"Women who had undergone pelvic radiotherapy also had a higher risk (crude relative risk = 7.8, p = 0.0001).",9579567_6,-1,-1,-1,17389,-1,0.09690878,0.90309125
17391,p,14,15,82,83,"After adjusting for confounding factors, the risk was higher for tamoxifen users (p = 0.0012), treatment for more than 3 years (all p < 0.03) and pelvic radiotherapy (p = 0.012).",9579567_7,-1,-1,-1,17391,-1,0.086822465,0.91317755
17392,p,27,28,132,133,"After adjusting for confounding factors, the risk was higher for tamoxifen users (p = 0.0012), treatment for more than 3 years (all p < 0.03) and pelvic radiotherapy (p = 0.012).",9579567_7,-1,-1,-1,17392,-1,0.1078832,0.8921168
17393,p,35,36,167,168,"After adjusting for confounding factors, the risk was higher for tamoxifen users (p = 0.0012), treatment for more than 3 years (all p < 0.03) and pelvic radiotherapy (p = 0.012).",9579567_7,-1,-1,-1,17393,-1,0.07718728,0.92281276
17396,advanced disease,11,13,69,85,Women who had endometrial cancer and had received tamoxifen had more advanced disease and poorer prognosis than those with endometrial cancer who had not received this treatment.,9579567_8,-1,-1,-1,17396,-1,0.005375989,0.994624
17412,hyperkalaemia,16,17,90,103,The present report describes a case of cardiac arrest and subsequent death as a result of hyperkalaemia following the use of suxamethonium in a 23-year-old Malawian woman.,9587734_1,-1,-1,-1,17412,-1,0.0038809536,0.996119
17419,hyperkalaemia,30,31,167,180,"Apart from the reduction in the patient's level of consciousness, there were no signs of motor neurone damage or of any of the other known predisposing conditions for hyperkalaemia following the administration of suxamethonium.",9587734_6,-1,-1,-1,17419,-1,0.003847444,0.9961526
17425,erythroblastocytopenia,8,9,50,72,"Acute hepatitis, autoimmune hemolytic anemia, and erythroblastocytopenia induced by ceftriaxone.",9625142_0,-1,-1,-1,17425,-1,0.0041240705,0.995876
17427,acute hepatitis,4,6,27,42,An 80-yr-old man developed acute hepatitis shortly after ingesting oral ceftriaxone.,9625142_1,-1,-1,-1,17427,-1,0.004152823,0.99584717
17431,erythroblastocytopenia,35,36,240,262,"Although the transaminases gradually returned to baseline after withholding the beta lactam antibiotic, there was a gradual increase in serum bilirubin and a decrease in hemoglobin concentration caused by an autoimmune hemolytic anemia and erythroblastocytopenia.",9625142_2,-1,-1,-1,17431,-1,0.003906437,0.9960936
17433,beta lactam,20,22,122,133,Despite the widespread use of these agents this triad of side effects has not previously been reported in connection with beta lactam antibiotics.,9625142_4,-1,-1,-1,17433,-1,0.99442166,0.005578285
17435,NMDA,6,7,36,40,Contribution of the glycine site of NMDA receptors in rostral and intermediate-caudal parts of the striatum to the regulation of muscle tone in rats.,9630698_0,-1,-1,-1,17435,-1,0.9951308,0.0048691914
17437,NMDA,16,17,83,87,The aim of the present study was to assess the contribution of the glycine site of NMDA receptors in the striatum to the regulation of muscle tone.,9630698_1,-1,-1,-1,17437,-1,0.9950582,0.004941794
17438,Muscle rigidity,0,2,0,15,Muscle rigidity was induced by haloperidol (2.5 mg/kg i.p.).,9630698_3,-1,-1,-1,17438,-1,0.00392908,0.99607086
17440,"5,7-DCKA",3,4,28,36,"5,7-dichlorokynurenic acid (5,7-DCKA), a selective glycine site antagonist, injected in doses of 2.5 and 4.5 microg/0.5 microl bilaterally, into the rostral region of the striatum, decreased both the haloperidol-induced muscle rigidity (MMG) and the enhanced electromyographic activity (EMG).",9630698_4,-1,-1,-1,17440,-1,0.9920589,0.007941116
17442,muscle rigidity,35,37,220,235,"5,7-dichlorokynurenic acid (5,7-DCKA), a selective glycine site antagonist, injected in doses of 2.5 and 4.5 microg/0.5 microl bilaterally, into the rostral region of the striatum, decreased both the haloperidol-induced muscle rigidity (MMG) and the enhanced electromyographic activity (EMG).",9630698_4,-1,-1,-1,17442,-1,0.0047403695,0.9952597
17445,NMDA,11,12,65,69,The present results suggest that blockade of the glycine site of NMDA receptors in the rostral part of the striatum may be mainly responsible for the antiparkinsonian action of this drug.,9630698_6,-1,-1,-1,17445,-1,0.99559337,0.0044066585
17448,CBDCA,10,11,59,64,BACKGROUND: The most striking of carboplatin's advantages (CBDCA) over cisplatin (CDDP) is its markedly reduced rate of neurotoxic effects.,9636837_1,-1,-1,-1,17448,-1,0.5860088,0.4139912
17450,CDDP,15,16,82,86,BACKGROUND: The most striking of carboplatin's advantages (CBDCA) over cisplatin (CDDP) is its markedly reduced rate of neurotoxic effects.,9636837_1,-1,-1,-1,17450,-1,0.99384093,0.006159028
17452,CBDCA,5,6,20,25,"However, the use of CBDCA higher-intensity schedules and the association with other neurotoxic drugs in polychemotherapy may cause some concern about its safety with respect to peripheral nervous system damage.",9636837_2,-1,-1,-1,17452,-1,0.9960014,0.003998586
17454,peripheral nervous system damage,27,31,177,209,"However, the use of CBDCA higher-intensity schedules and the association with other neurotoxic drugs in polychemotherapy may cause some concern about its safety with respect to peripheral nervous system damage.",9636837_2,-1,-1,-1,17454,-1,0.0040917858,0.99590826
17455,CBDCA,8,9,50,55,MATERIALS AND METHODS: Two different schedules of CBDCA administration (10 mg/kg and 15 mg/kg i.p. twice a week for nine times) were evaluated in Wistar rats.,9636837_3,-1,-1,-1,17455,-1,0.996234,0.0037660077
17457,CBDCA,2,3,9,14,RESULTS: CBDCA administration induced dose-dependent peripheral neurotoxicity.,9636837_5,-1,-1,-1,17457,-1,0.9961515,0.0038484142
17460,CDDP,23,24,125,129,"The dorsal root ganglia sensory neurons and, to a lesser extent, satellite cells showed the same changes as those induced by CDDP, mainly affecting the nucleus and nucleolus of ganglionic sensory neurons.",9636837_7,-1,-1,-1,17460,-1,0.98406476,0.015935183
17461,platinum,5,6,33,41,"Moreover, significant amounts of platinum were detected in the dorsal root ganglia and kidney after CBDCA treatment.",9636837_8,-1,-1,-1,17461,-1,0.9931677,0.0068323235
17462,CBDCA,16,17,100,105,"Moreover, significant amounts of platinum were detected in the dorsal root ganglia and kidney after CBDCA treatment.",9636837_8,-1,-1,-1,17462,-1,0.99230325,0.007696805
17463,CBDCA,2,3,13,18,"CONCLUSIONS: CBDCA is neurotoxic in our model, and the type of pathological changes it induces are so closely similar to those caused by CDDP that it is probable that neurotoxicity is induced in the two drugs by the same mechanism.",9636837_9,-1,-1,-1,17463,-1,0.9951114,0.0048886198
