,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
328,hypertension,4,5,28,40,"In conclusion, lead-induced hypertension in this model was associated with a compensatory upregulation of renal and vascular eNOS and iNOS expression.",10523326_9,-1,1,1,328,-1,0.0002099035,0.99979013
6952,angioedema,16,17,105,115,"The recognition of angiotensin-converting enzyme (ACE) and angiotensin receptor blocker (ARB) intestinal angioedema constitutes a challenge to primary care physicians, internists, emergency room personal and surgeons.",17285209_10,-1,1,1,6952,-1,0.00019527866,0.9998048
7701,dementia,31,32,161,169,"Long-term use of these drugs was associated with female sex and use of a higher number of drugs with effects on the CNS, which tended to be related to diagnosed dementia.",18020536_13,-1,1,1,7701,-1,0.0002066574,0.99979335
187,hypothyroid,13,14,80,91,"RESULTS: Hypothyroidism developed in 40 patients, excluding 8 patients who were hypothyroid at baseline.",10354657_8,-1,1,1,187,-1,0.00031271958,0.9996873
15305,proteinuria,10,11,71,82,The temporal relationship between lipid peroxidation in the kidney and proteinuria was examined in this study.,7881871_2,-1,1,1,15305,-1,0.0002299996,0.99977
11262,arrhythmias,4,5,31,42,"Cibenzoline suppressed all the arrhythmias, and the minimum effective plasma concentrations for arrhythmias induced by 24-h coronary ligation, 48-h coronary ligation, digitalis, and adrenaline were 1.9 +/- 0.9 (by 8 mg/kg i.v.), 1.6 +/- 0.5 (by 8 mg/kg i.v.), 0.6 +/- 0.2 (by 2 mg/kg i.v.), and 3.5 +/- 1.3 (by 5 mg/kg i.v.) micrograms/ml, respectively (mean +/- SDM, n = 6-7).",2435991_2,-1,1,1,11262,-1,0.00021508327,0.9997849
3521,myopathy,4,5,35,43,"As it revealed chloroquine-induced myopathy, medication was stopped.",12739036_10,-1,1,1,3521,-1,0.0002020125,0.999798
18316,cardiomyopathy,8,9,75,89,Structural and functional impairment of mitochondria in adriamycin-induced cardiomyopathy in mice: suppression of cytochrome c oxidase II gene expression.,9952311_0,-1,1,1,18316,-1,0.00019621184,0.99980384
14578,convulsions,8,9,41,52,"A CD50 dose of local anesthetic (causing convulsions in 50% of mice) was fatal in 90% of bupivacaine-induced seizures, in 57% of the chloroprocaine group, and in 6% of the lidocaine group.",7189975_5,-1,1,1,14578,-1,0.00022357191,0.9997764
695,hyperalgesia,6,7,46,58,Lidocaine reduced the area of punctate-evoked hyperalgesia significantly.,10743446_8,-1,1,1,695,-1,0.00019597178,0.9998041
5836,amnesia,10,11,89,96,Daidzein activates choline acetyltransferase from MC-IXC cells and improves drug-induced amnesia.,16428827_0,-1,1,1,5836,-1,0.00020427421,0.99979573
5208,thrombotic microangiopathy,8,10,39,65,"In the current study, the frequency of thrombotic microangiopathy was similar to the percentage reported in the literature (20%).",15859940_13,-1,1,1,5208,-1,0.00020359113,0.99979645
4912,hypoxia,11,12,73,80,We then applied this animal model to the detection of tubulointerstitial hypoxia in the diseased kidney.,15579441_3,-1,1,1,4912,-1,0.00022720404,0.99977285
1666,Depression,26,27,169,179,METHOD: The response of 44 patients meeting DSM-IV criteria for bipolar disorder to naturalistic treatment was assessed for at least 6 weeks using the Montgomery-Asberg Depression Rating Scale and the Bech-Rafaelson Mania Rating Scale.,11379838_2,-1,1,1,1666,-1,0.000399614,0.99960035
2870,pain,27,28,176,180,"Short-latency reflex responses were evoked in the masseter and temporalis muscles by a stretch device with different velocities and displacements before, during, and after the pain.",12202650_4,-1,1,1,2870,-1,0.00027742513,0.99972254
9890,ventricular arrhythmias,1,3,4,27,The ventricular arrhythmias responded to intravenous administration of lidocaine and to direct current electric shock; ventricular pacing was required in some instances and intravenous administration of propranolol combined with ventricular pacing in one.,2004_6,-1,1,1,9890,-1,0.00020209687,0.9997979
16251,polyneuropathy,4,5,13,27,Grade 1 or 2 polyneuropathy affected 56% of patients while only one (2%) experienced severe polyneuropathy.,8643966_10,-1,1,1,16251,-1,0.00019698564,0.999803
11914,prolactinoma,1,2,4,16,"The prolactinoma cells at this time were well granulated, with vesiculated rough endoplasmic reticulum and markedly dilated Golgi cisternae.",2887062_7,-1,1,1,11914,-1,0.00038719515,0.99961287
9311,peripheral neuropathy,14,16,100,121,"This pilot trial aimed to evaluate the role of glutamate supplementation for preventing PAC-induced peripheral neuropathy in a randomized, placebo-controlled, double-blinded clinical and electro-diagnostic study.",19473225_2,-1,1,1,9311,-1,0.00019797022,0.99980205
7565,Pain,0,1,0,4,Pain intensity and pain period were statistically significantly lower for the 30-second injection than for the 10-second injection.,17931375_12,-1,1,1,7565,-1,0.0002802313,0.9997198
15716,myoclonus,16,17,99,108,In 3 patients a pre-existing neuralgia increased to excruciating intensity and in 2 of these cases myoclonus occurred simultaneously.,8278214_4,-1,1,1,15716,-1,0.00021570885,0.9997843
13761,milk fever,31,33,173,183,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,-1,1,1,13761,-1,0.0002570513,0.9997429
7555,pain,34,35,223,227,"BACKGROUND: Although different methods to prevent bruising and pain following the subcutaneous injection of heparin have been widely studied and described, the effect of injection duration on the occurrence of bruising and pain is little documented.",17931375_2,-1,1,1,7555,-1,0.00021719873,0.99978286
4449,temporal lobe epilepsy,11,14,63,85,Recurrent excitation in the dentate gyrus of a murine model of temporal lobe epilepsy.,15120741_0,-1,1,1,4449,-1,0.0002406938,0.99975926
13528,thrombi,9,10,70,77,"Characteristic of the entity is arterial occlusion by platelet-fibrin thrombi with distal ischemia occurring four to twenty days after the initiation of heparin therapy, preceded by profound thrombocytopenia with platelet counts in the range of 30,000 to 40,000 per cubic millimeter.",591536_2,-1,1,1,13528,-1,0.0003452897,0.99965465
1330,toxicity,57,58,319,327,"PATIENTS AND METHODS: Two hundred ninety-seven patients with MBC and no prior chemotherapy for metastatic disease were randomized to receive either 60 mg/m(2) of Myocet (M) or conventional doxorubicin (A), in combination with 600 mg/m(2) of cyclophosphamide (C), every 3 weeks until disease progression or unacceptable toxicity.",11230490_2,-1,1,1,1330,-1,0.00025084213,0.9997491
6263,encephalopathy,5,6,33,47,"The typical signs of VPA-induced encephalopathy are impaired consciousness, sometimes marked EEG background slowing, increased seizure frequency, with or without hyperammonemia.",16787750_3,-1,1,1,6263,-1,0.00018796707,0.99981207
1589,ventricular arrhythmias,17,19,122,145,Serial electrocardiographic monitoring may be considered when fluconazole is administered in patients who are at risk for ventricular arrhythmias.,11302406_7,-1,1,1,1589,-1,0.0002505587,0.9997495
2683,myoclonus,14,15,79,88,"We report a case of a 51-year-old man who developed severe, disabling negative myoclonus of the upper and lower extremities after the infusion of ifosfamide for plasmacytoma.",12084448_2,-1,1,1,2683,-1,0.0002656618,0.99973434
2755,infection,36,37,206,215,"Although intravenous ribavirin was not effective for all children with severe adenovirus disease in this series or in the literature, therapy is unlikely to be of benefit if begun late in the course of the infection.",12093990_22,-1,1,1,2755,-1,0.00027248438,0.99972755
15407,myocarditis,9,10,66,77,"DISCUSSION: After most infections causing erythema multiforme and myocarditis were ruled out, a drug-induced allergic reaction was suspected.",7919560_6,-1,1,1,15407,-1,0.00020334205,0.9997967
2920,Somnolence,0,1,0,10,Somnolence and constipation were prominent toxicities and most patients could not tolerate the 1200 mg/day dose level.,12448656_7,-1,1,1,2920,-1,0.0004074088,0.9995926
18169,cardiomyopathy,13,14,69,83,"On the contrary, the SM-5887 treatment did not progress the grade of cardiomyopathy.",9848575_8,-1,1,1,18169,-1,0.00022860517,0.9997714
7033,Syncope,0,1,0,7,Syncope and QT prolongation among patients treated with methadone for heroin dependence in the city of Copenhagen.,17344330_0,-1,1,1,7033,-1,0.00018885077,0.99981123
731,aggressiveness,9,10,44,58,"In female rats, only a weak tendency toward aggressiveness was found.",10791295_3,-1,1,1,731,-1,0.00034896337,0.9996511
6050,anemia,2,3,30,36,"Although ribavirin-associated anemia can be reversed by dose reduction or discontinuation, this approach compromises outcomes by significantly decreasing SVR rates.",16629641_6,-1,1,1,6050,-1,0.00020291746,0.99979705
12589,arthritis,13,14,74,83,"Marital unhappiness, as indicated by AMHS scores, was not associated with arthritis but was associated with sexual dysfunction, sexual dissatisfaction and being female.",3409645_6,-1,1,1,12589,-1,0.00021261735,0.9997874
13385,delirium,10,11,65,73,"An elderly patient treated with low dose Desipramine developed a delirium while her plasma level was in the ""subtherapeutic"" range.",4027862_1,-1,1,1,13385,-1,0.00023719885,0.99976283
18063,seizure,36,37,212,219,"The newer atypical agents have a lower risk of EPS, but are associated in varying degrees with sedation, cardiovascular effects, anticholinergic effects, weight gain, sexual dysfunction, hepatic effects, lowered seizure threshold (primarily clozapine), and agranulocytosis (clozapine only).",9766615_6,-1,1,1,18063,-1,0.00022017161,0.9997799
17822,neurotoxicity,31,32,167,180,"CONCLUSIONS: CBDCA is neurotoxic in our model, and the type of pathological changes it induces are so closely similar to those caused by CDDP that it is probable that neurotoxicity is induced in the two drugs by the same mechanism.",9636837_9,-1,1,1,17822,-1,0.00021275038,0.9997873
6384,catalepsy,8,9,80,89,"THP exhibited an antipsychotic-like profile by potentiating haloperidol-induced catalepsy, reducing amphetamine-induced hyperactivity and reducing apomorphine-induced climbing in mice.",16867021_12,-1,1,1,6384,-1,0.00020148235,0.9997986
7776,bradycardia,8,9,51,62,An anticholinergic did not reduce the incidence of bradycardia (p = 0.43).,18086064_8,-1,1,1,7776,-1,0.00019438693,0.9998056
8732,neurotoxicity,11,12,92,105,"The study investigates if alpha-lipoic acid is neuroprotective against chemotherapy induced neurotoxicity, if mitochondrial damage plays a critical role in toxic neurodegenerative cascade, and if neuroprotective effects of alpha-lipoic acid depend on mitochondria protection.",18809400_1,-1,1,1,8732,-1,0.00021046643,0.99978954
2609,catalepsy,11,12,61,70,"On the other hand, reserpine induced increases in tremor and catalepsy compared to control mice.",11999899_8,-1,1,1,2609,-1,0.00020193912,0.9997981
11409,migraine,9,10,44,52,This is not consistent with a CNS origin of migraine attack.,2515254_5,-1,1,1,11409,-1,0.00022819685,0.9997718
16126,pain,6,7,29,33,The VAS scores for recall of pain in the recovery room were correlated with the VAS scores during induction (r = 0.7045; P < 0.0001).,8595686_7,-1,1,1,16126,-1,0.00030909243,0.9996909
16073,toxicity,12,13,72,80,VNB was well tolerated and zero instances of WHO grade 4 nonhematologic toxicity occurred.,8558192_9,-1,1,1,16073,-1,0.000223871,0.9997762
16004,Nephrotoxicity,0,1,0,14,Nephrotoxicity associated with ciprofloxacin is uncommon.,8494478_1,-1,1,1,16004,-1,0.0002165106,0.99978346
13952,seizures,35,36,182,190,"When the carbamazepine was discontinued, two of the children returned to their former state very quickly, two had the minor motor seizures resolve in 3 and 6 months, and one had the seizures persist.",6415512_2,-1,1,1,13952,-1,0.0002441576,0.9997558
16297,leukopenia,9,10,68,78,"The dose-limiting toxicity of the combination was myelosuppression (leukopenia, granulocytopenia, and thrombocytopenia).",8643973_5,-1,1,1,16297,-1,0.00020749576,0.9997925
10838,neuropathy,5,6,37,47,"The underlying mechanism causing the neuropathy is not yet fully known, although some evidence indicates that it may be a lipid storage process.",220563_5,-1,1,1,10838,-1,0.0002665955,0.9997334
12269,thrombocytopenia,7,8,50,66,"It consists of microangiopathic hemolytic anemia, thrombocytopenia and progressive renal failure associated with mitomycin C treatment and affects about 10% of patients treated with this agent.",3108839_2,-1,1,1,12269,-1,0.00019617479,0.99980384
18281,tachycardia,14,15,104,115,"High doses of isoniazid increase hypotension induced by vasodilators and change the accompanying reflex tachycardia to bradycardia, an interaction attributed to decreased synthesis of brain gamma-aminobutyric acid (GABA).",9915601_1,-1,1,1,18281,-1,0.00020417414,0.99979585
12956,death,4,5,32,37,Hyperglycemic acidotic coma and death in Kearns-Sayre syndrome.,3703509_0,-1,1,1,12956,-1,0.00025613874,0.9997439
4651,convulsions,22,23,145,156,"The rise in blood pressure became less marked when higher concentrations of sevoflurane or enflurane were administered and the blood pressure at convulsions decreased significantly in 1.6% sevoflurane, and in 0.8% and 1.6% enflurane.",15278670_5,-1,1,1,4651,-1,0.00026750524,0.99973243
6638,bradycardia,9,10,71,82,"Following phenytoin administration, the patient developed acute severe bradycardia, refractory to atropine and adrenaline.",17049862_3,-1,1,1,6638,-1,0.00019557528,0.99980444
6265,seizure,17,18,127,134,"The typical signs of VPA-induced encephalopathy are impaired consciousness, sometimes marked EEG background slowing, increased seizure frequency, with or without hyperammonemia.",16787750_3,-1,1,1,6265,-1,0.00022312919,0.9997769
14215,hypertensive,13,14,80,92,"In order to determine if PPA/caffeine can lead to stroke in normotensive and/or hypertensive rats, we administered the combination in six times the allowed human dose calculated on a per weight basis for the rats two times per day for five days.",6695415_3,-1,1,1,14215,-1,0.00026198043,0.99973804
17360,hepatotoxicity,6,7,46,60,Limited studies in animals indicate potential hepatotoxicity of some of these compounds.,9284778_2,-1,1,1,17360,-1,0.00020563591,0.9997944
15186,aggressive behavior,38,40,216,235,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,1,1,15186,-1,0.0002539648,0.999746
2220,convulsive,8,9,45,55,We wanted to study whether tAMCA retains its convulsive action if incorporated into a FS.,11807648_5,-1,1,1,2220,-1,0.00029796702,0.99970204
14769,Polyuria,0,1,0,8,Polyuria above 3 litres/24 hours was found in 10% of patients.,7437994_9,-1,1,1,14769,-1,0.00019492854,0.99980515
5702,neuropathic pain,11,13,101,117,Secondary hyperalgesia shares clinical characteristics with neurogenic hyperalgesia in patients with neuropathic pain.,16330766_2,-1,1,1,5702,-1,0.00020259908,0.9997974
1336,cardiotoxicity,21,22,102,116,RESULTS: Six percent of MC patients versus 21% (including five cases of CHF) of AC patients developed cardiotoxicity (P =.0002).,11230490_5,-1,1,1,1336,-1,0.0001707355,0.9998293
5864,dry mouth,16,18,69,78,Only one case (3.3%) withdrew from the present study due to a severe dry mouth.,16471092_10,-1,1,1,5864,-1,0.00025308973,0.99974686
9103,akinetic,13,14,112,120,Echocardiography revealed a wall-motion abnormality involving the apical and periapical segments which appeared akinetic.,19300240_7,-1,1,1,9103,-1,0.0003505689,0.9996494
16059,tumor,17,18,119,124,"Although most of the hepatomas were well-differentiated tumors and contained a considerable number of peroxisomes, the tumor cells did not respond to ethyl-alpha-p-chlorophenoxyisobutyrate with proliferation of peroxisomes.",85485_2,-1,1,1,16059,-1,0.00031732753,0.99968266
13002,Allergic reaction,0,2,0,17,Allergic reaction to 5-fluorouracil infusion.,3719553_0,-1,1,1,13002,-1,0.00026222435,0.9997378
9843,seizures,3,4,18,26,All patients with seizures did not have permanent neurological abnormalities.,19996135_7,-1,1,1,9843,-1,0.00020905185,0.99979097
15736,hypotension,30,31,151,162,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,1,1,15736,-1,0.00019758081,0.9998024
9187,infection,25,26,104,113,"They had been taking metronidazole (total dosage, 45-120 g; duration, 30 days to 2 months) to treat the infection in various organs.",19346865_3,-1,1,1,9187,-1,0.00025048986,0.9997495
10544,coma,10,11,80,84,Severe congestive heart failure patient on amiodarone presenting with myxedemic coma: a case report.,20635749_0,-1,1,1,10544,-1,0.00020941893,0.9997906
5201,hemolytic uremic syndrome,10,13,59,84,"CONCLUSIONS: In the literature, the most-frequent cause of hemolytic uremic syndrome in patients following renal transplantation is recurrence of the hemolytic uremic syndrome.",15859940_10,-1,1,1,5201,-1,0.0002028049,0.99979717
7332,myocarditis,6,7,27,38,"OBJECTIVE: A case of acute myocarditis associated with the commencement of clozapine is described, highlighting the onset, course and possible contributing factors.",17612891_1,-1,1,1,7332,-1,0.00019536132,0.9998047
11033,anuria,6,7,37,43,"We strongly suspect that this lethal anuria was mainly due to ifosfamide, occurring in a patient having received previous cisplatin chemotherapy and with poor kidney perfusion due to transient hypotension.",2320800_6,-1,1,1,11033,-1,0.00021672914,0.99978334
1672,manic,36,37,195,200,"Patients who experienced a manic or hypomanic switch were compared with those who did not on several variables including age, sex, diagnosis (DSM-IV bipolar I vs. bipolar II), number of previous manic episodes, type of antidepressant therapy used (electroconvulsive therapy vs. antidepressant drugs and, more particularly, selective serotonin reuptake inhibitors [SSRIs]), use and type of mood stabilizers (lithium vs. anticonvulsants), and temperament of the patient, assessed during a normothymic period using the hyperthymia component of the Semi-structured Affective Temperament Interview.",11379838_3,-1,1,1,1672,-1,0.0002858573,0.9997141
6179,seizures,18,19,118,126,Alterations of norepinephrine transporter (NET) function by chronic inhibition of NET in relation to sensitization to seizures induce by cocaine and local anesthetics were studied in mice.,16725121_1,-1,1,1,6179,-1,0.00022565569,0.9997744
15151,pain,10,11,77,81,Addition of misoprostol can minimize this renal impairment without affecting pain control.,7791169_9,-1,1,1,15151,-1,0.00024665508,0.9997533
1629,necrosis,20,21,95,103,"Interestingly, all the drugs, such as, AAP, AMI and DOX induced apoptotic death in addition to necrosis in the respective organs which was very effectively blocked by GSPE.",11334364_11,-1,1,1,1629,-1,0.00021709932,0.99978286
17599,pain,8,9,53,57,"To test this hypothesis we performed an experimental pain study in seven healthy volunteers, using the same positioning in the PET scanner as in the migraine patients.",9514561_3,-1,1,1,17599,-1,0.0003202186,0.9996798
772,aneurysm,26,27,141,149,"Age at presentation, time of ictus after intoxication, Hunt and Hess grade of subarachnoid hemorrhage, size of the aneurysm, location of the aneurysm, and the Glasgow Outcome Scale score were assessed and compared.",10807237_5,-1,1,1,772,-1,0.00027031288,0.9997297
1979,nausea,10,11,66,72,"The efficacy of prochlorperazine in the treatment of headache and nausea likewise did not appear to be affected by the rate of administration, although no formal statistical comparisons were made.",11679859_15,-1,1,1,1979,-1,0.00026421898,0.9997358
12435,tumor,53,54,308,313,"Formation of these plugs was probably due to extensive tumor necrosis at the level of the walls of the major uterine veins, which resulted in an open exchange of tumor plugs to the vascular spaces; decrease in tumor tissue coherence secondary to chemotherapy may have further contributed to the formation of tumor emboli.",3192036_6,-1,1,1,12435,-1,0.00038774847,0.9996123
2848,convulsions,9,10,70,81,Hippocampal ACh also was measured during testing for handling-induced convulsions.,12198388_7,-1,1,1,2848,-1,0.00023875058,0.9997613
14875,nephrotoxic,5,6,31,42,These results suggest that the nephrotoxic effects of CsA and FK506 is likely mediated through binding to renal immunophilin and inhibiting calcineurin phosphatase.,7542793_6,-1,1,1,14875,-1,0.00024192124,0.99975806
3967,dementia,7,8,54,62,An elderly woman developed an Alzheimer-like subacute dementia as a result of propranolol toxicity.,1423339_1,-1,1,1,3967,-1,0.00018941757,0.99981064
17009,haemodilution,9,10,78,91,Combined effects of prolonged prostaglandin E1 (PGE1)-induced hypotension and haemodilution on hepatic function were studied in 30 patients undergoing hip surgery.,9088814_1,-1,1,1,17009,-1,0.00026678163,0.99973315
14589,aggressiveness,6,7,53,67,"Forty-eight hr of REMD increased apomorphine-induced aggressiveness, and reduced (immediately after completing of REMD) or increased (96 hr after completing of REMD) quipazine-induced head twitches.",7197363_2,-1,1,1,14589,-1,0.00022618451,0.9997738
16642,hypotension,13,14,108,119,CONCLUSION: The administration of CaCl2 or 4-aminopyridine did not reverse tricyclic antidepressant-induced hypotension in rats.,8800187_12,-1,1,1,16642,-1,0.00020000545,0.9998
9025,pain,3,4,19,23,The strong burning pain decayed exponentially within a few minutes.,19269743_7,-1,1,1,9025,-1,0.00027342356,0.9997266
5453,death,4,5,31,36,"Importantly, GNC92H2 prevented death even post-cocaine injection.",16005948_7,-1,1,1,5453,-1,0.00025346116,0.9997465
13332,malignancy,7,8,39,49,"Data on the possible increased risk of malignancy in rheumatoid arthritis are still being collected, and until further information is available, the use of immunosuppressive drugs, particularly alkylating agents, in the treatment of rheumatoid arthritis should be reserved for patients with severe progressive disease or life-threatening complications.",3970039_9,-1,1,1,13332,-1,0.0002002671,0.9997998
12900,renal damage,28,30,178,190,It is concluded that both selective urinary enzymes and the molecular weight pattern of urinary proteins can be used to provide diagnostic information about the possible site of renal damage.,3653576_8,-1,1,1,12900,-1,0.0002375227,0.9997625
10731,liver injury,16,18,107,119,We compared age-specific mortality rates from 1 year post-discharge through 2008 between those in whom the liver injury led to an acute liver failure and those in whom it did not.,20735774_4,-1,1,1,10731,-1,0.000222938,0.999777
8382,stroke,19,20,130,136,"Hypotension in response to oxytocin was associated with a decrease in systemic vascular resistance and a compensatory increase in stroke volume, heart rate and cardiac output.",18513945_7,-1,1,1,8382,-1,0.00032883562,0.9996712
5973,stroke,26,27,212,218,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,1,1,5973,-1,0.00023201489,0.99976796
7164,nausea,24,25,162,168,"CONCLUSIONS: The administration of methylprednisolone and gentamicin in the posterior sub-Tenon's space was related to a high incidence of side effects including nausea, vomiting, and headache.",17466854_8,-1,1,1,7164,-1,0.00025410214,0.9997459
8789,dyskinesia,14,15,108,118,Direct comparison between sham and real rTMS effects showed no significant difference in clinician-assessed dyskinesia severity.,18951540_3,-1,1,1,8789,-1,0.00021170442,0.99978834
6961,eosinophilia,5,6,34,46,The association of granulomas and eosinophilia favor an immunoallergic mechanism.,1728522_3,-1,1,1,6961,-1,0.00023472167,0.99976534
3155,Nephropathy,2,3,13,24,"CONCLUSIONS: Nephropathy induced by contrast medium may be less likely to develop in high-risk patients when iodixanol is used rather than a low-osmolar, nonionic contrast medium.",12571256_12,-1,1,1,3155,-1,0.00019686153,0.9998031
1867,seizures,8,9,55,63,"Despite administration of phenytoin and lorazepam, the seizures persisted and occurred only during amphotercin B administration.",11573852_3,-1,1,1,1867,-1,0.00023367372,0.9997663
15158,agoraphobia,10,11,62,73,"The efficacy of alprazolam and placebo in panic disorder with agoraphobia, and the side-effect and adverse effect profiles of both drug groups were measured.",7802851_3,-1,1,1,15158,-1,0.00027517363,0.9997248
15153,agoraphobia,3,4,20,31,Controlled study in agoraphobia with panic disorder.,7802851_1,-1,1,1,15153,-1,0.00035643062,0.99964356
16684,hypertension,11,12,73,85,METHODS: One hundred sixty-eight adult outpatients with mild to moderate hypertension were randomly allocated in double-blind fashion and equal number to receive 80 mg valsartan or 5 mg amlodipine for 12 weeks.,8841157_2,-1,1,1,16684,-1,0.00023315653,0.9997669
13570,hypertension,10,11,70,82,"Participants in the Medical Research Council treatment trial for mild hypertension are randomly allocated to one of four treatment groups: bendrofluazide, propranolol, or a placebo for either of these drugs.",6115999_2,-1,1,1,13570,-1,0.0002494027,0.99975055
2047,cardiomyopathy,4,5,39,53,Combined antiretroviral therapy causes cardiomyopathy and elevates plasma lactate in transgenic AIDS mice.,11706060_0,-1,1,1,2047,-1,0.00019669454,0.99980336
13439,hepatic injury,13,15,117,131,"Biochemical liver function tests indicated hepatocellular necrosis and correlated with histopathological evidence of hepatic injury, the spectrum of which ranged from fatty change and focal hepatocellular necrosis to massive hepatic necrosis.",424937_4,-1,1,1,13439,-1,0.00021815802,0.9997819
1010,pain,10,11,61,65,"Ketamine, but not saline solution, significantly reduced the pain intensity in almost all the patients at both doses.",11027905_5,-1,1,1,1010,-1,0.00026735256,0.9997327
3979,depression,6,7,32,42,"During the six-month follow up, depression was quantified through the Beck and Zung-Conde scales every two months.",1428568_4,-1,1,1,3979,-1,0.00041587377,0.99958414
9500,pain,45,46,255,259,"This study measured the objective and subjective neurocognitive effects of a single 10-mg dose of immediate-release oxycodone in healthy, older (> 65 years), and middle-aged (35 to 55 years) adults who were not suffering from chronic or significant daily pain.",19729346_1,-1,1,1,9500,-1,0.00023815107,0.9997619
9740,weakness,3,4,22,30,"The patient developed weakness, lethargy, and shortness of breath 2 days after starting therapy with omeprazole.",1992636_5,-1,1,1,9740,-1,0.00023836734,0.99976164
3078,hyperthyroidism,11,12,58,73,CASE SUMMARY: A 41-year-old Chinese man with a history of hyperthyroidism had been treated with carbimazole and propranolol for the past 5 years.,12549952_2,-1,1,1,3078,-1,0.00021526855,0.99978477
10274,acute lymphoblastic leukemia,11,14,73,101,Central nervous system (CNS) complications during treatment of childhood acute lymphoblastic leukemia (ALL) remain a challenging clinical problem.,20470218_1,-1,1,1,10274,-1,0.00027407237,0.9997259
294,hypotensive,19,20,114,125,We investigated the safety and efficacy of adding different doses of ephedrine to propofol in order to obtund the hypotensive response.,10520387_1,-1,1,1,294,-1,0.00023147004,0.99976856
3264,Pulmonary hypertension,0,2,0,22,"Pulmonary hypertension developed after administration of a somatostatin analogue, octreotide, to enhance resolution of the fistula.",12596116_2,-1,1,1,3264,-1,0.00018771381,0.9998123
5408,pain,13,14,67,71,"Their ester prodrugs 6 and 8 were orally active in three models of pain: reversal of formalin-induced paw licking, carrageenan-induced thermal hyperalgesia, and capsaicin-induced mechanical hyperalgesia.",15974569_2,-1,1,1,5408,-1,0.00021493506,0.9997851
5349,seizures,20,21,122,130,"Treated rats were then evaluated for incidence, latency, and seizure pattern or for locomotor activity in animals without seizures.",1592014_5,-1,1,1,5349,-1,0.00022103691,0.9997789
9873,coagulopathy,17,18,103,115,This is the first report to measure plasma argatroban concentration in the context of CPB and extended coagulopathy.,20003049_8,-1,1,1,9873,-1,0.0001880992,0.99981195
10959,amnesia,22,23,178,185,"Similarly, pre-test scopolamine partially reversed the scopolamine-induced amnesia, but not significantly; and pre-test cycloheximide failed to reverse the cycloheximide-induced amnesia.",2273650_2,-1,1,1,10959,-1,0.00022173222,0.99977833
697,pain,15,16,79,83,It tended to reduce VAS scores of spontaneous pain but had no effect on evoked pain.,10743446_9,-1,1,1,697,-1,0.0002452268,0.9997547
5198,thrombotic microangiopathy,6,8,31,57,The fifth case had features of thrombotic microangiopathy related to an antiphospholipid syndrome in a patient with systemic lupus erythematosus.,15859940_9,-1,1,1,5198,-1,0.00018845484,0.9998116
4637,convulsive,1,2,4,14,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,1,1,4637,-1,0.00027182914,0.99972814
2453,exencephalic,29,30,212,224,"These findings suggest that overgrowth of the exencephalic neural tissue causes the altered distribution patterns of vessels, subsequent peripheral circulatory failure and/or hemorrhaging in various parts of the exencephalic head, leading to the multiple modes of tissue reduction during transformation from exencephaly to anencephaly.",11875660_10,-1,1,1,2453,-1,0.00038005065,0.99961996
1401,pericarditis,8,9,49,61,A literature review revealed no prior reports of pericarditis in anti-MPO pANCA-positive vasculitis associated with propylthio- uracil therapy.,11250767_7,-1,1,1,1401,-1,0.00021293484,0.99978703
7919,thrombosis,21,22,111,121,"Eight of the isolated-HIT patients developed thrombosis within the next 30 d; thus, a total of 48 patients had thrombosis at day 30.",18208574_4,-1,1,1,7919,-1,0.0002274286,0.9997726
10536,apnea,3,4,31,36,Suxamethonium causes prolonged apnea in patients in whom pseudocholinesterase enzyme gets deactivated by organophosphorus (OP) poisons.,20633755_1,-1,1,1,10536,-1,0.00020176398,0.99979824
8898,convulsions,17,18,105,116,RESULTS: The results showed that IP administration of bupropion HCl 120 mg/kg by bolus injection induced convulsions in 6 out of 10 mice (60% of convulsing mice) in group 1.,19105845_7,-1,1,1,8898,-1,0.00021417039,0.99978584
