,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
17010,AZT,12,13,66,69,AZT has induced a macrocytic anemia in AIDS patients on long term AZT therapy.,9209318_1,-1,-1,0,17010,-1
13572,mexiletine,16,17,113,123,"Previously recognized side effects, particularly tremor and gastrointestinal problems, were more frequent in the mexiletine group than in the placebo group.",6209318_8,0,-1,0,13572,0
13311,methyldopa,14,15,73,83,"In this latter patient, and in 2 others, the causal relationship between methyldopa and hepatic dysfunction was proved with the recurrence of hepatitis within 2 weeks of re-exposure to the drug.",424937_9,0,-1,0,13311,0
15710,labetalol,12,13,102,111,Twenty-four patients were anaesthetized for middle-ear surgery with deliberate hypotension induced by labetalol with isoflurane (hypotensive group).,8424298_2,0,-1,0,15710,0
2947,"nausea, vomiting",13,16,92,108,"Rizatriptan was also superior to ergotamine/caffeine in the proportions of patients with no nausea, vomiting, phonophobia or photophobia and for patients with normal function 2 h after drug intake (p < or = 0.001).",12464714_9,-1,-1,1,2947,-1
16120,PD,8,9,51,53,Seven patients suffering from Parkinson's disease (PD) with severely disabling dyskinesia received low-dose propranolol as an adjunct to the currently used medical treatment.,8649546_1,-1,-1,1,16120,-1
14299,fulminant hepatic failure,22,25,128,153,"Acid protease (cathepsin D) activity was increased about tenfold in patients who died and nearly fourfold in those who survived fulminant hepatic failure after paracetamol overdose, whereas activities were increased equally in patients with fulminant hepatic failure due to viral hepatitis whether or not they survived.",7007443_2,-1,1,1,14299,1
15905,apraclonidine,20,21,124,137,We prospectively evaluated the adverse reactions of apraclonidine in 20 normal volunteers by instilling a single drop of 1% apraclonidine in their right eyes.,8590259_1,-1,-1,0,15905,-1
4462,myocardial dysfunction,5,7,24,46,"In contrast, reports of myocardial dysfunction due to acute iatrogenic overdose are rare.",15188772_2,-1,-1,1,4462,-1
16054,Paclitaxel,0,1,0,10,Paclitaxel 225 mg/m2 was infused over 3 hours every 3 weeks with standard prophylactic premedication.,8643966_7,0,-1,0,16054,0
7207,chronic liver disease,31,34,193,214,"Phenobarbital (PB) has a reputation for safety, and it is commonly believed that PB-related increases in serum aminotransferase levels do not indicate or predict the development of significant chronic liver disease.",17574447_1,-1,-1,1,7207,-1
13525,enflurane,3,4,22,31,Previous exposures to enflurane have to be disclosed to avoid mistakes in clinical interpretation of the EEG.,6153967_6,0,-1,0,13525,0
13884,liver disease,1,3,15,28,Veno-occlusive liver disease after dacarbazine therapy (DTIC) for melanoma.,6503301_0,-1,1,1,13884,1
9309,tachycardia,20,21,100,111,"In less than 1 hour after the ingestion of alcohol, he developed malaise with flushing of the face, tachycardia, and dyspnea.",19657887_5,-1,1,1,9309,1
9825,anaemia,2,3,12,19,"Despite the anaemia, the number of splenic and bone marrow BFU-e in AZT treated mice increased up to five-fold over levels observed in infected untreated animals after 15 d of treatment.",2004015_5,-1,-1,1,9825,-1
1410,CIPS,5,6,45,49,Calcineurin-inhibitor induced pain syndrome (CIPS): a severe disabling complication after organ transplantation.,11263551_0,-1,-1,1,1410,-1
9262,ecstasy,5,6,32,39,Learning and memory deficits in ecstasy users and their neural correlates during a face-learning task.,19631624_0,0,-1,0,9262,0
2634,myoclonus,14,15,79,88,"We report a case of a 51-year-old man who developed severe, disabling negative myoclonus of the upper and lower extremities after the infusion of ifosfamide for plasmacytoma.",12084448_2,-1,1,1,2634,1
5940,Status epilepticus,0,2,0,18,Status epilepticus (P45) rats failed to acquire either sound-source location or sound-silence discriminations.,16596970_9,-1,-1,2,5940,-1
8459,proteinuria,2,3,24,35,"mToR inhibitors-induced proteinuria: mechanisms, significance, and management.",18631865_0,-1,1,1,8459,1
17830,lupus,12,13,88,93,"CONCLUSIONS: The epileptic pregnant patient's autoimmune disease (probably drug-induced lupus) could damage the blood-brain barrier, therefore the therapeutic dose (> or =1 mg) of folic acid triggered a cluster of seizures.",9758264_8,-1,-1,1,17830,-1
10977,tachyarrhythmias,7,8,37,53,There was also a higher incidence of tachyarrhythmias (P less than 0.05) and ventricular ectopic beats (P less than 0.05) in the morphine infusion group.,2334618_6,-1,-1,1,10977,-1
15814,Allergic interstitial nephritis,0,3,0,31,Allergic interstitial nephritis is believed to be the underlying pathological-process.,8494478_4,-1,-1,1,15814,-1
14890,nitroprusside,46,47,311,324,"Increased plasma malondialdehyde was also recorded in two other groups of animals subjected to the same experimental model, one receiving 20 mg/kg b.w. of the cyclooxygenase inhibitor acetylsalicylate intravenously immediately before ischemia, the other receiving 650 micrograms/kg b.w. of the hypotensive drug nitroprusside at a flow rate of 103 microliters/min intravenously during ischemia, although in this latter group malondialdehyde was significantly higher.",7710775_6,0,-1,0,14890,0
9748,seizures,22,23,129,137,The purpose of this review was to perform a retrospective analysis to examine whether there was a relation between TXA usage and seizures after cardiac surgery.,19996135_3,-1,1,1,9748,1
15765,Lovastatin,7,8,44,54,"DESIGN: The Expanded Clinical Evaluation of Lovastatin (EXCEL) Study, a multicenter, double-blind, diet- and placebo-controlled trial, in which participants were randomly assigned to receive placebo or lovastatin at doses of 20 or 40 mg once daily, or 20 or 40 mg twice daily for 48 weeks.",8480959_2,0,-1,0,15765,0
10734,neuropathy,5,6,37,47,"The underlying mechanism causing the neuropathy is not yet fully known, although some evidence indicates that it may be a lipid storage process.",220563_5,-1,1,1,10734,1
476,artery calcification,23,25,167,187,"Warfarin-induced artery calcification is accelerated by growth and vitamin D.The present studies demonstrate that growth and vitamin D treatment enhance the extent of artery calcification in rats given sufficient doses of Warfarin to inhibit gamma-carboxylation of matrix Gla protein, a calcification inhibitor known to be expressed by smooth muscle cells and macrophages in the artery wall.",10669626_0,-1,1,1,476,1
5025,low back pain,1,4,6,19,Acute low back pain during intravenous administration of amiodarone: a report of two cases.,15686794_0,-1,-1,1,5025,-1
12610,Jaundice,0,1,0,8,Jaundice occurred after administration of troleandomycin for 7 days and was associated with hypereosinophilia.,3496378_2,-1,1,1,12610,1
3043,hepatotoxicity,5,6,38,52,"The likelihood that bupropion induced hepatotoxicity in our patient was possible, based on the Naranjo probability scale.",12549952_8,-1,1,1,3043,1
71,systolic orthostatic hypotension,14,17,89,121,"Recently, we found that therapy with selegiline and L-dopa was associated with selective systolic orthostatic hypotension which was abolished by withdrawal of selegiline.",10091617_2,-1,-1,1,71,-1
16574,neuromuscular paralysis,11,13,74,97,This patient survived without sequelae due to the aggressive sedation and neuromuscular paralysis.,8888541_14,-1,-1,1,16574,-1
9425,Schizophrenia,0,1,0,13,Schizophrenia has been initially associated with dysfunction in dopamine neurotransmission.,19759529_1,-1,1,1,9425,1
3203,DOX,8,9,40,43,A significant rise in cTnT was found in DOX rats after cumulative doses of 7.5 and 12 mg/kg in comparison with baseline (p<0.05).,12589964_14,-1,-1,0,3203,-1
1472,Verapamil,2,3,9,18,"RESULTS: Verapamil caused AF promotion in six dogs, increasing mean duration of AF induced by burst pacing, from 8+/-4 s (mean+/-S.E.) to 95+/-39 s (P<0.01 vs. control) at a loading dose of 0.1 mg/kg and 228+/-101 s (P<0.0005 vs. control) at a dose of 0.2 mg/kg.",11282081_6,0,-1,0,1472,0
4599,sevoflurane,12,13,76,87,"The rise in blood pressure became less marked when higher concentrations of sevoflurane or enflurane were administered and the blood pressure at convulsions decreased significantly in 1.6% sevoflurane, and in 0.8% and 1.6% enflurane.",15278670_5,0,-1,0,4599,0
6891,penicillin,1,2,3,13,"As penicillin derivatives and amoxicillin alone are known to induce such types of lesions, the amoxicillin component, with or without a potentiating effect of clavulanic acid, might have a major role.",1728522_4,0,-1,0,6891,0
388,tetany,6,7,36,42,We describe a patient who developed tetany with sudden respiratory arrest after the infusion of intravenous diltiazem.,10533019_1,-1,1,1,388,1
10553,lidocaine,16,17,100,109,"The mean pain score for buffered lidocaine was significantly lower than the mean score for standard lidocaine (2.7 +/- 1.9 vs. 3.8 +/- 2.2, P = 0.03).",2070391_4,0,-1,0,10553,0
3563,anemia,33,34,141,147,"At six months post-CAB, patients with severe anemia had a Hb mean value of 10.2 +/- 0.1 g/dl (X +/- SE), whereas the other patients had mild anemia with Hb mean value of 13.2 +/- 0.17 (X +/- SE).",12820454_10,-1,1,1,3563,1
4348,dilevalol,8,9,62,71,A significant proliferative response to serum collected after dilevalol intake was observed in the case of the patient compared with the proliferative response to the serum collected before the drug intake.,1504402_6,-1,-1,0,4348,-1
16070,head and neck carcinomas,5,9,38,62,Improved outcomes among patients with head and neck carcinomas require investigations of new drugs for induction therapy.,8643971_1,-1,-1,1,16070,-1
4691,serotonin,22,23,130,139,CONCLUSION: The results of this study indicate that yohimbine may be an effective treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_10,0,-1,0,4691,0
9590,Myocardial hypertrophy,0,2,0,22,"Myocardial hypertrophy completely resolved upon reducing the target concentration of tacrolimus and did not recur, as confirmed at echocardiography and myocardial biopsy.",19917396_7,-1,-1,1,9590,-1
879,tetanic,5,6,27,34,"The evoked peak twitch and tetanic tensions were less in the P100 group than in the P10 or S groups, however, tension per milligram of muscle mass was greater in the P100 group than in the S group.",10910842_8,-1,-1,2,879,-1
1630,leucocytoclastic vasculitis,10,12,60,87,Oxacillin should be included among the drugs that can cause leucocytoclastic vasculitis.,11337188_10,-1,-1,1,1630,-1
10399,proteinuria,14,15,63,74,"RESULTS: By day 2, some patchy foot process effacement, but no proteinuria, appeared.",20588063_6,-1,1,1,10399,1
13021,amphetamine,13,14,87,98,"Phenylpropanolamine (PPA), a synthetic sympathomimetic that is structurally similar to amphetamine, is available over the counter in anorectics, nasal congestants, and cold preparations.",3828020_1,0,-1,0,13021,0
12002,THC,18,19,125,128,"In order to elucidate the role of the catecholaminergic system in the cataleptogenic effect of delta 9-tetrahydrocannabinol (THC), the effect of pretreatment with 6-hydroxydopamine (6-OHDA) or with desipramine and 6-OHDA and lesions of the locus coeruleus were investigated in rats.",3031535_1,-1,-1,0,12002,-1
16303,NG,10,11,68,70,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,2,16303,-1
9036,diabetic neuropathy,17,19,145,164,Bradykinin receptors antagonists and nitric oxide synthase inhibitors in vincristine and streptozotocin induced hyperalgesia in chemotherapy and diabetic neuropathy rat model.,19300402_0,-1,-1,1,9036,-1
13798,carbamazepine,10,11,65,78,"Myoclonic, atonic, and absence seizures following institution of carbamazepine therapy in children.",6415512_0,0,-1,0,13798,0
3722,MPEP,0,1,0,4,"MPEP administered into the striatum at high concentrations (500 microM) increased extracellular dopamine levels, while lower concentrations (50-100 microM) were devoid of any effect.",12907309_6,-1,-1,0,3722,-1
4388,PD,19,20,127,129,Pallidal stimulation: an alternative to pallidotomy?A resurgence of interest in the surgical treatment of Parkinson's disease (PD) came with the rediscovery of posteroventral pallidotomy by Laitinen in 1985.,15096016_0,-1,-1,1,4388,-1
13403,physostigmine,5,6,25,38,It is longer acting than physostigmine and is used in anaesthesia to reverse the non-depolarizing neuromuscular block.,603022_1,-1,-1,0,13403,-1
8952,cyclophosphamide,8,9,47,63,DSMM XI study: dose definition for intravenous cyclophosphamide in combination with bortezomib/dexamethasone for remission induction in patients with newly diagnosed myeloma.,19274460_0,0,-1,0,8952,0
1462,atrial fibrillation,11,13,93,112,BACKGROUND: Atrial tachycardia-induced remodeling promotes the occurrence and maintenance of atrial fibrillation (AF) and decreases L-type Ca(2+) current.,11282081_1,-1,-1,1,1462,-1
4254,jaundice,5,6,31,39,A 43-year-old woman had severe jaundice and itching 1 month after receiving methimazole (10 mg tid) and propranolol (20 mg tid) for treatment of hyperthyroidism.,14982270_2,-1,1,1,4254,1
8329,vomiting,5,6,37,45,"Omitting fentanyl reduces nausea and vomiting, without increasing pain, after sevoflurane for day surgery.",18544179_0,-1,1,1,8329,1
14853,neuroblastoma,9,10,55,68,Phase I trial of 13-cis-retinoic acid in children with neuroblastoma following bone marrow transplantation.,7707116_0,-1,-1,1,14853,-1
9805,heart disease,18,20,92,105,Five of the eight patients were 50 years of age or younger; only one clearly had antecedent heart disease.,2004_8,-1,-1,1,9805,-1
14425,aggressiveness,11,12,67,81,The effects of REM sleep deprivation (REMD) on apomorphine-induced aggressiveness and quipazine-induced head twitches in rats were determined.,7197363_1,-1,1,1,14425,1
1631,mania,1,2,23,28,Antidepressant-induced mania in bipolar patients: identification of risk factors.,11379838_0,-1,-1,1,1631,-1
17242,testosterone,5,6,22,34,"Most of the other low testosterone levels seemed to result from nonorganic hypothalamic dysfunction because of normal serum luteinizing hormone and prolactin and to have only a small role in erectile dysfunction (definite improvement in only 16 of 44 [36%] after androgen therapy, normal morning or nocturnal erections in 30% and definite vasculogenic contributions in 42%).",9334596_12,0,-1,0,17242,0
12797,hypotension,12,13,79,90,These changes might offer protection to brain tissue during periods of induced hypotension.,3676049_8,-1,1,1,12797,1
2346,creatine kinase,14,16,103,118,In addition PJ34 significantly reduced the DOX-induced increase in the serum lactate dehydrogenase and creatine kinase activities but not metalloproteinase activation in the heart.,11861791_9,-1,-1,0,2346,-1
13338,Fasciculations,0,1,0,14,Fasciculations in the six areas and the total fasciculation score were related directly to the rate of infusion.,435349_8,-1,-1,1,13338,-1
1350,cyclophosphamide,9,10,47,63,"When tumors were treated with a single dose of cyclophosphamide (60 mg/kg i.p.) 5 days after implantation, a growth delay with a subsequent regrowth of the tumors was observed.",11245434_7,0,-1,0,1350,0
17795,Vigabatrin,0,1,0,10,Vigabatrin was also used in the treatment of two children.,9746003_3,0,-1,0,17795,0
12217,butylated hydroxyanisole,11,13,58,82,The potential modifying effect of retinyl acetate (RA) on butylated hydroxyanisole (BHA)-induced rat forestomach tumorigenesis was examined.,3131282_1,-1,-1,0,12217,-1
14769,ammonium salt,16,18,96,109,This coma was prevented with 1.68 mmol L-dopa given by gastric intubation 15 minutes before the ammonium salt injection.,761833_2,-1,-1,0,14769,-1
1789,RS,3,4,17,19,Rabbit syndrome (RS) is a rare extrapyramidal side effect caused by prolonged neuroleptic medication.,11532387_1,-1,-1,1,1789,-1
15063,dexamethasone,13,14,71,84,Paired eyes were perfused in serum-free media with or without 10(-7) M dexamethasone for 12 days.,7843916_4,0,-1,0,15063,0
3276,creatinine,8,9,63,73,"Nephrotoxicity was assessed by measuring the concentrations of creatinine and urea in the plasma and reduced glutathione (GSH) in the kidney cortex, and by light microscopic examination of kidney sections.",12617329_3,0,-1,0,3276,0
176,lithium,16,17,126,133,"OUTCOME MEASURES: Laboratory analyses of calcium, magnesium and thyroid-stimulating hormone levels performed before beginning lithium therapy and at biannual follow-up.",10354657_7,0,-1,0,176,0
17794,carbamazepine,17,18,114,127,"Of 18 consecutive referrals of children with resistant typical absences only, eight were erroneously treated with carbamazepine either as monotherapy or as an add-on.",9746003_2,0,-1,0,17794,0
4040,mesna,4,5,26,31,Use of dexamethasone with mesna for the prevention of ifosfamide-induced hemorrhagic cystitis.,14633084_0,0,-1,0,4040,0
16979,Carteolol,0,1,0,9,Carteolol did not antagonize the inhibitory effects of haloperidol on apomorphine-induced stereotypy and locomotor activity in rats.,9201797_7,-1,-1,0,16979,-1
15128,proteinuria,21,22,172,183,"Reactive oxygen species have been implicated in the pathogenesis of acute puromycin aminonucleoside (PAN)-induced nephropathy, with antioxidants significantly reducing the proteinuria.",7881871_1,-1,1,1,15128,1
15878,granulocytopenia,9,10,37,53,At least one episode of grade 3 or 4 granulocytopenia was seen in 59% of patients.,8558192_10,-1,-1,1,15878,-1
14571,renal failure,6,8,37,50,"Thus, gentamicin was associated with renal failure more than three times as often as was tobramycin.",7420681_7,-1,-1,1,14571,-1
2589,LSD,14,15,99,102,"This imagery resembled visual disturbances previously experienced as ""flashbacks"" related to prior LSD consumption.",12013711_3,-1,-1,0,2589,-1
6210,atorva,8,9,51,57,"To assess the antioxidant effects of atorvastatin (atorva) on dexamethasone (dex)-induced hypertension, 60 male Sprague-Dawley rats were treated with atorva 30 mg/kg/day or tap water for 15 days.",16820346_1,-1,-1,0,6210,-1
12444,arthritis,3,4,20,29,"The relationship of arthritis and sexual dysfunction was investigated among 169 patients with rheumatoid arthritis, osteoarthritis and spondyloarthropathy, 130 of whom were pair-matched to controls.",3409645_1,-1,1,1,12444,1
541,DA,6,7,32,34,Dopamine turnover ratios (DOPAC:DA and HVA:DA) were found to be lower in those animals exposed to the exploratory box when compared to their home cage counterparts.,10683478_9,-1,-1,0,541,-1
14836,echothiophate iodide,11,13,66,86,"A patient developed a severe cholinergic syndrome from the use of echothiophate iodide ophthalmic drops, presented with profound muscle weakness and was initially given the diagnosis of myasthenia gravis.",7650771_1,-1,-1,2,14836,-1
3692,psychiatric,11,12,69,80,"METHODS: We used computerized pharmacy records to identify all adult psychiatric inpatients treated with clozapine (1995-96), reviewed their medical records to score incidence and severity of delirium, and tested associations with potential risk factors.",12905102_2,-1,1,1,3692,1
17358,dicyclomine,19,20,153,164,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,0,17358,-1
17420,neurological deficit,6,8,32,52,We describe a case of transient neurological deficit that occurred after unilateral spinal anaesthesia with 8 mg of 1% hyperbaric bupivacaine slowly injected through a 25-gauge pencil-point spinal needle.,9522152_1,-1,-1,1,17420,-1
1016,RAPA,13,14,64,68,BACKGROUND: The aim of this study is to evaluate the effects of RAPA conversion in patients undergoing cyclosporine (CsA) or tacrolimus (Tac) toxicity.,11063349_1,-1,-1,0,1016,-1
5604,dizziness,23,24,156,165,"A 27-year old African woman with history of regular chloroquine ingestion presented with progressive deterioration of vision, easy fatiguability, dyspnoea, dizziness progressing to syncopal attacks.",1628552_1,-1,1,1,5604,1
9265,ecstasy,28,29,195,202,"Using functional imaging and a face-learning task, we investigated neural correlates of encoding and recalling face-name associations in 20 recreational drug users whose predominant drug use was ecstasy and 20 controls.",19631624_3,0,-1,0,9265,0
13145,amiodarone,19,20,122,132,A patient with cholestatic hepatitis due to amiodarone treatment is presented below and a review of the hepatotoxicity of amiodarone is given.,3962737_3,0,-1,0,13145,0
7260,myocarditis,12,13,75,86,RESULTS: A 20-year-old male with schizophrenia developed a sudden onset of myocarditis after commencement of clozapine.,17612891_3,-1,1,1,7260,1
14518,signs and symptoms,12,15,86,104,"We present a patient with fatal acetaminophen-induced fulminant hepatic failure, with signs and symptoms of cerebral edema, unresponsive to conventional medical therapy.",7337133_3,-1,-1,1,14518,-1
2842,CP 93129,16,18,72,80,"Given alone to any accumbal subregion, GR 55562 (0.1-10 microg/side) or CP 93129 (0.1-10 microg/side) did not change basal locomotor activity.",12369736_3,-1,-1,2,2842,-1
17363,quinpirole,49,50,403,413,"The antinociception produced by (+/-)-PG-9 was prevented by the unselective muscarinic antagonist atropine, the M1-selective antagonists pirenzepine and dicyclomine and the acetylcholine depletor hemicholinium-3, but not by the opioid antagonist naloxone, the gamma-aminobutyric acidB antagonist 3-aminopropyl-diethoxy-methyl-phosphinic acid, the H3 agonist R-(alpha)-methylhistamine, the D2 antagonist quinpirole, the 5-hydroxytryptamine4 antagonist 2-methoxy-4-amino-5-chlorobenzoic acid 2-(diethylamino)ethyl ester hydrochloride, the 5-hydroxytryptamin1A antagonist 1-(2-methoxyphenyl)-4-[4-(2-phthalimido)butyl]piperazine hydrobromide and the polyamines depletor reserpine.",9495837_2,-1,-1,0,17363,-1
9531,Sulfonamides,0,1,0,12,"Sulfonamides were associated with anencephaly (adjusted OR [AOR] = 3.4; 95% confidence interval [CI], 1.3-8.8), hypoplastic left heart syndrome (AOR = 3.2; 95% CI, 1.3-7.6), coarctation of the aorta (AOR = 2.7; 95% CI, 1.3-5.6), choanal atresia (AOR = 8.0; 95% CI, 2.7-23.5), transverse limb deficiency (AOR = 2.5; 95% CI, 1.0-5.9), and diaphragmatic hernia (AOR = 2.4; 95% CI, 1.1-5.4).",19884587_6,-1,-1,0,9531,-1
15057,glomerulonephritis,14,15,116,134,This report documents the unusual occurrence of rapidly progressive glomerulonephritis with crescents and fibrillar glomerulonephritis in a patient treated with rifampin.,7834920_5,-1,1,1,15057,1
15819,venous complications,6,8,43,63,"Although some studies have suggested fewer venous complications are associated with midazolam than with diazepam for endoscopic procedures, this variable has not been well documented.",8514073_1,-1,-1,1,15819,-1
12910,Wernicke's encephalopathy,4,7,48,73,Transketolase abnormality in tolazamide-induced Wernicke's encephalopathy.,3762968_0,-1,-1,1,12910,-1
13577,systemic lupus erythematosus,5,8,26,54,"Skin rashes, proteinuria, systemic lupus erythematosus, polymyositis and myasthenia gravis have all been recorded as complications of penicillamine therapy in patients with rheumatoid arthritis.",6216862_1,-1,-1,1,13577,-1
14096,gentamicin,5,6,27,37,"To quantify the effects of gentamicin, kanamycin and netilmicin on renal protein reabsorption and accumulation, these drugs were administered to rats intraperitoneally (30 mg/kg/day) for 7, 14 or 21 days.",6728084_1,0,-1,0,14096,0
17938,SM-5887,9,10,63,70,Chronic effects of a novel synthetic anthracycline derivative (SM-5887) on normal heart and doxorubicin-induced cardiomyopathy in beagle dogs.,9848575_0,-1,-1,0,17938,-1
12964,precancerous lesions,17,19,88,108,This 'anti-carcinogen' effect acts on the initiation as well as on the promotion of the precancerous lesions.,3780814_8,-1,-1,1,12964,-1
16461,nifedipine,33,34,221,231,"Two groups of patients receiving tacrolimus were compared over a period of 1 year, one group comprising hypertensive patients who were receiving nifedipine, and the other comprising nonhypertensive patients not receiving nifedipine.",8829025_2,0,-1,0,16461,0
14261,eserine,30,31,194,201,"It is apparent that calcium chloride can ""dissociate"" vocalization and fighting from autonomic and motor phenomena such as mydriasis, tremor and clonic-tonic convulsions caused by carbachol and eserine.",6892185_4,-1,-1,0,14261,-1
10820,growth hormone,4,6,23,37,There is evidence that growth hormone may be related to the progression of weakness in Duchenne dystrophy.,2266990_1,-1,-1,2,10820,-1
12476,ureteric cancer,31,33,181,196,"The risk of renal papillary necrosis was increased nearly 20-fold by consumption of phenacetin, which also increased the risk for cancer of the renal pelvis and bladder but not for ureteric cancer.",3412544_1,-1,-1,1,12476,-1
14851,seizure,8,9,55,62,We report the occurrence of a generalized tonic-clonic seizure in a pediatric patient following the administration of flumazenil.,7651879_5,-1,1,1,14851,1
1528,fluconazole,16,17,92,103,OBJECTIVE: To present a case of fluconazole-associated torsade de pointes (TDP) and discuss fluconazole's role in causing TDP.,11302406_1,-1,-1,0,1528,-1
6801,prednisolone,9,10,66,78,"Progressive improvement occurred in 7 cases after commencement of prednisolone and methotrexate, and in one case spontaneously.",17241784_6,0,-1,0,6801,0
1226,angiotensin,4,5,32,43,Adults chronically treated with angiotensin converting enzyme inhibitors may have a limited ability to respond to hypotension when the sympathetic response is simultaneously blocked.,11198499_3,0,-1,0,1226,0
6858,sevoflurane,9,10,57,68,Cardiac arrest in a child with cerebral palsy undergoing sevoflurane induction of anesthesia after preoperative clonidine.,17263743_0,0,-1,0,6858,0
16956,retinal toxicity,5,7,39,55,Treatment strategies aimed at avoiding retinal toxicity are discussed.,9199746_6,-1,-1,1,16956,-1
6147,Carbachol,0,1,0,9,Carbachol concentrations in serum and urine on day 1 and 2 of hospital admission were analysed by HPLC-mass spectrometry.,16740173_6,0,-1,0,6147,0
12856,Mipafox,24,25,155,162,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,-1,-1,0,12856,-1
1566,nephrotoxicity,14,15,108,122,"In vivo protection of dna damage associated apoptotic and necrotic cell deaths during acetaminophen-induced nephrotoxicity, amiodarone-induced lung toxicity and doxorubicin-induced cardiotoxicity by a novel IH636 grape seed proanthocyanidin extract.",11334364_0,-1,1,1,1566,1
10339,thrombocytopenia,9,10,53,69,"Acute normal tissue toxicities (i.e., leukopenia and thrombocytopenia) and late normal tissue toxicities (i.e., myocardial and kidney injury) were evaluated by functional/physiological assays and by morphological techniques.",2054792_3,-1,1,1,10339,1
7196,iopamidol,7,8,53,62,"Mean post-SCr increases were significantly less with iopamidol (all patients: 0.07 versus 0.12 mg/dL, 6.2 versus 10.6 micromol/L, P=0.03; patients with diabetes: 0.07 versus 0.16 mg/dL, 6.2 versus 14.1 micromol/L, P=0.01).",17562951_9,0,-1,0,7196,0
13939,ketamine,27,28,162,170,"Ketamine was more potent in the hypophysectomized chick and the circadian rhythm noted in the intact chick was absent; furthermore, melatonin did not augment the ketamine DOC whereas dopamine continued to do so.",6540303_5,0,-1,0,13939,0
6076,alprazolam,11,12,93,103,Possible neuroleptic malignant syndrome related to concomitant treatment with paroxetine and alprazolam.,16720068_0,0,-1,0,6076,0
14939,metoprolol,11,12,77,87,Refractory cardiogenic shock and complete heart block after verapamil SR and metoprolol treatment.,7785794_0,0,-1,0,14939,0
8645,myocardial injury,12,14,81,98,Isoproterenol induces primary loss of dystrophin in rat hearts: correlation with myocardial injury.,18808529_0,-1,1,1,8645,1
13104,colon carcinoma,8,10,35,50,We report a case of a patient with colon carcinoma and liver metastasis who presented chest pain after 5-fluorouracil (5-FU) administration.,3952818_2,-1,-1,1,13104,-1
17647,apomorphine,6,7,45,56,The stereotypies induced by d-amphetamine or apomorphine are not potentiated by TRI.,9660111_7,0,-1,0,17647,0
15472,renal calculi,9,11,48,61,Three patients on acetazolamide (15%) developed renal calculi.,8170551_3,-1,-1,1,15472,-1
7226,death,9,10,74,79,"We found that maltolyl p-coumarate significantly decreased apoptotic cell death and reduced reactive oxygen species, cytochrome c release, and caspase 3 activation.",17600377_6,-1,1,1,7226,1
15320,adenosine,5,6,27,36,KF17837: a novel selective adenosine A2A receptor antagonist with anticataleptic activity.,8045270_0,0,-1,0,15320,0
3105,iodixanol,37,38,187,196,"The mean change in the creatinine concentration from day 0 to day 7 was 0.07 mg per deciliter in the iodixanol group and 0.24 mg per deciliter in the iohexol group (P=0.003; value in the iodixanol group minus the value in the iohexol group, -0.17 mg per deciliter [95 percent confidence interval, -0.34 to -0.07]).",12571256_11,0,-1,0,3105,0
6530,superoxide,18,19,144,154,Dexamethasone (Dex)-induced hypertension is characterized by endothelial dysfunction associated with nitric oxide (NO) deficiency and increased superoxide (O2-) production.,17042910_1,0,-1,0,6530,0
6351,catalepsy,12,13,73,82,"The data may indicate that although D-2 receptor blockade is involved in catalepsy, the D-1 receptor may plan a role.",1687392_9,-1,1,1,6351,1
16348,choline,8,9,62,69,"Lesions reduced the extent of immunohistological staining for choline acetyltransferase in the interpeduncular nucleus (p <0.025), but not for tyrosine hydroxylase in the surrounding catecholaminergic A10 region.",8741744_3,0,-1,0,16348,0
326,migraine without aura,23,26,131,152,"In recent years, increasing evidence has suggested that the messenger molecule nitric oxide (NO) is involved in pain mechanisms of migraine without aura.",10524660_2,-1,-1,1,326,-1
4255,itching,7,8,44,51,A 43-year-old woman had severe jaundice and itching 1 month after receiving methimazole (10 mg tid) and propranolol (20 mg tid) for treatment of hyperthyroidism.,14982270_2,-1,-1,1,4255,-1
14869,malondialdehyde,4,5,26,41,"Time dependence of plasma malondialdehyde, oxypurines, and nucleosides during incomplete cerebral ischemia in the rat.",7710775_0,0,-1,0,14869,0
