,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
11932,crack cocaine,13,15,94,107,Measures of pupillary oscillation were able to significantly distinguish a group of abstinent crack cocaine abusers endorsing past CIP (n = 32) from another group of crack addicts who denied past CIP (n = 29).,8854309_2,-1,-1,-1,11932,-1,0.9954466,0.004553301
11944,Serotonin syndrome,0,2,0,18,Serotonin syndrome from venlafaxine-tranylcypromine interaction.,8888541_0,-1,-1,-1,11944,-1,0.19374986,0.80625015
11947,muscle rigidity,17,19,117,132,"Excessive stimulation of serotonin 5HT1A receptors causes a syndrome of serotonin excess that consists of shivering, muscle rigidity, salivation, confusion, agitation and hyperthermia.",8888541_1,-1,-1,-1,11947,-1,0.0019289578,0.998071
11951,monoamine oxidase,12,14,67,84,The most common cause of this syndrome is an interaction between a monoamine oxidase inhibitor (MAOI) and a specific serotonin reuptake inhibitor.,8888541_2,-1,-1,-1,11951,-1,0.96194667,0.03805335
11957,serotonin syndrome,9,11,62,80,We report a venlafaxine-MAOI interaction that resulted in the serotonin syndrome in a 23-y-old male who was taking tranylcypromine for depression.,8888541_4,-1,-1,-1,11957,-1,0.12488547,0.8751145
11960,h,2,3,9,10,"Within 2 h he became confused with jerking movements of his extremities, tremors and rigidity.",8888541_6,-1,-1,-1,11960,-1,0.27577376,0.72422624
11966,muscle rigidity,33,35,171,186,"Vital signs were: blood pressure 120/67 mm Hg, heart rate 127/min, respiratory rate 28/min, and temperature 97 F. After 180 mg of diazepam i.v. he remained tremulous with muscle rigidity and clenched jaws.",8888541_9,-1,-1,-1,11966,-1,0.0035337228,0.9964663
11967,muscle rigidity,16,18,100,115,"He was intubated for airway protection and because of hypoventilation, and was paralyzed to control muscle rigidity.",8888541_10,-1,-1,-1,11967,-1,0.004673511,0.9953265
11973,HUS,10,11,53,56,A case is reported of the hemolytic uremic syndrome (HUS) in a woman taking oral contraceptives.,891050_1,-1,-1,-1,11973,-1,0.0011064806,0.99889356
11978,HUS,6,7,42,45,"This case emphasizes the possibility that HUS in adults is not invariably irreversible and that, despite prolonged oliguria, recovery of renal function can be obtained.",891050_3,-1,-1,-1,11978,-1,0.001255461,0.9987445
11979,HUS,7,8,41,44,"Therefore, in adult patients affected by HUS, dialysis should not be discontinued prematurely; moreover, bilateral nephrectomy, for treatment of severe hypertension and microangiopathic hemolytic anemia, should be performed with caution.",891050_4,-1,-1,-1,11979,-1,0.0010129238,0.998987
11995,valproate,11,12,96,105,Morphological features of encephalopathy after chronic administration of the antiepileptic drug valproate to rats.,8919272_0,-1,-1,-1,11995,-1,0.99788123,0.0021187721
11996,sodium valproate,7,9,61,77,"Long-term intragastric application of the antiepileptic drug sodium valproate (Vupral ""Polfa"") at the effective dose of 200 mg/kg b. w. once daily to rats for 1, 3, 6, 9 and 12 months revealed neurological disorders indicating cerebellum damage (""valproate encephalopathy"").",8919272_2,-1,-1,-1,11996,-1,0.9986771,0.0013228649
11997,valproate encephalopathy,47,49,247,271,"Long-term intragastric application of the antiepileptic drug sodium valproate (Vupral ""Polfa"") at the effective dose of 200 mg/kg b. w. once daily to rats for 1, 3, 6, 9 and 12 months revealed neurological disorders indicating cerebellum damage (""valproate encephalopathy"").",8919272_2,-1,-1,-1,11997,-1,0.31676224,0.68323773
12002,valproate encephalopathy,15,17,93,117,"The possible influence of the hepatic damage, mainly hyperammonemia, upon the development of valproate encephalopathy is discussed.",8919272_15,-1,-1,-1,12002,-1,0.38930944,0.61069053
12006,pulmonary edema,23,25,126,141,We present a case of paramedic misjudgment in the execution of a protocol for the treatment of allergic reaction in a case of pulmonary edema with wheezing.,8953972_1,-1,-1,-1,12006,-1,0.0011324994,0.9988675
12010,subarachnoid hemorrhage,7,9,45,68,"Subsequently, acute cardiac arrest and fatal subarachnoid hemorrhage occurred.",8953972_3,-1,-1,-1,12010,-1,0.0036909184,0.9963091
12026,folic acid,16,18,90,100,A phase I clinical study of the antipurine antifolate lometrexol (DDATHF) given with oral folic acid.,8958188_0,-1,-1,-1,12026,-1,0.996849,0.0031510198
12031,folic acid,15,17,101,111,"Preclinical murine studies demonstrated that the toxicity of lometrexol can be prevented by low dose folic acid administration, i.e. for 7 days prior to and 7 days following a single bolus dose.",8958188_4,-1,-1,-1,12031,-1,0.99795157,0.0020484934
12032,folic acid,12,14,76,86,This observation prompted a Phase I clinical study of lometrexol given with folic acid supplementation which has confirmed that the toxicity of lometrexol can be markedly reduced by folic acid supplementation.,8958188_5,-1,-1,-1,12032,-1,0.9965661,0.00343396
12034,folic acid,28,30,182,192,This observation prompted a Phase I clinical study of lometrexol given with folic acid supplementation which has confirmed that the toxicity of lometrexol can be markedly reduced by folic acid supplementation.,8958188_5,-1,-1,-1,12034,-1,0.9966299,0.0033701537
12039,folate,13,14,83,89,There was no clear relationship between clinical toxicity and the extent of plasma folate elevation.,8958188_7,-1,-1,-1,12039,-1,0.99879056,0.0012094941
12040,folic acid,11,13,92,102,Associated studies demonstrated that lometrexol plasma pharmacokinetics were not altered by folic acid administration indicating that supplementation is unlikely to reduce toxicity by enhancing lometrexol plasma clearance.,8958188_8,-1,-1,-1,12040,-1,0.99719006,0.0028099285
12045,cocaine toxicity,15,17,108,124,Fatal excited delirium following cocaine use: epidemiologic findings provide new evidence for mechanisms of cocaine toxicity.,8988571_0,-1,-1,-1,12045,-1,0.37451243,0.62548757
12049,cocaine overdose,27,29,140,156,"From a registry of all cocaine-related deaths in Dade County, Florida, from 1969-1990, 58 EDDs were compared with 125 victims of accidental cocaine overdose without excited delirium.",8988571_2,-1,-1,-1,12049,-1,0.21776295,0.782237
12063,hearing loss,6,8,39,51,Perinatal risk factors of infants with hearing loss were compared with those of two control groups matched for gestation and birth weight and for perinatal complications.,8996652_2,-1,-1,-1,12063,-1,0.0012200781,0.99877995
12064,birth weight,20,22,125,137,Perinatal risk factors of infants with hearing loss were compared with those of two control groups matched for gestation and birth weight and for perinatal complications.,8996652_2,-1,-1,-1,12064,-1,0.060493473,0.9395066
12065,hearing loss,6,8,48,60,Our observations demonstrated an association of hearing loss with a higher incidence of perinatal complications.,8996652_3,-1,-1,-1,12065,-1,0.0015544329,0.9984456
12067,ototoxic,13,14,92,100,"Ototoxicity appeared closely related to a prolonged administration and higher total dose of ototoxic drugs, particularly aminoglycosides and furosemide.",8996652_4,-1,-1,-1,12067,-1,0.0014324575,0.99856746
12070,hearing loss,17,19,120,132,"Finally, we strongly recommend to prospectively and regularly perform audiologic assessment in sick preterm children as hearing loss is of delayed onset and in most cases bilateral and severe.",8996652_5,-1,-1,-1,12070,-1,0.002139802,0.99786025
12071,movement disorders,14,16,80,98,Pemoline has not been commonly associated in the literature as a cause of acute movement disorders.,9022662_2,-1,-1,-1,12071,-1,0.000945483,0.9990545
12073,h,8,9,47,48,The choreoathetoid movements began 45 min to 1 h after ingestion.,9022662_7,-1,-1,-1,12073,-1,0.17649512,0.8235049
12074,movement disorders,7,9,38,56,The children gave no history of prior movement disorders and there was no family history of movement disorders.,9022662_8,-1,-1,-1,12074,-1,0.0014424286,0.9985576
12075,movement disorders,16,18,92,110,The children gave no history of prior movement disorders and there was no family history of movement disorders.,9022662_8,-1,-1,-1,12075,-1,0.001364278,0.9986357
12077,movement disorder,4,6,32,49,CONCLUSION: Pemoline associated movement disorder has been rarely reported in the acute toxicology literature.,9022662_12,-1,-1,-1,12077,-1,0.0012237928,0.99877626
12080,venlafaxine overdose,4,6,25,45,Seizure resulting from a venlafaxine overdose.,9034419_0,-1,-1,-1,12080,-1,0.49262157,0.50737846
12081,venlafaxine overdose,7,9,31,51,OBJECTIVE: To report a case of venlafaxine overdose.,9034419_1,-1,-1,-1,12081,-1,0.34378102,0.65621895
12088,venlafaxine overdose,13,15,65,85,"DISCUSSION: To our knowledge, this is the first reported case of venlafaxine overdose that resulted in a generalized seizure.",9034419_5,-1,-1,-1,12088,-1,0.31445023,0.6855498
12091,venlafaxine overdose,3,5,17,37,CONCLUSIONS: The venlafaxine overdose in our patient resulted in a single episode of generalized seizure but elicited no further sequelae.,9034419_7,-1,-1,-1,12091,-1,0.54800874,0.45199126
12094,hydrogen peroxide,3,5,26,43,Neutrophil superoxide and hydrogen peroxide production in patients with acute liver failure.,9061311_0,-1,-1,-1,12094,-1,0.9966732,0.0033267634
12097,hydrogen peroxide,4,6,26,43,Defects in superoxide and hydrogen peroxide production may be implicated in the high incidence of bacterial infections in patients with acute liver failure (ALF).,9061311_1,-1,-1,-1,12097,-1,0.99691236,0.0030875572
12098,bacterial infections,15,17,98,118,Defects in superoxide and hydrogen peroxide production may be implicated in the high incidence of bacterial infections in patients with acute liver failure (ALF).,9061311_1,-1,-1,-1,12098,-1,0.0014179054,0.9985821
12100,ALF,24,25,157,160,Defects in superoxide and hydrogen peroxide production may be implicated in the high incidence of bacterial infections in patients with acute liver failure (ALF).,9061311_1,-1,-1,-1,12100,-1,0.0009569966,0.9990429
12102,ALF,11,12,65,68,"In the present study, oxygen radical production in patients with ALF due to paracetamol overdose was compared with that of healthy volunteers.",9061311_2,-1,-1,-1,12102,-1,0.0016061272,0.99839383
12103,paracetamol overdose,14,16,76,96,"In the present study, oxygen radical production in patients with ALF due to paracetamol overdose was compared with that of healthy volunteers.",9061311_2,-1,-1,-1,12103,-1,0.37035963,0.6296404
12104,ALF,3,4,20,23,Neutrophils from 14 ALF patients were stimulated via the complement receptors using zymosan opsonized with ALF or control serum.,9061311_3,-1,-1,-1,12104,-1,0.0041463855,0.99585366
12105,ALF,15,16,107,110,Neutrophils from 14 ALF patients were stimulated via the complement receptors using zymosan opsonized with ALF or control serum.,9061311_3,-1,-1,-1,12105,-1,0.009792311,0.99020773
12107,hydrogen peroxide,2,4,15,32,Superoxide and hydrogen peroxide production by ALF neutrophils stimulated with zymosan opsonized with ALF serum was significantly reduced compared with the control subjects (P < 0.01).,9061311_4,-1,-1,-1,12107,-1,0.99611783,0.003882193
12108,ALF,6,7,47,50,Superoxide and hydrogen peroxide production by ALF neutrophils stimulated with zymosan opsonized with ALF serum was significantly reduced compared with the control subjects (P < 0.01).,9061311_4,-1,-1,-1,12108,-1,0.022422923,0.97757703
12109,ALF,13,14,102,105,Superoxide and hydrogen peroxide production by ALF neutrophils stimulated with zymosan opsonized with ALF serum was significantly reduced compared with the control subjects (P < 0.01).,9061311_4,-1,-1,-1,12109,-1,0.03145899,0.96854097
12111,hydrogen peroxide,2,4,15,32,Superoxide and hydrogen peroxide production in neutrophils stimulated with formyl-methionyl-leucyl-phenylalanine (fMLP) from a further 18 ALF patients was unaffected compared with control neutrophils.,9061311_6,-1,-1,-1,12111,-1,0.9951165,0.0048835725
12112,ALF,17,18,138,141,Superoxide and hydrogen peroxide production in neutrophils stimulated with formyl-methionyl-leucyl-phenylalanine (fMLP) from a further 18 ALF patients was unaffected compared with control neutrophils.,9061311_6,-1,-1,-1,12112,-1,0.002102061,0.99789786
12113,ALF,8,9,57,60,Serum C3 complement levels were significantly reduced in ALF patients compared with control subjects (P < 0.0005).,9061311_7,-1,-1,-1,12113,-1,0.0021292546,0.9978707
12114,ALF,7,8,49,52,"These results demonstrate a neutrophil defect in ALF due to paracetamol overdose, that is complement dependent but independent of serum complement, possibly connected to the complement receptor.",9061311_8,-1,-1,-1,12114,-1,0.0024083948,0.9975916
12115,paracetamol overdose,10,12,60,80,"These results demonstrate a neutrophil defect in ALF due to paracetamol overdose, that is complement dependent but independent of serum complement, possibly connected to the complement receptor.",9061311_8,-1,-1,-1,12115,-1,0.5446041,0.4553959
12118,carbon tetrachloride,14,16,106,126,"Cholesteryl hemisuccinate treatment protects rodents from the toxic effects of acetaminophen, adriamycin, carbon tetrachloride, chloroform and galactosamine.",9067481_0,-1,-1,-1,12118,-1,0.99841297,0.0015870378
12120,carbon tetrachloride,32,34,189,209,"In addition to its use as a stabilizer/rigidifier of membranes, cholesteryl hemisuccinate, tris salt (CS) administration has also been shown to protect rats from the hepatotoxic effects of carbon tetrachloride (CCl4).",9067481_1,-1,-1,-1,12120,-1,0.9976617,0.0023383207
12121,tris salt,33,35,205,214,"To further our understanding of the mechanism of CS cytoprotection, we examined in rats and mice the protective abilities of CS and the non-hydrolyzable ether form of CS, gamma-cholesteryloxybutyric acid, tris salt (CSE) against acetaminophen-, adriamycin-, carbon tetrachloride-, chloroform- and galactosamine-induced toxicity.",9067481_2,-1,-1,-1,12121,-1,0.9696726,0.030327365
12127,h,10,11,82,83,Maximal CS-mediated protection was observed in experimental animals pretreated 24 h prior to the toxic insult.,9067481_5,-1,-1,-1,12127,-1,0.28279468,0.71720535
12132,prostaglandin E1,4,6,30,46,Combined effects of prolonged prostaglandin E1 (PGE1)-induced hypotension and haemodilution on hepatic function were studied in 30 patients undergoing hip surgery.,9088814_1,-1,-1,-1,12132,-1,0.99066365,0.0093363365
12142,PGE1,10,11,58,62,Controlled hypotension in groups A and C was induced with PGE1 to maintain mean arterial blood pressure at 55 mmHg for 180 min.,9088814_4,-1,-1,-1,12142,-1,0.99340385,0.0065961243
12158,calcium channel blockers,7,10,53,77,Cardiovascular alterations in rat fetuses exposed to calcium channel blockers.,9100294_0,-1,-1,-1,12158,-1,0.99733883,0.0026611113
12160,calcium channel blockers,10,13,66,90,The present study was designed to investigate the hypothesis that calcium channel blockers in general induce cardiovascular malformations indicating a pharmacologic class effect.,9100294_2,-1,-1,-1,12160,-1,0.9971534,0.0028466012
12161,calcium channel blockers,3,6,17,41,"We studied three calcium channel blockers of different structure, nifedipine, diltiazem, and verapamil, along with the new agent.",9100294_3,-1,-1,-1,12161,-1,0.9955941,0.0044058715
12165,calcium channel blockers,7,10,45,69,Pregnant rats were administered one of these calcium channel blockers during the period of cardiac morphogenesis and the offspring examined on day 20 of gestation for cardiovascular malformations.,9100294_4,-1,-1,-1,12165,-1,0.996167,0.0038329696
12166,calcium channel blockers,15,18,96,120,"A low incidence of cardiovascular malformations was observed after exposure to each of the four calcium channel blockers, but this incidence was statistically significant only for verapamil and nifedipine.",9100294_5,-1,-1,-1,12166,-1,0.99610835,0.00389159
12171,ventricular septal rupture,4,7,28,54,Two cases of postinfarction ventricular septal rupture in patients on long-term steroid therapy are presented and the favourable outcome in both cases described.,9105126_1,-1,-1,-1,12171,-1,0.0035619705,0.996438
12176,status epilepticus,11,13,94,112,Neuroactive steroids protect against pilocarpine- and kainic acid-induced limbic seizures and status epilepticus in mice.,9121607_0,-1,-1,-1,12176,-1,0.0016219885,0.99837804
12182,status epilepticus,31,33,209,227,"Steroids with the 3-hydroxy group in the alpha-position and 5-H in the alpha- or beta-configurations were highly effective in protecting against pilocarpine (416 mg/kg, s.c.)-induced limbic motor seizures and status epilepticus (ED50 values, 7.0-18.7 mg/kg, i.p.).",9121607_2,-1,-1,-1,12182,-1,0.0012468619,0.9987532
12185,pilocarpine seizures,15,17,121,141,"Although the neuroactive steroids were considerably less potent than the benzodiazepine clonazepam in protecting against pilocarpine seizures, steroids with the 5 alpha,3 alpha-configuration had comparable or higher protective index values (TD50 for motor impairment divided by ED50 for seizure protection) than clonazepam, indicating that some neuroactive steroids may have lower relative toxicity.",9121607_4,-1,-1,-1,12185,-1,0.02189963,0.9781003
12192,kainic acid,23,25,148,159,"Steroids with the 5 alpha,3 alpha- or 5 beta,3 alpha-configurations also produced a dose-dependent delay in the onset of limbic seizures induced by kainic acid (32 mg/kg, s.c.), but did not completely protect against the seizures.",9121607_5,-1,-1,-1,12192,-1,0.96462315,0.03537682
12196,status epilepticus,27,29,156,174,"However, when a second dose of the steroid was administered 1 hr after the first dose, complete protection from the kainic acid-induced limbic seizures and status epilepticus was obtained.",9121607_6,-1,-1,-1,12196,-1,0.0010799401,0.9989201
12198,NMDA,8,9,51,55,"The steroids also caused a dose-dependent delay in NMDA (257 mg/kg, s.c.)-induced lethality, but did not completely protect against NMDA seizures or lethality.",9121607_7,-1,-1,-1,12198,-1,0.998114,0.00188604
12199,NMDA seizures,22,24,132,145,"The steroids also caused a dose-dependent delay in NMDA (257 mg/kg, s.c.)-induced lethality, but did not completely protect against NMDA seizures or lethality.",9121607_7,-1,-1,-1,12199,-1,0.21989514,0.7801049
12202,status epilepticus,17,19,131,149,"We conclude that neuroactive steroids are highly effective in protecting against pilocarpine- and kainic acid-induced seizures and status epilepticus in mice, and may be of utility in the treatment of some forms of status epilepticus in humans.",9121607_8,-1,-1,-1,12202,-1,0.0012579688,0.99874204
12203,status epilepticus,34,36,215,233,"We conclude that neuroactive steroids are highly effective in protecting against pilocarpine- and kainic acid-induced seizures and status epilepticus in mice, and may be of utility in the treatment of some forms of status epilepticus in humans.",9121607_8,-1,-1,-1,12203,-1,0.0013832834,0.9986167
12204,nephrotic syndrome,10,12,76,94,Hepatic and extrahepatic angiotensinogen gene expression in rats with acute nephrotic syndrome.,9154656_0,-1,-1,-1,12204,-1,0.0012505442,0.9987495
12205,nephrotic syndrome,15,17,107,125,Plasma concentration and urine excretion of the renin-angiotensin system proteins are altered in rats with nephrotic syndrome (NS).,9154656_1,-1,-1,-1,12205,-1,0.0013529996,0.99864703
12206,messenger ribonucleic acid,4,7,17,43,"In this work the messenger ribonucleic acid (mRNA) levels of angiotensinogen (Ao) were analyzed with the slot-blot hybridization technique in liver and other extrahepatic tissues: kidney, heart, brain, and adrenal gland from control, nephrotic, and pair-fed (PF) rats.",9154656_2,-1,-1,-1,12206,-1,0.88615984,0.113840126
12208,PAN,11,12,68,71,NS was induced by a single injection of puromycin amino-nucleoside (PAN).,9154656_3,-1,-1,-1,12208,-1,0.9736033,0.026396656
12209,PAN,17,18,100,103,"Although a great urinary excretion and half-normal plasma levels of Ao were observed on day 6 after PAN injection, when NS was clearly established, hepatic Ao mRNA levels did not change.",9154656_4,-1,-1,-1,12209,-1,0.9270087,0.072991304
12210,PAN,36,37,155,158,"Furthermore, the Ao mRNA levels did not change in any of the extrahepatic tissues studied on day 6, nor did its hepatic levels at days 1, 3, 5, or 7 after PAN injection.",9154656_5,-1,-1,-1,12210,-1,0.79999113,0.20000885
12211,PAN,22,23,132,135,These data suggest that the hepatic and extrahepatic Ao mRNA levels are unaltered during the development of the acute NS induced by PAN.,9154656_6,-1,-1,-1,12211,-1,0.2882201,0.7117799
12212,Neuroleptic malignant syndrome,0,3,0,30,Neuroleptic malignant syndrome with risperidone.,9165568_0,-1,-1,-1,12212,-1,0.0031968306,0.99680316
12214,Neuroleptic malignant syndrome,0,3,0,30,Neuroleptic malignant syndrome is thought to be a result of dopamine D2 receptor blockade in the striatum of the basal ganglia.,9165568_1,-1,-1,-1,12214,-1,0.0017522624,0.99824774
12221,neuroleptic malignant syndrome,14,17,84,114,"With this low frequency of extrapyramidal symptoms, it was thought the frequency of neuroleptic malignant syndrome might also be lowered.",9165568_4,-1,-1,-1,12221,-1,0.0023948436,0.9976051
12222,neuroleptic malignant syndrome,4,7,30,60,A 73-year-old woman developed neuroleptic malignant syndrome after monotherapy with risperidone.,9165568_5,-1,-1,-1,12222,-1,0.0015697113,0.9984303
12227,neuroleptic malignant syndrome,17,20,122,152,It appears that the protection from extrapyramidal side effects observed with risperidone does not ensure protection from neuroleptic malignant syndrome.,9165568_7,-1,-1,-1,12227,-1,0.0017658988,0.99823403
12233,macular infarction,13,15,115,133,"BACKGROUND: Although intravitreal aminoglycosides have substantially improved visual prognosis in endophthalmitis, macular infarction may impair full visual recovery.",9199746_1,-1,-1,-1,12233,-1,0.0016940854,0.9983059
12242,akathisia,12,13,81,90,"It is known that beta-adrenoceptor antagonists are effective in the treatment of akathisia, one of the extrapyramidal side effects that occur during neuroleptic treatment.",9201797_1,-1,-1,-1,12242,-1,0.0017989109,0.998201
12244,akathisia,20,21,161,170,"Neuroleptic-induced catalepsy, a model of neuroleptic-induced extrapyramidal side effects, was considered suitable as a model for predicting neuroleptic-induced akathisia in humans, although neuroleptic-induced catalepsy was not considered a specific test for neuroleptic-induced akathisia.",9201797_2,-1,-1,-1,12244,-1,0.0013345719,0.99866545
12246,akathisia,35,36,280,289,"Neuroleptic-induced catalepsy, a model of neuroleptic-induced extrapyramidal side effects, was considered suitable as a model for predicting neuroleptic-induced akathisia in humans, although neuroleptic-induced catalepsy was not considered a specific test for neuroleptic-induced akathisia.",9201797_2,-1,-1,-1,12246,-1,0.001798274,0.9982017
12255,akathisia,24,25,185,194,These results strongly suggest that carteolol improves haloperidol-induced catalepsy via its beta-adrenoceptor antagonistic activity and is expected to be effective in the treatment of akathisia without attenuating neuroleptic-induced antipsychotic effects due to its postsynaptic dopamine receptor antagonistic activity.,9201797_10,-1,-1,-1,12255,-1,0.0017365456,0.9982634
12256,antipsychotic effects,28,30,235,256,These results strongly suggest that carteolol improves haloperidol-induced catalepsy via its beta-adrenoceptor antagonistic activity and is expected to be effective in the treatment of akathisia without attenuating neuroleptic-induced antipsychotic effects due to its postsynaptic dopamine receptor antagonistic activity.,9201797_10,-1,-1,-1,12256,-1,0.3892289,0.61077106
12258,Granulosa cell tumor of the ovary,0,6,0,33,Granulosa cell tumor of the ovary associated with antecedent tamoxifen use.,9205462_0,-1,-1,-1,12258,-1,0.005872511,0.9941275
12269,granulosa cell tumor of the ovary,19,25,104,137,"After an additional 17 months of elevated serum transaminases, the patient was found to have a stage Ic granulosa cell tumor of the ovary.",9205462_5,-1,-1,-1,12269,-1,0.00881001,0.99118996
12270,liver dysfunction,5,7,44,61,CONCLUSION: Patients with tamoxifen-induced liver dysfunction may be at increased risk for granulosa cell tumors because of alterations in tamoxifen metabolism.,9205462_6,-1,-1,-1,12270,-1,0.0007684017,0.9992316
12271,granulosa cell tumors,13,16,91,112,CONCLUSION: Patients with tamoxifen-induced liver dysfunction may be at increased risk for granulosa cell tumors because of alterations in tamoxifen metabolism.,9205462_6,-1,-1,-1,12271,-1,0.0014036642,0.9985964
12273,AZT,7,8,48,51,Lifetime treatment of mice with azidothymidine (AZT) produces myelodysplasia.,9209318_0,-1,-1,-1,12273,-1,0.9935509,0.0064491294
12274,AZT,0,1,0,3,AZT has induced a macrocytic anemia in AIDS patients on long term AZT therapy.,9209318_1,-1,-1,-1,12274,-1,0.99636275,0.00363722
12275,a,3,4,16,17,AZT has induced a macrocytic anemia in AIDS patients on long term AZT therapy.,9209318_1,-1,-1,-1,12275,-1,0.012460253,0.98753977
12277,AIDS,7,8,39,43,AZT has induced a macrocytic anemia in AIDS patients on long term AZT therapy.,9209318_1,-1,-1,-1,12277,-1,0.0026635271,0.99733645
12278,AZT,12,13,66,69,AZT has induced a macrocytic anemia in AIDS patients on long term AZT therapy.,9209318_1,-1,-1,-1,12278,-1,0.99701536,0.0029846816
12279,AZT,13,14,75,78,It is generally assumed that DNA elongation is stopped by the insertion of AZT into the chain in place of thymidine thus preventing the phosphate hydroxyl linkages and therefore suppresses hemopoietic progenitor cell proliferation in an early stage of differentiation.,9209318_2,-1,-1,-1,12279,-1,0.99430686,0.005693104
12281,AZT,5,6,28,31,"CBA/Ca male mice started on AZT 0.75 mg/ml H2O at 84 days of age and kept on it for 687 days when dosage reduced to 0.5 mg/ml H2O for a group, another group removed from AZT to see recovery, and third group remained on 0.75 mg.",9209318_3,-1,-1,-1,12281,-1,0.99519867,0.0048013586
12282,H2O,8,9,43,46,"CBA/Ca male mice started on AZT 0.75 mg/ml H2O at 84 days of age and kept on it for 687 days when dosage reduced to 0.5 mg/ml H2O for a group, another group removed from AZT to see recovery, and third group remained on 0.75 mg.",9209318_3,-1,-1,-1,12282,-1,0.99149406,0.008505953
12283,H2O,27,28,126,129,"CBA/Ca male mice started on AZT 0.75 mg/ml H2O at 84 days of age and kept on it for 687 days when dosage reduced to 0.5 mg/ml H2O for a group, another group removed from AZT to see recovery, and third group remained on 0.75 mg.",9209318_3,-1,-1,-1,12283,-1,0.9918434,0.0081566
12284,AZT,36,37,170,173,"CBA/Ca male mice started on AZT 0.75 mg/ml H2O at 84 days of age and kept on it for 687 days when dosage reduced to 0.5 mg/ml H2O for a group, another group removed from AZT to see recovery, and third group remained on 0.75 mg.",9209318_3,-1,-1,-1,12284,-1,0.99345833,0.0065417127
12286,AZT,2,3,16,19,"Above mentioned AZT incorporation may have induced an ineffective hemopoiesis in the primitive hemopoietic progenitor cells, which is known to be seen commonly in the myelodysplastic syndrome.",9209318_8,-1,-1,-1,12286,-1,0.9960198,0.003980243
12302,factor VIII,27,29,155,166,"To elucidate the role of estrogen in the regulation of tumor angiogenesis in the pituitary of female rats, the density of blood vessels was analysed using factor VIII related antigen (FVIIIRAg) immunohistochemistry and the expression of vascular endothelial growth factor/vascular permeability factor (VEGF/VPF) was examined by Western blot and immunohistochemical analysis.",9214597_3,-1,-1,-1,12302,-1,0.83069986,0.16930012
12303,E2,6,7,48,50,"The results demonstrated that 17beta-estradiol (E2) induces neovascularization, as well as the growth and enlargement of blood vessels after 7 days of exposure.",9214597_5,-1,-1,-1,12303,-1,0.96910167,0.030898372
12305,E2,15,16,103,105,The high tumor angiogenic potential was associated with an elevated VEGF/VPF protein expression in the E2 exposed pituitary of ovariectomized (OVEX) rats.,9214597_6,-1,-1,-1,12305,-1,0.96714336,0.032856625
12306,E2,4,5,17,19,"After 15 days of E2 exposure, VEGF/VPF protein expression, in the non-endothelial cell population, sharply declined and was restricted to the blood vessels.",9214597_8,-1,-1,-1,12306,-1,0.9895299,0.010470099
12307,E2,26,27,181,183,"Furthermore, immunohistochemical studies demonstrated that VEGFR-2 (flk-1/KDR), expression was elevated significantly in the endothelial cells of microblood vessels after 7 days of E2 exposure.",9214597_10,-1,-1,-1,12307,-1,0.97139364,0.028606365
12310,diabetes insipidus,2,4,23,41,Persistent nephrogenic diabetes insipidus following lithium therapy.,9226773_0,-1,-1,-1,12310,-1,0.0032406715,0.99675936
12313,diabetes insipidus,11,13,79,97,"Ten years previously he had been diagnosed to have lithium-induced nephrogenic diabetes insipidus, and lithium therapy had been discontinued.",9226773_2,-1,-1,-1,12313,-1,0.0015284613,0.99847156
12317,diabetes insipidus,29,31,203,221,"He remained thirsty and polyuric despite cessation of lithium and investigations on admission showed him to have normal osmoregulated thirst and vasopressin secretion, with clear evidence of nephrogenic diabetes insipidus.",9226773_3,-1,-1,-1,12317,-1,0.0032761157,0.99672395
12319,diabetes insipidus,3,5,28,46,Lithium induced nephrogenic diabetes insipidus is considered to be reversible on cessation of therapy but polyuria persisted in this patient for ten years after lithium was stopped.,9226773_4,-1,-1,-1,12319,-1,0.0029131062,0.99708694
12322,diabetes insipidus,16,18,122,140,We discuss the possible renal mechanisms and the implications for management of patients with lithium-induced nephrogenic diabetes insipidus.,9226773_5,-1,-1,-1,12322,-1,0.0020906187,0.99790937
12326,cholinesterase inhibitors,21,23,151,176,"The effects of NIK-247 on cholinesterase, scopolamine-induced amnesia and spontaneous movement were examined and compared with those of the well-known cholinesterase inhibitors tacrine and E-2020.",9228650_1,-1,-1,-1,12326,-1,0.96609706,0.033902943
12330,Alzheimer's disease,14,17,76,95,The findings suggest that NIK-247 may be a useful drug for the treatment of Alzheimer's disease.,9228650_9,-1,-1,-1,12330,-1,0.0021919769,0.99780804
12332,cardiovascular disease,6,8,40,62,The role of nicotine in smoking-related cardiovascular disease.,9245658_0,-1,-1,-1,12332,-1,0.00079544866,0.9992046
12334,cardiovascular disease,13,15,86,108,Nicotine activates the sympathetic nervous system and in this way could contribute to cardiovascular disease.,9245658_1,-1,-1,-1,12334,-1,0.0015554294,0.9984446
12340,carbon monoxide,39,41,261,276,"Almost certainly, nicotine via its hemodynamic effects contributes to acute cardiovascular events, although current evidence suggests that the effects of nicotine are much less important than are the prothrombotic effects of cigarette smoking or the effects of carbon monoxide.",9245658_3,-1,-1,-1,12340,-1,0.9970795,0.002920595
