,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
2165,neuropathic pain,15,17,105,121,The long-lasting effect is consistent with that observed in preliminary reports of patients with chronic neuropathic pain and is not due to prolonged residence of adenosine in cerebrospinal fluid.,11752998_7,-1,1,1,2165,-1,0.0008960855,0.99910384
6670,depression,11,12,74,84,"Past medical history was remarkable for hypertension, hyperlipidemia, and depression.",17111419_3,-1,1,1,6670,-1,0.0011180595,0.998882
10150,renal damage,22,24,112,124,"Risk of renal failure, Injury to the kidney, Failure of kidney function, Loss of kidney function, and End-stage renal damage (RIFLE criteria) were used to define CIN and its incidence in the study population.",20195852_6,-1,1,1,10150,-1,0.001184448,0.99881554
2322,neurotoxicity,8,9,47,60,Here we analyze the occurrence of seizures and neurotoxicity in D2R -/- mice treated with the cholinergic agonist pilocarpine.,11860278_4,-1,1,1,2322,-1,0.0010603566,0.9989397
9311,peripheral neuropathy,14,16,100,121,"This pilot trial aimed to evaluate the role of glutamate supplementation for preventing PAC-induced peripheral neuropathy in a randomized, placebo-controlled, double-blinded clinical and electro-diagnostic study.",19473225_2,-1,1,1,9311,-1,0.0008757739,0.9991242
12434,tumor,39,40,210,215,"Formation of these plugs was probably due to extensive tumor necrosis at the level of the walls of the major uterine veins, which resulted in an open exchange of tumor plugs to the vascular spaces; decrease in tumor tissue coherence secondary to chemotherapy may have further contributed to the formation of tumor emboli.",3192036_6,-1,1,1,12434,-1,0.008116075,0.9918839
10057,spasm,10,11,62,67,In the control group neither ischemic ST change nor localized spasm occurred.,2008831_4,-1,1,1,10057,-1,0.001054126,0.9989459
10432,tumor,6,7,39,44,Antitumor activity was studied using a tumor growth delay assay.,2054792_2,-1,1,1,10432,-1,0.0051494897,0.99485046
876,pain,30,31,150,154,"The average score according to the Children's Hospital of Eastern Ontario Pain Scale was 6.4 points (range, 5 to 10 points), reflecting minimal or no pain during fracture reduction.",10901305_8,-1,1,1,876,-1,0.0019900736,0.99801
9747,hemolytic anemia,9,11,55,71,"The mechanism by which omeprazole caused the patient's hemolytic anemia is uncertain, but physicians should be alerted to this possible adverse effect.",1992636_8,-1,1,1,9747,-1,0.00082042837,0.99917954
17385,temporal lobe epilepsy,7,10,60,82,Neuropeptide-Y immunoreactivity in the pilocarpine model of temporal lobe epilepsy.,9305828_0,-1,1,1,17385,-1,0.0015425723,0.99845743
6594,hypertension,2,3,28,40,Dexamethasone (Dex)-induced hypertension is characterized by endothelial dysfunction associated with nitric oxide (NO) deficiency and increased superoxide (O2-) production.,17042910_1,-1,1,1,6594,-1,0.0011482628,0.9988518
5185,necrosis,25,26,149,157,"Overall, these findings indicate that VPA treatment results in oxidative stress, as measured by levels of 15-F(2t)-IsoP, which precedes the onset of necrosis, steatosis, and elevated levels of serum alpha-GST.",15858223_10,-1,1,1,5185,-1,0.001315862,0.9986841
17121,extrapyramidal symptoms,11,13,58,81,The high ratio is believed to impart the low frequency of extrapyramidal symptoms with risperidone at low dosages.,9165568_3,-1,1,1,17121,-1,0.0009941382,0.99900585
8731,neuropathy,10,11,95,105,Alpha-lipoic acid prevents mitochondrial damage and neurotoxicity in experimental chemotherapy neuropathy.,18809400_0,-1,1,1,8731,-1,0.0010279219,0.99897206
15706,myoclonus,2,3,17,26,Hyperalgesia and myoclonus in terminal cancer patients treated with continuous intravenous morphine.,8278214_0,-1,1,1,15706,-1,0.00094896567,0.99905103
3611,anemia,4,5,26,32,The development of severe anemia at 6 months post-CAB was predictable by the reduction of Hb baseline value of more than 2.5 g/dl after 3 months of CAB (p = 0.01).,12820454_11,-1,1,1,3611,-1,0.00090810104,0.99909186
4276,breast cancer,25,27,132,145,"Patients participating in a randomised trial of anastrozole, tamoxifen alone or combined (ATAC) (n=94) and a group of women without breast cancer (n=35) completed a battery of neuropsychological measures.",14745746_3,-1,1,1,4276,-1,0.0014078618,0.9985921
5012,hyperemia,25,26,126,135,The four dogs without a perfusion defect had a stenosis that resulted in a mild (0% to 50%) reduction in dipyridamole-induced hyperemia.,1564236_7,-1,1,1,5012,-1,0.0008329382,0.9991671
2543,dyskinesias,11,12,69,80,A close relationship was seen between the overshooting of forces and dyskinesias in the ON-drug condition.,11912119_12,-1,1,1,2543,-1,0.0008548582,0.99914515
1973,headache,21,22,120,128,The difference between the bolus and infusion groups in the percentage of participants who saw a 50% reduction in their headache intensity within 30 minutes was 11.8% (95% CI -9.6% to 33.3%).,11679859_12,-1,1,1,1973,-1,0.0014705608,0.99852943
2920,Somnolence,0,1,0,10,Somnolence and constipation were prominent toxicities and most patients could not tolerate the 1200 mg/day dose level.,12448656_7,-1,1,1,2920,-1,0.001165198,0.9988348
15495,tuberculosis,12,13,89,101,Light chain proteinuria and cellular mediated immunity in rifampin treated patients with tuberculosis.,804391_0,-1,1,1,15495,-1,0.0013259264,0.99867415
10803,epileptic,11,12,89,98,RESULTS: High frequency hippocampal DBS suppressed the acute penicillin-induced cortical epileptic activity independent from stimulus intensity.,21294084_7,-1,1,1,10803,-1,0.0013129703,0.9986871
8064,hyperactivity,8,9,64,77,"Pretreatment with the D2 agonist PHNO enhanced nicotine-induced hyperactivity, whereas the D1 agonist SKF 38393 had no effect.",1833784_8,-1,1,1,8064,-1,0.0011589355,0.9988411
15667,toxicity,17,18,116,124,The purpose of this study was to investigate the influence of calcium channel blockers on bupivacaine-induced acute toxicity.,8231633_1,-1,1,1,15667,-1,0.0010519449,0.99894804
4609,tinnitus,5,6,20,28,"In one patient, the tinnitus was almost completely abolished, but in all the nine patients the decompensated tinnitus changed to a compensated one.",1527456_4,-1,1,1,4609,-1,0.0011525112,0.9988475
13841,hypotension,7,8,67,78,"Moreover, naloxazone significantly attenuated the morphine-induced hypotension and respiratory depression, whereas morphine-induced bradycardia was less affected.",6308526_3,-1,1,1,13841,-1,0.0009501464,0.99904984
6751,Proteinuria,0,1,0,11,Proteinuria after conversion to sirolimus in renal transplant recipients.,17175308_0,-1,1,1,6751,-1,0.0011400273,0.99886
10732,acute liver failure,21,24,130,149,We compared age-specific mortality rates from 1 year post-discharge through 2008 between those in whom the liver injury led to an acute liver failure and those in whom it did not.,20735774_4,-1,1,1,10732,-1,0.0011561266,0.9988438
11727,glycosuria,10,11,44,54,"In Group I, P induced a moderate and stable glycosuria (3.9 +/- 0.1 g/day, SE), and no functional or morphologic evidence of renal dysfunction (baseline CCr 2.1 +/- 0.1 ml/min, undetectable lysozymuria) or damage (tubular necrosis score [maximum 4], zero).",2709684_7,-1,1,1,11727,-1,0.0017201506,0.9982798
4934,hemolysis,18,19,121,130,In this clinical retrospective cohort study we have examined the suitable timing of ribavirin reduction in patients with hemolysis during combination therapy.,15580403_2,-1,1,1,4934,-1,0.00076657214,0.9992335
8427,Pain,0,1,0,4,Pain severity and analgesic requirements were unaffected by the omission of fentanyl.,18544179_9,-1,1,1,8427,-1,0.001840292,0.9981597
14156,nausea,15,16,75,81,"The most common symptomatic adverse reactions were tremor or ataxia (35%), nausea and anorexia (8%), visual halos or blurring (6%), thyroid function abnormalities (6%) and pulmonary interstitial infiltrates (5%).",6637851_7,-1,1,1,14156,-1,0.0013685002,0.9986314
15379,weakness,18,19,100,108,We report 3 patients (age 37-52 years) with acute respiratory insufficiency who developed prolonged weakness following the discontinuation of ND-NMBAs.,7910951_2,-1,1,1,15379,-1,0.0010180474,0.9989819
8364,seizures,8,9,50,58,"It is characterized by encephalopathy, headaches, seizures, or neurological deficits.",18503483_3,-1,1,1,8364,-1,0.0011072546,0.9988927
7718,ataxia,19,20,93,99,"For the first few days after ingestion, she was in a confused state and had mild to moderate ataxia and giddiness.",18023325_6,-1,1,1,7718,-1,0.00109086,0.9989091
2521,dyskinesia,13,14,67,77,"The motor score of the Unified Parkinson's Disease Rating Scale, a dyskinesia score and force in a grip-lift paradigm were assessed ON and OFF levodopa.",11912119_3,-1,1,1,2521,-1,0.0009932446,0.9990068
11801,seizures,8,9,67,75,Chronic carbamazepine inhibits the development of local anesthetic seizures kindled by cocaine and lidocaine.,2790457_0,-1,1,1,11801,-1,0.0010449522,0.998955
5083,pseudolithiasis,13,14,83,98,"In this study, we prospectively evaluated the incidence and clinical importance of pseudolithiasis in paediatric surgical patients receiving ceftriaxone treatment, who often had to fast in the post-operative period.",15737522_3,-1,1,1,5083,-1,0.0014360435,0.99856395
2235,thrombocytopenia,2,3,30,46,Delayed-onset heparin-induced thrombocytopenia.,11827497_0,-1,1,1,2235,-1,0.00092128443,0.99907875
16399,pain,5,6,39,43,Thirteen of these patients experienced pain in the legs and/or back after recovery from anaesthesia.,8686832_2,-1,1,1,16399,-1,0.0013957435,0.99860424
1152,parkinsonian,48,49,324,336,The differential predictive value of levodopa responsiveness for the outcome of parkinsonian 'off' signs and LID and the different correlations of ventral lesion volume with dyskinesias and parkinsonian 'off' signs indicate that different anatomical or pathophysiological substrates may be responsible for the generation of parkinsonian 'off' signs and dyskinesias.,11099450_5,-1,1,1,1152,-1,0.0014277045,0.99857223
6867,myopathy,5,6,32,40,Statins can cause a necrotizing myopathy and hyperCKaemia which is reversible on cessation of the drug.,17241784_1,-1,1,1,6867,-1,0.00091526314,0.9990847
16416,diabetic,37,38,225,233,"A minority of anionic sites were scattered throughout the lamina densa and lamina rara interna, and were significantly smaller than those in the lamina rara externa of the glomerular basement membrane (p<0.001 and p<0.01 for diabetic and control rats, respectively).",8690168_5,-1,1,1,16416,-1,0.006015143,0.9939849
2188,renal dysfunction,12,14,57,74,"RESULTS: At 13 years after OLTX, the incidence of severe renal dysfunction was 18.1% (CRF 8.6% and ESRD 9.5%).",11773892_9,-1,1,1,2188,-1,0.0009438161,0.99905616
17725,breast cancer,8,10,62,75,Iatrogenic risks of endometrial carcinoma after treatment for breast cancer in a large French case-control study.,9579567_0,-1,1,1,17725,-1,0.0015245571,0.9984755
4958,hyperkalemia,21,22,137,149,BACKGROUND: A previous randomized controlled trial evaluating the use of spironolactone in heart failure patients reported a low risk of hyperkalemia (2%) and renal insufficiency (0%).,15632880_1,-1,1,1,4958,-1,0.00081418635,0.99918586
18057,orthostatic hypotension,37,39,232,255,"Conventional agents are associated with unwanted central nervous system effects, including extrapyramidal symptoms (EPS), tardive dyskinesia, sedation, and possible impairment of some cognitive measures, as well as cardiac effects, orthostatic hypotension, hepatic changes, anticholinergic side effects, sexual dysfunction, and weight gain.",9766615_5,-1,1,1,18057,-1,0.0011693643,0.9988306
11872,tachycardia,7,8,73,84,Flestolol produced a dose-dependent attenuation of isoproterenol-induced tachycardia.,2870085_6,-1,1,1,11872,-1,0.00084902643,0.999151
18306,hypertension,18,19,106,118,"In addition, the effect of the specific endothelin type A receptor antagonist FR 139317 on FK 506-induced hypertension in rats was studied.",9931093_3,-1,1,1,18306,-1,0.0009736348,0.9990264
12735,cholestasis,1,2,10,21,Prolonged cholestasis after troleandomycin-induced acute hepatitis.,3496378_0,-1,1,1,12735,-1,0.0009470184,0.99905294
9873,coagulopathy,17,18,103,115,This is the first report to measure plasma argatroban concentration in the context of CPB and extended coagulopathy.,20003049_8,-1,1,1,9873,-1,0.000869848,0.9991302
9273,pain,1,2,10,14,Perceived pain intensity is modulated by attention.,19387625_1,-1,1,1,9273,-1,0.002809632,0.9971904
7887,hypertension,40,41,260,272,"Results of a comparative, phase III, 12-week, multicenter, prospective, randomized, double-blind assessment of the efficacy and tolerability of a fixed-dose combination of telmisartan and amlodipine versus amlodipine monotherapy in Indian adults with stage II hypertension.",18201582_0,-1,1,1,7887,-1,0.001162163,0.9988379
7403,leukoencephalopathy,1,2,8,27,Delayed leukoencephalopathy with stroke-like presentation in chemotherapy recipients.,17682013_0,-1,1,1,7403,-1,0.00084636325,0.9991536
5789,hypertensive,38,39,187,199,"In addition, glomerular size was higher in the nitrendipine-treated group (14.9 +/- 0.17 10(-3) mm2) but lower in the enalapril-treated group (11.5 +/- 0.15 10(-3) mm2) compared with the hypertensive controls (12.1 +/- 0.17 10(-3) mm2).(ABSTRACT TRUNCATED AT 250 WORDS)",1639466_11,-1,1,1,5789,-1,0.003990864,0.9960091
13757,toxicity,4,5,23,31,"Because of the extreme toxicity of vitamin D3 in pregnant Jersey cows and the low margin of safety between doses of vitamin D3 that prevent milk fever and doses that induce milk fever, we concluded that vitamin D3 cannot be used practically to prevent milk fever when injected several weeks prepartum.",6286738_6,-1,1,1,13757,-1,0.001553313,0.99844676
16082,hypertensive,12,13,111,123,Contribution of the sympathetic nervous system to salt-sensitivity in lifetime captopril-treated spontaneously hypertensive rats.,8586822_0,-1,1,1,16082,-1,0.0017407399,0.99825925
10970,hypertensive,5,6,38,50,"In brain membranes from spontaneously hypertensive rats clonidine, 10(-8) to 10(-5) M, did not influence stereoselective binding of [3H]-naloxone (8 nM), and naloxone, 10(-8) to 10(-4) M, did not influence clonidine-suppressible binding of [3H]-dihydroergocryptine (1 nM).",227508_4,-1,1,1,10970,-1,0.0023418486,0.99765813
5769,albuminuria,23,24,155,166,"The effect of a 6-week treatment with the calcium channel blocker nitrendipine or the angiotensin converting enzyme inhibitor enalapril on blood pressure, albuminuria, renal hemodynamics, and morphology of the nonclipped kidney was studied in rats with two-kidney, one clip renovascular hypertension.",1639466_1,-1,1,1,5769,-1,0.0015013445,0.9984987
8308,cancer,17,18,131,137,Our study suggests that prophylactic lamivudine significantly decreases the incidence of HBV reactivation and overall morbidity in cancer patients during and after immunosuppressive therapy.,18464113_14,-1,1,1,8308,-1,0.0014838723,0.99851614
17720,nausea,12,13,75,81,"The most common drug-related adverse events were diarrhea, flatulence, and nausea; most adverse events were mild to moderate in severity.",9564988_13,-1,1,1,17720,-1,0.0013500995,0.9986499
14671,ventricular tachycardia,1,3,8,31,Variant ventricular tachycardia in desipramine toxicity.,7292072_0,-1,1,1,14671,-1,0.0010432315,0.9989568
1902,nephrotoxicity,21,22,145,159,"Although these drugs are highly effective and represent the mainstay of transplant immunosuppression, they are associated with acute and chronic nephrotoxicity.",11583940_2,-1,1,1,1902,-1,0.0008155358,0.9991844
11742,catalepsy,11,12,84,93,Previous studies demonstrated that both ketamine and morphine induced analgesia and catalepsy in the rat.,2716967_1,-1,1,1,11742,-1,0.001008212,0.9989918
16349,chronic renal failure,9,12,51,72,Habitual use of acetaminophen as a risk factor for chronic renal failure: a comparison with phenacetin.,8669433_0,-1,1,1,16349,-1,0.0009216462,0.9990784
18329,bradycardia,16,17,108,119,"Our results indicated that 1) treatment of mice with ADR caused cardiovascular arrhythmias characterized by bradycardia, extension of ventricular depolarization time (tQRS), and failure of QRS at high concentrations (10-14 mg/kg body weight cumulative dose); 2) the heart mitochondria underwent swelling, fusion, dissolution, and/or disruption of mitochondrial cristae after several weeks of treatment.",9952311_6,-1,1,1,18329,-1,0.0009584982,0.9990415
4918,hypoxia,3,4,14,21,The degree of hypoxia showed a positive correlation with microscopic tubulointerstitial injury in both models.,15579441_6,-1,1,1,4918,-1,0.0011344337,0.9988656
2257,hyperprolactinemia,3,4,33,51,Treatment of risperidone-induced hyperprolactinemia with a dopamine agonist in children.,11838826_0,-1,1,1,2257,-1,0.00096377684,0.9990362
3807,seizures,1,2,8,16,Kindled seizures were induced by daily administration of 60 mg/kg cocaine for 5 days.,12921865_5,-1,1,1,3807,-1,0.0011632661,0.9988367
9839,seizures,15,16,96,104,METHODS: An in-depth chart review was undertaken in all 24 patients who developed perioperative seizures.,19996135_4,-1,1,1,9839,-1,0.0012276812,0.9987723
15731,hypotensive,1,2,4,15,The hypotensive drug was discontinued at the completion of the operative procedure.,8302922_3,-1,1,1,15731,-1,0.0012931229,0.9987068
8653,hepatotoxicity,6,7,40,54,Clinicians should be aware of potential hepatotoxicity with simvastatin-ezetimibe especially in elderly patients and should carefully monitor serum aminotransferase levels when starting therapy and titrating the dosage.,18752389_13,-1,1,1,8653,-1,0.0010159013,0.99898404
12142,catalepsy,14,15,97,106,"These results indicate that noradrenergic neurons have an important role in the manifestation of catalepsy induced by THC, whereas dopaminergic neurons are important in catalepsy induced by haloperidol.",3031535_4,-1,1,1,12142,-1,0.0010900877,0.99890995
17693,hypertension,30,31,188,200,"A possible drug interaction occurred in a 45-year-old woman who was taking cisapride for gastroesophageal reflux disorder and diltiazem, an agent that has inhibitory effect on CYP3A4, for hypertension.",9545159_3,-1,1,1,17693,-1,0.0010041667,0.99899584
5786,hypertensive,30,31,154,166,"In contrast, in the nitrendipine-treated group albuminuria increased from 12.8 +/- 2 progressively to 163 +/- 55 compared with 19.2 +/- 9 mg/24 hr in the hypertensive controls.",1639466_9,-1,1,1,5786,-1,0.0031110737,0.99688894
1467,cardiotoxicity,8,9,66,80,Brain natriuretic peptide is a predictor of anthracycline-induced cardiotoxicity.,11279304_0,-1,1,1,1467,-1,0.00072848564,0.9992716
7285,epilepsy,12,13,60,68,"Here we report of two adult patients with a long history of epilepsy treated with PB who died suddenly: one as consequence of cardiac arrest, the other of acute bronchopneumonia.",17574447_2,-1,1,1,7285,-1,0.0009534859,0.9990465
3055,visual hallucinations,3,5,19,40,"During monitoring, visual hallucinations did not correlate with EEG readings, nor did video recording capture any of the described events.",12523465_4,-1,1,1,3055,-1,0.0013845658,0.9986154
2085,neurotoxicity,24,25,161,174,"Although a dose-response effect has been observed with cisplatin, the dose-limiting toxicities associated with cisplatin (e.g., nephrotoxicity, ototoxicity, and neurotoxicity) have limited its use as a treatment for breast carcinoma.",11745184_2,-1,1,1,2085,-1,0.0011839429,0.99881613
13457,overdose,10,11,57,65,"Among the common side effects of diphenylhydantoin (DPH) overdose, the most frequently encountered neurological signs are those of cerebellar dysfunction.",430165_2,-1,1,1,13457,-1,0.0012994164,0.9987006
11407,pain,17,18,113,117,"Thus the migraine-inducing effect of nitroglycerin seems to depend on direct stimulation of the habitual site of pain, suggesting that the frontotemporal region is of crucial importance in the development of a migraine crisis.",2515254_4,-1,1,1,11407,-1,0.0012610101,0.99873906
1191,incontinence,7,8,46,58,This concerns 2 male patients who experienced incontinence while taking venlafaxine.,11147747_3,-1,1,1,1191,-1,0.001069268,0.99893075
504,artery calcification,9,11,65,85,"To directly examine the importance of growth to Warfarin-induced artery calcification in animals of the same age, 20-day-old rats were fed for 2 weeks either an ad libitum diet or a 6-g/d restricted diet that maintains weight but prevents growth.",10669626_4,-1,1,1,504,-1,0.0018418676,0.99815816
12241,rash,4,5,32,36,Allergic manifestations such as rash and eosinophilia were rare.,3101906_11,-1,1,1,12241,-1,0.0012253679,0.9987746
10098,diabetic nephropathy,37,39,221,241,"CONCLUSIONS: This work clearly indicates a protective role of Nrf2 in diabetic nephropathy, suggesting that dietary or therapeutic activation of Nrf2 could be used as a strategy to prevent or slow down the progression of diabetic nephropathy.",20103708_11,-1,1,1,10098,-1,0.0012249117,0.99877506
16852,toxicity,7,8,49,57,There was no clear relationship between clinical toxicity and the extent of plasma folate elevation.,8958188_7,-1,1,1,16852,-1,0.0010021715,0.99899787
16546,liver injury,36,38,239,251,"Recently, we demonstrated the hepatoprotective effects of nicotinic acid amide, a selective inhibitor of poly(ADP-ribose) polymerase (PARP; EC 2.4.2.30) on mice suffering from acetaminophen (AAP)-hepatitis, suggesting that the AAP-induced liver injury involves a step which depends on adenoribosylation.",8742498_1,-1,1,1,16546,-1,0.0012883107,0.9987117
13789,cardiomyopathy,1,2,4,18,The cardiomyopathy is attributed 1) to the fact that radiation fields for left Wilms tumor include the lower portion of the heart and 2) to the interaction of doxorubicin and irradiation on cardiac muscle.,6292680_2,-1,1,1,13789,-1,0.0010596919,0.9989403
14402,tremor,43,44,244,250,"The effect of calcium chloride injected into the cerebral ventricles of group-housed unanaesthetized cats upon vocalization (rage, hissing and snarling), fighting (attack with paws and claws, defense with paws and claws and biting), mydriasis, tremor and clonic-tonic convulsions produced by carbachol and eserine injected similarly was investigated.",6892185_1,-1,1,1,14402,-1,0.0010916169,0.9989084
8316,cystitis,33,34,193,201,A mouse inflammatory cytokine and receptor RT2 profiler array was used to determine regulated transcripts in the urinary bladder of wild type (WT) and VIP(-/-) mice with or without CYP-induced cystitis (150 mg/kg; i.p.; 48 h).,18483878_4,-1,1,1,8316,-1,0.00093706016,0.99906296
850,tuberculosis,14,15,87,99,A 17-day-old infant on isoniazid therapy 13 mg/kg daily from birth because of maternal tuberculosis was admitted after 4 days of clonic fits.,1085609_1,-1,1,1,850,-1,0.0011161217,0.9988839
9142,Confusion,0,1,0,9,"Confusion, a rather serious adverse drug reaction with valproic acid: a review of the French Pharmacovigilance database.",19308880_0,-1,1,1,9142,-1,0.0014196741,0.99858034
11605,hypertensive,19,20,108,120,"The results showed a high prevalence of depression in both groups of patients, with no preponderance in the hypertensive group.",26094_2,-1,1,1,11605,-1,0.0021066524,0.9978934
5104,psychotic symptoms,15,17,98,116,"Although many other factors such as sensitization may play a role, intensity of stimulant-induced psychotic symptoms and stereotypies appears to be at least in part dose-related.",15764424_4,-1,1,1,5104,-1,0.0010987812,0.99890125
12256,hepatotoxicity,12,13,75,89,"For glyburide, a second-generation sulfonylurea, only two brief reports of hepatotoxicity exist.",3107448_2,-1,1,1,12256,-1,0.00090899714,0.999091
569,breast cancer,15,17,87,100,"Tamoxifen (TAM), the antiestrogenic drug most widely prescribed in the chemotherapy of breast cancer, induces changes in normal discoid shape of erythrocytes and hemolytic anemia.",10704919_1,-1,1,1,569,-1,0.0017166382,0.9982834
3788,Hemolytic anemia,0,2,0,16,Hemolytic anemia improved after stopping the drug and initiation of steroid therapy.,12911170_4,-1,1,1,3788,-1,0.00089518144,0.9991048
9219,proteinuria,7,8,58,69,CONCLUSIONS: Sirolimus induces or aggravates pre-existing proteinuria in an unpredictable subset of renal allograft recipients.,19356053_13,-1,1,1,9219,-1,0.0009949304,0.99900514
538,calcification,42,43,249,262,"Because Warfarin treatment had no effect on the elevation in serum calcium produced by vitamin D, the synergy between Warfarin and vitamin D is probably best explained by the hypothesis that Warfarin inhibits the activity of matrix Gla protein as a calcification inhibitor.",10669626_13,-1,1,1,538,-1,0.004506542,0.9954934
3101,inflammation,13,14,90,102,The etiology of pyeloureteritis cystica has long been attributed to chronic infection and inflammation.,1255900_1,-1,1,1,3101,-1,0.0011818819,0.9988181
14781,cardiomyopathy,7,8,48,62,"A patient is reported who developed progressive cardiomyopathy two and one-half years after receiving 580 mg/m2 which apparently represents late, late cardiotoxicity.",7449470_3,-1,1,1,14781,-1,0.0009907004,0.99900925
394,neutropenia,11,12,54,65,The median age of those patients developing Grade 3-4 neutropenia was significantly higher than that of the remaining patients (75 years vs. 72 years; P = 0.047).,10526274_17,-1,1,1,394,-1,0.001149794,0.9988502
18199,cholestasis,6,7,40,51,"Although hepatocyte TJs are impaired in cholestasis, attempts to localize the precise site of hepatocyte TJ damage by freeze-fracture electron microscopy have produced limited information.",9862868_2,-1,1,1,18199,-1,0.0014481966,0.9985518
2945,fasciculation,12,13,70,83,"Following administration of these agents, the presence, and degree of fasciculation were assessed visually on a four point scale by one investigator who was blinded to the drug administered.",12452237_5,-1,1,1,2945,-1,0.0016824628,0.9983176
11190,death,6,7,73,78,Possible intramuscular midazolam-associated cardiorespiratory arrest and death.,2375138_0,-1,1,1,11190,-1,0.0011809759,0.99881905
2478,catalepsy,4,5,42,51,Nicotine potentiation of morphine-induced catalepsy in mice.,11900788_0,-1,1,1,2478,-1,0.0010026625,0.9989974
4280,breast cancer,20,22,135,148,The results showed specific impairments in processing speed and verbal memory in women receiving hormonal therapy for the treatment of breast cancer.,14745746_6,-1,1,1,4280,-1,0.0014701412,0.9985298
11260,arrhythmia,27,28,211,221,"Using two-stage coronary ligation-, digitalis-, and adrenaline-induced canine ventricular arrhythmias, antiarrhythmic effects of cibenzoline were examined and the minimum effective plasma concentration for each arrhythmia model was determined.",2435991_1,-1,1,1,11260,-1,0.0013478544,0.99865216
13728,rheumatoid arthritis,28,30,164,184,"The skin lesion resembled elastosis perforans serpiginosa, which has been reported as a rare side effect in patients with Wilson's disease but not in patients with rheumatoid arthritis treated with penicillamine.",6216862_3,-1,1,1,13728,-1,0.0010168784,0.9989831
12631,ischemia,23,24,189,197,"Exercise-induced myocardial ischemia was marked predominantly by increased heart rate and rate-pressure product with a minor contribution of end-diastolic volume, while epinephrine-induced ischemia was characterized by a marked increase in contractility and a less pronounced increase in heart rate and rate-pressure product.",3413271_5,-1,1,1,12631,-1,0.0013087591,0.99869126
12621,ischemia,3,4,19,27,Objective signs of ischemia and factors increasing myocardial oxygen consumption were compared during epinephrine infusion and supine bicycle exercise.,3413271_2,-1,1,1,12621,-1,0.0011915177,0.9988085
3565,myalgia,22,23,140,147,"Incidence and severity of myalgia did not differ significantly between the two groups: 15 patients in the dexamethasone group complained of myalgia compared with 18 patients in the saline group, and severe myalgia was reported by five patients and three patients, respectively (not significant).",12760988_5,-1,1,1,3565,-1,0.0010184306,0.99898154
526,artery calcification,13,15,67,87,"There was a close parallel between the effect of vitamin D dose on artery calcification and the effect of vitamin D dose on the elevation of serum calcium, which suggests that vitamin D may induce artery calcification through its effect on serum calcium.",10669626_12,-1,1,1,526,-1,0.0017285807,0.99827147
16739,hyperthermia,26,27,171,183,"Excessive stimulation of serotonin 5HT1A receptors causes a syndrome of serotonin excess that consists of shivering, muscle rigidity, salivation, confusion, agitation and hyperthermia.",8888541_1,-1,1,1,16739,-1,0.0008082981,0.9991917
6352,schizophrenia,16,17,107,120,Experimental and clinical evidence points to a role of central histaminergic system in the pathogenesis of schizophrenia.,16867021_1,-1,1,1,6352,-1,0.0010907811,0.99890924
2870,pain,27,28,176,180,"Short-latency reflex responses were evoked in the masseter and temporalis muscles by a stretch device with different velocities and displacements before, during, and after the pain.",12202650_4,-1,1,1,2870,-1,0.0017005589,0.9982994
11608,depression,10,11,76,86,Hypertensive patients with psychiatric histories had a higher prevalence of depression than the comparison patients.,26094_3,-1,1,1,11608,-1,0.00093266985,0.99906737
17296,atherosclerosis,14,15,96,111,"Animal studies and mechanistic studies indicate that nicotine could play a role in accelerating atherosclerosis, but evidence among humans is too inadequate to be definitive about such an effect.",9245658_2,-1,1,1,17296,-1,0.0013898343,0.99861014
17607,headache,37,38,206,214,"The increase of activation in the region of the cavernous sinus however, suggests that this structure is more likely to be involved in trigeminal transmitted pain as such, rather than in a specific type of headache as was suggested for cluster headache.",9514561_7,-1,1,1,17607,-1,0.001210012,0.99878997
12982,toxicity,42,43,267,275,"The combined administration of CSA and various chemotherapeutic drugs with a nephrotoxic potential, such as gentamicin (at therapeutic doses), amphothericin B and ketoconazole, which are frequently used in immunosuppressed patients, did not aggravate the CSA induced toxicity in the rat model.",3708922_3,-1,1,1,12982,-1,0.001056773,0.99894327
17410,ventricular tachycardia,1,3,23,46,Clarithromycin-induced ventricular tachycardia.,9326871_0,-1,1,1,17410,-1,0.0010958638,0.9989041
4889,renal damage,13,15,106,118,Individual differences in renal ACE activity in healthy rats predict susceptibility to adriamycin-induced renal damage.,15572383_0,-1,1,1,4889,-1,0.0009890066,0.9990109
7935,Cancer,19,20,128,134,"Thalidomide has limited single-agent activity in relapsed or refractory indolent non-Hodgkin lymphomas: a phase II trial of the Cancer and Leukemia Group B.Thalidomide is an immunomodulatory agent with demonstrated activity in multiple myeloma, mantle cell lymphoma and lymphoplasmacytic lymphoma.",18217897_0,-1,1,1,7935,-1,0.005610935,0.994389
2470,acute myocardial infarction,21,24,130,157,"99mTc-glucarate was easy to prepare, stable for 96 h and was used to study its biodistribution in rats with isoproterenol-induced acute myocardial infarction.",11897407_4,-1,1,1,2470,-1,0.0010117182,0.9989882
16818,hypertension,15,16,100,112,Role of activation of bradykinin B2 receptors in disruption of the blood-brain barrier during acute hypertension.,8955532_0,-1,1,1,16818,-1,0.0009626716,0.9990374
