,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
15294,P,20,21,115,116,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15294,-1,0.5757077,0.42429236
15295,mm Hg,39,41,206,211,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15295,-1,0.4488435,0.5511565
15296,P,42,43,213,214,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15296,-1,0.6106953,0.3893047
15297,P,53,54,273,274,"Subsequent addition of phenylephrine infusion, sufficient to re-elevate mean arterial pressure to 106 +/- 4 mm Hg (P less than 0.001) for 30 minutes, increased left ventricular filling pressure to 17 +/- 2 mm Hg (P less than 0.05) and also significantly increased sigmaST (P less than 0.05).",809711_6,-1,-1,-1,15297,-1,0.6274831,0.37251687
15303,MPTP,11,12,65,69,A group of four monkeys was rendered parkinsonian with the toxin MPTP.,8106150_1,-1,-1,-1,15303,-1,0.99939966,0.00060038874
15306,dyskinetic movements,22,24,135,155,A series of agents acting primarily on neurotransmitters other than dopamine were then tested in combination with L-DOPA to see if the dyskinetic movements would be modified.,8106150_4,-1,-1,-1,15306,-1,0.0023401016,0.9976599
15308,physostigmine,6,7,36,49,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15308,-1,0.9996526,0.00034737526
15309,methysergide,8,9,51,63,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15309,-1,0.99961406,0.00038597747
15310,5-MDOT,10,11,65,71,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15310,-1,0.9992793,0.00072075566
15312,MK-801,15,16,90,96,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15312,-1,0.99954766,0.00045226305
15313,dyskinetic movements,20,22,119,139,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,-1,-1,15313,-1,0.0020556308,0.9979444
15316,meperidine,4,5,23,33,"However, yohimbine and meperidine reduced predominantly the dyskinetic movements.",8106150_6,-1,-1,-1,15316,-1,0.99968684,0.00031322084
15317,dyskinetic movements,8,10,60,80,"However, yohimbine and meperidine reduced predominantly the dyskinetic movements.",8106150_6,-1,-1,-1,15317,-1,0.0023937263,0.9976063
15318,Baclofen,0,1,0,8,Baclofen was also useful in one monkey against a more dystonic form of dyskinesia.,8106150_7,-1,-1,-1,15318,-1,0.9996259,0.0003740068
15319,dystonic,10,11,54,62,Baclofen was also useful in one monkey against a more dystonic form of dyskinesia.,8106150_7,-1,-1,-1,15319,-1,0.0019634892,0.99803656
15322,dystonic movements,3,5,23,41,Atropine converted the dystonic movements into chorea.,8106150_8,-1,-1,-1,15322,-1,0.0023631663,0.9976368
15323,chorea,6,7,47,53,Atropine converted the dystonic movements into chorea.,8106150_8,-1,-1,-1,15323,-1,0.0026969214,0.997303
15337,hallucinatory,22,23,148,161,"The clinician should be alerted for possible ifosfamide-induced hallucinations, which may occur without other signs of neurotoxicity. ""Eyes-closed"" hallucinatory experiences appear to be an unusual feature of this presentation.",8111719_9,-1,-1,-1,15337,-1,0.002961232,0.99703884
15339,neuroleptics,6,7,42,54,"If agitation becomes marked, high-potency neuroleptics (i.e., haloperidol) may be effective.",8111719_12,-1,-1,-1,15339,-1,0.9994968,0.00050314487
15342,neuromuscular disorders,7,9,69,92,Acetazolamide-induced nephrolithiasis: implications for treatment of neuromuscular disorders.,8170551_0,-1,-1,-1,15342,-1,0.0028205323,0.9971795
15345,myotonia,14,15,109,117,We studied 20 patients receiving long-term carbonic anhydrase inhibitor treatment for periodic paralysis and myotonia.,8170551_2,-1,-1,-1,15345,-1,0.0020440423,0.9979559
15346,acetazolamide,3,4,18,31,Three patients on acetazolamide (15%) developed renal calculi.,8170551_3,-1,-1,-1,15346,-1,0.9997067,0.00029329036
15347,renal calculi,9,11,48,61,Three patients on acetazolamide (15%) developed renal calculi.,8170551_3,-1,-1,-1,15347,-1,0.0023863658,0.99761367
15348,calculus,6,7,56,64,"Extracorporeal lithotripsy successfully removed a renal calculus in one patient and surgery removed a staghorn calculus in another, permitting continued treatment.",8170551_4,-1,-1,-1,15348,-1,0.0055002626,0.9944997
15349,calculus,15,16,111,119,"Extracorporeal lithotripsy successfully removed a renal calculus in one patient and surgery removed a staghorn calculus in another, permitting continued treatment.",8170551_4,-1,-1,-1,15349,-1,0.0056542405,0.9943457
15351,acetazolamide,5,6,37,50,Nephrolithiasis is a complication of acetazolamide but does not preclude its use.,8170551_6,-1,-1,-1,15351,-1,0.99971014,0.00028987025
15352,calcium channel blockers,2,5,11,35,Effects of calcium channel blockers on bupivacaine-induced toxicity.,8231633_0,-1,-1,-1,15352,-1,0.99939084,0.00060912734
15355,blockers,13,14,78,86,The purpose of this study was to investigate the influence of calcium channel blockers on bupivacaine-induced acute toxicity.,8231633_1,-1,-1,-1,15355,-1,0.99925405,0.0007458903
15357,calcium channel blockers,6,9,29,53,"For each of the three tested calcium channel blockers (diltiazem, verapamil and bepridil) 6 groups of mice were treated by two different doses, i.e. 2 and 10 mg/kg/i.p., or an equal volume of saline for the control group (n = 20); 15 minutes later, all the animals were injected with a single 50 mg/kg/i.p.",8231633_2,-1,-1,-1,15357,-1,0.99872285,0.0012771168
15361,n,45,46,222,223,"For each of the three tested calcium channel blockers (diltiazem, verapamil and bepridil) 6 groups of mice were treated by two different doses, i.e. 2 and 10 mg/kg/i.p., or an equal volume of saline for the control group (n = 20); 15 minutes later, all the animals were injected with a single 50 mg/kg/i.p.",8231633_2,-1,-1,-1,15361,-1,0.2446752,0.7553248
15363,calcium channel blockers,11,14,90,114,The local anesthetic-induced mortality was significantly increased by the three different calcium channel blockers.,8231633_5,-1,-1,-1,15363,-1,0.99897265,0.0010273821
15366,blockers,12,13,90,98,The convulsant activity of bupivacaine was not significantly modified but calcium channel blockers decreased the time of latency to obtain bupivacaine-induced convulsions; this effect was less pronounced with bepridil.,8231633_6,-1,-1,-1,15366,-1,0.9986339,0.0013660899
15369,telangiectasia,3,4,43,57,Photodistributed nifedipine-induced facial telangiectasia.,8251368_0,-1,-1,-1,15369,-1,0.0022211494,0.99777883
15371,Adalat,6,7,39,45,"Five months after starting nifedipine (Adalat), two patients developed photodistributed facial telangiectasia, which became more noticeable with time.",8251368_1,-1,-1,-1,15371,-1,0.9994772,0.00052285613
15372,telangiectasia,14,15,95,109,"Five months after starting nifedipine (Adalat), two patients developed photodistributed facial telangiectasia, which became more noticeable with time.",8251368_1,-1,-1,-1,15372,-1,0.002115927,0.9978841
15373,flushing,6,7,50,58,Neither patient complained of photosensitivity or flushing.,8251368_2,-1,-1,-1,15373,-1,0.0034992776,0.99650073
15374,amlodipine,6,7,39,49,"One commenced the closely related drug amlodipine 3 years later, with recurrence of telangiectasia.",8251368_4,-1,-1,-1,15374,-1,0.9996377,0.00036229534
15375,telangiectasia,14,15,84,98,"One commenced the closely related drug amlodipine 3 years later, with recurrence of telangiectasia.",8251368_4,-1,-1,-1,15375,-1,0.002179541,0.9978205
15376,telangiectasia,4,5,29,43,The photodistribution of the telangiectasia suggests a significant drug/light interaction.,8251368_5,-1,-1,-1,15376,-1,0.0021747735,0.99782526
15381,RPGN,11,12,96,100,A 67-year-old woman with rheumatoid arthritis presented rapidly progressive glomerulonephritis (RPGN) after 5 months of D-penicillamine (250 mg/day) treatment.,8267029_1,-1,-1,-1,15381,-1,0.0029411006,0.99705887
15385,antiplatelet agents,12,14,81,100,"The patient was treated with steroid pulse, plasmapheresis, cyclophosphamide and antiplatelet agents.",8267029_4,-1,-1,-1,15385,-1,0.99900454,0.0009954936
15386,RPGN,4,5,17,21,This new case of RPGN in the course of D-penicillamine treatment emphasizes the need for frequent monitoring of renal function and evaluation of urinary sediment and proteinuria in these patients.,8267029_6,-1,-1,-1,15386,-1,0.0055431314,0.9944569
15388,polymyositis,3,4,10,22,A case of polymyositis in a patient with primary biliary cirrhosis treated with D-penicillamine.,8268147_0,-1,-1,-1,15388,-1,0.0025865051,0.9974136
15389,primary biliary cirrhosis,8,11,41,66,A case of polymyositis in a patient with primary biliary cirrhosis treated with D-penicillamine.,8268147_0,-1,-1,-1,15389,-1,0.0037075256,0.9962924
15390,rheumatologic diseases,7,9,48,70,"Although D-penicillamine has been used for many rheumatologic diseases, toxicity limits its usefulness in many patients.",8268147_1,-1,-1,-1,15390,-1,0.0032099553,0.99679
15392,primary biliary cirrhosis,5,8,25,50,"We report a patient with primary biliary cirrhosis, who developed polymyositis while receiving D-penicillamine therapy.",8268147_3,-1,-1,-1,15392,-1,0.0029638757,0.9970361
15393,polymyositis,11,12,66,78,"We report a patient with primary biliary cirrhosis, who developed polymyositis while receiving D-penicillamine therapy.",8268147_3,-1,-1,-1,15393,-1,0.0023623528,0.9976376
15401,hyperesthesia,6,7,51,64,Five patients developed universal hyperalgesia and hyperesthesia which in 2 cases were accompanied by myoclonus.,8278214_3,-1,-1,-1,15401,-1,0.0017623621,0.9982376
15406,prostaglandin E1,4,6,27,43,Epidural blood flow during prostaglandin E1 or trimethaphan induced hypotension.,8302922_0,-1,-1,-1,15406,-1,0.99950254,0.0004974773
15407,trimethaphan,7,8,47,59,Epidural blood flow during prostaglandin E1 or trimethaphan induced hypotension.,8302922_0,-1,-1,-1,15407,-1,0.9995666,0.00043338106
15409,prostaglandin E1,5,7,26,42,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,-1,15409,-1,0.99941146,0.00058859
15410,PGE1),8,10,44,49,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,-1,15410,-1,0.9984433,0.0015567199
15411,trimethaphan,11,12,53,65,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,-1,15411,-1,0.99958247,0.00041748962
15412,TMP,13,14,67,70,"To evaluate the effect of prostaglandin E1 (PGE1) or trimethaphan (TMP) induced hypotension on epidural blood flow (EBF) during spinal surgery, EBF was measured using the heat clearance method in 30 patients who underwent postero-lateral interbody fusion under isoflurane anaesthesia.",8302922_1,-1,-1,-1,15412,-1,0.99932826,0.0006718196
15415,PGE1,7,8,47,51,"An initial dose of 0.1 microgram.kg-1.min-1 of PGE1 (15 patients), or 10 micrograms.kg-1.min-1 of TMP (15 patients) was administered intravenously after the dural opening and the dose was adjusted to maintain the mean arterial blood pressure (MAP) at about 60 mmHg.",8302922_2,-1,-1,-1,15415,-1,0.99933004,0.000669928
15416,TMP,17,18,98,101,"An initial dose of 0.1 microgram.kg-1.min-1 of PGE1 (15 patients), or 10 micrograms.kg-1.min-1 of TMP (15 patients) was administered intravenously after the dural opening and the dose was adjusted to maintain the mean arterial blood pressure (MAP) at about 60 mmHg.",8302922_2,-1,-1,-1,15416,-1,0.99944013,0.00055987394
15417,MAP,42,43,243,246,"An initial dose of 0.1 microgram.kg-1.min-1 of PGE1 (15 patients), or 10 micrograms.kg-1.min-1 of TMP (15 patients) was administered intravenously after the dural opening and the dose was adjusted to maintain the mean arterial blood pressure (MAP) at about 60 mmHg.",8302922_2,-1,-1,-1,15417,-1,0.21951984,0.7804801
15419,PGE1,2,3,15,19,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15419,-1,0.99941075,0.0005892203
15420,TMP,4,5,23,26,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15420,-1,0.9992016,0.00079847465
15421,MAP,6,7,28,31,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15421,-1,0.9556413,0.04435872
15422,P,21,22,122,123,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15422,-1,0.5651625,0.43483755
15424,PGE1,33,34,170,174,"After starting PGE1 or TMP, MAP and rate pressure product (RPP) decreased significantly compared with preinfusion values (P < 0.01), and the degree of hypotension due to PGE1 remained constant until 60 min after its discontinuation.",8302922_4,-1,-1,-1,15424,-1,0.9994116,0.0005884239
15425,PGE1,5,6,27,31,"EBFF did not change during PGE1 infusion whereas in the TMP group, EBF decreased significantly at 30 and 60 min after the start of TMP (preinfusion: 45.9 +/- 13.9 ml/100g/min.",8302922_6,-1,-1,-1,15425,-1,0.99943453,0.0005654778
15426,TMP,10,11,56,59,"EBFF did not change during PGE1 infusion whereas in the TMP group, EBF decreased significantly at 30 and 60 min after the start of TMP (preinfusion: 45.9 +/- 13.9 ml/100g/min.",8302922_6,-1,-1,-1,15426,-1,0.99943846,0.00056149694
15427,TMP,25,26,131,134,"EBFF did not change during PGE1 infusion whereas in the TMP group, EBF decreased significantly at 30 and 60 min after the start of TMP (preinfusion: 45.9 +/- 13.9 ml/100g/min.",8302922_6,-1,-1,-1,15427,-1,0.9994497,0.00055035035
15428,P,10,11,35,36,30 min: 32.3 +/- 9.9 ml/100 g/min (P < 0.05).,8302922_7,-1,-1,-1,15428,-1,0.5288786,0.4711214
15429,P,10,11,33,34,60 min: 30 +/- 7.5 ml/100 g/min (P < 0.05)).,8302922_8,-1,-1,-1,15429,-1,0.5109129,0.4890871
15430,PGE1,4,5,27,31,These results suggest that PGE1 may be preferable to TMP for hypotensive anaesthesia in spinal surgery because TMP decreased EBF.,8302922_9,-1,-1,-1,15430,-1,0.99939775,0.00060229446
15431,TMP,9,10,53,56,These results suggest that PGE1 may be preferable to TMP for hypotensive anaesthesia in spinal surgery because TMP decreased EBF.,8302922_9,-1,-1,-1,15431,-1,0.99930835,0.0006916779
15433,TMP,17,18,111,114,These results suggest that PGE1 may be preferable to TMP for hypotensive anaesthesia in spinal surgery because TMP decreased EBF.,8302922_9,-1,-1,-1,15433,-1,0.99926215,0.0007377807
15435,Kaposi's sarcoma,4,7,35,51,Liposomal daunorubicin in advanced Kaposi's sarcoma: a phase II study.,8305357_0,-1,-1,-1,15435,-1,0.008071981,0.991928
15437,DaunoXome,18,19,112,121,We report a non-randomized Phase II clinical trial to assess the efficacy and safety of liposomal daunorubicin (DaunoXome) in the treatment of AIDS related Kaposi's sarcoma.,8305357_1,-1,-1,-1,15437,-1,0.99958163,0.0004184172
15438,AIDS,24,25,143,147,We report a non-randomized Phase II clinical trial to assess the efficacy and safety of liposomal daunorubicin (DaunoXome) in the treatment of AIDS related Kaposi's sarcoma.,8305357_1,-1,-1,-1,15438,-1,0.00840025,0.9915998
15439,Kaposi's sarcoma,26,29,156,172,We report a non-randomized Phase II clinical trial to assess the efficacy and safety of liposomal daunorubicin (DaunoXome) in the treatment of AIDS related Kaposi's sarcoma.,8305357_1,-1,-1,-1,15439,-1,0.0046067378,0.9953933
15440,Kaposi's sarcoma,5,8,36,52,Eleven homosexual men with advanced Kaposi's sarcoma were entered in the trial.,8305357_2,-1,-1,-1,15440,-1,0.01267488,0.9873251
15441,oedema,7,8,39,45,"Changes in size, colour and associated oedema of selected 'target' lesions were measured.",8305357_3,-1,-1,-1,15441,-1,0.0025868632,0.9974132
15443,Kaposi's sarcoma,2,5,17,33,"Stabilization of Kaposi's sarcoma occurred in the remaining six, maintained until the end of the trial period in four.",8305357_7,-1,-1,-1,15443,-1,0.012897852,0.9871021
15449,Kaposi's sarcoma,19,22,115,131,"In this small patient sample, liposomal daunorubicin was an effective and well tolerated agent in the treatment of Kaposi's sarcoma.",8305357_11,-1,-1,-1,15449,-1,0.00813499,0.991865
15450,Dup 753,0,2,0,7,Dup 753 prevents the development of puromycin aminonucleoside-induced nephrosis.,8319760_0,-1,-1,-1,15450,-1,0.9991553,0.000844735
15452,nephrotic syndromes,3,5,18,37,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15452,-1,0.002050677,0.9979493
15454,hypoalbuminemia,9,10,59,74,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15454,-1,0.002207202,0.99779284
15456,increase in blood nitrogen urea,13,18,101,132,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15456,-1,0.11861312,0.8813868
15457,puromycin aminonucleoside,25,27,166,191,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15457,-1,0.99945277,0.0005472093
15458,Dup 753,34,36,241,248,"The appearance of nephrotic syndromes such as proteinuria, hypoalbuminemia, hypercholesterolemia and increase in blood nitrogen urea, induced in rats by injection of puromycin aminonucleoside was markedly inhibited by oral administration of Dup 753 (losartan), a novel angiotensin II receptor antagonist, at a dose of 1 or 2 mg/kg per day.",8319760_1,-1,-1,-1,15458,-1,0.99938345,0.0006165577
15461,hearing loss,9,11,72,84,Neuroplasticity of the adult primate auditory cortex following cochlear hearing loss.,8372922_0,-1,-1,-1,15461,-1,0.0045482484,0.99545175
15462,hearing loss,17,19,110,122,The purpose of this study was to determine if changes occur in this tonotopic organization following cochlear hearing loss.,8372922_3,-1,-1,-1,15462,-1,0.004427069,0.9955729
15465,hearing loss,16,18,100,112,The region of cortex that represents the low frequencies was not obviously affected by the cochlear hearing loss.,8372922_10,-1,-1,-1,15465,-1,0.005934143,0.9940659
15467,Lymphoma,5,6,34,42,Forty patients with Non-Hodgkin's Lymphoma treated with vincristine between 1984 and 1990 (cumulative dose 12 mg in 18-24 weeks) were investigated in order to evaluate the long term effects of vincristine on the peripheral nervous system.,8384253_1,-1,-1,-1,15467,-1,0.0024954504,0.99750453
15469,mg,17,18,110,112,Forty patients with Non-Hodgkin's Lymphoma treated with vincristine between 1984 and 1990 (cumulative dose 12 mg in 18-24 weeks) were investigated in order to evaluate the long term effects of vincristine on the peripheral nervous system.,8384253_1,-1,-1,-1,15469,-1,0.9950464,0.0049536824
15471,neuropathic symptoms,7,9,47,67,The patients were interviewed with emphasis on neuropathic symptoms.,8384253_2,-1,-1,-1,15471,-1,0.0030134637,0.99698657
15473,neuropathic symptoms,3,5,31,51,Twenty-seven patients reported neuropathic symptoms.,8384253_4,-1,-1,-1,15473,-1,0.0022640054,0.997736
15474,signs and symptoms,4,7,26,44,In these patients sensory signs and symptoms predominated.,8384253_6,-1,-1,-1,15474,-1,0.005021603,0.99497837
15475,Neuropathic,0,1,0,11,Neuropathic complaints were not very troublesome on the long term.,8384253_11,-1,-1,-1,15475,-1,0.00277124,0.9972288
15477,vincristine neuropathy,15,17,94,116,It is concluded that with the above mentioned vincristine dose schedule signs and symptoms of vincristine neuropathy are reversible for a great deal and prognosis is fairly good.,8384253_12,-1,-1,-1,15477,-1,0.9670177,0.03298231
15478,Sodium bicarbonate,0,2,0,18,Sodium bicarbonate alleviates penile pain induced by intracavernous injections for erectile dysfunction.,8386779_0,-1,-1,-1,15478,-1,0.99949646,0.00050357846
15480,erectile dysfunction,10,12,83,103,Sodium bicarbonate alleviates penile pain induced by intracavernous injections for erectile dysfunction.,8386779_0,-1,-1,-1,15480,-1,0.0020817686,0.9979182
15483,sodium bicarbonate,42,44,275,293,"In an attempt to determine whether penile pain associated with intracorporeal injections could be due to the acidity of the medication, we performed a randomized study comparing the incidence of penile pain following intracorporeal injections with or without the addition of sodium bicarbonate to the intracorporeal medications.",8386779_1,-1,-1,-1,15483,-1,0.99940014,0.000599811
15484,impotence,12,13,68,77,A total of 38 consecutive patients who presented to our clinic with impotence received 0.2 ml.,8386779_2,-1,-1,-1,15484,-1,0.036376834,0.9636232
15485,mg,8,9,31,33,of a combination of 3 drugs: 6 mg.,8386779_3,-1,-1,-1,15485,-1,0.99275017,0.0072498103
15487,phentolamine,0,1,0,12,phentolamine and 10 micrograms.,8386779_5,-1,-1,-1,15487,-1,0.99915254,0.0008474543
15488,prostaglandin E1,0,2,0,16,prostaglandin E1 with (pH 7.05) or without (pH 4.17) the addition of sodium bicarbonate (0.03 mEq.).,8386779_6,-1,-1,-1,15488,-1,0.9993969,0.00060301815
15489,sodium bicarbonate,16,18,69,87,prostaglandin E1 with (pH 7.05) or without (pH 4.17) the addition of sodium bicarbonate (0.03 mEq.).,8386779_6,-1,-1,-1,15489,-1,0.9993267,0.0006732938
15490,sodium bicarbonate,5,7,27,45,"Of the 19 patients without sodium bicarbonate added to the medication 11 (58%) complained of penile pain due to the medication, while only 1 of the 19 men (5%) who received sodium bicarbonate complained of penile pain.",8386779_7,-1,-1,-1,15490,-1,0.9994702,0.0005298372
15492,sodium bicarbonate,38,40,173,191,"Of the 19 patients without sodium bicarbonate added to the medication 11 (58%) complained of penile pain due to the medication, while only 1 of the 19 men (5%) who received sodium bicarbonate complained of penile pain.",8386779_7,-1,-1,-1,15492,-1,0.9994943,0.00050562323
15497,ddI,7,8,36,39,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,-1,-1,-1,15497,-1,0.99944884,0.00055116555
15499,(AZT)One,16,17,103,111,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,-1,-1,-1,15499,-1,0.9614427,0.038557228
15501,AZT,25,26,169,172,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,-1,-1,-1,15501,-1,0.99948055,0.0005194524
15503,ddI,30,31,195,198,The use and toxicity of didanosine (ddI) in HIV antibody-positive individuals intolerant to zidovudine (AZT)One hundred and fifty-one patients intolerant to zidovudine (AZT) received didanosine (ddI) to a maximum dose of 12.5 mg/kg/day.,8387218_0,-1,-1,-1,15503,-1,0.9993698,0.0006301669
15504,opportunistic infections,4,6,33,57,Seventy patients developed major opportunistic infections whilst on therapy; this was the first AIDS diagnosis in 17.,8387218_2,-1,-1,-1,15504,-1,0.003059041,0.9969409
15505,AIDS,14,15,96,100,Seventy patients developed major opportunistic infections whilst on therapy; this was the first AIDS diagnosis in 17.,8387218_2,-1,-1,-1,15505,-1,0.0064313835,0.99356854
15506,AIDS,12,13,68,72,"Only minor changes in CD4+ lymphocyte subset count were observed in AIDS patients, although a more significant rise occurred in those with earlier stages of disease.",8387218_3,-1,-1,-1,15506,-1,0.0070759323,0.9929241
15508,diarrhoea,5,6,32,41,"The most common side-effect was diarrhoea, which resulted in cessation of therapy in 19 individuals.",8387218_8,-1,-1,-1,15508,-1,0.0024629636,0.997537
15510,pancreatitis,7,8,50,62,Peripheral neuropathy occurred in 12 patients and pancreatitis in six.,8387218_9,-1,-1,-1,15510,-1,0.0021934707,0.9978065
15512,glucose tolerance curves,3,6,25,49,"Seven patients developed glucose tolerance curves characteristic of diabetes but these were mild, did not require treatment and returned to normal on ceasing didanosine.",8387218_11,-1,-1,-1,15512,-1,0.014492693,0.98550737
15515,adenomas,1,2,8,16,Hepatic adenomas and focal nodular hyperplasia of the liver in young women on oral contraceptives: case reports.,839274_0,-1,-1,-1,15515,-1,0.002602606,0.9973974
15516,focal nodular hyperplasia,3,6,21,46,Hepatic adenomas and focal nodular hyperplasia of the liver in young women on oral contraceptives: case reports.,839274_0,-1,-1,-1,15516,-1,0.002836357,0.9971636
15518,adenoma,4,5,21,28,"Two cases of hepatic adenoma and one of focal nodular hyperplasia presumably associated with the use of oral contraceptives, are reported.",839274_1,-1,-1,-1,15518,-1,0.002276545,0.9977234
15519,focal nodular hyperplasia,8,11,40,65,"Two cases of hepatic adenoma and one of focal nodular hyperplasia presumably associated with the use of oral contraceptives, are reported.",839274_1,-1,-1,-1,15519,-1,0.0025664698,0.9974335
15521,adenoma,7,8,65,72,Histologic differences and clinical similarities between hepatic adenoma and focal nodular hyperplasia of the liver are discussed.,839274_4,-1,-1,-1,15521,-1,0.0028042747,0.9971957
15522,focal nodular hyperplasia,9,12,77,102,Histologic differences and clinical similarities between hepatic adenoma and focal nodular hyperplasia of the liver are discussed.,839274_4,-1,-1,-1,15522,-1,0.003281194,0.9967188
15523,neurofilament proteins,5,7,47,69,Immunohistochemical studies with antibodies to neurofilament proteins on axonal damage in experimental focal lesions in rat.,8410052_0,-1,-1,-1,15523,-1,0.9570989,0.042901106
15524,axonal damage,8,10,73,86,Immunohistochemical studies with antibodies to neurofilament proteins on axonal damage in experimental focal lesions in rat.,8410052_0,-1,-1,-1,15524,-1,0.0027422467,0.99725777
15525,axonal injury,26,28,160,173,"Immunohistochemistry with monoclonal antibodies against neurofilament (NF) proteins of middle and high molecular weight class, NF-M and NF-H, was used to study axonal injury in the borderzone of focal lesions in rats.",8410052_1,-1,-1,-1,15525,-1,0.0023849076,0.9976151
