,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
19325,fulminant hepatic failure,37,40,241,266,"Acid protease (cathepsin D) activity was increased about tenfold in patients who died and nearly fourfold in those who survived fulminant hepatic failure after paracetamol overdose, whereas activities were increased equally in patients with fulminant hepatic failure due to viral hepatitis whether or not they survived.",7007443_2,-1,1,1,19325,1
19361,visual loss,15,17,105,116,The possibility of a drug-induced optic neuropathy should be considered in the differential diagnosis of visual loss in diabetics.,7059267_3,-1,1,1,19361,1
19381,nephrotic,4,5,20,29,"At the beginning of nephrotic stage (day 6) the concentration of plasma albumin dropped to a very low level, while that of apolipoprotein A-I increased abruptly (4-fold increase) and continued to rise, although less steeply, in the following days.",7066357_6,-1,1,1,19381,1
19388,nephrotic,12,13,78,87,"In the pre-nephrotic stage lipoproteinuria was negligible, while in the early nephrotic stage the urinary loss of plasma lipoproteins consisted mainly of HDL.",7066357_10,-1,1,1,19388,1
19393,nephrotic,14,15,73,82,It is likely that the early and striking increase of plasma HDL found in nephrotic rats is related to a direct effect of the drug on HDL metabolism.,7066357_12,-1,1,1,19393,1
19395,aplastic anemia,1,3,6,21,Fatal aplastic anemia following topical administration of ophthalmic chloramphenicol.,7072798_0,-1,1,1,19395,1
19399,aplastic anemia,5,7,28,43,A 73-year-old woman died of aplastic anemia less than two months after undergoing cataract extraction and beginning topical therapy with chloramphenicol.,7072798_1,-1,1,1,19399,1
19401,aplastic anemia,4,6,19,34,The pattern of the aplastic anemia was associated with an idiosyncratic response to chloramphenicol.,7072798_3,-1,1,1,19401,1
19404,aplastic anemia,7,9,36,51,"This was the second report of fatal aplastic anemia after topical treatment with chloramphenicol for ocular conditions, although two cases of reversible bone marrow hypoplasia have also been reported.",7072798_4,-1,1,1,19404,1
19437,apnoea,16,17,98,104,"Somewhat fewer cardiovascular and local sequelae were found in the midazolam group, but, although apnoea occurred less often in the midazolam group it lasted longer.",7102237_2,-1,1,1,19437,1
19486,neurotoxicity,16,17,84,97,The possible role of low pH as well as total volume as potential factors in causing neurotoxicity was evaluated.,7199841_2,-1,1,1,19486,1
19504,ventricular tachycardia,2,4,34,57,Procainamide-induced polymorphous ventricular tachycardia.,7234705_0,-1,1,1,19504,1
19506,ventricular tachycardia,5,7,49,72,Seven cases of procainamide-induced polymorphous ventricular tachycardia are presented.,7234705_1,-1,1,1,19506,1
19507,ventricular tachycardia,5,7,31,54,"In four patients, polymorphous ventricular tachycardia appeared after intravenous administration of 200 to 400 mg of procainamide for the treatment of sustained ventricular tachycardia.",7234705_2,-1,1,1,19507,1
19510,ventricular tachycardia,23,25,161,184,"In four patients, polymorphous ventricular tachycardia appeared after intravenous administration of 200 to 400 mg of procainamide for the treatment of sustained ventricular tachycardia.",7234705_2,-1,1,1,19510,1
19515,ventricular tachycardia,11,13,78,101,These patients had Q-T prolongation and recurrent syncope due to polymorphous ventricular tachycardia.,7234705_4,-1,1,1,19515,1
19520,ventricular tachycardia,20,22,135,158,"In the seventh patient, a permanent ventricular pacemaker was inserted and, despite continuation of procainamide therapy, polymorphous ventricular tachycardia did not reoccur.",7234705_7,-1,1,1,19520,1
19524,ventricular tachycardia,15,17,113,136,These seven cases demonstrate that procainamide can produce an acquired prolonged Q-T syndrome with polymorphous ventricular tachycardia.,7234705_8,-1,1,1,19524,1
19539,aplastic anemia,10,12,65,80,"Although indomethacin has been implicated as a possible cause of aplastic anemia on the basis of a few clinical observations, its role has not been definitely established.",7263204_1,-1,1,1,19539,1
19541,aplastic anemia,4,6,16,31,A case of fatal aplastic anemia is described in which no drugs other than allopurinol and indomethacin were given.,7263204_2,-1,1,1,19541,1
19545,aplastic anemia,19,21,134,149,A positive lymphocyte transformation test with indomethacin in vitro further substantiates the potential role of this drug in causing aplastic anemia in a susceptible patient.,7263204_4,-1,1,1,19545,1
19581,myocardial damage,2,4,10,27,"In DXR-CM myocardial damage is proportional to the degree of cytotoxic insult (DXR dose) while myocardial function is preserved until a critical dose or degree of damage is reached, after which myocardial performance deteriorates rapidly.",7282516_6,-1,1,1,19581,1
19589,ventricular tachycardia,6,8,28,51,We report a case of variant ventricular tachycardia induced by desipramine toxicity.,7292072_1,-1,1,1,19589,1
19596,ventricular tachycardia,3,5,23,46,Recognition of variant ventricular tachycardia is important because therapy differs from that of classic ventricular tachycardia.,7292072_3,-1,1,1,19596,1
19597,ventricular tachycardia,14,16,105,128,Recognition of variant ventricular tachycardia is important because therapy differs from that of classic ventricular tachycardia.,7292072_3,-1,1,1,19597,1
19600,fulminant hepatic failure,5,8,39,64,Massive cerebral edema associated with fulminant hepatic failure in acetaminophen overdose: possible role of cranial decompression.,7337133_0,-1,1,1,19600,1
19604,fulminant hepatic failure,7,10,44,69,Cerebral edema may complicate the course of fulminant hepatic failure.,7337133_1,-1,1,1,19604,1
19605,fulminant hepatic failure,7,10,54,79,"We present a patient with fatal acetaminophen-induced fulminant hepatic failure, with signs and symptoms of cerebral edema, unresponsive to conventional medical therapy.",7337133_3,-1,1,1,19605,1
19633,sexual dysfunction,3,5,25,43,Subjective assessment of sexual dysfunction of patients on long-term administration of digoxin.,7416947_0,-1,1,1,19633,1
19655,nephrotoxicity,1,2,9,23,Clinical nephrotoxicity of tobramycin and gentamicin.,7420681_0,-1,1,1,19655,1
19658,ototoxicity,8,9,66,77,Gentamicin sulfate and tobramycin sulfate continue to demonstrate ototoxicity and nephrotoxicity in both animal and clinical studies.,7420681_3,-1,1,1,19658,1
19659,nephrotoxicity,10,11,82,96,Gentamicin sulfate and tobramycin sulfate continue to demonstrate ototoxicity and nephrotoxicity in both animal and clinical studies.,7420681_3,-1,1,1,19659,1
19675,endometrial cancer,25,27,169,187,"She had ovarian failure after abdominal irradiation and chemotherapy for Hodgkin disease, and received exogenous estrogens, a treatment implicated in the development of endometrial cancer in menopausal women.",7421734_2,-1,1,1,19675,1
19679,cardiotoxic,1,2,4,15,The cardiotoxic effects of adriamycin were studied in mammalian myocardial cells in culture as a model system.,7423039_1,-1,1,1,19679,1
19717,Cardiac toxicity,0,2,0,16,Cardiac toxicity is a major complication which limits the use of adriamycin as a chemotherapeutic agent.,7449470_1,-1,1,1,19717,1
19723,cardiotoxicity,22,23,151,165,"A patient is reported who developed progressive cardiomyopathy two and one-half years after receiving 580 mg/m2 which apparently represents late, late cardiotoxicity.",7449470_3,-1,1,1,19723,1
19771,hepatotoxicity,2,3,10,24,"Moreover, hepatotoxicity may not be restricted to one class of antithyroid agents.",7504976_10,-1,1,1,19771,1
19823,Nephrotoxicity,0,1,0,14,Nephrotoxicity of cyclosporin A and FK506: inhibition of calcineurin phosphatase.,7542793_0,-1,1,1,19823,1
19912,platelet aggregation,13,15,81,101,"At various time intervals, physical examination and blood collection for ex vivo platelet aggregation and determination of intraplatelet cAMP were performed.",7596955_4,-1,1,1,19912,1
19965,bone marrow suppression,22,25,154,177,"A prospective, randomized study was conducted to evaluate the role of vitamin B12 and folinic acid supplementation in preventing zidovudine (ZDV)-induced bone marrow suppression.",7628595_1,-1,1,1,19965,1
19983,myelosuppression,13,14,81,97,There was no correlation between vitamin B12 or folate levels and development of myelosuppression.,7628595_7,-1,1,1,19983,1
20032,cardiac arrhythmias,2,4,13,32,Seizures and cardiac arrhythmias have complicated its use in adult patients.,7651879_2,-1,1,1,20032,1
20106,renal toxicity,6,8,45,59,Acute doxorubicin-loaded nanoparticle (DXNP) renal toxicity was explored in both normal rats and rats with experimental glomerulonephritis.,7724492_1,-1,1,1,20106,1
20124,renal toxicity,22,24,128,142,"These results demonstrate that, in these experimental conditions, DXNP killed less animals than free DX, despite of an enhanced renal toxicity of the former.",7724492_9,-1,1,1,20124,1
20180,renal dysfunction,7,9,57,74,Protective effect of misoprostol on indomethacin induced renal dysfunction in elderly patients.,7791169_0,-1,1,1,20180,1
20209,renal dysfunction,12,14,90,107,CONCLUSION: Hospitalized elderly patients are at risk for developing indomethacin related renal dysfunction.,7791169_8,-1,1,1,20209,1
20243,aggressive behavior,38,40,216,235,"The drug is known to cause a variety of acute toxic effects, ranging from nausea, restlessness, insomnia, ataxia, slurred speech and nystagmus to mood changes, perceptual alterations, inattention, disorientation and aggressive behavior (Rammer et al 1988; Katona and Watson 1986; Isbell and Fraser 1953; Devlin et al 1985; McCarthy 1971; Dodds and Revai 1967; Degkwitz 1964; Hildebrand et al 1989).",7803371_4,-1,1,1,20243,1
20361,neurotoxicity,12,13,72,85,"Because folinic acid was unlikely to be associated with this condition, neurotoxicity due to high-dose 5-fluorouracil was highly suspected.",7858459_4,-1,1,1,20361,1
20374,extrapyramidal symptoms,26,28,127,150,This change resulted within 2-4 weeks in the 50-200% increase in the plasma levels of these neuroleptics and the appearance of extrapyramidal symptoms.,7862923_3,-1,1,1,20374,1
20498,allergic reaction,16,18,109,126,"DISCUSSION: After most infections causing erythema multiforme and myocarditis were ruled out, a drug-induced allergic reaction was suspected.",7919560_6,-1,1,1,20498,1
20564,platelet aggregation,16,18,117,137,"Ancrod has been used successfully for prophylaxis against development of thrombosis in patients with heparin induced platelet aggregation who require brief reexposure to heparin, but its success in patients who have developed the thrombosis syndrome is not well defined.",8012887_2,-1,1,1,20564,1
20634,allergic reactions,1,3,10,28,Immediate allergic reactions to amoxicillin.,8092427_0,-1,1,1,20634,1
20635,allergic reactions,7,9,41,59,A large group of patients with suspected allergic reactions to beta-lactam antibiotics was evaluated.,8092427_1,-1,1,1,20635,1
20671,allergic reaction,19,21,100,117,"Challenge tests with AX were performed in 23 subjects (43%) to establish the diagnosis of immediate allergic reaction to AX, and in 15 cases (28%) both skin test and RAST for AX were negative.",8092427_13,-1,1,1,20671,1
20679,acute myocardial infarction,13,16,98,125,Reversal by phenylephrine of the beneficial effects of intravenous nitroglycerin in patients with acute myocardial infarction.,809711_0,-1,1,1,20679,1
20698,acute myocardial infarction,18,21,120,147,Our results suggest that addition of phenylephrine to nitroglycerin is not beneficial in the treatment of patients with acute myocardial infarction.,809711_7,-1,1,1,20698,1
20712,parkinsonian,30,31,171,183,"Several drugs, including clonidine, physostigmine, methysergide, 5-MDOT, propranolol, and MK-801, markedly reduced the dyskinetic movements but at the cost of a return of parkinsonian symptomatology.",8106150_5,-1,1,1,20712,1
20718,neurotoxicity,3,4,38,51,Hallucinations and ifosfamide-induced neurotoxicity.,8111719_0,-1,1,1,20718,1
20719,neurotoxicity,8,9,51,64,BACKGROUND: Hallucinations as a symptom of central neurotoxicity are a known but poorly described side effect of ifosfamide.,8111719_1,-1,1,1,20719,1
20726,neurotoxicity,11,12,70,83,CONCLUSIONS: Hallucinations may be the sole or first manifestation of neurotoxicity.,8111719_7,-1,1,1,20726,1
20728,neurotoxicity,17,18,119,132,"The clinician should be alerted for possible ifosfamide-induced hallucinations, which may occur without other signs of neurotoxicity. ""Eyes-closed"" hallucinatory experiences appear to be an unusual feature of this presentation.",8111719_9,-1,1,1,20728,1
20768,rheumatoid arthritis,8,10,79,99,Penicillamine-induced rapidly progressive glomerulonephritis in a patient with rheumatoid arthritis.,8267029_0,-1,1,1,20768,1
20769,rheumatoid arthritis,4,6,25,45,A 67-year-old woman with rheumatoid arthritis presented rapidly progressive glomerulonephritis (RPGN) after 5 months of D-penicillamine (250 mg/day) treatment.,8267029_1,-1,1,1,20769,1
20801,Hyperalgesia,0,1,0,12,Hyperalgesia and myoclonus in terminal cancer patients treated with continuous intravenous morphine.,8278214_0,-1,1,1,20801,1
20805,hyperalgesia,18,19,118,130,Eight cancer patients in the terminal stages of the disease treated with high doses of intravenous morphine developed hyperalgesia.,8278214_1,-1,1,1,20805,1
20807,hyperalgesia,4,5,34,46,Five patients developed universal hyperalgesia and hyperesthesia which in 2 cases were accompanied by myoclonus.,8278214_3,-1,1,1,20807,1
20872,cardiotoxicity,5,6,25,39,There was no evidence of cardiotoxicity.,8305357_10,-1,1,1,20872,1
20931,penile pain,3,5,30,41,Sodium bicarbonate alleviates penile pain induced by intracavernous injections for erectile dysfunction.,8386779_0,-1,1,1,20931,1
20934,penile pain,6,8,35,46,"In an attempt to determine whether penile pain associated with intracorporeal injections could be due to the acidity of the medication, we performed a randomized study comparing the incidence of penile pain following intracorporeal injections with or without the addition of sodium bicarbonate to the intracorporeal medications.",8386779_1,-1,1,1,20934,1
20938,penile pain,31,33,195,206,"In an attempt to determine whether penile pain associated with intracorporeal injections could be due to the acidity of the medication, we performed a randomized study comparing the incidence of penile pain following intracorporeal injections with or without the addition of sodium bicarbonate to the intracorporeal medications.",8386779_1,-1,1,1,20938,1
20945,penile pain,18,20,93,104,"Of the 19 patients without sodium bicarbonate added to the medication 11 (58%) complained of penile pain due to the medication, while only 1 of the 19 men (5%) who received sodium bicarbonate complained of penile pain.",8386779_7,-1,1,1,20945,1
20947,penile pain,42,44,206,217,"Of the 19 patients without sodium bicarbonate added to the medication 11 (58%) complained of penile pain due to the medication, while only 1 of the 19 men (5%) who received sodium bicarbonate complained of penile pain.",8386779_7,-1,1,1,20947,1
20948,penile pain,7,9,37,48,"From these data we conclude that the penile pain following intracorporeal injections is most likely due to the acidity of the medication, which can be overcome by elevating the pH to a neutral level.",8386779_8,-1,1,1,20948,1
20970,Peripheral neuropathy,0,2,0,21,Peripheral neuropathy occurred in 12 patients and pancreatitis in six.,8387218_9,-1,1,1,20970,1
21097,motor disability,6,8,34,50,We report the increased amount of motor disability in four patients with idiopathic Parkinson's disease after exposure to the antidepressant fluoxetine.,8423889_2,-1,1,1,21097,1
21142,rheumatoid arthritis,3,5,17,37,Apparent cure of rheumatoid arthritis by bone marrow transplantation.,8441146_0,-1,1,1,21142,1
21144,rheumatoid arthritis,13,15,86,106,We describe the induction of sustained remissions and possible cure of severe erosive rheumatoid arthritis (RA) by bone marrow transplantation (BMT) in 2 patients.,8441146_1,-1,1,1,21144,1
21148,aplastic anemia,6,8,29,44,BMT was used to treat severe aplastic anemia which was caused by gold in one case and D-penicillamine in the other.,8441146_2,-1,1,1,21148,1
21160,ventricular tachycardia,6,8,41,64,Case report: pentamidine and polymorphic ventricular tachycardia revisited.,8475949_0,-1,1,1,21160,1
21197,rhabdomyolysis,2,3,11,25,Tetany and rhabdomyolysis due to surreptitious furosemide--importance of magnesium supplementation.,8492347_0,-1,1,1,21197,1
21205,nephrotoxicity,1,2,22,36,Ciprofloxacin-induced nephrotoxicity in patients with cancer.,8494478_0,-1,1,1,21205,1
21206,Nephrotoxicity,0,1,0,14,Nephrotoxicity associated with ciprofloxacin is uncommon.,8494478_1,-1,1,1,21206,1
21211,interstitial nephritis,1,3,9,31,Allergic interstitial nephritis is believed to be the underlying pathological-process.,8494478_4,-1,1,1,21211,1
21234,visual hallucinations,1,3,26,47,Clarithromycin-associated visual hallucinations in a patient with chronic renal failure on continuous ambulatory peritoneal dialysis.,8546130_0,-1,1,1,21234,1
21235,chronic renal failure,7,10,66,87,Clarithromycin-associated visual hallucinations in a patient with chronic renal failure on continuous ambulatory peritoneal dialysis.,8546130_0,-1,1,1,21235,1
21236,Visual hallucinations,0,2,0,21,Visual hallucinations are a rare event in chronic renal failure and not related to uremia per se.,8546130_1,-1,1,1,21236,1
21237,chronic renal failure,7,10,42,63,Visual hallucinations are a rare event in chronic renal failure and not related to uremia per se.,8546130_1,-1,1,1,21237,1
21238,visual hallucinations,5,7,32,53,"Unreported in the literature is visual hallucinations occurring in association with the new macrolide antibiotic, clarithromycin.",8546130_2,-1,1,1,21238,1
21241,end-stage renal disease,9,12,42,65,We describe such a case in a patient with end-stage renal disease (ESRD) maintained on continuous ambulatory peritoneal dialysis (CAPD).,8546130_3,-1,1,1,21241,1
21249,chronic renal failure,12,15,77,98,"It is important to understand the pharmacokinetics of medications in face of chronic renal failure, the possibility of drug interactions, and how these factors should help guide medication therapy in the ESRD patient.",8546130_5,-1,1,1,21249,1
21296,neurotoxicity,8,9,45,58,"Other side effects were rare, and peripheral neurotoxicity has been minor (26% grade 1).",8558192_12,-1,1,1,21296,1
21393,cardiotoxicity,1,2,5,19,Late cardiotoxicity after treatment for a malignant bone tumor.,8600333_0,-1,1,1,21393,1
21404,cardiac toxicity,9,11,37,53,"Eighteen of 31 (58%) patients showed cardiac toxicity, defined as having one or more of the following abnormalities: late potentials, complex ventricular arrhythmias, left ventricular dilation, decreased shortening fraction, or decreased ejection fraction.",8600333_5,-1,1,1,21404,1
21406,ventricular arrhythmias,27,29,142,165,"Eighteen of 31 (58%) patients showed cardiac toxicity, defined as having one or more of the following abnormalities: late potentials, complex ventricular arrhythmias, left ventricular dilation, decreased shortening fraction, or decreased ejection fraction.",8600333_5,-1,1,1,21406,1
21418,cardiotoxicity,4,5,37,51,"The incidence of doxorubicin-induced cardiotoxicity is high and increases with follow-up, irrespective of cumulative dose.",8600333_9,-1,1,1,21418,1
21422,cardiotoxicity,18,19,110,124,The results of our study suggest that heart rate variability and LVPW index could be sensitive indicators for cardiotoxicity.,8600333_11,-1,1,1,21422,1
21502,breast carcinoma,25,27,168,184,"Paclitaxel (Taxol; Bristol-Myers Squibb Company, Princeton, NJ) has demonstrated significant antineoplastic activity against different tumor types, notably ovarian and breast carcinoma.",8643966_1,-1,1,1,21502,1
21524,polyneuropathy,4,5,13,27,Grade 1 or 2 polyneuropathy affected 56% of patients while only one (2%) experienced severe polyneuropathy.,8643966_10,-1,1,1,21524,1
21525,polyneuropathy,19,20,92,106,Grade 1 or 2 polyneuropathy affected 56% of patients while only one (2%) experienced severe polyneuropathy.,8643966_10,-1,1,1,21525,1
21555,ovarian cancer,53,55,342,356,"Preliminary results of an Eastern Cooperative Oncology Group study of single-agent paclitaxel (Taxol; Bristol-Myers Squibb Company, Princeton, NJ) reported a 37% response rate in patients with head and neck cancer, and the paclitaxel/cisplatin combination has been used successfully and has significantly improved median response duration in ovarian cancer patients.",8643971_2,-1,1,1,21555,1
21592,ovarian cancer,10,12,77,91,Paclitaxel combined with carboplatin in the first-line treatment of advanced ovarian cancer.,8643973_0,-1,1,1,21592,1
21599,ovarian cancer,41,43,235,249,"In a phase I study to determine the maximum tolerated dose of paclitaxel (Taxol; Bristol-Myers Squibb Company, Princeton, NJ) given as a 3-hour infusion in combination with carboplatin administered every 21 days to women with advanced ovarian cancer, paclitaxel doses were escalated as follows: level 1, 135 mg/m2; level 2, 160 mg/m2; level 3, 185 mg/m2; and level 4,210 mg/m2.",8643973_1,-1,1,1,21599,1
21610,myelosuppression,7,8,50,66,"The dose-limiting toxicity of the combination was myelosuppression (leukopenia, granulocytopenia, and thrombocytopenia).",8643973_5,-1,1,1,21610,1
21611,Neurotoxicity,0,1,0,13,Neurotoxicity was largely moderate.,8643973_6,-1,1,1,21611,1
21632,dystonia,9,10,68,76,"Ballistic and choreic dyskinesia were markedly ameliorated, whereas dystonia was not.",8649546_3,-1,1,1,21632,1
21675,chronic renal failure,9,12,51,72,Habitual use of acetaminophen as a risk factor for chronic renal failure: a comparison with phenacetin.,8669433_0,-1,1,1,21675,1
21679,chronic renal failure,21,24,137,158,"Six epidemiologic studies in the United States and Europe indicate that habitual use of phenacetin is associated with the development of chronic renal failure and end-stage renal disease (ESRD), with a relative risk in the range of 4 to 19.",8669433_1,-1,1,1,21679,1
21680,end-stage renal disease,25,28,163,186,"Six epidemiologic studies in the United States and Europe indicate that habitual use of phenacetin is associated with the development of chronic renal failure and end-stage renal disease (ESRD), with a relative risk in the range of 4 to 19.",8669433_1,-1,1,1,21680,1
21689,chronic renal failure,32,35,176,197,"However, three case control studies, one each in North Carolina, northern Maryland, and West Berlin, Germany, showed that habitual use of acetaminophen is also associated with chronic renal failure and ESRD, with a relative risk in the range of 2 to 4.",8669433_3,-1,1,1,21689,1
21723,allergic reactions,3,5,18,36,Other symptoms of allergic reactions were not clinically detectable.,8682684_5,-1,1,1,21723,1
21742,diabetic nephropathy,15,17,127,147,Reduction of heparan sulphate-associated anionic sites in the glomerular basement membrane of rats with streptozotocin-induced diabetic nephropathy.,8690168_0,-1,1,1,21742,1
21836,apnoea,5,6,52,58,Fifteen patients demonstrating unexpected prolonged apnoea lasting several hours after succinylcholine have been treated by a new preparation of human serum cholinesterase.,871943_1,-1,1,1,21836,1
21883,renal toxicity,9,11,61,75,Effect of some anticancer drugs and combined chemotherapy on renal toxicity.,8739323_0,-1,1,1,21883,1
21925,nephrotoxicity,4,5,26,40,Our studies indicate that nephrotoxicity of MTX + 5-FU + CY administered jointly is lower than in monotherapy.,8739323_9,-1,1,1,21925,1
21952,liver injury,36,38,239,251,"Recently, we demonstrated the hepatoprotective effects of nicotinic acid amide, a selective inhibitor of poly(ADP-ribose) polymerase (PARP; EC 2.4.2.30) on mice suffering from acetaminophen (AAP)-hepatitis, suggesting that the AAP-induced liver injury involves a step which depends on adenoribosylation.",8742498_1,-1,1,1,21952,1
21973,liver damage,34,36,188,200,"In these animals, only minor increases of serum transaminase activities were measured in the presence of AAP, and unlike the exacerbation caused by ethanol in mice on a standard diet, the liver damage was inhibited by 50% by ethanol.",8742498_5,-1,1,1,21973,1
21982,hepatic damage,21,23,130,144,We see the main application of NAA as for the combinational use in pharmaceutical preparations of acetaminophen in order to avoid hepatic damage in patients treated with this widely used analgesic.,8742498_8,-1,1,1,21982,1
21992,cognitive deficits,30,32,169,187,"Although much has been written about the management of the more common adverse effects of lithium, such as polyuria and tremor, more subtle lithium side effects such as cognitive deficits, loss of creativity, and functional impairments remain understudied.",8752018_2,-1,1,1,21992,1
22001,cognitive deficits,19,21,129,147,"CONCLUSION: In this preliminary report, divalproex sodium was a superior alternative to lithium in bipolar patients experiencing cognitive deficits, loss of creativity, and functional impairments.",8752018_6,-1,1,1,22001,1
22054,nephrotoxicity,9,10,59,73,The observed positive impact of nifedipine on reducing the nephrotoxicity associated with tacrolimus in liver transplant recipients should be an important factor in selecting an agent to treat hypertension in this population.,8829025_5,-1,1,1,22054,1
22147,myoclonic jerks,19,21,101,116,"He was brought directly to a hospital where he was found to be agitated and confused with shivering, myoclonic jerks, rigidity, salivation and diaphoresis.",8888541_7,-1,1,1,22147,1
22159,rhabdomyolysis,20,21,107,121,The patient's maximal temperature was 101.2 F and his CPK remained < 500 units/L with no other evidence of rhabdomyolysis.,8888541_12,-1,1,1,22159,1
22164,hemolytic uremic syndrome,10,13,52,77,Late recovery of renal function in a woman with the hemolytic uremic syndrome.,891050_0,-1,1,1,22164,1
22165,hemolytic uremic syndrome,6,9,26,51,A case is reported of the hemolytic uremic syndrome (HUS) in a woman taking oral contraceptives.,891050_1,-1,1,1,22165,1
22177,bladder cancer,2,4,28,42,Cyclophosphamide associated bladder cancer--a highly aggressive disease: analysis of 12 cases.,8911359_0,-1,1,1,22177,1
22182,bladder cancer,22,24,117,131,MATERIALS AND METHODS: The medical records of 6 men and 6 women (mean age 55 years) with cyclophosphamide associated bladder cancer were reviewed.,8911359_2,-1,1,1,22182,1
22230,hepatic damage,5,7,30,44,"The possible influence of the hepatic damage, mainly hyperammonemia, upon the development of valproate encephalopathy is discussed.",8919272_15,-1,1,1,22230,1
22231,hyperammonemia,9,10,53,67,"The possible influence of the hepatic damage, mainly hyperammonemia, upon the development of valproate encephalopathy is discussed.",8919272_15,-1,1,1,22231,1
22236,allergic reaction,17,19,95,112,We present a case of paramedic misjudgment in the execution of a protocol for the treatment of allergic reaction in a case of pulmonary edema with wheezing.,8953972_1,-1,1,1,22236,1
22240,cardiac arrest,3,5,20,34,"Subsequently, acute cardiac arrest and fatal subarachnoid hemorrhage occurred.",8953972_3,-1,1,1,22240,1
22244,allergic reaction,21,23,123,140,"Epinephrine has a proven role in cardiac arrest in prehospital care; however, use by paramedics in patients with suspected allergic reaction and severe hypertension should be viewed with caution.",8953972_4,-1,1,1,22244,1
22288,mucositis,2,3,21,30,Thrombocytopenia and mucositis were the major toxicities.,8958188_6,-1,1,1,22288,1
22304,rhabdomyolysis,34,35,230,244,"The epidemiologic findings are most consistent with the hypothesis that chronic cocaine use disrupts dopaminergic function and, when coupled with recent cocaine use, may precipitate agitation, delirium, aberrant thermoregulation, rhabdomyolysis, and sudden death.",8988571_6,-1,1,1,22304,1
22306,sensorineural hearing loss,3,6,16,42,Risk factors of sensorineural hearing loss in preterm infants.,8996652_0,-1,1,1,22306,1
22309,sensorineural hearing loss,28,31,145,171,"Among 547 preterm infants of < or = 34 weeks gestation born between 1987 and 1991, 8 children (1.46%) developed severe progressive and bilateral sensorineural hearing loss.",8996652_1,-1,1,1,22309,1
22317,Ototoxicity,0,1,0,11,"Ototoxicity appeared closely related to a prolonged administration and higher total dose of ototoxic drugs, particularly aminoglycosides and furosemide.",8996652_4,-1,1,1,22317,1
22359,major depression,7,9,39,55,CASE SUMMARY: A 40-year-old woman with major depression took an overdose of venlafaxine in an apparent suicide attempt.,9034419_2,-1,1,1,22359,1
22396,acute liver failure,9,12,72,91,Neutrophil superoxide and hydrogen peroxide production in patients with acute liver failure.,9061311_0,-1,1,1,22396,1
22399,acute liver failure,20,23,136,155,Defects in superoxide and hydrogen peroxide production may be implicated in the high incidence of bacterial infections in patients with acute liver failure (ALF).,9061311_1,-1,1,1,22399,1
22452,cardiotoxic,44,45,239,250,"A 24-h pretreatment of both rats and mice with a single dose of CS (100mg/kg, i.p.), resulted in significant protection against the hepatotoxic effects of CCl4, CHCl3, acetaminophen and galactosamine and against the lethal (and presumably cardiotoxic) effect of adriamycin administration.",9067481_4,-1,1,1,22452,1
22466,haemodilution,8,9,71,84,Combined effects of prolonged prostaglandin E1-induced hypotension and haemodilution on human hepatic function.,9088814_0,-1,1,1,22466,1
22470,haemodilution,9,10,78,91,Combined effects of prolonged prostaglandin E1 (PGE1)-induced hypotension and haemodilution on hepatic function were studied in 30 patients undergoing hip surgery.,9088814_1,-1,1,1,22470,1
22475,haemodilution,37,38,164,177,"The patients were randomly allocated to one of three groups; those in group A (n = 10) were subjected to controlled hypotension alone, those in group B (n = 10) to haemodilution alone and those in group C (n = 10) to both controlled hypotension and haemodilution.",9088814_2,-1,1,1,22475,1
22477,haemodilution,54,55,249,262,"The patients were randomly allocated to one of three groups; those in group A (n = 10) were subjected to controlled hypotension alone, those in group B (n = 10) to haemodilution alone and those in group C (n = 10) to both controlled hypotension and haemodilution.",9088814_2,-1,1,1,22477,1
22478,Haemodilution,0,1,0,13,"Haemodilution in groups B and C was produced by withdrawing approximately 1000 mL of blood and replacing it with the same amount of dextran solution, and final haematocrit values were 21 or 22%.",9088814_3,-1,1,1,22478,1
22503,haemodilution,17,18,111,124,The results suggest that a prolonged combination of more than 120 min of PGE1-induced hypotension and moderate haemodilution would cause impairment of hepatic function.,9088814_7,-1,1,1,22503,1
22505,hyperprolactinemia,9,10,46,64,"A murine model of adenomyosis: the effects of hyperprolactinemia induced by fluoxetine hydrochloride, a selective serotonin reuptake inhibitor, on adenomyosis induction in Wistar albino rats.",9098464_0,-1,1,1,22505,1
22511,hyperprolactinemia,20,21,107,125,"DESIGN: Fluoxetine, a serotonin reuptake inhibitor, was given to Wistar Albino rats for 98 days to produce hyperprolactinemia.",9098464_2,-1,1,1,22511,1
22617,nephrotic,42,43,234,243,"In this work the messenger ribonucleic acid (mRNA) levels of angiotensinogen (Ao) were analyzed with the slot-blot hybridization technique in liver and other extrahepatic tissues: kidney, heart, brain, and adrenal gland from control, nephrotic, and pair-fed (PF) rats.",9154656_2,-1,1,1,22617,1
22639,extrapyramidal symptoms,11,13,58,81,The high ratio is believed to impart the low frequency of extrapyramidal symptoms with risperidone at low dosages.,9165568_3,-1,1,1,22639,1
22641,extrapyramidal symptoms,5,7,27,50,"With this low frequency of extrapyramidal symptoms, it was thought the frequency of neuroleptic malignant syndrome might also be lowered.",9165568_4,-1,1,1,22641,1
