,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
21402,24-hour ambulatory ECG,19,22,107,129,"The evaluation consisted of a history, physical examination, electrocardiogram (ECG), signal averaged ECG, 24-hour ambulatory ECG, echocardiography and radionuclide angiography.",8600333_4,-1,-1,2,21402,-1
21403,radionuclide angiography,25,27,152,176,"The evaluation consisted of a history, physical examination, electrocardiogram (ECG), signal averaged ECG, 24-hour ambulatory ECG, echocardiography and radionuclide angiography.",8600333_4,-1,-1,2,21403,-1
21411,length of follow-up,7,10,54,73,The incidence of cardiac abnormalities increased with length of follow-up (P< or = .05).,8600333_6,-1,-1,2,21411,-1
21416,LVPW index,14,16,83,93,"When adjusted to body surface area, the left ventricular posterior wall thickness (LVPW index) was decreased in all patients.",8600333_8,-1,-1,2,21416,-1
21417,doxorubicin-induced,3,4,17,36,"The incidence of doxorubicin-induced cardiotoxicity is high and increases with follow-up, irrespective of cumulative dose.",8600333_9,-1,-1,2,21417,-1
21426,mm Hg,22,24,109,114,Borderline hypertensive men (n = 24) were selected with screening systolic blood pressure (BP) of 140 to 160 mm Hg and/or diastolic BP 90 to 99 mm Hg.,8607407_3,-1,-1,2,21426,-1
21430,screening BP,15,17,80,92,Low-risk controls (n = 24) reported no parental history of hypertension and had screening BP < 130/85 mm Hg.,8607407_4,-1,-1,2,21430,-1
21432,Caffeine-induced changes,0,2,0,24,"Caffeine-induced changes in diastolic BP were 2 to 3 times larger in borderline subjects than in controls (+8.4 vs +3.8 mm Hg, p < 0.0001), and were attributable to larger changes in impedance-derived measures of systemic vascular resistance (+135 vs +45 dynes.s.cm-5, p < 0.004).",8607407_6,-1,-1,2,21432,-1
21433,diastolic BP,3,5,28,40,"Caffeine-induced changes in diastolic BP were 2 to 3 times larger in borderline subjects than in controls (+8.4 vs +3.8 mm Hg, p < 0.0001), and were attributable to larger changes in impedance-derived measures of systemic vascular resistance (+135 vs +45 dynes.s.cm-5, p < 0.004).",8607407_6,-1,-1,2,21433,-1
21435,impedance-derived measures,38,40,183,209,"Caffeine-induced changes in diastolic BP were 2 to 3 times larger in borderline subjects than in controls (+8.4 vs +3.8 mm Hg, p < 0.0001), and were attributable to larger changes in impedance-derived measures of systemic vascular resistance (+135 vs +45 dynes.s.cm-5, p < 0.004).",8607407_6,-1,-1,2,21435,-1
21438,diastolic BP,7,9,46,58,The percentage of borderline subjects in whom diastolic BP changes exceeded the median control response was 96%.,8607407_8,-1,-1,2,21438,-1
21445,time-based sensitization,6,8,35,59,Absence of effect of sertraline on time-based sensitization of cognitive impairment with haloperidol.,8617710_0,-1,-1,2,21445,-1
21447,double-blind,1,2,5,17,"This double-blind, randomized, placebo-controlled study evaluated the effects of haloperidol alone and haloperidol plus sertraline on cognitive and psychomotor function in 24 healthy male subjects.",8617710_1,-1,-1,2,21447,-1
21448,placebo-controlled study,5,7,31,55,"This double-blind, randomized, placebo-controlled study evaluated the effects of haloperidol alone and haloperidol plus sertraline on cognitive and psychomotor function in 24 healthy male subjects.",8617710_1,-1,-1,2,21448,-1
21449,effects of,9,11,70,80,"This double-blind, randomized, placebo-controlled study evaluated the effects of haloperidol alone and haloperidol plus sertraline on cognitive and psychomotor function in 24 healthy male subjects.",8617710_1,-1,-1,2,21449,-1
21452,drug administration period,52,55,242,268,"From Days 9 to 25, subjects were randomly assigned to either sertraline (12 subjects) or placebo (12 subjects); the sertraline dose was titrated from 50 to 200 mg/day from Days 9 to 16, and remained at 200 mg/day for the final 10 days of the drug administration period.",8617710_3,-1,-1,2,21452,-1
21454,24-hour period,10,12,66,80,"Cognitive function testing was performed before dosing and over a 24-hour period after dosing on Days 1, 2, and 25.",8617710_4,-1,-1,2,21454,-1
21458,treatment groups,22,24,133,149,"When single-dose haloperidol was given again 25 days later, greater impairment with earlier onset was noted in several tests in both treatment groups, suggesting enhancement of this effect.",8617710_6,-1,-1,2,21458,-1
21464,Neuromuscular blocking agents,0,3,0,29,Neuromuscular blocking agents (NMBAs) are often used for patients requiring prolonged mechanical ventilation.,8638206_1,-1,-1,2,21464,-1
21476,associated with,10,12,76,91,Coexistence of cerebral venous sinus and internal carotid artery thrombosis associated with exogenous sex hormones.,8638876_0,-1,-1,2,21476,-1
21478,year-old,2,3,12,20,"A forty-six year-old premenopausal woman developed headache, nausea and vomiting, left hemiparesis and seizure two days after parenteral use of progesterone and estradiol.",8638876_2,-1,-1,2,21478,-1
21487,ICA,12,13,78,81,Left carotid angiography found occlusion of the left internal carotid artery (ICA).,8638876_5,-1,-1,2,21487,-1
21507,NSCLC,21,22,133,138,Two phase II trials of 24-hour paclitaxel infusions in chemotherapy-naive patients with stage IIIB or IV non-small cell lung cancer (NSCLC) reported response rates of 21% and 24%.,8643966_2,-1,-1,2,21507,-1
21512,stage IIIB,20,22,122,132,We investigated the efficacy and toxicity of a 3-hour paclitaxel infusion in a phase II trial in patients with inoperable stage IIIB or IV NSCLC.,8643966_4,-1,-1,2,21512,-1
21514,stage IV,7,9,26,34,Most patients (72.4%) had stage IV NSCLC.,8643966_6,-1,-1,2,21514,-1
21526,grade 1,2,4,11,18,"Similarly, grade 1 or 2 myalgia/arthralgia was observed in 63.2% of patients, but only 14.3% experienced grade 3 or 4.",8643966_11,-1,-1,2,21526,-1
21528,grade 3,20,22,105,112,"Similarly, grade 1 or 2 myalgia/arthralgia was observed in 63.2% of patients, but only 14.3% experienced grade 3 or 4.",8643966_11,-1,-1,2,21528,-1
21529,grade 1,12,14,71,78,"Nausea and vomiting were infrequent, with 14% of patients experiencing grade 1 or 2 and only 2% experiencing grade 3 or 4.",8643966_12,-1,-1,2,21529,-1
21530,grade 3,21,23,109,116,"Nausea and vomiting were infrequent, with 14% of patients experiencing grade 1 or 2 and only 2% experiencing grade 3 or 4.",8643966_12,-1,-1,2,21530,-1
21534,24-hour infusion,21,23,127,143,"Paclitaxel is thus an active single agent in this patient population, with a 3-hour infusion proving comparably effective to a 24-hour infusion and superior in terms of the incidence of hematologic and nonhematologic toxicity.",8643966_13,-1,-1,2,21534,-1
21547,induction therapy,15,17,103,120,Improved outcomes among patients with head and neck carcinomas require investigations of new drugs for induction therapy.,8643971_1,-1,-1,2,21547,-1
21579,surgery/radiotherapy,5,6,42,62,Eleven responding patients had subsequent surgery/radiotherapy or radical radiotherapy.,8643971_14,-1,-1,2,21579,-1
21585,first-line regimen,4,6,37,55,Paclitaxel/cisplatin is an effective first-line regimen for locoregionally advanced head and neck cancer and continued study is warranted.,8643971_18,-1,-1,2,21585,-1
21594,maximum tolerated dose,8,11,36,58,"In a phase I study to determine the maximum tolerated dose of paclitaxel (Taxol; Bristol-Myers Squibb Company, Princeton, NJ) given as a 3-hour infusion in combination with carboplatin administered every 21 days to women with advanced ovarian cancer, paclitaxel doses were escalated as follows: level 1, 135 mg/m2; level 2, 160 mg/m2; level 3, 185 mg/m2; and level 4,210 mg/m2.",8643973_1,-1,-1,2,21594,-1
21604,Calvert formula,27,29,137,152,The fixed dose of carboplatin at levels 1 through 4 was given to achieve an area under the concentration-time curve (AUC) of 5 using the Calvert formula.,8643973_2,-1,-1,2,21604,-1
21608,Eastern Cooperative Oncology Group,15,19,79,113,"To date, 30 previously untreated patients, all with a good performance status (Eastern Cooperative Oncology Group 0 to 2) have been entered into this ongoing study.",8643973_4,-1,-1,2,21608,-1
21612,No patient,0,2,0,10,No patient had disease progression.,8643973_8,-1,-1,2,21612,-1
21616,1-hour infusion,18,20,117,132,We conclude that the combination of paclitaxel 185 mg/m2 administered as a 3-hour infusion followed immediately by a 1-hour infusion of carboplatin at an AUC of 6 can be administered safely in a 21-day schedule in the outpatient setting.,8643973_9,-1,-1,2,21616,-1
21619,recommended dose,1,3,4,20,The recommended dose for phase III studies is paclitaxel 185 mg/m2 and carboplatin AUC 6.,8643973_10,-1,-1,2,21619,-1
21635,levodopa-induced ballistic,12,14,82,108,This study suggests that administration of low doses of beta-blockers may improve levodopa-induced ballistic and choreic dyskinesia in PD.,8649546_4,-1,-1,2,21635,-1
21636,Effects of,0,2,0,10,Effects of acute steroid administration on ventilatory and peripheral muscles in rats.,8665051_0,-1,-1,2,21636,-1
21645,associated with,2,4,9,24,This was associated with a similar loss in body weight.,8665051_4,-1,-1,2,21645,-1
21650,/-,14,15,66,68,"Maximal twitches of the diaphragm were lower in the C group (653 +/- 174 g/cm(2)) than in the M group (837 +/- 171 g/cm(2); p < 0.05) and the T group (765 +/- 145 g/cm(2), NS).",8665051_7,-1,-1,2,21650,-1
21652,/-,27,28,108,110,"Maximal twitches of the diaphragm were lower in the C group (653 +/- 174 g/cm(2)) than in the M group (837 +/- 171 g/cm(2); p < 0.05) and the T group (765 +/- 145 g/cm(2), NS).",8665051_7,-1,-1,2,21652,-1
21654,/- 145,43,45,156,162,"Maximal twitches of the diaphragm were lower in the C group (653 +/- 174 g/cm(2)) than in the M group (837 +/- 171 g/cm(2); p < 0.05) and the T group (765 +/- 145 g/cm(2), NS).",8665051_7,-1,-1,2,21654,-1
21658,force-frequency curve,9,11,55,76,Steroid treatment also induced a leftward shift of the force-frequency curve at 25 and 50 Hz when compared with saline treatment (p < 0.05).,8665051_9,-1,-1,2,21658,-1
21664,pair-fed (PF) study,3,8,11,30,"Finally, a pair-fed (PF) study, performed in 18 rats (C, T, and PF), showed that muscle atrophy was considerably less pronounced in PF animals than in T-treated animals.",8665051_11,-1,-1,2,21664,-1
21681,ESRD,29,30,188,192,"Six epidemiologic studies in the United States and Europe indicate that habitual use of phenacetin is associated with the development of chronic renal failure and end-stage renal disease (ESRD), with a relative risk in the range of 4 to 19.",8669433_1,-1,-1,2,21681,-1
21687,habitual use,24,26,122,134,"However, three case control studies, one each in North Carolina, northern Maryland, and West Berlin, Germany, showed that habitual use of acetaminophen is also associated with chronic renal failure and ESRD, with a relative risk in the range of 2 to 4.",8669433_3,-1,-1,2,21687,-1
21696,Continuous subcutaneous administration,0,3,0,38,Continuous subcutaneous administration of mesna to prevent ifosfamide-induced hemorrhagic cystitis.,8677458_0,-1,-1,2,21696,-1
21702,cytotoxic agent,19,21,125,140,Hemorrhagic cystitis is a major potential toxicity of ifosfamide that can be prevented by administering mesna along with the cytotoxic agent.,8677458_1,-1,-1,2,21702,-1
21704,intravenous route,6,8,39,56,"Mesna is generally administered by the intravenous route, although experience with oral delivery of the drug has increased.",8677458_2,-1,-1,2,21704,-1
21705,oral delivery,12,14,83,96,"Mesna is generally administered by the intravenous route, although experience with oral delivery of the drug has increased.",8677458_2,-1,-1,2,21705,-1
21706,subcutaneous administration,2,4,15,42,The continuous subcutaneous administration of mesna has the advantage of not requiring intravenous access.,8677458_3,-1,-1,2,21706,-1
21709,subcutaneous delivery,3,5,13,34,"In addition, subcutaneous delivery of the neutralizing agent will not be associated with the risk of inadequate urinary mesna concentrations, such as in a patient taking oral mesna who experiences severe ifosfamide-induced emesis and is unable to absorb the drug.",8677458_4,-1,-1,2,21709,-1
21711,associated with,12,14,73,88,"In addition, subcutaneous delivery of the neutralizing agent will not be associated with the risk of inadequate urinary mesna concentrations, such as in a patient taking oral mesna who experiences severe ifosfamide-induced emesis and is unable to absorb the drug.",8677458_4,-1,-1,2,21711,-1
21714,ifosfamide-induced emesis,33,35,204,229,"In addition, subcutaneous delivery of the neutralizing agent will not be associated with the risk of inadequate urinary mesna concentrations, such as in a patient taking oral mesna who experiences severe ifosfamide-induced emesis and is unable to absorb the drug.",8677458_4,-1,-1,2,21714,-1
21734,associated with,5,7,24,39,Leg and/or back pain is associated with the intrathecal use of hyperbaric 5% lignocaine.,8686832_5,-1,-1,2,21734,-1
21735,intrathecal,8,9,44,55,Leg and/or back pain is associated with the intrathecal use of hyperbaric 5% lignocaine.,8686832_5,-1,-1,2,21735,-1
21739,sulphate-associated,3,4,21,40,Reduction of heparan sulphate-associated anionic sites in the glomerular basement membrane of rats with streptozotocin-induced diabetic nephropathy.,8690168_0,-1,-1,2,21739,-1
21744,sulphate-associated,1,2,8,27,"Heparan sulphate-associated anionic sites in the glomerular basement membrane were studied in rats 8 months after induction of diabetes by streptozotocin and in age- adn sex-matched control rats, employing the cationic dye cuprolinic blue.",8690168_1,-1,-1,2,21744,-1
21753,computerized image processor,10,13,73,101,Morphometric analysis at the ultrastructural level was performed using a computerized image processor.,8690168_2,-1,-1,2,21753,-1
21755,sulphate specificity,2,4,12,32,"The heparan sulphate specificity of the cuprolinic blue staining was demonstrated by glycosaminoglycan-degrading enzymes, showing that pretreatment of the sections with heparitinase abolished all staining, whereas chondroitinase ABC had no effect.",8690168_3,-1,-1,2,21755,-1
21756,cuprolinic blue staining,6,9,40,64,"The heparan sulphate specificity of the cuprolinic blue staining was demonstrated by glycosaminoglycan-degrading enzymes, showing that pretreatment of the sections with heparitinase abolished all staining, whereas chondroitinase ABC had no effect.",8690168_3,-1,-1,2,21756,-1
21761,no effect,31,33,237,246,"The heparan sulphate specificity of the cuprolinic blue staining was demonstrated by glycosaminoglycan-degrading enzymes, showing that pretreatment of the sections with heparitinase abolished all staining, whereas chondroitinase ABC had no effect.",8690168_3,-1,-1,2,21761,-1
21763,control rats,14,16,58,70,The majority of anionic sites (74% in diabetic and 81% in control rats) were found within the lamina rara externa of the glomerular basement membrane.,8690168_4,-1,-1,2,21763,-1
21764,lamina rara externa,21,24,94,113,The majority of anionic sites (74% in diabetic and 81% in control rats) were found within the lamina rara externa of the glomerular basement membrane.,8690168_4,-1,-1,2,21764,-1
21767,lamina densa,9,11,58,70,"A minority of anionic sites were scattered throughout the lamina densa and lamina rara interna, and were significantly smaller than those in the lamina rara externa of the glomerular basement membrane (p<0.001 and p<0.01 for diabetic and control rats, respectively).",8690168_5,-1,-1,2,21767,-1
21768,lamina rara interna,12,15,75,94,"A minority of anionic sites were scattered throughout the lamina densa and lamina rara interna, and were significantly smaller than those in the lamina rara externa of the glomerular basement membrane (p<0.001 and p<0.01 for diabetic and control rats, respectively).",8690168_5,-1,-1,2,21768,-1
21769,lamina rara externa,24,27,145,164,"A minority of anionic sites were scattered throughout the lamina densa and lamina rara interna, and were significantly smaller than those in the lamina rara externa of the glomerular basement membrane (p<0.001 and p<0.01 for diabetic and control rats, respectively).",8690168_5,-1,-1,2,21769,-1
21771,control rats,39,41,238,250,"A minority of anionic sites were scattered throughout the lamina densa and lamina rara interna, and were significantly smaller than those in the lamina rara externa of the glomerular basement membrane (p<0.001 and p<0.01 for diabetic and control rats, respectively).",8690168_5,-1,-1,2,21771,-1
21772,control animals,21,23,118,133,"Diabetic rats progressively developed albuminuria reaching 40.3 (32.2-62.0) mg/24 h after 8 months in contrast to the control animals (0.8 (0.2-0.9) mg/24 h, p<0.002).",8690168_6,-1,-1,2,21772,-1
21774,anionic sites,10,12,49,62,"At the same time, the number of heparan sulphate anionic sites and the total anionic site surface (number of anionic sites x mean anionic site surface) in the lamina rara externa of the glomerular basement membrane was reduced by 19% (p<0.021) and by 26% (p<0.02), respectively.",8690168_7,-1,-1,2,21774,-1
21783,lamina rara interna,19,22,114,133,Number and total anionic site surface in the remaining part of the glomerular basement membrane (lamina densa and lamina rara interna) were not significantly changed.,8690168_8,-1,-1,2,21783,-1
21785,urinary albumin,9,11,67,82,"We conclude that in streptozotocin-diabetic rats with an increased urinary albumin excretion, a reduced heparan sulphate charge barrier/density is found at the lamina rara externa of the glomerular basement membrane.",8690168_9,-1,-1,2,21785,-1
21788,lamina rara externa,23,26,160,179,"We conclude that in streptozotocin-diabetic rats with an increased urinary albumin excretion, a reduced heparan sulphate charge barrier/density is found at the lamina rara externa of the glomerular basement membrane.",8690168_9,-1,-1,2,21788,-1
21792,extracerebral decarboxylase inhibition,14,17,68,106,L-Dopa (5 mg/kg i.v.) decreased blood pressure and heart rate after extracerebral decarboxylase inhibition with MK-486 (25 mg/kg i.v.) in anesthetize MAO-inhibited dogs.,869641_1,-1,-1,2,21792,-1
21794,MAO-inhibited dogs,27,29,150,168,L-Dopa (5 mg/kg i.v.) decreased blood pressure and heart rate after extracerebral decarboxylase inhibition with MK-486 (25 mg/kg i.v.) in anesthetize MAO-inhibited dogs.,869641_1,-1,-1,2,21794,-1
21796,no effect,17,19,139,148,"In addition, reflex bradycardia caused by injected norepinephrine was significantly enhanced by L-dopa, DL-Threo-dihydroxyphenylserine had no effect on blood pressure, heart rate or reflex responses to norepinephrine.",869641_2,-1,-1,2,21796,-1
21814,central alpha-receptor stimulation,9,12,64,98,It is concluded that L-dopa enhances reflex bradycardia through central alpha-receptor stimulation.,869641_8,-1,-1,2,21814,-1
21824,plasma exchange,10,12,59,74,"In both cases, discontinuation of FK506 and treatment with plasma exchange, fresh frozen plasma replacement, corticosteroids, aspirin, and dipyridamole led to resolution of MAHA.",8701950_2,-1,-1,2,21824,-1
21830,cross-react,14,15,74,85,"In our experience and according to the literature, FK506 does not seem to cross-react with cyclosporin A (CyA), an immuno-suppressive drug already known to induce MAHA.",8701950_5,-1,-1,2,21830,-1
21833,immuno-suppressive drug,23,25,115,138,"In our experience and according to the literature, FK506 does not seem to cross-react with cyclosporin A (CyA), an immuno-suppressive drug already known to induce MAHA.",8701950_5,-1,-1,2,21833,-1
21835,succinylcholine apnoea,6,8,35,57,The use of serum cholinesterase in succinylcholine apnoea.,871943_0,-1,-1,2,21835,-1
21837,re-established,4,5,37,51,Adequate spontaneous respiration was re-established in an average period of ten minutes after the injection.,871943_2,-1,-1,2,21837,-1
21842,succinylcholine apnoea,6,8,35,57,The use of serum cholinesterase in succinylcholine apnoea provided considerable relief to both patient and anaesthetist.,871943_6,-1,-1,2,21842,-1
21843,sulfation,1,2,10,19,Increased sulfation and decreased 7alpha-hydroxylation of deoxycholic acid in ethinyl estradiol-induced cholestasis in rats.,873132_0,-1,-1,2,21843,-1
21851,Control rats,0,2,0,12,"Control rats were found to have a lower capacity to transport deoxycholic acid than taurodeoxycholic acid, and both were decreased by ethinyl estradiol treatment.",873132_2,-1,-1,2,21851,-1
21861,estradiol-treated,1,2,8,25,"Ethinyl estradiol-treated animals excreted significantly less 14C as taurocholic acid than did control animals, consistent with an impairment of 7alpha-hydroxylation of taurodeoxycholic acid.",873132_4,-1,-1,2,21861,-1
21864,consistent with,15,17,112,127,"Ethinyl estradiol-treated animals excreted significantly less 14C as taurocholic acid than did control animals, consistent with an impairment of 7alpha-hydroxylation of taurodeoxycholic acid.",873132_4,-1,-1,2,21864,-1
21869,sulfation,18,19,109,118,"Ethinyl estradiol treatment did not impair conjugation of deoxycholic acid, but did result in an increase in sulfation of taurodeoxycholic acid from 1.5% in controls to nearly 4.0% (P less than 0.01).",873132_5,-1,-1,2,21869,-1
21871,consistent with,3,5,18,33,These results are consistent with the hypothesis that the rat has a poorer tolerance for deoxycholic acid than do certain other species.,873132_6,-1,-1,2,21871,-1
21875,choleretic,10,11,55,65,"Furthermore, the rat converts deoxycholic acid, a poor choleretic, to taurocholic acid, a good choleretic.",873132_7,-1,-1,2,21875,-1
21877,choleretic,18,19,95,105,"Furthermore, the rat converts deoxycholic acid, a poor choleretic, to taurocholic acid, a good choleretic.",873132_7,-1,-1,2,21877,-1
21895,Wistar rats,47,49,234,245,"The nephrotoxic action of anticancer drugs such as nitrogranulogen (NG), methotrexate (MTX), 5-fluorouracil (5-FU) and cyclophosphamide (CY) administered alone or in combination [MTX + 5-FU + CY (CMF)] was evaluated in experiments on Wistar rats.",8739323_1,-1,-1,2,21895,-1
21905,statistically significant,11,13,54,79,"After the administration of NG, 5-FU and CY neither a statistically significant increase in creatinine concentration nor an increase in creatinine clearance was observed compared to the group receiving no cytostatics.",8739323_5,-1,-1,2,21905,-1
21910,statistically significant,9,11,54,79,"Following polytherapy according to the CMF regimen, a statistically significant decrease (p = 0.0343) in creatinine clearance was found, but creatinine concentration did not increase significantly compared to controls.",8739323_6,-1,-1,2,21910,-1
21931,free-field activity,8,10,60,79,The interpeduncular nucleus regulates nicotine's effects on free-field activity.,8741744_0,-1,-1,2,21931,-1
21933,interpeduncular nucleus of the,9,13,50,80,Partial lesions were made with kainic acid in the interpeduncular nucleus of the ventral midbrain of the rat.,8741744_1,-1,-1,2,21933,-1
21935,sham-operated controls,2,4,14,36,"Compared with sham-operated controls, lesions significantly (p < 0.25) blunted the early (<60 min) free-field locomotor hypoactivity caused by nicotine (0.5 mg kg(-1), i.m.), enhanced the later (60-120 min) nicotine-induced hyperactivity, and raised spontaneous nocturnal activity.",8741744_2,-1,-1,2,21935,-1
21939,interpeduncular nucleus,12,14,95,118,"Lesions reduced the extent of immunohistological staining for choline acetyltransferase in the interpeduncular nucleus (p <0.025), but not for tyrosine hydroxylase in the surrounding catecholaminergic A10 region.",8741744_3,-1,-1,2,21939,-1
21940,catecholaminergic A10 region,28,31,183,211,"Lesions reduced the extent of immunohistological staining for choline acetyltransferase in the interpeduncular nucleus (p <0.025), but not for tyrosine hydroxylase in the surrounding catecholaminergic A10 region.",8741744_3,-1,-1,2,21940,-1
21943,nicotinic,14,15,109,118,We conclude that the interpeduncular nucleus mediates nicotinic depression of locomotor activity and dampens nicotinic arousal mechanisms located elsewhere in the brain.,8741744_4,-1,-1,2,21943,-1
21947,acetaminophen hepatotoxicity,7,9,44,72,Influence of diet free of NAD-precursors on acetaminophen hepatotoxicity in mice.,8742498_0,-1,-1,2,21947,-1
21954,effects of,5,7,35,45,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,2,21954,-1
21957,NMRI mice,24,26,124,133,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,2,21957,-1
21958,AAP hepatitis,27,29,139,152,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,2,21958,-1
21959,serum activities,5,7,34,50,Liver injuries were quantified as serum activities of glutamate-oxaloacetate transaminase (GOT) and glutamate-pyruvate transaminase (GPT).,8742498_3,-1,-1,2,21959,-1
21965,laboratory diet,16,18,98,113,"While AAP caused a 117-fold elevation of serum transaminase activities in mice kept on a standard laboratory diet, which was significantly exacerbated by ethanol and inhibited by nicotinic acid amide (NAA), adverse effects were noted in animals fed a diet free of precursors of NAD.",8742498_4,-1,-1,2,21965,-1
21975,end-product,18,19,117,128,Our results provide evidence that the AAP-induced hepatitis and its exacerbation by ethanol can either be reduced by end-product inhibition of PARP by NAA or by dietary depletion of the enzyme's substrate NAD.,8742498_7,-1,-1,2,21975,-1
21978,dietary depletion,26,28,161,178,Our results provide evidence that the AAP-induced hepatitis and its exacerbation by ethanol can either be reduced by end-product inhibition of PARP by NAA or by dietary depletion of the enzyme's substrate NAD.,8742498_7,-1,-1,2,21978,-1
21979,enzyme's,30,32,186,194,Our results provide evidence that the AAP-induced hepatitis and its exacerbation by ethanol can either be reduced by end-product inhibition of PARP by NAA or by dietary depletion of the enzyme's substrate NAD.,8742498_7,-1,-1,2,21979,-1
21984,Lithium-associated cognitive,0,2,0,28,Lithium-associated cognitive and functional deficits reduced by a switch to divalproex sodium: a case series.,8752018_0,-1,-1,2,21984,-1
21988,first-line treatment,5,7,30,50,BACKGROUND: Lithium remains a first-line treatment for the acute and maintenance treatment of bipolar disorder.,8752018_1,-1,-1,2,21988,-1
22008,serotonergic neurotransmission,10,12,57,87,Tramadol is a weak opioid with effects on adrenergic and serotonergic neurotransmission that is used to treat cancer pain and chronic non malignant pain.,8766220_1,-1,-1,2,22008,-1
22021,desipramine toxicity,8,10,58,78,Effect of calcium chloride and 4-aminopyridine therapy on desipramine toxicity in rats.,8800187_0,-1,-1,2,22021,-1
22027,QRS prolongation,12,14,95,111,"Anesthetized rats received the tricyclic antidepressant desipramine IP to produce hypotension, QRS prolongation, and bradycardia.",8800187_6,-1,-1,2,22027,-1
22033,QRS prolongation,11,13,57,73,RESULTS: NaHCO3 briefly (5 min) reversed hypotension and QRS prolongation.,8800187_9,-1,-1,2,22033,-1
22055,associated with,10,12,74,89,The observed positive impact of nifedipine on reducing the nephrotoxicity associated with tacrolimus in liver transplant recipients should be an important factor in selecting an agent to treat hypertension in this population.,8829025_5,-1,-1,2,22055,-1
22063,non-reactive,23,24,139,151,"The patient with nitrazepam overdose and two of those with chlormethiazole intoxication conformed to the criteria of 'alpha coma', showing non-reactive generalized or frontally predominant alpha activity in the EEG.",88336_3,-1,-1,2,22063,-1
22070,effects of,4,6,29,39,The similarities between the effects of structural lesions and pharmacological depression of the brain stem reticular formation are discussed.,88336_6,-1,-1,2,22070,-1
22075,drug intoxication,13,15,90,107,"It is concluded that when this electroencephalographic and behavioural picture is seen in drug intoxication, in the absence of significant hypoxaemia, a favourable outcome may be anticipated.",88336_8,-1,-1,2,22075,-1
22084,reference therapy,18,20,106,123,"OBJECTIVE: To compare the antihypertensive efficacy of a new angiotensin II antagonist, valsartan, with a reference therapy, amlodipine.",8841157_1,-1,-1,2,22084,-1
22086,double-blind fashion,16,18,113,133,METHODS: One hundred sixty-eight adult outpatients with mild to moderate hypertension were randomly allocated in double-blind fashion and equal number to receive 80 mg valsartan or 5 mg amlodipine for 12 weeks.,8841157_2,-1,-1,2,22086,-1
22095,primary variable,2,4,8,24,"For the primary variable the difference was 0.5 mm Hg in favor of valsartan (p = 0.68; 95% confidence interval, -2.7 to 1.7).",8841157_9,-1,-1,2,22095,-1
22096,confidence interval,21,23,91,110,"For the primary variable the difference was 0.5 mm Hg in favor of valsartan (p = 0.68; 95% confidence interval, -2.7 to 1.7).",8841157_9,-1,-1,2,22096,-1
22109,cocaine-induced paranoia,9,11,50,74,A measure of pupillary oscillation as a marker of cocaine-induced paranoia.,8854309_0,-1,-1,2,22109,-1
22110,Cocaine-induced paranoia,0,2,0,24,Cocaine-induced paranoia (CIP) remains an important drug-induced model of idiopathic paranoia for which no psychophysiologic marker has yet emerged.,8854309_1,-1,-1,2,22110,-1
22112,drug-induced model,8,10,52,70,Cocaine-induced paranoia (CIP) remains an important drug-induced model of idiopathic paranoia for which no psychophysiologic marker has yet emerged.,8854309_1,-1,-1,2,22112,-1
22118,denied past,31,33,184,195,Measures of pupillary oscillation were able to significantly distinguish a group of abstinent crack cocaine abusers endorsing past CIP (n = 32) from another group of crack addicts who denied past CIP (n = 29).,8854309_2,-1,-1,2,22118,-1
22123,circular polarized head coil,22,26,99,127,"Five females and 6 males, 21-59 years of age, were examined with a 1.5-T whole-body system using a circular polarized head coil.",8864707_2,-1,-1,2,22123,-1
22126,high-resolution 3D,6,8,28,46,"In addition, we performed a high-resolution 3D gradient echo, T1-weighted sequences at a 1-mm slice thickness.",8864707_4,-1,-1,2,22126,-1
22127,T1-weighted sequences,11,13,62,83,"In addition, we performed a high-resolution 3D gradient echo, T1-weighted sequences at a 1-mm slice thickness.",8864707_4,-1,-1,2,22127,-1
22129,patient group,4,6,26,39,Cerebellar volume for the patient group ranged between 67.66 and 131.08 ml (mean 108.9 ml).,8864707_6,-1,-1,2,22129,-1
22130,data sets,5,7,29,38,In addition 3D gradient echo data sets from 10 healthy male and 10 healthy female age-matched volunteers were used to compare cerebellar volumes.,8864707_7,-1,-1,2,22130,-1
22140,venlafaxine-tranylcypromine interaction,3,5,24,63,Serotonin syndrome from venlafaxine-tranylcypromine interaction.,8888541_0,-1,-1,2,22140,-1
22151,120/67,6,7,33,39,"Vital signs were: blood pressure 120/67 mm Hg, heart rate 127/min, respiratory rate 28/min, and temperature 97 F. After 180 mg of diazepam i.v. he remained tremulous with muscle rigidity and clenched jaws.",8888541_9,-1,-1,2,22151,-1
