,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
23240,effects of,5,7,35,45,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,2,23240,-1
23241,diet free of,8,11,48,60,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,2,23241,-1
23243,NMRI mice,24,26,124,133,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,2,23243,-1
23244,AAP,27,28,139,142,"The present study investigates the effects of a diet free of precursors of NAD, the substrate on which PARP acts, in female NMRI mice with AAP hepatitis and evaluates the influence of simultaneous ethanol consumption in these animals.",8742498_2,-1,-1,2,23244,-1
23246,serum activities,5,7,34,50,Liver injuries were quantified as serum activities of glutamate-oxaloacetate transaminase (GOT) and glutamate-pyruvate transaminase (GPT).,8742498_3,-1,-1,2,23246,-1
23249,GPT,17,18,133,136,Liver injuries were quantified as serum activities of glutamate-oxaloacetate transaminase (GOT) and glutamate-pyruvate transaminase (GPT).,8742498_3,-1,-1,2,23249,-1
23251,serum transaminase activities,7,10,41,70,"While AAP caused a 117-fold elevation of serum transaminase activities in mice kept on a standard laboratory diet, which was significantly exacerbated by ethanol and inhibited by nicotinic acid amide (NAA), adverse effects were noted in animals fed a diet free of precursors of NAD.",8742498_4,-1,-1,2,23251,-1
23252,laboratory diet,16,18,98,113,"While AAP caused a 117-fold elevation of serum transaminase activities in mice kept on a standard laboratory diet, which was significantly exacerbated by ethanol and inhibited by nicotinic acid amide (NAA), adverse effects were noted in animals fed a diet free of precursors of NAD.",8742498_4,-1,-1,2,23252,-1
23256,diet free of,43,46,251,263,"While AAP caused a 117-fold elevation of serum transaminase activities in mice kept on a standard laboratory diet, which was significantly exacerbated by ethanol and inhibited by nicotinic acid amide (NAA), adverse effects were noted in animals fed a diet free of precursors of NAD.",8742498_4,-1,-1,2,23256,-1
23258,AAP,17,18,105,108,"In these animals, only minor increases of serum transaminase activities were measured in the presence of AAP, and unlike the exacerbation caused by ethanol in mice on a standard diet, the liver damage was inhibited by 50% by ethanol.",8742498_5,-1,-1,2,23258,-1
23259,standard diet,30,32,169,182,"In these animals, only minor increases of serum transaminase activities were measured in the presence of AAP, and unlike the exacerbation caused by ethanol in mice on a standard diet, the liver damage was inhibited by 50% by ethanol.",8742498_5,-1,-1,2,23259,-1
23267,enzyme's,30,32,186,194,Our results provide evidence that the AAP-induced hepatitis and its exacerbation by ethanol can either be reduced by end-product inhibition of PARP by NAA or by dietary depletion of the enzyme's substrate NAD.,8742498_7,-1,-1,2,23267,-1
23268,substrate NAD,32,34,195,208,Our results provide evidence that the AAP-induced hepatitis and its exacerbation by ethanol can either be reduced by end-product inhibition of PARP by NAA or by dietary depletion of the enzyme's substrate NAD.,8742498_7,-1,-1,2,23268,-1
23272,treated with,25,27,157,169,We see the main application of NAA as for the combinational use in pharmaceutical preparations of acetaminophen in order to avoid hepatic damage in patients treated with this widely used analgesic.,8742498_8,-1,-1,2,23272,-1
23276,case series,14,16,97,108,Lithium-associated cognitive and functional deficits reduced by a switch to divalproex sodium: a case series.,8752018_0,-1,-1,2,23276,-1
23289,preliminary report,4,6,20,38,"CONCLUSION: In this preliminary report, divalproex sodium was a superior alternative to lithium in bipolar patients experiencing cognitive deficits, loss of creativity, and functional impairments.",8752018_6,-1,-1,2,23289,-1
23318,CaCl2,0,1,0,5,CaCl2 and 4-aminopyridine.,8800187_5,-1,-1,2,23318,-1
23328,QRS prolongation,11,13,57,73,RESULTS: NaHCO3 briefly (5 min) reversed hypotension and QRS prolongation.,8800187_9,-1,-1,2,23328,-1
23365,alpha activity,28,30,189,203,"The patient with nitrazepam overdose and two of those with chlormethiazole intoxication conformed to the criteria of 'alpha coma', showing non-reactive generalized or frontally predominant alpha activity in the EEG.",88336_3,-1,-1,2,23365,-1
23368,slow beta range,15,18,126,141,The fourth patient who was unconscious after chlormethiazole administration exhibite generalized non-reactive activity in the slow beta range.,88336_4,-1,-1,2,23368,-1
23371,effects of,4,6,29,39,The similarities between the effects of structural lesions and pharmacological depression of the brain stem reticular formation are discussed.,88336_6,-1,-1,2,23371,-1
23388,double-blind fashion,16,18,113,133,METHODS: One hundred sixty-eight adult outpatients with mild to moderate hypertension were randomly allocated in double-blind fashion and equal number to receive 80 mg valsartan or 5 mg amlodipine for 12 weeks.,8841157_2,-1,-1,2,23388,-1
23393,Secondary variables,0,2,0,19,Secondary variables included change in sitting systolic blood pressure and responder rates.,8841157_6,-1,-1,2,23393,-1
23397,statistically significant,10,12,56,81,"Similar decreases were observed in both groups, with no statistically significant differences between the groups for any variable analyzed.",8841157_8,-1,-1,2,23397,-1
23398,primary variable,2,4,8,24,"For the primary variable the difference was 0.5 mm Hg in favor of valsartan (p = 0.68; 95% confidence interval, -2.7 to 1.7).",8841157_9,-1,-1,2,23398,-1
23399,confidence interval,21,23,91,110,"For the primary variable the difference was 0.5 mm Hg in favor of valsartan (p = 0.68; 95% confidence interval, -2.7 to 1.7).",8841157_9,-1,-1,2,23399,-1
23400,Responder rates,0,2,0,15,Responder rates at 8 weeks were 66.7% for valsartan and 60.2% for amlodipine (p = 0.39).,8841157_10,-1,-1,2,23400,-1
23415,CIP,3,4,26,29,Cocaine-induced paranoia (CIP) remains an important drug-induced model of idiopathic paranoia for which no psychophysiologic marker has yet emerged.,8854309_1,-1,-1,2,23415,-1
23418,psychophysiologic marker,16,18,107,131,Cocaine-induced paranoia (CIP) remains an important drug-induced model of idiopathic paranoia for which no psychophysiologic marker has yet emerged.,8854309_1,-1,-1,2,23418,-1
23421,CIP,18,19,131,134,Measures of pupillary oscillation were able to significantly distinguish a group of abstinent crack cocaine abusers endorsing past CIP (n = 32) from another group of crack addicts who denied past CIP (n = 29).,8854309_2,-1,-1,2,23421,-1
23423,CIP,33,34,196,199,Measures of pupillary oscillation were able to significantly distinguish a group of abstinent crack cocaine abusers endorsing past CIP (n = 32) from another group of crack addicts who denied past CIP (n = 29).,8854309_2,-1,-1,2,23423,-1
23424,Magnetic resonance volumetry,0,3,0,28,Magnetic resonance volumetry of the cerebellum in epileptic patients after phenytoin overdosages.,8864707_0,-1,-1,2,23424,-1
23429,circular polarized head coil,22,26,99,127,"Five females and 6 males, 21-59 years of age, were examined with a 1.5-T whole-body system using a circular polarized head coil.",8864707_2,-1,-1,2,23429,-1
23430,spin echo images,1,4,13,29,Conventional spin echo images were acquired in the sagittal and transverse orientation.,8864707_3,-1,-1,2,23430,-1
23431,transverse orientation,10,12,64,86,Conventional spin echo images were acquired in the sagittal and transverse orientation.,8864707_3,-1,-1,2,23431,-1
23432,high-resolution 3D,6,8,28,46,"In addition, we performed a high-resolution 3D gradient echo, T1-weighted sequences at a 1-mm slice thickness.",8864707_4,-1,-1,2,23432,-1
23433,T1-weighted sequences,11,13,62,83,"In addition, we performed a high-resolution 3D gradient echo, T1-weighted sequences at a 1-mm slice thickness.",8864707_4,-1,-1,2,23433,-1
23435,patient group,4,6,26,39,Cerebellar volume for the patient group ranged between 67.66 and 131.08 ml (mean 108.9 ml).,8864707_6,-1,-1,2,23435,-1
23436,data sets,5,7,29,38,In addition 3D gradient echo data sets from 10 healthy male and 10 healthy female age-matched volunteers were used to compare cerebellar volumes.,8864707_7,-1,-1,2,23436,-1
23440,daily dosage,6,8,37,49,"However, multiple regression for the daily dosage, duration of phenytoin treatment and cerebellar volume revealed a correlation of these parameters.",8864707_9,-1,-1,2,23440,-1
23445,Quantitative morphometric studies,0,3,0,33,Quantitative morphometric studies of the cerebellum provide valuable insights into the pathogenesis of cerebellar disorders.,8864707_11,-1,-1,2,23445,-1
23460,120/67,6,7,33,39,"Vital signs were: blood pressure 120/67 mm Hg, heart rate 127/min, respiratory rate 28/min, and temperature 97 F. After 180 mg of diazepam i.v. he remained tremulous with muscle rigidity and clenched jaws.",8888541_9,-1,-1,2,23460,-1
23461,heart rate 127/min,10,13,47,65,"Vital signs were: blood pressure 120/67 mm Hg, heart rate 127/min, respiratory rate 28/min, and temperature 97 F. After 180 mg of diazepam i.v. he remained tremulous with muscle rigidity and clenched jaws.",8888541_9,-1,-1,2,23461,-1
23467,patient's,1,3,4,13,The patient's maximal temperature was 101.2 F and his CPK remained < 500 units/L with no other evidence of rhabdomyolysis.,8888541_12,-1,-1,2,23467,-1
23468,CPK,10,11,54,57,The patient's maximal temperature was 101.2 F and his CPK remained < 500 units/L with no other evidence of rhabdomyolysis.,8888541_12,-1,-1,2,23468,-1
23479,treated with,2,4,8,20,"She was treated with heparin, dipyridamole and hemodialysis; and after more than three months, her urinary output rose above 500 ml; and six months after the onset of anuria, dialysis treatment was stopped.",891050_2,-1,-1,2,23479,-1
23497,treated with,5,7,28,40,Of the 5 patients initially treated with endoscopic resection alone only 1 is alive without disease.,8911359_4,-1,-1,2,23497,-1
23508,chronic administration,5,7,47,69,Morphological features of encephalopathy after chronic administration of the antiepileptic drug valproate to rats.,8919272_0,-1,-1,2,23508,-1
23519,structural elements,5,7,37,56,The first ultrastructural changes in structural elements of the blood-brain-barrier (BBB) in the cerebellar cortex were detectable after 3 months of the experiment.,8919272_3,-1,-1,2,23519,-1
23520,blood-brain-barrier,9,10,64,83,The first ultrastructural changes in structural elements of the blood-brain-barrier (BBB) in the cerebellar cortex were detectable after 3 months of the experiment.,8919272_3,-1,-1,2,23520,-1
23521,BBB,11,12,85,88,The first ultrastructural changes in structural elements of the blood-brain-barrier (BBB) in the cerebellar cortex were detectable after 3 months of the experiment.,8919272_3,-1,-1,2,23521,-1
23525,endothelial cells,7,9,46,63,Lesions of the capillary included necrosis of endothelial cells.,8919272_5,-1,-1,2,23525,-1
23526,cristae,21,22,128,135,"Organelles of these cells, in particular the mitochondria (increased number and size, distinct degeneration of their matrix and cristae) and Golgi apparatus were altered.",8919272_6,-1,-1,2,23526,-1
23527,Golgi apparatus,24,26,141,156,"Organelles of these cells, in particular the mitochondria (increased number and size, distinct degeneration of their matrix and cristae) and Golgi apparatus were altered.",8919272_6,-1,-1,2,23527,-1
23529,endothelial cells,11,13,69,86,Reduced size of capillary lumen and occlusion were caused by swollen endothelial cells which had luminal protrusions and swollen microvilli.,8919272_7,-1,-1,2,23529,-1
23531,swollen microvilli,18,20,121,139,Reduced size of capillary lumen and occlusion were caused by swollen endothelial cells which had luminal protrusions and swollen microvilli.,8919272_7,-1,-1,2,23531,-1
23534,necrotic endothelial cells,2,5,13,39,Fragments of necrotic endothelial cells were in the vascular lumens and in these there was loosening and breaking of tight cellular junctions.,8919272_9,-1,-1,2,23534,-1
23536,tight cellular junctions,19,22,117,141,Fragments of necrotic endothelial cells were in the vascular lumens and in these there was loosening and breaking of tight cellular junctions.,8919272_9,-1,-1,2,23536,-1
23538,neuroglial cells,10,12,60,76,"Damage to the capillary was accompanied by marked damage to neuroglial cells, mainly to perivascular processes of astrocytes.",8919272_11,-1,-1,2,23538,-1
23540,Bergmann's,5,7,33,43,The proliferation of astrocytes (Bergmann's in particular) and occasionally of oligodendrocytes was found.,8919272_12,-1,-1,2,23540,-1
23541,structural elements,3,5,19,38,Alterations in the structural elements of the BBB coexisted with marked lesions of neurons of the cerebellum (Purkinje cells are earliest).,8919272_13,-1,-1,2,23541,-1
23543,Purkinje cells,18,20,110,124,Alterations in the structural elements of the BBB coexisted with marked lesions of neurons of the cerebellum (Purkinje cells are earliest).,8919272_13,-1,-1,2,23543,-1
23545,antiluminal,6,7,41,52,In electron micrographs both luminal and antiluminal sides of the BBB of the cerebellar cortex had similar lesions.,8919272_14,-1,-1,2,23545,-1
23546,BBB,10,11,66,69,In electron micrographs both luminal and antiluminal sides of the BBB of the cerebellar cortex had similar lesions.,8919272_14,-1,-1,2,23546,-1
23554,paramedic misjudgment,5,7,21,42,We present a case of paramedic misjudgment in the execution of a protocol for the treatment of allergic reaction in a case of pulmonary edema with wheezing.,8953972_1,-1,-1,2,23554,-1
23567,Cellular mechanisms,0,2,0,19,Cellular mechanisms which account for disruption the blood-brain barrier during acute hypertension are not clear.,8955532_1,-1,-1,2,23567,-1
23576,quantitated,6,7,44,55,Permeability of the blood-brain barrier was quantitated by clearance of fluorescent-labeled dextran before and during phenylephrine-induced acute hypertension in rats treated with vehicle and Hoe-140 (0.1 microM).,8955532_3,-1,-1,2,23576,-1
23589,phase I clinical study,1,5,2,24,A phase I clinical study of the antipurine antifolate lometrexol (DDATHF) given with oral folic acid.,8958188_0,-1,-1,2,23589,-1
23598,purine synthesis,19,21,129,145,"Lometrexol is an antifolate which inhibits glycinamide ribonucleotide formyltransferase (GARFT), an enzyme essential for de novo purine synthesis.",8958188_1,-1,-1,2,23598,-1
23608,Phase I clinical study,4,8,28,50,This observation prompted a Phase I clinical study of lometrexol given with folic acid supplementation which has confirmed that the toxicity of lometrexol can be markedly reduced by folic acid supplementation.,8958188_5,-1,-1,2,23608,-1
23614,Associated studies,0,2,0,18,Associated studies demonstrated that lometrexol plasma pharmacokinetics were not altered by folic acid administration indicating that supplementation is unlikely to reduce toxicity by enhancing lometrexol plasma clearance.,8958188_8,-1,-1,2,23614,-1
23628,consistent with,5,7,36,51,"The epidemiologic findings are most consistent with the hypothesis that chronic cocaine use disrupts dopaminergic function and, when coupled with recent cocaine use, may precipitate agitation, delirium, aberrant thermoregulation, rhabdomyolysis, and sudden death.",8988571_6,-1,-1,2,23628,-1
23629,chronic cocaine use disrupts,10,14,72,100,"The epidemiologic findings are most consistent with the hypothesis that chronic cocaine use disrupts dopaminergic function and, when coupled with recent cocaine use, may precipitate agitation, delirium, aberrant thermoregulation, rhabdomyolysis, and sudden death.",8988571_6,-1,-1,2,23629,-1
23635,Risk factors,0,2,0,12,Risk factors of sensorineural hearing loss in preterm infants.,8996652_0,-1,-1,2,23635,-1
23640,Perinatal risk factors,0,3,0,22,Perinatal risk factors of infants with hearing loss were compared with those of two control groups matched for gestation and birth weight and for perinatal complications.,8996652_2,-1,-1,2,23640,-1
23642,control groups,14,16,84,98,Perinatal risk factors of infants with hearing loss were compared with those of two control groups matched for gestation and birth weight and for perinatal complications.,8996652_2,-1,-1,2,23642,-1
23662,associated in,5,7,31,44,Pemoline has not been commonly associated in the literature as a cause of acute movement disorders.,9022662_2,-1,-1,2,23662,-1
23671,treated with,12,14,89,101,The children had a medical history significant for attention deficit disorder previously treated with methylphenidate without success.,9022662_5,-1,-1,2,23671,-1
23681,Forty-eight hours,0,2,0,17,"Forty-eight hours after admission, the children appeared to be at their baseline and were discharged home.",9022662_11,-1,-1,2,23681,-1
23699,pharmacodynamics,5,6,42,58,"Based on nonoverdose pharmacokinetics and pharmacodynamics of venlafaxine and the potential risks of available interventions, no emergent therapy was instituted.",9034419_6,-1,-1,2,23699,-1
23703,myopic excimer laser,2,5,10,30,Effect of myopic excimer laser photorefractive keratectomy on the electrophysiologic function of the retina and optic nerve.,9041081_0,-1,-1,2,23703,-1
23709,PRK,13,14,92,95,PURPOSE: To assess by electrophysiologic testing the effect of photorefractive keratectomy (PRK) on the retina and optic nerve.,9041081_1,-1,-1,2,23709,-1
23712,Salvatore,6,7,24,33,"SETTING: Eye Clinic, S. Salvatore Hospital, L'Aquila University, Italy.",9041081_2,-1,-1,2,23712,-1
23713,L'Aquila University,9,11,44,63,"SETTING: Eye Clinic, S. Salvatore Hospital, L'Aquila University, Italy.",9041081_2,-1,-1,2,23713,-1
23715,P-ERGs,6,7,46,52,METHODS: Standard pattern electroretinograms (P-ERGs) and standard pattern visual evoked potentials (P-VEPs) were done in 25 eyes of 25 patients who had myopic PRK for an attempted correction between 5.00 and 15.00 diopters (D) (mean 8.00 D).,9041081_3,-1,-1,2,23715,-1
23717,PRK,28,29,160,163,METHODS: Standard pattern electroretinograms (P-ERGs) and standard pattern visual evoked potentials (P-VEPs) were done in 25 eyes of 25 patients who had myopic PRK for an attempted correction between 5.00 and 15.00 diopters (D) (mean 8.00 D).,9041081_3,-1,-1,2,23717,-1
23720,corticosteroid therapy,21,23,121,143,"During the follow-up, 3 patients (12%) developed steroid-induced elevated intraocular pressure (IOP) that resolved after corticosteroid therapy was discontinued.",9041081_6,-1,-1,2,23720,-1
23721,No statistically significant,2,5,9,37,RESULTS: No statistically significant differences were seen between treated and control eyes nor between treated eyes preoperatively and postoperatively.,9041081_7,-1,-1,2,23721,-1
23722,control eyes,11,13,80,92,RESULTS: No statistically significant differences were seen between treated and control eyes nor between treated eyes preoperatively and postoperatively.,9041081_7,-1,-1,2,23722,-1
23726,transient steroid-induced IOP,1,4,4,33,The transient steroid-induced IOP rise did not seem to cause functional impairment.,9041081_9,-1,-1,2,23726,-1
23734,ALF,24,25,157,160,Defects in superoxide and hydrogen peroxide production may be implicated in the high incidence of bacterial infections in patients with acute liver failure (ALF).,9061311_1,-1,-1,2,23734,-1
23735,ALF,11,12,65,68,"In the present study, oxygen radical production in patients with ALF due to paracetamol overdose was compared with that of healthy volunteers.",9061311_2,-1,-1,2,23735,-1
23737,healthy volunteers,21,23,123,141,"In the present study, oxygen radical production in patients with ALF due to paracetamol overdose was compared with that of healthy volunteers.",9061311_2,-1,-1,2,23737,-1
23738,ALF,3,4,20,23,Neutrophils from 14 ALF patients were stimulated via the complement receptors using zymosan opsonized with ALF or control serum.,9061311_3,-1,-1,2,23738,-1
23747,control subjects,21,23,156,172,Superoxide and hydrogen peroxide production by ALF neutrophils stimulated with zymosan opsonized with ALF serum was significantly reduced compared with the control subjects (P < 0.01).,9061311_4,-1,-1,2,23747,-1
23753,ALF,17,18,138,141,Superoxide and hydrogen peroxide production in neutrophils stimulated with formyl-methionyl-leucyl-phenylalanine (fMLP) from a further 18 ALF patients was unaffected compared with control neutrophils.,9061311_6,-1,-1,2,23753,-1
23755,ALF,8,9,57,60,Serum C3 complement levels were significantly reduced in ALF patients compared with control subjects (P < 0.0005).,9061311_7,-1,-1,2,23755,-1
23756,control subjects,12,14,84,100,Serum C3 complement levels were significantly reduced in ALF patients compared with control subjects (P < 0.0005).,9061311_7,-1,-1,2,23756,-1
23757,ALF,7,8,49,52,"These results demonstrate a neutrophil defect in ALF due to paracetamol overdose, that is complement dependent but independent of serum complement, possibly connected to the complement receptor.",9061311_8,-1,-1,2,23757,-1
23767,tris salt (CS) administration,14,20,91,120,"In addition to its use as a stabilizer/rigidifier of membranes, cholesteryl hemisuccinate, tris salt (CS) administration has also been shown to protect rats from the hepatotoxic effects of carbon tetrachloride (CCl4).",9067481_1,-1,-1,2,23767,-1
23778,organ system,17,19,113,125,"The results of these studies demonstrated that CS-mediated protection is not selective for a particular species, organ system or toxic chemical.",9067481_3,-1,-1,2,23778,-1
23780,pretreatment,2,3,7,19,"A 24-h pretreatment of both rats and mice with a single dose of CS (100mg/kg, i.p.), resulted in significant protection against the hepatotoxic effects of CCl4, CHCl3, acetaminophen and galactosamine and against the lethal (and presumably cardiotoxic) effect of adriamycin administration.",9067481_4,-1,-1,2,23780,-1
23788,experimental animals,6,8,47,67,Maximal CS-mediated protection was observed in experimental animals pretreated 24 h prior to the toxic insult.,9067481_5,-1,-1,2,23788,-1
23790,CS intervenes,4,6,24,37,These data suggest that CS intervenes in a critical cellular event that is an important common pathway to toxic cell death.,9067481_6,-1,-1,2,23790,-1
23791,cellular event,9,11,52,66,These data suggest that CS intervenes in a critical cellular event that is an important common pathway to toxic cell death.,9067481_6,-1,-1,2,23791,-1
23795,anionic CS molecule,15,18,93,112,"Our findings do suggest that CS-mediated protection is dependent on the action of the intact anionic CS molecule (non-hydrolyzable CSE was as protective as CS), whose mechanism has yet to be defined.",9067481_9,-1,-1,2,23795,-1
23814,haematocrit values,28,30,160,178,"Haemodilution in groups B and C was produced by withdrawing approximately 1000 mL of blood and replacing it with the same amount of dextran solution, and final haematocrit values were 21 or 22%.",9088814_3,-1,-1,2,23814,-1
23819,mmHg,19,20,110,114,Controlled hypotension in groups A and C was induced with PGE1 to maintain mean arterial blood pressure at 55 mmHg for 180 min.,9088814_4,-1,-1,2,23819,-1
23826,no change,7,9,50,59,"AKBR and biological hepatic function tests showed no change throughout the time course in groups A and B. In group C, AKBR showed a significant decrease at 120 min (-40%) and at 180 min (-49%) after the start of hypotension and at 60 min (-32%) after recovery of normotension, and SGOT, SGPT, LDH and total bilirubin showed significant increases after operation.",9088814_6,-1,-1,2,23826,-1
23829,B.,17,18,103,105,"AKBR and biological hepatic function tests showed no change throughout the time course in groups A and B. In group C, AKBR showed a significant decrease at 120 min (-40%) and at 180 min (-49%) after the start of hypotension and at 60 min (-32%) after recovery of normotension, and SGOT, SGPT, LDH and total bilirubin showed significant increases after operation.",9088814_6,-1,-1,2,23829,-1
23843,noncastrated rats,16,18,94,111,OBJECTIVE: The aim of this study was to investigate whether fluoxetine given to castrated and noncastrated rats caused hyperprolactinemia and its effects with respect to adenomyosis.,9098464_1,-1,-1,2,23843,-1
23845,effects with,22,24,146,158,OBJECTIVE: The aim of this study was to investigate whether fluoxetine given to castrated and noncastrated rats caused hyperprolactinemia and its effects with respect to adenomyosis.,9098464_1,-1,-1,2,23845,-1
23847,Wistar Albino rats,12,15,65,83,"DESIGN: Fluoxetine, a serotonin reuptake inhibitor, was given to Wistar Albino rats for 98 days to produce hyperprolactinemia.",9098464_2,-1,-1,2,23847,-1
23849,noncastrated,11,12,61,73,The drug was given to two groups consisting of castrated and noncastrated rats and compared to two groups of castrated and noncastrated controls.,9098464_3,-1,-1,2,23849,-1
23850,noncastrated controls,21,23,123,144,The drug was given to two groups consisting of castrated and noncastrated rats and compared to two groups of castrated and noncastrated controls.,9098464_3,-1,-1,2,23850,-1
23851,Prolactin levels,0,2,0,16,Prolactin levels were measured and the uteri of the rats were removed for histopathological analysis at the end of 98 days.,9098464_4,-1,-1,2,23851,-1
23860,noncastrated groups,8,10,47,66,RESULTS: The prolactin levels of castrated and noncastrated groups treated with fluoxetine were statistically significantly higher when compared to their respective control groups.,9098464_7,-1,-1,2,23860,-1
23861,treated with,10,12,67,79,RESULTS: The prolactin levels of castrated and noncastrated groups treated with fluoxetine were statistically significantly higher when compared to their respective control groups.,9098464_7,-1,-1,2,23861,-1
23862,control groups,22,24,165,179,RESULTS: The prolactin levels of castrated and noncastrated groups treated with fluoxetine were statistically significantly higher when compared to their respective control groups.,9098464_7,-1,-1,2,23862,-1
23864,noncastrated group,11,13,70,88,"Histological studies revealed 11 cases of adenomyosis, all within the noncastrated group receiving fluoxetine.",9098464_8,-1,-1,2,23864,-1
23865,serum prolactin,7,9,39,54,CONCLUSION: It was suggested that high serum prolactin levels cause degeneration of myometrial cells in the presence of ovarian steroids that results in a myometrial invasion by endometrial stroma.,9098464_9,-1,-1,2,23865,-1
23875,general induce,14,16,94,108,The present study was designed to investigate the hypothesis that calcium channel blockers in general induce cardiovascular malformations indicating a pharmacologic class effect.,9100294_2,-1,-1,2,23875,-1
23883,exposure to,9,11,67,78,"A low incidence of cardiovascular malformations was observed after exposure to each of the four calcium channel blockers, but this incidence was statistically significant only for verapamil and nifedipine.",9100294_5,-1,-1,2,23883,-1
23885,statistically significant,23,25,145,170,"A low incidence of cardiovascular malformations was observed after exposure to each of the four calcium channel blockers, but this incidence was statistically significant only for verapamil and nifedipine.",9100294_5,-1,-1,2,23885,-1
23886,associated with,4,6,21,36,"All four agents were associated with aortic arch branching variants, although significantly increased only for Ro 40-5967 and verapamil.",9100294_6,-1,-1,2,23886,-1
23890,associated with,4,6,41,56,Postinfarction ventricular septal defect associated with long-term steroid therapy.,9105126_0,-1,-1,2,23890,-1
23892,favourable outcome,17,19,118,136,Two cases of postinfarction ventricular septal rupture in patients on long-term steroid therapy are presented and the favourable outcome in both cases described.,9105126_1,-1,-1,2,23892,-1
23922,protective index values,28,31,216,239,"Although the neuroactive steroids were considerably less potent than the benzodiazepine clonazepam in protecting against pilocarpine seizures, steroids with the 5 alpha,3 alpha-configuration had comparable or higher protective index values (TD50 for motor impairment divided by ED50 for seizure protection) than clonazepam, indicating that some neuroactive steroids may have lower relative toxicity.",9121607_4,-1,-1,2,23922,-1
23930,dose-dependent,13,14,84,98,"Steroids with the 5 alpha,3 alpha- or 5 beta,3 alpha-configurations also produced a dose-dependent delay in the onset of limbic seizures induced by kainic acid (32 mg/kg, s.c.), but did not completely protect against the seizures.",9121607_5,-1,-1,2,23930,-1
23942,gene expression,4,6,41,56,Hepatic and extrahepatic angiotensinogen gene expression in rats with acute nephrotic syndrome.,9154656_0,-1,-1,2,23942,-1
23954,pair-fed (PF,45,48,249,261,"In this work the messenger ribonucleic acid (mRNA) levels of angiotensinogen (Ao) were analyzed with the slot-blot hybridization technique in liver and other extrahepatic tissues: kidney, heart, brain, and adrenal gland from control, nephrotic, and pair-fed (PF) rats.",9154656_2,-1,-1,2,23954,-1
23956,half-normal,6,7,39,50,"Although a great urinary excretion and half-normal plasma levels of Ao were observed on day 6 after PAN injection, when NS was clearly established, hepatic Ao mRNA levels did not change.",9154656_4,-1,-1,2,23956,-1
23961,hepatic levels,23,25,112,126,"Furthermore, the Ao mRNA levels did not change in any of the extrahepatic tissues studied on day 6, nor did its hepatic levels at days 1, 3, 5, or 7 after PAN injection.",9154656_5,-1,-1,2,23961,-1
23963,Ao,8,9,53,55,These data suggest that the hepatic and extrahepatic Ao mRNA levels are unaltered during the development of the acute NS induced by PAN.,9154656_6,-1,-1,2,23963,-1
23964,acute NS,18,20,112,120,These data suggest that the hepatic and extrahepatic Ao mRNA levels are unaltered during the development of the acute NS induced by PAN.,9154656_6,-1,-1,2,23964,-1
23978,monotherapy,8,9,67,78,A 73-year-old woman developed neuroleptic malignant syndrome after monotherapy with risperidone.,9165568_5,-1,-1,2,23978,-1
24007,Treatment strategies,0,2,0,20,Treatment strategies aimed at avoiding retinal toxicity are discussed.,9199746_6,-1,-1,2,24007,-1
24031,postsynaptic dopamine,4,6,24,45,Carteolol did not evoke postsynaptic dopamine receptor-stimulating behavioral signs such as stereotypy and hyperlocomotion in rats.,9201797_6,-1,-1,2,24031,-1
24042,physostigmine-induced lethality,6,8,35,66,"Finally, carteolol did not inhibit physostigmine-induced lethality in rats.",9201797_9,-1,-1,2,24042,-1
24047,postsynaptic dopamine,33,35,268,289,These results strongly suggest that carteolol improves haloperidol-induced catalepsy via its beta-adrenoceptor antagonistic activity and is expected to be effective in the treatment of akathisia without attenuating neuroleptic-induced antipsychotic effects due to its postsynaptic dopamine receptor antagonistic activity.,9201797_10,-1,-1,2,24047,-1
24050,associated with,6,8,34,49,Granulosa cell tumor of the ovary associated with antecedent tamoxifen use.,9205462_0,-1,-1,2,24050,-1
24052,treated with,7,9,45,57,CASE: A 52-year-old postmenopausal woman was treated with tamoxifen for stage II estrogen receptor-positive breast carcinoma.,9205462_3,-1,-1,2,24052,-1
24065,early stage,36,38,237,248,It is generally assumed that DNA elongation is stopped by the insertion of AZT into the chain in place of thymidine thus preventing the phosphate hydroxyl linkages and therefore suppresses hemopoietic progenitor cell proliferation in an early stage of differentiation.,9209318_2,-1,-1,2,24065,-1
24066,CBA/Ca,0,1,0,6,"CBA/Ca male mice started on AZT 0.75 mg/ml H2O at 84 days of age and kept on it for 687 days when dosage reduced to 0.5 mg/ml H2O for a group, another group removed from AZT to see recovery, and third group remained on 0.75 mg.",9209318_3,-1,-1,2,24066,-1
24070,histological patterns,3,5,13,34,A variety of histological patterns was observed.,9209318_6,-1,-1,2,24070,-1
